qtest.30 Q0 voice4922_12_000297 264 7.2783 lucene_bs4_lm
qtest.30 Q0 stop-4571_12_000016 265 7.2691 lucene_bs4_lm
qtest.30 Q0 ratba4202_12_000624 266 7.2642 lucene_bs4_lm
qtest.30 Q0 celia1014_12_000321 267 7.2620 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000708 268 7.2559 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000984 269 7.2559 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000776 270 7.2559 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001878 271 7.2539 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001782 272 7.2539 lucene_bs4_lm
qtest.30 Q0 denti1071_12_000082 273 7.2539 lucene_bs4_lm
qtest.30 Q0 hyste3217_12_001293 274 7.2533 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000622 275 7.2533 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000795 276 7.2533 lucene_bs4_lm
qtest.30 Q0 plast1486_12_000178 277 7.2533 lucene_bs4_lm
qtest.30 Q0 arthr0949_12_000148 278 7.2420 lucene_bs4_lm
qtest.30 Q0 exclu2877_12_000214 279 7.2388 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000589 280 7.2388 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000845 281 7.2388 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000247 282 7.2388 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000236 283 7.2388 lucene_bs4_lm
qtest.30 Q0 type14725_12_000727 284 7.2388 lucene_bs4_lm
qtest.30 Q0 pilat1484_12_000092 285 7.2239 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001367 286 7.2208 lucene_bs4_lm
qtest.30 Q0 daily2498_12_000413 287 7.2164 lucene_bs4_lm
qtest.30 Q0 heart1227_12_000434 288 7.2056 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000127 289 7.2056 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001902 290 7.1895 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001786 291 7.1895 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003282 292 7.1895 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000723 293 7.1895 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003347 294 7.1895 lucene_bs4_lm
qtest.30 Q0 phcen4060_12_000035 295 7.1834 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001480 296 7.1834 lucene_bs4_lm
qtest.30 Q0 copd.1055_12_000353 297 7.1816 lucene_bs4_lm
qtest.30 Q0 quack4180_12_000042 298 7.1751 lucene_bs4_lm
qtest.30 Q0 aids.0922_12_001206 299 7.1749 lucene_bs4_lm
qtest.30 Q0 pathg3984_12_000593 300 7.1692 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001622 301 7.1692 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001585 302 7.1692 lucene_bs4_lm
qtest.30 Q0 iemil3241_12_000630 303 7.1686 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002110 304 7.1683 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000131 305 7.1682 lucene_bs4_lm
qtest.30 Q0 ratba4202_12_000631 306 7.1671 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_000818 307 7.1629 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000305 308 7.1600 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000140 309 7.1600 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000276 310 7.1600 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000200 311 7.1600 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002634 312 7.1573 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000344 313 7.1538 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000070 314 7.1538 lucene_bs4_lm
qtest.30 Q0 tccli4615_12_000179 315 7.1533 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002649 316 7.1533 lucene_bs4_lm
qtest.30 Q0 palli3978_12_000142 317 7.1533 lucene_bs4_lm
qtest.30 Q0 palli3978_12_000153 318 7.1533 lucene_bs4_lm
qtest.30 Q0 palli3978_12_000152 319 7.1533 lucene_bs4_lm
qtest.30 Q0 palli3978_12_000150 320 7.1533 lucene_bs4_lm
qtest.30 Q0 palli3978_12_000137 321 7.1533 lucene_bs4_lm
qtest.30 Q0 palli3978_12_000132 322 7.1533 lucene_bs4_lm
qtest.30 Q0 exclu2877_12_000537 323 7.1438 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002045 324 7.1438 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002415 325 7.1438 lucene_bs4_lm
qtest.30 Q0 ms.ab1371_12_000265 326 7.1438 lucene_bs4_lm
qtest.30 Q0 std.a1593_12_000681 327 7.1438 lucene_bs4_lm
qtest.30 Q0 women1681_12_000849 328 7.1422 lucene_bs4_lm
qtest.30 Q0 ms.ab1371_12_000139 329 7.1381 lucene_bs4_lm
qtest.30 Q0 endoc2821_12_001371 330 7.1323 lucene_bs4_lm
qtest.30 Q0 redho4231_12_001108 331 7.1170 lucene_bs4_lm
qtest.30 Q0 redho4231_12_000205 332 7.1170 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002803 333 7.1130 lucene_bs4_lm
qtest.30 Q0 babyc2035_12_001266 334 7.1130 lucene_bs4_lm
qtest.30 Q0 pedia1457_12_000429 335 7.1121 lucene_bs4_lm
qtest.30 Q0 stres1597_12_000871 336 7.1109 lucene_bs4_lm
qtest.30 Q0 plast4085_12_000952 337 7.1090 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_000809 338 7.1016 lucene_bs4_lm
qtest.30 Q0 cance2219_12_001734 339 7.0909 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000516 340 7.0855 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000729 341 7.0855 lucene_bs4_lm
qtest.30 Q0 acne.0907_12_000516 342 7.0855 lucene_bs4_lm
qtest.30 Q0 pilat1484_12_000345 343 7.0855 lucene_bs4_lm
qtest.30 Q0 healt3090_12_001824 344 7.0795 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_014316 345 7.0763 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_014315 346 7.0763 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_013912 347 7.0763 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_013911 348 7.0763 lucene_bs4_lm
qtest.30 Q0 type14725_12_000680 349 7.0754 lucene_bs4_lm
qtest.30 Q0 every2870_12_003298 350 7.0658 lucene_bs4_lm
qtest.30 Q0 healt3117_12_001220 351 7.0601 lucene_bs4_lm
qtest.30 Q0 healt3117_12_003407 352 7.0601 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_000959 353 7.0595 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002590 354 7.0567 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002657 355 7.0567 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002877 356 7.0567 lucene_bs4_lm
qtest.30 Q0 bipol0974_12_000741 357 7.0531 lucene_bs4_lm
qtest.30 Q0 women1681_12_000496 358 7.0509 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001499 359 7.0425 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001932 360 7.0425 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000222 361 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000619 362 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000617 363 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000186 364 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000213 365 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000632 366 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000616 367 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000628 368 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000210 369 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000180 370 7.0405 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_000207 371 7.0405 lucene_bs4_lm
qtest.30 Q0 medis3653_12_001845 372 7.0387 lucene_bs4_lm
qtest.30 Q0 wiki.0842_12_007828 373 7.0372 lucene_bs4_lm
qtest.30 Q0 diabe2551_12_001491 374 7.0303 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_014324 375 7.0260 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_014325 376 7.0260 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_013921 377 7.0260 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_013920 378 7.0260 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001959 379 7.0243 lucene_bs4_lm
qtest.30 Q0 iemil3241_12_000387 380 7.0205 lucene_bs4_lm
qtest.30 Q0 iemil3241_12_000022 381 7.0205 lucene_bs4_lm
qtest.30 Q0 plast1486_12_000792 382 7.0159 lucene_bs4_lm
qtest.30 Q0 yoga.5055_12_000228 383 7.0130 lucene_bs4_lm
qtest.30 Q0 cance2219_12_001733 384 7.0069 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003242 385 7.0042 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001401 386 7.0032 lucene_bs4_lm
qtest.30 Q0 stude4578_12_000419 387 6.9950 lucene_bs4_lm
qtest.30 Q0 pedia4006_12_000011 388 6.9950 lucene_bs4_lm
qtest.30 Q0 mayfi3578_12_000410 389 6.9950 lucene_bs4_lm
qtest.30 Q0 stude4578_12_000120 390 6.9950 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001994 391 6.9950 lucene_bs4_lm
qtest.30 Q0 stude1600_12_000376 392 6.9950 lucene_bs4_lm
qtest.30 Q0 stude1600_12_000077 393 6.9950 lucene_bs4_lm
qtest.30 Q0 ortho1429_12_000119 394 6.9950 lucene_bs4_lm
qtest.30 Q0 longe1310_12_000581 395 6.9950 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_014859 396 6.9919 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_015762 397 6.9919 lucene_bs4_lm
qtest.30 Q0 ptsd.1506_12_000871 398 6.9889 lucene_bs4_lm
qtest.30 Q0 carin2256_12_000115 399 6.9871 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000461 400 6.9846 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000364 401 6.9846 lucene_bs4_lm
qtest.30 Q0 preem1494_12_000225 402 6.9812 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002607 403 6.9798 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001575 404 6.9798 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001805 405 6.9798 lucene_bs4_lm
qtest.30 Q0 type14725_12_000145 406 6.9798 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002824 407 6.9798 lucene_bs4_lm
qtest.30 Q0 copdc2445_12_000001 408 6.9789 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001451 409 6.9663 lucene_bs4_lm
qtest.30 Q0 ratba4202_12_000116 410 6.9647 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000826 411 6.9647 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000633 412 6.9647 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000444 413 6.9647 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000416 414 6.9647 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000448 415 6.9647 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000464 416 6.9647 lucene_bs4_lm
qtest.30 Q0 autis0958_12_001030 417 6.9603 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002863 418 6.9588 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000152 419 6.9579 lucene_bs4_lm
qtest.30 Q0 every2870_12_004900 420 6.9405 lucene_bs4_lm
qtest.30 Q0 wiki.0842_12_009121 421 6.9386 lucene_bs4_lm
qtest.30 Q0 livin3495_12_000087 422 6.9296 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_001436 423 6.9289 lucene_bs4_lm
qtest.30 Q0 every2870_12_001529 424 6.9200 lucene_bs4_lm
qtest.30 Q0 pedia4004_12_000353 425 6.9141 lucene_bs4_lm
qtest.30 Q0 pedia4004_12_001180 426 6.9141 lucene_bs4_lm
qtest.30 Q0 heada1219_12_000336 427 6.9085 lucene_bs4_lm
qtest.30 Q0 bette2099_12_000263 428 6.9010 lucene_bs4_lm
qtest.30 Q0 bette2099_12_000199 429 6.9010 lucene_bs4_lm
qtest.30 Q0 infec1262_12_000031 430 6.9005 lucene_bs4_lm
qtest.30 Q0 copdc2445_12_000043 431 6.8940 lucene_bs4_lm
qtest.30 Q0 depre1072_12_000451 432 6.8902 lucene_bs4_lm
qtest.30 Q0 diabe2551_12_001502 433 6.8882 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_001063 434 6.8876 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_001714 435 6.8814 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000532 436 6.8736 lucene_bs4_lm
qtest.30 Q0 marsh3570_12_000736 437 6.8727 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_001332 438 6.8640 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001771 439 6.8589 lucene_bs4_lm
qtest.30 Q0 stop-4571_12_000004 440 6.8581 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001798 441 6.8579 lucene_bs4_lm
qtest.30 Q0 nchea3806_12_000653 442 6.8557 lucene_bs4_lm
qtest.30 Q0 nchea3805_12_000407 443 6.8557 lucene_bs4_lm
qtest.30 Q0 clini0836_12_092476 444 6.8541 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_012068 445 6.8524 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_009304 446 6.8524 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_001570 447 6.8524 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000870 448 6.8505 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_001020 449 6.8505 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000859 450 6.8505 lucene_bs4_lm
qtest.30 Q0 every2870_12_003763 451 6.8500 lucene_bs4_lm
qtest.30 Q0 mayoc3579_12_025143 452 6.8470 lucene_bs4_lm
qtest.30 Q0 bipol0974_12_000388 453 6.8429 lucene_bs4_lm
qtest.30 Q0 diabe2551_12_002937 454 6.8298 lucene_bs4_lm
qtest.30 Q0 virol4908_12_000043 455 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000577 456 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003322 457 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003473 458 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000668 459 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000526 460 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000736 461 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000606 462 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000730 463 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000635 464 6.8278 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000685 465 6.8278 lucene_bs4_lm
qtest.30 Q0 misca1363_12_000462 466 6.8278 lucene_bs4_lm
qtest.30 Q0 baby-2032_12_000213 467 6.8278 lucene_bs4_lm
qtest.30 Q0 psa-r4153_12_000860 468 6.8204 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001650 469 6.8176 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000327 470 6.8138 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001556 471 6.8132 lucene_bs4_lm
qtest.30 Q0 chron2359_12_000667 472 6.8120 lucene_bs4_lm
qtest.30 Q0 pedia1457_12_000802 473 6.8114 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001896 474 6.8088 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000775 475 6.8088 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002745 476 6.8088 lucene_bs4_lm
qtest.30 Q0 babyc2037_12_000945 477 6.8088 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000985 478 6.8053 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_001176 479 6.7991 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_002320 480 6.7991 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000119 481 6.7885 lucene_bs4_lm
qtest.30 Q0 nomor3873_12_000317 482 6.7863 lucene_bs4_lm
qtest.30 Q0 nomor3873_12_000134 483 6.7863 lucene_bs4_lm
qtest.30 Q0 nomor3873_12_000037 484 6.7863 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002931 485 6.7863 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003021 486 6.7863 lucene_bs4_lm
qtest.30 Q0 type14725_12_000501 487 6.7863 lucene_bs4_lm
qtest.30 Q0 thyro1624_12_000502 488 6.7863 lucene_bs4_lm
qtest.30 Q0 bipol0974_12_001009 489 6.7857 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001715 490 6.7849 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002539 491 6.7849 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001837 492 6.7849 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001746 493 6.7849 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002797 494 6.7849 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001810 495 6.7849 lucene_bs4_lm
qtest.30 Q0 lowca1311_12_000075 496 6.7849 lucene_bs4_lm
qtest.30 Q0 babyc2035_12_000663 497 6.7849 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000337 498 6.7849 lucene_bs4_lm
qtest.30 Q0 nchea3806_12_000224 499 6.7834 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000080 500 6.7813 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_001771 501 6.7785 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000506 502 6.7712 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000835 503 6.7712 lucene_bs4_lm
qtest.30 Q0 andro1914_12_000372 504 6.7712 lucene_bs4_lm
qtest.30 Q0 stres1597_12_000880 505 6.7707 lucene_bs4_lm
qtest.30 Q0 mgh.o3697_12_000291 506 6.7684 lucene_bs4_lm
qtest.30 Q0 yoga.5055_12_000700 507 6.7681 lucene_bs4_lm
qtest.30 Q0 socia1581_12_000435 508 6.7558 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000196 509 6.7514 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000038 510 6.7514 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000071 511 6.7514 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000231 512 6.7514 lucene_bs4_lm
qtest.30 Q0 rawar1525_12_000556 513 6.7459 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001180 514 6.7459 lucene_bs4_lm
qtest.30 Q0 mybre3753_12_000020 515 6.7438 lucene_bs4_lm
qtest.30 Q0 vhl.o4897_12_000565 516 6.7438 lucene_bs4_lm
qtest.30 Q0 dying1120_12_000085 517 6.7438 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000175 518 6.7438 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003367 519 6.7406 lucene_bs4_lm
qtest.30 Q0 copdc2445_12_000032 520 6.7365 lucene_bs4_lm
qtest.30 Q0 deafn2508_12_000392 521 6.7364 lucene_bs4_lm
qtest.30 Q0 deafn2508_12_000688 522 6.7364 lucene_bs4_lm
qtest.30 Q0 anenc1917_12_000077 523 6.7341 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_009323 524 6.7265 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_009319 525 6.7265 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_012083 526 6.7265 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_012087 527 6.7265 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_001585 528 6.7265 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_001589 529 6.7265 lucene_bs4_lm
qtest.30 Q0 clini0836_12_079084 530 6.7220 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001709 531 6.7150 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001990 532 6.7150 lucene_bs4_lm
qtest.30 Q0 hyste3217_12_000286 533 6.7150 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000366 534 6.7124 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000412 535 6.7124 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000410 536 6.7124 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000364 537 6.7124 lucene_bs4_lm
qtest.30 Q0 voice4922_12_000825 538 6.7074 lucene_bs4_lm
qtest.30 Q0 plast4085_12_000956 539 6.7070 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_001735 540 6.7053 lucene_bs4_lm
qtest.30 Q0 every2870_12_004847 541 6.7053 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_001357 542 6.7053 lucene_bs4_lm
qtest.30 Q0 medic3634_12_000331 543 6.6991 lucene_bs4_lm
qtest.30 Q0 iemil3241_12_000286 544 6.6991 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001707 545 6.6991 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001853 546 6.6991 lucene_bs4_lm
qtest.30 Q0 std.a1593_12_000538 547 6.6991 lucene_bs4_lm
qtest.30 Q0 rawar1525_12_000933 548 6.6922 lucene_bs4_lm
qtest.30 Q0 hyste3217_12_000552 549 6.6874 lucene_bs4_lm
qtest.30 Q0 nchea3806_12_000722 550 6.6810 lucene_bs4_lm
qtest.30 Q0 nchea3805_12_000489 551 6.6810 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000718 552 6.6797 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000530 553 6.6797 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000494 554 6.6797 lucene_bs4_lm
qtest.30 Q0 chron2359_12_000657 555 6.6797 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_000394 556 6.6793 lucene_bs4_lm
qtest.30 Q0 vdf.o4883_12_000009 557 6.6787 lucene_bs4_lm
qtest.30 Q0 chron2359_12_000874 558 6.6781 lucene_bs4_lm
qtest.30 Q0 preem1494_12_000206 559 6.6716 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000181 560 6.6603 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000024 561 6.6603 lucene_bs4_lm
qtest.30 Q0 chron2359_12_000072 562 6.6582 lucene_bs4_lm
qtest.30 Q0 clini0836_12_086613 563 6.6545 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_001411 564 6.6479 lucene_bs4_lm
qtest.30 Q0 ocd.a1413_12_000093 565 6.6454 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000287 566 6.6421 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000288 567 6.6421 lucene_bs4_lm
qtest.30 Q0 diabe2551_12_001503 568 6.6411 lucene_bs4_lm
qtest.30 Q0 iemil3241_12_000042 569 6.6393 lucene_bs4_lm
qtest.30 Q0 ent.a1154_12_000055 570 6.6393 lucene_bs4_lm
qtest.30 Q0 chron2359_12_000220 571 6.6378 lucene_bs4_lm
qtest.30 Q0 anxie0939_12_000258 572 6.6298 lucene_bs4_lm
qtest.30 Q0 wiki.0842_12_001461 573 6.6295 lucene_bs4_lm
qtest.30 Q0 famil2899_12_000359 574 6.6276 lucene_bs4_lm
qtest.30 Q0 famil2899_12_000208 575 6.6276 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000195 576 6.6259 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000337 577 6.6259 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000385 578 6.6259 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000037 579 6.6259 lucene_bs4_lm
qtest.30 Q0 livin3495_12_000056 580 6.6151 lucene_bs4_lm
qtest.30 Q0 rawar1525_12_001564 581 6.6151 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000664 582 6.6151 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000927 583 6.6151 lucene_bs4_lm
qtest.30 Q0 ent.a1154_12_000253 584 6.6151 lucene_bs4_lm
qtest.30 Q0 contr1053_12_000142 585 6.6151 lucene_bs4_lm
qtest.30 Q0 nchea3806_12_000551 586 6.6140 lucene_bs4_lm
qtest.30 Q0 women1681_12_000857 587 6.6127 lucene_bs4_lm
qtest.30 Q0 baby-2032_12_000124 588 6.6106 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001437 589 6.6071 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_014856 590 6.6019 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_015760 591 6.6019 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_000898 592 6.5986 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_004461 593 6.5862 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_004458 594 6.5862 lucene_bs4_lm
qtest.30 Q0 heart1228_12_001711 595 6.5859 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_004860 596 6.5770 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_004856 597 6.5770 lucene_bs4_lm
qtest.30 Q0 women1681_12_000836 598 6.5753 lucene_bs4_lm
qtest.30 Q0 uww.e4868_12_002050 599 6.5735 lucene_bs4_lm
qtest.30 Q0 revis4261_12_000225 600 6.5678 lucene_bs4_lm
qtest.30 Q0 revis4261_12_000002 601 6.5678 lucene_bs4_lm
qtest.30 Q0 babyc2033_12_001708 602 6.5678 lucene_bs4_lm
qtest.30 Q0 every2870_12_001544 603 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000007 604 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003002 605 6.5678 lucene_bs4_lm
qtest.30 Q0 lymph3532_12_002059 606 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000427 607 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000600 608 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000792 609 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003072 610 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001561 611 6.5678 lucene_bs4_lm
qtest.30 Q0 lymph3532_12_000253 612 6.5678 lucene_bs4_lm
qtest.30 Q0 lymph3532_12_001812 613 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000926 614 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001658 615 6.5678 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000844 616 6.5678 lucene_bs4_lm
qtest.30 Q0 lymph3532_12_000115 617 6.5678 lucene_bs4_lm
qtest.30 Q0 sexua1570_12_001285 618 6.5678 lucene_bs4_lm
qtest.30 Q0 lowca1311_12_000129 619 6.5678 lucene_bs4_lm
qtest.30 Q0 misca1363_12_000226 620 6.5678 lucene_bs4_lm
qtest.30 Q0 sexua1570_12_000714 621 6.5678 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000063 622 6.5678 lucene_bs4_lm
qtest.30 Q0 menop3675_12_000017 623 6.5672 lucene_bs4_lm
