qtest.44 Q0 clini0836_12_007210 504 0.579970243641 ecnuEn
qtest.44 Q0 wiki.0842_12_010478 505 0.579551511562 ecnuEn
qtest.44 Q0 derma2523_12_000301 506 0.579201212857 ecnuEn
qtest.44 Q0 derma1075_12_000726 507 0.578770209762 ecnuEn
qtest.44 Q0 celia2299_12_001193 508 0.578496661753 ecnuEn
qtest.44 Q0 rcsed4219_12_000133 509 0.57796563678 ecnuEn
qtest.44 Q0 ncahf3798_12_000426 510 0.577807641414 ecnuEn
qtest.44 Q0 derma2523_12_000982 511 0.577415089908 ecnuEn
qtest.44 Q0 derma1075_12_000395 512 0.576170944577 ecnuEn
qtest.44 Q0 skinc4435_12_000444 513 0.57349707771 ecnuEn
qtest.44 Q0 derma2523_12_001297 514 0.573421429708 ecnuEn
qtest.44 Q0 skinc4434_12_001053 515 0.571403787477 ecnuEn
qtest.44 Q0 derma1075_12_000378 516 0.57101423211 ecnuEn
qtest.44 Q0 derma2523_12_000991 517 0.569992621551 ecnuEn
qtest.44 Q0 empow2815_12_000256 518 0.569217533187 ecnuEn
qtest.44 Q0 derma1075_12_000564 519 0.567606904124 ecnuEn
qtest.44 Q0 empow2815_12_000336 520 0.567349066288 ecnuEn
qtest.44 Q0 jfpon3369_12_000059 521 0.567032790817 ecnuEn
qtest.44 Q0 skinc4435_12_000072 522 0.566799824906 ecnuEn
qtest.44 Q0 webmd4945_12_001403 523 0.566468619458 ecnuEn
qtest.44 Q0 derma2523_12_000829 524 0.566004905838 ecnuEn
qtest.44 Q0 derma2523_12_001540 525 0.563716265992 ecnuEn
qtest.44 Q0 derma2523_12_000554 526 0.563716265992 ecnuEn
qtest.44 Q0 derma2523_12_001517 527 0.563716265992 ecnuEn
qtest.44 Q0 derma2523_12_001623 528 0.563716265992 ecnuEn
qtest.44 Q0 derma2523_12_001327 529 0.563521208643 ecnuEn
qtest.44 Q0 derma2523_12_001047 530 0.563521208643 ecnuEn
qtest.44 Q0 every2870_12_007920 531 0.563495738839 ecnuEn
qtest.44 Q0 empow2815_12_000663 532 0.56199439692 ecnuEn
qtest.44 Q0 clini0836_12_116109 533 0.56179127624 ecnuEn
qtest.44 Q0 derma2523_12_001140 534 0.56159470797 ecnuEn
qtest.44 Q0 derma2523_12_000959 535 0.561246239666 ecnuEn
qtest.44 Q0 empow2815_12_000661 536 0.560664822161 ecnuEn
qtest.44 Q0 bipol0974_12_000117 537 0.560147049061 ecnuEn
qtest.44 Q0 derma2523_12_001564 538 0.559543289867 ecnuEn
qtest.44 Q0 cks.n0835_12_000477 539 0.559421371595 ecnuEn
qtest.44 Q0 webmd4945_12_001347 540 0.558568746099 ecnuEn
qtest.44 Q0 cks.n0835_12_000478 541 0.557982052775 ecnuEn
qtest.44 Q0 derma2524_12_000035 542 0.557506240884 ecnuEn
qtest.44 Q0 phobi1481_12_000455 543 0.556918116561 ecnuEn
qtest.44 Q0 webmd4945_12_001075 544 0.555425271698 ecnuEn
qtest.44 Q0 derma2523_12_001073 545 0.554451032111 ecnuEn
qtest.44 Q0 ibdcr1247_12_000446 546 0.553627441389 ecnuEn
qtest.44 Q0 nlm.n3868_12_000365 547 0.551276343548 ecnuEn
qtest.44 Q0 derma1075_12_000221 548 0.551276343548 ecnuEn
qtest.44 Q0 webmd4945_12_001800 549 0.548600936589 ecnuEn
qtest.44 Q0 skinc4437_12_003224 550 0.545862349603 ecnuEn
qtest.44 Q0 every2870_12_008379 551 0.544989048926 ecnuEn
qtest.44 Q0 skinc4433_12_000126 552 0.544686045415 ecnuEn
qtest.44 Q0 skinc4437_12_003456 553 0.544230426865 ecnuEn
qtest.44 Q0 clini0836_12_035157 554 0.54417185347 ecnuEn
qtest.44 Q0 emedi2805_12_001382 555 0.54183015176 ecnuEn
qtest.44 Q0 skinc4434_12_001195 556 0.541419536975 ecnuEn
qtest.44 Q0 derma2523_12_001122 557 0.540964112165 ecnuEn
qtest.44 Q0 skinc4437_12_002410 558 0.540330934322 ecnuEn
qtest.44 Q0 derma2523_12_001168 559 0.539355189548 ecnuEn
qtest.44 Q0 derma2523_12_001749 560 0.537792098473 ecnuEn
qtest.44 Q0 derma2523_12_000226 561 0.532981153522 ecnuEn
qtest.44 Q0 webmd4945_12_002225 562 0.524573634288 ecnuEn
qtest.44 Q0 clini0836_12_053043 563 0.523047318489 ecnuEn
qtest.44 Q0 nhslo1393_12_012970 564 0.522018456461 ecnuEn
qtest.44 Q0 nhslo3844_12_006540 565 0.521362743264 ecnuEn
qtest.44 Q0 uptod4830_12_031730 566 0.517545545995 ecnuEn
qtest.44 Q0 derma2524_12_000044 567 0.516994381719 ecnuEn
qtest.44 Q0 nhslo1393_12_012974 568 0.513272421215 ecnuEn
qtest.44 Q0 nhslo3844_12_006544 569 0.512633505308 ecnuEn
qtest.44 Q0 myeli3758_12_000648 570 0.509274096886 ecnuEn
qtest.44 Q0 uptod4830_12_053388 571 0.501855837938 ecnuEn
qtest.44 Q0 skinc4433_12_000124 572 0.493002187364 ecnuEn
qtest.44 Q0 chiro2349_12_000397 573 0.479242942211 ecnuEn
qtest.44 Q0 skinc4437_12_002188 574 0.474998234464 ecnuEn
qtest.44 Q0 depre1072_12_001052 575 0.472110179738 ecnuEn
qtest.44 Q0 skinc4437_12_002004 576 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002135 577 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002201 578 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002169 579 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002311 580 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002160 581 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002212 582 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002140 583 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002433 584 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002183 585 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002393 586 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002186 587 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002205 588 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002090 589 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002031 590 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002044 591 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002467 592 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002102 593 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002264 594 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002008 595 0.472090086642 ecnuEn
qtest.44 Q0 skinc4437_12_002054 596 0.471981447152 ecnuEn
qtest.44 Q0 derma2524_12_000013 597 0.460629861835 ecnuEn
qtest.44 Q0 imagi3261_12_000956 598 0.458436352546 ecnuEn
qtest.44 Q0 celia2299_12_002440 599 0.455855177185 ecnuEn
qtest.44 Q0 speec4537_12_000389 600 0.454977694825 ecnuEn
qtest.44 Q0 speec4537_12_000342 601 0.454946521395 ecnuEn
qtest.44 Q0 cance2210_12_001184 602 0.453749103745 ecnuEn
qtest.44 Q0 wiki.0842_12_005469 603 0.44963644664 ecnuEn
qtest.44 Q0 alzhe0932_12_000512 604 0.448713104222 ecnuEn
qtest.44 Q0 ibdcr1247_12_000182 605 0.446938116127 ecnuEn
qtest.44 Q0 phobi1481_12_000446 606 0.446815690114 ecnuEn
qtest.44 Q0 carec2244_12_000116 607 0.446192106354 ecnuEn
qtest.44 Q0 cance2219_12_001127 608 0.446068888387 ecnuEn
qtest.44 Q0 skinc4435_12_000648 609 0.445390028124 ecnuEn
qtest.44 Q0 iemil3241_12_000880 610 0.439863941875 ecnuEn
qtest.44 Q0 derma1075_12_000566 611 0.439863941875 ecnuEn
qtest.44 Q0 derma2524_12_000023 612 0.435138863044 ecnuEn
qtest.44 Q0 derma1075_12_000393 613 0.432779003274 ecnuEn
qtest.44 Q0 pozma4105_12_001837 614 0.432779003274 ecnuEn
qtest.44 Q0 skinc4435_12_000413 615 0.431078807087 ecnuEn
qtest.44 Q0 agesp1837_12_000095 616 0.429075812766 ecnuEn
qtest.44 Q0 acnes1786_12_000085 617 0.427357370081 ecnuEn
qtest.44 Q0 every2870_12_002543 618 0.426500660834 ecnuEn
qtest.44 Q0 skinc4435_12_000271 619 0.426066478128 ecnuEn
qtest.44 Q0 every2870_12_002537 620 0.425645619052 ecnuEn
qtest.44 Q0 every2870_12_004149 621 0.425568218387 ecnuEn
qtest.44 Q0 answe1925_12_002231 622 0.424573308794 ecnuEn
qtest.44 Q0 webmd4945_12_001339 623 0.423964179028 ecnuEn
qtest.44 Q0 derma1075_12_001445 624 0.422672671254 ecnuEn
qtest.44 Q0 micro3708_12_000086 625 0.421395233509 ecnuEn
qtest.44 Q0 wrink4990_12_001342 626 0.421395233509 ecnuEn
qtest.44 Q0 rosac4281_12_000088 627 0.420128120473 ecnuEn
qtest.44 Q0 aging1838_12_000946 628 0.419657983667 ecnuEn
qtest.44 Q0 answe1925_12_000791 629 0.419630725194 ecnuEn
qtest.44 Q0 empow2815_12_000399 630 0.418283714833 ecnuEn
qtest.44 Q0 derma1075_12_000567 631 0.416472331242 ecnuEn
qtest.44 Q0 derma2524_12_000063 632 0.414750678102 ecnuEn
qtest.44 Q0 facia2890_12_000227 633 0.413847134014 ecnuEn
qtest.44 Q0 derma2524_12_000055 634 0.41381523371 ecnuEn
qtest.44 Q0 skinc4435_12_000032 635 0.412315248596 ecnuEn
qtest.44 Q0 healt3092_12_000018 636 0.412315248596 ecnuEn
qtest.44 Q0 skinc4437_12_002863 637 0.411883042404 ecnuEn
qtest.44 Q0 skinc4434_12_001074 638 0.410956756648 ecnuEn
qtest.44 Q0 derma2523_12_000416 639 0.410667220815 ecnuEn
qtest.44 Q0 derma1075_12_001175 640 0.409654752315 ecnuEn
qtest.44 Q0 skin-4429_12_000222 641 0.408065570237 ecnuEn
qtest.44 Q0 empow2815_12_000593 642 0.407502603771 ecnuEn
qtest.44 Q0 every2870_12_002484 643 0.407245889173 ecnuEn
qtest.44 Q0 diabe2551_12_002829 644 0.406625555023 ecnuEn
qtest.44 Q0 derma2523_12_001534 645 0.406270500565 ecnuEn
qtest.44 Q0 derma2523_12_001513 646 0.405862362474 ecnuEn
qtest.44 Q0 colla2419_12_000092 647 0.404389175858 ecnuEn
qtest.44 Q0 clini0836_12_042378 648 0.403681746332 ecnuEn
qtest.44 Q0 clini1035_12_000223 649 0.402871794111 ecnuEn
qtest.44 Q0 webmd4945_12_002248 650 0.400380487615 ecnuEn
qtest.44 Q0 every2870_12_000425 651 0.399937910268 ecnuEn
qtest.44 Q0 derma2523_12_001832 652 0.39748022986 ecnuEn
qtest.44 Q0 nhslo1393_12_012989 653 0.397371305652 ecnuEn
qtest.44 Q0 virtu4909_12_001904 654 0.397234850367 ecnuEn
qtest.44 Q0 nhslo3844_12_006559 655 0.397076378819 ecnuEn
qtest.44 Q0 anato1913_12_000478 656 0.396392395531 ecnuEn
qtest.44 Q0 webmd4945_12_000749 657 0.395013709042 ecnuEn
qtest.44 Q0 healt3117_12_000566 658 0.394854408322 ecnuEn
qtest.44 Q0 skinc4437_12_002588 659 0.393650117279 ecnuEn
qtest.44 Q0 nhslo1393_12_012984 660 0.39340848927 ecnuEn
qtest.44 Q0 nhslo3844_12_006554 661 0.393116544476 ecnuEn
qtest.44 Q0 exclu2877_12_000459 662 0.393100708774 ecnuEn
qtest.44 Q0 skinc4437_12_002519 663 0.392928204085 ecnuEn
qtest.44 Q0 healt3099_12_000353 664 0.392437424512 ecnuEn
qtest.44 Q0 skinc4434_12_000284 665 0.391354124694 ecnuEn
qtest.44 Q0 webmd4945_12_000055 666 0.390744317198 ecnuEn
qtest.44 Q0 webmd4945_12_000481 667 0.389948765444 ecnuEn
qtest.44 Q0 patie3992_12_001833 668 0.389669770782 ecnuEn
qtest.44 Q0 webmd4945_12_000865 669 0.389353385586 ecnuEn
qtest.44 Q0 derma2523_12_000105 670 0.388289888577 ecnuEn
qtest.44 Q0 phobi1481_12_000452 671 0.386756013329 ecnuEn
qtest.44 Q0 ghr.n0840_12_009526 672 0.386739600233 ecnuEn
qtest.44 Q0 nhslo3844_12_013646 673 0.386730985102 ecnuEn
qtest.44 Q0 everw2869_12_000765 674 0.386377513656 ecnuEn
qtest.44 Q0 derma2523_12_000903 675 0.385931526547 ecnuEn
qtest.44 Q0 derma2523_12_000209 676 0.384906762181 ecnuEn
qtest.44 Q0 answe1925_12_000087 677 0.384389101229 ecnuEn
qtest.44 Q0 derma2523_12_001029 678 0.383304069367 ecnuEn
qtest.44 Q0 derma2523_12_001206 679 0.383285313425 ecnuEn
qtest.44 Q0 uptod4830_12_082309 680 0.383246993112 ecnuEn
qtest.44 Q0 clini0836_12_024201 681 0.382302852099 ecnuEn
qtest.44 Q0 derma1075_12_000398 682 0.382157194702 ecnuEn
qtest.44 Q0 derma2523_12_001286 683 0.380454565925 ecnuEn
qtest.44 Q0 redho4231_12_000953 684 0.379883905573 ecnuEn
qtest.44 Q0 cervi1018_12_000102 685 0.379843866541 ecnuEn
qtest.44 Q0 thyro1624_12_000914 686 0.379401680624 ecnuEn
qtest.44 Q0 derma1075_12_000419 687 0.378758707585 ecnuEn
qtest.44 Q0 cervi1018_12_000029 688 0.378699568517 ecnuEn
qtest.44 Q0 virtu4909_12_001812 689 0.376968066632 ecnuEn
qtest.44 Q0 en.di1144_12_000010 690 0.376942639559 ecnuEn
qtest.44 Q0 clini0836_12_074073 691 0.376481715543 ecnuEn
qtest.44 Q0 derma2523_12_001291 692 0.375880473255 ecnuEn
qtest.44 Q0 lymph1316_12_000339 693 0.375143119392 ecnuEn
qtest.44 Q0 every2870_12_000941 694 0.375040748278 ecnuEn
qtest.44 Q0 every2870_12_008632 695 0.373518905472 ecnuEn
qtest.44 Q0 patho3986_12_001134 696 0.372924151464 ecnuEn
qtest.44 Q0 webmd4945_12_000869 697 0.371722294383 ecnuEn
qtest.44 Q0 nhslo3844_12_013647 698 0.371487137447 ecnuEn
qtest.44 Q0 heart3141_12_000003 699 0.370414486137 ecnuEn
qtest.44 Q0 alzhe0932_12_000809 700 0.370133426794 ecnuEn
qtest.44 Q0 altme0929_12_000812 701 0.370052169477 ecnuEn
qtest.44 Q0 altme0929_12_000899 702 0.369673080357 ecnuEn
qtest.44 Q0 altme0929_12_000900 703 0.369483688836 ecnuEn
qtest.44 Q0 answe1925_12_000654 704 0.36942126407 ecnuEn
qtest.44 Q0 healt3090_12_002834 705 0.368766973922 ecnuEn
qtest.44 Q0 alzhe0932_12_000815 706 0.368759102279 ecnuEn
qtest.44 Q0 derma2523_12_000966 707 0.368667852169 ecnuEn
qtest.44 Q0 diabe2548_12_000371 708 0.368326808087 ecnuEn
qtest.44 Q0 feing2912_12_000144 709 0.367677562809 ecnuEn
qtest.44 Q0 psori1504_12_000125 710 0.367161607822 ecnuEn
qtest.44 Q0 skinc4437_12_002298 711 0.367005536947 ecnuEn
qtest.44 Q0 derma2523_12_000508 712 0.366525085578 ecnuEn
qtest.44 Q0 feing2912_12_000263 713 0.36593011122 ecnuEn
qtest.44 Q0 derma2523_12_000492 714 0.365430281463 ecnuEn
qtest.44 Q0 natio3787_12_000302 715 0.365429468158 ecnuEn
qtest.44 Q0 derma1075_12_000501 716 0.365280080361 ecnuEn
qtest.44 Q0 derma2523_12_000216 717 0.365209171144 ecnuEn
qtest.44 Q0 cance2210_12_001743 718 0.364367122983 ecnuEn
qtest.44 Q0 thyro1624_12_000095 719 0.364240008144 ecnuEn
qtest.44 Q0 webmd4945_12_000963 720 0.362441287822 ecnuEn
qtest.44 Q0 derma2523_12_001316 721 0.362267483796 ecnuEn
qtest.44 Q0 derma2523_12_001040 722 0.362001038979 ecnuEn
qtest.44 Q0 patie3992_12_002482 723 0.361577386243 ecnuEn
qtest.44 Q0 webmd4945_12_001937 724 0.360598314176 ecnuEn
qtest.44 Q0 webmd4945_12_001669 725 0.360222869203 ecnuEn
qtest.44 Q0 natio3787_12_000359 726 0.359493106698 ecnuEn
qtest.44 Q0 derma2523_12_001095 727 0.359345524269 ecnuEn
qtest.44 Q0 women1681_12_001798 728 0.359307798119 ecnuEn
qtest.44 Q0 derma2523_12_001355 729 0.359080862793 ecnuEn
qtest.44 Q0 webmd4945_12_000993 730 0.358975015333 ecnuEn
qtest.44 Q0 derma2523_12_001208 731 0.35892060427 ecnuEn
qtest.44 Q0 derma2523_12_001077 732 0.35892060427 ecnuEn
qtest.44 Q0 uptod4830_12_003946 733 0.358627148885 ecnuEn
qtest.44 Q0 uptod4830_12_003962 734 0.358627148885 ecnuEn
qtest.44 Q0 derma2523_12_000125 735 0.358382659507 ecnuEn
qtest.44 Q0 skinc4437_12_000900 736 0.358235356811 ecnuEn
qtest.44 Q0 every2870_12_002434 737 0.356921969008 ecnuEn
qtest.44 Q0 webmd4945_12_000699 738 0.356357380354 ecnuEn
qtest.44 Q0 derma2523_12_001065 739 0.355392460916 ecnuEn
qtest.44 Q0 derma2523_12_000955 740 0.354636279069 ecnuEn
qtest.44 Q0 medic3644_12_000499 741 0.354429951307 ecnuEn
qtest.44 Q0 derma2523_12_001175 742 0.354344377871 ecnuEn
qtest.44 Q0 derma2523_12_001018 743 0.354344377871 ecnuEn
qtest.44 Q0 redho4231_12_001383 744 0.354184487029 ecnuEn
qtest.44 Q0 webmd4945_12_000073 745 0.353880841604 ecnuEn
qtest.44 Q0 derma2523_12_001224 746 0.353821288087 ecnuEn
qtest.44 Q0 derma2523_12_001289 747 0.35365344913 ecnuEn
qtest.44 Q0 derma2523_12_001614 748 0.353572023458 ecnuEn
qtest.44 Q0 rawar1525_12_000806 749 0.353152992691 ecnuEn
qtest.44 Q0 webmd4945_12_001968 750 0.352510417276 ecnuEn
qtest.44 Q0 derma2523_12_001038 751 0.352255811549 ecnuEn
qtest.44 Q0 total4684_12_000885 752 0.35185183947 ecnuEn
qtest.44 Q0 derma1075_12_000693 753 0.351451623262 ecnuEn
qtest.44 Q0 derma1075_12_000132 754 0.351451623262 ecnuEn
qtest.44 Q0 daily0837_12_013522 755 0.351345567808 ecnuEn
qtest.44 Q0 empow2815_12_000323 756 0.35087283174 ecnuEn
qtest.44 Q0 webmd4945_12_001931 757 0.350113685367 ecnuEn
qtest.44 Q0 healt3117_12_000042 758 0.349868376002 ecnuEn
qtest.44 Q0 derma1075_12_000175 759 0.349868376002 ecnuEn
qtest.44 Q0 derma2523_12_001094 760 0.349659256534 ecnuEn
qtest.44 Q0 derma2523_12_000914 761 0.349458387692 ecnuEn
qtest.44 Q0 derma2523_12_001782 762 0.349341962888 ecnuEn
qtest.44 Q0 daily0837_12_008078 763 0.349253109903 ecnuEn
qtest.44 Q0 daily0837_12_027307 764 0.348955928108 ecnuEn
qtest.44 Q0 derma2523_12_001057 765 0.347766712121 ecnuEn
qtest.44 Q0 derma2523_12_001460 766 0.347766712121 ecnuEn
qtest.44 Q0 derma2523_12_001780 767 0.347766712121 ecnuEn
qtest.44 Q0 derma2523_12_001159 768 0.347766712121 ecnuEn
qtest.44 Q0 derma2523_12_001774 769 0.347766712121 ecnuEn
qtest.44 Q0 derma2523_12_001807 770 0.347766712121 ecnuEn
qtest.44 Q0 postp1489_12_000466 771 0.347577654876 ecnuEn
qtest.44 Q0 daily0837_12_008817 772 0.347571946622 ecnuEn
qtest.44 Q0 webmd4945_12_000705 773 0.347535892337 ecnuEn
qtest.44 Q0 webmd4945_12_000703 774 0.347535892337 ecnuEn
qtest.44 Q0 webmd4945_12_000689 775 0.347535892337 ecnuEn
qtest.44 Q0 nhslo3844_12_010279 776 0.347187551475 ecnuEn
qtest.44 Q0 postp1489_12_000300 777 0.346742844073 ecnuEn
qtest.44 Q0 derma2523_12_001497 778 0.34671985504 ecnuEn
qtest.44 Q0 derma2523_12_001658 779 0.34671985504 ecnuEn
qtest.44 Q0 webmd4945_12_001073 780 0.345959492858 ecnuEn
qtest.44 Q0 webmd4945_12_001771 781 0.345823518174 ecnuEn
qtest.44 Q0 webmd4945_12_000970 782 0.344898698424 ecnuEn
qtest.44 Q0 webmd4945_12_000870 783 0.344369221678 ecnuEn
qtest.44 Q0 daily0837_12_032860 784 0.343545818 ecnuEn
qtest.44 Q0 daily0837_12_006111 785 0.343448118254 ecnuEn
qtest.44 Q0 daily0837_12_017277 786 0.342764880528 ecnuEn
qtest.44 Q0 daily0837_12_028169 787 0.342764880528 ecnuEn
qtest.44 Q0 derma2523_12_000232 788 0.342573392634 ecnuEn
qtest.44 Q0 daily0837_12_035809 789 0.342374977127 ecnuEn
qtest.44 Q0 ghr.n0840_12_002955 790 0.34173270438 ecnuEn
qtest.44 Q0 derma2523_12_001462 791 0.341524884527 ecnuEn
qtest.44 Q0 derma2523_12_001559 792 0.341524884527 ecnuEn
qtest.44 Q0 ghr.n0847_12_000660 793 0.341382435708 ecnuEn
qtest.44 Q0 derma2523_12_000339 794 0.341008959471 ecnuEn
qtest.44 Q0 webmd4945_12_000666 795 0.340936041715 ecnuEn
qtest.44 Q0 webmd4945_12_000983 796 0.340091260085 ecnuEn
qtest.44 Q0 daily0837_12_008849 797 0.339946579317 ecnuEn
qtest.44 Q0 derma2523_12_000108 798 0.339465044053 ecnuEn
qtest.44 Q0 derma2523_12_000103 799 0.339465044053 ecnuEn
qtest.44 Q0 derma2523_12_000131 800 0.339465044053 ecnuEn
qtest.44 Q0 derma2523_12_000271 801 0.339465044053 ecnuEn
qtest.44 Q0 derma2523_12_000230 802 0.339465044053 ecnuEn
qtest.44 Q0 uptod4830_12_053377 803 0.339391368752 ecnuEn
qtest.44 Q0 derma2523_12_000098 804 0.338438970528 ecnuEn
qtest.44 Q0 derma2523_12_000116 805 0.338438970528 ecnuEn
qtest.44 Q0 webmd4945_12_000432 806 0.338414382465 ecnuEn
qtest.44 Q0 nhslo3844_12_010280 807 0.338361869252 ecnuEn
qtest.44 Q0 derma2523_12_000240 808 0.338199966913 ecnuEn
qtest.44 Q0 derma2523_12_000198 809 0.338000413761 ecnuEn
qtest.44 Q0 derma2523_12_000370 810 0.337926890901 ecnuEn
qtest.44 Q0 derma2523_12_000703 811 0.337926890901 ecnuEn
qtest.44 Q0 derma2523_12_000954 812 0.337926890901 ecnuEn
qtest.44 Q0 webmd4945_12_000845 813 0.337770422458 ecnuEn
qtest.44 Q0 daily0837_12_019054 814 0.337629009177 ecnuEn
qtest.44 Q0 webmd4945_12_000338 815 0.336258451424 ecnuEn
qtest.44 Q0 webmd4945_12_000328 816 0.336258451424 ecnuEn
qtest.44 Q0 webmd4945_12_000681 817 0.33588935012 ecnuEn
qtest.44 Q0 ncbi.3800_12_003757 818 0.335778280015 ecnuEn
qtest.44 Q0 derma2523_12_001298 819 0.335376012693 ecnuEn
qtest.44 Q0 webmd4945_12_001845 820 0.335208794556 ecnuEn
qtest.44 Q0 healt3117_12_003279 821 0.334987094831 ecnuEn
qtest.44 Q0 derma2523_12_000130 822 0.334867732097 ecnuEn
qtest.44 Q0 uptod4830_12_033646 823 0.334608578726 ecnuEn
qtest.44 Q0 med.u3602_12_000770 824 0.334413688866 ecnuEn
qtest.44 Q0 derma1075_12_000467 825 0.334361589961 ecnuEn
qtest.44 Q0 daily0837_12_036451 826 0.333795860681 ecnuEn
qtest.44 Q0 webmd4945_12_001760 827 0.333729885777 ecnuEn
qtest.44 Q0 derma2523_12_000859 828 0.333558788804 ecnuEn
qtest.44 Q0 derma2523_12_000757 829 0.333558788804 ecnuEn
qtest.44 Q0 derma2523_12_000862 830 0.333558788804 ecnuEn
qtest.44 Q0 derma2523_12_000738 831 0.333558788804 ecnuEn
qtest.44 Q0 fromy1190_12_002138 832 0.333346657597 ecnuEn
qtest.44 Q0 derma2523_12_001102 833 0.333346657597 ecnuEn
qtest.44 Q0 derma2523_12_000636 834 0.333018852751 ecnuEn
qtest.44 Q0 derma2523_12_001382 835 0.332840884335 ecnuEn
qtest.44 Q0 webmd4945_12_001996 836 0.332782261229 ecnuEn
qtest.44 Q0 derma2523_12_000423 837 0.332516814794 ecnuEn
qtest.44 Q0 daily0837_12_016646 838 0.332272810756 ecnuEn
qtest.44 Q0 skinc4435_12_000166 839 0.332037305286 ecnuEn
qtest.44 Q0 webmd4945_12_001911 840 0.331415014317 ecnuEn
qtest.44 Q0 derma2523_12_000667 841 0.331327301763 ecnuEn
qtest.44 Q0 derma2523_12_000205 842 0.331327301763 ecnuEn
qtest.44 Q0 derma2523_12_001693 843 0.331327301763 ecnuEn
qtest.44 Q0 derma2523_12_001119 844 0.330824015839 ecnuEn
qtest.44 Q0 derma1075_12_000641 845 0.330321348651 ecnuEn
qtest.44 Q0 derma1075_12_000553 846 0.330321348651 ecnuEn
qtest.44 Q0 diabe2548_12_000404 847 0.330262731439 ecnuEn
qtest.44 Q0 daily0837_12_038369 848 0.329904605306 ecnuEn
qtest.44 Q0 rared1522_12_001123 849 0.329419935243 ecnuEn
qtest.44 Q0 derma2523_12_001356 850 0.328817047232 ecnuEn
qtest.44 Q0 backa0962_12_000304 851 0.328402890242 ecnuEn
qtest.44 Q0 webmd4945_12_001114 852 0.327952073476 ecnuEn
qtest.44 Q0 skinc4435_12_000110 853 0.327831826565 ecnuEn
qtest.44 Q0 webmd4945_12_001936 854 0.327613496777 ecnuEn
qtest.44 Q0 empow2815_12_000008 855 0.326956474937 ecnuEn
qtest.44 Q0 medic3644_12_000950 856 0.32687730671 ecnuEn
qtest.44 Q0 metho3694_12_001594 857 0.32686503562 ecnuEn
qtest.44 Q0 every2870_12_002525 858 0.32659947064 ecnuEn
qtest.44 Q0 derma2523_12_000234 859 0.326145310977 ecnuEn
qtest.44 Q0 cervi1018_12_000001 860 0.325613153408 ecnuEn
qtest.44 Q0 webmd4945_12_000327 861 0.325598420255 ecnuEn
qtest.44 Q0 derma2523_12_000366 862 0.325047173069 ecnuEn
qtest.44 Q0 diabe1087_12_000454 863 0.324803802812 ecnuEn
qtest.44 Q0 webmd4945_12_000329 864 0.324722283761 ecnuEn
qtest.44 Q0 webmd4945_12_000321 865 0.324722283761 ecnuEn
qtest.44 Q0 webmd4945_12_000331 866 0.324722283761 ecnuEn
qtest.44 Q0 tripa0853_12_003113 867 0.324538194181 ecnuEn
qtest.44 Q0 derma2523_12_000602 868 0.32395313858 ecnuEn
qtest.44 Q0 webmd4945_12_001408 869 0.32391359639 ecnuEn
qtest.44 Q0 skinc4437_12_000774 870 0.323757030409 ecnuEn
qtest.44 Q0 pms.a1487_12_000177 871 0.323679198326 ecnuEn
qtest.44 Q0 en.di1144_12_000639 872 0.323504400354 ecnuEn
qtest.44 Q0 cervi1018_12_000137 873 0.323498982606 ecnuEn
qtest.44 Q0 derma2523_12_000293 874 0.323310025709 ecnuEn
qtest.44 Q0 imi.o3266_12_001152 875 0.322375152856 ecnuEn
qtest.44 Q0 thedo4643_12_000404 876 0.322159529961 ecnuEn
qtest.44 Q0 derma2523_12_001042 877 0.321087375325 ecnuEn
qtest.44 Q0 webmd4945_12_002255 878 0.320387765692 ecnuEn
qtest.44 Q0 derma2523_12_000463 879 0.320249841849 ecnuEn
qtest.44 Q0 every2870_12_002433 880 0.320082088868 ecnuEn
qtest.44 Q0 every2870_12_002435 881 0.319793880571 ecnuEn
qtest.44 Q0 every2870_12_002437 882 0.319793880571 ecnuEn
qtest.44 Q0 every2870_12_002436 883 0.319793880571 ecnuEn
qtest.44 Q0 every2870_12_002438 884 0.319793880571 ecnuEn
qtest.44 Q0 empow2815_12_000281 885 0.319702995742 ecnuEn
qtest.44 Q0 thedo4643_12_000358 886 0.319524799313 ecnuEn
