qtest.55 Q0 patie3992_12_002637 990 0.6591 KU-CS_EN_Run4
qtest.55 Q0 famil2899_12_000882 991 0.64328 KU-CS_EN_Run4
qtest.55 Q0 tccli4615_12_000461 992 0.62512 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_102284 993 0.625 KU-CS_EN_Run4
qtest.55 Q0 endoc2821_12_001508 994 0.61128 KU-CS_EN_Run4
qtest.55 Q0 ghr.n3014_12_000259 995 0.6033 KU-CS_EN_Run4
qtest.55 Q0 ghr.n1205_12_000201 996 0.6033 KU-CS_EN_Run4
qtest.55 Q0 ghr.n0840_12_006188 997 0.59438 KU-CS_EN_Run4
qtest.55 Q0 ghr.n0847_12_000894 998 0.59438 KU-CS_EN_Run4
qtest.55 Q0 ghr.n0840_12_004128 999 0.59438 KU-CS_EN_Run4
qtest.55 Q0 patho3986_12_000805 1000 0.54102 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000579 1 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000271 2 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000299 3 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000794 4 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000661 5 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000377 6 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000630 7 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000048 8 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000150 9 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000126 10 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000127 11 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000029 12 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000047 13 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000045 14 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000395 15 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000404 16 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000049 17 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000046 18 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000639 19 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000687 20 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000501 21 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000784 22 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000363 23 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000014 24 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000266 25 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000842 26 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000354 27 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000573 28 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000213 29 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000380 30 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000572 31 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000618 32 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000586 33 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000206 34 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000386 35 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000460 36 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000203 37 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000781 38 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000529 39 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000543 40 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000544 41 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000209 42 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000214 43 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000313 44 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000320 45 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000221 46 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000234 47 1 KU-CS_EN_Run4
qtest.56 Q0 lymph3532_12_001816 48 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000013 49 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000122 50 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000852 51 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000072 52 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000643 53 0.9923 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000600 54 0.99155 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000504 55 0.99148 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000352 56 0.99138 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000554 57 0.99012 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000795 58 0.99 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000706 59 0.99 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000816 60 0.9897 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000044 61 0.98958 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000132 62 0.9895 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000584 63 0.98945 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000841 64 0.98928 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000799 65 0.98908 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000067 66 0.98902 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000834 67 0.9888 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000846 68 0.9888 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000782 69 0.9888 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000695 70 0.9888 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000218 71 0.98852 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000355 72 0.9881 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000220 73 0.98805 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000604 74 0.98798 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000503 75 0.98718 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000491 76 0.98718 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000152 77 0.98712 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000647 78 0.98595 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000331 79 0.98355 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000487 80 0.983 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000601 81 0.98105 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000505 82 0.98032 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000050 83 0.97935 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000351 84 0.97918 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000208 85 0.979 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000607 86 0.9789 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000644 87 0.97862 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000410 88 0.97825 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000118 89 0.97825 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000177 90 0.97825 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000112 91 0.97825 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000385 92 0.97798 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000809 93 0.97768 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000158 94 0.97768 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000409 95 0.97768 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000175 96 0.97708 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000787 97 0.97652 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000453 98 0.9763 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000599 99 0.97585 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000552 100 0.97525 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000549 101 0.97298 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000562 102 0.97298 KU-CS_EN_Run4
qtest.56 Q0 coccy2412_12_002641 103 0.97128 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000838 104 0.97082 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000344 105 0.97012 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000641 106 0.96962 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000568 107 0.96848 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000165 108 0.96822 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000147 109 0.9678 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000835 110 0.96752 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000382 111 0.96695 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000340 112 0.96688 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000652 113 0.96668 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000343 114 0.9659 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000317 115 0.9659 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000507 116 0.9659 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000603 117 0.96512 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000854 118 0.9648 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000779 119 0.9648 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000702 120 0.9648 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000703 121 0.9648 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000350 122 0.9648 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000338 123 0.9648 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000495 124 0.96412 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000447 125 0.96412 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000813 126 0.96192 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000390 127 0.9619 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000598 128 0.95708 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000640 129 0.95705 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000003 130 0.9567 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000590 131 0.95475 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000615 132 0.95475 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000448 133 0.95428 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000464 134 0.95428 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000839 135 0.95405 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000012 136 0.954 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000021 137 0.9535 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000807 138 0.9526 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000274 139 0.95248 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000204 140 0.95248 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000381 141 0.95155 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000708 142 0.95135 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000542 143 0.95098 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000582 144 0.95065 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000577 145 0.95065 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000342 146 0.94898 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000684 147 0.94755 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000159 148 0.9468 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000837 149 0.94425 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000450 150 0.94382 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000164 151 0.9424 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000117 152 0.94168 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000025 153 0.94168 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000205 154 0.9414 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000610 155 0.93865 KU-CS_EN_Run4
qtest.56 Q0 footh2951_12_000054 156 0.9375 KU-CS_EN_Run4
qtest.56 Q0 backa0962_12_000279 157 0.93645 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000279 158 0.93618 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000801 159 0.9359 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000602 160 0.93535 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000551 161 0.93535 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000805 162 0.9347 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000611 163 0.93198 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000587 164 0.9315 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000597 165 0.92835 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000571 166 0.92788 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000113 167 0.92332 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000541 168 0.92278 KU-CS_EN_Run4
qtest.56 Q0 mehta3669_12_000075 169 0.9161 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000157 170 0.9156 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000408 171 0.9138 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000187 172 0.9138 KU-CS_EN_Run4
qtest.56 Q0 corec2450_12_000087 173 0.90132 KU-CS_EN_Run4
qtest.56 Q0 perso4021_12_000681 174 0.9 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000564 175 0.89795 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000162 176 0.8968 KU-CS_EN_Run4
qtest.56 Q0 corec2450_12_000004 177 0.8897 KU-CS_EN_Run4
qtest.56 Q0 healt3090_12_002085 178 0.8793 KU-CS_EN_Run4
qtest.56 Q0 healt3132_12_000680 179 0.87805 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000426 180 0.87705 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000467 181 0.87578 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000548 182 0.87578 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000622 183 0.8655 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000462 184 0.85915 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000556 185 0.85915 KU-CS_EN_Run4
qtest.56 Q0 nhslo3844_12_002520 186 0.84792 KU-CS_EN_Run4
qtest.56 Q0 nhslo3844_12_002524 187 0.84792 KU-CS_EN_Run4
qtest.56 Q0 bette2098_12_001905 188 0.84585 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000619 189 0.84472 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000494 190 0.84472 KU-CS_EN_Run4
qtest.56 Q0 brace2164_12_000412 191 0.83398 KU-CS_EN_Run4
qtest.56 Q0 brace2164_12_000208 192 0.83398 KU-CS_EN_Run4
qtest.56 Q0 uptod4830_12_038872 193 0.8109 KU-CS_EN_Run4
qtest.56 Q0 uptod4830_12_003096 194 0.8109 KU-CS_EN_Run4
qtest.56 Q0 uptod4830_12_002913 195 0.8109 KU-CS_EN_Run4
qtest.56 Q0 coccy2412_12_001137 196 0.76562 KU-CS_EN_Run4
qtest.56 Q0 publi0841_12_005751 197 0.75662 KU-CS_EN_Run4
qtest.56 Q0 famil2899_12_000155 198 0.755 KU-CS_EN_Run4
qtest.56 Q0 nhslo3844_12_002517 199 0.7476 KU-CS_EN_Run4
qtest.56 Q0 nhslo3844_12_002516 200 0.7476 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000146 201 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000435 202 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000247 203 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000259 204 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000384 205 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000672 206 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000578 207 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000670 208 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000645 209 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000508 210 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000484 211 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000482 212 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000219 213 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000489 214 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000606 215 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000498 216 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000186 217 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000001 218 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000399 219 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000183 220 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000286 221 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000843 222 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000798 223 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000673 224 1 KU-CS_EN_Run4
qtest.56 Q0 healt3132_12_000686 225 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000111 226 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000635 227 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000676 228 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000166 229 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000346 230 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000373 231 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000341 232 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000425 233 1 KU-CS_EN_Run4
qtest.56 Q0 perso4021_12_000944 234 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000394 235 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000675 236 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000580 237 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000372 238 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000245 239 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000155 240 1 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000649 241 0.9909 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000253 242 0.99042 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000210 243 0.9903 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000173 244 0.99028 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000136 245 0.99022 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000314 246 0.98995 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000020 247 0.98968 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000135 248 0.98968 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000216 249 0.98962 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000800 250 0.98962 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000328 251 0.98955 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000257 252 0.98955 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000583 253 0.98935 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000163 254 0.98918 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000510 255 0.98895 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000298 256 0.9887 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000226 257 0.9887 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000031 258 0.98862 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000679 259 0.98848 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000129 260 0.98848 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000293 261 0.98815 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000190 262 0.9881 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000379 263 0.9881 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000215 264 0.98792 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000198 265 0.98775 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000027 266 0.98775 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000125 267 0.98775 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000356 268 0.9875 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000263 269 0.9875 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000337 270 0.9875 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000289 271 0.98738 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000686 272 0.98725 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000369 273 0.98698 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000154 274 0.98698 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000134 275 0.9869 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000178 276 0.98685 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000040 277 0.98678 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000107 278 0.98678 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000262 279 0.9867 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000261 280 0.98655 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000217 281 0.98655 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000671 282 0.98595 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000137 283 0.98555 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000277 284 0.98548 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000336 285 0.98548 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000406 286 0.98402 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000332 287 0.98245 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000391 288 0.98228 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000383 289 0.9812 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000265 290 0.98092 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000653 291 0.97992 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000007 292 0.9796 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000273 293 0.9796 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000188 294 0.97925 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000285 295 0.97778 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000791 296 0.97738 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000130 297 0.97728 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000305 298 0.97695 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000318 299 0.97675 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000322 300 0.97675 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000292 301 0.97662 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000396 302 0.97612 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000133 303 0.97585 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000131 304 0.97572 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000515 305 0.97355 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000481 306 0.97355 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000797 307 0.9733 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000555 308 0.97325 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000539 309 0.97325 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000008 310 0.97282 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000224 311 0.97268 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000370 312 0.97268 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000153 313 0.97252 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000666 314 0.97252 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000778 315 0.97208 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000650 316 0.9717 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000239 317 0.9706 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000184 318 0.97048 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000228 319 0.97025 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000629 320 0.96808 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000424 321 0.9678 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000128 322 0.96725 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000348 323 0.96668 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000042 324 0.96668 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000625 325 0.96608 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000193 326 0.96512 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000829 327 0.9648 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000357 328 0.96462 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000267 329 0.96462 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000294 330 0.96462 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000323 331 0.96362 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000646 332 0.96338 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000389 333 0.9623 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000785 334 0.96212 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000427 335 0.96182 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000167 336 0.96168 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000028 337 0.96115 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000844 338 0.96115 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000066 339 0.96115 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000378 340 0.96115 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000160 341 0.96115 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000774 342 0.96072 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000496 343 0.9599 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000535 344 0.9599 KU-CS_EN_Run4
qtest.56 Q0 walki1664_12_000041 345 0.95715 KU-CS_EN_Run4
