qtest.40 Q0 patie3988_12_000442 882 0.20589055 LIMSIrun2
qtest.40 Q0 healt3100_12_002487 883 0.2058501 LIMSIrun2
qtest.40 Q0 babyc2033_12_000739 884 0.2058501 LIMSIrun2
qtest.40 Q0 breas0993_12_000138 885 0.2058501 LIMSIrun2
qtest.40 Q0 healt3100_12_001194 886 0.2058501 LIMSIrun2
qtest.40 Q0 nhslo1393_12_015245 887 0.20560084 LIMSIrun2
qtest.40 Q0 nhslo1393_12_015249 888 0.20560084 LIMSIrun2
qtest.40 Q0 healt3090_12_002403 889 0.20551424 LIMSIrun2
qtest.40 Q0 socia1581_12_000045 890 0.20533709 LIMSIrun2
qtest.40 Q0 fooda1184_12_000058 891 0.20514157 LIMSIrun2
qtest.40 Q0 denti1071_12_000336 892 0.20514157 LIMSIrun2
qtest.40 Q0 denti1071_12_000344 893 0.20514157 LIMSIrun2
qtest.40 Q0 theba4636_12_000009 894 0.20514157 LIMSIrun2
qtest.40 Q0 fromy1190_12_000727 895 0.2048129 LIMSIrun2
qtest.40 Q0 nchea3806_12_000640 896 0.20439923 LIMSIrun2
qtest.40 Q0 nchea3805_12_000078 897 0.20439923 LIMSIrun2
qtest.40 Q0 asthm0952_12_000207 898 0.20430198 LIMSIrun2
qtest.40 Q0 uptod4830_12_019620 899 0.20426136 LIMSIrun2
qtest.40 Q0 uptod4830_12_019734 900 0.20426136 LIMSIrun2
qtest.40 Q0 uptod4830_12_019511 901 0.20426136 LIMSIrun2
qtest.40 Q0 uptod4830_12_062935 902 0.20426136 LIMSIrun2
qtest.40 Q0 uptod4830_12_062815 903 0.20426136 LIMSIrun2
qtest.40 Q0 uptod4830_12_062837 904 0.20426136 LIMSIrun2
qtest.40 Q0 tccli4615_12_000114 905 0.20415848 LIMSIrun2
qtest.40 Q0 babyc2033_12_001543 906 0.20406349 LIMSIrun2
qtest.40 Q0 pedia1457_12_000691 907 0.20390111 LIMSIrun2
qtest.40 Q0 nhslo3844_12_007901 908 0.20376681 LIMSIrun2
qtest.40 Q0 jeanh3364_12_000886 909 0.20376681 LIMSIrun2
qtest.40 Q0 crani2461_12_000105 910 0.20365465 LIMSIrun2
qtest.40 Q0 crani2461_12_000059 911 0.20365465 LIMSIrun2
qtest.40 Q0 babyc2037_12_000739 912 0.20290746 LIMSIrun2
qtest.40 Q0 babyc2033_12_000751 913 0.2028419 LIMSIrun2
qtest.40 Q0 babyc2033_12_000752 914 0.2028419 LIMSIrun2
qtest.40 Q0 aging1838_12_000722 915 0.2028419 LIMSIrun2
qtest.40 Q0 aging1838_12_000607 916 0.2028419 LIMSIrun2
qtest.40 Q0 yoga.5055_12_000698 917 0.2028419 LIMSIrun2
qtest.40 Q0 pedia1457_12_001132 918 0.20271717 LIMSIrun2
qtest.40 Q0 heart1227_12_001397 919 0.20264402 LIMSIrun2
qtest.40 Q0 preem1494_12_001036 920 0.20264402 LIMSIrun2
qtest.40 Q0 virtu4913_12_000454 921 0.20257933 LIMSIrun2
qtest.40 Q0 baby-2032_12_000092 922 0.20253457 LIMSIrun2
qtest.40 Q0 baby-2032_12_000173 923 0.20253457 LIMSIrun2
qtest.40 Q0 babyc2037_12_000025 924 0.20253457 LIMSIrun2
qtest.40 Q0 babyc2037_12_000738 925 0.20230801 LIMSIrun2
qtest.40 Q0 webmd4945_12_001080 926 0.20218934 LIMSIrun2
qtest.40 Q0 nchea3806_12_000622 927 0.2019472 LIMSIrun2
qtest.40 Q0 nchea3806_12_000695 928 0.2019472 LIMSIrun2
qtest.40 Q0 nchea3805_12_000058 929 0.2019472 LIMSIrun2
qtest.40 Q0 nchea3806_12_000231 930 0.2019472 LIMSIrun2
qtest.40 Q0 nchea3806_12_000275 931 0.2019472 LIMSIrun2
qtest.40 Q0 nchea3805_12_000452 932 0.2019472 LIMSIrun2
qtest.40 Q0 uptod4830_12_044536 933 0.20142002 LIMSIrun2
qtest.40 Q0 baby-2032_12_000065 934 0.20093377 LIMSIrun2
qtest.40 Q0 babyc2033_12_000116 935 0.2009255 LIMSIrun2
qtest.40 Q0 babyc2035_12_001035 936 0.2009255 LIMSIrun2
qtest.40 Q0 babyc2036_12_000296 937 0.2009255 LIMSIrun2
qtest.40 Q0 babyc2037_12_000332 938 0.2009255 LIMSIrun2
qtest.40 Q0 babyc2037_12_000375 939 0.2009255 LIMSIrun2
qtest.40 Q0 pedia1457_12_000845 940 0.2009255 LIMSIrun2
qtest.40 Q0 pedia1457_12_001302 941 0.2009255 LIMSIrun2
qtest.40 Q0 pedia1457_12_001680 942 0.2009255 LIMSIrun2
qtest.40 Q0 fromy1190_12_002132 943 0.20053586 LIMSIrun2
qtest.40 Q0 idf.o0848_12_000422 944 0.20038363 LIMSIrun2
qtest.40 Q0 pedia1457_12_001201 945 0.20026971 LIMSIrun2
qtest.40 Q0 babyc2035_12_001258 946 0.19959216 LIMSIrun2
qtest.40 Q0 baby-2032_12_000089 947 0.19959216 LIMSIrun2
qtest.40 Q0 nhslo3844_12_007904 948 0.19959216 LIMSIrun2
qtest.40 Q0 pedia1457_12_000779 949 0.19940856 LIMSIrun2
qtest.40 Q0 gmfa.3029_12_000220 950 0.19940856 LIMSIrun2
qtest.40 Q0 babyc2033_12_000092 951 0.19923063 LIMSIrun2
qtest.40 Q0 pedia1457_12_000744 952 0.199021 LIMSIrun2
qtest.40 Q0 babyc2036_12_000043 953 0.19866747 LIMSIrun2
qtest.40 Q0 skinc4437_12_000807 954 0.19863328 LIMSIrun2
qtest.40 Q0 fromy1190_12_000754 955 0.19857705 LIMSIrun2
qtest.40 Q0 babyc2037_12_000727 956 0.19840267 LIMSIrun2
qtest.40 Q0 denti1071_12_000526 957 0.19814885 LIMSIrun2
qtest.40 Q0 nhslo3844_12_005353 958 0.19813724 LIMSIrun2
qtest.40 Q0 nhslo3844_12_005357 959 0.19813724 LIMSIrun2
qtest.40 Q0 inter3308_12_000444 960 0.19809392 LIMSIrun2
qtest.40 Q0 inter3308_12_000445 961 0.19809392 LIMSIrun2
qtest.40 Q0 inter3308_12_000448 962 0.19809392 LIMSIrun2
qtest.40 Q0 inter3308_12_000452 963 0.19809392 LIMSIrun2
qtest.40 Q0 inter3308_12_000457 964 0.19809392 LIMSIrun2
qtest.40 Q0 inter3308_12_000458 965 0.19809392 LIMSIrun2
qtest.40 Q0 daily0837_12_035020 966 0.1979219 LIMSIrun2
qtest.40 Q0 healt3099_12_000033 967 0.19786951 LIMSIrun2
qtest.40 Q0 nchea3806_12_000724 968 0.19777255 LIMSIrun2
qtest.40 Q0 nchea3806_12_000215 969 0.19777255 LIMSIrun2
qtest.40 Q0 nchea3805_12_000491 970 0.19777255 LIMSIrun2
qtest.40 Q0 plast1486_12_001643 971 0.19742025 LIMSIrun2
qtest.40 Q0 patie3988_12_000385 972 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2033_12_000033 973 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2033_12_000316 974 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2033_12_001249 975 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2033_12_001021 976 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2033_12_000697 977 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001002 978 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001003 979 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001004 980 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001005 981 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001006 982 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001008 983 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001024 984 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001071 985 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001072 986 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_000999 987 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2035_12_001001 988 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2036_12_000726 989 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2036_12_000739 990 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_000723 991 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_000618 992 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_000674 993 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_000679 994 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_000689 995 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_001070 996 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_001092 997 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_001094 998 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2037_12_001102 999 0.19742025 LIMSIrun2
qtest.40 Q0 babyc2036_12_000840 1000 0.19742025 LIMSIrun2
qtest.41 Q0 visio1658_12_000350 1 2.9037664 LIMSIrun2
qtest.41 Q0 ahaf.1843_12_000383 2 2.5769231 LIMSIrun2
qtest.41 Q0 visio1658_12_000422 3 2.5080926 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021858 4 2.3711457 LIMSIrun2
qtest.41 Q0 altme0929_12_000147 5 2.130968 LIMSIrun2
qtest.41 Q0 visio1658_12_000221 6 1.9894929 LIMSIrun2
qtest.41 Q0 eyere2883_12_000339 7 1.937553 LIMSIrun2
qtest.41 Q0 bccan2066_12_000850 8 1.8740652 LIMSIrun2
qtest.41 Q0 visio1658_12_000309 9 1.7055875 LIMSIrun2
qtest.41 Q0 visio1658_12_000352 10 1.7055875 LIMSIrun2
qtest.41 Q0 wiki.0842_12_005462 11 1.6170889 LIMSIrun2
qtest.41 Q0 webmd4945_12_001600 12 1.5795411 LIMSIrun2
qtest.41 Q0 visio1658_12_000211 13 1.5781256 LIMSIrun2
qtest.41 Q0 allab1866_12_000190 14 1.4844729 LIMSIrun2
qtest.41 Q0 wiki.0842_12_003792 15 1.4677527 LIMSIrun2
qtest.41 Q0 sexua1570_12_000961 16 1.4386519 LIMSIrun2
qtest.41 Q0 visio1658_12_000033 17 1.4293636 LIMSIrun2
qtest.41 Q0 visio1658_12_000337 18 1.4141545 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021855 19 1.3671618 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021860 20 1.3671618 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000445 21 1.3126957 LIMSIrun2
qtest.41 Q0 allab1866_12_000191 22 1.3101715 LIMSIrun2
qtest.41 Q0 visio1658_12_000055 23 1.3095403 LIMSIrun2
qtest.41 Q0 visio1658_12_000419 24 1.3017066 LIMSIrun2
qtest.41 Q0 every2870_12_002222 25 1.2961767 LIMSIrun2
qtest.41 Q0 visio1658_12_000249 26 1.2817405 LIMSIrun2
qtest.41 Q0 allab1866_12_000175 27 1.2801435 LIMSIrun2
qtest.41 Q0 visio1658_12_000255 28 1.2723458 LIMSIrun2
qtest.41 Q0 visio1658_12_000328 29 1.2679685 LIMSIrun2
qtest.41 Q0 every2870_12_002280 30 1.2678435 LIMSIrun2
qtest.41 Q0 freev2965_12_000192 31 1.2610029 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021861 32 1.2536265 LIMSIrun2
qtest.41 Q0 visio1658_12_000086 33 1.2375603 LIMSIrun2
qtest.41 Q0 nutri1408_12_000008 34 1.2361971 LIMSIrun2
qtest.41 Q0 mayoc3579_12_028365 35 1.227859 LIMSIrun2
qtest.41 Q0 visio1658_12_000212 36 1.2261255 LIMSIrun2
qtest.41 Q0 eyere2883_12_000342 37 1.2260273 LIMSIrun2
qtest.41 Q0 first1181_12_000946 38 1.225596 LIMSIrun2
qtest.41 Q0 mayoc3579_12_028368 39 1.2219698 LIMSIrun2
qtest.41 Q0 visio1658_12_000076 40 1.202769 LIMSIrun2
qtest.41 Q0 altme0929_12_000189 41 1.1959348 LIMSIrun2
qtest.41 Q0 visio1658_12_000236 42 1.1943791 LIMSIrun2
qtest.41 Q0 wiki.0842_12_003785 43 1.1794438 LIMSIrun2
qtest.41 Q0 wiki.0842_12_003788 44 1.1794438 LIMSIrun2
qtest.41 Q0 senio1563_12_002338 45 1.1791837 LIMSIrun2
qtest.41 Q0 visio1658_12_000109 46 1.1776941 LIMSIrun2
qtest.41 Q0 wiki.0842_12_005463 47 1.1740181 LIMSIrun2
qtest.41 Q0 mayoc3579_12_028360 48 1.1680825 LIMSIrun2
qtest.41 Q0 psori1504_12_000114 49 1.1643565 LIMSIrun2
qtest.41 Q0 visio1658_12_000009 50 1.1632335 LIMSIrun2
qtest.41 Q0 nutri1408_12_000012 51 1.1550605 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000400 52 1.1528283 LIMSIrun2
qtest.41 Q0 mdand3588_12_002955 53 1.1526982 LIMSIrun2
qtest.41 Q0 chkd.2351_12_001647 54 1.1492839 LIMSIrun2
qtest.41 Q0 visio1658_12_000431 55 1.1324431 LIMSIrun2
qtest.41 Q0 vhl.o4897_12_000641 56 1.1313558 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000446 57 1.1290429 LIMSIrun2
qtest.41 Q0 visio1658_12_000213 58 1.1213621 LIMSIrun2
qtest.41 Q0 skinc4432_12_000044 59 1.106736 LIMSIrun2
qtest.41 Q0 visio1658_12_000061 60 1.1056954 LIMSIrun2
qtest.41 Q0 mayoc3579_12_025420 61 1.0989629 LIMSIrun2
qtest.41 Q0 rared1522_12_000495 62 1.087191 LIMSIrun2
qtest.41 Q0 sport1590_12_000044 63 1.0820882 LIMSIrun2
qtest.41 Q0 my.cl1373_12_000270 64 1.07767 LIMSIrun2
qtest.41 Q0 bupa.2183_12_001309 65 1.0770781 LIMSIrun2
qtest.41 Q0 bupa.2183_12_000827 66 1.0770781 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021857 67 1.074297 LIMSIrun2
qtest.41 Q0 autis0958_12_000524 68 1.0734072 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000180 69 1.0721776 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000398 70 1.0668992 LIMSIrun2
qtest.41 Q0 allab1866_12_000213 71 1.0469567 LIMSIrun2
qtest.41 Q0 allab1866_12_000199 72 1.0459886 LIMSIrun2
qtest.41 Q0 visio1658_12_000267 73 1.0422776 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000491 74 1.0369792 LIMSIrun2
qtest.41 Q0 longe1310_12_000309 75 1.0369518 LIMSIrun2
qtest.41 Q0 wiki.0842_12_003180 76 1.0350688 LIMSIrun2
qtest.41 Q0 mayoc3579_12_002735 77 1.0333556 LIMSIrun2
qtest.41 Q0 every2870_12_002312 78 1.0306392 LIMSIrun2
qtest.41 Q0 eyere2883_12_000341 79 1.0224597 LIMSIrun2
qtest.41 Q0 visio1658_12_000237 80 1.0198921 LIMSIrun2
qtest.41 Q0 visio1658_12_000750 81 1.0172492 LIMSIrun2
qtest.41 Q0 visio1658_12_000382 82 0.98483753 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021973 83 0.9824637 LIMSIrun2
qtest.41 Q0 allab1866_12_000362 84 0.9735483 LIMSIrun2
qtest.41 Q0 bupa.2183_12_001310 85 0.96436244 LIMSIrun2
qtest.41 Q0 vhl.o4897_12_000421 86 0.9603301 LIMSIrun2
qtest.41 Q0 eyere2883_12_000277 87 0.9599685 LIMSIrun2
qtest.41 Q0 longe1310_12_000274 88 0.9583606 LIMSIrun2
qtest.41 Q0 longe1310_12_000305 89 0.9583606 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021824 90 0.95131975 LIMSIrun2
qtest.41 Q0 mayoc3579_12_030253 91 0.93899083 LIMSIrun2
qtest.41 Q0 webey1672_12_000457 92 0.928265 LIMSIrun2
qtest.41 Q0 visio1658_12_000387 93 0.92679393 LIMSIrun2
qtest.41 Q0 visio1658_12_000021 94 0.92438704 LIMSIrun2
qtest.41 Q0 eyere2883_12_000288 95 0.9189757 LIMSIrun2
qtest.41 Q0 metho3694_12_001745 96 0.91176313 LIMSIrun2
qtest.41 Q0 dict.2567_12_000968 97 0.9100277 LIMSIrun2
qtest.41 Q0 bemd.2092_12_000012 98 0.9097964 LIMSIrun2
qtest.41 Q0 allab1866_12_000335 99 0.90952367 LIMSIrun2
qtest.41 Q0 visio1658_12_000375 100 0.90237665 LIMSIrun2
qtest.41 Q0 thedo4643_12_001558 101 0.89564085 LIMSIrun2
qtest.41 Q0 allab1866_12_000247 102 0.89559513 LIMSIrun2
qtest.41 Q0 allab1866_12_000218 103 0.89554 LIMSIrun2
qtest.41 Q0 allab1866_12_000176 104 0.8952458 LIMSIrun2
qtest.41 Q0 visio1658_12_000435 105 0.8900817 LIMSIrun2
qtest.41 Q0 mayoc3579_12_021582 106 0.88626355 LIMSIrun2
qtest.41 Q0 allab1866_12_000307 107 0.88529676 LIMSIrun2
qtest.41 Q0 aller0926_12_000474 108 0.8702843 LIMSIrun2
qtest.41 Q0 skinc4434_12_001184 109 0.865851 LIMSIrun2
qtest.41 Q0 allab1866_12_000237 110 0.864745 LIMSIrun2
qtest.41 Q0 allab1866_12_000079 111 0.85962373 LIMSIrun2
qtest.41 Q0 allab1866_12_000297 112 0.8591992 LIMSIrun2
qtest.41 Q0 sleep1577_12_000379 113 0.8572178 LIMSIrun2
qtest.41 Q0 allab1866_12_000206 114 0.85397404 LIMSIrun2
qtest.41 Q0 pathg3984_12_000516 115 0.8506768 LIMSIrun2
qtest.41 Q0 allab1866_12_000339 116 0.8497471 LIMSIrun2
qtest.41 Q0 healt3132_12_001305 117 0.8447238 LIMSIrun2
qtest.41 Q0 webey1672_12_000035 118 0.84247655 LIMSIrun2
qtest.41 Q0 webey1672_12_000618 119 0.84247655 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008753 120 0.8342582 LIMSIrun2
qtest.41 Q0 allab1866_12_000356 121 0.8271831 LIMSIrun2
qtest.41 Q0 allab1866_12_000344 122 0.82433516 LIMSIrun2
qtest.41 Q0 diabe2551_12_001300 123 0.8164575 LIMSIrun2
qtest.41 Q0 diabe2551_12_001297 124 0.8111778 LIMSIrun2
qtest.41 Q0 skinc4437_12_001526 125 0.805548 LIMSIrun2
qtest.41 Q0 allab1866_12_000219 126 0.80512697 LIMSIrun2
qtest.41 Q0 allab1866_12_000278 127 0.80512697 LIMSIrun2
qtest.41 Q0 visio1658_12_000332 128 0.8028785 LIMSIrun2
qtest.41 Q0 allab1866_12_000248 129 0.8000867 LIMSIrun2
qtest.41 Q0 allab1866_12_000238 130 0.7998472 LIMSIrun2
qtest.41 Q0 allab1866_12_000272 131 0.7998472 LIMSIrun2
qtest.41 Q0 every2870_12_002182 132 0.7925112 LIMSIrun2
qtest.41 Q0 visio1658_12_000481 133 0.7906692 LIMSIrun2
qtest.41 Q0 nutri1408_12_000010 134 0.7893766 LIMSIrun2
qtest.41 Q0 skinc4434_12_001103 135 0.78812224 LIMSIrun2
qtest.41 Q0 allab1866_12_000225 136 0.7877489 LIMSIrun2
qtest.41 Q0 healt3108_12_000958 137 0.784071 LIMSIrun2
qtest.41 Q0 thedo4643_12_001620 138 0.78352505 LIMSIrun2
qtest.41 Q0 allab1866_12_000207 139 0.7798025 LIMSIrun2
qtest.41 Q0 allab1866_12_000241 140 0.7798025 LIMSIrun2
qtest.41 Q0 allab1866_12_000328 141 0.7776803 LIMSIrun2
qtest.41 Q0 wiki.0842_12_001761 142 0.7741359 LIMSIrun2
qtest.41 Q0 every2870_12_002283 143 0.76737773 LIMSIrun2
qtest.41 Q0 allab1866_12_000172 144 0.7645586 LIMSIrun2
qtest.41 Q0 wiki.0842_12_003793 145 0.7585781 LIMSIrun2
qtest.41 Q0 total4684_12_001145 146 0.7485258 LIMSIrun2
qtest.41 Q0 mdand3588_12_003120 147 0.7455562 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008755 148 0.74444586 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008757 149 0.74444586 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008759 150 0.74444586 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008760 151 0.74444586 LIMSIrun2
qtest.41 Q0 allab1866_12_000326 152 0.7403102 LIMSIrun2
qtest.41 Q0 allab1866_12_000323 153 0.7393954 LIMSIrun2
qtest.41 Q0 allab1866_12_000197 154 0.7384481 LIMSIrun2
qtest.41 Q0 allab1866_12_000317 155 0.73566407 LIMSIrun2
qtest.41 Q0 allab1866_12_000215 156 0.73566407 LIMSIrun2
qtest.41 Q0 clini0836_12_061180 157 0.734203 LIMSIrun2
qtest.41 Q0 healt3108_12_001701 158 0.7328802 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008761 159 0.7290365 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008763 160 0.7290365 LIMSIrun2
qtest.41 Q0 allab1866_12_000346 161 0.72683835 LIMSIrun2
qtest.41 Q0 eyere2883_12_000220 162 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000229 163 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000240 164 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000309 165 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000335 166 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000157 167 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000161 168 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000191 169 0.7264798 LIMSIrun2
qtest.41 Q0 eyere2883_12_000074 170 0.7264798 LIMSIrun2
qtest.41 Q0 laser3450_12_000057 171 0.7248644 LIMSIrun2
qtest.41 Q0 allab1866_12_000288 172 0.7238008 LIMSIrun2
qtest.41 Q0 allab1866_12_000182 173 0.7187106 LIMSIrun2
qtest.41 Q0 wiki.0842_12_004396 174 0.716427 LIMSIrun2
qtest.41 Q0 every2870_12_000623 175 0.7160435 LIMSIrun2
qtest.41 Q0 women1681_12_000536 176 0.7151008 LIMSIrun2
qtest.41 Q0 ahaf.1843_12_000056 177 0.7134309 LIMSIrun2
qtest.41 Q0 en.di1144_12_000689 178 0.7038388 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008756 179 0.69953966 LIMSIrun2
qtest.41 Q0 quack4180_12_000183 180 0.6957234 LIMSIrun2
qtest.41 Q0 visio1658_12_000008 181 0.69557923 LIMSIrun2
qtest.41 Q0 uptod4830_12_062712 182 0.69492054 LIMSIrun2
qtest.41 Q0 uptod4830_12_071771 183 0.69492054 LIMSIrun2
qtest.41 Q0 uptod4830_12_071830 184 0.69492054 LIMSIrun2
qtest.41 Q0 uptod4830_12_071698 185 0.69492054 LIMSIrun2
qtest.41 Q0 uptod4830_12_071713 186 0.69492054 LIMSIrun2
qtest.41 Q0 eyere2883_12_000312 187 0.69466573 LIMSIrun2
qtest.41 Q0 visio1658_12_000348 188 0.69100803 LIMSIrun2
qtest.41 Q0 nlm.n3868_12_000359 189 0.69032437 LIMSIrun2
qtest.41 Q0 freev2965_12_000209 190 0.6871256 LIMSIrun2
qtest.41 Q0 atlas0954_12_001860 191 0.6848582 LIMSIrun2
qtest.41 Q0 healt3108_12_000777 192 0.68227273 LIMSIrun2
qtest.41 Q0 homeb3181_12_000021 193 0.6775387 LIMSIrun2
qtest.41 Q0 surge1607_12_000095 194 0.6774927 LIMSIrun2
qtest.41 Q0 healt3090_12_001702 195 0.6760449 LIMSIrun2
qtest.41 Q0 visio1658_12_000658 196 0.6740589 LIMSIrun2
qtest.41 Q0 nlm.n3868_12_001927 197 0.67148185 LIMSIrun2
qtest.41 Q0 healt3090_12_000932 198 0.6711373 LIMSIrun2
qtest.41 Q0 eyere2883_12_000084 199 0.67090505 LIMSIrun2
qtest.41 Q0 webey1672_12_000042 200 0.66532564 LIMSIrun2
qtest.41 Q0 webey1672_12_000625 201 0.66532564 LIMSIrun2
qtest.41 Q0 freev2965_12_000166 202 0.66517615 LIMSIrun2
qtest.41 Q0 anato1913_12_000486 203 0.6552769 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008754 204 0.6546335 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008762 205 0.6546335 LIMSIrun2
qtest.41 Q0 guide3049_12_002321 206 0.6535307 LIMSIrun2
qtest.41 Q0 guide3049_12_001303 207 0.6535307 LIMSIrun2
qtest.41 Q0 guide3049_12_001307 208 0.6535307 LIMSIrun2
qtest.41 Q0 guide3049_12_001294 209 0.6535307 LIMSIrun2
qtest.41 Q0 guide3049_12_001282 210 0.6535307 LIMSIrun2
qtest.41 Q0 visio1658_12_000102 211 0.6532476 LIMSIrun2
qtest.41 Q0 visio1658_12_000104 212 0.6503576 LIMSIrun2
qtest.41 Q0 visio1658_12_000108 213 0.6503576 LIMSIrun2
qtest.41 Q0 uclah4736_12_000346 214 0.6466489 LIMSIrun2
qtest.41 Q0 visio1658_12_000090 215 0.6459578 LIMSIrun2
qtest.41 Q0 visio1658_12_000091 216 0.6459578 LIMSIrun2
qtest.41 Q0 visio1658_12_000099 217 0.6459578 LIMSIrun2
qtest.41 Q0 visio1658_12_000103 218 0.6459578 LIMSIrun2
qtest.41 Q0 visio1658_12_000088 219 0.6431847 LIMSIrun2
qtest.41 Q0 visio1658_12_000276 220 0.6413624 LIMSIrun2
qtest.41 Q0 allab1866_12_000185 221 0.6406758 LIMSIrun2
qtest.41 Q0 eyere2883_12_000109 222 0.6350467 LIMSIrun2
qtest.41 Q0 eyere2883_12_000115 223 0.6350467 LIMSIrun2
qtest.41 Q0 visio1658_12_000543 224 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000442 225 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000443 226 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000460 227 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000463 228 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000488 229 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000496 230 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000497 231 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000508 232 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000678 233 0.63253534 LIMSIrun2
qtest.41 Q0 visio1658_12_000688 234 0.63253534 LIMSIrun2
qtest.41 Q0 freev2965_12_000197 235 0.63227063 LIMSIrun2
qtest.41 Q0 mayoc3579_12_008758 236 0.63218045 LIMSIrun2
qtest.41 Q0 eyere2883_12_000116 237 0.63204277 LIMSIrun2
qtest.41 Q0 allab1866_12_000370 238 0.6300396 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000251 239 0.62979704 LIMSIrun2
qtest.41 Q0 visio1658_12_000433 240 0.6279886 LIMSIrun2
qtest.41 Q0 medis3653_12_002032 241 0.6279797 LIMSIrun2
qtest.41 Q0 eyere2883_12_000273 242 0.62591404 LIMSIrun2
qtest.41 Q0 visio1658_12_000083 243 0.6218986 LIMSIrun2
qtest.41 Q0 visio1658_12_000075 244 0.6215452 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000263 245 0.6209975 LIMSIrun2
qtest.41 Q0 every2870_12_003417 246 0.6184984 LIMSIrun2
qtest.41 Q0 visio1658_12_000070 247 0.6129348 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000234 248 0.61219794 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000266 249 0.61219794 LIMSIrun2
qtest.41 Q0 nei.n3817_12_000448 250 0.6112348 LIMSIrun2
qtest.41 Q0 visio1658_12_000408 251 0.60982656 LIMSIrun2
qtest.41 Q0 every2870_12_002210 252 0.6091369 LIMSIrun2
