qtest.36 Q0 visio1658_12_000314 948 0.015653573 LIMSIrun3
qtest.36 Q0 visio1658_12_000396 949 0.015650535 LIMSIrun3
qtest.36 Q0 visio1658_12_000398 950 0.015650535 LIMSIrun3
qtest.36 Q0 uptod4830_12_053615 951 0.015644187 LIMSIrun3
qtest.36 Q0 skinc4434_12_000035 952 0.015604366 LIMSIrun3
qtest.36 Q0 visio1658_12_000355 953 0.015600545 LIMSIrun3
qtest.36 Q0 visio1658_12_000370 954 0.015600545 LIMSIrun3
qtest.36 Q0 eyere2883_12_000092 955 0.015579328 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030476 956 0.015563324 LIMSIrun3
qtest.36 Q0 uptod4830_12_019697 957 0.015563151 LIMSIrun3
qtest.36 Q0 uptod4830_12_042448 958 0.015563151 LIMSIrun3
qtest.36 Q0 patie3988_12_000571 959 0.0155324675 LIMSIrun3
qtest.36 Q0 patie3988_12_000591 960 0.0155324675 LIMSIrun3
qtest.36 Q0 altme0929_12_000189 961 0.015529629 LIMSIrun3
qtest.36 Q0 eyere2883_12_000349 962 0.015524658 LIMSIrun3
qtest.36 Q0 eyere2883_12_000350 963 0.015524658 LIMSIrun3
qtest.36 Q0 eyere2883_12_000351 964 0.015524658 LIMSIrun3
qtest.36 Q0 vhl.o4897_12_000139 965 0.0155058615 LIMSIrun3
qtest.36 Q0 visio1658_12_000744 966 0.015462382 LIMSIrun3
qtest.36 Q0 longe1310_12_000307 967 0.015461087 LIMSIrun3
qtest.36 Q0 std.a1593_12_000862 968 0.01545921 LIMSIrun3
qtest.36 Q0 webey1672_12_000461 969 0.015437253 LIMSIrun3
qtest.36 Q0 en.di1144_12_000022 970 0.015425406 LIMSIrun3
qtest.36 Q0 healt3108_12_002770 971 0.015425324 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030482 972 0.015414211 LIMSIrun3
qtest.36 Q0 visio1658_12_000674 973 0.015376359 LIMSIrun3
qtest.36 Q0 healt3106_12_001743 974 0.015345303 LIMSIrun3
qtest.36 Q0 healt3106_12_001545 975 0.015345303 LIMSIrun3
qtest.36 Q0 ghr.n0840_12_004313 976 0.0153253805 LIMSIrun3
qtest.36 Q0 ghr.n0840_12_006196 977 0.0153253805 LIMSIrun3
qtest.36 Q0 diabe1087_12_001061 978 0.015313993 LIMSIrun3
qtest.36 Q0 mayoc3579_12_025420 979 0.015313993 LIMSIrun3
qtest.36 Q0 uptod4830_12_082282 980 0.015309862 LIMSIrun3
qtest.36 Q0 uptod4830_12_033522 981 0.015309862 LIMSIrun3
qtest.36 Q0 uptod4830_12_048628 982 0.015309862 LIMSIrun3
qtest.36 Q0 uptod4830_12_071752 983 0.015309862 LIMSIrun3
qtest.36 Q0 uptod4830_12_071843 984 0.015309862 LIMSIrun3
qtest.36 Q0 uptod4830_12_075189 985 0.015309862 LIMSIrun3
qtest.36 Q0 visio1658_12_000007 986 0.015297866 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000502 987 0.015288765 LIMSIrun3
qtest.36 Q0 visio1658_12_000463 988 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000033 989 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000034 990 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000279 991 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000280 992 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000281 993 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000282 994 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000486 995 0.015262203 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000509 996 0.015262203 LIMSIrun3
qtest.36 Q0 visio1658_12_000433 997 0.015260644 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030479 998 0.015260644 LIMSIrun3
qtest.36 Q0 webey1672_12_000769 999 0.015254977 LIMSIrun3
qtest.36 Q0 patie3988_12_000703 1000 0.01524176 LIMSIrun3
qtest.37 Q0 derma2523_12_001635 1 1.0493221 LIMSIrun3
qtest.37 Q0 derma2523_12_001638 2 1.0493221 LIMSIrun3
qtest.37 Q0 derma2523_12_001674 3 1.0493221 LIMSIrun3
qtest.37 Q0 derma2523_12_001473 4 1.0493221 LIMSIrun3
qtest.37 Q0 derma2523_12_001754 5 1.0493221 LIMSIrun3
qtest.37 Q0 derma2523_12_001542 6 1.0493221 LIMSIrun3
qtest.37 Q0 derma2523_12_001881 7 1.0493221 LIMSIrun3
qtest.37 Q0 derma2523_12_001627 8 1.0459431 LIMSIrun3
qtest.37 Q0 derma2523_12_001607 9 0.92402214 LIMSIrun3
qtest.37 Q0 psori1504_12_000158 10 0.62336487 LIMSIrun3
qtest.37 Q0 psori1504_12_000002 11 0.58066195 LIMSIrun3
qtest.37 Q0 psori1504_12_000007 12 0.58066195 LIMSIrun3
qtest.37 Q0 every2870_12_007936 13 0.38262734 LIMSIrun3
qtest.37 Q0 jfpon3369_12_000246 14 0.3220144 LIMSIrun3
qtest.37 Q0 mayoc3579_12_000369 15 0.29653522 LIMSIrun3
qtest.37 Q0 psori4158_12_000030 16 0.2919479 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029301 17 0.2824733 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029302 18 0.2824733 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029303 19 0.2824733 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029308 20 0.2824733 LIMSIrun3
qtest.37 Q0 psori1504_12_000190 21 0.2780695 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029306 22 0.27740487 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029305 23 0.2752647 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029304 24 0.26828945 LIMSIrun3
qtest.37 Q0 mayoc3579_12_029307 25 0.26828945 LIMSIrun3
qtest.37 Q0 nccam3801_12_000687 26 0.25981835 LIMSIrun3
qtest.37 Q0 skinc4434_12_002023 27 0.22837065 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008789 28 0.21695803 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008790 29 0.20448914 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008784 30 0.20399672 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008786 31 0.2024243 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008783 32 0.20104656 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008787 33 0.20104656 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008785 34 0.19952261 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008788 35 0.19868876 LIMSIrun3
qtest.37 Q0 derma1075_12_000404 36 0.18149823 LIMSIrun3
qtest.37 Q0 every2870_12_005760 37 0.18060341 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004167 38 0.16567749 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004168 39 0.16567749 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004169 40 0.16567749 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004165 41 0.16567749 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004166 42 0.16476299 LIMSIrun3
qtest.37 Q0 celia1014_12_000511 43 0.16306736 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004172 44 0.15887694 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004175 45 0.1526007 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004170 46 0.15172887 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004171 47 0.15172887 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004174 48 0.14934267 LIMSIrun3
qtest.37 Q0 mayoc3579_12_004173 49 0.14292255 LIMSIrun3
qtest.37 Q0 skinc4434_12_002030 50 0.14020759 LIMSIrun3
qtest.37 Q0 virtu4909_12_000045 51 0.041601103 LIMSIrun3
qtest.37 Q0 derma1075_12_001428 52 0.039581895 LIMSIrun3
qtest.37 Q0 psori1504_12_000350 53 0.03844981 LIMSIrun3
qtest.37 Q0 empow2815_12_000320 54 0.03844981 LIMSIrun3
qtest.37 Q0 empow2815_12_000323 55 0.03844981 LIMSIrun3
qtest.37 Q0 empow2815_12_000324 56 0.03844981 LIMSIrun3
qtest.37 Q0 rared1522_12_000120 57 0.036846157 LIMSIrun3
qtest.37 Q0 arthr0949_12_000165 58 0.035299703 LIMSIrun3
qtest.37 Q0 skinc4437_12_002867 59 0.035215337 LIMSIrun3
qtest.37 Q0 skinc4437_12_002604 60 0.035215337 LIMSIrun3
qtest.37 Q0 derma1075_12_000866 61 0.035215337 LIMSIrun3
qtest.37 Q0 derma1075_12_000608 62 0.035215337 LIMSIrun3
qtest.37 Q0 psori1504_12_000230 63 0.034076586 LIMSIrun3
qtest.37 Q0 derma1075_12_000607 64 0.03328088 LIMSIrun3
qtest.37 Q0 empow2815_12_000318 65 0.032625746 LIMSIrun3
qtest.37 Q0 empow2815_12_000322 66 0.032625746 LIMSIrun3
qtest.37 Q0 empow2815_12_000325 67 0.032625746 LIMSIrun3
qtest.37 Q0 empow2815_12_000281 68 0.032625746 LIMSIrun3
qtest.37 Q0 virtu4909_12_000289 69 0.032340165 LIMSIrun3
qtest.37 Q0 scan.4329_12_000068 70 0.032240387 LIMSIrun3
qtest.37 Q0 daily0837_12_036773 71 0.032089476 LIMSIrun3
qtest.37 Q0 yourh5013_12_005850 72 0.03081342 LIMSIrun3
qtest.37 Q0 yourh5013_12_005515 73 0.03081342 LIMSIrun3
qtest.37 Q0 yourh5013_12_035597 74 0.03081342 LIMSIrun3
qtest.37 Q0 yourh5013_12_035533 75 0.03081342 LIMSIrun3
qtest.37 Q0 yourh5013_12_443139 76 0.03081342 LIMSIrun3
qtest.37 Q0 yourh5013_12_442704 77 0.03081342 LIMSIrun3
qtest.37 Q0 yourh5013_12_436074 78 0.03081342 LIMSIrun3
qtest.37 Q0 yourh5013_12_436076 79 0.03081342 LIMSIrun3
qtest.37 Q0 empow2815_12_000321 80 0.03081342 LIMSIrun3
qtest.37 Q0 skinc1576_12_000089 81 0.030759847 LIMSIrun3
qtest.37 Q0 derma1075_12_000602 82 0.030759847 LIMSIrun3
qtest.37 Q0 derma1075_12_000609 83 0.030759847 LIMSIrun3
qtest.37 Q0 derma1075_12_000740 84 0.030759847 LIMSIrun3
qtest.37 Q0 derma1075_12_000751 85 0.030759847 LIMSIrun3
qtest.37 Q0 virtu4909_12_000133 86 0.030759847 LIMSIrun3
qtest.37 Q0 pedia1457_12_001437 87 0.03073497 LIMSIrun3
qtest.37 Q0 webmd4945_12_000480 88 0.030582303 LIMSIrun3
qtest.37 Q0 footh1185_12_000064 89 0.030364677 LIMSIrun3
qtest.37 Q0 derma1075_12_000282 90 0.029818365 LIMSIrun3
qtest.37 Q0 arthr0949_12_000402 91 0.029120771 LIMSIrun3
qtest.37 Q0 derma1075_12_000366 92 0.029120771 LIMSIrun3
qtest.37 Q0 rared1522_12_000512 93 0.028172612 LIMSIrun3
qtest.37 Q0 infec1262_12_000056 94 0.027988626 LIMSIrun3
qtest.37 Q0 infec1262_12_000060 95 0.027988626 LIMSIrun3
qtest.37 Q0 fromy1190_12_002172 96 0.027920995 LIMSIrun3
qtest.37 Q0 webmd4945_12_001353 97 0.027844666 LIMSIrun3
qtest.37 Q0 bette2098_12_000083 98 0.027602673 LIMSIrun3
qtest.37 Q0 skinc4435_12_000309 99 0.027552545 LIMSIrun3
qtest.37 Q0 psori1504_12_000199 100 0.027070126 LIMSIrun3
qtest.37 Q0 skinc4435_12_000301 101 0.027070126 LIMSIrun3
qtest.37 Q0 mayoc3579_12_000038 102 0.026914865 LIMSIrun3
qtest.37 Q0 clini0836_12_042935 103 0.026914865 LIMSIrun3
qtest.37 Q0 skinc4434_12_001519 104 0.026914865 LIMSIrun3
qtest.37 Q0 mayoc3579_12_030230 105 0.026832795 LIMSIrun3
qtest.37 Q0 psori1504_12_000217 106 0.026576294 LIMSIrun3
qtest.37 Q0 webmd4945_12_000859 107 0.026563108 LIMSIrun3
qtest.37 Q0 arthr0949_12_000544 108 0.026411504 LIMSIrun3
qtest.37 Q0 pedia1457_12_001093 109 0.026411504 LIMSIrun3
qtest.37 Q0 psori4158_12_000058 110 0.026411504 LIMSIrun3
qtest.37 Q0 psori4158_12_000064 111 0.026411504 LIMSIrun3
qtest.37 Q0 skinc4435_12_000191 112 0.026180143 LIMSIrun3
qtest.37 Q0 famil2899_12_000922 113 0.025747037 LIMSIrun3
qtest.37 Q0 healt3099_12_000313 114 0.025722628 LIMSIrun3
qtest.37 Q0 webmd4945_12_000971 115 0.025709195 LIMSIrun3
qtest.37 Q0 mayoc3579_12_008570 116 0.025247782 LIMSIrun3
qtest.37 Q0 derma1075_12_000070 117 0.025247782 LIMSIrun3
qtest.37 Q0 derma1075_12_000528 118 0.025247782 LIMSIrun3
qtest.37 Q0 derma1075_12_000632 119 0.025247782 LIMSIrun3
qtest.37 Q0 derma1075_12_000909 120 0.025247782 LIMSIrun3
qtest.37 Q0 derma1075_12_000125 121 0.025247782 LIMSIrun3
qtest.37 Q0 derma1075_12_001443 122 0.025247782 LIMSIrun3
qtest.37 Q0 skinc4434_12_000209 123 0.025229111 LIMSIrun3
qtest.37 Q0 healt3108_12_001066 124 0.025219327 LIMSIrun3
qtest.37 Q0 diabe2545_12_000093 125 0.02496066 LIMSIrun3
qtest.37 Q0 healt3107_12_000284 126 0.02496066 LIMSIrun3
qtest.37 Q0 tummy4721_12_000139 127 0.024913324 LIMSIrun3
qtest.37 Q0 empow2815_12_000317 128 0.024901003 LIMSIrun3
qtest.37 Q0 mdand3588_12_004005 129 0.024884019 LIMSIrun3
qtest.37 Q0 derma2523_12_001652 130 0.024870181 LIMSIrun3
qtest.37 Q0 derma2523_12_001475 131 0.024870181 LIMSIrun3
qtest.37 Q0 derma2523_12_001587 132 0.024870181 LIMSIrun3
qtest.37 Q0 skinc4432_12_000031 133 0.024870181 LIMSIrun3
qtest.37 Q0 natio3787_12_000913 134 0.024738684 LIMSIrun3
qtest.37 Q0 natio3787_12_000850 135 0.024738684 LIMSIrun3
qtest.37 Q0 natio3787_12_000857 136 0.024738684 LIMSIrun3
qtest.37 Q0 natio3787_12_000877 137 0.024738684 LIMSIrun3
qtest.37 Q0 natio3787_12_000883 138 0.024738684 LIMSIrun3
qtest.37 Q0 natio3787_12_000896 139 0.024738684 LIMSIrun3
qtest.37 Q0 footh2951_12_000100 140 0.024738684 LIMSIrun3
qtest.37 Q0 derma2523_12_001695 141 0.024279995 LIMSIrun3
qtest.37 Q0 siume4425_12_000577 142 0.024251526 LIMSIrun3
qtest.37 Q0 pedia1457_12_001256 143 0.024137622 LIMSIrun3
qtest.37 Q0 derma2523_12_001628 144 0.02411277 LIMSIrun3
qtest.37 Q0 psori1504_12_000160 145 0.02392684 LIMSIrun3
qtest.37 Q0 psori1504_12_000215 146 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_005744 147 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_005814 148 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_022884 149 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_023282 150 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_035352 151 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_035368 152 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_443116 153 0.02392684 LIMSIrun3
qtest.37 Q0 yourh5013_12_442766 154 0.02392684 LIMSIrun3
qtest.37 Q0 mayoc3579_12_000890 155 0.023723215 LIMSIrun3
qtest.37 Q0 vital4916_12_001131 156 0.023686362 LIMSIrun3
qtest.37 Q0 wiki.0842_12_005826 157 0.023595685 LIMSIrun3
qtest.37 Q0 skinc4435_12_000032 158 0.023595685 LIMSIrun3
qtest.37 Q0 skinc4435_12_000296 159 0.023544237 LIMSIrun3
qtest.37 Q0 webmd4945_12_000959 160 0.023292173 LIMSIrun3
qtest.37 Q0 infec1262_12_000027 161 0.023254255 LIMSIrun3
qtest.37 Q0 clini0836_12_127718 162 0.023069886 LIMSIrun3
qtest.37 Q0 patho3986_12_001099 163 0.023069886 LIMSIrun3
qtest.37 Q0 patho3986_12_000226 164 0.023069886 LIMSIrun3
qtest.37 Q0 skinc1576_12_000117 165 0.023069886 LIMSIrun3
qtest.37 Q0 cance2210_12_001064 166 0.023069886 LIMSIrun3
qtest.37 Q0 healt3108_12_002546 167 0.023069886 LIMSIrun3
qtest.37 Q0 healt3108_12_002153 168 0.023069886 LIMSIrun3
qtest.37 Q0 empow2815_12_000319 169 0.023069886 LIMSIrun3
qtest.37 Q0 webmd4945_12_001326 170 0.023048325 LIMSIrun3
qtest.37 Q0 drugb0846_12_001890 171 0.023028849 LIMSIrun3
qtest.37 Q0 healt3117_12_000053 172 0.023028849 LIMSIrun3
qtest.37 Q0 derma1075_12_000180 173 0.022996977 LIMSIrun3
qtest.37 Q0 mdand3588_12_001031 174 0.022996977 LIMSIrun3
qtest.37 Q0 derma1075_12_001346 175 0.022878569 LIMSIrun3
qtest.37 Q0 derma1075_12_000841 176 0.022878569 LIMSIrun3
qtest.37 Q0 derma1075_12_001095 177 0.022878569 LIMSIrun3
qtest.37 Q0 scan.4329_12_000066 178 0.022878569 LIMSIrun3
qtest.37 Q0 mdand3588_12_004845 179 0.022797396 LIMSIrun3
qtest.37 Q0 skinc4432_12_000008 180 0.022761105 LIMSIrun3
qtest.37 Q0 yourh5013_12_003392 181 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_004047 182 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_017536 183 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_047455 184 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_046863 185 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_046119 186 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_047052 187 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_075911 188 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_071593 189 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_071603 190 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_070882 191 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_096119 192 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_096140 193 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_003133 194 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_003999 195 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_004548 196 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_004555 197 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_027417 198 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_034083 199 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_027560 200 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_033835 201 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_066570 202 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_066658 203 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_059152 204 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_059269 205 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_084994 206 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_085076 207 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_093016 208 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_092740 209 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_020706 210 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_025847 211 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_043399 212 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_045955 213 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_043232 214 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_070453 215 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_069011 216 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_069321 217 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_082681 218 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_082330 219 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_083563 220 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_083621 221 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_018821 222 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_018533 223 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_017799 224 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_020472 225 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_040817 226 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_041044 227 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_055294 228 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_052264 229 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_052516 230 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_055215 231 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_082299 232 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_082065 233 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_081251 234 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_081270 235 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_002649 236 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_002931 237 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_026584 238 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_026633 239 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_026252 240 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_051862 241 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_051901 242 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_051484 243 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_047548 244 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_051262 245 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_078786 246 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_076337 247 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_078363 248 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_104527 249 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_104557 250 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_104288 251 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_107791 252 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_131833 253 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_122011 254 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_122105 255 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_132086 256 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_160916 257 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_161124 258 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_159886 259 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_187555 260 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_187595 261 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_210674 262 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_213619 263 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_210712 264 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_107581 265 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_113489 266 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_113838 267 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_153586 268 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_154027 269 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_134656 270 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_176858 271 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_173091 272 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_176945 273 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_173128 274 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_197142 275 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_197088 276 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_196620 277 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_119949 278 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_120013 279 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_118710 280 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_118625 281 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_159497 282 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_154488 283 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_159044 284 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_154405 285 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_159649 286 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_180170 287 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_179919 288 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_184411 289 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_184427 290 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_208544 291 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_203009 292 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_203420 293 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_208729 294 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_104174 295 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_133805 296 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_133849 297 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_134601 298 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_169273 299 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_171070 300 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_169035 301 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_171269 302 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_193987 303 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_193852 304 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_195198 305 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_195418 306 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_196587 307 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_228154 308 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_236719 309 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_225588 310 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_225616 311 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_219022 312 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_219074 313 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_213701 314 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_245033 315 0.022717724 LIMSIrun3
qtest.37 Q0 yourh5013_12_244252 316 0.022717724 LIMSIrun3
