qtest.41 Q0 clini0836_12_038623 139 0.17795609 LIMSIrun5
qtest.41 Q0 heart1228_12_001262 140 0.17795609 LIMSIrun5
qtest.41 Q0 heart1228_12_001572 141 0.17795609 LIMSIrun5
qtest.41 Q0 chkd.2351_12_001173 142 0.17795609 LIMSIrun5
qtest.41 Q0 chkd.2351_12_000988 143 0.17795609 LIMSIrun5
qtest.41 Q0 webey1672_12_000457 144 0.17691018 LIMSIrun5
qtest.41 Q0 visio1658_12_000387 145 0.17662981 LIMSIrun5
qtest.41 Q0 visio1658_12_000021 146 0.1761711 LIMSIrun5
qtest.41 Q0 attra0843_12_000201 147 0.17616753 LIMSIrun5
qtest.41 Q0 eyere2883_12_000288 148 0.17513978 LIMSIrun5
qtest.41 Q0 metho3694_12_001745 149 0.17376521 LIMSIrun5
qtest.41 Q0 dict.2567_12_000968 150 0.17343447 LIMSIrun5
qtest.41 Q0 bemd.2092_12_000012 151 0.17339039 LIMSIrun5
qtest.41 Q0 allab1866_12_000335 152 0.17333841 LIMSIrun5
qtest.41 Q0 visio1658_12_000375 153 0.17197631 LIMSIrun5
qtest.41 Q0 thedo4643_12_001558 154 0.1706926 LIMSIrun5
qtest.41 Q0 allab1866_12_000247 155 0.17068389 LIMSIrun5
qtest.41 Q0 allab1866_12_000218 156 0.17067339 LIMSIrun5
qtest.41 Q0 allab1866_12_000176 157 0.17061731 LIMSIrun5
qtest.41 Q0 clini0836_12_038635 158 0.1704091 LIMSIrun5
qtest.41 Q0 visio1658_12_000435 159 0.16963314 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021582 160 0.16890547 LIMSIrun5
qtest.41 Q0 allab1866_12_000307 161 0.16872121 LIMSIrun5
qtest.41 Q0 aller0926_12_000474 162 0.1658601 LIMSIrun5
qtest.41 Q0 skinc4434_12_001184 163 0.1650152 LIMSIrun5
qtest.41 Q0 allab1866_12_000237 164 0.16480443 LIMSIrun5
qtest.41 Q0 allab1866_12_000079 165 0.16382839 LIMSIrun5
qtest.41 Q0 allab1866_12_000297 166 0.16374749 LIMSIrun5
qtest.41 Q0 sleep1577_12_000379 167 0.16336988 LIMSIrun5
qtest.41 Q0 allab1866_12_000206 168 0.16275169 LIMSIrun5
qtest.41 Q0 pathg3984_12_000516 169 0.1621233 LIMSIrun5
qtest.41 Q0 allab1866_12_000339 170 0.1619461 LIMSIrun5
qtest.41 Q0 heart1228_12_001042 171 0.16158119 LIMSIrun5
qtest.41 Q0 healt3132_12_001305 172 0.16098876 LIMSIrun5
qtest.41 Q0 webey1672_12_000035 173 0.16056047 LIMSIrun5
qtest.41 Q0 webey1672_12_000618 174 0.16056047 LIMSIrun5
qtest.41 Q0 heart1228_12_000174 175 0.15995722 LIMSIrun5
qtest.41 Q0 heart1228_12_000281 176 0.15916876 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008753 177 0.1589942 LIMSIrun5
qtest.41 Q0 healt3106_12_001674 178 0.15866934 LIMSIrun5
qtest.41 Q0 healt3106_12_001554 179 0.15866934 LIMSIrun5
qtest.41 Q0 allab1866_12_000356 180 0.15764582 LIMSIrun5
qtest.41 Q0 allab1866_12_000344 181 0.15710305 LIMSIrun5
qtest.41 Q0 diabe2551_12_001300 182 0.15560172 LIMSIrun5
qtest.41 Q0 diabe2551_12_001297 183 0.15459551 LIMSIrun5
qtest.41 Q0 skinc4437_12_001526 184 0.15352258 LIMSIrun5
qtest.41 Q0 allab1866_12_000219 185 0.15344232 LIMSIrun5
qtest.41 Q0 allab1866_12_000278 186 0.15344232 LIMSIrun5
qtest.41 Q0 visio1658_12_000332 187 0.15301381 LIMSIrun5
qtest.41 Q0 allab1866_12_000248 188 0.15248175 LIMSIrun5
qtest.41 Q0 allab1866_12_000238 189 0.15243609 LIMSIrun5
qtest.41 Q0 allab1866_12_000272 190 0.15243609 LIMSIrun5
qtest.41 Q0 every2870_12_002182 191 0.151038 LIMSIrun5
qtest.41 Q0 tripa0853_12_000496 192 0.15100074 LIMSIrun5
qtest.41 Q0 diagn2555_12_000108 193 0.15100074 LIMSIrun5
qtest.41 Q0 diagn2555_12_000279 194 0.15100074 LIMSIrun5
qtest.41 Q0 visio1658_12_000481 195 0.15068693 LIMSIrun5
qtest.41 Q0 nutri1408_12_000010 196 0.1504406 LIMSIrun5
qtest.41 Q0 skinc4434_12_001103 197 0.15020153 LIMSIrun5
qtest.41 Q0 allab1866_12_000225 198 0.15013038 LIMSIrun5
qtest.41 Q0 healt3108_12_000958 199 0.14942944 LIMSIrun5
qtest.41 Q0 thedo4643_12_001620 200 0.1493254 LIMSIrun5
qtest.41 Q0 allab1866_12_000207 201 0.14861596 LIMSIrun5
qtest.41 Q0 allab1866_12_000241 202 0.14861596 LIMSIrun5
qtest.41 Q0 allab1866_12_000328 203 0.1482115 LIMSIrun5
qtest.41 Q0 wiki.0842_12_001761 204 0.14753601 LIMSIrun5
qtest.41 Q0 every2870_12_002283 205 0.14624801 LIMSIrun5
qtest.41 Q0 allab1866_12_000172 206 0.14571075 LIMSIrun5
qtest.41 Q0 wiki.0842_12_003793 207 0.14457098 LIMSIrun5
qtest.41 Q0 uptod4830_12_075571 208 0.14288485 LIMSIrun5
qtest.41 Q0 uptod4830_12_075463 209 0.14288485 LIMSIrun5
qtest.41 Q0 uptod4830_12_012892 210 0.14288485 LIMSIrun5
qtest.41 Q0 uptod4830_12_075682 211 0.14288485 LIMSIrun5
qtest.41 Q0 uptod4830_12_056471 212 0.14288485 LIMSIrun5
qtest.41 Q0 total4684_12_001145 213 0.1426552 LIMSIrun5
qtest.41 Q0 heart1228_12_001142 214 0.14236486 LIMSIrun5
qtest.41 Q0 mayoc3579_12_004277 215 0.14236486 LIMSIrun5
qtest.41 Q0 uptod4830_12_083312 216 0.14236486 LIMSIrun5
qtest.41 Q0 uptod4830_12_083380 217 0.14236486 LIMSIrun5
qtest.41 Q0 mdand3588_12_003120 218 0.14208923 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008755 219 0.14187764 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008757 220 0.14187764 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008759 221 0.14187764 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008760 222 0.14187764 LIMSIrun5
qtest.41 Q0 allab1866_12_000326 223 0.14108945 LIMSIrun5
qtest.41 Q0 allab1866_12_000323 224 0.14091511 LIMSIrun5
qtest.41 Q0 allab1866_12_000197 225 0.14073455 LIMSIrun5
qtest.41 Q0 allab1866_12_000317 226 0.14020398 LIMSIrun5
qtest.41 Q0 allab1866_12_000215 227 0.14020398 LIMSIrun5
qtest.41 Q0 clini0836_12_061180 228 0.13992552 LIMSIrun5
qtest.41 Q0 healt3108_12_001701 229 0.13967343 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008761 230 0.13894089 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008763 231 0.13894089 LIMSIrun5
qtest.41 Q0 allab1866_12_000346 232 0.13852195 LIMSIrun5
qtest.41 Q0 eyere2883_12_000220 233 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000229 234 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000240 235 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000309 236 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000335 237 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000157 238 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000161 239 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000191 240 0.13845365 LIMSIrun5
qtest.41 Q0 eyere2883_12_000074 241 0.13845365 LIMSIrun5
qtest.41 Q0 laser3450_12_000057 242 0.13814579 LIMSIrun5
qtest.41 Q0 allab1866_12_000288 243 0.13794306 LIMSIrun5
qtest.41 Q0 allab1866_12_000182 244 0.13697296 LIMSIrun5
qtest.41 Q0 wiki.0842_12_004396 245 0.13653778 LIMSIrun5
qtest.41 Q0 every2870_12_000623 246 0.13646466 LIMSIrun5
qtest.41 Q0 women1681_12_000536 247 0.136285 LIMSIrun5
qtest.41 Q0 ahaf.1843_12_000056 248 0.13596675 LIMSIrun5
qtest.41 Q0 en.di1144_12_000689 249 0.13413869 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008756 250 0.13331935 LIMSIrun5
qtest.41 Q0 quack4180_12_000183 251 0.13259202 LIMSIrun5
qtest.41 Q0 visio1658_12_000008 252 0.13256456 LIMSIrun5
qtest.41 Q0 uptod4830_12_062712 253 0.13243902 LIMSIrun5
qtest.41 Q0 uptod4830_12_071771 254 0.13243902 LIMSIrun5
qtest.41 Q0 uptod4830_12_071830 255 0.13243902 LIMSIrun5
qtest.41 Q0 uptod4830_12_071698 256 0.13243902 LIMSIrun5
qtest.41 Q0 uptod4830_12_071713 257 0.13243902 LIMSIrun5
qtest.41 Q0 eyere2883_12_000312 258 0.13239045 LIMSIrun5
qtest.41 Q0 visio1658_12_000348 259 0.13169336 LIMSIrun5
qtest.41 Q0 nlm.n3868_12_000359 260 0.13156307 LIMSIrun5
qtest.41 Q0 freev2965_12_000209 261 0.13095345 LIMSIrun5
qtest.41 Q0 atlas0954_12_001860 262 0.13052131 LIMSIrun5
qtest.41 Q0 healt3108_12_000777 263 0.13002859 LIMSIrun5
qtest.41 Q0 homeb3181_12_000021 264 0.12912637 LIMSIrun5
qtest.41 Q0 surge1607_12_000095 265 0.12911758 LIMSIrun5
qtest.41 Q0 healt3090_12_001702 266 0.12884167 LIMSIrun5
qtest.41 Q0 visio1658_12_000658 267 0.1284632 LIMSIrun5
qtest.41 Q0 nlm.n3868_12_001927 268 0.12797202 LIMSIrun5
qtest.41 Q0 healt3090_12_000932 269 0.12790637 LIMSIrun5
qtest.41 Q0 eyere2883_12_000084 270 0.12786211 LIMSIrun5
qtest.41 Q0 webey1672_12_000042 271 0.12679878 LIMSIrun5
qtest.41 Q0 webey1672_12_000625 272 0.12679878 LIMSIrun5
qtest.41 Q0 freev2965_12_000166 273 0.12677027 LIMSIrun5
qtest.41 Q0 diagn2555_12_000321 274 0.12583396 LIMSIrun5
qtest.41 Q0 anato1913_12_000486 275 0.12488368 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008754 276 0.12476105 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008762 277 0.12476105 LIMSIrun5
qtest.41 Q0 guide3049_12_002321 278 0.12455087 LIMSIrun5
qtest.41 Q0 guide3049_12_001303 279 0.12455087 LIMSIrun5
qtest.41 Q0 guide3049_12_001307 280 0.12455087 LIMSIrun5
qtest.41 Q0 guide3049_12_001294 281 0.12455087 LIMSIrun5
qtest.41 Q0 guide3049_12_001282 282 0.12455087 LIMSIrun5
qtest.41 Q0 visio1658_12_000102 283 0.12449692 LIMSIrun5
qtest.41 Q0 visio1658_12_000104 284 0.12394614 LIMSIrun5
qtest.41 Q0 visio1658_12_000108 285 0.12394614 LIMSIrun5
qtest.41 Q0 uclah4736_12_000346 286 0.12323934 LIMSIrun5
qtest.41 Q0 visio1658_12_000090 287 0.12310762 LIMSIrun5
qtest.41 Q0 visio1658_12_000091 288 0.12310762 LIMSIrun5
qtest.41 Q0 visio1658_12_000099 289 0.12310762 LIMSIrun5
qtest.41 Q0 visio1658_12_000103 290 0.12310762 LIMSIrun5
qtest.41 Q0 visio1658_12_000088 291 0.12257912 LIMSIrun5
qtest.41 Q0 visio1658_12_000276 292 0.122231826 LIMSIrun5
qtest.41 Q0 allab1866_12_000185 293 0.122100964 LIMSIrun5
qtest.41 Q0 eyere2883_12_000109 294 0.12102817 LIMSIrun5
qtest.41 Q0 eyere2883_12_000115 295 0.12102817 LIMSIrun5
qtest.41 Q0 visio1658_12_000543 296 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000442 297 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000443 298 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000460 299 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000463 300 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000488 301 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000496 302 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000497 303 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000508 304 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000678 305 0.12054955 LIMSIrun5
qtest.41 Q0 visio1658_12_000688 306 0.12054955 LIMSIrun5
qtest.41 Q0 freev2965_12_000197 307 0.12049911 LIMSIrun5
qtest.41 Q0 mayoc3579_12_008758 308 0.12048191 LIMSIrun5
qtest.41 Q0 eyere2883_12_000116 309 0.12045567 LIMSIrun5
qtest.41 Q0 allab1866_12_000370 310 0.1200739 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000251 311 0.12002768 LIMSIrun5
qtest.41 Q0 visio1658_12_000433 312 0.11968302 LIMSIrun5
qtest.41 Q0 medis3653_12_002032 313 0.119681336 LIMSIrun5
qtest.41 Q0 eyere2883_12_000273 314 0.119287655 LIMSIrun5
qtest.41 Q0 visio1658_12_000083 315 0.118522376 LIMSIrun5
qtest.41 Q0 visio1658_12_000075 316 0.11845503 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000263 317 0.11835065 LIMSIrun5
qtest.41 Q0 every2870_12_003417 318 0.117874384 LIMSIrun5
qtest.41 Q0 visio1658_12_000070 319 0.116814055 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000234 320 0.11667361 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000266 321 0.11667361 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000448 322 0.11649005 LIMSIrun5
qtest.41 Q0 visio1658_12_000408 323 0.11622168 LIMSIrun5
qtest.41 Q0 every2870_12_002210 324 0.11609024 LIMSIrun5
qtest.41 Q0 uptod4830_12_013175 325 0.11597095 LIMSIrun5
qtest.41 Q0 sport1590_12_000593 326 0.115764916 LIMSIrun5
qtest.41 Q0 freev2965_12_000199 327 0.115716904 LIMSIrun5
qtest.41 Q0 uclah4736_12_000394 328 0.11558763 LIMSIrun5
qtest.41 Q0 pedia1457_12_000744 329 0.115447655 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021852 330 0.11543415 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021853 331 0.11543415 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021579 332 0.11537798 LIMSIrun5
qtest.41 Q0 visio1658_12_000373 333 0.11527858 LIMSIrun5
qtest.41 Q0 add.a0911_12_000217 334 0.11513671 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000213 335 0.11499658 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000374 336 0.11468606 LIMSIrun5
qtest.41 Q0 visio1658_12_000257 337 0.11465659 LIMSIrun5
qtest.41 Q0 healt3115_12_001640 338 0.11459694 LIMSIrun5
qtest.41 Q0 aller0926_12_000139 339 0.11450794 LIMSIrun5
qtest.41 Q0 fromy1190_12_001626 340 0.11435713 LIMSIrun5
qtest.41 Q0 visio1658_12_000058 341 0.11426524 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000268 342 0.11372646 LIMSIrun5
qtest.41 Q0 patie3988_12_000795 343 0.11368312 LIMSIrun5
qtest.41 Q0 patie3988_12_000529 344 0.11368312 LIMSIrun5
qtest.41 Q0 freev2965_12_000008 345 0.11351286 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021850 346 0.11347647 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000012 347 0.113319546 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000233 348 0.113319546 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000238 349 0.113319546 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000253 350 0.113319546 LIMSIrun5
qtest.41 Q0 pedia4004_12_001052 351 0.11310684 LIMSIrun5
qtest.41 Q0 pedia4004_12_000271 352 0.11310684 LIMSIrun5
qtest.41 Q0 jfpon3369_12_000891 353 0.11303952 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000264 354 0.11254062 LIMSIrun5
qtest.41 Q0 patie3988_12_000621 355 0.11251996 LIMSIrun5
qtest.41 Q0 patie3988_12_000881 356 0.11251996 LIMSIrun5
qtest.41 Q0 freev2965_12_000196 357 0.11245248 LIMSIrun5
qtest.41 Q0 freev2965_12_000265 358 0.11245248 LIMSIrun5
qtest.41 Q0 eyere2883_12_000269 359 0.1124001 LIMSIrun5
qtest.41 Q0 eyere2883_12_000114 360 0.1124001 LIMSIrun5
qtest.41 Q0 alzhe0932_12_000612 361 0.112263836 LIMSIrun5
qtest.41 Q0 strok1598_12_000120 362 0.1120188 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000215 363 0.11164251 LIMSIrun5
qtest.41 Q0 visio1658_12_000467 364 0.11156257 LIMSIrun5
qtest.41 Q0 freev2965_12_000181 365 0.11148411 LIMSIrun5
qtest.41 Q0 patie3988_12_000725 366 0.11138206 LIMSIrun5
qtest.41 Q0 patie3988_12_000532 367 0.11138206 LIMSIrun5
qtest.41 Q0 patie3988_12_000487 368 0.11138206 LIMSIrun5
qtest.41 Q0 visio1658_12_000274 369 0.11129774 LIMSIrun5
qtest.41 Q0 visio1658_12_000005 370 0.11125802 LIMSIrun5
qtest.41 Q0 visio1658_12_000374 371 0.11125802 LIMSIrun5
qtest.41 Q0 freev2965_12_000175 372 0.111095585 LIMSIrun5
qtest.41 Q0 mayoc3579_12_025457 373 0.110953815 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000257 374 0.11080399 LIMSIrun5
qtest.41 Q0 visio1658_12_000550 375 0.110579245 LIMSIrun5
qtest.41 Q0 mdand3588_12_002960 376 0.110549636 LIMSIrun5
qtest.41 Q0 eyere2883_12_000019 377 0.110521056 LIMSIrun5
qtest.41 Q0 eyere2883_12_000024 378 0.110521056 LIMSIrun5
qtest.41 Q0 eyere2883_12_000031 379 0.110521056 LIMSIrun5
qtest.41 Q0 visio1658_12_000363 380 0.11039946 LIMSIrun5
qtest.41 Q0 visio1658_12_000390 381 0.11039946 LIMSIrun5
qtest.41 Q0 mayoc3579_12_016781 382 0.11019881 LIMSIrun5
qtest.41 Q0 virtu4909_12_000785 383 0.1101818 LIMSIrun5
qtest.41 Q0 virtu4909_12_001198 384 0.10983773 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021854 385 0.10973799 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021580 386 0.10968184 LIMSIrun5
qtest.41 Q0 freev2965_12_000160 387 0.10968184 LIMSIrun5
qtest.41 Q0 eyere2883_12_000268 388 0.10963587 LIMSIrun5
qtest.41 Q0 eyere2883_12_000001 389 0.10963587 LIMSIrun5
qtest.41 Q0 eyere2883_12_000097 390 0.10963587 LIMSIrun5
qtest.41 Q0 eyere2883_12_000098 391 0.10963587 LIMSIrun5
qtest.41 Q0 nutri1408_12_000617 392 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000181 393 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000278 394 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000279 395 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000280 396 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000455 397 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000467 398 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000468 399 0.10953604 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000518 400 0.10953604 LIMSIrun5
qtest.41 Q0 eyere2883_12_000282 401 0.1095224 LIMSIrun5
qtest.41 Q0 senio1563_12_001741 402 0.109330975 LIMSIrun5
qtest.41 Q0 visio1658_12_000361 403 0.109140284 LIMSIrun5
qtest.41 Q0 visio1658_12_000434 404 0.10910088 LIMSIrun5
qtest.41 Q0 allab1866_12_000332 405 0.109051615 LIMSIrun5
qtest.41 Q0 visio1658_12_000279 406 0.10875849 LIMSIrun5
qtest.41 Q0 ghr.n0840_12_000723 407 0.10872296 LIMSIrun5
qtest.41 Q0 ghr.n0840_12_006038 408 0.10872296 LIMSIrun5
qtest.41 Q0 ghr.n3014_12_000073 409 0.10872296 LIMSIrun5
qtest.41 Q0 visio1658_12_000290 410 0.108643696 LIMSIrun5
qtest.41 Q0 visio1658_12_000334 411 0.108643696 LIMSIrun5
qtest.41 Q0 visio1658_12_000291 412 0.108392775 LIMSIrun5
qtest.41 Q0 skinc4434_12_002550 413 0.107864775 LIMSIrun5
qtest.41 Q0 patie3988_12_000838 414 0.10778536 LIMSIrun5
qtest.41 Q0 patie3988_12_000911 415 0.10778536 LIMSIrun5
qtest.41 Q0 patie3988_12_000918 416 0.10778536 LIMSIrun5
qtest.41 Q0 patie3988_12_000944 417 0.10778536 LIMSIrun5
qtest.41 Q0 visio1658_12_000656 418 0.10759025 LIMSIrun5
qtest.41 Q0 visio1658_12_000399 419 0.10716478 LIMSIrun5
qtest.41 Q0 visio1658_12_000072 420 0.10711751 LIMSIrun5
qtest.41 Q0 bupa.2183_12_001307 421 0.107099354 LIMSIrun5
qtest.41 Q0 visio1658_12_000113 422 0.10691293 LIMSIrun5
qtest.41 Q0 altme0929_12_000977 423 0.10691293 LIMSIrun5
qtest.41 Q0 heart1228_12_001146 424 0.10677365 LIMSIrun5
qtest.41 Q0 patie3988_12_000681 425 0.10639835 LIMSIrun5
qtest.41 Q0 freev2965_12_000195 426 0.106254086 LIMSIrun5
qtest.41 Q0 visio1658_12_000101 427 0.10620967 LIMSIrun5
qtest.41 Q0 eyere2883_12_000092 428 0.105984695 LIMSIrun5
qtest.41 Q0 healt3108_12_002971 429 0.105905265 LIMSIrun5
qtest.41 Q0 visio1658_12_000032 430 0.10571984 LIMSIrun5
qtest.41 Q0 patie3988_12_000859 431 0.105693996 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000450 432 0.10567025 LIMSIrun5
qtest.41 Q0 visio1658_12_000396 433 0.10556537 LIMSIrun5
qtest.41 Q0 visio1658_12_000398 434 0.10556537 LIMSIrun5
qtest.41 Q0 visio1658_12_000447 435 0.10548086 LIMSIrun5
qtest.41 Q0 visio1658_12_000499 436 0.10548086 LIMSIrun5
qtest.41 Q0 visio1658_12_000674 437 0.10548086 LIMSIrun5
qtest.41 Q0 visio1658_12_000675 438 0.10548086 LIMSIrun5
qtest.41 Q0 thedo4643_12_001723 439 0.10531536 LIMSIrun5
qtest.41 Q0 visio1658_12_000451 440 0.10510944 LIMSIrun5
qtest.41 Q0 eyere2883_12_000017 441 0.105086416 LIMSIrun5
qtest.41 Q0 visio1658_12_000079 442 0.10494091 LIMSIrun5
qtest.41 Q0 visio1658_12_000059 443 0.10460283 LIMSIrun5
qtest.41 Q0 webmd4945_12_001602 444 0.10458709 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000454 445 0.1045687 LIMSIrun5
qtest.41 Q0 mayoc3579_12_016779 446 0.104502656 LIMSIrun5
qtest.41 Q0 eyere2883_12_000120 447 0.10434453 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028356 448 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028357 449 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028358 450 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028359 451 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028361 452 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028363 453 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028366 454 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028367 455 0.10416619 LIMSIrun5
qtest.41 Q0 mayoc3579_12_000389 456 0.10416619 LIMSIrun5
qtest.41 Q0 visio1658_12_000305 457 0.104098015 LIMSIrun5
qtest.41 Q0 visio1658_12_000368 458 0.104098015 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021851 459 0.104041845 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021856 460 0.104041845 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021859 461 0.104041845 LIMSIrun5
qtest.41 Q0 nutri1408_12_000011 462 0.104029275 LIMSIrun5
qtest.41 Q0 nutri1408_12_000013 463 0.104029275 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021581 464 0.10398568 LIMSIrun5
qtest.41 Q0 patie3988_12_000724 465 0.10383988 LIMSIrun5
qtest.41 Q0 visio1658_12_000429 466 0.10383679 LIMSIrun5
qtest.41 Q0 visio1658_12_000517 467 0.103752546 LIMSIrun5
qtest.41 Q0 patie3988_12_000520 468 0.10359716 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021609 469 0.10335755 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000033 470 0.10325513 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000034 471 0.10325513 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000035 472 0.10325513 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000478 473 0.10325513 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000486 474 0.10325513 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000508 475 0.10325513 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000509 476 0.10325513 LIMSIrun5
qtest.41 Q0 visio1658_12_000039 477 0.103242174 LIMSIrun5
qtest.41 Q0 visio1658_12_000322 478 0.103202455 LIMSIrun5
qtest.41 Q0 daily0837_12_002611 479 0.10269944 LIMSIrun5
qtest.41 Q0 allab1866_12_000124 480 0.10267908 LIMSIrun5
qtest.41 Q0 every2870_12_002308 481 0.101894096 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000453 482 0.101804465 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000456 483 0.101804465 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000457 484 0.101804465 LIMSIrun5
qtest.41 Q0 healt3117_12_000853 485 0.101488955 LIMSIrun5
qtest.41 Q0 patie3988_12_000737 486 0.10137192 LIMSIrun5
qtest.41 Q0 patie3988_12_000546 487 0.10137192 LIMSIrun5
qtest.41 Q0 patie3988_12_000558 488 0.10137192 LIMSIrun5
qtest.41 Q0 patie3988_12_000573 489 0.10137192 LIMSIrun5
qtest.41 Q0 patie3988_12_000104 490 0.10137192 LIMSIrun5
qtest.41 Q0 visio1658_12_000432 491 0.10135255 LIMSIrun5
qtest.41 Q0 visio1658_12_000410 492 0.10135255 LIMSIrun5
qtest.41 Q0 patie3988_12_000630 493 0.1012844 LIMSIrun5
qtest.41 Q0 patie3988_12_000817 494 0.1012844 LIMSIrun5
qtest.41 Q0 patie3988_12_000888 495 0.1012844 LIMSIrun5
qtest.41 Q0 patie3988_12_000508 496 0.1012844 LIMSIrun5
qtest.41 Q0 patie3988_12_000545 497 0.1012844 LIMSIrun5
qtest.41 Q0 visio1658_12_000011 498 0.10110318 LIMSIrun5
qtest.41 Q0 visio1658_12_000232 499 0.10107018 LIMSIrun5
qtest.41 Q0 visio1658_12_000344 500 0.10107018 LIMSIrun5
qtest.41 Q0 patie3988_12_000661 501 0.10104098 LIMSIrun5
qtest.41 Q0 patie3988_12_000617 502 0.10103853 LIMSIrun5
qtest.41 Q0 patie3988_12_000860 503 0.10103853 LIMSIrun5
qtest.41 Q0 patie3988_12_000525 504 0.10103853 LIMSIrun5
qtest.41 Q0 patie3988_12_000577 505 0.10103853 LIMSIrun5
qtest.41 Q0 patie3988_12_000932 506 0.10103853 LIMSIrun5
qtest.41 Q0 kidsh1292_12_000002 507 0.10075746 LIMSIrun5
qtest.41 Q0 every2870_12_002217 508 0.100747325 LIMSIrun5
qtest.41 Q0 visio1658_12_000700 509 0.10073462 LIMSIrun5
