qtest.26 Q0 bupa.2183_12_001684 490 1.306335 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_000015 491 1.306335 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000868 492 1.3059382 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001250 493 1.3059382 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000433 494 1.2996576 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000785 495 1.2981888 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000869 496 1.2981888 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_000512 497 1.2981888 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_001657 498 1.2958981 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000003 499 1.2938898 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000005 500 1.2938898 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000024 501 1.2926289 TeamHCMUS4 
qtest.26 Q0 clini0836_12_066414 502 1.2923982 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_000089 503 1.2900908 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_022978 504 1.288449 TeamHCMUS4 
qtest.26 Q0 asthm0952_12_000281 505 1.2862777 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044770 506 1.2861576 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_064317 507 1.2861576 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_011375 508 1.2861576 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077998 509 1.2861576 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001057 510 1.2854757 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_001405 511 1.2854058 TeamHCMUS4 
qtest.26 Q0 coven2458_12_000310 512 1.2853878 TeamHCMUS4 
qtest.26 Q0 daily0837_12_028886 513 1.2841722 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001018 514 1.2841514 TeamHCMUS4 
qtest.26 Q0 daily0837_12_009847 515 1.2827771 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000201 516 1.2821752 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001252 517 1.2802699 TeamHCMUS4 
qtest.26 Q0 every2870_12_000597 518 1.2787886 TeamHCMUS4 
qtest.26 Q0 aller0926_12_000411 519 1.278008 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000615 520 1.2769556 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000918 521 1.2769556 TeamHCMUS4 
qtest.26 Q0 skinc4432_12_000008 522 1.2761953 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_010683 523 1.2758942 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_010685 524 1.2758942 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_007074 525 1.2758942 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_007076 526 1.2758942 TeamHCMUS4 
qtest.26 Q0 clini0836_12_119184 527 1.2746617 TeamHCMUS4 
qtest.26 Q0 surge1607_12_000024 528 1.2746617 TeamHCMUS4 
qtest.26 Q0 derma1075_12_000529 529 1.2731713 TeamHCMUS4 
qtest.26 Q0 every2870_12_007919 530 1.2713995 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_000013 531 1.2710387 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001171 532 1.2710387 TeamHCMUS4 
qtest.26 Q0 nlm.n3868_12_002174 533 1.2704331 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000988 534 1.2690473 TeamHCMUS4 
qtest.26 Q0 clini0836_12_114684 535 1.2685204 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_029592 536 1.2684418 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_029598 537 1.2684418 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000507 538 1.2684418 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000512 539 1.2684418 TeamHCMUS4 
qtest.26 Q0 duplicatedid116 540 1.2684418 TeamHCMUS4 
qtest.26 Q0 duplicatedid117 541 1.2684418 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000033 542 1.2678356 TeamHCMUS4 
qtest.26 Q0 daily0837_12_040544 543 1.267732 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000035 544 1.2665757 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000559 545 1.2662963 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000565 546 1.2650304 TeamHCMUS4 
qtest.26 Q0 duplicatedid118 547 1.2650304 TeamHCMUS4 
qtest.26 Q0 nutri3901_12_000009 548 1.2647341 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_000549 549 1.2643833 TeamHCMUS4 
qtest.26 Q0 daily0837_12_025099 550 1.2631112 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000285 551 1.2609341 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000600 552 1.2602447 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_000978 553 1.2602447 TeamHCMUS4 
qtest.26 Q0 marsh3570_12_001439 554 1.2600138 TeamHCMUS4 
qtest.26 Q0 marsh3570_12_001570 555 1.2600138 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044779 556 1.2581192 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077973 557 1.2581192 TeamHCMUS4 
qtest.26 Q0 healt3090_12_002403 558 1.25593 TeamHCMUS4 
qtest.26 Q0 daily0837_12_001480 559 1.2556896 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077801 560 1.2556896 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_078667 561 1.2556896 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001623 562 1.254759 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_045550 563 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_004494 564 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_015375 565 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_032835 566 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_042529 567 1.2544374 TeamHCMUS4 
qtest.26 Q0 ncbi.3800_12_011392 568 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077741 569 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077776 570 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077779 571 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077800 572 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077808 573 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077816 574 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077926 575 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077978 576 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_078046 577 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081341 578 1.2544374 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081387 579 1.2544374 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_024925 580 1.2534695 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_024928 581 1.2534695 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_005353 582 1.2534292 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_005357 583 1.2534292 TeamHCMUS4 
qtest.26 Q0 clini0836_12_129073 584 1.2529006 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044510 585 1.2524086 TeamHCMUS4 
qtest.26 Q0 clini0836_12_107721 586 1.2524086 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000328 587 1.2524086 TeamHCMUS4 
qtest.26 Q0 thedo4643_12_001721 588 1.2524086 TeamHCMUS4 
qtest.26 Q0 daily0837_12_023733 589 1.2520373 TeamHCMUS4 
qtest.26 Q0 daily0837_12_039566 590 1.2520373 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_024049 591 1.2516533 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000455 592 1.250142 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001699 593 1.2499253 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002410 594 1.2499253 TeamHCMUS4 
qtest.26 Q0 cyber2490_12_000235 595 1.2471879 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_005469 596 1.2471467 TeamHCMUS4 
qtest.26 Q0 healt3100_12_002028 597 1.2471467 TeamHCMUS4 
qtest.26 Q0 skinc4432_12_000002 598 1.2463373 TeamHCMUS4 
qtest.26 Q0 coven2458_12_000265 599 1.2441831 TeamHCMUS4 
qtest.26 Q0 mydr.3757_12_000106 600 1.2424123 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000786 601 1.2415266 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000355 602 1.2415266 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000532 603 1.2407926 TeamHCMUS4 
qtest.26 Q0 feing2912_12_000247 604 1.2407926 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013826 605 1.2403846 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013830 606 1.2403846 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_000954 607 1.240372 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001058 608 1.2402805 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000051 609 1.2395116 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000554 610 1.238189 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000556 611 1.238189 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000557 612 1.238189 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_003459 613 1.237027 TeamHCMUS4 
qtest.26 Q0 baby-2032_12_000049 614 1.2368922 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000064 615 1.2367967 TeamHCMUS4 
qtest.26 Q0 every2870_12_001124 616 1.2353745 TeamHCMUS4 
qtest.26 Q0 daily0837_12_026467 617 1.2319224 TeamHCMUS4 
qtest.26 Q0 derma1075_12_000281 618 1.2313595 TeamHCMUS4 
qtest.26 Q0 allin1875_12_000181 619 1.2310765 TeamHCMUS4 
qtest.26 Q0 every2870_12_001832 620 1.2288365 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001039 621 1.2288365 TeamHCMUS4 
qtest.26 Q0 acne.0907_12_000009 622 1.2285179 TeamHCMUS4 
qtest.26 Q0 acne.0907_12_000091 623 1.2285179 TeamHCMUS4 
qtest.26 Q0 skinc1576_12_000079 624 1.2282019 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000346 625 1.2282019 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013733 626 1.2272313 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013735 627 1.2272313 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_007242 628 1.2272313 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_007244 629 1.2272313 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_010748 630 1.2272313 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_010750 631 1.2272313 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_013663 632 1.2272313 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_013665 633 1.2272313 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001513 634 1.2264391 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001574 635 1.2264391 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001603 636 1.2264391 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001622 637 1.2264391 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001656 638 1.2264391 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001672 639 1.2264391 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001707 640 1.2264391 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001789 641 1.2264391 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_007904 642 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_007972 643 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_008150 644 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_017843 645 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_017923 646 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_018001 647 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_018005 648 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_029640 649 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_029845 650 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_031478 651 1.226399 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_032654 652 1.226399 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_000781 653 1.2263672 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000754 654 1.2258214 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000095 655 1.2249643 TeamHCMUS4 
qtest.26 Q0 dermn1081_12_000001 656 1.2244266 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_008523 657 1.2238655 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002007 658 1.2230911 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000294 659 1.2218206 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001242 660 1.2218206 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_000351 661 1.221678 TeamHCMUS4 
qtest.26 Q0 labte3435_12_000185 662 1.221678 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000309 663 1.221678 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000606 664 1.221678 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001289 665 1.221678 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001308 666 1.221678 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_014706 667 1.2208787 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_014710 668 1.2208787 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001163 669 1.2197435 TeamHCMUS4 
qtest.26 Q0 daily0837_12_025839 670 1.2193689 TeamHCMUS4 
qtest.26 Q0 skinc1576_12_000133 671 1.2193673 TeamHCMUS4 
qtest.26 Q0 vital4916_12_000029 672 1.2182299 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000214 673 1.2170485 TeamHCMUS4 
qtest.26 Q0 every2870_12_001118 674 1.2156887 TeamHCMUS4 
qtest.26 Q0 heart3141_12_000514 675 1.2156887 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000650 676 1.2146139 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000661 677 1.2146139 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000662 678 1.2146139 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000664 679 1.2146139 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000135 680 1.214486 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001501 681 1.214486 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001590 682 1.214486 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001632 683 1.214486 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002416 684 1.214486 TeamHCMUS4 
qtest.26 Q0 pathg3984_12_000499 685 1.212052 TeamHCMUS4 
qtest.26 Q0 allin1875_12_000134 686 1.2093275 TeamHCMUS4 
qtest.26 Q0 every2870_12_006413 687 1.2092898 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002423 688 1.2068729 TeamHCMUS4 
qtest.26 Q0 skinc1576_12_000013 689 1.2056044 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000028 690 1.2048491 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_009104 691 1.2047749 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_004635 692 1.2047634 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_004639 693 1.2047634 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000064 694 1.2031353 TeamHCMUS4 
qtest.26 Q0 bccan2066_12_000575 695 1.2023882 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001194 696 1.2023882 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001201 697 1.2023882 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002296 698 1.2023882 TeamHCMUS4 
qtest.26 Q0 skinc1576_12_000024 699 1.2023882 TeamHCMUS4 
qtest.26 Q0 women1681_12_000113 700 1.1995126 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000055 701 1.1973926 TeamHCMUS4 
qtest.26 Q0 bette2098_12_000103 702 1.1970072 TeamHCMUS4 
qtest.26 Q0 longe1310_12_000085 703 1.196707 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001513 704 1.1956947 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001534 705 1.1956947 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000492 706 1.1943617 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000283 707 1.1934414 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001625 708 1.1934414 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002002 709 1.1903875 TeamHCMUS4 
qtest.26 Q0 women1681_12_000174 710 1.1903629 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000057 711 1.1903177 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001713 712 1.1902578 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000356 713 1.1901423 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002007 714 1.1901423 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000330 715 1.188634 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001104 716 1.1880487 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001143 717 1.1880487 TeamHCMUS4 
qtest.26 Q0 daily0837_12_009805 718 1.1878089 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000265 719 1.1878089 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000371 720 1.1878089 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_002512 721 1.1878089 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_002606 722 1.1878089 TeamHCMUS4 
qtest.26 Q0 clini0836_12_077724 723 1.1867641 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_001142 724 1.1867641 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_001184 725 1.1867641 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_001281 726 1.1867641 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_002607 727 1.1867641 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_009020 728 1.1867641 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_028393 729 1.1864345 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_028399 730 1.1864345 TeamHCMUS4 
qtest.26 Q0 daily0837_12_012351 731 1.185404 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_001512 732 1.1846815 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000014 733 1.1843077 TeamHCMUS4 
qtest.26 Q0 theba4636_12_000165 734 1.1831175 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000983 735 1.1829076 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000376 736 1.1828223 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000207 737 1.1825683 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_009843 738 1.1824195 TeamHCMUS4 
qtest.26 Q0 longe1310_12_000097 739 1.1810219 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000048 740 1.1810219 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000150 741 1.1791044 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002036 742 1.1775718 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000402 743 1.1775455 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001144 744 1.1775455 TeamHCMUS4 
qtest.26 Q0 every2870_12_007936 745 1.1774971 TeamHCMUS4 
qtest.26 Q0 menop3676_12_000084 746 1.1772566 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000416 747 1.1772566 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_000079 748 1.175716 TeamHCMUS4 
qtest.26 Q0 virtu4909_12_001299 749 1.1751436 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000635 750 1.1741272 TeamHCMUS4 
qtest.26 Q0 every2870_12_004149 751 1.1736257 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001985 752 1.171151 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_015093 753 1.1703855 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001598 754 1.1702279 TeamHCMUS4 
qtest.26 Q0 blog.0976_12_000014 755 1.1694424 TeamHCMUS4 
qtest.26 Q0 med.u3602_12_000548 756 1.1690767 TeamHCMUS4 
qtest.26 Q0 cps.c2460_12_000427 757 1.1678873 TeamHCMUS4 
qtest.26 Q0 cps.c2460_12_000756 758 1.1678873 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001633 759 1.1678253 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001158 760 1.1663467 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001168 761 1.1663467 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001209 762 1.1663467 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000328 763 1.165191 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001946 764 1.165191 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_000482 765 1.165191 TeamHCMUS4 
qtest.26 Q0 plast1486_12_000748 766 1.1645008 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001527 767 1.1645008 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001792 768 1.1645008 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002429 769 1.1638725 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001195 770 1.1631417 TeamHCMUS4 
qtest.26 Q0 every2870_12_008584 771 1.1627699 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081378 772 1.1597705 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081405 773 1.1597705 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081407 774 1.1597705 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081439 775 1.1597705 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081452 776 1.1597705 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_082762 777 1.1597705 TeamHCMUS4 
qtest.26 Q0 euros2867_12_000376 778 1.1597705 TeamHCMUS4 
qtest.26 Q0 prost4145_12_000767 779 1.1597705 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000593 780 1.1594383 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001243 781 1.1594383 TeamHCMUS4 
qtest.26 Q0 acne.0907_12_000101 782 1.1593362 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000573 783 1.1589031 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000532 784 1.1583729 TeamHCMUS4 
qtest.26 Q0 duplicatedid119 785 1.1583729 TeamHCMUS4 
qtest.26 Q0 ncbi.3800_12_004193 786 1.1577506 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000339 787 1.1575941 TeamHCMUS4 
qtest.26 Q0 skinc4433_12_000001 788 1.1570292 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000166 789 1.1565781 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_006027 790 1.1565781 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002019 791 1.1565781 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002030 792 1.1565781 TeamHCMUS4 
qtest.26 Q0 tccli4615_12_000524 793 1.1564176 TeamHCMUS4 
qtest.26 Q0 every2870_12_000584 794 1.1553165 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000458 795 1.1553165 TeamHCMUS4 
qtest.26 Q0 tccli4615_12_000303 796 1.1553056 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_012965 797 1.1540395 TeamHCMUS4 
qtest.26 Q0 daily0837_12_014639 798 1.1527524 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044480 799 1.1527524 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044502 800 1.1527524 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044519 801 1.1527524 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044776 802 1.1527524 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_064325 803 1.1527524 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_011391 804 1.1527524 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077845 805 1.1527524 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000605 806 1.1527524 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001302 807 1.1527524 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001011 808 1.152478 TeamHCMUS4 
qtest.26 Q0 metho3694_12_001388 809 1.152478 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000557 810 1.1524189 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000539 811 1.1524189 TeamHCMUS4 
qtest.26 Q0 young5009_12_000142 812 1.1524189 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_009754 813 1.1519221 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_001380 814 1.1519221 TeamHCMUS4 
qtest.26 Q0 pathg3984_12_000510 815 1.1516702 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000317 816 1.1512837 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000493 817 1.1512837 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001581 818 1.1512837 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002261 819 1.1512837 TeamHCMUS4 
qtest.26 Q0 skinc1576_12_000027 820 1.1512837 TeamHCMUS4 
qtest.26 Q0 altme0929_12_000320 821 1.150934 TeamHCMUS4 
qtest.26 Q0 clini0836_12_096789 822 1.150934 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000341 823 1.150934 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000519 824 1.150934 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_004291 825 1.1504339 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_017850 826 1.1504339 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_017963 827 1.1504339 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_017965 828 1.1504339 TeamHCMUS4 
qtest.26 Q0 clini0836_12_111004 829 1.1504339 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_000767 830 1.1504339 TeamHCMUS4 
qtest.26 Q0 new.p1389_12_008611 831 1.1504339 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_078536 832 1.1504339 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_079660 833 1.1504339 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000597 834 1.1504339 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001255 835 1.1504339 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000234 836 1.1492834 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000424 837 1.1492834 TeamHCMUS4 
qtest.26 Q0 duplicatedid120 838 1.1492834 TeamHCMUS4 
qtest.26 Q0 duplicatedid121 839 1.1492834 TeamHCMUS4 
qtest.26 Q0 every2870_12_006585 840 1.1490669 TeamHCMUS4 
qtest.26 Q0 daily0837_12_014125 841 1.149035 TeamHCMUS4 
qtest.26 Q0 drugs2710_12_000203 842 1.1488067 TeamHCMUS4 
