qtest.61 Q0 attra0843_12_000208 123 729.219 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000386 124 729.1142 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000851 125 727.33093 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001147 126 727.12366 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000806 127 727.0714 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000877 128 726.84863 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000699 129 726.6575 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000141 130 726.6225 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000566 131 726.3348 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000701 132 726.2829 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000740 133 726.2208 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000652 134 725.73224 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001040 135 725.5093 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001193 136 725.4452 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001462 137 725.065 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001389 138 724.8739 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000191 139 724.5038 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001302 140 724.22156 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001470 141 724.15967 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001139 142 723.80054 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001114 143 723.7268 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000790 144 723.54535 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000166 145 723.13196 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000249 146 722.5182 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000462 147 722.3457 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001069 148 722.20044 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001203 149 722.01117 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000642 150 721.6555 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001229 151 721.2209 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001290 152 721.0946 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001231 153 720.9638 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000873 154 720.86285 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001009 155 720.7843 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000374 156 720.5562 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000845 157 720.47943 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000402 158 720.439 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000679 159 720.25696 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001084 160 720.21686 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001153 161 720.21436 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000434 162 719.96014 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001038 163 719.666 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001170 164 719.49225 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000766 165 719.21356 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000051 166 718.9878 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001089 167 718.8422 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001237 168 718.6121 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000247 169 718.0314 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001065 170 718.0262 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001034 171 717.59955 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000387 172 717.4089 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001090 173 717.3696 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000666 174 717.27496 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000531 175 717.2149 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001486 176 717.15265 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000524 177 716.8393 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001583 178 716.53394 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001148 179 715.55865 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001575 180 715.2377 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001571 181 714.962 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000746 182 714.9252 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000983 183 714.1179 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000698 184 714.0937 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001490 185 714.0878 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000887 186 713.984 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000791 187 713.6463 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000637 188 713.32935 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000546 189 713.2346 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001178 190 713.0179 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001506 191 712.92786 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001361 192 712.6512 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000700 193 712.6405 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000966 194 712.40454 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000444 195 712.252 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001201 196 712.22833 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001476 197 712.1488 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001354 198 711.8824 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000349 199 711.83734 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000691 200 711.81476 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000630 201 711.72046 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000723 202 711.64 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000522 203 711.60046 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000677 204 711.54004 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001310 205 711.3644 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000560 206 711.35486 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000190 207 711.35126 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000754 208 711.2619 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000026 209 710.91974 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000301 210 710.8888 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000815 211 710.82367 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001293 212 710.3781 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000463 213 710.3634 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000442 214 710.3119 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000371 215 710.1388 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000548 216 709.8794 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000789 217 709.8094 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000972 218 709.7484 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001105 219 709.71783 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000508 220 709.644 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000979 221 709.58575 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000871 222 709.5484 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001217 223 709.4095 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000520 224 709.03284 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000455 225 708.8027 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001591 226 708.75494 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000945 227 708.7053 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000380 228 708.34424 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000676 229 708.1967 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001265 230 708.1843 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000043 231 707.989 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000028 232 707.95886 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001331 233 707.9414 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000593 234 707.8537 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001387 235 707.25635 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000127 236 707.03143 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000443 237 706.95874 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000600 238 706.8917 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000930 239 706.88257 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000905 240 706.59686 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001312 241 706.09515 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001156 242 705.9856 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001489 243 705.9389 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000016 244 705.92865 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001381 245 705.76855 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001589 246 705.4969 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001036 247 705.4859 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000559 248 705.47687 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000551 249 705.4344 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001624 250 705.2768 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001535 251 705.2678 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001070 252 705.12726 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000335 253 705.11615 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000749 254 705.0447 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000558 255 704.65265 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000416 256 704.63556 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001115 257 704.5709 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000547 258 704.424 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001585 259 704.2053 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001518 260 704.10504 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000231 261 704.00446 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000987 262 703.668 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001093 263 703.6622 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000969 264 703.58563 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001493 265 703.56366 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000393 266 703.43634 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000278 267 703.05347 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001634 268 702.8698 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000388 269 702.76855 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000398 270 702.60596 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000269 271 702.5794 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000583 272 702.4135 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001194 273 702.31976 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001504 274 702.0715 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000938 275 702.05865 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001390 276 701.90015 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000063 277 701.88916 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001443 278 701.6443 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001303 279 701.6308 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000953 280 701.6089 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001603 281 701.411 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000591 282 701.41034 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000894 283 700.84467 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000620 284 700.6689 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000013 285 700.56805 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000489 286 699.8305 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000999 287 699.7634 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000060 288 699.64954 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001465 289 699.60297 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001609 290 698.83356 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000867 291 698.8135 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001340 292 698.7612 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000391 293 698.5822 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000657 294 698.56573 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000776 295 698.5421 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000518 296 698.4894 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001183 297 698.3533 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001299 298 698.1284 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001239 299 698.0348 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001238 300 698.03314 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001211 301 697.945 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000773 302 697.42865 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000220 303 697.2973 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000120 304 697.1985 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001012 305 697.13293 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000382 306 697.0114 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000898 307 696.8311 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001513 308 696.8307 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000189 309 696.74365 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000100 310 696.5743 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000692 311 696.4536 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000084 312 696.1304 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000207 313 695.9613 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001181 314 695.5738 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001052 315 695.473 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001316 316 695.2727 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001452 317 695.0786 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001360 318 694.7436 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000441 319 694.3225 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000904 320 694.26135 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000737 321 694.10815 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001088 322 693.99426 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000515 323 693.5983 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000088 324 693.2353 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001292 325 693.195 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000901 326 693.1038 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001377 327 693.0737 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001122 328 693.0043 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001438 329 692.66583 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000654 330 692.6128 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000542 331 692.3486 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000914 332 692.2298 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000198 333 692.191 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000971 334 692.06903 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000467 335 691.9355 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001574 336 691.7275 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000479 337 691.4647 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001073 338 691.3438 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001206 339 690.5597 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000232 340 690.3554 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000177 341 690.2665 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000002 342 690.19934 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000303 343 689.9521 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000579 344 689.79584 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000057 345 689.7067 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001396 346 689.5452 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000967 347 689.27856 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000214 348 689.2257 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000311 349 688.8838 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001023 350 688.8801 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000527 351 688.7934 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001130 352 688.59766 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001529 353 688.55 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000065 354 688.4079 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001426 355 688.24146 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001595 356 687.8804 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000066 357 687.76105 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000854 358 687.61945 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000420 359 687.6063 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000883 360 687.5479 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000931 361 687.46265 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000728 362 687.4315 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001079 363 687.3918 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001277 364 687.363 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001507 365 687.19104 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000492 366 687.03735 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001226 367 686.92206 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000668 368 686.8572 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000029 369 686.7267 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000997 370 686.6526 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000019 371 686.594 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001477 372 686.27606 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001545 373 686.20056 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000722 374 686.0329 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001053 375 685.9664 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001608 376 685.66205 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000521 377 685.56885 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000015 378 685.4782 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001536 379 685.2944 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000848 380 685.1309 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001039 381 684.91656 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000086 382 684.4905 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001325 383 684.1972 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000165 384 683.5802 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000470 385 683.4243 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000432 386 683.4068 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000648 387 683.3698 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001501 388 683.2323 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000113 389 683.15735 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000465 390 683.05994 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001521 391 682.6861 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001287 392 682.4845 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001417 393 682.3686 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001160 394 682.25226 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001116 395 682.1024 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000008 396 681.73395 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000147 397 681.5165 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000085 398 681.4984 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000950 399 681.2775 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001410 400 681.023 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000257 401 680.45544 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001510 402 680.4378 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000361 403 680.37067 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000421 404 679.8956 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001004 405 679.83405 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000140 406 679.51556 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001123 407 679.44965 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000363 408 679.43805 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000748 409 679.1791 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001479 410 679.1719 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000429 411 679.1446 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000563 412 678.7649 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000565 413 678.54126 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001278 414 678.21124 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000362 415 678.0082 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001010 416 677.9268 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001141 417 677.7413 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001498 418 677.74115 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000118 419 677.6778 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000618 420 677.38403 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000197 421 677.33875 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000720 422 677.28577 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000355 423 677.23676 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001264 424 677.1944 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001434 425 676.9139 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000928 426 676.19666 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000150 427 676.12854 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001429 428 676.00635 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000047 429 675.75946 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000667 430 675.11566 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001111 431 675.0711 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000347 432 674.90674 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000236 433 674.8923 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001631 434 674.8733 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000708 435 674.8576 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001296 436 674.71295 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000843 437 674.6192 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000631 438 674.1914 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000354 439 673.4982 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000807 440 673.10535 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000252 441 673.0734 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000093 442 672.8076 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000850 443 672.6101 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000376 444 672.4402 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001615 445 672.3415 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001397 446 672.29236 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001149 447 672.06323 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001420 448 672.03864 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001341 449 671.9439 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000125 450 671.89056 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000951 451 671.69464 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001223 452 671.6808 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000460 453 671.5524 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001103 454 671.18164 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000810 455 670.9725 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000451 456 670.83704 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001345 457 670.81946 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000243 458 670.70447 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001062 459 670.4973 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000034 460 670.4523 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001000 461 670.0505 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001279 462 670.0096 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001300 463 669.7829 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000149 464 669.6308 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001169 465 669.6258 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001597 466 669.385 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000431 467 668.96466 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001449 468 668.76074 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000744 469 668.59454 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000762 470 668.4421 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001633 471 668.1248 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000476 472 668.0202 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001519 473 668.0004 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001173 474 667.81024 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000031 475 667.71484 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000006 476 667.7055 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000179 477 667.5429 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000358 478 667.5184 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001333 479 667.3264 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000383 480 667.1425 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000142 481 667.1133 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001385 482 667.07697 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000715 483 667.008 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000423 484 666.71643 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001248 485 666.5734 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000927 486 666.541 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000246 487 666.2208 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001087 488 665.9922 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000915 489 665.5912 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001604 490 665.50635 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000119 491 665.3607 TeamHCMUS7 
