qtest.28 Q0 attra0843_12_000372 58 287.18484 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000052 59 287.0403 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001521 60 286.52066 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000220 61 286.3859 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000440 62 286.34296 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000076 63 286.1922 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001298 64 285.83203 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000198 65 285.81927 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000643 66 285.65878 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001080 67 285.55115 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000098 68 285.52167 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001228 69 285.42746 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000310 70 285.3849 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000963 71 285.35864 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001507 72 285.1967 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001234 73 285.16162 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000715 74 285.0265 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001506 75 284.9482 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000717 76 284.88782 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001129 77 284.86014 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001480 78 284.80408 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001030 79 284.72256 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000832 80 284.17505 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000922 81 284.13135 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000184 82 284.10428 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000917 83 283.9401 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001321 84 283.87595 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000192 85 283.82062 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000294 86 283.6399 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000999 87 283.61627 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000575 88 283.60583 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000511 89 283.60037 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000075 90 283.59998 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000234 91 283.5651 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001319 92 283.45148 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000862 93 283.42032 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001357 94 283.41724 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000384 95 283.0986 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000043 96 283.06445 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001555 97 283.0313 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001244 98 283.02017 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001573 99 283.01044 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001572 100 282.961 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000641 101 282.8878 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000143 102 282.8053 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001053 103 282.78003 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000034 104 282.7756 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001346 105 282.72546 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000646 106 282.5883 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000518 107 282.47644 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001207 108 282.33267 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000968 109 282.32687 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000691 110 282.19492 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000869 111 282.08533 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000178 112 281.86023 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000020 113 281.7807 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001585 114 281.74765 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000107 115 281.6889 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000762 116 281.64548 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000544 117 281.5925 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001380 118 281.5127 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000887 119 281.45386 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000618 120 281.42596 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000332 121 281.28357 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001292 122 281.28195 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000062 123 281.25647 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001249 124 281.21576 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001181 125 281.10046 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000763 126 281.05496 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000066 127 281.03598 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000003 128 280.99924 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000191 129 280.94376 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001621 130 280.89932 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000721 131 280.89288 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000773 132 280.88455 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000341 133 280.80878 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000600 134 280.78796 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001342 135 280.76724 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000894 136 280.76135 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000443 137 280.75586 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001174 138 280.64978 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000880 139 280.64896 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000385 140 280.64807 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001613 141 280.61285 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000147 142 280.46326 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000723 143 280.4459 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001604 144 280.43103 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000699 145 280.42575 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000642 146 280.4103 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001256 147 280.40585 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000315 148 280.3959 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000553 149 280.34787 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001225 150 280.27332 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000051 151 280.02155 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001102 152 279.90198 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000906 153 279.83264 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000024 154 279.8207 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001166 155 279.7818 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000916 156 279.771 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001632 157 279.7578 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000463 158 279.73828 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000215 159 279.72174 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001590 160 279.70865 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000520 161 279.68698 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000324 162 279.66293 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000985 163 279.6262 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000097 164 279.52075 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001323 165 279.47842 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000741 166 279.4293 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000251 167 279.41617 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000605 168 279.3507 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001197 169 279.31348 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000879 170 279.30624 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000850 171 279.30075 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001610 172 279.28244 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000847 173 279.22986 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000102 174 279.20508 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000534 175 279.16727 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000828 176 279.0677 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001237 177 279.06458 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001160 178 279.05563 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001579 179 279.03497 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001246 180 279.03293 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000202 181 278.97153 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000973 182 278.93954 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000238 183 278.927 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000981 184 278.92365 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001269 185 278.92197 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000281 186 278.9184 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001034 187 278.90823 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000068 188 278.8515 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001541 189 278.82996 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001445 190 278.82654 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000224 191 278.82416 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000666 192 278.73947 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000802 193 278.7175 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001628 194 278.59775 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000805 195 278.56097 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000865 196 278.52917 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000558 197 278.4939 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000096 198 278.49225 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000414 199 278.42633 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000989 200 278.42148 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000112 201 278.38745 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001399 202 278.31888 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000829 203 278.30603 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000659 204 278.26657 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000342 205 278.25818 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000512 206 278.21494 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001144 207 278.2117 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001620 208 278.15427 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000810 209 278.11554 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001219 210 278.08835 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000131 211 278.07602 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001476 212 278.06226 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000772 213 278.0422 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001159 214 278.02896 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000704 215 278.02582 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000359 216 277.9378 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001037 217 277.92154 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000338 218 277.91953 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001265 219 277.90683 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000334 220 277.88266 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000226 221 277.87592 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001402 222 277.8623 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000711 223 277.86057 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001324 224 277.7216 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000683 225 277.7101 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000982 226 277.67307 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001639 227 277.6637 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000930 228 277.65424 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001281 229 277.6184 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000309 230 277.58264 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001088 231 277.539 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001253 232 277.5064 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001161 233 277.50183 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000072 234 277.48856 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000252 235 277.47266 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000261 236 277.46524 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000356 237 277.44687 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000350 238 277.39667 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000915 239 277.36963 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000820 240 277.3559 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000471 241 277.30283 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000569 242 277.2744 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000907 243 277.23523 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000808 244 277.23218 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000764 245 277.1868 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000327 246 277.12015 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001040 247 277.1079 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000408 248 277.06052 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000582 249 277.04712 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000368 250 277.0444 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001641 251 277.04126 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001530 252 277.03555 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000584 253 277.01636 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001500 254 276.98206 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000760 255 276.97394 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000146 256 276.96964 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000369 257 276.95413 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000396 258 276.9373 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000686 259 276.8639 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001220 260 276.8564 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001415 261 276.84018 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001196 262 276.836 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001302 263 276.7997 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000800 264 276.7978 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001362 265 276.7732 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001247 266 276.73883 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000627 267 276.6994 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001236 268 276.64258 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000535 269 276.63202 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001318 270 276.61578 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000696 271 276.61005 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000060 272 276.58313 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001149 273 276.50955 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000254 274 276.46155 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001093 275 276.41962 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000478 276 276.40964 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000305 277 276.3967 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000598 278 276.36935 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000524 279 276.3154 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000625 280 276.30417 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000792 281 276.27737 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000614 282 276.2644 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001543 283 276.2413 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001328 284 276.20688 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001339 285 276.20087 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001182 286 276.18686 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000679 287 276.18326 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001465 288 276.14822 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001306 289 276.14786 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001430 290 276.1237 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000690 291 276.1211 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000380 292 276.10797 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001135 293 276.08823 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001056 294 276.07913 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001439 295 276.05536 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000498 296 276.04556 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000590 297 276.03775 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000007 298 276.02213 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001515 299 276.0216 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000078 300 275.9973 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000437 301 275.9703 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000109 302 275.9358 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001285 303 275.9006 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000876 304 275.8467 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000280 305 275.8416 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000099 306 275.84006 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000516 307 275.80405 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001208 308 275.79858 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000926 309 275.79327 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001187 310 275.76633 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000378 311 275.7567 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000568 312 275.75644 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000128 313 275.7548 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000331 314 275.7493 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001058 315 275.719 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000570 316 275.70157 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001002 317 275.63593 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000592 318 275.6198 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000920 319 275.61783 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001320 320 275.6052 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000197 321 275.58554 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000971 322 275.53766 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000733 323 275.51654 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001524 324 275.51437 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000689 325 275.48425 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001375 326 275.47162 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000154 327 275.45544 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001272 328 275.43347 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001505 329 275.43106 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000094 330 275.38254 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001388 331 275.33942 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000788 332 275.31613 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000092 333 275.30252 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000242 334 275.3013 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000860 335 275.25784 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001170 336 275.2424 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000204 337 275.2403 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000307 338 275.23334 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000174 339 275.1933 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001393 340 275.1879 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000508 341 275.16666 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001422 342 275.14316 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000898 343 275.13635 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000799 344 275.12674 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001013 345 275.07544 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001624 346 275.07492 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000167 347 275.06824 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000370 348 275.02277 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000436 349 275.0225 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000030 350 275.0137 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000390 351 274.98425 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000316 352 274.97195 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000674 353 274.9018 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000488 354 274.90076 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001404 355 274.89456 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000318 356 274.88776 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000317 357 274.87503 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000848 358 274.8627 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000132 359 274.84232 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000955 360 274.82886 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000493 361 274.81964 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001252 362 274.79578 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001000 363 274.73535 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000637 364 274.73096 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000321 365 274.72006 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000743 366 274.70514 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000383 367 274.63535 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001587 368 274.6019 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000407 369 274.58368 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001163 370 274.53702 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000329 371 274.53467 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000969 372 274.49036 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000784 373 274.47647 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000777 374 274.4721 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000193 375 274.45023 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000725 376 274.44907 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000273 377 274.4203 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001271 378 274.41934 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000757 379 274.37576 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000619 380 274.31268 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000897 381 274.25528 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000864 382 274.2524 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000255 383 274.25 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000394 384 274.23175 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000266 385 274.20355 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000236 386 274.18326 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000660 387 274.1561 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000754 388 274.13992 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001025 389 274.13712 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000479 390 274.08774 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001638 391 274.087 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000748 392 274.07297 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000387 393 274.06293 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001631 394 274.0387 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000399 395 274.03247 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000164 396 274.02295 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000844 397 273.9142 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000119 398 273.9069 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000180 399 273.89407 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000148 400 273.8582 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001191 401 273.851 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000929 402 273.8164 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001522 403 273.77716 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000441 404 273.76584 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001122 405 273.7514 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001300 406 273.73856 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000861 407 273.71323 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001172 408 273.69107 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001424 409 273.68436 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000661 410 273.65964 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000684 411 273.60068 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000137 412 273.55328 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000774 413 273.53143 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000006 414 273.5292 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001070 415 273.52335 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001257 416 273.518 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000282 417 273.49728 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000726 418 273.48465 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001561 419 273.4808 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000531 420 273.4799 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001492 421 273.4387 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000265 422 273.36783 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000284 423 273.36047 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001126 424 273.3422 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000325 425 273.3418 TeamHCMUS5 
