qtest.29 Q0 yourh5013_12_005556 324 8.630484 TeamHCMUS1 
qtest.29 Q0 yourh5013_12_035250 325 8.630484 TeamHCMUS1 
qtest.29 Q0 yourh5013_12_035524 326 8.630484 TeamHCMUS1 
qtest.29 Q0 yourh5013_12_442911 327 8.630484 TeamHCMUS1 
qtest.29 Q0 yourh5013_12_443004 328 8.630484 TeamHCMUS1 
qtest.29 Q0 iemil3241_12_000901 329 8.628449 TeamHCMUS1 
qtest.29 Q0 every2870_12_007936 330 8.613045 TeamHCMUS1 
qtest.29 Q0 type11642_12_000543 331 8.602945 TeamHCMUS1 
qtest.29 Q0 daily0837_12_038374 332 8.5987425 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002426 333 8.596075 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_021576 334 8.585542 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_001037 335 8.581871 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007218 336 8.5777855 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007229 337 8.5777855 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001608 338 8.577041 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001612 339 8.577041 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_008954 340 8.577041 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_008958 341 8.577041 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_008639 342 8.561726 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000716 343 8.559422 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001353 344 8.557514 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000595 345 8.555409 TeamHCMUS1 
qtest.29 Q0 mydr.3757_12_000351 346 8.5537 TeamHCMUS1 
qtest.29 Q0 young5009_12_000142 347 8.552062 TeamHCMUS1 
qtest.29 Q0 daily0837_12_039121 348 8.550685 TeamHCMUS1 
qtest.29 Q0 visio1658_12_000431 349 8.545331 TeamHCMUS1 
qtest.29 Q0 every2870_12_007026 350 8.544139 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000560 351 8.531016 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000492 352 8.517754 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002019 353 8.513628 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_025456 354 8.512187 TeamHCMUS1 
qtest.29 Q0 teenh1617_12_000157 355 8.507116 TeamHCMUS1 
qtest.29 Q0 vital4916_12_000879 356 8.500172 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002435 357 8.496671 TeamHCMUS1 
qtest.29 Q0 daily0837_12_029446 358 8.491359 TeamHCMUS1 
qtest.29 Q0 every2870_12_008580 359 8.488398 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_015062 360 8.486404 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000875 361 8.478052 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001407 362 8.471906 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000066 363 8.471882 TeamHCMUS1 
qtest.29 Q0 daily0837_12_027760 364 8.464964 TeamHCMUS1 
qtest.29 Q0 nei.n3817_12_000485 365 8.459038 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000198 366 8.459034 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000179 367 8.430555 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000218 368 8.407434 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017940 369 8.396237 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000110 370 8.39563 TeamHCMUS1 
qtest.29 Q0 derma2523_12_000872 371 8.385298 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001633 372 8.384604 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001815 373 8.364446 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000093 374 8.364143 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000714 375 8.356125 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000411 376 8.354946 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003307 377 8.353442 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001594 378 8.342435 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_015187 379 8.337861 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010609 380 8.3242035 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002246 381 8.3242035 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000490 382 8.319256 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003389 383 8.311983 TeamHCMUS1 
qtest.29 Q0 allin1875_12_000144 384 8.308126 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_007061 385 8.301428 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_010670 386 8.301428 TeamHCMUS1 
qtest.29 Q0 altme0929_12_000132 387 8.298639 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_002472 388 8.286277 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_009775 389 8.286277 TeamHCMUS1 
qtest.29 Q0 mydr.3757_12_000214 390 8.282071 TeamHCMUS1 
qtest.29 Q0 derma2523_12_001695 391 8.280285 TeamHCMUS1 
qtest.29 Q0 pathg3984_12_000284 392 8.28001 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000368 393 8.27986 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000056 394 8.272016 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001122 395 8.271063 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_000349 396 8.266728 TeamHCMUS1 
qtest.29 Q0 duplicatedid151 397 8.266728 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_015130 398 8.265533 TeamHCMUS1 
qtest.29 Q0 every2870_12_001836 399 8.262503 TeamHCMUS1 
qtest.29 Q0 famil2899_12_000275 400 8.258103 TeamHCMUS1 
qtest.29 Q0 famil2899_12_000843 401 8.258103 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001406 402 8.253521 TeamHCMUS1 
qtest.29 Q0 healt3099_12_000160 403 8.248452 TeamHCMUS1 
qtest.29 Q0 clini0836_12_115305 404 8.245065 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000357 405 8.230825 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003390 406 8.230692 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000560 407 8.227632 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000563 408 8.227632 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000565 409 8.227632 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000569 410 8.227632 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000571 411 8.227632 TeamHCMUS1 
qtest.29 Q0 derma1075_12_001448 412 8.227007 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002377 413 8.22252 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002381 414 8.22252 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000005 415 8.220517 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_001803 416 8.219117 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_000494 417 8.218666 TeamHCMUS1 
qtest.29 Q0 duplicatedid152 418 8.218666 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000059 419 8.208672 TeamHCMUS1 
qtest.29 Q0 virtu4913_12_000944 420 8.195791 TeamHCMUS1 
qtest.29 Q0 healt3099_12_000159 421 8.195404 TeamHCMUS1 
qtest.29 Q0 daily0837_12_020829 422 8.190616 TeamHCMUS1 
qtest.29 Q0 healt3099_12_000162 423 8.190152 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001861 424 8.187966 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017990 425 8.184792 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_009137 426 8.17571 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_008636 427 8.167196 TeamHCMUS1 
qtest.29 Q0 derma2523_12_001628 428 8.165184 TeamHCMUS1 
qtest.29 Q0 clini0836_12_118739 429 8.15319 TeamHCMUS1 
qtest.29 Q0 daily0837_12_003298 430 8.1465645 TeamHCMUS1 
qtest.29 Q0 mydr.3757_12_000403 431 8.144443 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000271 432 8.144322 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002476 433 8.143334 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002477 434 8.143334 TeamHCMUS1 
qtest.29 Q0 vidyy4903_12_001445 435 8.139994 TeamHCMUS1 
qtest.29 Q0 daily0837_12_014628 436 8.13992 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013939 437 8.137487 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013949 438 8.137487 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002035 439 8.130991 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003221 440 8.130586 TeamHCMUS1 
qtest.29 Q0 empow2815_12_000011 441 8.117349 TeamHCMUS1 
qtest.29 Q0 daily0837_12_019353 442 8.116998 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003031 443 8.104007 TeamHCMUS1 
qtest.29 Q0 daily0837_12_004531 444 8.103736 TeamHCMUS1 
qtest.29 Q0 iemil3241_12_000029 445 8.097611 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010618 446 8.088979 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002255 447 8.088979 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000118 448 8.085992 TeamHCMUS1 
qtest.29 Q0 stude4578_12_000427 449 8.084473 TeamHCMUS1 
qtest.29 Q0 stude1600_12_000382 450 8.084473 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000578 451 8.077906 TeamHCMUS1 
qtest.29 Q0 daily0837_12_002447 452 8.075589 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012671 453 8.075399 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012972 454 8.075399 TeamHCMUS1 
qtest.29 Q0 every2870_12_000559 455 8.072061 TeamHCMUS1 
qtest.29 Q0 daily0837_12_014259 456 8.066148 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000101 457 8.058417 TeamHCMUS1 
qtest.29 Q0 every2870_12_007932 458 8.058083 TeamHCMUS1 
qtest.29 Q0 answe1925_12_000843 459 8.052453 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001641 460 8.051504 TeamHCMUS1 
qtest.29 Q0 nlm.n3868_12_001735 461 8.048607 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017671 462 8.042312 TeamHCMUS1 
qtest.29 Q0 total4684_12_000899 463 8.037911 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002007 464 8.037782 TeamHCMUS1 
qtest.29 Q0 oley.3924_12_000292 465 8.034922 TeamHCMUS1 
qtest.29 Q0 every2870_12_003616 466 8.03336 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000214 467 8.0318985 TeamHCMUS1 
qtest.29 Q0 healt3090_12_001952 468 8.0276985 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_002162 469 8.023187 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001409 470 8.02232 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004864 471 8.019283 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004951 472 8.019283 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004955 473 8.019283 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_009841 474 8.019283 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_009907 475 8.019283 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_009911 476 8.019283 TeamHCMUS1 
qtest.29 Q0 daily0837_12_009997 477 8.013263 TeamHCMUS1 
qtest.29 Q0 daily0837_12_023164 478 8.013263 TeamHCMUS1 
qtest.29 Q0 every2870_12_008196 479 8.010918 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000252 480 8.00075 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003239 481 7.9994383 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000055 482 7.992608 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000762 483 7.9923635 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003053 484 7.9913163 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_007063 485 7.9877954 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_010672 486 7.9877954 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003078 487 7.9872923 TeamHCMUS1 
qtest.29 Q0 daily0837_12_024000 488 7.987158 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003475 489 7.9871087 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006654 490 7.985585 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006657 491 7.985585 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_014061 492 7.985585 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_014065 493 7.985585 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013117 494 7.985585 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013121 495 7.985585 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001209 496 7.984355 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012978 497 7.9842634 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_004601 498 7.9835253 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_004988 499 7.980893 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_011900 500 7.974541 TeamHCMUS1 
qtest.29 Q0 daily0837_12_030662 501 7.968846 TeamHCMUS1 
qtest.29 Q0 daily0837_12_037015 502 7.968846 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_000941 503 7.963732 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000268 504 7.9635873 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_000585 505 7.9632244 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_000588 506 7.9632244 TeamHCMUS1 
qtest.29 Q0 duplicatedid153 507 7.9632244 TeamHCMUS1 
qtest.29 Q0 duplicatedid154 508 7.9632244 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002036 509 7.962864 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_024049 510 7.9551196 TeamHCMUS1 
qtest.29 Q0 daily0837_12_003991 511 7.9522057 TeamHCMUS1 
qtest.29 Q0 heart3141_12_000304 512 7.9482927 TeamHCMUS1 
qtest.29 Q0 derma2523_12_001770 513 7.9476385 TeamHCMUS1 
qtest.29 Q0 derma2523_12_001805 514 7.9476385 TeamHCMUS1 
qtest.29 Q0 daily0837_12_020720 515 7.9460545 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000036 516 7.944089 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012866 517 7.943942 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012870 518 7.943942 TeamHCMUS1 
qtest.29 Q0 first1181_12_000348 519 7.9418874 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000899 520 7.9418874 TeamHCMUS1 
qtest.29 Q0 derma2523_12_000583 521 7.9357705 TeamHCMUS1 
qtest.29 Q0 derma2523_12_000952 522 7.9357705 TeamHCMUS1 
qtest.29 Q0 famil2899_12_000893 523 7.935278 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_000411 524 7.9336686 TeamHCMUS1 
qtest.29 Q0 healt3090_12_002414 525 7.924127 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000350 526 7.9093275 TeamHCMUS1 
qtest.29 Q0 virtu4913_12_000943 527 7.9073663 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003113 528 7.906685 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001997 529 7.9013596 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000912 530 7.9008193 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_000709 531 7.900649 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_000738 532 7.900649 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000044 533 7.8978086 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017920 534 7.8973794 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001989 535 7.894356 TeamHCMUS1 
qtest.29 Q0 daily0837_12_012610 536 7.892098 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_029592 537 7.8911667 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_029598 538 7.8911667 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000679 539 7.885904 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_002048 540 7.885904 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002028 541 7.8813024 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004813 542 7.87508 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004814 543 7.87508 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004817 544 7.87508 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004818 545 7.87508 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004825 546 7.87508 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004913 547 7.87508 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002425 548 7.8705645 TeamHCMUS1 
qtest.29 Q0 every2870_12_003957 549 7.8642874 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000360 550 7.863258 TeamHCMUS1 
qtest.29 Q0 aller1869_12_000074 551 7.8613195 TeamHCMUS1 
qtest.29 Q0 famil2899_12_000849 552 7.8572917 TeamHCMUS1 
qtest.29 Q0 daily0837_12_001231 553 7.850592 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005732 554 7.8432016 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005736 555 7.8432016 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_014480 556 7.8432016 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_014484 557 7.8432016 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_002011 558 7.8402715 TeamHCMUS1 
qtest.29 Q0 nlm.n3868_12_001917 559 7.8401833 TeamHCMUS1 
qtest.29 Q0 healt3099_12_000324 560 7.8381243 TeamHCMUS1 
qtest.29 Q0 every2870_12_001541 561 7.8372226 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_028393 562 7.836854 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_028399 563 7.836854 TeamHCMUS1 
qtest.29 Q0 daily0837_12_023219 564 7.8286805 TeamHCMUS1 
qtest.29 Q0 derma2523_12_001475 565 7.8274364 TeamHCMUS1 
qtest.29 Q0 derma2523_12_001587 566 7.8274364 TeamHCMUS1 
qtest.29 Q0 derma2523_12_001652 567 7.8274364 TeamHCMUS1 
qtest.29 Q0 share4398_12_001211 568 7.8250756 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000557 569 7.8244743 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000715 570 7.8243074 TeamHCMUS1 
qtest.29 Q0 every2870_12_002242 571 7.8188634 TeamHCMUS1 
qtest.29 Q0 celia2299_12_002158 572 7.8187094 TeamHCMUS1 
qtest.29 Q0 vital4916_12_000833 573 7.815712 TeamHCMUS1 
qtest.29 Q0 allin1875_12_000106 574 7.815639 TeamHCMUS1 
qtest.29 Q0 daily0837_12_026959 575 7.8152027 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002030 576 7.8145514 TeamHCMUS1 
qtest.29 Q0 daily0837_12_019300 577 7.8089023 TeamHCMUS1 
qtest.29 Q0 daily0837_12_001192 578 7.8050427 TeamHCMUS1 
qtest.29 Q0 empow2815_12_000008 579 7.804768 TeamHCMUS1 
qtest.29 Q0 daily0837_12_001927 580 7.7999945 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_015164 581 7.7992935 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_015307 582 7.7992935 TeamHCMUS1 
qtest.29 Q0 nutri3901_12_000009 583 7.7963114 TeamHCMUS1 
qtest.29 Q0 aller0926_12_000164 584 7.7953844 TeamHCMUS1 
qtest.29 Q0 aller0926_12_000167 585 7.7953844 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012108 586 7.7945037 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_015386 587 7.7910757 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_000089 588 7.7893047 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000108 589 7.788058 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001650 590 7.784169 TeamHCMUS1 
qtest.29 Q0 healt3132_12_001836 591 7.78007 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_000881 592 7.7620997 TeamHCMUS1 
qtest.29 Q0 daily0837_12_017653 593 7.758426 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002037 594 7.751644 TeamHCMUS1 
qtest.29 Q0 patho3986_12_001207 595 7.7451344 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000072 596 7.743061 TeamHCMUS1 
qtest.29 Q0 every2870_12_007957 597 7.7428126 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002013 598 7.7364187 TeamHCMUS1 
qtest.29 Q0 daily0837_12_029921 599 7.730028 TeamHCMUS1 
qtest.29 Q0 virtu4913_12_000996 600 7.729844 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002026 601 7.728245 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000033 602 7.728135 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017554 603 7.72489 TeamHCMUS1 
qtest.29 Q0 daily0837_12_000688 604 7.722156 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000285 605 7.7094274 TeamHCMUS1 
qtest.29 Q0 daily0837_12_038734 606 7.7086887 TeamHCMUS1 
qtest.29 Q0 bette2098_12_000083 607 7.694097 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000942 608 7.6925297 TeamHCMUS1 
qtest.29 Q0 derma2523_12_000627 609 7.6889224 TeamHCMUS1 
qtest.29 Q0 derma2523_12_000945 610 7.6889224 TeamHCMUS1 
qtest.29 Q0 derma2523_12_000950 611 7.6889224 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001996 612 7.6886683 TeamHCMUS1 
qtest.29 Q0 healt3115_12_001860 613 7.6845717 TeamHCMUS1 
qtest.29 Q0 iemil3241_12_000470 614 7.6810293 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000343 615 7.6788254 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000348 616 7.671422 TeamHCMUS1 
qtest.29 Q0 first1181_12_000516 617 7.6675177 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000067 618 7.6627383 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003488 619 7.6577687 TeamHCMUS1 
qtest.29 Q0 pathg3984_12_000521 620 7.6545167 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_030900 621 7.6518583 TeamHCMUS1 
qtest.29 Q0 clini0836_12_120077 622 7.6496434 TeamHCMUS1 
qtest.29 Q0 bette2098_12_000219 623 7.646303 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_011675 624 7.646096 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_011678 625 7.646096 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013679 626 7.646096 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013682 627 7.646096 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000211 628 7.645041 TeamHCMUS1 
qtest.29 Q0 daily0837_12_014555 629 7.6449003 TeamHCMUS1 
qtest.29 Q0 metho3694_12_001645 630 7.6431117 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003454 631 7.637681 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000767 632 7.6261697 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013413 633 7.6258464 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013417 634 7.6258464 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_015493 635 7.6258464 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_015497 636 7.6258464 TeamHCMUS1 
qtest.29 Q0 daily0837_12_021817 637 7.624903 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000392 638 7.6206393 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001181 639 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001182 640 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001202 641 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001203 642 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001206 643 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_001207 644 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_004018 645 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_004019 646 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_004110 647 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_004111 648 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_004114 649 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_004115 650 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011911 651 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011912 652 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012158 653 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012159 654 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012162 655 7.620125 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012163 656 7.620125 TeamHCMUS1 
qtest.29 Q0 daily0837_12_037957 657 7.616492 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002011 658 7.603403 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_019143 659 7.5996227 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003277 660 7.5933514 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_000638 661 7.5835214 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_000644 662 7.5835214 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000332 663 7.583431 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_031017 664 7.581959 TeamHCMUS1 
qtest.29 Q0 iemil3241_12_000473 665 7.576442 TeamHCMUS1 
qtest.29 Q0 healt3099_12_000169 666 7.5750966 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001018 667 7.5714808 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001117 668 7.5675473 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001995 669 7.5618563 TeamHCMUS1 
qtest.29 Q0 ibdcr1247_12_000434 670 7.558861 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012127 671 7.557349 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000065 672 7.556152 TeamHCMUS1 
qtest.29 Q0 aller1873_12_000017 673 7.555549 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017417 674 7.554837 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000258 675 7.5546417 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_007860 676 7.547783 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017673 677 7.5454593 TeamHCMUS1 
qtest.29 Q0 coven2458_12_000235 678 7.5446005 TeamHCMUS1 
qtest.29 Q0 vasec4878_12_000325 679 7.5433097 TeamHCMUS1 
