qtest.44 Q0 attra0843_12_001520 66 500.66675 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001268 67 500.35437 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000337 68 499.2198 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000758 69 498.86307 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000239 70 498.35657 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000655 71 497.86053 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001221 72 497.7079 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001081 73 497.4792 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000546 74 497.10977 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000958 75 496.59143 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000191 76 494.78442 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000581 77 494.46545 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000251 78 494.32968 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000847 79 494.1992 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000459 80 494.13675 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001389 81 493.73248 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000595 82 492.79846 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001611 83 492.64542 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000552 84 492.4483 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000986 85 492.40634 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001484 86 492.15814 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000266 87 491.0674 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001097 88 490.8817 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000210 89 490.45877 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000961 90 490.41092 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001607 91 490.38675 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000942 92 490.20242 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000974 93 489.6487 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000698 94 488.32874 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000766 95 488.2162 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001069 96 487.39044 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001029 97 487.2615 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000081 98 486.7708 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001599 99 486.60254 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000787 100 486.15558 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001035 101 485.80603 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000578 102 485.68622 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000123 103 485.27945 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001246 104 485.09015 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001512 105 485.03662 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001337 106 484.92703 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001065 107 484.64532 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001551 108 484.4133 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001034 109 484.20398 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000963 110 484.15088 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000742 111 483.7857 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001096 112 483.43002 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000886 113 482.99484 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000042 114 482.52692 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000054 115 481.6165 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001125 116 481.46075 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000336 117 481.33823 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001443 118 479.99207 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000442 119 479.77344 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000117 120 479.33765 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001511 121 479.22256 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000633 122 479.1509 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001480 123 478.20972 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000558 124 477.89328 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000760 125 477.34595 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001201 126 477.01132 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001335 127 476.94617 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000216 128 476.42404 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000374 129 476.16714 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001040 130 475.41565 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000208 131 475.24768 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001193 132 474.56006 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001115 133 474.0891 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000815 134 473.94714 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000092 135 473.25415 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000851 136 473.0467 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000873 137 473.039 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000566 138 473.0054 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000806 139 472.43195 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000386 140 472.39838 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001609 141 471.90094 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001153 142 471.74982 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001038 143 471.69263 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000070 144 471.54694 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000247 145 471.17416 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001470 146 470.90982 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000559 147 470.35486 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000867 148 470.31506 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000249 149 470.20212 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000652 150 469.84003 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001340 151 469.2746 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000576 152 468.94608 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001203 153 468.77042 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000877 154 468.646 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001139 155 468.52606 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000668 156 468.41605 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000548 157 468.2403 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001114 158 468.08557 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001462 159 467.92908 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000740 160 467.8132 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001361 161 467.60062 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000120 162 467.41412 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000737 163 467.38614 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000679 164 467.3466 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001575 165 467.20618 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000524 166 466.722 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001571 167 466.3427 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001009 168 465.9912 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000890 169 465.77933 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001293 170 465.66418 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000141 171 465.39038 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001180 172 465.3677 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000634 173 465.0483 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000746 174 464.85632 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000161 175 464.23053 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001073 176 464.09927 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000382 177 463.8191 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000776 178 463.80414 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000455 179 463.6765 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001354 180 463.67337 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001147 181 463.1965 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000434 182 463.09567 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000531 183 463.06247 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000677 184 463.03827 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000387 185 463.0371 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001052 186 462.78058 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000560 187 462.72504 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000441 188 462.34976 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001486 189 461.67267 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001217 190 461.65506 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000887 191 461.56656 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000393 192 460.99847 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001518 193 460.994 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000701 194 460.68497 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001105 195 460.65326 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000871 196 460.63138 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000791 197 460.6049 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000845 198 460.60098 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000983 199 460.1099 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001142 200 459.95883 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001591 201 459.63376 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000790 202 459.58838 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001090 203 458.7348 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000945 204 458.57303 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000520 205 458.55386 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000166 206 458.5482 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000278 207 458.15115 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000016 208 458.14438 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001156 209 458.06677 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001116 210 458.06543 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001589 211 457.93497 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001231 212 457.88974 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000699 213 457.75415 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000402 214 457.67065 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001229 215 457.6349 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001331 216 457.4746 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001316 217 457.23257 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001325 218 456.74997 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000301 219 456.6824 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001093 220 456.57205 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000063 221 456.51517 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001148 222 456.45303 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000051 223 456.4422 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001390 224 456.34097 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000371 225 456.23087 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000463 226 456.02982 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000551 227 455.97125 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001070 228 455.9362 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000028 229 455.81635 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000642 230 455.77338 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001036 231 455.39804 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001089 232 454.93213 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000547 233 454.9126 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001465 234 454.88647 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000508 235 454.7291 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001603 236 454.71875 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000749 237 454.67932 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001302 238 454.39816 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001170 239 454.39322 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001237 240 454.31143 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000789 241 454.07755 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000522 242 453.74512 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000085 243 452.99603 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000034 244 452.98047 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000620 245 452.9029 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000966 246 452.7919 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000700 247 452.7508 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000723 248 452.63785 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001290 249 452.47318 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000969 250 452.4089 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001239 251 452.3752 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001631 252 452.32144 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001504 253 452.23666 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000462 254 452.07718 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001583 255 451.914 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000930 256 451.67307 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001476 257 451.64062 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000894 258 451.49362 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001452 259 451.01062 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000026 260 450.7204 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001381 261 450.35843 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000630 262 450.2803 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000388 263 450.07214 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000583 264 450.05286 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001585 265 449.68335 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000691 266 449.5888 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000898 267 449.5234 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001490 268 449.48053 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000443 269 449.35303 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000444 270 449.3335 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000100 271 449.28757 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000979 272 449.2485 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000972 273 449.22223 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000347 274 449.01755 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000666 275 449.0 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000618 276 448.7581 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001493 277 448.71402 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000999 278 448.5221 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001535 279 448.52002 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000676 280 448.46878 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000657 281 448.42752 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000190 282 448.2742 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000380 283 448.2194 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001303 284 448.17102 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000140 285 448.1342 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000542 286 448.09476 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000515 287 448.0697 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000416 288 447.8814 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001023 289 447.841 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001489 290 447.5336 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000127 291 447.50824 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000207 292 447.46643 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000901 293 447.438 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000905 294 447.41083 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001312 295 447.37616 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000997 296 447.26694 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000335 297 447.10693 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000987 298 446.9428 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000654 299 446.895 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000060 300 446.70706 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001287 301 446.65732 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000754 302 446.47842 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001178 303 446.45166 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000593 304 446.29443 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000931 305 446.2163 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000600 306 445.99414 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001012 307 445.70062 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001513 308 445.68707 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000904 309 445.5635 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001211 310 445.5448 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001226 311 445.36917 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000013 312 445.34436 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001387 313 444.99847 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000084 314 444.9856 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000349 315 444.92938 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000637 316 444.8018 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001574 317 444.70782 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000773 318 444.65842 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000303 319 444.64215 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000489 320 444.50427 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000383 321 444.4942 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001396 322 444.31702 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000767 323 444.2986 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001507 324 444.29852 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001420 325 444.14423 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001292 326 444.05255 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000015 327 444.0381 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000728 328 443.98093 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000177 329 443.89618 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001529 330 443.49222 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001265 331 443.34442 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001426 332 443.33945 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000950 333 443.3234 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000521 334 443.10257 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001088 335 443.05624 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000220 336 443.04318 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001501 337 442.91345 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001238 338 442.4904 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001506 339 442.48697 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000465 340 442.43924 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001545 341 442.40112 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000518 342 442.3695 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001130 343 442.0673 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001183 344 441.64325 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000019 345 441.45593 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000914 346 441.32062 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001479 347 441.28323 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000650 348 441.19077 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000579 349 441.0593 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001477 350 440.8961 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000953 351 440.7785 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001417 352 440.51984 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001051 353 440.49036 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000967 354 440.48785 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001194 355 440.4472 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000971 356 439.96295 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000838 357 439.62372 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001634 358 439.5668 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000591 359 439.52585 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001370 360 439.2116 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000938 361 439.13474 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001094 362 439.06323 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000231 363 438.97537 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000189 364 438.78528 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000398 365 438.5163 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000043 366 438.1538 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000269 367 437.99878 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001299 368 437.9788 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000432 369 437.40588 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000563 370 437.4037 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001223 371 437.1505 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001624 372 437.0598 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000147 373 436.7235 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000951 374 436.60156 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001017 375 436.3968 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001206 376 435.88046 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000391 377 435.32544 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000088 378 435.30405 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000748 379 435.29932 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000843 380 435.27267 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000744 381 435.2697 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001615 382 434.69626 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000722 383 434.56964 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000232 384 434.39154 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000118 385 434.2222 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001123 386 434.17587 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000692 387 434.17374 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001010 388 434.12766 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000848 389 434.02362 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000648 390 433.94534 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001039 391 433.933 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000527 392 433.789 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000928 393 433.66922 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001345 394 433.59808 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001595 395 433.46255 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000029 396 433.32288 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001141 397 433.2802 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001296 398 433.1307 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000565 399 432.6418 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000708 400 432.62408 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000460 401 432.54236 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001608 402 432.3274 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000198 403 432.3095 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001527 404 432.26495 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001438 405 432.13858 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000053 406 431.72992 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000236 407 431.68777 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000125 408 431.4639 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001536 409 431.43845 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000479 410 431.40472 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001079 411 431.35303 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000354 412 431.16916 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001385 413 431.0678 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000057 414 430.67383 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001360 415 430.4054 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000214 416 430.34122 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000311 417 430.24673 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001377 418 430.06964 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000002 419 430.03693 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001521 420 429.96793 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000883 421 429.90176 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001122 422 429.803 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000537 423 429.54907 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000852 424 429.32324 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001278 425 429.2432 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000854 426 429.14084 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000165 427 429.06757 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000065 428 429.02557 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001000 429 428.9781 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000058 430 428.7249 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000492 431 428.72192 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000588 432 428.64645 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001111 433 428.42395 TeamHCMUS8 
