qtest.24 Q0 fooda2948_12_000119 408 201.26088 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000423 409 201.26088 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000019 410 201.25468 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000034 411 201.25468 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000060 412 201.25468 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000223 413 201.25468 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000226 414 201.25468 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000390 415 201.25468 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000416 416 201.25468 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000125 417 201.24641 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000018 418 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000023 419 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000027 420 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000031 421 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000035 422 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000043 423 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000054 424 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000069 425 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000076 426 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000084 427 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000093 428 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000118 429 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000140 430 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000182 431 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000190 432 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000202 433 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000204 434 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000222 435 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000232 436 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000246 437 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000249 438 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000263 439 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000290 440 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000298 441 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000302 442 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000320 443 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000337 444 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000345 445 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000355 446 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000375 447 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000382 448 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000384 449 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000387 450 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000396 451 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000418 452 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000419 453 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000436 454 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000437 455 201.24509 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000049 456 201.2399 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000181 457 201.23541 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000409 458 201.23541 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000231 459 201.23468 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000127 460 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000128 461 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000130 462 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000175 463 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000198 464 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000199 465 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000201 466 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000214 467 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000216 468 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000267 469 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000319 470 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000358 471 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000369 472 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000370 473 201.22563 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000013 474 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000014 475 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000015 476 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000016 477 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000029 478 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000030 479 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000032 480 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000033 481 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000039 482 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000041 483 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000046 484 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000047 485 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000052 486 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000059 487 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000062 488 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000063 489 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000064 490 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000066 491 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000068 492 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000071 493 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000074 494 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000075 495 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000078 496 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000080 497 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000086 498 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000087 499 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000088 500 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000089 501 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000090 502 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000092 503 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000094 504 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000099 505 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000106 506 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000107 507 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000108 508 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000113 509 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000114 510 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000117 511 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000120 512 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000123 513 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000124 514 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000131 515 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000134 516 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000138 517 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000139 518 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000143 519 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000148 520 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000150 521 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000151 522 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000152 523 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000157 524 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000158 525 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000159 526 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000165 527 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000166 528 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000169 529 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000173 530 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000174 531 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000177 532 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000180 533 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000192 534 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000196 535 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000205 536 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000206 537 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000207 538 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000211 539 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000217 540 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000218 541 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000219 542 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000220 543 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000221 544 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000224 545 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000225 546 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000238 547 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000239 548 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000245 549 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000248 550 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000250 551 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000253 552 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000254 553 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000259 554 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000260 555 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000264 556 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000269 557 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000271 558 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000272 559 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000276 560 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000277 561 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000279 562 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000280 563 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000283 564 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000284 565 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000286 566 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000287 567 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000291 568 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000294 569 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000308 570 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000315 571 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000317 572 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000318 573 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000322 574 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000325 575 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000330 576 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000332 577 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000333 578 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000334 579 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000335 580 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000339 581 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000340 582 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000341 583 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000344 584 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000347 585 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000349 586 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000353 587 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000356 588 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000365 589 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000367 590 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000371 591 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000372 592 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000377 593 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000380 594 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000381 595 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000383 596 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000385 597 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000386 598 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000393 599 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000395 600 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000401 601 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000403 602 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000410 603 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000421 604 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000422 605 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000426 606 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000432 607 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000435 608 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000439 609 201.21574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000252 610 201.08902 TeamHCMUS6 
qtest.24 Q0 virtu4909_12_001512 611 201.07755 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000404 612 201.05995 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000427 613 201.05008 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000125 614 200.92284 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000364 615 200.92284 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000136 616 200.89377 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000028 617 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000037 618 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000116 619 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000178 620 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000183 621 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000240 622 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000278 623 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000304 624 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000311 625 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000326 626 200.8839 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000343 627 200.8839 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000189 628 200.7982 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000213 629 200.7982 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000469 630 200.72331 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_005738 631 200.48122 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000091 632 200.12164 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000540 633 199.90443 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000388 634 199.827 TeamHCMUS6 
qtest.24 Q0 virtu4909_12_000813 635 199.56187 TeamHCMUS6 
qtest.24 Q0 pathg3984_12_000516 636 199.49641 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000337 637 199.49405 TeamHCMUS6 
qtest.24 Q0 famil2899_12_000383 638 199.39798 TeamHCMUS6 
qtest.24 Q0 famil2899_12_000589 639 199.39798 TeamHCMUS6 
qtest.24 Q0 nlm.n3868_12_001029 640 199.23462 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000072 641 198.5874 TeamHCMUS6 
qtest.24 Q0 famil2899_12_000158 642 198.49236 TeamHCMUS6 
qtest.24 Q0 famil2899_12_000479 643 198.4505 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000519 644 198.29677 TeamHCMUS6 
qtest.24 Q0 aller1867_12_000223 645 198.19661 TeamHCMUS6 
qtest.24 Q0 cks.n0835_12_002011 646 197.83098 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000475 647 197.65147 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000290 648 197.62814 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000291 649 197.62814 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000269 650 197.48193 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_003210 651 197.44534 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000046 652 197.22438 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000001 653 196.93745 TeamHCMUS6 
qtest.24 Q0 fooda1184_12_000253 654 196.71225 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000059 655 196.46954 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000074 656 196.46434 TeamHCMUS6 
qtest.24 Q0 answe1925_12_001197 657 196.41872 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000166 658 196.3512 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000473 659 196.22536 TeamHCMUS6 
qtest.24 Q0 fromy1190_12_002059 660 196.04976 TeamHCMUS6 
qtest.24 Q0 baby-2032_12_000204 661 195.98648 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000498 662 195.91228 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000106 663 195.72356 TeamHCMUS6 
qtest.24 Q0 asthm0952_12_000335 664 195.47359 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000568 665 195.07501 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000135 666 194.88936 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000138 667 194.88936 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000363 668 194.75446 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000192 669 194.66528 TeamHCMUS6 
qtest.24 Q0 nlm.n3868_12_000359 670 194.5488 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000447 671 194.51122 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000446 672 194.51016 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000510 673 194.23586 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000065 674 194.18321 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000066 675 194.18321 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000067 676 194.18321 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000068 677 194.18321 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000566 678 194.16716 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000258 679 194.10025 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000263 680 194.02226 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000075 681 193.96396 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000102 682 193.84319 TeamHCMUS6 
qtest.24 Q0 first1181_12_000946 683 193.71492 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000105 684 193.69096 TeamHCMUS6 
qtest.24 Q0 clini0836_12_065092 685 193.57362 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000109 686 193.30353 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000063 687 193.13129 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000064 688 193.13129 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000474 689 193.09831 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000480 690 193.09831 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000182 691 192.89551 TeamHCMUS6 
qtest.24 Q0 bupa.2183_12_001351 692 192.66951 TeamHCMUS6 
qtest.24 Q0 bupa.2183_12_001354 693 192.66951 TeamHCMUS6 
qtest.24 Q0 coldf1044_12_000443 694 192.62903 TeamHCMUS6 
qtest.24 Q0 coldf1044_12_000454 695 192.62903 TeamHCMUS6 
qtest.24 Q0 asthm0952_12_000040 696 192.46877 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000181 697 192.25717 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000038 698 192.25024 TeamHCMUS6 
qtest.24 Q0 webey1672_12_001001 699 192.22275 TeamHCMUS6 
qtest.24 Q0 webey1672_12_001221 700 192.22275 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000099 701 192.13533 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000193 702 192.01663 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000157 703 192.00603 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000052 704 191.86145 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000076 705 191.83975 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000287 706 191.79294 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000257 707 191.78438 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000186 708 191.65941 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000443 709 191.09042 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000471 710 190.94719 TeamHCMUS6 
qtest.24 Q0 clini0836_12_114713 711 190.8934 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000486 712 190.75684 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000535 713 190.6883 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000256 714 190.58159 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000165 715 190.50897 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000491 716 190.45874 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000276 717 190.367 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000275 718 190.34282 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000278 719 190.34282 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000429 720 190.30606 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000390 721 190.30482 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000391 722 190.30482 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000404 723 190.30482 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000418 724 190.30482 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000211 725 190.17265 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000073 726 190.13832 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000564 727 189.84915 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000003 728 189.78893 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000511 729 189.75764 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000500 730 189.664 TeamHCMUS6 
qtest.24 Q0 pedia1457_12_001216 731 189.66162 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000150 732 189.54964 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000154 733 189.54964 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000048 734 189.54001 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000068 735 189.49101 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000367 736 189.36035 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000487 737 189.32155 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000503 738 189.28088 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000504 739 189.28088 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000338 740 189.17464 TeamHCMUS6 
qtest.24 Q0 webmd4945_12_001603 741 189.14334 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000505 742 189.09161 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000308 743 189.06058 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000448 744 189.05309 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000527 745 189.01323 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000075 746 189.00938 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000134 747 188.9683 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000386 748 188.96664 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000571 749 188.92725 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000512 750 188.76564 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000560 751 188.67021 TeamHCMUS6 
qtest.24 Q0 my.cl1373_12_000527 752 188.657 TeamHCMUS6 
qtest.24 Q0 jfpon3369_12_001056 753 188.52652 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000459 754 188.49979 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000079 755 188.49124 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000080 756 188.49124 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000081 757 188.49124 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000082 758 188.49124 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000083 759 188.49124 TeamHCMUS6 
qtest.24 Q0 asthm0952_12_000037 760 188.49117 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000372 761 188.41525 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000188 762 188.35095 TeamHCMUS6 
qtest.24 Q0 fooda1184_12_000068 763 188.31348 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000519 764 188.28754 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000520 765 188.28754 TeamHCMUS6 
