qtest.41 Q0 clini0836_12_112062 865 13.059969465033074 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012391 866 13.046537686060617 LGDc1.0
qtest.41 Q0 fpa-s2958_12_000057 867 13.044078014538435 LGDc1.0
qtest.41 Q0 ghr.n0840_12_001440 868 13.039544600770897 LGDc1.0
qtest.41 Q0 visio1658_12_000212 869 13.038805766577124 LGDc1.0
qtest.41 Q0 uclah4736_12_000722 870 13.03198676630474 LGDc1.0
qtest.41 Q0 resea4255_12_001230 871 13.028525299453252 LGDc1.0
qtest.41 Q0 resea4255_12_001153 872 13.028525299453252 LGDc1.0
qtest.41 Q0 resea4255_12_001485 873 13.028525299453252 LGDc1.0
qtest.41 Q0 resea4255_12_001319 874 13.028525299453252 LGDc1.0
qtest.41 Q0 resea4255_12_001422 875 13.028525299453252 LGDc1.0
qtest.41 Q0 resea4255_12_001459 876 13.028525299453252 LGDc1.0
qtest.41 Q0 resea4255_12_001399 877 13.028525299453252 LGDc1.0
qtest.41 Q0 visio1658_12_000009 878 13.022886199098068 LGDc1.0
qtest.41 Q0 wiki.0842_12_007047 879 13.02231760684032 LGDc1.0
qtest.41 Q0 resea4255_12_001304 880 13.019456453902244 LGDc1.0
qtest.41 Q0 resea4255_12_001211 881 13.019456453902244 LGDc1.0
qtest.41 Q0 resea4255_12_001315 882 13.019456453902244 LGDc1.0
qtest.41 Q0 resea4255_12_001476 883 13.019456453902244 LGDc1.0
qtest.41 Q0 resea4255_12_001450 884 13.019456453902244 LGDc1.0
qtest.41 Q0 resea4255_12_001102 885 13.019456453902244 LGDc1.0
qtest.41 Q0 resea4255_12_001150 886 13.019456453902244 LGDc1.0
qtest.41 Q0 resea4255_12_001283 887 13.019456453902244 LGDc1.0
qtest.41 Q0 visio1658_12_000618 888 12.998537655983966 LGDc1.0
qtest.41 Q0 webey1672_12_001047 889 12.98989987923371 LGDc1.0
qtest.41 Q0 webey1672_12_001150 890 12.98989987923371 LGDc1.0
qtest.41 Q0 plast4085_12_000166 891 12.989776139425711 LGDc1.0
qtest.41 Q0 heada1219_12_000757 892 12.988845146361024 LGDc1.0
qtest.41 Q0 drugs2710_12_000051 893 12.971790241285223 LGDc1.0
qtest.41 Q0 drugb0846_12_002358 894 12.971437588140432 LGDc1.0
qtest.41 Q0 clini0836_12_060031 895 12.968613771612953 LGDc1.0
qtest.41 Q0 ms.ab1371_12_000128 896 12.956771766248213 LGDc1.0
qtest.41 Q0 advan1814_12_000443 897 12.947716069659181 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006071 898 12.940312631971636 LGDc1.0
qtest.41 Q0 ghr.n1205_12_000267 899 12.940312631971636 LGDc1.0
qtest.41 Q0 ghr.n0840_12_001429 900 12.940312631971636 LGDc1.0
qtest.41 Q0 fromy1190_12_000600 901 12.933079925203533 LGDc1.0
qtest.41 Q0 diabe2551_12_001988 902 12.931505515420655 LGDc1.0
qtest.41 Q0 clini0836_12_077319 903 12.930304527370973 LGDc1.0
qtest.41 Q0 seewi4367_12_000005 904 12.929469916786472 LGDc1.0
qtest.41 Q0 nei.n3817_12_000121 905 12.928418006417829 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012522 906 12.927260519138084 LGDc1.0
qtest.41 Q0 webey1672_12_000450 907 12.92422015392757 LGDc1.0
qtest.41 Q0 skinc4437_12_003455 908 12.923726148675364 LGDc1.0
qtest.41 Q0 daily0837_12_021727 909 12.917845573537829 LGDc1.0
qtest.41 Q0 mayoc3579_12_002683 910 12.9094098384586 LGDc1.0
qtest.41 Q0 advan1814_12_000341 911 12.907668754828475 LGDc1.0
qtest.41 Q0 uclah4736_12_000047 912 12.904602801596226 LGDc1.0
qtest.41 Q0 uclah4736_12_000324 913 12.904602801596226 LGDc1.0
qtest.41 Q0 cochr2414_12_000550 914 12.904127161250393 LGDc1.0
qtest.41 Q0 uclah4736_12_000271 915 12.887765172151404 LGDc1.0
qtest.41 Q0 mayoc3579_12_024521 916 12.880832442162358 LGDc1.0
qtest.41 Q0 metho3695_12_000124 917 12.86384836314526 LGDc1.0
qtest.41 Q0 visio1658_12_000286 918 12.859897520898421 LGDc1.0
qtest.41 Q0 clini0836_12_118650 919 12.856775318547992 LGDc1.0
qtest.41 Q0 visio1658_12_000236 920 12.855484769020306 LGDc1.0
qtest.41 Q0 allab1866_12_000401 921 12.845014207628926 LGDc1.0
qtest.41 Q0 clini0836_12_080726 922 12.844640688706221 LGDc1.0
qtest.41 Q0 clini0836_12_063674 923 12.843472672774757 LGDc1.0
qtest.41 Q0 every2870_12_008147 924 12.842566269664573 LGDc1.0
qtest.41 Q0 wiki.0842_12_003793 925 12.84054155361331 LGDc1.0
qtest.41 Q0 cyber2490_12_000093 926 12.838035027696222 LGDc1.0
qtest.41 Q0 uclah4736_12_001039 927 12.838034164255564 LGDc1.0
qtest.41 Q0 uclah4736_12_001179 928 12.838034164255564 LGDc1.0
qtest.41 Q0 daily0837_12_007078 929 12.837129424353195 LGDc1.0
qtest.41 Q0 jmmlf3370_12_001450 930 12.831292144274391 LGDc1.0
qtest.41 Q0 jmmlf3370_12_002782 931 12.831292144274391 LGDc1.0
qtest.41 Q0 jmmlf3370_12_002848 932 12.831292144274391 LGDc1.0
qtest.41 Q0 jmmlf3370_12_002580 933 12.831292144274391 LGDc1.0
qtest.41 Q0 clini0836_12_044116 934 12.820034479551541 LGDc1.0
qtest.41 Q0 clini0836_12_121375 935 12.818939550314017 LGDc1.0
qtest.41 Q0 clini0836_12_039357 936 12.807174043179316 LGDc1.0
qtest.41 Q0 bipol0974_12_000432 937 12.80155970302116 LGDc1.0
qtest.41 Q0 n-con1376_12_000927 938 12.799212165008344 LGDc1.0
qtest.41 Q0 ghr.n0840_12_001433 939 12.790669377682237 LGDc1.0
qtest.41 Q0 visio1658_12_000431 940 12.790016011553949 LGDc1.0
qtest.41 Q0 visio1658_12_000430 941 12.789340641199011 LGDc1.0
qtest.41 Q0 wiki.0842_12_003021 942 12.787744044475057 LGDc1.0
qtest.41 Q0 n-con1376_12_000935 943 12.776191274264239 LGDc1.0
qtest.41 Q0 n-con1376_12_000925 944 12.776191274264239 LGDc1.0
qtest.41 Q0 n-con1376_12_000938 945 12.776191274264239 LGDc1.0
qtest.41 Q0 n-con1376_12_000931 946 12.776191274264239 LGDc1.0
qtest.41 Q0 n-con1376_12_000928 947 12.776191274264239 LGDc1.0
qtest.41 Q0 wiki.0842_12_000657 948 12.767228591037025 LGDc1.0
qtest.41 Q0 tripa0853_12_002289 949 12.767123008996126 LGDc1.0
qtest.41 Q0 daily0837_12_032963 950 12.765250023063967 LGDc1.0
qtest.41 Q0 mdbri3590_12_002535 951 12.758204343048359 LGDc1.0
qtest.41 Q0 mdbri3590_12_002588 952 12.758204343048359 LGDc1.0
qtest.41 Q0 clini0836_12_114357 953 12.747400536653613 LGDc1.0
qtest.41 Q0 visio1658_12_000055 954 12.74260793988996 LGDc1.0
qtest.41 Q0 mdbri3590_12_002922 955 12.741321465050572 LGDc1.0
qtest.41 Q0 publi0841_12_008365 956 12.738414368062879 LGDc1.0
qtest.41 Q0 kidsh1292_12_000400 957 12.738414368062879 LGDc1.0
qtest.41 Q0 livew3492_12_000009 958 12.73292363224046 LGDc1.0
qtest.41 Q0 allab1866_12_000389 959 12.73281208846818 LGDc1.0
qtest.41 Q0 nhslo1393_12_015249 960 12.726208906979611 LGDc1.0
qtest.41 Q0 visio1658_12_000196 961 12.724658209007575 LGDc1.0
qtest.41 Q0 virtu4909_12_001295 962 12.724554582906862 LGDc1.0
qtest.41 Q0 plast1486_12_000516 963 12.72038078560039 LGDc1.0
qtest.41 Q0 ghr.n0840_12_013978 964 12.720366138672805 LGDc1.0
qtest.41 Q0 webey1672_12_000451 965 12.716395742925606 LGDc1.0
qtest.41 Q0 clini0836_12_002101 966 12.711542655684909 LGDc1.0
qtest.41 Q0 nhslo1393_12_015245 967 12.705528285838945 LGDc1.0
qtest.41 Q0 clini0836_12_027776 968 12.7030294349124 LGDc1.0
qtest.41 Q0 visio1658_12_000267 969 12.693712399946868 LGDc1.0
qtest.41 Q0 healt3099_12_000184 970 12.685381063415246 LGDc1.0
qtest.41 Q0 clini0836_12_063212 971 12.674596587090587 LGDc1.0
qtest.41 Q0 visio1658_12_000233 972 12.664648609061999 LGDc1.0
qtest.41 Q0 wiki.0842_12_007428 973 12.640924056610757 LGDc1.0
qtest.41 Q0 child2346_12_000380 974 12.640541053952138 LGDc1.0
qtest.41 Q0 clini0836_12_120165 975 12.622286320539882 LGDc1.0
qtest.41 Q0 clini0836_12_095556 976 12.621414017809673 LGDc1.0
qtest.41 Q0 n-con1376_12_000270 977 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000276 978 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000272 979 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000277 980 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000273 981 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000274 982 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000275 983 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000269 984 12.615603497839217 LGDc1.0
qtest.41 Q0 n-con1376_12_000271 985 12.615603497839217 LGDc1.0
qtest.41 Q0 daily0837_12_016326 986 12.606914504619802 LGDc1.0
qtest.41 Q0 clini0836_12_085365 987 12.598540003503238 LGDc1.0
qtest.41 Q0 clini0836_12_034668 988 12.598540003503238 LGDc1.0
qtest.41 Q0 clini0836_12_056552 989 12.585773233420102 LGDc1.0
qtest.41 Q0 ement2807_12_000571 990 12.57997305453153 LGDc1.0
qtest.41 Q0 cadth0844_12_005085 991 12.57358316752033 LGDc1.0
qtest.41 Q0 austr2019_12_000756 992 12.571577744618256 LGDc1.0
qtest.41 Q0 visio1658_12_000750 993 12.571323305100144 LGDc1.0
qtest.41 Q0 surge1607_12_000101 994 12.568643770348716 LGDc1.0
qtest.41 Q0 nlm.n3868_12_001456 995 12.566417497786302 LGDc1.0
qtest.41 Q0 ement2807_12_002570 996 12.564843399335036 LGDc1.0
qtest.41 Q0 ement2807_12_000172 997 12.564843399335036 LGDc1.0
qtest.41 Q0 clini0836_12_089943 998 12.562908422215921 LGDc1.0
qtest.41 Q0 daily0837_12_034900 999 12.562856674983795 LGDc1.0
qtest.42 Q0 mayoc3579_12_027087 0 22.398867885278744 LGDc1.0
qtest.42 Q0 nlm.n3868_12_000369 1 22.3894042328984 LGDc1.0
qtest.42 Q0 bupa.2183_12_001657 2 21.993300060425604 LGDc1.0
qtest.42 Q0 bupa.2183_12_001684 3 21.993300060425604 LGDc1.0
qtest.42 Q0 mayoc3579_12_017993 4 21.81532824485552 LGDc1.0
qtest.42 Q0 skinc4434_12_002019 5 21.60714207123591 LGDc1.0
qtest.42 Q0 bupa.2183_12_001176 6 21.299692419441094 LGDc1.0
qtest.42 Q0 med.u3602_12_000816 7 20.869516748694213 LGDc1.0
qtest.42 Q0 allin1875_12_000106 8 20.858365628919415 LGDc1.0
qtest.42 Q0 derma2524_12_000055 9 20.172203776068436 LGDc1.0
qtest.42 Q0 mayoc3579_12_004485 10 20.136688617787218 LGDc1.0
qtest.42 Q0 women1681_12_001063 11 20.029736135347246 LGDc1.0
qtest.42 Q0 medic3643_12_000003 12 19.928304254732552 LGDc1.0
qtest.42 Q0 healt3107_12_000740 13 19.90087725813505 LGDc1.0
qtest.42 Q0 derma2524_12_000014 14 19.423129120574767 LGDc1.0
qtest.42 Q0 acne.0907_12_000148 15 19.402249103819578 LGDc1.0
qtest.42 Q0 acne.0907_12_000285 16 19.268590264978805 LGDc1.0
qtest.42 Q0 menop3676_12_000107 17 19.255512348759243 LGDc1.0
qtest.42 Q0 webmd4945_12_000555 18 19.168059438120988 LGDc1.0
qtest.42 Q0 derma1075_12_001185 19 18.780432096128674 LGDc1.0
qtest.42 Q0 pedia4004_12_000921 20 18.765090396331402 LGDc1.0
qtest.42 Q0 nhslo1393_12_005513 21 18.71881872484555 LGDc1.0
qtest.42 Q0 nhslo3844_12_015627 22 18.71881872484555 LGDc1.0
qtest.42 Q0 nhslo3844_12_015921 23 18.71881872484555 LGDc1.0
qtest.42 Q0 skinc4437_12_000027 24 18.701745809698494 LGDc1.0
qtest.42 Q0 skinc4437_12_000380 25 18.701745809698494 LGDc1.0
qtest.42 Q0 nhslo3844_12_015939 26 18.678863040936946 LGDc1.0
qtest.42 Q0 nhslo3844_12_015645 27 18.678863040936946 LGDc1.0
qtest.42 Q0 nhslo1393_12_005531 28 18.678863040936946 LGDc1.0
qtest.42 Q0 nlm.n3868_12_000365 29 18.52959131248844 LGDc1.0
qtest.42 Q0 insid3304_12_000193 30 18.52522807882522 LGDc1.0
qtest.42 Q0 clini0836_12_060168 31 18.483867003118448 LGDc1.0
qtest.42 Q0 diabe2551_12_000243 32 17.903120868280144 LGDc1.0
qtest.42 Q0 tripa0853_12_000207 33 17.85701480550098 LGDc1.0
qtest.42 Q0 pedia4004_12_000162 34 17.832723413305978 LGDc1.0
qtest.42 Q0 plast1486_12_000563 35 17.782036055720695 LGDc1.0
qtest.42 Q0 psori1504_12_000084 36 17.73944738120133 LGDc1.0
qtest.42 Q0 tripa0853_12_002083 37 17.70168700606925 LGDc1.0
qtest.42 Q0 skinc4437_12_000895 38 17.694345948542946 LGDc1.0
qtest.42 Q0 neuro1386_12_000001 39 17.688244790486504 LGDc1.0
qtest.42 Q0 patho3986_12_001256 40 17.6430552505353 LGDc1.0
qtest.42 Q0 psori4158_12_000021 41 17.634273638180385 LGDc1.0
qtest.42 Q0 skinc4435_12_000569 42 17.56817050177937 LGDc1.0
qtest.42 Q0 derma2524_12_000020 43 17.564053661015397 LGDc1.0
qtest.42 Q0 derma2524_12_000035 44 17.563151046703407 LGDc1.0
qtest.42 Q0 nhslo3844_12_011621 45 17.533113064710207 LGDc1.0
qtest.42 Q0 nhslo1393_12_012630 46 17.533113064710207 LGDc1.0
qtest.42 Q0 gastr2983_12_000353 47 17.514914703924205 LGDc1.0
qtest.42 Q0 gastr2983_12_002062 48 17.512969109355268 LGDc1.0
qtest.42 Q0 nhslo1393_12_012627 49 17.492279658227496 LGDc1.0
qtest.42 Q0 nhslo3844_12_011618 50 17.492279658227496 LGDc1.0
qtest.42 Q0 virtu4909_12_000161 51 17.49166320631259 LGDc1.0
qtest.42 Q0 skinc4434_12_001999 52 17.491565520844933 LGDc1.0
qtest.42 Q0 healt3090_12_001646 53 17.408847017058257 LGDc1.0
qtest.42 Q0 skinc4437_12_002432 54 17.404676317662943 LGDc1.0
qtest.42 Q0 skinc4437_12_002232 55 17.404676317662943 LGDc1.0
qtest.42 Q0 skinc4435_12_000049 56 17.375048576326144 LGDc1.0
qtest.42 Q0 thetu4662_12_000018 57 17.363802360277628 LGDc1.0
qtest.42 Q0 vital4916_12_001044 58 17.344977450638748 LGDc1.0
qtest.42 Q0 pathg3984_12_000023 59 17.340510914594578 LGDc1.0
qtest.42 Q0 skinc4435_12_000555 60 17.336026702367864 LGDc1.0
qtest.42 Q0 skinc4435_12_000603 61 17.279475106919623 LGDc1.0
qtest.42 Q0 derma1075_12_000049 62 17.268094323410704 LGDc1.0
qtest.42 Q0 derma1075_12_000176 63 17.268094323410704 LGDc1.0
qtest.42 Q0 derma1075_12_000137 64 17.268094323410704 LGDc1.0
qtest.42 Q0 skinc4435_12_000368 65 17.237027642648343 LGDc1.0
qtest.42 Q0 wiki.0842_12_000902 66 17.233360129665627 LGDc1.0
qtest.42 Q0 gastr2983_12_001704 67 17.223598481702975 LGDc1.0
qtest.42 Q0 ds-he2715_12_000122 68 17.183504897087676 LGDc1.0
qtest.42 Q0 heart3141_12_000151 69 17.174822270467413 LGDc1.0
qtest.42 Q0 jfpon3369_12_000126 70 17.16766256760772 LGDc1.0
qtest.42 Q0 skinc4434_12_001175 71 17.108954635865857 LGDc1.0
qtest.42 Q0 virtu4909_12_001604 72 17.09520849622851 LGDc1.0
qtest.42 Q0 skinc4434_12_001864 73 17.065630656350642 LGDc1.0
qtest.42 Q0 derma1075_12_001220 74 17.063052591666057 LGDc1.0
qtest.42 Q0 nhslo3844_12_002889 75 17.053237482098734 LGDc1.0
qtest.42 Q0 nhslo1393_12_007236 76 17.053237482098734 LGDc1.0
qtest.42 Q0 skinc4434_12_000764 77 17.016016671849563 LGDc1.0
qtest.42 Q0 nhslo3844_12_011194 78 17.013415066662876 LGDc1.0
qtest.42 Q0 nhslo3844_12_002891 79 16.98234831498808 LGDc1.0
qtest.42 Q0 nhslo1393_12_007238 80 16.98234831498808 LGDc1.0
qtest.42 Q0 marsh3570_12_000743 81 16.971751729281806 LGDc1.0
qtest.42 Q0 nhslo3844_12_011206 82 16.944771803452255 LGDc1.0
qtest.42 Q0 derma2523_12_001566 83 16.906044959606177 LGDc1.0
qtest.42 Q0 mayoc3579_12_004175 84 16.893751433023624 LGDc1.0
qtest.42 Q0 derma2523_12_001540 85 16.87954077065971 LGDc1.0
qtest.42 Q0 derma2523_12_001517 86 16.87954077065971 LGDc1.0
qtest.42 Q0 derma2523_12_000554 87 16.87954077065971 LGDc1.0
qtest.42 Q0 derma2523_12_001623 88 16.87954077065971 LGDc1.0
qtest.42 Q0 skinc4435_12_000468 89 16.80745484933612 LGDc1.0
qtest.42 Q0 dermw2530_12_000090 90 16.794663930903244 LGDc1.0
qtest.42 Q0 healt3108_12_001905 91 16.794339277343575 LGDc1.0
qtest.42 Q0 derma2523_12_000021 92 16.78006613892808 LGDc1.0
qtest.42 Q0 mayoc3579_12_009142 93 16.734441772285393 LGDc1.0
qtest.42 Q0 derma2524_12_000061 94 16.71671365272843 LGDc1.0
qtest.42 Q0 webmd4945_12_000957 95 16.689830557946102 LGDc1.0
qtest.42 Q0 derma2523_12_000005 96 16.688623969383535 LGDc1.0
qtest.42 Q0 theba4636_12_000165 97 16.639322282272822 LGDc1.0
qtest.42 Q0 skinc4434_12_002167 98 16.634505863515294 LGDc1.0
qtest.42 Q0 virtu4913_12_000996 99 16.616189380299012 LGDc1.0
qtest.42 Q0 uptod4830_12_000279 100 16.602984552724763 LGDc1.0
qtest.42 Q0 healt3090_12_001676 101 16.5819017213236 LGDc1.0
qtest.42 Q0 austr2019_12_001627 102 16.523610227405268 LGDc1.0
qtest.42 Q0 nlm.n3868_12_000711 103 16.466971054065944 LGDc1.0
qtest.42 Q0 arthr0949_12_000118 104 16.448039154570743 LGDc1.0
qtest.42 Q0 skinc4434_12_002175 105 16.436274393256046 LGDc1.0
qtest.42 Q0 clini0836_12_008231 106 16.433614658089017 LGDc1.0
qtest.42 Q0 clini0836_12_097113 107 16.394866858989385 LGDc1.0
qtest.42 Q0 derma2523_12_001206 108 16.39432585997033 LGDc1.0
qtest.42 Q0 clini0836_12_067220 109 16.362771135647968 LGDc1.0
qtest.42 Q0 psori1504_12_000137 110 16.356431042063868 LGDc1.0
qtest.42 Q0 every2870_12_007930 111 16.336392166907807 LGDc1.0
qtest.42 Q0 uptod4830_12_039459 112 16.334315262972993 LGDc1.0
qtest.42 Q0 uptod4830_12_008235 113 16.334315262972993 LGDc1.0
qtest.42 Q0 uptod4830_12_023228 114 16.334315262972993 LGDc1.0
qtest.42 Q0 uptod4830_12_059137 115 16.334315262972993 LGDc1.0
qtest.42 Q0 uptod4830_12_000218 116 16.334315262972993 LGDc1.0
qtest.42 Q0 tripa0853_12_003884 117 16.320042313669763 LGDc1.0
qtest.42 Q0 uptod4830_12_000309 118 16.31414144566606 LGDc1.0
qtest.42 Q0 uptod4830_12_000344 119 16.31414144566606 LGDc1.0
qtest.42 Q0 uptod4830_12_000397 120 16.31414144566606 LGDc1.0
qtest.42 Q0 uptod4830_12_013027 121 16.31414144566606 LGDc1.0
qtest.42 Q0 natio3787_12_000884 122 16.29202430785162 LGDc1.0
qtest.42 Q0 clini1035_12_000634 123 16.2771958008878 LGDc1.0
qtest.42 Q0 patho3986_12_000148 124 16.25641764543945 LGDc1.0
qtest.42 Q0 clini0836_12_076797 125 16.21058575236761 LGDc1.0
qtest.42 Q0 baby-2032_12_000072 126 16.16587610717066 LGDc1.0
qtest.42 Q0 derma2523_12_000943 127 16.141704280134572 LGDc1.0
qtest.42 Q0 fda.g2909_12_001289 128 16.13961159591066 LGDc1.0
qtest.42 Q0 derma1075_12_000794 129 16.137723757353104 LGDc1.0
qtest.42 Q0 ghr.n0847_12_001167 130 16.127744511316617 LGDc1.0
qtest.42 Q0 ghr.n0840_12_005713 131 16.127744511316617 LGDc1.0
qtest.42 Q0 atres2007_12_000207 132 16.112909446759982 LGDc1.0
qtest.42 Q0 derma1075_12_000468 133 16.0688566632807 LGDc1.0
qtest.42 Q0 pathg3984_12_000284 134 16.04170544701934 LGDc1.0
qtest.42 Q0 skinc4437_12_003200 135 16.041557481464917 LGDc1.0
qtest.42 Q0 skinc4437_12_003193 136 16.041557481464917 LGDc1.0
qtest.42 Q0 natio3787_12_000864 137 16.036364570461814 LGDc1.0
qtest.42 Q0 natio3787_12_000851 138 16.03067716954507 LGDc1.0
qtest.42 Q0 diabe2551_12_000245 139 15.926409864728145 LGDc1.0
qtest.42 Q0 virtu4909_12_000004 140 15.916602905289924 LGDc1.0
qtest.42 Q0 mayoc3579_12_030421 141 15.909520009117935 LGDc1.0
qtest.42 Q0 natio3787_12_000867 142 15.908530860318347 LGDc1.0
qtest.42 Q0 gastr2983_12_001946 143 15.906461276503688 LGDc1.0
qtest.42 Q0 famil2899_12_000255 144 15.870809722904351 LGDc1.0
qtest.42 Q0 famil2899_12_000930 145 15.870809722904351 LGDc1.0
qtest.42 Q0 wiki.0842_12_002810 146 15.844059651740768 LGDc1.0
qtest.42 Q0 every2870_12_000937 147 15.79460293815524 LGDc1.0
qtest.42 Q0 nhslo1393_12_007253 148 15.794028612912973 LGDc1.0
qtest.42 Q0 skinc4434_12_002169 149 15.76921180671383 LGDc1.0
qtest.42 Q0 nhslo1393_12_007249 150 15.76596130304962 LGDc1.0
qtest.42 Q0 patho3986_12_001013 151 15.754157765345763 LGDc1.0
qtest.42 Q0 uptod4830_12_035834 152 15.734739612614343 LGDc1.0
qtest.42 Q0 uptod4830_12_057062 153 15.734739612614343 LGDc1.0
qtest.42 Q0 uptod4830_12_030940 154 15.734739612614343 LGDc1.0
qtest.42 Q0 mayoc3579_12_010680 155 15.709231099008257 LGDc1.0
qtest.42 Q0 patho3986_12_001473 156 15.673392989468844 LGDc1.0
qtest.42 Q0 skinc4437_12_000417 157 15.644206815653444 LGDc1.0
qtest.42 Q0 skinc4437_12_000317 158 15.644206815653444 LGDc1.0
qtest.42 Q0 nursi1405_12_001165 159 15.621403656826885 LGDc1.0
qtest.42 Q0 patho3986_12_001442 160 15.616900029087734 LGDc1.0
qtest.42 Q0 ghr.n0847_12_003395 161 15.609215472673647 LGDc1.0
qtest.42 Q0 ghr.n0840_12_011810 162 15.609215472673647 LGDc1.0
qtest.42 Q0 virtu4909_12_000902 163 15.599397832753906 LGDc1.0
qtest.42 Q0 fromy1190_12_000619 164 15.596090378868691 LGDc1.0
qtest.42 Q0 fromy1190_12_002357 165 15.596090378868691 LGDc1.0
qtest.42 Q0 wiki.0842_12_008802 166 15.565171365266748 LGDc1.0
qtest.42 Q0 breas2170_12_000439 167 15.5538898738781 LGDc1.0
qtest.42 Q0 webmd4945_12_000949 168 15.50833258490057 LGDc1.0
qtest.42 Q0 clini0836_12_066414 169 15.50076369155598 LGDc1.0
qtest.42 Q0 nhslo3844_12_008380 170 15.460656382307615 LGDc1.0
qtest.42 Q0 pedia1457_12_001611 171 15.456802673596526 LGDc1.0
qtest.42 Q0 patho3986_12_000483 172 15.441783166046964 LGDc1.0
qtest.42 Q0 nhslo3844_12_008376 173 15.430947731084906 LGDc1.0
qtest.42 Q0 nhslo1393_12_011908 174 15.409492768523103 LGDc1.0
qtest.42 Q0 virtu4909_12_001329 175 15.404818834811337 LGDc1.0
qtest.42 Q0 nchea3806_12_000575 176 15.37737157725539 LGDc1.0
qtest.42 Q0 uptod4830_12_006667 177 15.36247160098696 LGDc1.0
qtest.42 Q0 nhslo1393_12_011905 178 15.357270032116936 LGDc1.0
qtest.42 Q0 ghr.n0840_12_004989 179 15.346247268359022 LGDc1.0
qtest.42 Q0 ghr.n0847_12_001027 180 15.346247268359022 LGDc1.0
qtest.42 Q0 ghr.n0840_12_011812 181 15.315575099326109 LGDc1.0
qtest.42 Q0 vital4916_12_000727 182 15.31365982036942 LGDc1.0
qtest.42 Q0 clini0836_12_027116 183 15.27683227751464 LGDc1.0
qtest.42 Q0 wiki.0842_12_008914 184 15.26838333544363 LGDc1.0
qtest.42 Q0 wiki.0842_12_002535 185 15.265603885411988 LGDc1.0
qtest.42 Q0 wiki.0842_12_009603 186 15.265603885411988 LGDc1.0
qtest.42 Q0 patho3986_12_001791 187 15.251187574669654 LGDc1.0
qtest.42 Q0 skinc4437_12_000393 188 15.226162923545523 LGDc1.0
qtest.42 Q0 skinc4437_12_000203 189 15.226162923545523 LGDc1.0
qtest.42 Q0 uptod4830_12_006662 190 15.216446659163735 LGDc1.0
qtest.42 Q0 ghr.n0840_12_005717 191 15.196283991707466 LGDc1.0
qtest.42 Q0 nlm.n3868_12_001427 192 15.193220030362518 LGDc1.0
qtest.42 Q0 vidyy4903_12_001048 193 15.187667337640034 LGDc1.0
qtest.42 Q0 psori1504_12_000369 194 15.187586554164472 LGDc1.0
qtest.42 Q0 menop3676_12_000057 195 15.18490962694484 LGDc1.0
qtest.42 Q0 dermw2530_12_000082 196 15.166793535587333 LGDc1.0
qtest.42 Q0 nhslo3844_12_011616 197 15.164489888476027 LGDc1.0
qtest.42 Q0 nhslo1393_12_012625 198 15.164489888476027 LGDc1.0
qtest.42 Q0 jfpon3369_12_000105 199 15.150307293595585 LGDc1.0
qtest.42 Q0 uptod4830_12_006844 200 15.141028733446909 LGDc1.0
qtest.42 Q0 derma2524_12_000059 201 15.1161509071017 LGDc1.0
qtest.42 Q0 clini0836_12_031793 202 15.10617372052726 LGDc1.0
qtest.42 Q0 nhslo1393_12_012629 203 15.096461510015661 LGDc1.0
qtest.42 Q0 nhslo3844_12_011620 204 15.096461510015661 LGDc1.0
qtest.42 Q0 netwe3829_12_001912 205 15.060340941370498 LGDc1.0
qtest.42 Q0 nhslo3844_12_008363 206 14.988688115729989 LGDc1.0
qtest.42 Q0 nhslo3844_12_011207 207 14.988011761218884 LGDc1.0
qtest.42 Q0 derma2523_12_001695 208 14.97066755368053 LGDc1.0
qtest.42 Q0 nhslo3844_12_011203 209 14.94937440789414 LGDc1.0
qtest.42 Q0 endoc2821_12_001503 210 14.925851874138509 LGDc1.0
qtest.42 Q0 nhslo3844_12_008365 211 14.910228920180064 LGDc1.0
qtest.42 Q0 skinc4437_12_001664 212 14.90144120903156 LGDc1.0
qtest.42 Q0 pathg3984_12_000520 213 14.84725138664762 LGDc1.0
qtest.42 Q0 ghr.n0847_12_004536 214 14.835379456501116 LGDc1.0
qtest.42 Q0 ghr.n0840_12_014873 215 14.835379456501116 LGDc1.0
qtest.42 Q0 skinc4434_12_001844 216 14.810181488998607 LGDc1.0
qtest.42 Q0 nlm.n3868_12_001754 217 14.795262036244822 LGDc1.0
qtest.42 Q0 patho3986_12_001033 218 14.772741940530112 LGDc1.0
qtest.42 Q0 wiki.0842_12_000344 219 14.771235603527042 LGDc1.0
qtest.42 Q0 fromy1190_12_002269 220 14.760175343063372 LGDc1.0
qtest.42 Q0 cance2219_12_001740 221 14.736569452642204 LGDc1.0
qtest.42 Q0 pedia1457_12_000779 222 14.69348172734368 LGDc1.0
qtest.42 Q0 patho3986_12_000370 223 14.693081377239704 LGDc1.0
