qtest.41 Q0 clini0836_12_063416 897 12.696217650751443 LGDc1.0
qtest.41 Q0 ghr.n0840_12_011365 898 12.694586208245164 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012889 899 12.694586208245164 LGDc1.0
qtest.41 Q0 ghr.n0847_12_003309 900 12.694586208245164 LGDc1.0
qtest.41 Q0 derma2524_12_000055 901 12.694251740830943 LGDc1.0
qtest.41 Q0 uclah4736_12_001072 902 12.691233222096416 LGDc1.0
qtest.41 Q0 clini0836_12_031709 903 12.68720329777884 LGDc1.0
qtest.41 Q0 n-con1376_12_000297 904 12.686925264782554 LGDc1.0
qtest.41 Q0 n-con1376_12_000296 905 12.686925264782554 LGDc1.0
qtest.41 Q0 n-con1376_12_000299 906 12.686925264782554 LGDc1.0
qtest.41 Q0 n-con1376_12_000301 907 12.686925264782554 LGDc1.0
qtest.41 Q0 n-con1376_12_000306 908 12.686925264782554 LGDc1.0
qtest.41 Q0 clini0836_12_037976 909 12.686893248014433 LGDc1.0
qtest.41 Q0 uclah4736_12_001038 910 12.686178994347033 LGDc1.0
qtest.41 Q0 clini0836_12_069018 911 12.673037618369575 LGDc1.0
qtest.41 Q0 ghr.n0840_12_001433 912 12.664619164779658 LGDc1.0
qtest.41 Q0 austr2019_12_000756 913 12.662424428275763 LGDc1.0
qtest.41 Q0 uptod4830_12_071717 914 12.660680440534202 LGDc1.0
qtest.41 Q0 jfpon3369_12_001387 915 12.653776863063234 LGDc1.0
qtest.41 Q0 uclah4736_12_000394 916 12.653713115697096 LGDc1.0
qtest.41 Q0 daily0837_12_025693 917 12.651944776630042 LGDc1.0
qtest.41 Q0 clini0836_12_116919 918 12.649971670191709 LGDc1.0
qtest.41 Q0 clini0836_12_097372 919 12.644553436727946 LGDc1.0
qtest.41 Q0 pedia4004_12_000200 920 12.644551939581119 LGDc1.0
qtest.41 Q0 clini0836_12_023908 921 12.639761653818207 LGDc1.0
qtest.41 Q0 clini0836_12_097288 922 12.638311109028315 LGDc1.0
qtest.41 Q0 clini0836_12_002101 923 12.634867565862923 LGDc1.0
qtest.41 Q0 mdbri3590_12_002588 924 12.632241383977172 LGDc1.0
qtest.41 Q0 mdbri3590_12_002535 925 12.632241383977172 LGDc1.0
qtest.41 Q0 clini0836_12_075910 926 12.6077450669619 LGDc1.0
qtest.41 Q0 clini0836_12_038467 927 12.60728640191297 LGDc1.0
qtest.41 Q0 clini0836_12_112062 928 12.604550540554975 LGDc1.0
qtest.41 Q0 clini0836_12_079920 929 12.600479620938803 LGDc1.0
qtest.41 Q0 orpha3950_12_000377 930 12.595811628621796 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000038 931 12.587658292271216 LGDc1.0
qtest.41 Q0 ghr.n0847_12_000902 932 12.587658292271216 LGDc1.0
qtest.41 Q0 ghr.n0840_12_004267 933 12.587658292271216 LGDc1.0
qtest.41 Q0 clini0836_12_124166 934 12.5843988409717 LGDc1.0
qtest.41 Q0 clini0836_12_038463 935 12.58402904248345 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012391 936 12.5833535876034 LGDc1.0
qtest.41 Q0 pathg3984_12_000532 937 12.582963277741833 LGDc1.0
qtest.41 Q0 cance2210_12_000997 938 12.572387706167822 LGDc1.0
qtest.41 Q0 daily0837_12_011575 939 12.552275813731521 LGDc1.0
qtest.41 Q0 tccli4615_12_000440 940 12.54516552338786 LGDc1.0
qtest.41 Q0 drugs2710_12_000051 941 12.51864883196039 LGDc1.0
qtest.41 Q0 daily0837_12_031038 942 12.515338743429487 LGDc1.0
qtest.41 Q0 bipol0974_12_000432 943 12.509085089591329 LGDc1.0
qtest.41 Q0 uclah4736_12_000083 944 12.50837817585467 LGDc1.0
qtest.41 Q0 foodi2950_12_000115 945 12.505118848115835 LGDc1.0
qtest.41 Q0 advan1814_12_000443 946 12.50311373825376 LGDc1.0
qtest.41 Q0 uclah4736_12_000346 947 12.499253348143736 LGDc1.0
qtest.41 Q0 uptod4830_12_056447 948 12.498474338942328 LGDc1.0
qtest.41 Q0 uptod4830_12_003472 949 12.498474338942328 LGDc1.0
qtest.41 Q0 pedia4004_12_000074 950 12.497544277193445 LGDc1.0
qtest.41 Q0 daily0837_12_026517 951 12.49302601361335 LGDc1.0
qtest.41 Q0 daily0837_12_032963 952 12.491782542239882 LGDc1.0
qtest.41 Q0 clini0836_12_061170 953 12.49130078407592 LGDc1.0
qtest.41 Q0 daily0837_12_011112 954 12.490472972336024 LGDc1.0
qtest.41 Q0 fromy1190_12_000600 955 12.476572165585218 LGDc1.0
qtest.41 Q0 uclah4736_12_000181 956 12.473508973589363 LGDc1.0
qtest.41 Q0 chiro2349_12_000340 957 12.466504084818826 LGDc1.0
qtest.41 Q0 clini0836_12_080726 958 12.462950518984542 LGDc1.0
qtest.41 Q0 clini0836_12_117733 959 12.457690931857487 LGDc1.0
qtest.41 Q0 clini0836_12_126942 960 12.450821811736464 LGDc1.0
qtest.41 Q0 clini0836_12_040351 961 12.450749330231297 LGDc1.0
qtest.41 Q0 wiki.0842_12_000657 962 12.445425357111645 LGDc1.0
qtest.41 Q0 daily0837_12_035519 963 12.44383036793547 LGDc1.0
qtest.41 Q0 daily0837_12_023861 964 12.44383036793547 LGDc1.0
qtest.41 Q0 wiki.0842_12_004287 965 12.44156350460346 LGDc1.0
qtest.41 Q0 wiki.0842_12_004277 966 12.439374733275962 LGDc1.0
qtest.41 Q0 clini0836_12_031775 967 12.435338347295762 LGDc1.0
qtest.41 Q0 uclah4736_12_000489 968 12.432348518405115 LGDc1.0
qtest.41 Q0 uclah4736_12_000770 969 12.432348518405115 LGDc1.0
qtest.41 Q0 livew3492_12_000009 970 12.425795153847746 LGDc1.0
qtest.41 Q0 ncahf3798_12_000002 971 12.424550100251338 LGDc1.0
qtest.41 Q0 lefts3459_12_000078 972 12.418346379430398 LGDc1.0
qtest.41 Q0 uptod4830_12_041734 973 12.417093445790501 LGDc1.0
qtest.41 Q0 clini0836_12_063674 974 12.416738518487325 LGDc1.0
qtest.41 Q0 euros2867_12_000947 975 12.413132881781205 LGDc1.0
qtest.41 Q0 plast1486_12_000516 976 12.41200275368933 LGDc1.0
qtest.41 Q0 daily0837_12_019076 977 12.408766467105806 LGDc1.0
qtest.41 Q0 daily0837_12_013555 978 12.39604873428232 LGDc1.0
qtest.41 Q0 daily0837_12_023789 979 12.39367088176722 LGDc1.0
qtest.41 Q0 daily0837_12_038819 980 12.387086773297005 LGDc1.0
qtest.41 Q0 dict.2567_12_001179 981 12.38588559418322 LGDc1.0
qtest.41 Q0 wiki.0842_12_000316 982 12.385322285638338 LGDc1.0
qtest.41 Q0 wiki.0842_12_010648 983 12.380247254088978 LGDc1.0
qtest.41 Q0 daily0837_12_010330 984 12.378762862353636 LGDc1.0
qtest.41 Q0 daily0837_12_036706 985 12.358880468455105 LGDc1.0
qtest.41 Q0 nhslo1393_12_015249 986 12.357309713829963 LGDc1.0
qtest.41 Q0 uclah4736_12_000058 987 12.341159624632798 LGDc1.0
qtest.41 Q0 nhslo1393_12_015245 988 12.335678555932613 LGDc1.0
qtest.41 Q0 uclah4736_12_000293 989 12.324521129398036 LGDc1.0
qtest.41 Q0 uclah4736_12_000113 990 12.324521129398036 LGDc1.0
qtest.41 Q0 uclah4736_12_000088 991 12.323496234684251 LGDc1.0
qtest.41 Q0 ement2807_12_000593 992 12.321915522550668 LGDc1.0
qtest.41 Q0 guide3049_12_000801 993 12.314083142495111 LGDc1.0
qtest.41 Q0 guide3049_12_000864 994 12.314083142495111 LGDc1.0
qtest.41 Q0 guide3049_12_000894 995 12.314083142495111 LGDc1.0
qtest.41 Q0 guide3049_12_000862 996 12.314083142495111 LGDc1.0
qtest.41 Q0 guide3049_12_000769 997 12.314083142495111 LGDc1.0
qtest.41 Q0 n-con1376_12_000753 998 12.312938359354188 LGDc1.0
qtest.41 Q0 n-con1376_12_000767 999 12.312938359354188 LGDc1.0
qtest.55 Q0 nhslo1393_12_013830 0 18.689496543861193 LGDc1.0
qtest.55 Q0 nhslo1393_12_013826 1 18.651354224598897 LGDc1.0
qtest.55 Q0 dying1120_12_000011 2 18.488548643870118 LGDc1.0
qtest.55 Q0 skinc4434_12_001180 3 18.329608101100245 LGDc1.0
qtest.55 Q0 plast1486_12_000960 4 17.98583908630659 LGDc1.0
qtest.55 Q0 skinc4434_12_002269 5 17.85224142249714 LGDc1.0
qtest.55 Q0 nhslo1393_12_013815 6 17.690502085714 LGDc1.0
qtest.55 Q0 nhslo1393_12_013817 7 17.5703100905117 LGDc1.0
qtest.55 Q0 skinc4434_12_001242 8 17.325434940740028 LGDc1.0
qtest.55 Q0 clini0836_12_058623 9 17.000735948661816 LGDc1.0
qtest.55 Q0 skinc4434_12_001251 10 16.883661336936616 LGDc1.0
qtest.55 Q0 plast4085_12_000474 11 16.87639203819111 LGDc1.0
qtest.55 Q0 skinc4434_12_001188 12 16.667818963399487 LGDc1.0
qtest.55 Q0 skinc4434_12_001039 13 16.620255431249443 LGDc1.0
qtest.55 Q0 skinc4434_12_001183 14 16.49705449472418 LGDc1.0
qtest.55 Q0 skinc4434_12_001068 15 16.40368451724511 LGDc1.0
qtest.55 Q0 iemil3241_12_000014 16 16.330108588553514 LGDc1.0
qtest.55 Q0 skinc4434_12_001209 17 16.3236522790295 LGDc1.0
qtest.55 Q0 skinc4437_12_000975 18 16.250571861409366 LGDc1.0
qtest.55 Q0 skinc4437_12_000697 19 16.24916168488433 LGDc1.0
qtest.55 Q0 yorky5007_12_000250 20 16.217696697660365 LGDc1.0
qtest.55 Q0 skinc4434_12_001197 21 16.019078483587965 LGDc1.0
qtest.55 Q0 healt3107_12_000244 22 16.01131836105588 LGDc1.0
qtest.55 Q0 breas2170_12_000170 23 15.99652227863847 LGDc1.0
qtest.55 Q0 breas2170_12_000176 24 15.886415472248444 LGDc1.0
qtest.55 Q0 skinc4434_12_001118 25 15.872677105688936 LGDc1.0
qtest.55 Q0 skinc4434_12_001091 26 15.829381264859132 LGDc1.0
qtest.55 Q0 skinc4434_12_001245 27 15.815785315056425 LGDc1.0
qtest.55 Q0 bupa.2183_12_000203 28 15.770443173310085 LGDc1.0
qtest.55 Q0 bupa.2183_12_000222 29 15.770443173310085 LGDc1.0
qtest.55 Q0 nhslo1393_12_013726 30 15.72222949545269 LGDc1.0
qtest.55 Q0 nhslo3844_12_013656 31 15.717344913071292 LGDc1.0
qtest.55 Q0 nhslo3844_12_010741 32 15.717344913071292 LGDc1.0
qtest.55 Q0 nhslo3844_12_007235 33 15.714905160082042 LGDc1.0
qtest.55 Q0 nhslo1393_12_013925 34 15.712467096005406 LGDc1.0
qtest.55 Q0 nhslo3844_12_013805 35 15.707596024957358 LGDc1.0
qtest.55 Q0 nhslo3844_12_010854 36 15.707596024957358 LGDc1.0
qtest.55 Q0 nhslo3844_12_007248 37 15.705163013183029 LGDc1.0
qtest.55 Q0 breas2170_12_000303 38 15.678320462897455 LGDc1.0
qtest.55 Q0 wiki.0842_12_006373 39 15.666989877550197 LGDc1.0
qtest.55 Q0 nhslo1393_12_013730 40 15.640098757012895 LGDc1.0
qtest.55 Q0 nhslo3844_12_013660 41 15.635326617786466 LGDc1.0
qtest.55 Q0 nhslo3844_12_010745 42 15.635326617786466 LGDc1.0
qtest.55 Q0 nhslo3844_12_007239 43 15.632942967521737 LGDc1.0
qtest.55 Q0 nhslo1393_12_013924 44 15.63056092716713 LGDc1.0
qtest.55 Q0 nhslo3844_12_013804 45 15.625801667250833 LGDc1.0
qtest.55 Q0 nhslo3844_12_010852 46 15.625801667250833 LGDc1.0
qtest.55 Q0 nhslo3844_12_007247 47 15.623424443232544 LGDc1.0
qtest.55 Q0 skinc4434_12_001028 48 15.585512024896579 LGDc1.0
qtest.55 Q0 skinc4434_12_001156 49 15.581662181994718 LGDc1.0
qtest.55 Q0 skinc4434_12_001132 50 15.56898543197787 LGDc1.0
qtest.55 Q0 skinc4434_12_002733 51 15.539524045661409 LGDc1.0
qtest.55 Q0 nhslo1393_12_013735 52 15.534832188445137 LGDc1.0
qtest.55 Q0 nhslo3844_12_013665 53 15.532283011309657 LGDc1.0
qtest.55 Q0 nhslo3844_12_010750 54 15.532283011309657 LGDc1.0
qtest.55 Q0 nhslo3844_12_007244 55 15.531009075561546 LGDc1.0
qtest.55 Q0 skinc4434_12_001125 56 15.499547487765188 LGDc1.0
qtest.55 Q0 skinc4434_12_001015 57 15.492608775895349 LGDc1.0
qtest.55 Q0 nhslo1393_12_013733 58 15.491731299309754 LGDc1.0
qtest.55 Q0 nhslo3844_12_010748 59 15.489211394857938 LGDc1.0
qtest.55 Q0 nhslo3844_12_013663 60 15.489211394857938 LGDc1.0
qtest.55 Q0 nhslo3844_12_007242 61 15.487952080762817 LGDc1.0
qtest.55 Q0 skinc4437_12_001896 62 15.44305417544484 LGDc1.0
qtest.55 Q0 skinc4437_12_001969 63 15.428417814078148 LGDc1.0
qtest.55 Q0 clini0836_12_030443 64 15.423010945939561 LGDc1.0
qtest.55 Q0 nhslo1393_12_013819 65 15.375965996034092 LGDc1.0
qtest.55 Q0 nhslo1393_12_013818 66 15.329071675996882 LGDc1.0
qtest.55 Q0 skinc4434_12_000055 67 15.313090985768229 LGDc1.0
qtest.55 Q0 nhslo1393_12_013829 68 15.304451377276258 LGDc1.0
qtest.55 Q0 skinc4434_12_001149 69 15.293553394570711 LGDc1.0
qtest.55 Q0 skinc4434_12_000037 70 15.275626377103768 LGDc1.0
qtest.55 Q0 cance2221_12_000170 71 15.246702418603599 LGDc1.0
qtest.55 Q0 skinc4434_12_000890 72 15.240968386581807 LGDc1.0
qtest.55 Q0 blog.0976_12_000001 73 15.240396375242366 LGDc1.0
qtest.55 Q0 nhslo1393_12_013827 74 15.225854664478591 LGDc1.0
qtest.55 Q0 skinc4434_12_000015 75 15.197833566354536 LGDc1.0
qtest.55 Q0 blog.0976_12_000093 76 15.156582583438196 LGDc1.0
qtest.55 Q0 skinc4434_12_001086 77 15.079872457417533 LGDc1.0
qtest.55 Q0 every2870_12_001840 78 15.034197761796705 LGDc1.0
qtest.55 Q0 skinc4434_12_001042 79 14.99569945139981 LGDc1.0
qtest.55 Q0 derma2523_12_001892 80 14.98190641284266 LGDc1.0
qtest.55 Q0 skinc4434_12_001120 81 14.979825573989137 LGDc1.0
qtest.55 Q0 breas2170_12_000404 82 14.973053606153375 LGDc1.0
qtest.55 Q0 skinc4432_12_000070 83 14.91854509304833 LGDc1.0
qtest.55 Q0 fromy1190_12_002188 84 14.918161048111536 LGDc1.0
qtest.55 Q0 fromy1190_12_000606 85 14.918161048111536 LGDc1.0
qtest.55 Q0 virtu4913_12_000965 86 14.906462787675768 LGDc1.0
qtest.55 Q0 blog.0976_12_000080 87 14.871028347184007 LGDc1.0
qtest.55 Q0 skinc4434_12_001393 88 14.802608485326536 LGDc1.0
qtest.55 Q0 lapub3447_12_000001 89 14.799959404543372 LGDc1.0
qtest.55 Q0 lapub3447_12_000002 90 14.799959404543372 LGDc1.0
qtest.55 Q0 stret4575_12_000021 91 14.79279100331707 LGDc1.0
qtest.55 Q0 derma2523_12_000249 92 14.761835054071613 LGDc1.0
qtest.55 Q0 blog.0976_12_000097 93 14.75495148191144 LGDc1.0
qtest.55 Q0 ghr.n0840_12_003758 94 14.753363900838474 LGDc1.0
qtest.55 Q0 ghr.n0847_12_000835 95 14.753363900838474 LGDc1.0
qtest.55 Q0 skinc4434_12_000074 96 14.73941688310212 LGDc1.0
qtest.55 Q0 plast1486_12_000764 97 14.72786933208079 LGDc1.0
qtest.55 Q0 plast1486_12_000753 98 14.72786933208079 LGDc1.0
qtest.55 Q0 breas2170_12_000202 99 14.702281454329857 LGDc1.0
qtest.55 Q0 skinc4437_12_001608 100 14.650013300559102 LGDc1.0
qtest.55 Q0 skinc4432_12_000001 101 14.647591286701541 LGDc1.0
qtest.55 Q0 skinc4434_12_001026 102 14.640658766130034 LGDc1.0
qtest.55 Q0 skinc4437_12_001619 103 14.630392338276556 LGDc1.0
qtest.55 Q0 wiki.0842_12_001711 104 14.629509384042908 LGDc1.0
qtest.55 Q0 blog.0976_12_000094 105 14.62920525578718 LGDc1.0
qtest.55 Q0 skinc4434_12_000058 106 14.62541865621575 LGDc1.0
qtest.55 Q0 skinc4434_12_000749 107 14.566243783796509 LGDc1.0
qtest.55 Q0 tccli4615_12_000521 108 14.564192656170057 LGDc1.0
qtest.55 Q0 chkd.2351_12_000286 109 14.547745753698983 LGDc1.0
qtest.55 Q0 derma2523_12_000947 110 14.540529885997934 LGDc1.0
qtest.55 Q0 skinc4434_12_001235 111 14.539938388802602 LGDc1.0
qtest.55 Q0 skinc4434_12_001225 112 14.507727269918952 LGDc1.0
qtest.55 Q0 skinc4432_12_000018 113 14.506451883597233 LGDc1.0
qtest.55 Q0 skinc4434_12_001194 114 14.50224181043959 LGDc1.0
qtest.55 Q0 derma2523_12_000546 115 14.484360579246879 LGDc1.0
qtest.55 Q0 longe1310_12_000481 116 14.483839951568143 LGDc1.0
qtest.55 Q0 coldf1044_12_000200 117 14.424235613394709 LGDc1.0
qtest.55 Q0 fromy1190_12_001473 118 14.422113000293699 LGDc1.0
qtest.55 Q0 webmd4945_12_000015 119 14.412367194789242 LGDc1.0
qtest.55 Q0 blog.0976_12_000083 120 14.40665721160532 LGDc1.0
qtest.55 Q0 skinc4434_12_001077 121 14.400736374117354 LGDc1.0
qtest.55 Q0 blog.0976_12_000004 122 14.398600589785556 LGDc1.0
qtest.55 Q0 skinc4434_12_001223 123 14.370358791092467 LGDc1.0
qtest.55 Q0 derma2523_12_000067 124 14.363075031670792 LGDc1.0
qtest.55 Q0 skinc4434_12_001127 125 14.33232652790154 LGDc1.0
qtest.55 Q0 skinc4434_12_001144 126 14.324390464329827 LGDc1.0
qtest.55 Q0 blog.0976_12_000016 127 14.323344449026099 LGDc1.0
qtest.55 Q0 skinc4434_12_001070 128 14.307769460346695 LGDc1.0
qtest.55 Q0 skinc4434_12_001097 129 14.305790168627027 LGDc1.0
qtest.55 Q0 skinc4434_12_001103 130 14.262126188711438 LGDc1.0
qtest.55 Q0 skinc4434_12_001312 131 14.241203307452695 LGDc1.0
qtest.55 Q0 skinc4434_12_002260 132 14.238580155158225 LGDc1.0
qtest.55 Q0 skinc4437_12_002764 133 14.23023266239579 LGDc1.0
qtest.55 Q0 blog.0976_12_000329 134 14.226301648744524 LGDc1.0
qtest.55 Q0 derma2523_12_000567 135 14.219072740058154 LGDc1.0
qtest.55 Q0 skinc4434_12_001138 136 14.209080363208642 LGDc1.0
qtest.55 Q0 mayoc3579_12_031118 137 14.188296505386786 LGDc1.0
qtest.55 Q0 skinc4434_12_001203 138 14.167727490213062 LGDc1.0
qtest.55 Q0 skinc4432_12_000059 139 14.163122175517 LGDc1.0
qtest.55 Q0 skinc4434_12_001166 140 14.161168420587048 LGDc1.0
qtest.55 Q0 nhslo3844_12_005402 141 14.155010623926378 LGDc1.0
qtest.55 Q0 nhslo3844_12_005407 142 14.155010623926378 LGDc1.0
qtest.55 Q0 blog.0976_12_000087 143 14.15131394123205 LGDc1.0
qtest.55 Q0 blog.0976_12_000019 144 14.151003219401334 LGDc1.0
qtest.55 Q0 derma2523_12_001392 145 14.141851788172222 LGDc1.0
qtest.55 Q0 blog.0976_12_000103 146 14.130889937000124 LGDc1.0
qtest.55 Q0 blog.0976_12_000115 147 14.118457220428184 LGDc1.0
qtest.55 Q0 skinc4434_12_000868 148 14.076871519412615 LGDc1.0
qtest.55 Q0 skinc4434_12_001211 149 14.075922960273596 LGDc1.0
qtest.55 Q0 blog.0976_12_000014 150 14.064254783941683 LGDc1.0
qtest.55 Q0 nhslo3844_12_005443 151 14.057303919062688 LGDc1.0
qtest.55 Q0 nhslo3844_12_005414 152 14.057303919062688 LGDc1.0
qtest.55 Q0 empow2815_12_000262 153 14.055719173367606 LGDc1.0
qtest.55 Q0 derma2523_12_001844 154 14.04438748866394 LGDc1.0
qtest.55 Q0 skinc4432_12_000034 155 14.023723619621594 LGDc1.0
qtest.55 Q0 skinc4434_12_001052 156 14.016520792281236 LGDc1.0
qtest.55 Q0 plast4085_12_000903 157 13.988815390259111 LGDc1.0
qtest.55 Q0 ghr.n0840_12_003762 158 13.972058751855394 LGDc1.0
qtest.55 Q0 derma2523_12_001222 159 13.961423209753221 LGDc1.0
qtest.55 Q0 skinc4434_12_000067 160 13.947235801776598 LGDc1.0
qtest.55 Q0 blog.0976_12_000079 161 13.931243841245628 LGDc1.0
qtest.55 Q0 skinc4434_12_001167 162 13.92025954984385 LGDc1.0
qtest.55 Q0 skinc4434_12_000040 163 13.918488730220147 LGDc1.0
qtest.55 Q0 blog.0976_12_000090 164 13.906265659232371 LGDc1.0
qtest.55 Q0 blog.0976_12_000005 165 13.898689293500626 LGDc1.0
qtest.55 Q0 blog.0976_12_000010 166 13.886422110525933 LGDc1.0
qtest.55 Q0 skinc4434_12_000881 167 13.885904544296917 LGDc1.0
qtest.55 Q0 blog.0976_12_000086 168 13.878401885015856 LGDc1.0
qtest.55 Q0 cure-2480_12_000261 169 13.873715343943203 LGDc1.0
qtest.55 Q0 answe1925_12_002451 170 13.859953294226296 LGDc1.0
qtest.55 Q0 derma2523_12_001767 171 13.847768676139392 LGDc1.0
qtest.55 Q0 skinc4435_12_000401 172 13.845016845433628 LGDc1.0
qtest.55 Q0 nhslo1393_12_013601 173 13.84023554592677 LGDc1.0
qtest.55 Q0 plast1486_12_001193 174 13.837412277062258 LGDc1.0
qtest.55 Q0 skinc4434_12_002076 175 13.824358451737416 LGDc1.0
qtest.55 Q0 empow2815_12_000038 176 13.811717499626608 LGDc1.0
qtest.55 Q0 blog.0976_12_000085 177 13.800899047484705 LGDc1.0
qtest.55 Q0 acnes1786_12_000326 178 13.77748118469731 LGDc1.0
qtest.55 Q0 nhslo1393_12_013755 179 13.773666522876054 LGDc1.0
qtest.55 Q0 blog.0976_12_000078 180 13.769659219430341 LGDc1.0
qtest.55 Q0 derma2523_12_001420 181 13.769158206743557 LGDc1.0
qtest.55 Q0 skinc4434_12_000020 182 13.754890662379472 LGDc1.0
qtest.55 Q0 blog.0976_12_000362 183 13.752686121159664 LGDc1.0
qtest.55 Q0 nlm.n3868_12_000171 184 13.747736047488097 LGDc1.0
qtest.55 Q0 skinc4434_12_000902 185 13.746629867089341 LGDc1.0
qtest.55 Q0 acnes1786_12_000073 186 13.742111351203945 LGDc1.0
qtest.55 Q0 blog.0976_12_000118 187 13.741859425609137 LGDc1.0
qtest.55 Q0 derma2523_12_001424 188 13.740047757093464 LGDc1.0
qtest.55 Q0 nhslo1393_12_013816 189 13.735557686174179 LGDc1.0
qtest.55 Q0 skinc4434_12_001227 190 13.73073684946971 LGDc1.0
qtest.55 Q0 skinc4434_12_001198 191 13.726068685420152 LGDc1.0
qtest.55 Q0 plast1486_12_000200 192 13.72332691261211 LGDc1.0
qtest.55 Q0 skinc4435_12_000536 193 13.721817697259825 LGDc1.0
qtest.55 Q0 fromy1190_12_001351 194 13.716507936215953 LGDc1.0
qtest.55 Q0 blog.0976_12_000327 195 13.71567848018729 LGDc1.0
qtest.55 Q0 plast1486_12_000943 196 13.715466461651564 LGDc1.0
qtest.55 Q0 skinc4434_12_000814 197 13.700947689586139 LGDc1.0
qtest.55 Q0 derma2523_12_000400 198 13.695065404215546 LGDc1.0
qtest.55 Q0 skinc4435_12_000556 199 13.68939702447533 LGDc1.0
qtest.55 Q0 blog.0976_12_000106 200 13.674571408285727 LGDc1.0
qtest.55 Q0 nhslo1393_12_013820 201 13.668940230684077 LGDc1.0
qtest.55 Q0 skinc4437_12_000293 202 13.667855480574666 LGDc1.0
qtest.55 Q0 skinc4437_12_000063 203 13.667855480574666 LGDc1.0
qtest.55 Q0 derma2523_12_000631 204 13.664246765492894 LGDc1.0
qtest.55 Q0 skinc4434_12_001114 205 13.661521094280108 LGDc1.0
qtest.55 Q0 wiki.0842_12_001803 206 13.65708695417918 LGDc1.0
qtest.55 Q0 skinc4434_12_001024 207 13.646383683497712 LGDc1.0
qtest.55 Q0 skinc4435_12_000397 208 13.645757380460083 LGDc1.0
qtest.55 Q0 skinc4435_12_000249 209 13.643315053354005 LGDc1.0
qtest.55 Q0 plast1486_12_000289 210 13.63484523685535 LGDc1.0
qtest.55 Q0 skinc4435_12_000464 211 13.634351531938366 LGDc1.0
qtest.55 Q0 stret4575_12_000167 212 13.633708792871245 LGDc1.0
qtest.55 Q0 metho3694_12_001388 213 13.633336999285694 LGDc1.0
qtest.55 Q0 skinc4437_12_001790 214 13.630157120406935 LGDc1.0
qtest.55 Q0 skinc4437_12_001946 215 13.630157120406935 LGDc1.0
qtest.55 Q0 stret4575_12_000345 216 13.622102629667937 LGDc1.0
qtest.55 Q0 plast4085_12_000295 217 13.618964378882518 LGDc1.0
qtest.55 Q0 skinc4435_12_000223 218 13.608398432696886 LGDc1.0
qtest.55 Q0 skinc4435_12_000436 219 13.595897304100975 LGDc1.0
qtest.55 Q0 derma2523_12_001516 220 13.585910840410635 LGDc1.0
qtest.55 Q0 skinc4435_12_000338 221 13.581455441405822 LGDc1.0
qtest.55 Q0 lymph3536_12_000548 222 13.577755304746564 LGDc1.0
qtest.55 Q0 dherb1085_12_000001 223 13.567497686154047 LGDc1.0
qtest.55 Q0 dherb2540_12_000001 224 13.567497686154047 LGDc1.0
qtest.55 Q0 blog.0976_12_000030 225 13.565800667876834 LGDc1.0
qtest.55 Q0 skinc4434_12_001220 226 13.562165407595382 LGDc1.0
qtest.55 Q0 skinc4435_12_000332 227 13.56019392461958 LGDc1.0
qtest.55 Q0 skinc4434_12_000665 228 13.56004811851391 LGDc1.0
qtest.55 Q0 derma2523_12_000595 229 13.542004265105128 LGDc1.0
qtest.55 Q0 derma2523_12_000762 230 13.542004265105128 LGDc1.0
qtest.55 Q0 skinc4435_12_000404 231 13.538877832523669 LGDc1.0
qtest.55 Q0 skinc4435_12_000395 232 13.538217660813016 LGDc1.0
qtest.55 Q0 derma2523_12_000833 233 13.532303565848277 LGDc1.0
qtest.55 Q0 skinc4434_12_001011 234 13.530290901608888 LGDc1.0
qtest.55 Q0 skinc4435_12_000125 235 13.530056369486157 LGDc1.0
qtest.55 Q0 anxie0939_12_000202 236 13.528774180117841 LGDc1.0
qtest.55 Q0 skinc4434_12_000915 237 13.527467070844406 LGDc1.0
qtest.55 Q0 derma2523_12_001676 238 13.505598250992193 LGDc1.0
qtest.55 Q0 skinc4435_12_000143 239 13.497144307028487 LGDc1.0
qtest.55 Q0 skinc4435_12_000064 240 13.493040868564082 LGDc1.0
qtest.55 Q0 skinc4437_12_001451 241 13.490513619610583 LGDc1.0
qtest.55 Q0 skinc4434_12_001428 242 13.490404890268874 LGDc1.0
qtest.55 Q0 derma2523_12_001472 243 13.488340168360129 LGDc1.0
qtest.55 Q0 skinc4435_12_000435 244 13.486169018645327 LGDc1.0
qtest.55 Q0 skinc4435_12_000489 245 13.482096097386464 LGDc1.0
qtest.55 Q0 derma2523_12_001118 246 13.479649886315373 LGDc1.0
qtest.55 Q0 every2870_12_005897 247 13.47657760821182 LGDc1.0
qtest.55 Q0 blog.0976_12_000089 248 13.472062476537422 LGDc1.0
qtest.55 Q0 webmd4945_12_001350 249 13.465270996801566 LGDc1.0
qtest.55 Q0 derma2523_12_001484 250 13.463732589438681 LGDc1.0
qtest.55 Q0 skinc4435_12_000461 251 13.462131338970691 LGDc1.0
qtest.55 Q0 skinc4435_12_000301 252 13.44434756070025 LGDc1.0
qtest.55 Q0 plast1486_12_000797 253 13.440447614389539 LGDc1.0
qtest.55 Q0 plast1486_12_000710 254 13.440447614389539 LGDc1.0
qtest.55 Q0 skinc4434_12_001600 255 13.435711015447515 LGDc1.0
