qtest.42 Q0 nhslo1393_12_011911 951 5.775104229676967 PL2F
qtest.42 Q0 skinc4435_12_000621 952 5.774405675485679 PL2F
qtest.42 Q0 ent.a1154_12_000145 953 5.773792906571009 PL2F
qtest.42 Q0 yourh5013_12_213855 954 5.773662856651437 PL2F
qtest.42 Q0 nhslo3844_12_013665 955 5.772284237055905 PL2F
qtest.42 Q0 nhslo3844_12_007244 956 5.772284237055905 PL2F
qtest.42 Q0 nhslo3844_12_010750 957 5.772284237055905 PL2F
qtest.42 Q0 nhslo1393_12_013735 958 5.772284237055905 PL2F
qtest.42 Q0 virtu4909_12_001759 959 5.771373062304145 PL2F
qtest.42 Q0 rbdd.4206_12_000062 960 5.770827283213097 PL2F
qtest.42 Q0 rbdd.4206_12_000093 961 5.770827283213097 PL2F
qtest.42 Q0 rbdd.4206_12_000029 962 5.770827283213097 PL2F
qtest.42 Q0 rbdd.4206_12_000309 963 5.770827283213097 PL2F
qtest.42 Q0 jfpon3369_12_001130 964 5.770128352535786 PL2F
qtest.42 Q0 skinc4433_12_000025 965 5.769815707552163 PL2F
qtest.42 Q0 derma1075_12_000177 966 5.769367415814218 PL2F
qtest.42 Q0 yourh5013_12_120150 967 5.76591715338982 PL2F
qtest.42 Q0 uptod4830_12_024407 968 5.764545501706723 PL2F
qtest.42 Q0 every2870_12_008683 969 5.762900184848609 PL2F
qtest.42 Q0 first1181_12_000244 970 5.762834622071891 PL2F
qtest.42 Q0 healt3090_12_001532 971 5.762235675909574 PL2F
qtest.42 Q0 uptod4830_12_004741 972 5.761627725674156 PL2F
qtest.42 Q0 uptod4830_12_005028 973 5.761627725674156 PL2F
qtest.42 Q0 webmd4945_12_001861 974 5.7613955423283905 PL2F
qtest.42 Q0 menop3676_12_000084 975 5.758740464286829 PL2F
qtest.42 Q0 every2870_12_002270 976 5.755891270022168 PL2F
qtest.42 Q0 siume4425_12_000627 977 5.754393404883683 PL2F
qtest.42 Q0 clini0836_12_088753 978 5.754147995847539 PL2F
qtest.42 Q0 yourh5013_12_052231 979 5.751466547100542 PL2F
qtest.42 Q0 yourh5013_12_248081 980 5.751466547100542 PL2F
qtest.42 Q0 yourh5013_12_340847 981 5.751466547100542 PL2F
qtest.42 Q0 dict.2567_12_000175 982 5.750599291070599 PL2F
qtest.42 Q0 yourh5013_12_047625 983 5.745959348970696 PL2F
qtest.42 Q0 nhslo3844_12_010748 984 5.745033848333801 PL2F
qtest.42 Q0 nhslo3844_12_013663 985 5.745033848333801 PL2F
qtest.42 Q0 nhslo3844_12_007242 986 5.745033848333801 PL2F
qtest.42 Q0 nhslo1393_12_013733 987 5.745033848333801 PL2F
qtest.42 Q0 healt3117_12_000395 988 5.743020036290041 PL2F
qtest.42 Q0 menop3676_12_000060 989 5.742747892308483 PL2F
qtest.42 Q0 publi0841_12_000655 990 5.742707915996214 PL2F
qtest.42 Q0 uptod4830_12_021982 991 5.742329978656108 PL2F
qtest.42 Q0 uptod4830_12_031407 992 5.742329978656108 PL2F
qtest.42 Q0 uptod4830_12_031481 993 5.742329978656108 PL2F
qtest.42 Q0 uptod4830_12_046532 994 5.742329978656108 PL2F
qtest.42 Q0 uptod4830_12_031616 995 5.742329978656108 PL2F
qtest.42 Q0 uptod4830_12_071901 996 5.742036291848214 PL2F
qtest.42 Q0 uptod4830_12_044694 997 5.742036291848214 PL2F
qtest.42 Q0 yourh5013_12_244347 998 5.740468694784408 PL2F
qtest.42 Q0 yourh5013_12_020477 999 5.740468694784408 PL2F
qtest.43 Q0 skinc4437_12_000585 0 19.0876191222226 PL2F
qtest.43 Q0 skinc4437_12_000588 1 19.0876191222226 PL2F
qtest.43 Q0 fromy1190_12_000166 2 17.988889473168996 PL2F
qtest.43 Q0 baby-2032_12_000232 3 17.581543945733465 PL2F
qtest.43 Q0 std.a1593_12_000159 4 16.72639559157345 PL2F
qtest.43 Q0 derma1075_12_001423 5 16.39686008122326 PL2F
qtest.43 Q0 vital4916_12_001129 6 16.3496817144438 PL2F
qtest.43 Q0 mayoc3579_12_008569 7 16.240304807318807 PL2F
qtest.43 Q0 aller0926_12_000164 8 16.169285736827952 PL2F
qtest.43 Q0 aller0926_12_000167 9 16.169285736827952 PL2F
qtest.43 Q0 std.a1593_12_001171 10 16.100676249192915 PL2F
qtest.43 Q0 derma1075_12_000574 11 16.06327808954107 PL2F
qtest.43 Q0 webmd4945_12_000015 12 15.971220092590567 PL2F
qtest.43 Q0 derma1075_12_000883 13 15.884912431862485 PL2F
qtest.43 Q0 derma1075_12_001302 14 15.745449961962704 PL2F
qtest.43 Q0 derma1075_12_001433 15 15.719549545048157 PL2F
qtest.43 Q0 derma1075_12_001373 16 15.719549545048157 PL2F
qtest.43 Q0 answe1925_12_000920 17 15.702575848420754 PL2F
qtest.43 Q0 derma1075_12_000886 18 15.667965575190479 PL2F
qtest.43 Q0 derma1075_12_000195 19 15.637869049104724 PL2F
qtest.43 Q0 nhslo1393_12_011704 20 15.62178671851311 PL2F
qtest.43 Q0 nhslo3844_12_005235 21 15.62178671851311 PL2F
qtest.43 Q0 pedia1457_12_001340 22 15.590040403619462 PL2F
qtest.43 Q0 derma1075_12_000211 23 15.582507729799548 PL2F
qtest.43 Q0 nhslo1393_12_011701 24 15.490431471836196 PL2F
qtest.43 Q0 nhslo3844_12_005232 25 15.490431471836196 PL2F
qtest.43 Q0 derma1075_12_000776 26 15.313550973750239 PL2F
qtest.43 Q0 nhslo3844_12_013939 27 15.304730551522606 PL2F
qtest.43 Q0 skinc4437_12_001622 28 15.288410317579437 PL2F
qtest.43 Q0 skinc4437_12_001585 29 15.288410317579437 PL2F
qtest.43 Q0 std.a1593_12_000162 30 15.212788648363544 PL2F
qtest.43 Q0 nhslo3844_12_013949 31 15.193463293513606 PL2F
qtest.43 Q0 pedia1457_12_000853 32 15.159254403447019 PL2F
qtest.43 Q0 skinc4434_12_001994 33 15.056177151214488 PL2F
qtest.43 Q0 derma1075_12_000884 34 15.041962556057172 PL2F
qtest.43 Q0 derma1075_12_000076 35 15.030436054776898 PL2F
qtest.43 Q0 derma1075_12_000112 36 15.030436054776898 PL2F
qtest.43 Q0 derma1075_12_000449 37 15.030436054776898 PL2F
qtest.43 Q0 derma1075_12_000472 38 14.900884590404122 PL2F
qtest.43 Q0 metho3694_12_001645 39 14.80140527049473 PL2F
qtest.43 Q0 every2870_12_006975 40 14.745130119756105 PL2F
qtest.43 Q0 theba4636_12_000085 41 14.670026300869658 PL2F
qtest.43 Q0 aller0926_12_000513 42 14.661178936974668 PL2F
qtest.43 Q0 derma1075_12_000573 43 14.598140355572017 PL2F
qtest.43 Q0 derma1075_12_000778 44 14.577960420074117 PL2F
qtest.43 Q0 mayoc3579_12_030444 45 14.5626508770417 PL2F
qtest.43 Q0 derma1075_12_000221 46 14.547162878241771 PL2F
qtest.43 Q0 derma1075_12_001374 47 14.537591534102189 PL2F
qtest.43 Q0 baby-2032_12_000136 48 14.511398272539264 PL2F
qtest.43 Q0 answe1925_12_001649 49 14.497073226491317 PL2F
qtest.43 Q0 derma2523_12_001859 50 14.452572283243063 PL2F
qtest.43 Q0 derma1075_12_000885 51 14.4278812215178 PL2F
qtest.43 Q0 derma1075_12_000282 52 14.421160390687417 PL2F
qtest.43 Q0 every2870_12_001839 53 14.414913059703252 PL2F
qtest.43 Q0 derma1075_12_000212 54 14.40848152240052 PL2F
qtest.43 Q0 derma2523_12_001534 55 14.380236680085261 PL2F
qtest.43 Q0 derma2523_12_001513 56 14.380236680085261 PL2F
qtest.43 Q0 derma1075_12_000864 57 14.349963394038237 PL2F
qtest.43 Q0 answe1925_12_001080 58 14.31556111022572 PL2F
qtest.43 Q0 derma1075_12_000882 59 14.282150139113623 PL2F
qtest.43 Q0 pedia1457_12_000357 60 14.254220992863715 PL2F
qtest.43 Q0 altme0929_12_000523 61 14.239023734162942 PL2F
qtest.43 Q0 skinc4437_12_001534 62 14.125423197298257 PL2F
qtest.43 Q0 skinc4432_12_000051 63 14.110644707835256 PL2F
qtest.43 Q0 celia1014_12_000370 64 14.058610751215685 PL2F
qtest.43 Q0 derma1075_12_000747 65 14.052269829664793 PL2F
qtest.43 Q0 webmd4945_12_000013 66 14.040499211529145 PL2F
qtest.43 Q0 every2870_12_000646 67 14.001351669525288 PL2F
qtest.43 Q0 skinc4437_12_000685 68 13.983671809333877 PL2F
qtest.43 Q0 skinc4437_12_000606 69 13.983671809333877 PL2F
qtest.43 Q0 skinc4437_12_000566 70 13.910790556840592 PL2F
qtest.43 Q0 skinc4437_12_000670 71 13.910790556840592 PL2F
qtest.43 Q0 skinc4437_12_000604 72 13.910790556840592 PL2F
qtest.43 Q0 skinc4437_12_000851 73 13.910790556840592 PL2F
qtest.43 Q0 skinc4437_12_000812 74 13.910790556840592 PL2F
qtest.43 Q0 derma2523_12_000872 75 13.867275329535492 PL2F
qtest.43 Q0 derma1075_12_000331 76 13.86607733703292 PL2F
qtest.43 Q0 derma2523_12_000021 77 13.84725894020605 PL2F
qtest.43 Q0 stead4562_12_000853 78 13.813380754598864 PL2F
qtest.43 Q0 skinc4434_12_002421 79 13.792017238167974 PL2F
qtest.43 Q0 fromy1190_12_002143 80 13.778298059638033 PL2F
qtest.43 Q0 derma1075_12_000269 81 13.751478206015841 PL2F
qtest.43 Q0 mayoc3579_12_008563 82 13.731654084507564 PL2F
qtest.43 Q0 nhslo3844_12_013950 83 13.65513779531826 PL2F
qtest.43 Q0 wiki.0842_12_000902 84 13.623420802875671 PL2F
qtest.43 Q0 derma2523_12_000426 85 13.606597490432073 PL2F
qtest.43 Q0 derma2523_12_000356 86 13.58890881141598 PL2F
qtest.43 Q0 derma1075_12_000268 87 13.584587370528652 PL2F
qtest.43 Q0 nhslo3844_12_013946 88 13.58363820689945 PL2F
qtest.43 Q0 my.cl1373_12_000538 89 13.551852199821754 PL2F
qtest.43 Q0 answe1925_12_000636 90 13.500533728274497 PL2F
qtest.43 Q0 mayoc3579_12_008565 91 13.467816887825284 PL2F
qtest.43 Q0 answe1925_12_001070 92 13.46747451383089 PL2F
qtest.43 Q0 mayoc3579_12_028403 93 13.46003031497884 PL2F
qtest.43 Q0 derma1075_12_000242 94 13.402907759943398 PL2F
qtest.43 Q0 aller0926_12_000531 95 13.335051995531252 PL2F
qtest.43 Q0 aller0926_12_000529 96 13.335051995531252 PL2F
qtest.43 Q0 derma1075_12_000153 97 13.32650012484926 PL2F
qtest.43 Q0 answe1925_12_000033 98 13.303233298847356 PL2F
qtest.43 Q0 first1181_12_000175 99 13.280067939080025 PL2F
qtest.43 Q0 aller0926_12_000352 100 13.27925642776546 PL2F
qtest.43 Q0 answe1925_12_000415 101 13.254577232680044 PL2F
qtest.43 Q0 answe1925_12_001567 102 13.2434800150163 PL2F
qtest.43 Q0 answe1925_12_002369 103 13.23660394031334 PL2F
qtest.43 Q0 baby-2032_12_000032 104 13.226238416488158 PL2F
qtest.43 Q0 ds-he2715_12_000122 105 13.224313875309909 PL2F
qtest.43 Q0 answe1925_12_000957 106 13.215685422449859 PL2F
qtest.43 Q0 answe1925_12_000459 107 13.211304035799131 PL2F
qtest.43 Q0 celia1014_12_000788 108 13.191193012337427 PL2F
qtest.43 Q0 asthm0952_12_000270 109 13.183034319312306 PL2F
qtest.43 Q0 derma2523_12_001587 110 13.18093678187973 PL2F
qtest.43 Q0 derma2523_12_001652 111 13.18093678187973 PL2F
qtest.43 Q0 derma2523_12_001475 112 13.18093678187973 PL2F
qtest.43 Q0 mayoc3579_12_008570 113 13.159035889365457 PL2F
qtest.43 Q0 skinc4437_12_000667 114 13.136063567460885 PL2F
qtest.43 Q0 skinc4434_12_000831 115 13.105902306248513 PL2F
qtest.43 Q0 pedia1457_12_001207 116 13.102555118710686 PL2F
qtest.43 Q0 derma2523_12_000269 117 13.075022525659993 PL2F
qtest.43 Q0 skinc4434_12_001990 118 13.070285761784273 PL2F
qtest.43 Q0 mayoc3579_12_025166 119 13.057034802478368 PL2F
qtest.43 Q0 cance2219_12_001273 120 13.051139075539094 PL2F
qtest.43 Q0 every2870_12_000305 121 13.038370647255032 PL2F
qtest.43 Q0 breas0992_12_000373 122 13.017953074515416 PL2F
qtest.43 Q0 virtu4913_12_000459 123 13.014577932243835 PL2F
qtest.43 Q0 nhslo1393_12_011694 124 12.990194424021933 PL2F
qtest.43 Q0 nhslo3844_12_005225 125 12.990194424021933 PL2F
qtest.43 Q0 nhslo3844_12_005223 126 12.969122826324389 PL2F
qtest.43 Q0 nhslo1393_12_011691 127 12.969122826324389 PL2F
qtest.43 Q0 skinc4437_12_002065 128 12.96203025284234 PL2F
qtest.43 Q0 skinc4437_12_002391 129 12.96203025284234 PL2F
qtest.43 Q0 aller1869_12_000075 130 12.920207263829298 PL2F
qtest.43 Q0 skinc4432_12_000002 131 12.901007982128876 PL2F
qtest.43 Q0 skinc4437_12_000721 132 12.876952475003137 PL2F
qtest.43 Q0 iemil3241_12_000029 133 12.831087283139151 PL2F
qtest.43 Q0 derma1075_12_000265 134 12.822078825419663 PL2F
qtest.43 Q0 nhslo1393_12_011698 135 12.803555992310681 PL2F
qtest.43 Q0 nhslo3844_12_005229 136 12.803555992310681 PL2F
qtest.43 Q0 nhslo1393_12_011462 137 12.783226236177523 PL2F
qtest.43 Q0 nhslo3844_12_004973 138 12.783226236177523 PL2F
qtest.43 Q0 webmd4945_12_000978 139 12.751344375040764 PL2F
qtest.43 Q0 pedia1457_12_000351 140 12.744170009918015 PL2F
qtest.43 Q0 babyc2033_12_001366 141 12.71051788425819 PL2F
qtest.43 Q0 mayoc3579_12_010912 142 12.70783816329251 PL2F
qtest.43 Q0 austr2019_12_000963 143 12.685456137679248 PL2F
qtest.43 Q0 babyc2033_12_001372 144 12.66309152443777 PL2F
qtest.43 Q0 first1181_12_000036 145 12.652449753531126 PL2F
qtest.43 Q0 heart3141_12_000151 146 12.629010277948764 PL2F
qtest.43 Q0 derma2523_12_001695 147 12.625964594268154 PL2F
qtest.43 Q0 derma1075_12_001451 148 12.60921647821743 PL2F
qtest.43 Q0 wiki.0842_12_004988 149 12.596986589911108 PL2F
qtest.43 Q0 pedia1457_12_001318 150 12.569143664498204 PL2F
qtest.43 Q0 skinc4437_12_001502 151 12.558037645267296 PL2F
qtest.43 Q0 skinc4437_12_001975 152 12.558037645267296 PL2F
qtest.43 Q0 derma2523_12_001889 153 12.543728044432559 PL2F
qtest.43 Q0 mayoc3579_12_000808 154 12.508441053680022 PL2F
qtest.43 Q0 skinc4437_12_000696 155 12.486621495845434 PL2F
qtest.43 Q0 skinc4437_12_000716 156 12.486621495845434 PL2F
qtest.43 Q0 skinc4434_12_002190 157 12.478354535185062 PL2F
qtest.43 Q0 healt3097_12_000105 158 12.452472454737176 PL2F
qtest.43 Q0 fromy1190_12_002305 159 12.43498884405083 PL2F
qtest.43 Q0 skinc4437_12_001909 160 12.422681274501292 PL2F
qtest.43 Q0 skinc4437_12_000628 161 12.387269371109834 PL2F
qtest.43 Q0 young5009_12_000019 162 12.30805793888352 PL2F
qtest.43 Q0 derma1075_12_000122 163 12.304589992487948 PL2F
qtest.43 Q0 derma1075_12_000123 164 12.304589992487948 PL2F
qtest.43 Q0 derma1075_12_000469 165 12.295966938588492 PL2F
qtest.43 Q0 vital4916_12_000841 166 12.294121775789954 PL2F
qtest.43 Q0 skinc4437_12_001504 167 12.29229079326004 PL2F
qtest.43 Q0 skinc4437_12_001521 168 12.29229079326004 PL2F
qtest.43 Q0 skinc4433_12_000016 169 12.287883324682376 PL2F
qtest.43 Q0 derma2523_12_000311 170 12.27586805105597 PL2F
qtest.43 Q0 nhslo3844_12_002889 171 12.27433902639429 PL2F
qtest.43 Q0 nhslo1393_12_007236 172 12.27433902639429 PL2F
qtest.43 Q0 fromy1190_12_002099 173 12.2682704816984 PL2F
qtest.43 Q0 skinc4437_12_000914 174 12.24932377678279 PL2F
qtest.43 Q0 answe1925_12_002010 175 12.248548876201824 PL2F
qtest.43 Q0 stead4562_12_000270 176 12.22465107665956 PL2F
qtest.43 Q0 every2870_12_004149 177 12.218297038945963 PL2F
qtest.43 Q0 derma1075_12_000908 178 12.215579486914283 PL2F
qtest.43 Q0 young5009_12_000199 179 12.208567164263155 PL2F
qtest.43 Q0 derma1075_12_000238 180 12.205874191213473 PL2F
qtest.43 Q0 derma1075_12_000515 181 12.20488819170105 PL2F
qtest.43 Q0 derma1075_12_000727 182 12.204307926029458 PL2F
qtest.43 Q0 answe1925_12_001411 183 12.197327448814587 PL2F
qtest.43 Q0 derma1075_12_000074 184 12.195934178378714 PL2F
qtest.43 Q0 derma1075_12_000080 185 12.195934178378714 PL2F
qtest.43 Q0 aller0926_12_000510 186 12.192677855606448 PL2F
qtest.43 Q0 every2870_12_001132 187 12.19077906888267 PL2F
qtest.43 Q0 mayoc3579_12_024925 188 12.183147148408704 PL2F
qtest.43 Q0 answe1925_12_000937 189 12.183013600602576 PL2F
qtest.43 Q0 every2870_12_001124 190 12.182915885782593 PL2F
qtest.43 Q0 mayoc3579_12_024928 191 12.179468676192617 PL2F
qtest.43 Q0 answe1925_12_001787 192 12.162442146408452 PL2F
qtest.43 Q0 nhslo3844_12_002891 193 12.157861127875762 PL2F
qtest.43 Q0 nhslo1393_12_007238 194 12.157861127875762 PL2F
qtest.43 Q0 answe1925_12_002833 195 12.156411323132268 PL2F
qtest.43 Q0 answe1925_12_000702 196 12.148860118734806 PL2F
qtest.43 Q0 answe1925_12_002950 197 12.112575418351184 PL2F
qtest.43 Q0 first1181_12_000035 198 12.111108956751677 PL2F
qtest.43 Q0 answe1925_12_001841 199 12.107649357874381 PL2F
qtest.43 Q0 answe1925_12_000757 200 12.089436184245582 PL2F
qtest.43 Q0 answe1925_12_002726 201 12.081744709903317 PL2F
qtest.43 Q0 skinc4434_12_002034 202 12.080803336549224 PL2F
qtest.43 Q0 derma2523_12_001733 203 12.079765998521712 PL2F
qtest.43 Q0 answe1925_12_002782 204 12.072062836510852 PL2F
qtest.43 Q0 answe1925_12_002905 205 12.064463832683622 PL2F
qtest.43 Q0 stude1600_12_000391 206 12.059889595046801 PL2F
qtest.43 Q0 stude4578_12_000432 207 12.059889595046801 PL2F
qtest.43 Q0 answe1925_12_000764 208 12.032157655156544 PL2F
qtest.43 Q0 every2870_12_001832 209 12.032089850094055 PL2F
qtest.43 Q0 patho3986_12_001281 210 12.028531344235379 PL2F
qtest.43 Q0 answe1925_12_000781 211 12.021456515978421 PL2F
qtest.43 Q0 answe1925_12_002281 212 12.013277785264354 PL2F
qtest.43 Q0 answe1925_12_002825 213 12.009258899630229 PL2F
qtest.43 Q0 answe1925_12_000700 214 12.006363830878078 PL2F
qtest.43 Q0 iemil3241_12_000210 215 11.98600344101514 PL2F
qtest.43 Q0 answe1925_12_000630 216 11.972313923407041 PL2F
qtest.43 Q0 answe1925_12_000099 217 11.96188260009035 PL2F
qtest.43 Q0 skinc4437_12_000096 218 11.958729685868443 PL2F
qtest.43 Q0 skinc4437_12_000271 219 11.958729685868443 PL2F
qtest.43 Q0 answe1925_12_000730 220 11.947282015820758 PL2F
qtest.43 Q0 skinc4435_12_000184 221 11.944359566617624 PL2F
qtest.43 Q0 answe1925_12_000703 222 11.929543736349956 PL2F
qtest.43 Q0 answe1925_12_001218 223 11.929164664647914 PL2F
qtest.43 Q0 derma1075_12_000225 224 11.926245853111514 PL2F
qtest.43 Q0 answe1925_12_000822 225 11.922760617336362 PL2F
qtest.43 Q0 answe1925_12_000841 226 11.91336738139952 PL2F
qtest.43 Q0 derma1075_12_000714 227 11.899247429551716 PL2F
qtest.43 Q0 answe1925_12_002159 228 11.897966164100813 PL2F
qtest.43 Q0 answe1925_12_002013 229 11.880608536687618 PL2F
qtest.43 Q0 skinc4437_12_001138 230 11.879834838686058 PL2F
qtest.43 Q0 skinc4437_12_001297 231 11.879834838686058 PL2F
qtest.43 Q0 skinc4437_12_001113 232 11.879834838686058 PL2F
qtest.43 Q0 skinc4437_12_001456 233 11.879834838686058 PL2F
qtest.43 Q0 skinc4437_12_001393 234 11.879834838686058 PL2F
qtest.43 Q0 skinc4437_12_001082 235 11.879834838686058 PL2F
qtest.43 Q0 skinc4437_12_001141 236 11.879834838686058 PL2F
qtest.43 Q0 skinc4437_12_001321 237 11.879834838686058 PL2F
qtest.43 Q0 carin2256_12_000075 238 11.867628843068161 PL2F
qtest.43 Q0 iemil3241_12_000030 239 11.856286450188971 PL2F
qtest.43 Q0 every2870_12_001831 240 11.84604259541367 PL2F
qtest.43 Q0 derma1075_12_000056 241 11.845001343588818 PL2F
qtest.43 Q0 derma1075_12_000168 242 11.845001343588818 PL2F
qtest.43 Q0 visio1658_12_000108 243 11.840224033413858 PL2F
qtest.43 Q0 answe1925_12_002306 244 11.838869848754321 PL2F
qtest.43 Q0 skinc4437_12_002243 245 11.814291526132784 PL2F
qtest.43 Q0 skinc4437_12_002358 246 11.814291526132784 PL2F
qtest.43 Q0 diabe2545_12_000051 247 11.813799235783572 PL2F
qtest.43 Q0 answe1925_12_000811 248 11.802553843562276 PL2F
qtest.43 Q0 derma2523_12_001896 249 11.785893237067235 PL2F
qtest.43 Q0 mayoc3579_12_000891 250 11.785378371813465 PL2F
qtest.43 Q0 answe1925_12_000931 251 11.782724344381851 PL2F
qtest.43 Q0 nhslo3844_12_006657 252 11.782250291824674 PL2F
qtest.43 Q0 nhslo1393_12_013121 253 11.782250291824674 PL2F
qtest.43 Q0 nhslo3844_12_014065 254 11.782250291824674 PL2F
qtest.43 Q0 aller0926_12_000165 255 11.777220070475073 PL2F
qtest.43 Q0 mayoc3579_12_030435 256 11.774676091454669 PL2F
qtest.43 Q0 skinc4434_12_002016 257 11.77234654471657 PL2F
qtest.43 Q0 skinc4437_12_001659 258 11.772248881950603 PL2F
qtest.43 Q0 skinc4437_12_001861 259 11.772248881950603 PL2F
qtest.43 Q0 mayoc3579_12_028393 260 11.765031705796867 PL2F
qtest.43 Q0 mayoc3579_12_028399 261 11.762315539746739 PL2F
qtest.43 Q0 nhslo3844_12_014061 262 11.75734944483916 PL2F
qtest.43 Q0 nhslo3844_12_006654 263 11.75734944483916 PL2F
qtest.43 Q0 nhslo1393_12_013117 264 11.75734944483916 PL2F
qtest.43 Q0 mayoc3579_12_030234 265 11.750936249507939 PL2F
qtest.43 Q0 yourh5013_12_023085 266 11.74727269927603 PL2F
qtest.43 Q0 yourh5013_12_184795 267 11.74727269927603 PL2F
qtest.43 Q0 nhslo3844_12_012133 268 11.747110137420263 PL2F
qtest.43 Q0 yourh5013_12_263208 269 11.73365247655628 PL2F
qtest.43 Q0 yourh5013_12_263539 270 11.73365247655628 PL2F
qtest.43 Q0 yourh5013_12_262744 271 11.73365247655628 PL2F
qtest.43 Q0 yourh5013_12_004154 272 11.720084638446448 PL2F
qtest.43 Q0 aller0926_12_000254 273 11.71831283579626 PL2F
qtest.43 Q0 skinc4437_12_000762 274 11.708346213844962 PL2F
qtest.43 Q0 pedia1457_12_000359 275 11.694870691324253 PL2F
qtest.43 Q0 pedia1457_12_001102 276 11.694870691324253 PL2F
qtest.43 Q0 nhslo3844_12_012129 277 11.694277018832219 PL2F
qtest.43 Q0 mensh1353_12_000024 278 11.680276115882084 PL2F
qtest.43 Q0 derma1075_12_000214 279 11.657974832673354 PL2F
qtest.43 Q0 mayoc3579_12_030436 280 11.64603516598219 PL2F
qtest.43 Q0 rared1522_12_000690 281 11.629314383705301 PL2F
qtest.43 Q0 baby-2032_12_000049 282 11.623789453772616 PL2F
qtest.43 Q0 netwe3829_12_000664 283 11.605786257789012 PL2F
qtest.43 Q0 derma1075_12_000243 284 11.594084403011745 PL2F
qtest.43 Q0 skinc4437_12_000810 285 11.58637538366165 PL2F
qtest.43 Q0 skinc4437_12_000817 286 11.58637538366165 PL2F
qtest.43 Q0 skinc4434_12_000794 287 11.58531666271563 PL2F
qtest.43 Q0 skinc4434_12_000923 288 11.577443114161701 PL2F
qtest.43 Q0 mayoc3579_12_024921 289 11.576468571458205 PL2F
qtest.43 Q0 mayoc3579_12_007664 290 11.560720598616813 PL2F
qtest.43 Q0 derma1075_12_000263 291 11.550008864111993 PL2F
qtest.43 Q0 pedia1457_12_001710 292 11.544859747494296 PL2F
qtest.43 Q0 redho4231_12_000523 293 11.532365248183705 PL2F
qtest.43 Q0 every2870_12_001118 294 11.49739639268107 PL2F
qtest.43 Q0 skinc4437_12_000521 295 11.486269101666561 PL2F
qtest.43 Q0 pedia1457_12_001706 296 11.479615060431717 PL2F
qtest.43 Q0 derma1075_12_000906 297 11.472375302055232 PL2F
qtest.43 Q0 coldf1044_12_000440 298 11.434443499847012 PL2F
qtest.43 Q0 pedia1457_12_000559 299 11.425353804924763 PL2F
qtest.43 Q0 netwe3829_12_001668 300 11.411111028225362 PL2F
qtest.43 Q0 answe1925_12_001693 301 11.384007834273657 PL2F
qtest.43 Q0 every2870_12_000424 302 11.381037981063741 PL2F
qtest.43 Q0 pedia1457_12_001253 303 11.367270928878952 PL2F
qtest.43 Q0 derma2523_12_000969 304 11.35781845379292 PL2F
qtest.43 Q0 derma1075_12_001157 305 11.347083074359839 PL2F
qtest.43 Q0 acne.0907_12_000143 306 11.331635368605276 PL2F
qtest.43 Q0 every2870_12_001026 307 11.32680910869001 PL2F
qtest.43 Q0 first1181_12_000068 308 11.323989444775162 PL2F
qtest.43 Q0 footh1185_12_000064 309 11.30634058231296 PL2F
qtest.43 Q0 derma2523_12_001161 310 11.29744269942444 PL2F
qtest.43 Q0 skinc4437_12_000732 311 11.290487130256206 PL2F
qtest.43 Q0 webmd4945_12_000482 312 11.282999389903019 PL2F
qtest.43 Q0 every2870_12_001534 313 11.26975755423497 PL2F
qtest.43 Q0 aller0926_12_000387 314 11.2333496828937 PL2F
qtest.43 Q0 tbdhu4612_12_000259 315 11.230121134524184 PL2F
qtest.43 Q0 tbdhu4612_12_001291 316 11.230121134524184 PL2F
qtest.43 Q0 derma2523_12_001628 317 11.228288245089397 PL2F
qtest.43 Q0 skinc4434_12_001660 318 11.221466336088078 PL2F
qtest.43 Q0 derma1075_12_000877 319 11.220881277474351 PL2F
qtest.43 Q0 derma1075_12_000823 320 11.220881277474351 PL2F
qtest.43 Q0 derma1075_12_000783 321 11.198861431058306 PL2F
qtest.43 Q0 cance2210_12_001743 322 11.184062604728219 PL2F
qtest.43 Q0 yourh5013_12_023079 323 11.180718910866577 PL2F
