qtest.38 Q0 derma2523_12_000490 791 -8.91565 indri
qtest.38 Q0 derma2523_12_000374 792 -8.91565 indri
qtest.38 Q0 medic3644_12_001013 793 -8.91576 indri
qtest.38 Q0 skinc4437_12_001817 794 -8.91617 indri
qtest.38 Q0 derma2523_12_000390 795 -8.9163 indri
qtest.38 Q0 derma2523_12_000375 796 -8.91695 indri
qtest.38 Q0 psori1504_12_000108 797 -8.91707 indri
qtest.38 Q0 derma2523_12_000476 798 -8.91728 indri
qtest.38 Q0 derma2523_12_000379 799 -8.9176 indri
qtest.38 Q0 derma2523_12_000377 800 -8.9176 indri
qtest.38 Q0 skinc4434_12_002001 801 -8.91782 indri
qtest.38 Q0 derma2523_12_000523 802 -8.91793 indri
qtest.38 Q0 derma2523_12_000479 803 -8.91793 indri
qtest.38 Q0 derma2523_12_000386 804 -8.91793 indri
qtest.38 Q0 derma2523_12_000387 805 -8.91826 indri
qtest.38 Q0 derma2523_12_000526 806 -8.91858 indri
qtest.38 Q0 derma2523_12_000522 807 -8.91858 indri
qtest.38 Q0 derma2523_12_000520 808 -8.91858 indri
qtest.38 Q0 derma2523_12_000388 809 -8.91858 indri
qtest.38 Q0 daily0837_12_022420 810 -8.91868 indri
qtest.38 Q0 psori1504_12_000371 811 -8.9187 indri
qtest.38 Q0 daily0837_12_038886 812 -8.9189 indri
qtest.38 Q0 derma2523_12_000389 813 -8.9189 indri
qtest.38 Q0 derma2523_12_000383 814 -8.9189 indri
qtest.38 Q0 derma2523_12_000521 815 -8.91923 indri
qtest.38 Q0 derma2523_12_000512 816 -8.91923 indri
qtest.38 Q0 derma2523_12_000488 817 -8.91923 indri
qtest.38 Q0 derma2523_12_000376 818 -8.91923 indri
qtest.38 Q0 derma2523_12_001433 819 -8.91955 indri
qtest.38 Q0 derma2523_12_000524 820 -8.91955 indri
qtest.38 Q0 derma2523_12_000509 821 -8.91955 indri
qtest.38 Q0 derma2523_12_000382 822 -8.91955 indri
qtest.38 Q0 psori1504_12_000204 823 -8.91969 indri
qtest.38 Q0 derma2523_12_000515 824 -8.91988 indri
qtest.38 Q0 derma2523_12_000513 825 -8.91988 indri
qtest.38 Q0 derma2523_12_000510 826 -8.91988 indri
qtest.38 Q0 derma2523_12_000483 827 -8.91988 indri
qtest.38 Q0 clini0836_12_020533 828 -8.91998 indri
qtest.38 Q0 derma2523_12_001438 829 -8.9202 indri
qtest.38 Q0 derma2523_12_001437 830 -8.9202 indri
qtest.38 Q0 derma2523_12_000503 831 -8.9202 indri
qtest.38 Q0 derma2523_12_000528 832 -8.92053 indri
qtest.38 Q0 derma2523_12_000496 833 -8.92053 indri
qtest.38 Q0 derma2523_12_000473 834 -8.92053 indri
qtest.38 Q0 clini0836_12_111571 835 -8.92085 indri
qtest.38 Q0 derma2523_12_000499 836 -8.92085 indri
qtest.38 Q0 derma2523_12_000507 837 -8.92118 indri
qtest.38 Q0 derma2523_12_000505 838 -8.92118 indri
qtest.38 Q0 derma2523_12_000497 839 -8.92118 indri
qtest.38 Q0 derma2523_12_000494 840 -8.92118 indri
qtest.38 Q0 derma2523_12_000484 841 -8.9215 indri
qtest.38 Q0 derma2523_12_000525 842 -8.92182 indri
qtest.38 Q0 derma2523_12_000514 843 -8.92182 indri
qtest.38 Q0 derma2523_12_000487 844 -8.92182 indri
qtest.38 Q0 psori1504_12_000152 845 -8.92202 indri
qtest.38 Q0 derma2523_12_000501 846 -8.92247 indri
qtest.38 Q0 derma2523_12_000500 847 -8.92247 indri
qtest.38 Q0 skinc4433_12_000014 848 -8.92294 indri
qtest.38 Q0 derma2523_12_000491 849 -8.92312 indri
qtest.38 Q0 derma2523_12_000474 850 -8.92312 indri
qtest.38 Q0 derma2523_12_000511 851 -8.92344 indri
qtest.38 Q0 derma2523_12_000527 852 -8.92376 indri
qtest.38 Q0 derma2523_12_000519 853 -8.92376 indri
qtest.38 Q0 derma2523_12_000504 854 -8.92409 indri
qtest.38 Q0 derma2523_12_000489 855 -8.92409 indri
qtest.38 Q0 derma2523_12_000481 856 -8.92409 indri
qtest.38 Q0 derma2523_12_000478 857 -8.92409 indri
qtest.38 Q0 blog.0976_12_000078 858 -8.92514 indri
qtest.38 Q0 patho3986_12_001176 859 -8.92538 indri
qtest.38 Q0 derma2523_12_000493 860 -8.92602 indri
qtest.38 Q0 clini0836_12_090826 861 -8.92643 indri
qtest.38 Q0 derma2523_12_000492 862 -8.92651 indri
qtest.38 Q0 blog.0976_12_000090 863 -8.92663 indri
qtest.38 Q0 fromy1190_12_001137 864 -8.92675 indri
qtest.38 Q0 psori1504_12_000186 865 -8.92695 indri
qtest.38 Q0 derma1075_12_000259 866 -8.92908 indri
qtest.38 Q0 medic3644_12_001483 867 -8.92913 indri
qtest.38 Q0 derma2523_12_000495 868 -8.92921 indri
qtest.38 Q0 blog.0976_12_000284 869 -8.9307 indri
qtest.38 Q0 blog.0976_12_000200 870 -8.9307 indri
qtest.38 Q0 psori1504_12_000364 871 -8.93103 indri
qtest.38 Q0 derma2523_12_000508 872 -8.9314 indri
qtest.38 Q0 skinc4437_12_000243 873 -8.93152 indri
qtest.38 Q0 skinc4433_12_000013 874 -8.93177 indri
qtest.38 Q0 clini0836_12_048097 875 -8.93236 indri
qtest.38 Q0 skinc4437_12_000322 876 -8.93238 indri
qtest.38 Q0 clini0836_12_014214 877 -8.93326 indri
qtest.38 Q0 every2870_12_002422 878 -8.9336 indri
qtest.38 Q0 every2870_12_002421 879 -8.9336 indri
qtest.38 Q0 every2870_12_002420 880 -8.9336 indri
qtest.38 Q0 every2870_12_002419 881 -8.9336 indri
qtest.38 Q0 every2870_12_002418 882 -8.9336 indri
qtest.38 Q0 every2870_12_002417 883 -8.9336 indri
qtest.38 Q0 every2870_12_002416 884 -8.9336 indri
qtest.38 Q0 every2870_12_002415 885 -8.9336 indri
qtest.38 Q0 every2870_12_002413 886 -8.9336 indri
qtest.38 Q0 every2870_12_002412 887 -8.9336 indri
qtest.38 Q0 fromy1190_12_001075 888 -8.93418 indri
qtest.38 Q0 skinc4434_12_002432 889 -8.93441 indri
qtest.38 Q0 fromy1190_12_000345 890 -8.93487 indri
qtest.38 Q0 derma2523_12_000298 891 -8.93489 indri
qtest.38 Q0 psori1504_12_000235 892 -8.93579 indri
qtest.38 Q0 daily0837_12_035189 893 -8.93579 indri
qtest.38 Q0 skinc4437_12_000411 894 -8.93867 indri
qtest.38 Q0 skinc4437_12_000042 895 -8.93945 indri
qtest.38 Q0 every2870_12_002488 896 -8.94052 indri
qtest.38 Q0 skinc4434_12_000210 897 -8.9414 indri
qtest.38 Q0 daily0837_12_017395 898 -8.94262 indri
qtest.38 Q0 derma2523_12_000485 899 -8.94265 indri
qtest.38 Q0 derma2523_12_000378 900 -8.94392 indri
qtest.38 Q0 healt3099_12_000315 901 -8.94503 indri
qtest.38 Q0 derma2523_12_000384 902 -8.94519 indri
qtest.38 Q0 psori1504_12_000353 903 -8.94571 indri
qtest.38 Q0 derma2523_12_000380 904 -8.94582 indri
qtest.38 Q0 clini0836_12_080249 905 -8.94745 indri
qtest.38 Q0 ncbi.3800_12_003923 906 -8.94833 indri
qtest.38 Q0 derma2523_12_000482 907 -8.94835 indri
qtest.38 Q0 ncbi.3800_12_009172 908 -8.94856 indri
qtest.38 Q0 derma1075_12_000750 909 -8.949 indri
qtest.38 Q0 clini0836_12_023726 910 -8.94951 indri
qtest.38 Q0 clini0836_12_070454 911 -8.9497 indri
qtest.38 Q0 derma1075_12_000506 912 -8.94991 indri
qtest.38 Q0 derma2523_12_000517 913 -8.94992 indri
qtest.38 Q0 derma2523_12_000502 914 -8.94992 indri
qtest.38 Q0 psori1504_12_000322 915 -8.95135 indri
qtest.38 Q0 uptod4830_12_080158 916 -8.95166 indri
qtest.38 Q0 uptod4830_12_040394 917 -8.95276 indri
qtest.38 Q0 uptod4830_12_040236 918 -8.95298 indri
qtest.38 Q0 derma2523_12_000506 919 -8.95338 indri
qtest.38 Q0 skinc4437_12_001527 920 -8.95527 indri
qtest.38 Q0 skinc4437_12_001773 921 -8.95617 indri
qtest.38 Q0 clini0836_12_077713 922 -8.95662 indri
qtest.38 Q0 clini0836_12_117991 923 -8.95771 indri
qtest.38 Q0 clini0836_12_105559 924 -8.95855 indri
qtest.38 Q0 clini0836_12_069285 925 -8.9599 indri
qtest.38 Q0 daily0837_12_002615 926 -8.96034 indri
qtest.38 Q0 clini0836_12_072240 927 -8.9614 indri
qtest.38 Q0 skinc4435_12_000035 928 -8.96146 indri
qtest.38 Q0 derma2524_12_000155 929 -8.96288 indri
qtest.38 Q0 every2870_12_002476 930 -8.96341 indri
qtest.38 Q0 skinc4437_12_000156 931 -8.96404 indri
qtest.38 Q0 uptod4830_12_019728 932 -8.96439 indri
qtest.38 Q0 psori1504_12_000361 933 -8.96467 indri
qtest.38 Q0 skinc4437_12_000059 934 -8.96471 indri
qtest.38 Q0 blog.0976_12_000265 935 -8.9658 indri
qtest.38 Q0 blog.0976_12_000212 936 -8.9658 indri
qtest.38 Q0 blog.0976_12_000178 937 -8.9658 indri
qtest.38 Q0 blog.0976_12_000008 938 -8.96596 indri
qtest.38 Q0 psori1504_12_000205 939 -8.96613 indri
qtest.38 Q0 every2870_12_002414 940 -8.96632 indri
qtest.38 Q0 clini0836_12_047495 941 -8.9664 indri
qtest.38 Q0 austr2019_12_001132 942 -8.96655 indri
qtest.38 Q0 skinc4435_12_000130 943 -8.96813 indri
qtest.38 Q0 derma1075_12_000751 944 -8.9686 indri
qtest.38 Q0 psori1504_12_000370 945 -8.96868 indri
qtest.38 Q0 clini0836_12_060421 946 -8.97182 indri
qtest.38 Q0 derma2523_12_000486 947 -8.97203 indri
qtest.38 Q0 derma2523_12_000174 948 -8.97231 indri
qtest.38 Q0 allin1875_12_000100 949 -8.97239 indri
qtest.38 Q0 clini0836_12_074780 950 -8.97273 indri
qtest.38 Q0 clini0836_12_097136 951 -8.97517 indri
qtest.38 Q0 psori1504_12_000147 952 -8.97525 indri
qtest.38 Q0 derma2523_12_000516 953 -8.97633 indri
qtest.38 Q0 webmd4945_12_001862 954 -8.97703 indri
qtest.38 Q0 psori1504_12_000227 955 -8.97725 indri
qtest.38 Q0 medic3644_12_001273 956 -8.97744 indri
qtest.38 Q0 blog.0976_12_000091 957 -8.97763 indri
qtest.38 Q0 psori1504_12_000172 958 -8.97787 indri
qtest.38 Q0 clini0836_12_020640 959 -8.97821 indri
qtest.38 Q0 daily0837_12_025799 960 -8.97821 indri
qtest.38 Q0 healt3115_12_001933 961 -8.97828 indri
qtest.38 Q0 every2870_12_002487 962 -8.97839 indri
qtest.38 Q0 psori1504_12_000211 963 -8.97869 indri
qtest.38 Q0 siume4425_12_000577 964 -8.97946 indri
qtest.38 Q0 clini0836_12_042520 965 -8.98048 indri
qtest.38 Q0 derma2523_12_000322 966 -8.9805 indri
qtest.38 Q0 dermw2530_12_000635 967 -8.9807 indri
qtest.38 Q0 every2870_12_002515 968 -8.98141 indri
qtest.38 Q0 webmd4945_12_000015 969 -8.98148 indri
qtest.38 Q0 psori1504_12_000144 970 -8.98396 indri
qtest.38 Q0 psori1504_12_000142 971 -8.98402 indri
qtest.38 Q0 medic3644_12_001018 972 -8.98432 indri
qtest.38 Q0 virtu4909_12_001293 973 -8.98491 indri
qtest.38 Q0 stopa4572_12_000030 974 -8.98517 indri
qtest.38 Q0 clini0836_12_035763 975 -8.98719 indri
qtest.38 Q0 psori1504_12_000166 976 -8.98881 indri
qtest.38 Q0 psori4158_12_000074 977 -8.98965 indri
qtest.38 Q0 skinc4434_12_000206 978 -8.99036 indri
qtest.38 Q0 patie3992_12_000363 979 -8.99057 indri
qtest.38 Q0 webmd4945_12_000977 980 -8.99061 indri
qtest.38 Q0 uptod4830_12_011396 981 -8.99086 indri
qtest.38 Q0 uptod4830_12_062842 982 -8.99161 indri
qtest.38 Q0 skinc4437_12_003324 983 -8.99243 indri
qtest.38 Q0 psori1504_12_000221 984 -8.99266 indri
qtest.38 Q0 skinc4437_12_003269 985 -8.99308 indri
qtest.38 Q0 healt3099_12_000322 986 -8.99312 indri
qtest.38 Q0 skinc4434_12_000211 987 -8.99439 indri
qtest.38 Q0 derma1075_12_000672 988 -8.99629 indri
qtest.38 Q0 blog.0976_12_000276 989 -8.998 indri
qtest.38 Q0 blog.0976_12_000226 990 -8.998 indri
qtest.38 Q0 blog.0976_12_000260 991 -8.99903 indri
qtest.38 Q0 blog.0976_12_000186 992 -8.99903 indri
qtest.38 Q0 psori1504_12_000111 993 -8.9993 indri
qtest.38 Q0 daily0837_12_035093 994 -8.99943 indri
qtest.38 Q0 austr2019_12_001469 995 -8.99948 indri
qtest.38 Q0 skinc4437_12_001800 996 -8.99973 indri
qtest.38 Q0 skinc4437_12_001568 997 -9.00055 indri
qtest.38 Q0 derma1075_12_000601 998 -9.00093 indri
qtest.38 Q0 medic3644_12_001199 999 -9.00297 indri
qtest.38 Q0 famil2899_12_000065 1000 -9.00378 indri
qtest.39 Q0 aidsi1855_12_000247 1 -10.6127 indri
qtest.39 Q0 patho3986_12_001159 2 -10.714 indri
qtest.39 Q0 derma2524_12_000024 3 -10.741 indri
qtest.39 Q0 fromy1190_12_000551 4 -10.7615 indri
qtest.39 Q0 webmd4945_12_000018 5 -10.7653 indri
qtest.39 Q0 fromy1190_12_002176 6 -10.7878 indri
qtest.39 Q0 derma2524_12_000063 7 -10.8096 indri
qtest.39 Q0 derma2524_12_000049 8 -10.81 indri
qtest.39 Q0 derma2524_12_000003 9 -10.8332 indri
qtest.39 Q0 skinc4435_12_000638 10 -10.8572 indri
qtest.39 Q0 libra1300_12_000001 11 -10.8682 indri
qtest.39 Q0 www-m1696_12_000001 12 -10.8685 indri
qtest.39 Q0 nhslo1393_12_007406 13 -10.8717 indri
qtest.39 Q0 nhslo3844_12_005574 14 -10.8721 indri
qtest.39 Q0 nhslo1393_12_007401 15 -10.8811 indri
qtest.39 Q0 nhslo3844_12_005569 16 -10.8815 indri
qtest.39 Q0 derma1075_12_000468 17 -10.8933 indri
qtest.39 Q0 clini0836_12_073149 18 -10.9019 indri
qtest.39 Q0 derma1075_12_000716 19 -10.9019 indri
qtest.39 Q0 skinc4435_12_000064 20 -10.9112 indri
qtest.39 Q0 skinc4435_12_000130 21 -10.9227 indri
qtest.39 Q0 fromy1190_12_000753 22 -10.9247 indri
qtest.39 Q0 skinc4435_12_000184 23 -10.9291 indri
qtest.39 Q0 share4398_12_001211 24 -10.9326 indri
qtest.39 Q0 fromy1190_12_000909 25 -10.9438 indri
qtest.39 Q0 tripa0853_12_000775 26 -10.9449 indri
qtest.39 Q0 uptod4830_12_028406 27 -10.9476 indri
qtest.39 Q0 derma2524_12_000018 28 -10.9503 indri
qtest.39 Q0 derma2524_12_000029 29 -10.9513 indri
qtest.39 Q0 skinc4435_12_000554 30 -10.9619 indri
qtest.39 Q0 total4684_12_000899 31 -10.968 indri
qtest.39 Q0 derma2524_12_000017 32 -10.9696 indri
qtest.39 Q0 patho3986_12_001301 33 -10.9723 indri
qtest.39 Q0 derma1075_12_000214 34 -10.9732 indri
qtest.39 Q0 skinc4435_12_000352 35 -10.9778 indri
qtest.39 Q0 webmd4945_12_000482 36 -10.9795 indri
qtest.39 Q0 clini0836_12_083302 37 -10.9948 indri
qtest.39 Q0 fromy1190_12_000947 38 -10.9961 indri
qtest.39 Q0 webmd4945_12_001410 39 -11.0184 indri
qtest.39 Q0 vital4916_12_000827 40 -11.0248 indri
qtest.39 Q0 nhslo1393_12_002258 41 -11.0274 indri
qtest.39 Q0 uptod4830_12_046490 42 -11.0275 indri
qtest.39 Q0 uptod4830_12_019478 43 -11.0277 indri
qtest.39 Q0 nhslo3844_12_010621 44 -11.0278 indri
qtest.39 Q0 derma1075_12_001448 45 -11.0317 indri
qtest.39 Q0 nhslo1393_12_002254 46 -11.0377 indri
qtest.39 Q0 nhslo3844_12_010617 47 -11.0381 indri
qtest.39 Q0 skinc4435_12_000402 48 -11.0543 indri
qtest.39 Q0 derma1075_12_000714 49 -11.0553 indri
qtest.39 Q0 medhe3620_12_000931 50 -11.0592 indri
qtest.39 Q0 wiki.0842_12_003963 51 -11.0619 indri
qtest.39 Q0 medhe3620_12_000362 52 -11.0662 indri
qtest.39 Q0 clini0836_12_016410 53 -11.0685 indri
qtest.39 Q0 derma2523_12_000396 54 -11.0738 indri
qtest.39 Q0 healt3099_12_000314 55 -11.0752 indri
qtest.39 Q0 skinc4435_12_000020 56 -11.079 indri
qtest.39 Q0 derma2524_12_000066 57 -11.0794 indri
qtest.39 Q0 netwe3829_12_000134 58 -11.0815 indri
qtest.39 Q0 virtu4909_12_001404 59 -11.0846 indri
qtest.39 Q0 emede2802_12_000138 60 -11.0856 indri
qtest.39 Q0 skinc4433_12_000010 61 -11.0903 indri
qtest.39 Q0 skinc4435_12_000125 62 -11.0914 indri
qtest.39 Q0 uptod4830_12_021930 63 -11.094 indri
qtest.39 Q0 uptod4830_12_000293 64 -11.0968 indri
qtest.39 Q0 webmd4945_12_001409 65 -11.097 indri
qtest.39 Q0 nlm.n3868_12_000711 66 -11.0985 indri
qtest.39 Q0 derma1075_12_000167 67 -11.0985 indri
qtest.39 Q0 skinc4434_12_002423 68 -11.1005 indri
qtest.39 Q0 natio3787_12_000353 69 -11.1055 indri
qtest.39 Q0 skinc4435_12_000010 70 -11.106 indri
qtest.39 Q0 psori4158_12_000005 71 -11.1141 indri
qtest.39 Q0 virtu4909_12_000466 72 -11.1155 indri
qtest.39 Q0 derma2524_12_000072 73 -11.1158 indri
qtest.39 Q0 every2870_12_006975 74 -11.1161 indri
qtest.39 Q0 skinc4435_12_000327 75 -11.1228 indri
qtest.39 Q0 derma1075_12_000673 76 -11.1282 indri
qtest.39 Q0 wiki.0842_12_000902 77 -11.1305 indri
qtest.39 Q0 natio3787_12_000339 78 -11.135 indri
qtest.39 Q0 uptod4830_12_047083 79 -11.1364 indri
qtest.39 Q0 natio3787_12_000343 80 -11.138 indri
qtest.39 Q0 uptod4830_12_075689 81 -11.138 indri
qtest.39 Q0 uptod4830_12_075620 82 -11.138 indri
qtest.39 Q0 uptod4830_12_075701 83 -11.1383 indri
qtest.39 Q0 mayoc3579_12_008000 84 -11.1417 indri
qtest.39 Q0 natio3787_12_000334 85 -11.1455 indri
qtest.39 Q0 clini0836_12_102151 86 -11.1474 indri
qtest.39 Q0 clini0836_12_099738 87 -11.1477 indri
qtest.39 Q0 uptod4830_12_030890 88 -11.1492 indri
qtest.39 Q0 clini0836_12_123230 89 -11.1502 indri
qtest.39 Q0 celia2299_12_002158 90 -11.1506 indri
qtest.39 Q0 natio3787_12_000360 91 -11.151 indri
qtest.39 Q0 skinc4435_12_000035 92 -11.1559 indri
qtest.39 Q0 natio3787_12_000521 93 -11.1567 indri
qtest.39 Q0 natio3787_12_000322 94 -11.1575 indri
qtest.39 Q0 pedia4004_12_001140 95 -11.1583 indri
qtest.39 Q0 clini0836_12_075279 96 -11.1594 indri
qtest.39 Q0 fromy1190_12_001436 97 -11.1616 indri
qtest.39 Q0 nhslo3844_12_000087 98 -11.1623 indri
qtest.39 Q0 nhslo3844_12_000090 99 -11.1625 indri
qtest.39 Q0 derma1075_12_000842 100 -11.1639 indri
qtest.39 Q0 fromy1190_12_001212 101 -11.164 indri
qtest.39 Q0 austr2019_12_000186 102 -11.1648 indri
qtest.39 Q0 pedia4004_12_000583 103 -11.1651 indri
qtest.39 Q0 aller1869_12_000076 104 -11.1659 indri
qtest.39 Q0 fromy1190_12_000341 105 -11.1673 indri
qtest.39 Q0 nlm.n3868_12_001735 106 -11.1728 indri
qtest.39 Q0 skinc4434_12_002031 107 -11.1751 indri
qtest.39 Q0 fromy1190_12_002305 108 -11.1757 indri
qtest.39 Q0 clini0836_12_088000 109 -11.1789 indri
qtest.39 Q0 derma2524_12_000061 110 -11.1809 indri
qtest.39 Q0 skinc4435_12_000236 111 -11.1826 indri
qtest.39 Q0 bestb0834_12_001255 112 -11.1836 indri
qtest.39 Q0 natio3787_12_000366 113 -11.1866 indri
qtest.39 Q0 fromy1190_12_000824 114 -11.1868 indri
qtest.39 Q0 jfpon3369_12_001088 115 -11.1892 indri
qtest.39 Q0 derma2524_12_000055 116 -11.19 indri
qtest.39 Q0 nhslo1393_12_002243 117 -11.1906 indri
qtest.39 Q0 clini0836_12_037462 118 -11.191 indri
qtest.39 Q0 nhslo3844_12_010606 119 -11.1913 indri
qtest.39 Q0 nhslo1393_12_002112 120 -11.1926 indri
qtest.39 Q0 natio3787_12_000506 121 -11.1927 indri
qtest.39 Q0 baby-2032_12_000232 122 -11.1931 indri
qtest.39 Q0 skinc4435_12_000370 123 -11.1932 indri
qtest.39 Q0 skinc4435_12_000444 124 -11.1953 indri
qtest.39 Q0 clini0836_12_004853 125 -11.1956 indri
qtest.39 Q0 clini0836_12_028506 126 -11.1958 indri
qtest.39 Q0 nhslo3844_12_000089 127 -11.196 indri
qtest.39 Q0 wiki.0842_12_001602 128 -11.196 indri
qtest.39 Q0 nhslo3844_12_000086 129 -11.1963 indri
qtest.39 Q0 dermw2530_12_000629 130 -11.1992 indri
qtest.39 Q0 nhslo1393_12_001916 131 -11.1997 indri
qtest.39 Q0 uptod4830_12_053414 132 -11.2006 indri
qtest.39 Q0 fromy1190_12_000161 133 -11.2032 indri
qtest.39 Q0 fromy1190_12_001312 134 -11.2035 indri
qtest.39 Q0 pedia4004_12_000414 135 -11.2043 indri
qtest.39 Q0 pedia4004_12_000867 136 -11.2048 indri
qtest.39 Q0 fromy1190_12_002301 137 -11.2052 indri
qtest.39 Q0 fromy1190_12_002324 138 -11.2061 indri
qtest.39 Q0 nhslo1393_12_002245 139 -11.2064 indri
qtest.39 Q0 fromy1190_12_001373 140 -11.2066 indri
qtest.39 Q0 nhslo3844_12_010608 141 -11.207 indri
qtest.39 Q0 clini0836_12_107470 142 -11.2074 indri
qtest.39 Q0 nhslo1393_12_001807 143 -11.2075 indri
qtest.39 Q0 fromy1190_12_000401 144 -11.2077 indri
qtest.39 Q0 nhslo1393_12_002051 145 -11.2078 indri
qtest.39 Q0 fromy1190_12_002380 146 -11.208 indri
qtest.39 Q0 natio3787_12_000912 147 -11.2086 indri
qtest.39 Q0 skinc4435_12_000478 148 -11.2089 indri
qtest.39 Q0 fromy1190_12_001546 149 -11.2093 indri
qtest.39 Q0 fromy1190_12_002179 150 -11.2096 indri
qtest.39 Q0 fromy1190_12_000131 151 -11.2096 indri
qtest.39 Q0 fromy1190_12_000154 152 -11.2098 indri
qtest.39 Q0 fromy1190_12_001581 153 -11.21 indri
qtest.39 Q0 fromy1190_12_001328 154 -11.2102 indri
qtest.39 Q0 skinc4435_12_000246 155 -11.2106 indri
qtest.39 Q0 fromy1190_12_002067 156 -11.2109 indri
qtest.39 Q0 fromy1190_12_001477 157 -11.2109 indri
qtest.39 Q0 fromy1190_12_000414 158 -11.2109 indri
qtest.39 Q0 fromy1190_12_000444 159 -11.2112 indri
qtest.39 Q0 fromy1190_12_000434 160 -11.2114 indri
qtest.39 Q0 fromy1190_12_002183 161 -11.2118 indri
qtest.39 Q0 fromy1190_12_002094 162 -11.212 indri
qtest.39 Q0 fromy1190_12_001653 163 -11.212 indri
qtest.39 Q0 fromy1190_12_000193 164 -11.2128 indri
qtest.39 Q0 clini0836_12_128576 165 -11.213 indri
qtest.39 Q0 fromy1190_12_000437 166 -11.213 indri
qtest.39 Q0 fromy1190_12_000406 167 -11.213 indri
qtest.39 Q0 natio3787_12_000853 168 -11.2132 indri
qtest.39 Q0 natio3787_12_000916 169 -11.2133 indri
qtest.39 Q0 uptod4830_12_046618 170 -11.2133 indri
qtest.39 Q0 fromy1190_12_000393 171 -11.2135 indri
qtest.39 Q0 natio3787_12_000870 172 -11.2142 indri
qtest.39 Q0 nhslo1393_12_001922 173 -11.2145 indri
qtest.39 Q0 nhslo1393_12_001874 174 -11.2148 indri
qtest.39 Q0 natio3787_12_000865 175 -11.2148 indri
qtest.39 Q0 fromy1190_12_000229 176 -11.2149 indri
qtest.39 Q0 fromy1190_12_000092 177 -11.2149 indri
qtest.39 Q0 fromy1190_12_002028 178 -11.2151 indri
qtest.39 Q0 fromy1190_12_000324 179 -11.2154 indri
qtest.39 Q0 natio3787_12_000914 180 -11.2157 indri
qtest.39 Q0 fromy1190_12_001425 181 -11.2162 indri
qtest.39 Q0 fromy1190_12_000498 182 -11.2172 indri
qtest.39 Q0 skinc4435_12_000392 183 -11.2174 indri
qtest.39 Q0 fromy1190_12_000084 184 -11.2177 indri
qtest.39 Q0 fromy1190_12_000317 185 -11.2182 indri
qtest.39 Q0 fromy1190_12_001461 186 -11.2185 indri
qtest.39 Q0 fromy1190_12_001017 187 -11.2187 indri
qtest.39 Q0 fromy1190_12_002468 188 -11.2191 indri
qtest.39 Q0 fromy1190_12_001414 189 -11.2193 indri
qtest.39 Q0 fromy1190_12_001946 190 -11.2195 indri
qtest.39 Q0 fromy1190_12_000051 191 -11.2196 indri
qtest.39 Q0 fromy1190_12_000067 192 -11.2198 indri
qtest.39 Q0 fromy1190_12_000157 193 -11.2206 indri
qtest.39 Q0 uptod4830_12_062863 194 -11.2213 indri
qtest.39 Q0 uptod4830_12_013903 195 -11.2213 indri
qtest.39 Q0 fromy1190_12_000314 196 -11.2216 indri
qtest.39 Q0 uptod4830_12_062858 197 -11.2218 indri
qtest.39 Q0 fromy1190_12_000493 198 -11.2219 indri
qtest.39 Q0 fromy1190_12_002194 199 -11.2221 indri
qtest.39 Q0 fromy1190_12_000048 200 -11.2226 indri
qtest.39 Q0 fromy1190_12_000174 201 -11.2227 indri
qtest.39 Q0 uptod4830_12_062987 202 -11.2228 indri
qtest.39 Q0 uptod4830_12_062795 203 -11.2228 indri
qtest.39 Q0 uptod4830_12_031968 204 -11.2228 indri
qtest.39 Q0 fromy1190_12_000356 205 -11.2228 indri
qtest.39 Q0 uptod4830_12_019610 206 -11.223 indri
qtest.39 Q0 fromy1190_12_001235 207 -11.2235 indri
qtest.39 Q0 fromy1190_12_002442 208 -11.2239 indri
qtest.39 Q0 fromy1190_12_000397 209 -11.2241 indri
qtest.39 Q0 fromy1190_12_002007 210 -11.2243 indri
qtest.39 Q0 fromy1190_12_001011 211 -11.2244 indri
qtest.39 Q0 uptod4830_12_054319 212 -11.2249 indri
qtest.39 Q0 fromy1190_12_000190 213 -11.2255 indri
qtest.39 Q0 uptod4830_12_019639 214 -11.2256 indri
qtest.39 Q0 fromy1190_12_000022 215 -11.2256 indri
qtest.39 Q0 uptod4830_12_054464 216 -11.2261 indri
