qtest.45 Q0 visio1658_12_000278 294 -6.71488 indri
qtest.45 Q0 daily0837_12_006418 295 -6.71569 indri
qtest.45 Q0 daily0837_12_003525 296 -6.716 indri
qtest.45 Q0 daily0837_12_031975 297 -6.7163 indri
qtest.45 Q0 daily0837_12_024878 298 -6.71661 indri
qtest.45 Q0 daily0837_12_019353 299 -6.71697 indri
qtest.45 Q0 daily0837_12_034162 300 -6.71797 indri
qtest.45 Q0 daily0837_12_027102 301 -6.7181 indri
qtest.45 Q0 diabe2551_12_001889 302 -6.71849 indri
qtest.45 Q0 daily0837_12_023813 303 -6.71878 indri
qtest.45 Q0 daily0837_12_018595 304 -6.7188 indri
qtest.45 Q0 daily0837_12_001800 305 -6.71906 indri
qtest.45 Q0 jeanh3364_12_000487 306 -6.71908 indri
qtest.45 Q0 daily0837_12_029913 307 -6.72033 indri
qtest.45 Q0 menop3674_12_000352 308 -6.72088 indri
qtest.45 Q0 menop3674_12_000037 309 -6.72088 indri
qtest.45 Q0 daily0837_12_003239 310 -6.72127 indri
qtest.45 Q0 visio1658_12_000068 311 -6.72135 indri
qtest.45 Q0 daily0837_12_036863 312 -6.72161 indri
qtest.45 Q0 iemil3241_12_000268 313 -6.72202 indri
qtest.45 Q0 natio3787_12_000627 314 -6.72215 indri
qtest.45 Q0 daily0837_12_029830 315 -6.72223 indri
qtest.45 Q0 daily0837_12_029710 316 -6.72223 indri
qtest.45 Q0 mayoc3579_12_015287 317 -6.72395 indri
qtest.45 Q0 natio3787_12_000548 318 -6.72435 indri
qtest.45 Q0 nhslo1393_12_001844 319 -6.72455 indri
qtest.45 Q0 daily0837_12_023093 320 -6.72476 indri
qtest.45 Q0 daily0837_12_009281 321 -6.72482 indri
qtest.45 Q0 acne.0907_12_000267 322 -6.72492 indri
qtest.45 Q0 daily0837_12_001862 323 -6.72512 indri
qtest.45 Q0 mdand3588_12_001247 324 -6.72515 indri
qtest.45 Q0 daily0837_12_013632 325 -6.72534 indri
qtest.45 Q0 daily0837_12_006188 326 -6.72565 indri
qtest.45 Q0 daily0837_12_013100 327 -6.72633 indri
qtest.45 Q0 daily0837_12_037212 328 -6.72648 indri
qtest.45 Q0 daily0837_12_040403 329 -6.72653 indri
qtest.45 Q0 fromy1190_12_002107 330 -6.72726 indri
qtest.45 Q0 daily0837_12_031916 331 -6.72731 indri
qtest.45 Q0 daily0837_12_034345 332 -6.72753 indri
qtest.45 Q0 natio3787_12_000633 333 -6.72757 indri
qtest.45 Q0 jfpon3369_12_001745 334 -6.72797 indri
qtest.45 Q0 daily0837_12_022868 335 -6.728 indri
qtest.45 Q0 daily0837_12_034298 336 -6.72801 indri
qtest.45 Q0 daily0837_12_011494 337 -6.72801 indri
qtest.45 Q0 nhslo1393_12_015497 338 -6.72833 indri
qtest.45 Q0 daily0837_12_004289 339 -6.72855 indri
qtest.45 Q0 daily0837_12_034878 340 -6.72869 indri
qtest.45 Q0 daily0837_12_028386 341 -6.72875 indri
qtest.45 Q0 natio3787_12_000562 342 -6.72997 indri
qtest.45 Q0 daily0837_12_016995 343 -6.73005 indri
qtest.45 Q0 daily0837_12_003370 344 -6.7311 indri
qtest.45 Q0 daily0837_12_015914 345 -6.73152 indri
qtest.45 Q0 daily0837_12_014470 346 -6.73156 indri
qtest.45 Q0 famil2899_12_000272 347 -6.73173 indri
qtest.45 Q0 daily0837_12_033469 348 -6.73258 indri
qtest.45 Q0 daily0837_12_013784 349 -6.73259 indri
qtest.45 Q0 daily0837_12_017692 350 -6.73283 indri
qtest.45 Q0 daily0837_12_039053 351 -6.73296 indri
qtest.45 Q0 daily0837_12_010503 352 -6.73338 indri
qtest.45 Q0 breas0992_12_000426 353 -6.73405 indri
qtest.45 Q0 daily0837_12_008805 354 -6.73412 indri
qtest.45 Q0 daily0837_12_004836 355 -6.73453 indri
qtest.45 Q0 fromy1190_12_001447 356 -6.73465 indri
qtest.45 Q0 daily0837_12_009857 357 -6.735 indri
qtest.45 Q0 daily0837_12_032784 358 -6.73503 indri
qtest.45 Q0 diabe2551_12_001893 359 -6.73511 indri
qtest.45 Q0 nhslo1393_12_015493 360 -6.73548 indri
qtest.45 Q0 nhslo1393_12_001854 361 -6.73576 indri
qtest.45 Q0 nhslo1393_12_001861 362 -6.73605 indri
qtest.45 Q0 daily0837_12_036304 363 -6.73624 indri
qtest.45 Q0 uptod4830_12_082397 364 -6.73701 indri
qtest.45 Q0 webmd4945_12_001861 365 -6.73727 indri
qtest.45 Q0 daily0837_12_037611 366 -6.73746 indri
qtest.45 Q0 plast4085_12_000958 367 -6.7375 indri
qtest.45 Q0 ferme2917_12_000274 368 -6.73776 indri
qtest.45 Q0 daily0837_12_016457 369 -6.73816 indri
qtest.45 Q0 nhslo1393_12_012044 370 -6.73836 indri
qtest.45 Q0 daily0837_12_015413 371 -6.73861 indri
qtest.45 Q0 daily0837_12_011018 372 -6.73872 indri
qtest.45 Q0 allin1875_12_000141 373 -6.73878 indri
qtest.45 Q0 nhslo3844_12_013417 374 -6.73904 indri
qtest.45 Q0 daily0837_12_015547 375 -6.73905 indri
qtest.45 Q0 women1681_12_000568 376 -6.73946 indri
qtest.45 Q0 nhslo1393_12_009911 377 -6.73959 indri
qtest.45 Q0 nhslo3844_12_004955 378 -6.7399 indri
qtest.45 Q0 daily0837_12_036408 379 -6.74048 indri
qtest.45 Q0 skinc4434_12_001119 380 -6.7407 indri
qtest.45 Q0 daily0837_12_005005 381 -6.74161 indri
qtest.45 Q0 daily0837_12_039088 382 -6.74262 indri
qtest.45 Q0 daily0837_12_029390 383 -6.74272 indri
qtest.45 Q0 daily0837_12_028166 384 -6.74363 indri
qtest.45 Q0 daily0837_12_031222 385 -6.74374 indri
qtest.45 Q0 healt3104_12_000112 386 -6.74502 indri
qtest.45 Q0 skinc4434_12_001115 387 -6.74529 indri
qtest.45 Q0 nhslo1393_12_009907 388 -6.74547 indri
qtest.45 Q0 nhslo1393_12_009841 389 -6.74562 indri
qtest.45 Q0 daily0837_12_002373 390 -6.74576 indri
qtest.45 Q0 nhslo3844_12_004951 391 -6.74578 indri
qtest.45 Q0 nhslo3844_12_004864 392 -6.74593 indri
qtest.45 Q0 nhslo3844_12_013413 393 -6.74612 indri
qtest.45 Q0 daily0837_12_003848 394 -6.74653 indri
qtest.45 Q0 daily0837_12_037043 395 -6.74667 indri
qtest.45 Q0 nhslo1393_12_012040 396 -6.7467 indri
qtest.45 Q0 skinc4434_12_002422 397 -6.74695 indri
qtest.45 Q0 fromy1190_12_002056 398 -6.74703 indri
qtest.45 Q0 daily0837_12_014774 399 -6.74707 indri
qtest.45 Q0 daily0837_12_035980 400 -6.74843 indri
qtest.45 Q0 nhslo1393_12_001863 401 -6.74889 indri
qtest.45 Q0 daily0837_12_005963 402 -6.74912 indri
qtest.45 Q0 daily0837_12_017164 403 -6.7504 indri
qtest.45 Q0 daily0837_12_012956 404 -6.75066 indri
qtest.45 Q0 daily0837_12_013311 405 -6.75069 indri
qtest.45 Q0 daily0837_12_008495 406 -6.75071 indri
qtest.45 Q0 daily0837_12_036544 407 -6.75151 indri
qtest.45 Q0 mayoc3579_12_014991 408 -6.7521 indri
qtest.45 Q0 daily0837_12_010093 409 -6.75241 indri
qtest.45 Q0 nhslo1393_12_001859 410 -6.75411 indri
qtest.45 Q0 daily0837_12_008644 411 -6.75428 indri
qtest.45 Q0 healt3099_12_000162 412 -6.75464 indri
qtest.45 Q0 daily0837_12_029455 413 -6.75529 indri
qtest.45 Q0 derma2523_12_000945 414 -6.75538 indri
qtest.45 Q0 derma2523_12_000627 415 -6.75538 indri
qtest.45 Q0 redho4231_12_000950 416 -6.75551 indri
qtest.45 Q0 derma2523_12_000950 417 -6.75579 indri
qtest.45 Q0 derma1075_12_000286 418 -6.75629 indri
qtest.45 Q0 daily0837_12_015744 419 -6.75629 indri
qtest.45 Q0 daily0837_12_040934 420 -6.75634 indri
qtest.45 Q0 every2870_12_002281 421 -6.75815 indri
qtest.45 Q0 daily0837_12_020118 422 -6.75822 indri
qtest.45 Q0 daily0837_12_014275 423 -6.75825 indri
qtest.45 Q0 daily0837_12_014779 424 -6.75857 indri
qtest.45 Q0 fromy1190_12_001128 425 -6.75916 indri
qtest.45 Q0 daily0837_12_016005 426 -6.7611 indri
qtest.45 Q0 skinc4434_12_001123 427 -6.76194 indri
qtest.45 Q0 visio1658_12_000146 428 -6.7626 indri
qtest.45 Q0 allin1875_12_000100 429 -6.76349 indri
qtest.45 Q0 daily0837_12_005510 430 -6.76402 indri
qtest.45 Q0 daily0837_12_027951 431 -6.7643 indri
qtest.45 Q0 daily0837_12_032798 432 -6.76474 indri
qtest.45 Q0 skinc4434_12_001129 433 -6.76508 indri
qtest.45 Q0 daily0837_12_040782 434 -6.76515 indri
qtest.45 Q0 daily0837_12_038119 435 -6.76597 indri
qtest.45 Q0 daily0837_12_003288 436 -6.76618 indri
qtest.45 Q0 daily0837_12_036838 437 -6.76659 indri
qtest.45 Q0 ferme2917_12_000270 438 -6.76704 indri
qtest.45 Q0 daily0837_12_019689 439 -6.76706 indri
qtest.45 Q0 daily0837_12_032655 440 -6.76721 indri
qtest.45 Q0 daily0837_12_012390 441 -6.76741 indri
qtest.45 Q0 skinc4434_12_001081 442 -6.76798 indri
qtest.45 Q0 daily0837_12_019893 443 -6.76803 indri
qtest.45 Q0 daily0837_12_001231 444 -6.76825 indri
qtest.45 Q0 askth1990_12_000087 445 -6.76827 indri
qtest.45 Q0 daily0837_12_013364 446 -6.76844 indri
qtest.45 Q0 daily0837_12_023900 447 -6.76898 indri
qtest.45 Q0 daily0837_12_022655 448 -6.7704 indri
qtest.45 Q0 daily0837_12_012358 449 -6.77043 indri
qtest.45 Q0 daily0837_12_020580 450 -6.77073 indri
qtest.45 Q0 daily0837_12_040392 451 -6.77084 indri
qtest.45 Q0 daily0837_12_037275 452 -6.77087 indri
qtest.45 Q0 daily0837_12_016999 453 -6.77091 indri
qtest.45 Q0 nps.o3891_12_001860 454 -6.77113 indri
qtest.45 Q0 daily0837_12_007764 455 -6.77138 indri
qtest.45 Q0 daily0837_12_039192 456 -6.77165 indri
qtest.45 Q0 daily0837_12_016331 457 -6.77232 indri
qtest.45 Q0 skinc4434_12_002022 458 -6.77498 indri
qtest.45 Q0 skinc4435_12_000267 459 -6.77504 indri
qtest.45 Q0 daily0837_12_005564 460 -6.77618 indri
qtest.45 Q0 daily0837_12_034595 461 -6.77633 indri
qtest.45 Q0 daily0837_12_030567 462 -6.77677 indri
qtest.45 Q0 daily0837_12_035880 463 -6.77715 indri
qtest.45 Q0 daily0837_12_016072 464 -6.77715 indri
qtest.45 Q0 fromy1190_12_000611 465 -6.77729 indri
qtest.45 Q0 daily0837_12_010724 466 -6.77793 indri
qtest.45 Q0 coccy2412_12_001011 467 -6.77966 indri
qtest.45 Q0 daily0837_12_021764 468 -6.77979 indri
qtest.45 Q0 daily0837_12_029289 469 -6.78075 indri
qtest.45 Q0 daily0837_12_017300 470 -6.78082 indri
qtest.45 Q0 daily0837_12_026856 471 -6.78175 indri
qtest.45 Q0 daily0837_12_037133 472 -6.78201 indri
qtest.45 Q0 daily0837_12_009781 473 -6.78295 indri
qtest.45 Q0 skinc4434_12_001080 474 -6.78323 indri
qtest.45 Q0 derma2523_12_000697 475 -6.78325 indri
qtest.45 Q0 nhslo1393_12_013754 476 -6.78327 indri
qtest.45 Q0 nhslo3844_12_011708 477 -6.7836 indri
qtest.45 Q0 heart3141_12_000281 478 -6.78381 indri
qtest.45 Q0 daily0837_12_034430 479 -6.78456 indri
qtest.45 Q0 daily0837_12_030224 480 -6.78576 indri
qtest.45 Q0 jeanh3364_12_000119 481 -6.7861 indri
qtest.45 Q0 menop3675_12_000012 482 -6.78798 indri
qtest.45 Q0 skinc4434_12_002214 483 -6.7881 indri
qtest.45 Q0 every2870_12_005663 484 -6.78847 indri
qtest.45 Q0 skinc4435_12_000163 485 -6.78847 indri
qtest.45 Q0 diabe2551_12_000926 486 -6.78919 indri
qtest.45 Q0 nhslo1393_12_013750 487 -6.78951 indri
qtest.45 Q0 daily0837_12_031414 488 -6.78973 indri
qtest.45 Q0 nhslo3844_12_011704 489 -6.78984 indri
qtest.45 Q0 daily0837_12_009175 490 -6.78988 indri
qtest.45 Q0 clini0836_12_033463 491 -6.78989 indri
qtest.45 Q0 acne.0907_12_000072 492 -6.79138 indri
qtest.45 Q0 skinc4434_12_002434 493 -6.79142 indri
qtest.45 Q0 rawar1525_12_000806 494 -6.79178 indri
qtest.45 Q0 manag3557_12_000068 495 -6.79179 indri
qtest.45 Q0 daily0837_12_035326 496 -6.7925 indri
qtest.45 Q0 derma2523_12_001504 497 -6.79367 indri
qtest.45 Q0 daily0837_12_018609 498 -6.79387 indri
qtest.45 Q0 daily0837_12_003796 499 -6.79405 indri
qtest.45 Q0 skinc4435_12_000490 500 -6.79433 indri
qtest.45 Q0 skinc4435_12_000375 501 -6.79521 indri
qtest.45 Q0 daily0837_12_027727 502 -6.79557 indri
qtest.45 Q0 daily0837_12_039279 503 -6.79568 indri
qtest.45 Q0 skinc4435_12_000463 504 -6.79601 indri
qtest.45 Q0 daily0837_12_032986 505 -6.79605 indri
qtest.45 Q0 daily0837_12_008955 506 -6.79605 indri
qtest.45 Q0 daily0837_12_013768 507 -6.7961 indri
qtest.45 Q0 daily0837_12_038417 508 -6.79633 indri
qtest.45 Q0 visio1658_12_000057 509 -6.799 indri
qtest.45 Q0 baby-2032_12_000150 510 -6.79947 indri
qtest.45 Q0 daily0837_12_009586 511 -6.7996 indri
qtest.45 Q0 daily0837_12_000957 512 -6.80048 indri
qtest.45 Q0 daily0837_12_018741 513 -6.80109 indri
qtest.45 Q0 rtans4289_12_000034 514 -6.80178 indri
qtest.45 Q0 redho4231_12_001003 515 -6.80211 indri
qtest.45 Q0 skinc4434_12_002416 516 -6.80243 indri
qtest.45 Q0 daily0837_12_037124 517 -6.8025 indri
qtest.45 Q0 nhslo3844_12_002186 518 -6.8027 indri
qtest.45 Q0 daily0837_12_023570 519 -6.80316 indri
qtest.45 Q0 menop3675_12_000017 520 -6.80369 indri
qtest.45 Q0 mayfi3578_12_000491 521 -6.80499 indri
qtest.45 Q0 tripa0853_12_004802 522 -6.80513 indri
qtest.45 Q0 nhslo1393_12_014911 523 -6.80582 indri
qtest.45 Q0 ferme2917_12_000357 524 -6.80599 indri
qtest.45 Q0 ferme2917_12_000356 525 -6.80702 indri
qtest.45 Q0 skinc4434_12_001196 526 -6.80749 indri
qtest.45 Q0 daily0837_12_013306 527 -6.80768 indri
qtest.45 Q0 ferme2917_12_000359 528 -6.80779 indri
qtest.45 Q0 derma2523_12_000600 529 -6.80779 indri
qtest.45 Q0 daily0837_12_025434 530 -6.80784 indri
qtest.45 Q0 ferme2917_12_000350 531 -6.80804 indri
qtest.45 Q0 daily0837_12_004232 532 -6.80809 indri
qtest.45 Q0 ferme2917_12_000355 533 -6.8083 indri
qtest.45 Q0 ferme2917_12_000349 534 -6.8083 indri
qtest.45 Q0 nhslo3844_12_002185 535 -6.80866 indri
qtest.45 Q0 ferme2917_12_000353 536 -6.80881 indri
qtest.45 Q0 daily0837_12_022650 537 -6.80891 indri
qtest.45 Q0 ferme2917_12_000354 538 -6.80983 indri
qtest.45 Q0 ferme2917_12_000351 539 -6.80983 indri
qtest.45 Q0 ferme2917_12_000361 540 -6.81009 indri
qtest.45 Q0 ferme2917_12_000360 541 -6.81009 indri
qtest.45 Q0 tccli4615_12_000483 542 -6.81028 indri
qtest.45 Q0 ferme2917_12_000352 543 -6.81034 indri
qtest.45 Q0 ferme2917_12_000348 544 -6.8106 indri
qtest.45 Q0 clini0836_12_035897 545 -6.81116 indri
qtest.45 Q0 ferme2917_12_000362 546 -6.81213 indri
qtest.45 Q0 skinc4437_12_002414 547 -6.81276 indri
qtest.45 Q0 ferme2917_12_000358 548 -6.81365 indri
qtest.45 Q0 nhslo1393_12_014924 549 -6.8137 indri
qtest.45 Q0 daily0837_12_011470 550 -6.81426 indri
qtest.45 Q0 daily0837_12_022555 551 -6.81436 indri
qtest.45 Q0 acne.0907_12_000112 552 -6.81516 indri
qtest.45 Q0 daily0837_12_026963 553 -6.8158 indri
qtest.45 Q0 skinc4435_12_000341 554 -6.81636 indri
qtest.45 Q0 daily0837_12_010463 555 -6.81673 indri
qtest.45 Q0 daily0837_12_036615 556 -6.81735 indri
qtest.45 Q0 daily0837_12_038705 557 -6.81743 indri
qtest.45 Q0 daily0837_12_008030 558 -6.81823 indri
qtest.45 Q0 clini0836_12_079388 559 -6.81825 indri
qtest.45 Q0 ferme2917_12_000271 560 -6.81856 indri
qtest.45 Q0 nhslo1393_12_013742 561 -6.81906 indri
qtest.45 Q0 acne.0907_12_000268 562 -6.81919 indri
qtest.45 Q0 jeanh3364_12_000111 563 -6.81937 indri
qtest.45 Q0 patie3992_12_001299 564 -6.81939 indri
qtest.45 Q0 nhslo3844_12_011696 565 -6.81953 indri
qtest.45 Q0 jeanh3364_12_000113 566 -6.8198 indri
qtest.45 Q0 healt3104_12_000043 567 -6.81989 indri
qtest.45 Q0 daily0837_12_040996 568 -6.81996 indri
qtest.45 Q0 menop3675_12_000022 569 -6.82015 indri
qtest.45 Q0 patie3992_12_001298 570 -6.82018 indri
qtest.45 Q0 healt3104_12_000045 571 -6.82104 indri
qtest.45 Q0 skinc4434_12_001029 572 -6.82168 indri
qtest.45 Q0 river4274_12_000233 573 -6.82403 indri
qtest.45 Q0 daily0837_12_017607 574 -6.82414 indri
qtest.45 Q0 daily0837_12_025102 575 -6.82419 indri
qtest.45 Q0 women1681_12_000002 576 -6.82436 indri
qtest.45 Q0 daily0837_12_014803 577 -6.82438 indri
qtest.45 Q0 skinc4434_12_001062 578 -6.82602 indri
qtest.45 Q0 daily0837_12_000931 579 -6.8261 indri
qtest.45 Q0 daily0837_12_026044 580 -6.8264 indri
qtest.45 Q0 nhslo1393_12_012299 581 -6.82641 indri
qtest.45 Q0 nhslo3844_12_008629 582 -6.82688 indri
qtest.45 Q0 daily0837_12_020387 583 -6.8278 indri
qtest.45 Q0 daily0837_12_032459 584 -6.82797 indri
qtest.45 Q0 fromy1190_12_002134 585 -6.82798 indri
qtest.45 Q0 nhslo1393_12_013751 586 -6.82803 indri
qtest.45 Q0 clini0836_12_088273 587 -6.82822 indri
qtest.45 Q0 psori4158_12_000071 588 -6.8283 indri
qtest.45 Q0 nhslo3844_12_011705 589 -6.8285 indri
qtest.45 Q0 skinc4434_12_000070 590 -6.82873 indri
qtest.45 Q0 clini0836_12_108929 591 -6.82927 indri
qtest.45 Q0 daily0837_12_022598 592 -6.82933 indri
qtest.45 Q0 derma1075_12_000909 593 -6.82975 indri
qtest.45 Q0 derma1075_12_000070 594 -6.82975 indri
qtest.45 Q0 daily0837_12_015940 595 -6.8299 indri
qtest.45 Q0 allin1875_12_000146 596 -6.83029 indri
qtest.45 Q0 daily0837_12_030109 597 -6.83043 indri
qtest.45 Q0 daily0837_12_006870 598 -6.83046 indri
qtest.45 Q0 heart3141_12_000151 599 -6.83076 indri
qtest.45 Q0 daily0837_12_014079 600 -6.83082 indri
qtest.45 Q0 derma1075_12_000125 601 -6.83094 indri
qtest.45 Q0 daily0837_12_010232 602 -6.83094 indri
qtest.45 Q0 menop3676_12_000056 603 -6.83094 indri
qtest.45 Q0 daily0837_12_016738 604 -6.83177 indri
qtest.45 Q0 fromy1190_12_000983 605 -6.8324 indri
qtest.45 Q0 daily0837_12_005632 606 -6.83247 indri
qtest.45 Q0 daily0837_12_032927 607 -6.83303 indri
qtest.45 Q0 infot1265_12_000442 608 -6.83371 indri
qtest.45 Q0 nhslo3844_12_011005 609 -6.8339 indri
qtest.45 Q0 healt3090_12_002116 610 -6.83393 indri
qtest.45 Q0 skinc4434_12_002227 611 -6.83399 indri
qtest.45 Q0 acne.0907_12_000093 612 -6.83494 indri
qtest.45 Q0 nhslo1393_12_012310 613 -6.83519 indri
qtest.45 Q0 daily0837_12_022786 614 -6.83524 indri
qtest.45 Q0 daily0837_12_018698 615 -6.83524 indri
qtest.45 Q0 nhslo1393_12_012552 616 -6.83542 indri
qtest.45 Q0 nhslo3844_12_008639 617 -6.83565 indri
qtest.45 Q0 skinc4434_12_002019 618 -6.83574 indri
qtest.45 Q0 nhslo3844_12_008651 619 -6.83588 indri
qtest.45 Q0 daily0837_12_022488 620 -6.83654 indri
qtest.45 Q0 daily0837_12_031340 621 -6.83709 indri
qtest.45 Q0 nps.o3891_12_001899 622 -6.83722 indri
qtest.45 Q0 nps.o3891_12_000148 623 -6.83722 indri
qtest.45 Q0 chkd.2351_12_000173 624 -6.83728 indri
qtest.45 Q0 daily0837_12_021675 625 -6.8374 indri
qtest.45 Q0 skinc4437_12_000940 626 -6.83768 indri
qtest.45 Q0 daily0837_12_023164 627 -6.83797 indri
qtest.45 Q0 daily0837_12_029281 628 -6.83833 indri
qtest.45 Q0 skinc4434_12_002209 629 -6.83885 indri
qtest.45 Q0 chkd.2351_12_000648 630 -6.83894 indri
qtest.45 Q0 daily0837_12_018159 631 -6.83911 indri
qtest.45 Q0 nhslo3844_12_011001 632 -6.83911 indri
qtest.45 Q0 mayoc3579_12_000749 633 -6.83958 indri
qtest.45 Q0 skinc4434_12_001092 634 -6.84059 indri
qtest.45 Q0 daily0837_12_030413 635 -6.84079 indri
qtest.45 Q0 derma2523_12_001563 636 -6.8412 indri
qtest.45 Q0 daily0837_12_034710 637 -6.84135 indri
qtest.45 Q0 lower3508_12_000026 638 -6.8414 indri
qtest.45 Q0 daily0837_12_009997 639 -6.84141 indri
qtest.45 Q0 daily0837_12_021042 640 -6.84262 indri
qtest.45 Q0 skinc4434_12_002267 641 -6.84314 indri
qtest.45 Q0 daily0837_12_017146 642 -6.84326 indri
qtest.45 Q0 clini0836_12_102282 643 -6.84436 indri
qtest.45 Q0 daily0837_12_029380 644 -6.84507 indri
qtest.45 Q0 daily0837_12_028266 645 -6.84533 indri
qtest.45 Q0 skinc4434_12_000831 646 -6.84569 indri
qtest.45 Q0 daily0837_12_003258 647 -6.84612 indri
qtest.45 Q0 daily0837_12_012675 648 -6.84675 indri
qtest.45 Q0 skinc4434_12_001149 649 -6.84677 indri
qtest.45 Q0 mydr.3757_12_000220 650 -6.84682 indri
qtest.45 Q0 derma1075_12_000840 651 -6.84716 indri
qtest.45 Q0 daily0837_12_038661 652 -6.84783 indri
qtest.45 Q0 daily0837_12_003018 653 -6.84846 indri
qtest.45 Q0 daily0837_12_028106 654 -6.84911 indri
qtest.45 Q0 daily0837_12_025496 655 -6.84995 indri
qtest.45 Q0 visio1658_12_000039 656 -6.85014 indri
qtest.45 Q0 daily0837_12_036313 657 -6.85018 indri
qtest.45 Q0 daily0837_12_032481 658 -6.85019 indri
qtest.45 Q0 daily0837_12_008612 659 -6.85023 indri
qtest.45 Q0 acne.0907_12_000015 660 -6.85046 indri
qtest.45 Q0 daily0837_12_000738 661 -6.85055 indri
qtest.45 Q0 skinc4435_12_000435 662 -6.85061 indri
qtest.45 Q0 daily0837_12_037957 663 -6.85132 indri
qtest.45 Q0 daily0837_12_003859 664 -6.85185 indri
qtest.45 Q0 nursi1405_12_000314 665 -6.85207 indri
qtest.45 Q0 skinc4437_12_001749 666 -6.85389 indri
qtest.45 Q0 daily0837_12_013057 667 -6.85409 indri
qtest.45 Q0 skinc4437_12_001767 668 -6.85456 indri
qtest.45 Q0 daily0837_12_012696 669 -6.85505 indri
qtest.45 Q0 daily0837_12_039711 670 -6.85509 indri
qtest.45 Q0 daily0837_12_035737 671 -6.85513 indri
qtest.45 Q0 mayoc3579_12_023052 672 -6.85518 indri
qtest.45 Q0 daily0837_12_000054 673 -6.85533 indri
qtest.45 Q0 daily0837_12_005046 674 -6.85543 indri
qtest.45 Q0 daily0837_12_035464 675 -6.85568 indri
qtest.45 Q0 daily0837_12_023300 676 -6.85601 indri
qtest.45 Q0 daily0837_12_035883 677 -6.85617 indri
qtest.45 Q0 daily0837_12_029121 678 -6.85624 indri
qtest.45 Q0 daily0837_12_040420 679 -6.85639 indri
qtest.45 Q0 daily0837_12_013403 680 -6.85904 indri
qtest.45 Q0 daily0837_12_006626 681 -6.85925 indri
qtest.45 Q0 daily0837_12_013534 682 -6.86008 indri
qtest.45 Q0 coldf1044_12_000496 683 -6.86016 indri
qtest.45 Q0 daily0837_12_018279 684 -6.86079 indri
qtest.45 Q0 healt3108_12_001927 685 -6.86106 indri
qtest.45 Q0 daily0837_12_002793 686 -6.86113 indri
qtest.45 Q0 daily0837_12_022553 687 -6.8612 indri
qtest.45 Q0 daily0837_12_002335 688 -6.86274 indri
qtest.45 Q0 ferme2917_12_000238 689 -6.86321 indri
qtest.45 Q0 nhslo1393_12_004088 690 -6.86378 indri
qtest.45 Q0 skinc4434_12_002034 691 -6.86393 indri
qtest.45 Q0 ferme2917_12_000284 692 -6.86451 indri
qtest.45 Q0 daily0837_12_035836 693 -6.86457 indri
qtest.45 Q0 ferme2917_12_000249 694 -6.86478 indri
qtest.45 Q0 ferme2917_12_000281 695 -6.8648 indri
qtest.45 Q0 daily0837_12_033342 696 -6.86524 indri
qtest.45 Q0 healt3117_12_002466 697 -6.86548 indri
qtest.45 Q0 daily0837_12_023525 698 -6.86555 indri
qtest.45 Q0 daily0837_12_020284 699 -6.86555 indri
qtest.45 Q0 daily0837_12_015200 700 -6.86561 indri
qtest.45 Q0 daily0837_12_012453 701 -6.86586 indri
qtest.45 Q0 daily0837_12_024121 702 -6.86587 indri
qtest.45 Q0 daily0837_12_017864 703 -6.86598 indri
qtest.45 Q0 daily0837_12_022163 704 -6.866 indri
qtest.45 Q0 uptod4830_12_079507 705 -6.86607 indri
qtest.45 Q0 daily0837_12_011385 706 -6.86613 indri
qtest.45 Q0 daily0837_12_009812 707 -6.86659 indri
qtest.45 Q0 healt3132_12_001212 708 -6.8669 indri
qtest.45 Q0 daily0837_12_037367 709 -6.86714 indri
qtest.45 Q0 daily0837_12_040217 710 -6.86745 indri
qtest.45 Q0 daily0837_12_019018 711 -6.86798 indri
qtest.45 Q0 nhslo1393_12_002501 712 -6.86807 indri
qtest.45 Q0 ferme2917_12_000250 713 -6.86814 indri
qtest.45 Q0 nhslo3844_12_010846 714 -6.86847 indri
qtest.45 Q0 skinc4434_12_002423 715 -6.86881 indri
qtest.45 Q0 daily0837_12_026955 716 -6.86933 indri
