qtest.25 Q0 yourh5013_12_035680 87 0.88638 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_022898 88 0.88638 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_104837 89 0.8855 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_002588 90 0.8855 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005232 91 0.88532 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005235 92 0.88532 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011701 93 0.88505 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011704 94 0.88505 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_069389 95 0.88462 KU-CS_EN_Run3
qtest.25 Q0 healt3117_12_000705 96 0.8844 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_083372 97 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_084962 98 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_081923 99 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_082768 100 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_080857 101 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_104679 102 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_104358 103 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_099237 104 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_096159 105 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_093017 106 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_004526 107 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_003240 108 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_002963 109 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_017695 110 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_018523 111 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_020360 112 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_000005 113 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_071768 114 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_076165 115 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_078601 116 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_070730 117 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_066663 118 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_069254 119 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_059061 120 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_055195 121 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_052225 122 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_051854 123 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_051516 124 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_043371 125 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_046153 126 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_047138 127 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_047537 128 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_026307 129 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_027629 130 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_026355 131 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_040984 132 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_034103 133 0.8828 KU-CS_EN_Run3
qtest.25 Q0 virtu4909_12_001872 134 0.88212 KU-CS_EN_Run3
qtest.25 Q0 webmd4945_12_001413 135 0.88095 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_005738 136 0.87438 KU-CS_EN_Run3
qtest.25 Q0 babyc2033_12_000714 137 0.8707 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014387 138 0.86842 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014393 139 0.86842 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014503 140 0.86842 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014266 141 0.86842 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_003357 142 0.86755 KU-CS_EN_Run3
qtest.25 Q0 healt3117_12_000676 143 0.86755 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_003325 144 0.86755 KU-CS_EN_Run3
qtest.25 Q0 healt3117_12_000672 145 0.86578 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_001890 146 0.86435 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000288 147 0.86305 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000940 148 0.86288 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000268 149 0.85955 KU-CS_EN_Run3
qtest.25 Q0 healt3117_12_000675 150 0.85418 KU-CS_EN_Run3
qtest.25 Q0 nlm.n3868_12_001747 151 0.85102 KU-CS_EN_Run3
qtest.25 Q0 healt3117_12_000674 152 0.84848 KU-CS_EN_Run3
qtest.25 Q0 nlm.n3868_12_000266 153 0.84782 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000738 154 0.84742 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_015228 155 0.84722 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_015231 156 0.84722 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000709 157 0.844 KU-CS_EN_Run3
qtest.25 Q0 infec1262_12_000022 158 0.83895 KU-CS_EN_Run3
qtest.25 Q0 healt3090_12_001440 159 0.8365 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005448 160 0.83577 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005446 161 0.83577 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014385 162 0.82143 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014388 163 0.82143 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_003323 164 0.8196 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_000144 165 0.81445 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_015241 166 0.81272 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_015237 167 0.81272 KU-CS_EN_Run3
qtest.25 Q0 nps.o3891_12_001929 168 0.81035 KU-CS_EN_Run3
qtest.25 Q0 uptod4830_12_010662 169 0.80612 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005463 170 0.80438 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005459 171 0.80438 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_015245 172 0.80408 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_015249 173 0.80408 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_004973 174 0.80208 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005223 175 0.80208 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011462 176 0.80125 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011691 177 0.80125 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005229 178 0.80042 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005225 179 0.80042 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011694 180 0.79957 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011698 181 0.79957 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005226 182 0.79075 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005224 183 0.79075 KU-CS_EN_Run3
qtest.25 Q0 fromy1190_12_000734 184 0.79008 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011695 185 0.78982 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_011693 186 0.78982 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014403 187 0.78508 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014390 188 0.78508 KU-CS_EN_Run3
qtest.25 Q0 virtu4909_12_001532 189 0.7848 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_003332 190 0.7821 KU-CS_EN_Run3
qtest.25 Q0 fromy1190_12_000109 191 0.78125 KU-CS_EN_Run3
qtest.25 Q0 homeb3181_12_000107 192 0.76745 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000713 193 0.74938 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000736 194 0.74875 KU-CS_EN_Run3
qtest.25 Q0 bupa.2183_12_000732 195 0.74375 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005401 196 0.7436 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005468 197 0.7436 KU-CS_EN_Run3
qtest.25 Q0 famil2899_12_000893 198 0.74305 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005447 199 0.74212 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_005453 200 0.74212 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_120210 201 0.90602 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_133782 202 0.9053 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_187438 203 0.9053 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_195133 204 0.9053 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_378009 205 0.9053 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_345435 206 0.9053 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_257681 207 0.9053 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_331460 208 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_330583 209 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_340565 210 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_316862 211 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_308196 212 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_285334 213 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_287465 214 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_293257 215 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_134185 216 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_107683 217 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_173111 218 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_184303 219 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_159573 220 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_203423 221 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_208885 222 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_414657 223 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_218895 224 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_414061 225 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_407813 226 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_197203 227 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_390678 228 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_393555 229 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_228148 230 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_239006 231 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_237084 232 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_376494 233 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_261073 234 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_368096 235 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_281390 236 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_276478 237 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_250831 238 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_343045 239 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_252874 240 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_342212 241 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_332993 242 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_337935 243 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_312153 244 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_322731 245 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_304175 246 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_310802 247 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_291302 248 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_294014 249 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_153742 250 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_131956 251 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_121988 252 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_113590 253 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_420185 254 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_176906 255 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_180128 256 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_159057 257 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_161283 258 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_213460 259 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_417968 260 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_418810 261 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_225457 262 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_196596 263 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_193949 264 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_398699 265 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_408196 266 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_397771 267 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_245019 268 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_381067 269 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_380025 270 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_240093 271 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_363402 272 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_278999 273 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_346011 274 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_352731 275 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_344647 276 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_253665 277 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_341818 278 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_340984 279 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_321175 280 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_298264 281 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_118658 282 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_154479 283 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_170844 284 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_403212 285 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_412730 286 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_240725 287 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_244187 288 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_247719 289 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_388069 290 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_378884 291 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_264505 292 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_347207 293 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_248322 294 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_239088 295 0.90235 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_325951 296 0.8855 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_303186 297 0.8855 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_169187 298 0.8855 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_416684 299 0.88462 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_331437 300 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_340564 301 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_338221 302 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_333209 303 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_316685 304 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_326283 305 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_330351 306 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_320919 307 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_322388 308 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_308115 309 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_304015 310 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_303429 311 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_312067 312 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_310507 313 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_298121 314 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_287602 315 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_291435 316 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_293331 317 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_294029 318 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_154461 319 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_153572 320 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_134644 321 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_133819 322 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_131895 323 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_119889 324 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_121850 325 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_118499 326 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_113801 327 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_107585 328 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_171174 329 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_173093 330 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_176847 331 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_179899 332 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_184195 333 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_168940 334 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_159770 335 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_161082 336 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_210636 337 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_210585 338 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_213781 339 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_208889 340 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_414918 341 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_416669 342 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_417996 343 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_418770 344 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_218998 345 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_413933 346 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_195221 347 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_193722 348 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_412965 349 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_403551 350 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_408368 351 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_408002 352 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_197477 353 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_398643 354 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_203273 355 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_196987 356 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_398080 357 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_240522 358 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_240773 359 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_244143 360 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_245325 361 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_247917 362 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_248271 363 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_390473 364 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_393455 365 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_382143 366 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_381285 367 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_387841 368 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_379999 369 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_228163 370 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_236711 371 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_225572 372 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_238853 373 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_239354 374 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_378538 375 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_378188 376 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_376888 377 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_368380 378 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_353006 379 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_363394 380 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_264634 381 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_281240 382 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_285173 383 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_276687 384 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_278779 385 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_346073 386 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_347365 387 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_344516 388 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_342968 389 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_345324 390 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_257768 391 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_260974 392 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_253491 393 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_250911 394 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_252829 395 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_341072 396 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_342411 397 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_342021 398 0.8828 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_159132 399 0.86435 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_187625 400 0.86435 KU-CS_EN_Run3
qtest.25 Q0 psori4158_12_000098 401 1 KU-CS_EN_Run3
qtest.25 Q0 first1181_12_000315 402 0.96862 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_001639 403 0.96 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_378969 404 0.95935 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_179491 405 0.95935 KU-CS_EN_Run3
qtest.25 Q0 carin2256_12_000013 406 0.95715 KU-CS_EN_Run3
qtest.25 Q0 baby-2032_12_000003 407 0.95562 KU-CS_EN_Run3
qtest.25 Q0 ahmf.1849_12_000123 408 0.95215 KU-CS_EN_Run3
qtest.25 Q0 ahmf.1849_12_000119 409 0.9505 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_001496 410 0.9504 KU-CS_EN_Run3
qtest.25 Q0 derma1075_12_000891 411 0.9495 KU-CS_EN_Run3
qtest.25 Q0 ahmf.1849_12_000132 412 0.94285 KU-CS_EN_Run3
qtest.25 Q0 babyc2033_12_000753 413 0.94118 KU-CS_EN_Run3
qtest.25 Q0 empow2815_12_000287 414 0.93928 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_379349 415 0.93852 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_179366 416 0.93852 KU-CS_EN_Run3
qtest.25 Q0 every2870_12_001104 417 0.93702 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_001705 418 0.93698 KU-CS_EN_Run3
qtest.25 Q0 senio1563_12_001785 419 0.93562 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_001709 420 0.92972 KU-CS_EN_Run3
qtest.25 Q0 healt3099_12_000161 421 0.92308 KU-CS_EN_Run3
qtest.25 Q0 empow2815_12_000387 422 0.92022 KU-CS_EN_Run3
qtest.25 Q0 empow2815_12_000566 423 0.92 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_001702 424 0.91955 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_001649 425 0.9187 KU-CS_EN_Run3
qtest.25 Q0 carin2256_12_000149 426 0.90798 KU-CS_EN_Run3
