qtest.34 Q0 tooth4681_12_000464 702 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000475 703 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000476 704 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000483 705 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000486 706 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000488 707 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000494 708 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000498 709 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000500 710 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000549 711 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000832 712 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_001034 713 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_001035 714 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_001037 715 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_001040 716 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ultra4811_12_000472 717 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000166 718 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wikis0855_12_000447 719 0.29300404 KU-CS_EN_Run1
qtest.34 Q0 pathg3984_12_000499 720 0.29213583 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_018002 721 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_022418 722 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_006821 723 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_030051 724 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_026854 725 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_002318 726 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_015356 727 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_015987 728 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_040864 729 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 breas0993_12_000040 730 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 cance2210_12_001522 731 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_000630 732 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_033867 733 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_042752 734 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_044189 735 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_063313 736 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_070571 737 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_073414 738 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_046142 739 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_059285 740 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_061235 741 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_114111 742 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_115929 743 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_119225 744 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_097383 745 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_097823 746 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_085846 747 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_089374 748 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_091175 749 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_094391 750 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_001295 751 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_014798 752 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_027246 753 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000103 754 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_001437 755 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 en.di1144_12_000214 756 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 en.di1144_12_000422 757 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 every2870_12_003736 758 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_000034 759 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_004925 760 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_004927 761 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_004932 762 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 patho3986_12_002198 763 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000305 764 0.2906731 KU-CS_EN_Run1
qtest.34 Q0 healt3115_12_001374 765 0.28866294 KU-CS_EN_Run1
qtest.34 Q0 chiro2349_12_000299 766 0.28328538 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_008130 767 0.28328538 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_000898 768 0.28328538 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_021504 769 0.281941 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_015532 770 0.281941 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_000923 771 0.281941 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_001434 772 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_000528 773 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_000630 774 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_000670 775 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_000959 776 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_000967 777 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_001038 778 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_001098 779 0.281941 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_001164 780 0.281941 KU-CS_EN_Run1
qtest.34 Q0 austr2019_12_001442 781 0.281941 KU-CS_EN_Run1
qtest.34 Q0 denti1071_12_000076 782 0.281941 KU-CS_EN_Run1
qtest.34 Q0 asbes1977_12_000896 783 0.281941 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_116079 784 0.281941 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_099002 785 0.281941 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_094518 786 0.281941 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_009089 787 0.281941 KU-CS_EN_Run1
qtest.34 Q0 wikis0855_12_000214 788 0.281941 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_025167 789 0.281941 KU-CS_EN_Run1
qtest.34 Q0 mdand3588_12_004338 790 0.281941 KU-CS_EN_Run1
qtest.34 Q0 medic3634_12_000900 791 0.281941 KU-CS_EN_Run1
qtest.34 Q0 medic3634_12_000901 792 0.281941 KU-CS_EN_Run1
qtest.34 Q0 maace3540_12_000089 793 0.281941 KU-CS_EN_Run1
qtest.34 Q0 fibro2924_12_000300 794 0.281941 KU-CS_EN_Run1
qtest.34 Q0 elain2783_12_000757 795 0.281941 KU-CS_EN_Run1
qtest.34 Q0 pain.1438_12_000460 796 0.281941 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_041142 797 0.281941 KU-CS_EN_Run1
qtest.34 Q0 nlm.n3868_12_001778 798 0.281941 KU-CS_EN_Run1
qtest.34 Q0 mayfi3578_12_000429 799 0.281941 KU-CS_EN_Run1
qtest.34 Q0 surfa4585_12_000484 800 0.281941 KU-CS_EN_Run1
qtest.34 Q0 vasec4878_12_000216 801 0.281941 KU-CS_EN_Run1
qtest.34 Q0 young5009_12_000248 802 0.281941 KU-CS_EN_Run1
qtest.34 Q0 cdc.g2291_12_000240 803 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_031026 804 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_065122 805 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_070719 806 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_019242 807 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_127971 808 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 healt3099_12_000234 809 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 healt3099_12_000243 810 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 lymph3536_12_000861 811 0.28144303 KU-CS_EN_Run1
qtest.34 Q0 fibro2924_12_000399 812 0.27923948 KU-CS_EN_Run1
qtest.34 Q0 anaes1909_12_000124 813 0.27910733 KU-CS_EN_Run1
qtest.34 Q0 imagi3261_12_000060 814 0.27910733 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_011206 815 0.27829832 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_031600 816 0.27829832 KU-CS_EN_Run1
qtest.34 Q0 patho3986_12_000579 817 0.27829832 KU-CS_EN_Run1
qtest.34 Q0 cance2210_12_001539 818 0.27750656 KU-CS_EN_Run1
qtest.34 Q0 fibro2924_12_000424 819 0.27750656 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_080967 820 0.27750656 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_058789 821 0.27750656 KU-CS_EN_Run1
qtest.34 Q0 wikis0855_12_000505 822 0.27227262 KU-CS_EN_Run1
qtest.34 Q0 bccan2066_12_001190 823 0.27058113 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_002315 824 0.26781598 KU-CS_EN_Run1
qtest.34 Q0 chiro2349_12_000456 825 0.26781598 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_001895 826 0.26781598 KU-CS_EN_Run1
qtest.34 Q0 austr2019_12_000738 827 0.26781598 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_031598 828 0.2661999 KU-CS_EN_Run1
qtest.34 Q0 guide3049_12_002814 829 0.26538655 KU-CS_EN_Run1
qtest.34 Q0 guide3049_12_002862 830 0.26538655 KU-CS_EN_Run1
qtest.34 Q0 fibro2924_12_000409 831 0.26534703 KU-CS_EN_Run1
qtest.34 Q0 vidyy4903_12_001076 832 0.26459908 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_002326 833 0.26130426 KU-CS_EN_Run1
qtest.34 Q0 mdct.3592_12_000030 834 0.26130426 KU-CS_EN_Run1
qtest.34 Q0 metho3695_12_000198 835 0.2597999 KU-CS_EN_Run1
qtest.34 Q0 patho3986_12_000132 836 0.2586283 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001189 837 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001191 838 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001199 839 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001200 840 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001204 841 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001214 842 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001216 843 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001230 844 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001235 845 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001246 846 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001256 847 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001299 848 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001303 849 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001306 850 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001310 851 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001320 852 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001327 853 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001333 854 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001337 855 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001340 856 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001356 857 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001360 858 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001368 859 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001370 860 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_001371 861 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 drugl2708_12_000001 862 0.25818798 KU-CS_EN_Run1
qtest.34 Q0 diabe2551_12_000934 863 0.2581829 KU-CS_EN_Run1
qtest.34 Q0 diabe2551_12_000940 864 0.2581829 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_082437 865 0.2581829 KU-CS_EN_Run1
qtest.34 Q0 radio4191_12_000179 866 0.2581829 KU-CS_EN_Run1
qtest.34 Q0 radio4191_12_000293 867 0.2581829 KU-CS_EN_Run1
qtest.34 Q0 radio4191_12_000395 868 0.2581829 KU-CS_EN_Run1
qtest.34 Q0 radio4191_12_000399 869 0.2581829 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_059359 870 0.25692117 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_016623 871 0.25692117 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_023760 872 0.25692117 KU-CS_EN_Run1
qtest.34 Q0 healt3099_12_000239 873 0.25692117 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000219 874 0.25692117 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_010894 875 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 tripa0853_12_004019 876 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_005055 877 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 healt1224_12_001012 878 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 asbes1976_12_000031 879 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_038525 880 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_063032 881 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_065043 882 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_069975 883 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_074699 884 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_045151 885 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_055994 886 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_057339 887 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_103178 888 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_106786 889 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_109677 890 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_078970 891 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_008666 892 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_020191 893 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_024290 894 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_028213 895 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 mdand3588_12_004028 896 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_004930 897 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_004937 898 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000043 899 0.25433898 KU-CS_EN_Run1
qtest.34 Q0 coven2458_12_000277 900 0.25383642 KU-CS_EN_Run1
qtest.34 Q0 tripa0853_12_003875 901 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_001476 902 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_002182 903 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_002443 904 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_003153 905 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_003686 906 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_004062 907 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_004142 908 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_004166 909 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_004378 910 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_004581 911 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_004625 912 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_005074 913 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_005392 914 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_005423 915 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_005433 916 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_005814 917 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_006079 918 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_006656 919 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_006657 920 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007187 921 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007359 922 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007590 923 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007591 924 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007593 925 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini1034_12_000016 926 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini2387_12_000289 927 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 bccan2066_12_001423 928 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 austr2019_12_001656 929 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 bccan2066_12_000878 930 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 agius1839_12_000101 931 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_000056 932 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_000540 933 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_001035 934 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_001182 935 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_029398 936 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_029514 937 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_034255 938 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_035020 939 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_036663 940 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_038698 941 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_038945 942 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_040475 943 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_042299 944 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_042563 945 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_043752 946 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_061896 947 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_063128 948 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_063411 949 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_063477 950 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_066239 951 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_066526 952 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_066838 953 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_070914 954 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_074035 955 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_074476 956 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_045495 957 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_045728 958 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_046683 959 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_047839 960 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_048293 961 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_048664 962 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_049148 963 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_049992 964 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_058176 965 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_059452 966 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_112186 967 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_113869 968 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_114017 969 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_115414 970 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_116026 971 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_117278 972 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_117554 973 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_121702 974 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_121812 975 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_122426 976 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_123781 977 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_124704 978 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_095513 979 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_100200 980 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_100216 981 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_101328 982 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_101992 983 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_104353 984 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_107246 985 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_082800 986 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_082976 987 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_084906 988 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_086013 989 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_090157 990 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_090977 991 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_094139 992 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007825 993 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007831 994 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_008229 995 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_008383 996 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_009600 997 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_010587 998 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_000714 999 0.2517303 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_004174 1000 0.2517303 KU-CS_EN_Run1
qtest.35 Q0 every2870_12_003751 1 1.14994 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_078993 2 1.0521507 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_077438 3 1.0015672 KU-CS_EN_Run1
qtest.35 Q0 metho3694_12_001864 4 0.9583028 KU-CS_EN_Run1
qtest.35 Q0 every2870_12_000626 5 0.95318323 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_042849 6 0.94952375 KU-CS_EN_Run1
qtest.35 Q0 wiki.0842_12_002437 7 0.9457765 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_073293 8 0.93709314 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_096102 9 0.93709314 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_106031 10 0.93709314 KU-CS_EN_Run1
qtest.35 Q0 visio1658_12_000699 11 0.89022386 KU-CS_EN_Run1
qtest.35 Q0 eyere2883_12_000250 12 0.88215727 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_028910 13 0.7972618 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_030186 14 0.7972618 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_036038 15 0.7913068 KU-CS_EN_Run1
qtest.35 Q0 emedi2805_12_000100 16 0.78787345 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_071692 17 0.7863073 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_073154 18 0.7863073 KU-CS_EN_Run1
qtest.35 Q0 cks.n0835_12_001917 19 0.785774 KU-CS_EN_Run1
qtest.35 Q0 cks.n0835_12_001922 20 0.785774 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_097762 21 0.785774 KU-CS_EN_Run1
qtest.35 Q0 visio1658_12_000430 22 0.78311926 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_086016 23 0.7688694 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_097761 24 0.7318403 KU-CS_EN_Run1
qtest.35 Q0 wiki.0842_12_002438 25 0.7306253 KU-CS_EN_Run1
qtest.35 Q0 visio1658_12_000312 26 0.72382736 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_088605 27 0.71551245 KU-CS_EN_Run1
qtest.35 Q0 daily0837_12_039148 28 0.7043328 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_092188 29 0.689569 KU-CS_EN_Run1
qtest.35 Q0 visio1658_12_000058 30 0.6787405 KU-CS_EN_Run1
qtest.35 Q0 clini0836_12_058045 31 0.673342 KU-CS_EN_Run1
qtest.35 Q0 wiki.0842_12_000285 32 0.67202854 KU-CS_EN_Run1
qtest.35 Q0 wiki.0842_12_007491 33 0.67202854 KU-CS_EN_Run1
qtest.35 Q0 freev2965_12_000004 34 0.6712826 KU-CS_EN_Run1
qtest.35 Q0 visio1658_12_000343 35 0.66750944 KU-CS_EN_Run1
qtest.35 Q0 tripa0853_12_001263 36 0.66725713 KU-CS_EN_Run1
qtest.35 Q0 visio1658_12_000121 37 0.66016334 KU-CS_EN_Run1
qtest.35 Q0 bupa.2183_12_000808 38 0.660163 KU-CS_EN_Run1
