qtest.43 Q0 nhslo1393_12_005657 401 0.753094642024 ecnuEn
qtest.43 Q0 nhslo1393_12_007606 402 0.753094642024 ecnuEn
qtest.43 Q0 nhslo1393_12_005512 403 0.752686091929 ecnuEn
qtest.43 Q0 nhslo3844_12_011126 404 0.752563735133 ecnuEn
qtest.43 Q0 nhslo3844_12_015741 405 0.752563735133 ecnuEn
qtest.43 Q0 healt3097_12_001801 406 0.751889431269 ecnuEn
qtest.43 Q0 nhslo3844_12_015626 407 0.751888934453 ecnuEn
qtest.43 Q0 nhslo3844_12_015920 408 0.751888934453 ecnuEn
qtest.43 Q0 chkd.2351_12_001862 409 0.751824510968 ecnuEn
qtest.43 Q0 chkd.2351_12_001930 410 0.751824510968 ecnuEn
qtest.43 Q0 webmd4945_12_001861 411 0.751808403397 ecnuEn
qtest.43 Q0 natio3787_12_000488 412 0.750565470611 ecnuEn
qtest.43 Q0 vital4916_12_000828 413 0.750393162219 ecnuEn
qtest.43 Q0 derma1075_12_000214 414 0.75007818763 ecnuEn
qtest.43 Q0 nhslo3844_12_012120 415 0.749896470646 ecnuEn
qtest.43 Q0 skinc4434_12_002030 416 0.749630164441 ecnuEn
qtest.43 Q0 fromy1190_12_000923 417 0.74945728607 ecnuEn
qtest.43 Q0 nhslo1393_12_013121 418 0.74856496891 ecnuEn
qtest.43 Q0 nhslo3844_12_014065 419 0.748449004446 ecnuEn
qtest.43 Q0 nhslo3844_12_006657 420 0.748449004446 ecnuEn
qtest.43 Q0 fromy1190_12_002019 421 0.747818548871 ecnuEn
qtest.43 Q0 natio3787_12_000937 422 0.747629332603 ecnuEn
qtest.43 Q0 skinc4437_12_000663 423 0.747581869485 ecnuEn
qtest.43 Q0 nhslo1393_12_013117 424 0.747006677503 ecnuEn
qtest.43 Q0 nhslo3844_12_014061 425 0.746891864775 ecnuEn
qtest.43 Q0 nhslo3844_12_006654 426 0.746891864775 ecnuEn
qtest.43 Q0 std.a1593_12_000214 427 0.746151252547 ecnuEn
qtest.43 Q0 every2870_12_001832 428 0.745798517609 ecnuEn
qtest.43 Q0 std.a1593_12_000152 429 0.745336782305 ecnuEn
qtest.43 Q0 derma1075_12_000806 430 0.744523378281 ecnuEn
qtest.43 Q0 derma1075_12_000303 431 0.744164404076 ecnuEn
qtest.43 Q0 derma1075_12_000923 432 0.744065193306 ecnuEn
qtest.43 Q0 bupa.2183_12_000577 433 0.743789315641 ecnuEn
qtest.43 Q0 bupa.2183_12_000581 434 0.743531101879 ecnuEn
qtest.43 Q0 aller0926_12_000165 435 0.743159988073 ecnuEn
qtest.43 Q0 bupa.2183_12_000571 436 0.742500124713 ecnuEn
qtest.43 Q0 nhslo3844_12_012122 437 0.741757403873 ecnuEn
qtest.43 Q0 derma1075_12_000781 438 0.741155080407 ecnuEn
qtest.43 Q0 skinc4434_12_001985 439 0.740666839368 ecnuEn
qtest.43 Q0 derma1075_12_000255 440 0.739710361653 ecnuEn
qtest.43 Q0 derma1075_12_000209 441 0.73877648319 ecnuEn
qtest.43 Q0 answe1925_12_000459 442 0.738683181869 ecnuEn
qtest.43 Q0 wiki.0842_12_007860 443 0.73840419597 ecnuEn
qtest.43 Q0 skinc4437_12_000922 444 0.737193559881 ecnuEn
qtest.43 Q0 answe1925_12_002369 445 0.736830361718 ecnuEn
qtest.43 Q0 skinc4434_12_002432 446 0.736467994088 ecnuEn
qtest.43 Q0 empow2815_12_000230 447 0.736045749556 ecnuEn
qtest.43 Q0 fromy1190_12_001128 448 0.735508616061 ecnuEn
qtest.43 Q0 visio1658_12_000099 449 0.735092713874 ecnuEn
qtest.43 Q0 webmd4945_12_000964 450 0.73477256932 ecnuEn
qtest.43 Q0 baby-2032_12_000060 451 0.734332785236 ecnuEn
qtest.43 Q0 visio1658_12_000103 452 0.73367193915 ecnuEn
qtest.43 Q0 mayoc3579_12_022442 453 0.733454651568 ecnuEn
qtest.43 Q0 women1681_12_002239 454 0.733320614081 ecnuEn
qtest.43 Q0 aller0926_12_000124 455 0.733219156659 ecnuEn
qtest.43 Q0 visio1658_12_000091 456 0.733008906667 ecnuEn
qtest.43 Q0 natio3787_12_000364 457 0.732349345419 ecnuEn
qtest.43 Q0 uptod4830_12_010662 458 0.732274711409 ecnuEn
qtest.43 Q0 famil2899_12_000610 459 0.731557971713 ecnuEn
qtest.43 Q0 natio3787_12_000329 460 0.731360204198 ecnuEn
qtest.43 Q0 skinc4437_12_000537 461 0.731007616385 ecnuEn
qtest.43 Q0 women1681_12_002235 462 0.730027132201 ecnuEn
qtest.43 Q0 natio3787_12_000374 463 0.72992543821 ecnuEn
qtest.43 Q0 natio3787_12_000304 464 0.729220338636 ecnuEn
qtest.43 Q0 lambt3445_12_000768 465 0.728819413993 ecnuEn
qtest.43 Q0 skinc4437_12_002358 466 0.728262926512 ecnuEn
qtest.43 Q0 healt3099_12_000160 467 0.72778460089 ecnuEn
qtest.43 Q0 healt3090_12_002574 468 0.727469243895 ecnuEn
qtest.43 Q0 infec1262_12_000027 469 0.727339725552 ecnuEn
qtest.43 Q0 first1181_12_000032 470 0.726777939656 ecnuEn
qtest.43 Q0 derma1075_12_000492 471 0.726691350668 ecnuEn
qtest.43 Q0 derma1075_12_000192 472 0.726688303008 ecnuEn
qtest.43 Q0 answe1925_12_000957 473 0.726421255585 ecnuEn
qtest.43 Q0 skinc4437_12_002243 474 0.726371626792 ecnuEn
qtest.43 Q0 fromy1190_12_000643 475 0.724503778299 ecnuEn
qtest.43 Q0 healt3099_12_000110 476 0.723446982054 ecnuEn
qtest.43 Q0 answe1925_12_000636 477 0.723252689101 ecnuEn
qtest.43 Q0 wiki.0842_12_008795 478 0.722575592847 ecnuEn
qtest.43 Q0 skinc4434_12_002190 479 0.72191959279 ecnuEn
qtest.43 Q0 natio3787_12_000635 480 0.72151009747 ecnuEn
qtest.43 Q0 skinc4437_12_001963 481 0.721454855602 ecnuEn
qtest.43 Q0 healt3090_12_001594 482 0.721402217934 ecnuEn
qtest.43 Q0 skinc4437_12_001684 483 0.721244395994 ecnuEn
qtest.43 Q0 empow2815_12_000379 484 0.720617639873 ecnuEn
qtest.43 Q0 acne.0907_12_000143 485 0.719957651776 ecnuEn
qtest.43 Q0 skinc4437_12_002094 486 0.719348475361 ecnuEn
qtest.43 Q0 skinc4437_12_002404 487 0.718774372946 ecnuEn
qtest.43 Q0 pedia4004_12_001068 488 0.718460220162 ecnuEn
qtest.43 Q0 skinc4434_12_002019 489 0.717518469562 ecnuEn
qtest.43 Q0 skinc4435_12_000216 490 0.717109455871 ecnuEn
qtest.43 Q0 answe1925_12_000033 491 0.716247938487 ecnuEn
qtest.43 Q0 derma1075_12_000405 492 0.715334182528 ecnuEn
qtest.43 Q0 skinc4434_12_002435 493 0.715195059794 ecnuEn
qtest.43 Q0 pedia4004_12_000072 494 0.714879192151 ecnuEn
qtest.43 Q0 netwe3829_12_001615 495 0.713981282742 ecnuEn
qtest.43 Q0 netwe3829_12_001951 496 0.713427994941 ecnuEn
qtest.43 Q0 emerg2809_12_000102 497 0.712962876928 ecnuEn
qtest.43 Q0 natio3787_12_000627 498 0.712631632769 ecnuEn
qtest.43 Q0 derma2523_12_000420 499 0.712549564503 ecnuEn
qtest.43 Q0 derma2523_12_000061 500 0.712549564503 ecnuEn
qtest.43 Q0 derma2523_12_000297 501 0.712549564503 ecnuEn
qtest.43 Q0 derma2523_12_000247 502 0.712549564503 ecnuEn
qtest.43 Q0 derma2523_12_000224 503 0.712549564503 ecnuEn
qtest.43 Q0 derma2523_12_000415 504 0.712549564503 ecnuEn
qtest.43 Q0 skinc4434_12_002436 505 0.712532635976 ecnuEn
qtest.43 Q0 natio3787_12_000547 506 0.712284484233 ecnuEn
qtest.43 Q0 aller0926_12_000254 507 0.712277475657 ecnuEn
qtest.43 Q0 natio3787_12_000562 508 0.71224598315 ecnuEn
qtest.43 Q0 derma2523_12_000331 509 0.71211711432 ecnuEn
qtest.43 Q0 healt3099_12_000168 510 0.711685373768 ecnuEn
qtest.43 Q0 natio3787_12_000573 511 0.711079363853 ecnuEn
qtest.43 Q0 nhslo1393_12_014504 512 0.710997646575 ecnuEn
qtest.43 Q0 nhslo3844_12_010828 513 0.710793480984 ecnuEn
qtest.43 Q0 nhslo3844_12_014089 514 0.710793480984 ecnuEn
qtest.43 Q0 natio3787_12_000539 515 0.710456644246 ecnuEn
qtest.43 Q0 natio3787_12_000633 516 0.710278868245 ecnuEn
qtest.43 Q0 pedia1457_12_001254 517 0.709793105243 ecnuEn
qtest.43 Q0 daily0837_12_024797 518 0.709765378453 ecnuEn
qtest.43 Q0 natio3787_12_000548 519 0.709616993068 ecnuEn
qtest.43 Q0 skinc4434_12_002039 520 0.709401463877 ecnuEn
qtest.43 Q0 pedia1457_12_001702 521 0.709098917939 ecnuEn
qtest.43 Q0 derma1075_12_000215 522 0.709043909264 ecnuEn
qtest.43 Q0 natio3787_12_000561 523 0.708253655919 ecnuEn
qtest.43 Q0 nhslo1393_12_014500 524 0.708253638894 ecnuEn
qtest.43 Q0 nhslo3844_12_010824 525 0.708051422992 ecnuEn
qtest.43 Q0 nhslo3844_12_014085 526 0.708051422992 ecnuEn
qtest.43 Q0 carin2256_12_000049 527 0.708016603216 ecnuEn
qtest.43 Q0 every2870_12_001118 528 0.70772049208 ecnuEn
qtest.43 Q0 skinc4434_12_002035 529 0.707523891323 ecnuEn
qtest.43 Q0 nhslo1393_12_006427 530 0.706112009244 ecnuEn
qtest.43 Q0 nhslo1393_12_009975 531 0.706112009244 ecnuEn
qtest.43 Q0 nhslo3844_12_014251 532 0.705896499185 ecnuEn
qtest.43 Q0 nhslo3844_12_008721 533 0.705896499185 ecnuEn
qtest.43 Q0 skinc4434_12_002018 534 0.705864118025 ecnuEn
qtest.43 Q0 derma2523_12_001881 535 0.705848627217 ecnuEn
qtest.43 Q0 derma1075_12_001442 536 0.70555644699 ecnuEn
qtest.43 Q0 skinc4437_12_000900 537 0.705173242992 ecnuEn
qtest.43 Q0 stead4562_12_000635 538 0.704565416512 ecnuEn
qtest.43 Q0 nhslo1393_12_013744 539 0.704478405181 ecnuEn
qtest.43 Q0 fooda1184_12_000187 540 0.703998053929 ecnuEn
qtest.43 Q0 fromy1190_12_002053 541 0.703997631023 ecnuEn
qtest.43 Q0 lymph3536_12_001089 542 0.703977463851 ecnuEn
qtest.43 Q0 derma2523_12_000217 543 0.703904060499 ecnuEn
qtest.43 Q0 yourh5013_12_120140 544 0.703795702152 ecnuEn
qtest.43 Q0 nhslo3844_12_011698 545 0.703715629335 ecnuEn
qtest.43 Q0 skinc4435_12_000487 546 0.703714187808 ecnuEn
qtest.43 Q0 patie3992_12_001225 547 0.703588741174 ecnuEn
qtest.43 Q0 nhslo1393_12_006423 548 0.703215516065 ecnuEn
qtest.43 Q0 nhslo1393_12_009971 549 0.703215516065 ecnuEn
qtest.43 Q0 nhslo3844_12_014247 550 0.703002061847 ecnuEn
qtest.43 Q0 nhslo3844_12_008717 551 0.703002061847 ecnuEn
qtest.43 Q0 patie3992_12_001219 552 0.702919202099 ecnuEn
qtest.43 Q0 skinc4434_12_001657 553 0.702532735544 ecnuEn
qtest.43 Q0 fromy1190_12_001577 554 0.702471085069 ecnuEn
qtest.43 Q0 yourh5013_12_382078 555 0.702469361904 ecnuEn
qtest.43 Q0 hepat1230_12_000187 556 0.701135159495 ecnuEn
qtest.43 Q0 natio3787_12_000658 557 0.700753182487 ecnuEn
qtest.43 Q0 skinc4437_12_001845 558 0.700706566703 ecnuEn
qtest.43 Q0 natio3787_12_000650 559 0.70057816859 ecnuEn
qtest.43 Q0 pedia4004_12_000286 560 0.700576292583 ecnuEn
qtest.43 Q0 natio3787_12_000659 561 0.700560945829 ecnuEn
qtest.43 Q0 natio3787_12_000660 562 0.700464867953 ecnuEn
qtest.43 Q0 natio3787_12_000664 563 0.700428947245 ecnuEn
qtest.43 Q0 natio3787_12_000662 564 0.700354362132 ecnuEn
qtest.43 Q0 natio3787_12_000661 565 0.700279794048 ecnuEn
qtest.43 Q0 skinc4437_12_001530 566 0.699758016807 ecnuEn
qtest.43 Q0 skinc4434_12_002036 567 0.69964453008 ecnuEn
qtest.43 Q0 yourh5013_12_210540 568 0.699589834086 ecnuEn
qtest.43 Q0 yourh5013_12_000559 569 0.699139329988 ecnuEn
qtest.43 Q0 yourh5013_12_082602 570 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_239251 571 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_298064 572 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_321063 573 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_115167 574 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_244242 575 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_347587 576 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_264665 577 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_248321 578 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_020725 579 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_170883 580 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_378585 581 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_154238 582 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_118695 583 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_341039 584 0.698931919078 ecnuEn
qtest.43 Q0 yourh5013_12_450082 585 0.698931919078 ecnuEn
qtest.43 Q0 healt3090_12_002775 586 0.698838534171 ecnuEn
qtest.43 Q0 skinc4434_12_002014 587 0.698514591882 ecnuEn
qtest.43 Q0 yourh5013_12_359824 588 0.6984744729 ecnuEn
qtest.43 Q0 webmd4945_12_000977 589 0.698415683153 ecnuEn
qtest.43 Q0 natio3787_12_000454 590 0.69835627219 ecnuEn
qtest.43 Q0 yourh5013_12_017874 591 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_416908 592 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_245476 593 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_161307 594 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_096172 595 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_247679 596 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_452588 597 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_122224 598 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_104137 599 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_352667 600 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_131767 601 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_084961 602 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_310447 603 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_081889 604 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_387880 605 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_444211 606 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_454594 607 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_291378 608 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_403582 609 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_066574 610 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_312008 611 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_018651 612 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_046720 613 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_225545 614 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_113562 615 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_069147 616 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_070889 617 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_333251 618 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_055161 619 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_000118 620 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_425195 621 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_344478 622 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_197000 623 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_341938 624 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_420368 625 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_322405 626 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_442589 627 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_380051 628 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_294055 629 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_046013 630 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_177105 631 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_003028 632 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_397920 633 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_027321 634 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_408500 635 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_253814 636 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_051381 637 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_345691 638 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_417733 639 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_193991 640 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_092913 641 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_004768 642 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_363127 643 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_425802 644 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_413060 645 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_455614 646 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_213715 647 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_034066 648 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_052193 649 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_304119 650 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_240102 651 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_398690 652 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_380961 653 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_040763 654 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_278937 655 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_337782 656 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_443333 657 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_078568 658 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_451905 659 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_433574 660 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_431595 661 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_153863 662 0.698275853809 ecnuEn
qtest.43 Q0 yourh5013_12_159163 663 0.698275853809 ecnuEn
qtest.43 Q0 mayoc3579_12_030234 664 0.69802473721 ecnuEn
qtest.43 Q0 skinc4437_12_000941 665 0.697868707571 ecnuEn
qtest.43 Q0 yourh5013_12_001363 666 0.697811670509 ecnuEn
qtest.43 Q0 yourh5013_12_331630 667 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_308404 668 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_075968 669 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_059376 670 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_340243 671 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_169029 672 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_433316 673 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_418894 674 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_287216 675 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_104875 676 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_330652 677 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_051878 678 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_413954 679 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_316844 680 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_376467 681 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_159551 682 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_252743 683 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_083469 684 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_342616 685 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_285263 686 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_026789 687 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_197273 688 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_107795 689 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_238896 690 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_393572 691 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_368403 692 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_002769 693 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_451141 694 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_407715 695 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_180058 696 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_446663 697 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_227835 698 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_134589 699 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_001505 700 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_293433 701 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_047578 702 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_026106 703 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_281246 704 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_390546 705 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_326063 706 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_184301 707 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_240590 708 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_303448 709 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_208605 710 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_414917 711 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_276515 712 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_172840 713 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_428542 714 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_250917 715 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_219319 716 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_342768 717 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_203101 718 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_236783 719 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_261017 720 0.697621624814 ecnuEn
qtest.43 Q0 yourh5013_12_105413 721 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_378166 722 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_071589 723 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_080856 724 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_345343 725 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_043483 726 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_195304 727 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_133921 728 0.696969218758 ecnuEn
qtest.43 Q0 yourh5013_12_257589 729 0.696969218758 ecnuEn
qtest.43 Q0 skinc4435_12_000296 730 0.696792575082 ecnuEn
qtest.43 Q0 answe1925_12_001567 731 0.696544019708 ecnuEn
qtest.43 Q0 yourh5013_12_187302 732 0.696318622471 ecnuEn
qtest.43 Q0 daily0837_12_020873 733 0.696253574885 ecnuEn
qtest.43 Q0 fromy1190_12_001436 734 0.696247082337 ecnuEn
qtest.43 Q0 theba4636_12_000165 735 0.695912882692 ecnuEn
qtest.43 Q0 lambt3445_12_000765 736 0.695793984129 ecnuEn
qtest.43 Q0 skinc4434_12_002027 737 0.69520987908 ecnuEn
qtest.43 Q0 derma1075_12_000886 738 0.694732509947 ecnuEn
qtest.43 Q0 nhslo1393_12_013745 739 0.694339370198 ecnuEn
qtest.43 Q0 first1181_12_000257 740 0.694181573328 ecnuEn
qtest.43 Q0 skinc4434_12_002031 741 0.693998806077 ecnuEn
qtest.43 Q0 derma2523_12_000264 742 0.69373710931 ecnuEn
qtest.43 Q0 nhslo3844_12_011699 743 0.693601628085 ecnuEn
qtest.43 Q0 deafn2508_12_000382 744 0.69347690203 ecnuEn
qtest.43 Q0 deafn2508_12_000684 745 0.693239305791 ecnuEn
qtest.43 Q0 fromy1190_12_001522 746 0.693178217964 ecnuEn
qtest.43 Q0 skinc4434_12_002433 747 0.692901912914 ecnuEn
qtest.43 Q0 aller0926_12_000436 748 0.692790679049 ecnuEn
qtest.43 Q0 answe1925_12_000415 749 0.692422217481 ecnuEn
qtest.43 Q0 walki1664_12_000171 750 0.6911047336 ecnuEn
qtest.43 Q0 every2870_12_008642 751 0.691053002814 ecnuEn
qtest.43 Q0 wiki.0842_12_009104 752 0.690923054983 ecnuEn
qtest.43 Q0 skinc4437_12_003213 753 0.689728877454 ecnuEn
qtest.43 Q0 every2870_12_008196 754 0.689547968247 ecnuEn
qtest.43 Q0 bupa.2183_12_001440 755 0.689536308413 ecnuEn
qtest.43 Q0 bupa.2183_12_001428 756 0.689462665616 ecnuEn
qtest.43 Q0 bupa.2183_12_001443 757 0.689316807791 ecnuEn
qtest.43 Q0 bupa.2183_12_001432 758 0.689245521772 ecnuEn
qtest.43 Q0 skinc4437_12_003467 759 0.688987383271 ecnuEn
qtest.43 Q0 bupa.2183_12_001445 760 0.688734197549 ecnuEn
qtest.43 Q0 bupa.2183_12_001427 761 0.688734197549 ecnuEn
qtest.43 Q0 psori1504_12_000088 762 0.688036135147 ecnuEn
qtest.43 Q0 answe1925_12_000730 763 0.687683317393 ecnuEn
qtest.43 Q0 skinc4437_12_000096 764 0.687341854244 ecnuEn
qtest.43 Q0 skinc4434_12_002425 765 0.687216185417 ecnuEn
qtest.43 Q0 nlm.n3868_12_001722 766 0.686942630161 ecnuEn
qtest.43 Q0 skinc4437_12_000271 767 0.686909846372 ecnuEn
qtest.43 Q0 skinc1576_12_000079 768 0.686769791207 ecnuEn
qtest.43 Q0 every2870_12_007806 769 0.68654614432 ecnuEn
qtest.43 Q0 women1681_12_000184 770 0.686463838224 ecnuEn
qtest.43 Q0 derma1075_12_000783 771 0.686029347102 ecnuEn
qtest.43 Q0 derma1075_12_000881 772 0.686020644349 ecnuEn
qtest.43 Q0 natio3787_12_000501 773 0.686003816565 ecnuEn
qtest.43 Q0 natio3787_12_000513 774 0.685381304665 ecnuEn
qtest.43 Q0 psori4158_12_000037 775 0.684479455746 ecnuEn
qtest.43 Q0 derma2523_12_001674 776 0.684311831073 ecnuEn
qtest.43 Q0 derma2523_12_001638 777 0.684311831073 ecnuEn
qtest.43 Q0 derma2523_12_001542 778 0.684311831073 ecnuEn
qtest.43 Q0 derma2523_12_001754 779 0.684311831073 ecnuEn
qtest.43 Q0 netwe3829_12_001777 780 0.684283608011 ecnuEn
