qtest.29 Q0 first1181_12_000209 856 1.05341967677 ecnuEn
qtest.29 Q0 fromy1190_12_000078 857 1.05337772128 ecnuEn
qtest.29 Q0 natio3787_12_000561 858 1.05250352076 ecnuEn
qtest.29 Q0 first1181_12_000035 859 1.05243114267 ecnuEn
qtest.29 Q0 fromy1190_12_002130 860 1.05184262424 ecnuEn
qtest.29 Q0 fromy1190_12_001649 861 1.05135944787 ecnuEn
qtest.29 Q0 mayoc3579_12_008647 862 1.05125974279 ecnuEn
qtest.29 Q0 senio1563_12_000215 863 1.05096233113 ecnuEn
qtest.29 Q0 vital4916_12_001048 864 1.05089349042 ecnuEn
qtest.29 Q0 wiki.0842_12_003555 865 1.05070920766 ecnuEn
qtest.29 Q0 skinc4434_12_001989 866 1.0501707798 ecnuEn
qtest.29 Q0 fromy1190_12_001501 867 1.05011994994 ecnuEn
qtest.29 Q0 natio3787_12_000538 868 1.04976967068 ecnuEn
qtest.29 Q0 mayoc3579_12_017993 869 1.04952940675 ecnuEn
qtest.29 Q0 skinc4437_12_002020 870 1.04825764322 ecnuEn
qtest.29 Q0 skinc4434_12_002033 871 1.04779306105 ecnuEn
qtest.29 Q0 derma2524_12_000055 872 1.04772397033 ecnuEn
qtest.29 Q0 skinc4437_12_001534 873 1.04738829001 ecnuEn
qtest.29 Q0 mayoc3579_12_004793 874 1.04727386671 ecnuEn
qtest.29 Q0 fromy1190_12_002278 875 1.04727285995 ecnuEn
qtest.29 Q0 fromy1190_12_001246 876 1.0466407477 ecnuEn
qtest.29 Q0 skinc4435_12_000211 877 1.04662866512 ecnuEn
qtest.29 Q0 skinc4437_12_003031 878 1.04602034837 ecnuEn
qtest.29 Q0 nhslo1393_12_011123 879 1.04568540864 ecnuEn
qtest.29 Q0 daily0837_12_014259 880 1.04528596653 ecnuEn
qtest.29 Q0 fromy1190_12_001699 881 1.04498108553 ecnuEn
qtest.29 Q0 webmd4945_12_001427 882 1.04451814642 ecnuEn
qtest.29 Q0 altme0929_12_000525 883 1.04368529959 ecnuEn
qtest.29 Q0 skinc4434_12_002003 884 1.04339164398 ecnuEn
qtest.29 Q0 nhslo1393_12_011119 885 1.04276621659 ecnuEn
qtest.29 Q0 publi0841_12_000482 886 1.04260186684 ecnuEn
qtest.29 Q0 aller1869_12_000022 887 1.04142255229 ecnuEn
qtest.29 Q0 vital4916_12_001047 888 1.04072515476 ecnuEn
qtest.29 Q0 mayoc3579_12_012661 889 1.04019615618 ecnuEn
qtest.29 Q0 uptod4830_12_062822 890 1.03919780038 ecnuEn
qtest.29 Q0 skinc4435_12_000569 891 1.03915722115 ecnuEn
qtest.29 Q0 uptod4830_12_063146 892 1.03904932711 ecnuEn
qtest.29 Q0 skinc4434_12_002002 893 1.03876063895 ecnuEn
qtest.29 Q0 webmd4945_12_001410 894 1.03841132808 ecnuEn
qtest.29 Q0 fromy1190_12_000716 895 1.03837211405 ecnuEn
qtest.29 Q0 skinc4435_12_000172 896 1.03828287971 ecnuEn
qtest.29 Q0 netwe3829_12_001825 897 1.0377817633 ecnuEn
qtest.29 Q0 fromy1190_12_000277 898 1.03778052224 ecnuEn
qtest.29 Q0 skinc4435_12_000300 899 1.03767820944 ecnuEn
qtest.29 Q0 fromy1190_12_001746 900 1.03747854169 ecnuEn
qtest.29 Q0 allin1875_12_000154 901 1.03736245517 ecnuEn
qtest.29 Q0 derma2524_12_000036 902 1.03733386802 ecnuEn
qtest.29 Q0 skinc4435_12_000385 903 1.03712087666 ecnuEn
qtest.29 Q0 bupa.2183_12_000933 904 1.03703080696 ecnuEn
qtest.29 Q0 skinc4437_12_002469 905 1.03689575864 ecnuEn
qtest.29 Q0 skinc4435_12_000294 906 1.03672792052 ecnuEn
qtest.29 Q0 skinc4437_12_002294 907 1.03666937463 ecnuEn
qtest.29 Q0 skinc4435_12_000432 908 1.03650808962 ecnuEn
qtest.29 Q0 skinc4434_12_002420 909 1.03624897823 ecnuEn
qtest.29 Q0 fromy1190_12_000258 910 1.03609641445 ecnuEn
qtest.29 Q0 fromy1190_12_000028 911 1.03571151816 ecnuEn
qtest.29 Q0 mayoc3579_12_015187 912 1.0351356003 ecnuEn
qtest.29 Q0 skinc4434_12_001985 913 1.03492196491 ecnuEn
qtest.29 Q0 healt3117_12_000705 914 1.0341173205 ecnuEn
qtest.29 Q0 skinc4435_12_000634 915 1.03374582728 ecnuEn
qtest.29 Q0 bette2098_12_000083 916 1.03251477842 ecnuEn
qtest.29 Q0 skinc4435_12_000625 917 1.03200170303 ecnuEn
qtest.29 Q0 natio3787_12_000602 918 1.03181205278 ecnuEn
qtest.29 Q0 nhslo3844_12_012127 919 1.0313075814 ecnuEn
qtest.29 Q0 wiki.0842_12_007860 920 1.03114580977 ecnuEn
qtest.29 Q0 nhslo3844_12_012120 921 1.03109848105 ecnuEn
qtest.29 Q0 skinc4437_12_001013 922 1.03040297984 ecnuEn
qtest.29 Q0 natio3787_12_000579 923 1.03032432316 ecnuEn
qtest.29 Q0 mayoc3579_12_012671 924 1.0301317227 ecnuEn
qtest.29 Q0 nhslo1393_12_012460 925 1.02995335123 ecnuEn
qtest.29 Q0 pedia1457_12_000304 926 1.02988226836 ecnuEn
qtest.29 Q0 clini0836_12_085118 927 1.02957441688 ecnuEn
qtest.29 Q0 skinc4437_12_000051 928 1.02936322652 ecnuEn
qtest.29 Q0 fromy1190_12_002410 929 1.02918232058 ecnuEn
qtest.29 Q0 every2870_12_001832 930 1.02914584298 ecnuEn
qtest.29 Q0 skinc4434_12_002177 931 1.02912392312 ecnuEn
qtest.29 Q0 skinc4437_12_000471 932 1.02805418899 ecnuEn
qtest.29 Q0 natio3787_12_000452 933 1.02770476967 ecnuEn
qtest.29 Q0 natio3787_12_000334 934 1.02745464853 ecnuEn
qtest.29 Q0 nhslo1393_12_011908 935 1.02740316721 ecnuEn
qtest.29 Q0 natio3787_12_000603 936 1.02717116459 ecnuEn
qtest.29 Q0 fromy1190_12_001036 937 1.02704603958 ecnuEn
qtest.29 Q0 virtu4909_12_001018 938 1.0269425168 ecnuEn
qtest.29 Q0 nhslo1393_12_012456 939 1.02686754221 ecnuEn
qtest.29 Q0 skinc4435_12_000262 940 1.0267805174 ecnuEn
qtest.29 Q0 natio3787_12_000604 941 1.02568732316 ecnuEn
qtest.29 Q0 skinc4435_12_000455 942 1.02549346746 ecnuEn
qtest.29 Q0 skinc4437_12_002453 943 1.02471439199 ecnuEn
qtest.29 Q0 vital4916_12_001051 944 1.02470617431 ecnuEn
qtest.29 Q0 skinc4437_12_001556 945 1.02469009703 ecnuEn
qtest.29 Q0 empow2815_12_000008 946 1.02436766952 ecnuEn
qtest.29 Q0 skinc4437_12_001227 947 1.02413203616 ecnuEn
qtest.29 Q0 skinc4435_12_000051 948 1.02404881857 ecnuEn
qtest.29 Q0 nhslo3844_12_012122 949 1.0239657717 ecnuEn
qtest.29 Q0 jfpon3369_12_000223 950 1.02384294131 ecnuEn
qtest.29 Q0 natio3787_12_000614 951 1.02344210934 ecnuEn
qtest.29 Q0 skinc4435_12_000594 952 1.02339827962 ecnuEn
qtest.29 Q0 skinc4434_12_002016 953 1.02329753217 ecnuEn
qtest.29 Q0 natio3787_12_000360 954 1.02239756784 ecnuEn
qtest.29 Q0 skinc4435_12_000192 955 1.02223009875 ecnuEn
qtest.29 Q0 iemil3241_12_000106 956 1.02190514926 ecnuEn
qtest.29 Q0 skinc4434_12_001995 957 1.02164573639 ecnuEn
qtest.29 Q0 skinc4435_12_000376 958 1.02150017795 ecnuEn
qtest.29 Q0 natio3787_12_000343 959 1.02142850908 ecnuEn
qtest.29 Q0 baby-2032_12_000228 960 1.02129205077 ecnuEn
qtest.29 Q0 skinc4435_12_000556 961 1.02093209955 ecnuEn
qtest.29 Q0 skinc4435_12_000410 962 1.02071619308 ecnuEn
qtest.29 Q0 skinc4435_12_000608 963 1.02041775534 ecnuEn
qtest.29 Q0 vital4916_12_000828 964 1.02033295886 ecnuEn
qtest.29 Q0 nhslo1393_12_010670 965 1.02010967527 ecnuEn
qtest.29 Q0 skinc4437_12_001526 966 1.01999496552 ecnuEn
qtest.29 Q0 derma1075_12_000873 967 1.01995180716 ecnuEn
qtest.29 Q0 nhslo1393_12_011905 968 1.01977784393 ecnuEn
qtest.29 Q0 skinc4435_12_000068 969 1.01972300253 ecnuEn
qtest.29 Q0 skinc4435_12_000524 970 1.01960595458 ecnuEn
qtest.29 Q0 skinc4435_12_000364 971 1.01958713926 ecnuEn
qtest.29 Q0 nhslo3844_12_007061 972 1.01948074976 ecnuEn
qtest.29 Q0 fromy1190_12_001625 973 1.01892523027 ecnuEn
qtest.29 Q0 derma1075_12_000767 974 1.01823309134 ecnuEn
qtest.29 Q0 altme0929_12_000038 975 1.01821203301 ecnuEn
qtest.29 Q0 skinc4435_12_000120 976 1.01816530849 ecnuEn
qtest.29 Q0 skinc4437_12_000532 977 1.0181207676 ecnuEn
qtest.29 Q0 skinc4435_12_000586 978 1.0180283177 ecnuEn
qtest.29 Q0 natio3787_12_000322 979 1.01799475848 ecnuEn
qtest.29 Q0 fromy1190_12_000060 980 1.015963372 ecnuEn
qtest.29 Q0 skinc4435_12_000202 981 1.01553090136 ecnuEn
qtest.29 Q0 nhslo3844_12_012131 982 1.01524078314 ecnuEn
qtest.29 Q0 natio3787_12_000284 983 1.01501555392 ecnuEn
qtest.29 Q0 skinc4435_12_000626 984 1.01458569014 ecnuEn
qtest.29 Q0 nhslo1393_12_010672 985 1.01390657953 ecnuEn
qtest.29 Q0 imagi3261_12_000342 986 1.01362208188 ecnuEn
qtest.29 Q0 skinc4434_12_000224 987 1.01348786799 ecnuEn
qtest.29 Q0 stude1600_12_000382 988 1.01331435847 ecnuEn
qtest.29 Q0 nhslo3844_12_007063 989 1.01329253987 ecnuEn
qtest.29 Q0 stude4578_12_000427 990 1.01290732288 ecnuEn
qtest.29 Q0 skinc4434_12_000308 991 1.01289845624 ecnuEn
qtest.29 Q0 every2870_12_001541 992 1.01283675587 ecnuEn
qtest.29 Q0 skinc4435_12_000387 993 1.01268954336 ecnuEn
qtest.29 Q0 mayoc3579_12_012108 994 1.01267790177 ecnuEn
qtest.29 Q0 fromy1190_12_002372 995 1.0123550023 ecnuEn
qtest.29 Q0 natio3787_12_000444 996 1.01230703008 ecnuEn
qtest.29 Q0 skinc4435_12_000126 997 1.01196900633 ecnuEn
qtest.29 Q0 skinc4437_12_003001 998 1.0119166263 ecnuEn
qtest.29 Q0 bupa.2183_12_000238 999 1.01189945399 ecnuEn
qtest.30 Q0 clini0836_12_056475 0 2.58158324725 ecnuEn
qtest.30 Q0 allin1875_12_000004 1 2.57084724086 ecnuEn
qtest.30 Q0 clini0836_12_086613 2 2.5675964401 ecnuEn
qtest.30 Q0 revis4261_12_000035 3 2.56448754332 ecnuEn
qtest.30 Q0 nlm.n3868_12_001790 4 2.5497356436 ecnuEn
qtest.30 Q0 every2870_12_003763 5 2.5478987981 ecnuEn
qtest.30 Q0 medhe3620_12_000346 6 2.53363574221 ecnuEn
qtest.30 Q0 revis4261_12_000002 7 2.52593235713 ecnuEn
qtest.30 Q0 famil2899_12_000440 8 2.51778334297 ecnuEn
qtest.30 Q0 nhslo1393_12_009323 9 2.51763807034 ecnuEn
qtest.30 Q0 nhslo1393_12_012087 10 2.51763807034 ecnuEn
qtest.30 Q0 webmd4945_12_001996 11 2.51381037677 ecnuEn
qtest.30 Q0 nlm.n3868_12_001436 12 2.5133043174 ecnuEn
qtest.30 Q0 pedia4004_12_001180 13 2.50314898563 ecnuEn
qtest.30 Q0 clini0836_12_060721 14 2.5029691203 ecnuEn
qtest.30 Q0 pedia4004_12_000353 15 2.49779612752 ecnuEn
qtest.30 Q0 every2870_12_001529 16 2.49697838629 ecnuEn
qtest.30 Q0 chkd.2351_12_001894 17 2.49371109299 ecnuEn
qtest.30 Q0 nhslo1393_12_014859 18 2.49191394727 ecnuEn
qtest.30 Q0 healt3090_12_001811 19 2.49015129971 ecnuEn
qtest.30 Q0 stres1597_12_000884 20 2.48704458631 ecnuEn
qtest.30 Q0 deafn2508_12_000392 21 2.48473093637 ecnuEn
qtest.30 Q0 deafn2508_12_000688 22 2.48461703331 ecnuEn
qtest.30 Q0 clini0836_12_100099 23 2.48047468312 ecnuEn
qtest.30 Q0 jfpon3369_12_001282 24 2.47701176232 ecnuEn
qtest.30 Q0 stop-4571_12_000008 25 2.47643243937 ecnuEn
qtest.30 Q0 healt3117_12_001415 26 2.46801416246 ecnuEn
qtest.30 Q0 virtu4909_12_001406 27 2.46656002549 ecnuEn
qtest.30 Q0 netce3826_12_001227 28 2.45718658854 ecnuEn
qtest.30 Q0 virtu4910_12_000024 29 2.45541281445 ecnuEn
qtest.30 Q0 medhe3620_12_000957 30 2.45100062578 ecnuEn
qtest.30 Q0 medhe3620_12_000969 31 2.4489841567 ecnuEn
qtest.30 Q0 medhe3620_12_000326 32 2.44682086718 ecnuEn
qtest.30 Q0 medhe3620_12_000772 33 2.44443301095 ecnuEn
qtest.30 Q0 medhe3620_12_000886 34 2.44397056656 ecnuEn
qtest.30 Q0 diabe2551_12_001502 35 2.44381930998 ecnuEn
qtest.30 Q0 virtu4909_12_001370 36 2.44305700885 ecnuEn
qtest.30 Q0 wiki.0842_12_000830 37 2.43032494946 ecnuEn
qtest.30 Q0 wiki.0842_12_006436 38 2.42945462032 ecnuEn
qtest.30 Q0 yoga.5055_12_000044 39 2.41410925821 ecnuEn
qtest.30 Q0 wiki.0842_12_001461 40 2.40895366399 ecnuEn
qtest.30 Q0 nhslo1393_12_009240 41 2.40654477486 ecnuEn
qtest.30 Q0 nhslo3844_12_015086 42 2.4064261767 ecnuEn
qtest.30 Q0 nhslo3844_12_001485 43 2.4064261767 ecnuEn
qtest.30 Q0 nhslo1393_12_009236 44 2.40494880696 ecnuEn
qtest.30 Q0 nhslo3844_12_015082 45 2.4048310239 ecnuEn
qtest.30 Q0 nhslo3844_12_001481 46 2.4048310239 ecnuEn
qtest.30 Q0 medhe3620_12_000809 47 2.39794777264 ecnuEn
qtest.30 Q0 chkd.2351_12_000957 48 2.37259436801 ecnuEn
qtest.30 Q0 chkd.2351_12_001041 49 2.37259436801 ecnuEn
qtest.30 Q0 exclu2877_12_000712 50 2.37135378912 ecnuEn
qtest.30 Q0 wiki.0842_12_001689 51 2.36102484688 ecnuEn
qtest.30 Q0 fromy1190_12_001023 52 2.35232827367 ecnuEn
qtest.30 Q0 clini0836_12_127501 53 2.35138600515 ecnuEn
qtest.30 Q0 mgh.o3697_12_001509 54 2.35095911797 ecnuEn
qtest.30 Q0 pedia4004_12_000032 55 2.34940045179 ecnuEn
qtest.30 Q0 jfpon3369_12_001143 56 2.34417492359 ecnuEn
qtest.30 Q0 speec4537_12_000128 57 2.33764950924 ecnuEn
qtest.30 Q0 speec4537_12_000095 58 2.33764950924 ecnuEn
qtest.30 Q0 speec4537_12_000255 59 2.33762432836 ecnuEn
qtest.30 Q0 speec4537_12_000289 60 2.33762432836 ecnuEn
qtest.30 Q0 nhslo3844_12_012832 61 2.33474264238 ecnuEn
qtest.30 Q0 wiki.0842_12_010493 62 2.33400331875 ecnuEn
qtest.30 Q0 webmd4945_12_002011 63 2.33360720346 ecnuEn
qtest.30 Q0 webmd4945_12_001227 64 2.33300391586 ecnuEn
qtest.30 Q0 surge4588_12_000057 65 2.32697979489 ecnuEn
qtest.30 Q0 dict.2567_12_001245 66 2.32676757009 ecnuEn
qtest.30 Q0 nhslo3844_12_003353 67 2.32582613194 ecnuEn
qtest.30 Q0 copdc2445_12_000019 68 2.32366094664 ecnuEn
qtest.30 Q0 nhslo3844_12_006824 69 2.31736362486 ecnuEn
qtest.30 Q0 nhslo3844_12_006820 70 2.31650544657 ecnuEn
qtest.30 Q0 pedia4004_12_000076 71 2.3145449598 ecnuEn
qtest.30 Q0 pedia4004_12_000058 72 2.31366475799 ecnuEn
qtest.30 Q0 preem1494_12_000626 73 2.31261026683 ecnuEn
qtest.30 Q0 mayoc3579_12_027400 74 2.30697363722 ecnuEn
qtest.30 Q0 chkd.2351_12_001109 75 2.30658137672 ecnuEn
qtest.30 Q0 chkd.2351_12_001104 76 2.30658137672 ecnuEn
qtest.30 Q0 deafn2508_12_000375 77 2.30653850194 ecnuEn
qtest.30 Q0 deafn2508_12_000678 78 2.30649764914 ecnuEn
qtest.30 Q0 asthm0952_12_001718 79 2.30448457199 ecnuEn
qtest.30 Q0 women1681_12_000496 80 2.30286272261 ecnuEn
qtest.30 Q0 bupa.2183_12_000283 81 2.3023035818 ecnuEn
qtest.30 Q0 bupa.2183_12_000320 82 2.30175105523 ecnuEn
qtest.30 Q0 uptod4830_12_033218 83 2.2987178169 ecnuEn
qtest.30 Q0 nhslo1393_12_010639 84 2.29582633679 ecnuEn
qtest.30 Q0 nhslo1393_12_010635 85 2.29395280308 ecnuEn
qtest.30 Q0 heart3138_12_000055 86 2.29363425612 ecnuEn
qtest.30 Q0 wiki.0842_12_002096 87 2.29283215386 ecnuEn
qtest.30 Q0 women1681_12_000854 88 2.29077009678 ecnuEn
qtest.30 Q0 deafn2508_12_000057 89 2.28872531649 ecnuEn
qtest.30 Q0 clini0836_12_098188 90 2.28827857583 ecnuEn
qtest.30 Q0 child2342_12_000330 91 2.28744176201 ecnuEn
qtest.30 Q0 nhslo3844_12_006822 92 2.28731005664 ecnuEn
qtest.30 Q0 copdc2445_12_000032 93 2.28729439943 ecnuEn
qtest.30 Q0 radio4191_12_000493 94 2.28511124848 ecnuEn
qtest.30 Q0 radio4191_12_000506 95 2.28511124848 ecnuEn
qtest.30 Q0 radio4191_12_000468 96 2.28511124848 ecnuEn
qtest.30 Q0 infec1262_12_000192 97 2.28288733643 ecnuEn
qtest.30 Q0 fromy1190_12_000840 98 2.2817612594 ecnuEn
qtest.30 Q0 med.u3602_12_000103 99 2.28083502429 ecnuEn
qtest.30 Q0 med.u3602_12_000104 100 2.2803096085 ecnuEn
qtest.30 Q0 chkd.2351_12_001948 101 2.27931055842 ecnuEn
qtest.30 Q0 chkd.2351_12_001932 102 2.27931055842 ecnuEn
qtest.30 Q0 bette2098_12_000715 103 2.27827891573 ecnuEn
qtest.30 Q0 deafn2508_12_000065 104 2.27776500054 ecnuEn
qtest.30 Q0 clini0836_12_106865 105 2.27382551223 ecnuEn
qtest.30 Q0 hopki3193_12_001061 106 2.27315560443 ecnuEn
qtest.30 Q0 total4684_12_001174 107 2.2719497606 ecnuEn
qtest.30 Q0 wiki.0842_12_003444 108 2.27133797493 ecnuEn
qtest.30 Q0 pedia4004_12_000270 109 2.27028487338 ecnuEn
qtest.30 Q0 deafn2508_12_000521 110 2.26988104327 ecnuEn
qtest.30 Q0 virtu4909_12_001442 111 2.26929867395 ecnuEn
qtest.30 Q0 pedia4004_12_001071 112 2.26858110494 ecnuEn
qtest.30 Q0 radio4191_12_000464 113 2.26830992711 ecnuEn
qtest.30 Q0 radio4191_12_000535 114 2.26830992711 ecnuEn
qtest.30 Q0 radio4191_12_000491 115 2.26830992711 ecnuEn
qtest.30 Q0 clini0836_12_037117 116 2.26799253574 ecnuEn
qtest.30 Q0 cks.n0835_12_000401 117 2.26798774681 ecnuEn
qtest.30 Q0 asbes1977_12_000881 118 2.26790156007 ecnuEn
qtest.30 Q0 cks.n0835_12_000402 119 2.26780710321 ecnuEn
qtest.30 Q0 cmeco2398_12_000088 120 2.26717589703 ecnuEn
qtest.30 Q0 my.cl1373_12_000583 121 2.26709229916 ecnuEn
qtest.30 Q0 mayoc3579_12_015693 122 2.26697535864 ecnuEn
qtest.30 Q0 clini0836_12_063988 123 2.26693300057 ecnuEn
qtest.30 Q0 clini0836_12_095397 124 2.26685134151 ecnuEn
qtest.30 Q0 chkd.2351_12_001052 125 2.26572271245 ecnuEn
qtest.30 Q0 chkd.2351_12_002010 126 2.26572271245 ecnuEn
qtest.30 Q0 wiki.0842_12_006905 127 2.26530583492 ecnuEn
qtest.30 Q0 clini0836_12_023216 128 2.26512122506 ecnuEn
qtest.30 Q0 pedia4004_12_000139 129 2.26452249026 ecnuEn
qtest.30 Q0 hopki3193_12_000983 130 2.26428165849 ecnuEn
qtest.30 Q0 chkd.2351_12_000992 131 2.26401694473 ecnuEn
qtest.30 Q0 my.cl1373_12_000626 132 2.26281553961 ecnuEn
qtest.30 Q0 nhslo1393_12_007467 133 2.26255355398 ecnuEn
qtest.30 Q0 netce3826_12_001565 134 2.26250024151 ecnuEn
qtest.30 Q0 pedia4004_12_000291 135 2.26206459816 ecnuEn
qtest.30 Q0 pedia1457_12_001214 136 2.26198422335 ecnuEn
qtest.30 Q0 mayoc3579_12_026220 137 2.26154600536 ecnuEn
qtest.30 Q0 smoki4451_12_000085 138 2.2615045036 ecnuEn
qtest.30 Q0 chkd.2351_12_000961 139 2.26126337628 ecnuEn
qtest.30 Q0 chkd.2351_12_001079 140 2.26125194122 ecnuEn
qtest.30 Q0 nhslo3844_12_015951 141 2.26075624381 ecnuEn
qtest.30 Q0 allin1875_12_000137 142 2.26070613622 ecnuEn
qtest.30 Q0 fromy1190_12_000783 143 2.26064683698 ecnuEn
qtest.30 Q0 mayoc3579_12_026227 144 2.26040622846 ecnuEn
qtest.30 Q0 mayoc3579_12_001696 145 2.25941636785 ecnuEn
qtest.30 Q0 takin4605_12_000160 146 2.25895244882 ecnuEn
qtest.30 Q0 takin4605_12_000152 147 2.25895244882 ecnuEn
qtest.30 Q0 mayoc3579_12_015011 148 2.25888203981 ecnuEn
qtest.30 Q0 contr1053_12_000492 149 2.25865311906 ecnuEn
qtest.30 Q0 river4274_12_000348 150 2.25851484161 ecnuEn
qtest.30 Q0 wiki.0842_12_009749 151 2.25841069348 ecnuEn
qtest.30 Q0 healt3090_12_001970 152 2.25681874845 ecnuEn
qtest.30 Q0 hyste3217_12_000552 153 2.25563691277 ecnuEn
qtest.30 Q0 ortho1429_12_001451 154 2.25501132899 ecnuEn
qtest.30 Q0 uptod4830_12_041607 155 2.25462562101 ecnuEn
qtest.30 Q0 clini0836_12_066640 156 2.25255292653 ecnuEn
qtest.30 Q0 homeb3181_12_000110 157 2.25249594079 ecnuEn
qtest.30 Q0 emedi2805_12_001095 158 2.25168402476 ecnuEn
qtest.30 Q0 webmd4945_12_002157 159 2.25156912075 ecnuEn
qtest.30 Q0 redho4231_12_000964 160 2.25045680877 ecnuEn
qtest.30 Q0 pedia4004_12_001063 161 2.24952197817 ecnuEn
qtest.30 Q0 skinc4437_12_003017 162 1.36234111481 ecnuEn
qtest.30 Q0 skinc4437_12_003186 163 1.36160764218 ecnuEn
qtest.30 Q0 medis3653_12_000675 164 0.927476917481 ecnuEn
qtest.30 Q0 medis3653_12_000668 165 0.92720842546 ecnuEn
qtest.30 Q0 skinc4437_12_003476 166 0.793488120828 ecnuEn
qtest.30 Q0 skinc4437_12_003495 167 0.792900004738 ecnuEn
qtest.30 Q0 skinc4437_12_002902 168 0.781729754932 ecnuEn
qtest.30 Q0 virtu4909_12_001268 169 0.770084870905 ecnuEn
qtest.30 Q0 skinc4437_12_002981 170 0.756173221012 ecnuEn
qtest.30 Q0 skinc4437_12_001446 171 0.701225363424 ecnuEn
qtest.30 Q0 skinc4437_12_001182 172 0.693201883548 ecnuEn
qtest.30 Q0 skinc4437_12_001228 173 0.693201883548 ecnuEn
qtest.30 Q0 skinc4437_12_002753 174 0.664665027135 ecnuEn
qtest.30 Q0 skinc4437_12_001267 175 0.664093415983 ecnuEn
qtest.30 Q0 every2870_12_004876 176 0.655275783462 ecnuEn
qtest.30 Q0 medis3653_12_001798 177 0.655066193079 ecnuEn
qtest.30 Q0 skinc4437_12_001939 178 0.646233852868 ecnuEn
qtest.30 Q0 clini0836_12_040131 179 0.642617106798 ecnuEn
qtest.30 Q0 skinc4437_12_002800 180 0.634120458746 ecnuEn
qtest.30 Q0 skinc4437_12_000368 181 0.633048545469 ecnuEn
qtest.30 Q0 skinc4437_12_000255 182 0.632268477277 ecnuEn
qtest.30 Q0 medzo3668_12_000064 183 0.62629636604 ecnuEn
qtest.30 Q0 skinc4437_12_003404 184 0.62565078526 ecnuEn
qtest.30 Q0 skinc4437_12_003073 185 0.625035758489 ecnuEn
qtest.30 Q0 medis3653_12_001012 186 0.622929008345 ecnuEn
qtest.30 Q0 skinc4437_12_002877 187 0.620927704411 ecnuEn
qtest.30 Q0 skinc4437_12_000905 188 0.611875356168 ecnuEn
qtest.30 Q0 skinc4437_12_000786 189 0.611301964058 ecnuEn
qtest.30 Q0 medis3653_12_000072 190 0.610814944764 ecnuEn
qtest.30 Q0 add.a0911_12_000291 191 0.607940861452 ecnuEn
qtest.30 Q0 ptsd.1506_12_000905 192 0.606716701809 ecnuEn
qtest.30 Q0 aswee0953_12_000290 193 0.606543611938 ecnuEn
qtest.30 Q0 skinc4437_12_002634 194 0.606481299905 ecnuEn
qtest.30 Q0 aswee0953_12_000288 195 0.605976742636 ecnuEn
qtest.30 Q0 chkd.2351_12_001034 196 0.601855672696 ecnuEn
qtest.30 Q0 skinc4437_12_001819 197 0.601065897822 ecnuEn
qtest.30 Q0 triph4710_12_000086 198 0.599833453833 ecnuEn
qtest.30 Q0 skinc4437_12_002540 199 0.599173707999 ecnuEn
qtest.30 Q0 skinc4437_12_000356 200 0.598343152831 ecnuEn
qtest.30 Q0 skinc4437_12_000214 201 0.59778389075 ecnuEn
qtest.30 Q0 skinc4437_12_002557 202 0.595285950755 ecnuEn
qtest.30 Q0 skinc4437_12_003118 203 0.594622240008 ecnuEn
qtest.30 Q0 skinc4437_12_001803 204 0.594360727572 ecnuEn
qtest.30 Q0 skinc4437_12_001708 205 0.593849581031 ecnuEn
qtest.30 Q0 skinc4437_12_003047 206 0.591399171609 ecnuEn
qtest.30 Q0 skinc4437_12_000156 207 0.588941753519 ecnuEn
qtest.30 Q0 skinc4437_12_000059 208 0.588306060026 ecnuEn
qtest.30 Q0 skinc4437_12_002828 209 0.588124279594 ecnuEn
qtest.30 Q0 skinc4437_12_002849 210 0.587485581284 ecnuEn
qtest.30 Q0 revis4261_12_000015 211 0.587268298192 ecnuEn
qtest.30 Q0 skinc4437_12_002939 212 0.586971047085 ecnuEn
qtest.30 Q0 skinc4437_12_000427 213 0.58139996969 ecnuEn
qtest.30 Q0 skinc4437_12_003494 214 0.580850573861 ecnuEn
qtest.30 Q0 skinc4437_12_000007 215 0.580665485273 ecnuEn
qtest.30 Q0 skinc4437_12_003426 216 0.577628094905 ecnuEn
qtest.30 Q0 nlm.n3868_12_000999 217 0.575854496672 ecnuEn
qtest.30 Q0 wiki.0842_12_004724 218 0.574300024733 ecnuEn
qtest.30 Q0 medis3653_12_000882 219 0.572764627459 ecnuEn
qtest.30 Q0 skinc4437_12_000730 220 0.572412980694 ecnuEn
qtest.30 Q0 skinc4437_12_000635 221 0.571517120708 ecnuEn
qtest.30 Q0 medis3653_12_001845 222 0.571437806752 ecnuEn
qtest.30 Q0 skinc4437_12_001516 223 0.571361945304 ecnuEn
qtest.30 Q0 skinc4437_12_001630 224 0.570920375021 ecnuEn
qtest.30 Q0 nlm.n3868_12_001771 225 0.568117723239 ecnuEn
qtest.30 Q0 revis4261_12_000212 226 0.564583047319 ecnuEn
qtest.30 Q0 virtu4909_12_000756 227 0.561641433921 ecnuEn
qtest.30 Q0 skinc4437_12_000408 228 0.559273932255 ecnuEn
qtest.30 Q0 skinc4437_12_003071 229 0.558533394083 ecnuEn
qtest.30 Q0 ptsd.1506_12_000873 230 0.55568420708 ecnuEn
qtest.30 Q0 skinc4437_12_003166 231 0.554006640935 ecnuEn
qtest.30 Q0 skinc4437_12_000668 232 0.552268531486 ecnuEn
qtest.30 Q0 skinc4437_12_000577 233 0.551486301278 ecnuEn
