qtest.37 Q0 yourh5013_12_281495 997 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_184354 998 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_218940 999 9.15516676730985 ecnuEn
qtest.38 Q0 footh1185_12_000064 0 25.13713150992831 ecnuEn
qtest.38 Q0 baby-2032_12_000232 1 23.36231106232725 ecnuEn
qtest.38 Q0 ds-he2715_12_000122 2 23.078489270143933 ecnuEn
qtest.38 Q0 healt3099_12_000313 3 21.844935009684047 ecnuEn
qtest.38 Q0 psori4158_12_000005 4 21.45693870667871 ecnuEn
qtest.38 Q0 nhslo1393_12_007236 5 21.228557124873547 ecnuEn
qtest.38 Q0 nhslo3844_12_002889 6 21.21613756920731 ecnuEn
qtest.38 Q0 every2870_12_006975 7 21.08788059182231 ecnuEn
qtest.38 Q0 nhslo1393_12_007238 8 21.06241085718795 ecnuEn
qtest.38 Q0 nhslo3844_12_002891 9 21.05023256966147 ecnuEn
qtest.38 Q0 virtu4913_12_000459 10 21.009112270915278 ecnuEn
qtest.38 Q0 footh1185_12_000034 11 20.767590173153927 ecnuEn
qtest.38 Q0 skinc4434_12_002421 12 20.59771079629807 ecnuEn
qtest.38 Q0 yourh5013_12_382023 13 20.54320402782718 ecnuEn
qtest.38 Q0 yourh5013_12_382158 14 20.19786377558416 ecnuEn
qtest.38 Q0 healt3099_12_000225 15 20.153505257408035 ecnuEn
qtest.38 Q0 natio3787_12_000566 16 20.1302711209854 ecnuEn
qtest.38 Q0 empow2815_12_000230 17 20.092616200499144 ecnuEn
qtest.38 Q0 every2870_12_000305 18 20.005810519129824 ecnuEn
qtest.38 Q0 natio3787_12_000574 19 19.971504060240573 ecnuEn
qtest.38 Q0 yourh5013_12_210674 20 19.84615092808012 ecnuEn
qtest.38 Q0 yourh5013_12_082330 21 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_154405 22 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_239536 23 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_248039 24 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_298428 25 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_244252 26 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_378740 27 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_020472 28 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_171269 29 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_449927 30 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_340721 31 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_264711 32 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_320877 33 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_347375 34 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_118710 35 19.83933618661834 ecnuEn
qtest.38 Q0 yourh5013_12_052264 36 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_040817 37 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_344625 38 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_293619 39 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_416568 40 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_337861 41 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_017799 42 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_388028 43 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_408399 44 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_084994 45 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_253871 46 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_045955 47 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_403623 48 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_131833 49 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_443244 50 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_291321 51 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_018821 52 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_004555 53 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_454556 54 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_341765 55 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_225616 56 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_379968 57 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_444561 58 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_092740 59 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_047052 60 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_000286 61 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_431861 62 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_160916 63 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_245043 64 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_363150 65 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_069321 66 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_304190 67 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_051262 68 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_193987 69 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_420162 70 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_278876 71 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_397904 72 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_196587 73 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_176945 74 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_455875 75 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_096119 76 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_122011 77 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_332905 78 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_452906 79 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_213619 80 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_247789 81 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_104174 82 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_433676 83 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_153586 84 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_451668 85 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_003392 86 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_346120 87 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_322511 88 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_034083 89 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_417606 90 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_381209 91 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_082299 92 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_078363 93 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_240072 94 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_442478 95 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_310762 96 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_070453 97 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_398330 98 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_055294 99 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_413024 100 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_159497 101 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_311967 102 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_027417 103 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_113838 104 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_066658 105 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_425103 106 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_352806 107 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_425577 108 19.832526616182385 ecnuEn
qtest.38 Q0 yourh5013_12_026584 109 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_197142 110 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_203420 111 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_104557 112 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_330317 113 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_208544 114 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_325840 115 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_276295 116 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_302985 117 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_252574 118 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_428600 119 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_368362 120 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_059152 121 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_107581 122 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_219022 123 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_418794 124 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_076337 125 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_228154 126 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_433024 127 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_169273 128 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_393271 129 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_308304 130 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_238579 131 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_285429 132 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_260943 133 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_236719 134 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_414793 135 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_047548 136 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_342322 137 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_180170 138 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_287149 139 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_184427 140 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_446840 141 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_240542 142 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_051862 143 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_134601 144 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_281496 145 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_083621 146 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_316414 147 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_451124 148 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_173091 149 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_413740 150 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_250507 151 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_340603 152 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_331462 153 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_376740 154 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_159886 155 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_004047 156 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_408117 157 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_002649 158 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_293383 159 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_026252 160 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_342834 161 19.825722210262843 ecnuEn
qtest.38 Q0 yourh5013_12_071603 162 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_133849 163 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_345248 164 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_378055 165 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_195418 166 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_043399 167 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_257769 168 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_081270 169 19.81892296236228 ecnuEn
qtest.38 Q0 yourh5013_12_120013 170 19.812128865995184 ecnuEn
qtest.38 Q0 yourh5013_12_187595 171 19.812128865995184 ecnuEn
qtest.38 Q0 fromy1190_12_001128 172 19.80977410098966 ecnuEn
qtest.38 Q0 nhslo1393_12_012970 173 19.71230348243334 ecnuEn
qtest.38 Q0 nhslo3844_12_006540 174 19.696401699755583 ecnuEn
qtest.38 Q0 natio3787_12_000570 175 19.689129118310504 ecnuEn
qtest.38 Q0 yourh5013_12_213701 176 19.524765947794613 ecnuEn
qtest.38 Q0 nhslo1393_12_012974 177 19.499932852466692 ecnuEn
qtest.38 Q0 yourh5013_12_052516 178 19.498500459766532 ecnuEn
qtest.38 Q0 yourh5013_12_341019 179 19.498500459766532 ecnuEn
qtest.38 Q0 yourh5013_12_248370 180 19.498500459766532 ecnuEn
qtest.38 Q0 natio3787_12_000634 181 19.498225253219378 ecnuEn
qtest.38 Q0 iemil3241_12_000171 182 19.493992625045475 ecnuEn
qtest.38 Q0 yourh5013_12_210712 183 19.491946236918636 ecnuEn
qtest.38 Q0 yourh5013_12_047455 184 19.491946236918636 ecnuEn
qtest.38 Q0 yourh5013_12_020706 185 19.48539686184872 ecnuEn
qtest.38 Q0 yourh5013_12_244354 186 19.48539686184872 ecnuEn
qtest.38 Q0 nhslo3844_12_006544 187 19.484397180982977 ecnuEn
qtest.38 Q0 yourh5013_12_431575 188 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_322513 189 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_000375 190 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_122105 191 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_253552 192 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_132086 193 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_070882 194 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_004548 195 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_069011 196 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_398156 197 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_240056 198 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_341777 199 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_193852 200 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_338136 201 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_003133 202 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_433722 203 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_066570 204 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_291247 205 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_332966 206 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_293756 207 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_420501 208 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_046119 209 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_027560 210 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_078786 211 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_451652 212 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_408346 213 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_388139 214 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_425799 215 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_454737 216 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_018533 217 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_046863 218 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_352942 219 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_055215 220 19.478852328632463 ecnuEn
qtest.38 Q0 yourh5013_12_173128 221 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_118625 222 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_326268 223 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_184411 224 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_208729 225 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_281564 226 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_252550 227 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_107791 228 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_250514 229 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_179919 230 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_227795 231 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_418752 232 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_287250 233 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_203009 234 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_238834 235 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_331444 236 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_407982 237 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_025847 238 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_169035 239 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_225588 240 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_413618 241 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_303149 242 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_342803 243 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_393750 244 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_347444 245 19.472312631356104 ecnuEn
qtest.38 Q0 yourh5013_12_017536 246 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_096140 247 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_403269 248 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_245033 249 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_443294 250 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_345253 251 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_247604 252 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_195198 253 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_449622 254 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_418005 255 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_081251 256 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_398361 257 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_340265 258 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_345714 259 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_113489 260 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_425068 261 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_264532 262 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_082065 263 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_154027 264 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_085076 265 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_298194 266 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_452903 267 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_380001 268 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_051484 269 19.465777764116385 ecnuEn
qtest.38 Q0 yourh5013_12_051901 270 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_285300 271 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_368270 272 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_428636 273 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_002931 274 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_134656 275 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_342396 276 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_075911 277 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_239497 278 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_330759 279 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_154488 280 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_414893 281 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_316792 282 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_033835 283 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_451145 284 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_276312 285 19.459247721020557 ecnuEn
qtest.38 Q0 yourh5013_12_161124 286 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_071593 287 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_446830 288 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_133805 289 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_442579 290 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_344388 291 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_197088 292 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_159044 293 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_378050 294 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_376531 295 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_257368 296 19.452722496186322 ecnuEn
qtest.38 Q0 yourh5013_12_312272 297 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_236900 298 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_159649 299 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_321349 300 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_176858 301 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_381061 302 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_104288 303 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_279183 304 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_416689 305 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_119949 306 19.446202083741845 ecnuEn
qtest.38 Q0 yourh5013_12_083563 307 19.4396864778257 ecnuEn
qtest.38 Q0 yourh5013_12_455932 308 19.4396864778257 ecnuEn
qtest.38 Q0 yourh5013_12_059269 309 19.4396864778257 ecnuEn
qtest.38 Q0 yourh5013_12_104527 310 19.43317567258685 ecnuEn
qtest.38 Q0 yourh5013_12_043232 311 19.43317567258685 ecnuEn
qtest.38 Q0 yourh5013_12_310713 312 19.43317567258685 ecnuEn
qtest.38 Q0 yourh5013_12_363320 313 19.43317567258685 ecnuEn
qtest.38 Q0 yourh5013_12_304230 314 19.43317567258685 ecnuEn
qtest.38 Q0 yourh5013_12_093016 315 19.420168440788757 ecnuEn
qtest.38 Q0 yourh5013_12_378723 316 19.420168440788757 ecnuEn
qtest.38 Q0 yourh5013_12_412781 317 19.41367200257919 ecnuEn
qtest.38 Q0 yourh5013_12_187555 318 19.41367200257919 ecnuEn
qtest.38 Q0 yourh5013_12_219074 319 19.41367200257919 ecnuEn
qtest.38 Q0 yourh5013_12_308224 320 19.407180341746248 ecnuEn
qtest.38 Q0 yourh5013_12_293156 321 19.407180341746248 ecnuEn
qtest.38 Q0 yourh5013_12_041044 322 19.407180341746248 ecnuEn
qtest.38 Q0 yourh5013_12_444619 323 19.400693452490497 ecnuEn
qtest.38 Q0 yourh5013_12_082681 324 19.400693452490497 ecnuEn
qtest.38 Q0 yourh5013_12_433413 325 19.38773396556405 ecnuEn
qtest.38 Q0 yourh5013_12_171070 326 19.38126135634562 ecnuEn
qtest.38 Q0 yourh5013_12_003999 327 19.374793495608888 ecnuEn
qtest.38 Q0 skinc4434_12_002436 328 19.362742188506587 ecnuEn
qtest.38 Q0 yourh5013_12_260911 329 19.361871996596832 ecnuEn
qtest.38 Q0 yourh5013_12_240943 330 19.355418346854982 ecnuEn
qtest.38 Q0 famil2899_12_000260 331 19.341448421898136 ecnuEn
qtest.38 Q0 derma1075_12_001346 332 19.33746650184286 ecnuEn
qtest.38 Q0 derma1075_12_001095 333 19.33746650184286 ecnuEn
qtest.38 Q0 derma1075_12_000841 334 19.31402218091376 ecnuEn
qtest.38 Q0 yourh5013_12_026633 335 19.3039587904507 ecnuEn
qtest.38 Q0 famil2899_12_000433 336 19.269462473077382 ecnuEn
qtest.38 Q0 famil2899_12_000342 337 19.260290425350085 ecnuEn
qtest.38 Q0 yourh5013_12_196620 338 19.259177488181102 ecnuEn
qtest.38 Q0 skinc4434_12_002031 339 19.25197703411377 ecnuEn
qtest.38 Q0 vital4916_12_001053 340 19.224824501757546 ecnuEn
qtest.38 Q0 webmd4945_12_000482 341 19.115454386401343 ecnuEn
qtest.38 Q0 bupa.2183_12_000577 342 18.93205583814149 ecnuEn
qtest.38 Q0 bupa.2183_12_000581 343 18.92711196034005 ecnuEn
qtest.38 Q0 bupa.2183_12_000571 344 18.907365903937873 ecnuEn
qtest.38 Q0 natio3787_12_000258 345 18.859583665210458 ecnuEn
qtest.38 Q0 nhslo1393_12_007253 346 18.78924302585048 ecnuEn
qtest.38 Q0 yourh5013_12_035597 347 18.77001397057904 ecnuEn
qtest.38 Q0 yourh5013_12_436076 348 18.760214248453803 ecnuEn
qtest.38 Q0 yourh5013_12_443139 349 18.760214248453803 ecnuEn
qtest.38 Q0 yourh5013_12_005850 350 18.75042559226698 ecnuEn
qtest.38 Q0 bette2098_12_000083 351 18.709359126696025 ecnuEn
qtest.38 Q0 nhslo1393_12_007249 352 18.69129133309051 ecnuEn
qtest.38 Q0 fromy1190_12_001219 353 18.67223490751969 ecnuEn
