qtest.67 Q0 wiki.0842_12_007565 664 1.17401214767 ecnuEn
qtest.67 Q0 every2870_12_003718 665 1.16989407656 ecnuEn
qtest.67 Q0 diabe2551_12_000926 666 1.16943128245 ecnuEn
qtest.67 Q0 quits1518_12_000486 667 1.16845341537 ecnuEn
qtest.67 Q0 clini0836_12_008043 668 1.16638796642 ecnuEn
qtest.67 Q0 netwe3829_12_001499 669 1.164903761 ecnuEn
qtest.67 Q0 clini0836_12_116256 670 1.16288877718 ecnuEn
qtest.67 Q0 clini0836_12_068342 671 1.16079615527 ecnuEn
qtest.67 Q0 webmd4945_12_001746 672 1.16072877691 ecnuEn
qtest.67 Q0 vidyy4903_12_000917 673 1.15979384282 ecnuEn
qtest.67 Q0 webmd4945_12_001744 674 1.1581921241 ecnuEn
qtest.67 Q0 skinc4434_12_002322 675 1.15756958416 ecnuEn
qtest.67 Q0 clini0836_12_102020 676 1.15678422936 ecnuEn
qtest.67 Q0 clini0836_12_130339 677 1.15616109005 ecnuEn
qtest.67 Q0 mayoc3579_12_001609 678 1.15589896861 ecnuEn
qtest.67 Q0 skinc4434_12_002335 679 1.15537792477 ecnuEn
qtest.67 Q0 bupa.2183_12_001663 680 1.15130344537 ecnuEn
qtest.67 Q0 bupa.2183_12_001671 681 1.15077384996 ecnuEn
qtest.67 Q0 tooth4681_12_000687 682 1.15014670268 ecnuEn
qtest.67 Q0 every2870_12_008101 683 1.14978798042 ecnuEn
qtest.67 Q0 bupa.2183_12_001672 684 1.14865868863 ecnuEn
qtest.67 Q0 publi0841_12_006354 685 1.14790060632 ecnuEn
qtest.67 Q0 clini0836_12_123287 686 1.14787207708 ecnuEn
qtest.67 Q0 clini0836_12_008077 687 1.1440955811 ecnuEn
qtest.67 Q0 webmd4945_12_001314 688 1.14303967961 ecnuEn
qtest.67 Q0 every2870_12_001931 689 1.14287963086 ecnuEn
qtest.67 Q0 denti1071_12_000508 690 1.14196657987 ecnuEn
qtest.67 Q0 skinc4434_12_002374 691 1.14163236095 ecnuEn
qtest.67 Q0 cps.c2460_12_000620 692 1.14082799609 ecnuEn
qtest.67 Q0 patie3992_12_001943 693 1.1403636778 ecnuEn
qtest.67 Q0 nlm.n3868_12_001058 694 1.14004783076 ecnuEn
qtest.67 Q0 clini0836_12_043582 695 1.1388327396 ecnuEn
qtest.67 Q0 skinc4434_12_000490 696 1.13858193159 ecnuEn
qtest.67 Q0 thedo4643_12_001359 697 1.13759883171 ecnuEn
qtest.67 Q0 clini0836_12_075827 698 1.13673705599 ecnuEn
qtest.67 Q0 skinc4434_12_002371 699 1.13572716983 ecnuEn
qtest.67 Q0 every2870_12_001899 700 1.13565745803 ecnuEn
qtest.67 Q0 skinc4434_12_002318 701 1.13520098973 ecnuEn
qtest.67 Q0 clini0836_12_035602 702 1.13216688569 ecnuEn
qtest.67 Q0 nhslo3844_12_004624 703 1.13193621205 ecnuEn
qtest.67 Q0 tbdhu4612_12_001083 704 1.13170589152 ecnuEn
qtest.67 Q0 tooth4681_12_000454 705 1.13072983888 ecnuEn
qtest.67 Q0 denti1071_12_000290 706 1.12913827992 ecnuEn
qtest.67 Q0 clini0836_12_008073 707 1.1290266953 ecnuEn
qtest.67 Q0 clini0836_12_128937 708 1.12895376493 ecnuEn
qtest.67 Q0 healt3106_12_000263 709 1.1267034413 ecnuEn
qtest.67 Q0 skinc4434_12_002389 710 1.12611037953 ecnuEn
qtest.67 Q0 denti1071_12_000232 711 1.12596699131 ecnuEn
qtest.67 Q0 skinc4434_12_002305 712 1.12474794676 ecnuEn
qtest.67 Q0 every2870_12_008624 713 1.12428491478 ecnuEn
qtest.67 Q0 healt3106_12_000167 714 1.12389032022 ecnuEn
qtest.67 Q0 denti1071_12_000369 715 1.11949850466 ecnuEn
qtest.67 Q0 every2870_12_008115 716 1.11802474844 ecnuEn
qtest.67 Q0 ncbi.3800_12_010948 717 1.11713169456 ecnuEn
qtest.67 Q0 nhslo3844_12_004626 718 1.11619133998 ecnuEn
qtest.67 Q0 bipol0974_12_000216 719 1.11468767492 ecnuEn
qtest.67 Q0 vidyy4903_12_000963 720 1.11283141947 ecnuEn
qtest.67 Q0 clini0836_12_093684 721 1.11216960129 ecnuEn
qtest.67 Q0 healt3090_12_000636 722 1.11148975808 ecnuEn
qtest.67 Q0 bipol0974_12_000253 723 1.11138193312 ecnuEn
qtest.67 Q0 ped-o4003_12_000163 724 1.10479194438 ecnuEn
qtest.67 Q0 every2870_12_000630 725 1.10263447529 ecnuEn
qtest.67 Q0 ncahf3798_12_000509 726 1.10172405875 ecnuEn
qtest.67 Q0 ada.o1801_12_000235 727 1.10153749447 ecnuEn
qtest.67 Q0 mehta3669_12_000033 728 1.1004643228 ecnuEn
qtest.67 Q0 every2870_12_001778 729 1.09966641993 ecnuEn
qtest.67 Q0 denti1071_12_000558 730 1.09746542842 ecnuEn
qtest.67 Q0 healt3108_12_001001 731 1.0962063696 ecnuEn
qtest.67 Q0 denti1071_12_000093 732 1.09524116155 ecnuEn
qtest.67 Q0 skinc4434_12_002303 733 1.09519211706 ecnuEn
qtest.67 Q0 diabe2551_12_000934 734 1.09515967585 ecnuEn
qtest.67 Q0 clini0836_12_093717 735 1.09457523033 ecnuEn
qtest.67 Q0 mohan3724_12_000001 736 1.09398710695 ecnuEn
qtest.67 Q0 clini0836_12_128715 737 1.09340491297 ecnuEn
qtest.67 Q0 skinc4434_12_002376 738 1.08749342744 ecnuEn
qtest.67 Q0 tooth4681_12_001011 739 1.08460406492 ecnuEn
qtest.67 Q0 wiki.0842_12_004020 740 1.08331045775 ecnuEn
qtest.67 Q0 nlm.n3868_12_000613 741 1.08276899687 ecnuEn
qtest.67 Q0 innov3303_12_002483 742 1.08266899632 ecnuEn
qtest.67 Q0 innov3303_12_002199 743 1.08266899632 ecnuEn
qtest.67 Q0 daily0837_12_029285 744 1.08048269695 ecnuEn
qtest.67 Q0 askth1990_12_000034 745 1.08029506414 ecnuEn
qtest.67 Q0 webmd4945_12_001734 746 1.078714753 ecnuEn
qtest.67 Q0 clini0836_12_103502 747 1.07681227925 ecnuEn
qtest.67 Q0 clini0836_12_111848 748 1.07280849159 ecnuEn
qtest.67 Q0 mayoc3579_12_025048 749 1.07244161161 ecnuEn
qtest.67 Q0 mayoc3579_12_002618 750 1.07040800106 ecnuEn
qtest.67 Q0 denti1071_12_000408 751 1.06953250969 ecnuEn
qtest.67 Q0 austr2019_12_001554 752 1.06904469445 ecnuEn
qtest.67 Q0 every2870_12_008118 753 1.06782138659 ecnuEn
qtest.67 Q0 clini0836_12_101995 754 1.06730189864 ecnuEn
qtest.67 Q0 denti1071_12_000161 755 1.06663479293 ecnuEn
qtest.67 Q0 cance2210_12_000338 756 1.06509394933 ecnuEn
qtest.67 Q0 every2870_12_003563 757 1.06444248503 ecnuEn
qtest.67 Q0 clini0836_12_112626 758 1.06289683332 ecnuEn
qtest.67 Q0 daily0837_12_006862 759 1.06271928887 ecnuEn
qtest.67 Q0 nhslo1393_12_014760 760 1.06145174792 ecnuEn
qtest.67 Q0 clini0836_12_079470 761 1.06142105524 ecnuEn
qtest.67 Q0 clini0836_12_106505 762 1.06114240376 ecnuEn
qtest.67 Q0 nhslo3844_12_010006 763 1.06075927004 ecnuEn
qtest.67 Q0 clini0836_12_072752 764 1.05991662307 ecnuEn
qtest.67 Q0 webmd4945_12_001732 765 1.05856027891 ecnuEn
qtest.67 Q0 fda.g2909_12_000662 766 1.05562071727 ecnuEn
qtest.67 Q0 clini0836_12_101996 767 1.05503564614 ecnuEn
qtest.67 Q0 denti1071_12_000130 768 1.05473677095 ecnuEn
qtest.67 Q0 cps.c2460_12_000624 769 1.05376486281 ecnuEn
qtest.67 Q0 denti1071_12_000197 770 1.05358928415 ecnuEn
qtest.67 Q0 mayoc3579_12_001620 771 1.05326853701 ecnuEn
qtest.67 Q0 nhslo1393_12_014756 772 1.05214829545 ecnuEn
qtest.67 Q0 netwe3829_12_001629 773 1.05165160901 ecnuEn
qtest.67 Q0 nhslo3844_12_010002 774 1.05146299187 ecnuEn
qtest.67 Q0 skinc4434_12_002332 775 1.05122227083 ecnuEn
qtest.67 Q0 endoc2821_12_001685 776 1.05070540685 ecnuEn
qtest.67 Q0 clini0836_12_051291 777 1.05065241612 ecnuEn
qtest.67 Q0 clini0836_12_039732 778 1.05065241612 ecnuEn
qtest.67 Q0 every2870_12_008131 779 1.04916976983 ecnuEn
qtest.67 Q0 clini0836_12_057076 780 1.04854810721 ecnuEn
qtest.67 Q0 oley.3924_12_000258 781 1.0475549044 ecnuEn
qtest.67 Q0 clini0836_12_106760 782 1.04415595931 ecnuEn
qtest.67 Q0 clini0836_12_055836 783 1.04227185681 ecnuEn
qtest.67 Q0 everw2869_12_000229 784 1.04086748755 ecnuEn
qtest.67 Q0 mayoc3579_12_001416 785 1.03941235201 ecnuEn
qtest.67 Q0 askth1990_12_000077 786 1.03881783845 ecnuEn
qtest.67 Q0 clini0836_12_121702 787 1.03702191525 ecnuEn
qtest.67 Q0 mayoc3579_12_001487 788 1.03293786762 ecnuEn
qtest.67 Q0 gastr2983_12_002006 789 1.0317832472 ecnuEn
qtest.67 Q0 clini0836_12_097456 790 1.03027667638 ecnuEn
qtest.67 Q0 skinc4434_12_002356 791 1.02420705976 ecnuEn
qtest.67 Q0 clini0836_12_123726 792 1.02163424057 ecnuEn
qtest.67 Q0 mayoc3579_12_001488 793 1.01720149271 ecnuEn
qtest.67 Q0 every2870_12_008127 794 1.01269429831 ecnuEn
qtest.67 Q0 tooth4681_12_000384 795 1.01012771236 ecnuEn
qtest.67 Q0 webmd4945_12_001738 796 1.00930093655 ecnuEn
qtest.67 Q0 tooth4681_12_000365 797 1.00927709657 ecnuEn
qtest.67 Q0 tooth4681_12_000310 798 1.00374912984 ecnuEn
qtest.67 Q0 ibdcr1247_12_000626 799 1.0009492221 ecnuEn
qtest.67 Q0 ibdcr1247_12_000630 800 0.998230626389 ecnuEn
qtest.67 Q0 webmd4945_12_001748 801 0.994011573605 ecnuEn
qtest.67 Q0 tooth4681_12_000260 802 0.992852141347 ecnuEn
qtest.67 Q0 tooth4681_12_000172 803 0.98029876483 ecnuEn
qtest.67 Q0 tooth4681_12_000340 804 0.97863657442 ecnuEn
qtest.67 Q0 mayoc3579_12_009135 805 0.968475997138 ecnuEn
qtest.67 Q0 addic0913_12_000268 806 0.959611794272 ecnuEn
qtest.67 Q0 every2870_12_008099 807 0.955663202326 ecnuEn
qtest.67 Q0 patie3992_12_002214 808 0.953287367553 ecnuEn
qtest.67 Q0 every2870_12_009374 809 0.952456252014 ecnuEn
qtest.67 Q0 daily0837_12_039165 810 0.951551370636 ecnuEn
qtest.67 Q0 diabe2551_12_000942 811 0.951302864851 ecnuEn
qtest.67 Q0 diabe2551_12_000898 812 0.951302864851 ecnuEn
qtest.67 Q0 diabe2551_12_001001 813 0.950726797133 ecnuEn
qtest.67 Q0 diabe2551_12_000929 814 0.950726797133 ecnuEn
qtest.67 Q0 daily0837_12_024454 815 0.948822367681 ecnuEn
qtest.67 Q0 mayoc3579_12_001619 816 0.947925392087 ecnuEn
qtest.67 Q0 mayoc3579_12_001616 817 0.947925392087 ecnuEn
qtest.67 Q0 healt3108_12_000648 818 0.946781975986 ecnuEn
qtest.67 Q0 tooth4681_12_000251 819 0.945335480774 ecnuEn
qtest.67 Q0 clini0836_12_021563 820 0.945326799332 ecnuEn
qtest.67 Q0 daily0837_12_011787 821 0.942717411665 ecnuEn
qtest.67 Q0 clini0836_12_040249 822 0.942655777499 ecnuEn
qtest.67 Q0 clini0836_12_113755 823 0.940751966357 ecnuEn
qtest.67 Q0 healt3117_12_003020 824 0.935488804635 ecnuEn
qtest.67 Q0 webmd4945_12_001750 825 0.934050725368 ecnuEn
qtest.67 Q0 tooth4681_12_000267 826 0.932369985336 ecnuEn
qtest.67 Q0 tooth4681_12_000071 827 0.932369985336 ecnuEn
qtest.67 Q0 clini0836_12_110775 828 0.929899675437 ecnuEn
qtest.67 Q0 mayoc3579_12_006013 829 0.927126010225 ecnuEn
qtest.67 Q0 every2870_12_008139 830 0.925731193157 ecnuEn
qtest.67 Q0 clini0836_12_069894 831 0.925176074059 ecnuEn
qtest.67 Q0 tooth4681_12_000112 832 0.924950486343 ecnuEn
qtest.67 Q0 chkd.2351_12_000231 833 0.923346744119 ecnuEn
qtest.67 Q0 chkd.2351_12_000075 834 0.923346744119 ecnuEn
qtest.67 Q0 clini0836_12_052413 835 0.921875237869 ecnuEn
qtest.67 Q0 chkd.2351_12_000205 836 0.921747138917 ecnuEn
qtest.67 Q0 clini0836_12_060368 837 0.918513435902 ecnuEn
qtest.67 Q0 clini0836_12_069425 838 0.91570009696 ecnuEn
qtest.67 Q0 nhslo1393_12_015082 839 0.915417696403 ecnuEn
qtest.67 Q0 nhslo3844_12_003952 840 0.914807030479 ecnuEn
qtest.67 Q0 clini0836_12_023050 841 0.910585494103 ecnuEn
qtest.67 Q0 clini0836_12_094029 842 0.907755033666 ecnuEn
qtest.67 Q0 nhslo1393_12_015078 843 0.907211233028 ecnuEn
qtest.67 Q0 nhslo3844_12_003948 844 0.90660655267 ecnuEn
qtest.67 Q0 chkd.2351_12_000287 845 0.902972300282 ecnuEn
qtest.67 Q0 chkd.2351_12_000284 846 0.899081753339 ecnuEn
qtest.67 Q0 mayoc3579_12_006016 847 0.877473578116 ecnuEn
qtest.67 Q0 tooth4681_12_000575 848 0.816835564057 ecnuEn
qtest.67 Q0 nhslo1393_12_015067 849 0.806641667537 ecnuEn
qtest.67 Q0 stead4562_12_000807 850 0.805293079647 ecnuEn
qtest.67 Q0 nhslo3844_12_003937 851 0.804973338949 ecnuEn
qtest.67 Q0 clini0836_12_115310 852 0.798701244546 ecnuEn
qtest.67 Q0 bupa.2183_12_001294 853 0.7954175391 ecnuEn
qtest.67 Q0 clini0836_12_060324 854 0.789831245073 ecnuEn
qtest.67 Q0 everw2869_12_000518 855 0.783971039189 ecnuEn
qtest.67 Q0 nhslo1393_12_014747 856 0.778247012767 ecnuEn
qtest.67 Q0 nhslo3844_12_009993 857 0.777020998751 ecnuEn
qtest.67 Q0 skinc4434_12_002295 858 0.774225747145 ecnuEn
qtest.67 Q0 pedia4006_12_000673 859 0.77303189483 ecnuEn
qtest.67 Q0 clini0836_12_126444 860 0.770637148246 ecnuEn
qtest.67 Q0 virtu4909_12_000242 861 0.766692055532 ecnuEn
qtest.67 Q0 tooth4681_12_000205 862 0.764737958353 ecnuEn
qtest.67 Q0 clini0836_12_124763 863 0.762656152414 ecnuEn
qtest.67 Q0 bupa.2183_12_000322 864 0.76000261553 ecnuEn
qtest.67 Q0 webmd4945_12_000413 865 0.758045012035 ecnuEn
qtest.67 Q0 tooth4681_12_000334 866 0.757218159063 ecnuEn
qtest.67 Q0 innov3303_12_001488 867 0.755975976845 ecnuEn
qtest.67 Q0 denti1071_12_000206 868 0.754242787819 ecnuEn
qtest.67 Q0 tooth4681_12_000587 869 0.752764361562 ecnuEn
qtest.67 Q0 every2870_12_008533 870 0.746826345852 ecnuEn
qtest.67 Q0 denti1071_12_000175 871 0.746526386317 ecnuEn
qtest.67 Q0 clini0836_12_093680 872 0.74414007942 ecnuEn
qtest.67 Q0 every2870_12_008109 873 0.742589662551 ecnuEn
qtest.67 Q0 daily0837_12_032765 874 0.740733454111 ecnuEn
qtest.67 Q0 daily0837_12_014228 875 0.738955183064 ecnuEn
qtest.67 Q0 webmd4945_12_001736 876 0.736437998583 ecnuEn
qtest.67 Q0 bupa.2183_12_001982 877 0.736240670418 ecnuEn
qtest.67 Q0 bupa.2183_12_001983 878 0.735754732052 ecnuEn
qtest.67 Q0 virtu4913_12_000441 879 0.732537546808 ecnuEn
qtest.67 Q0 healt3090_12_002005 880 0.731404162745 ecnuEn
qtest.67 Q0 clini0836_12_116725 881 0.727453204478 ecnuEn
qtest.67 Q0 skinc4434_12_002328 882 0.72559717202 ecnuEn
qtest.67 Q0 skinc4434_12_002331 883 0.721236089281 ecnuEn
qtest.67 Q0 ghr.n0840_12_001792 884 0.720809397425 ecnuEn
qtest.67 Q0 ghr.n0847_12_000452 885 0.720296053316 ecnuEn
qtest.67 Q0 skinc4434_12_002353 886 0.717736228085 ecnuEn
qtest.67 Q0 clini0836_12_007989 887 0.716344654193 ecnuEn
qtest.67 Q0 clini0836_12_076300 888 0.711203401934 ecnuEn
qtest.67 Q0 skinc4434_12_002297 889 0.708536216185 ecnuEn
qtest.67 Q0 denti1071_12_000114 890 0.708105652461 ecnuEn
qtest.67 Q0 clini0836_12_110457 891 0.707675425961 ecnuEn
qtest.67 Q0 denti1071_12_000513 892 0.704245689405 ecnuEn
qtest.67 Q0 cance2210_12_001716 893 0.702119316584 ecnuEn
qtest.67 Q0 emede2802_12_000174 894 0.694641905367 ecnuEn
qtest.67 Q0 nhslo1393_12_015069 895 0.686306408741 ecnuEn
qtest.67 Q0 nhslo3844_12_003939 896 0.684910215864 ecnuEn
qtest.67 Q0 tbdhu4612_12_001592 897 0.677572115449 ecnuEn
qtest.67 Q0 tbdhu4612_12_001171 898 0.676114300645 ecnuEn
qtest.67 Q0 senio1563_12_002198 899 0.674441268588 ecnuEn
qtest.67 Q0 daily0837_12_012665 900 0.67395605237 ecnuEn
qtest.67 Q0 yourh5013_12_037690 901 0.669841975809 ecnuEn
qtest.67 Q0 denti1071_12_000536 902 0.668877658597 ecnuEn
qtest.67 Q0 yourh5013_12_136478 903 0.668678231954 ecnuEn
qtest.67 Q0 yourh5013_12_099393 904 0.668678231954 ecnuEn
qtest.67 Q0 netce3826_12_001736 905 0.667948486048 ecnuEn
qtest.67 Q0 yourh5013_12_001374 906 0.667517027712 ecnuEn
qtest.67 Q0 tooth4681_12_000048 907 0.667517027712 ecnuEn
qtest.67 Q0 austr2019_12_001777 908 0.666358348321 ecnuEn
qtest.67 Q0 clini0836_12_118136 909 0.665237689264 ecnuEn
qtest.67 Q0 clini0836_12_128593 910 0.66358224105 ecnuEn
qtest.67 Q0 clini0836_12_106507 911 0.66358224105 ecnuEn
qtest.67 Q0 daily0837_12_039840 912 0.661459187565 ecnuEn
qtest.67 Q0 tbdhu4612_12_000479 913 0.660602320737 ecnuEn
qtest.67 Q0 daily0837_12_028970 914 0.660383568945 ecnuEn
qtest.67 Q0 clini0836_12_116632 915 0.660334013044 ecnuEn
qtest.67 Q0 nhslo3844_12_013080 916 0.659963531693 ecnuEn
qtest.67 Q0 nhslo3844_12_016116 917 0.659963531693 ecnuEn
qtest.67 Q0 allin1875_12_000441 918 0.659846415423 ecnuEn
qtest.67 Q0 daily0837_12_000786 919 0.659846415423 ecnuEn
qtest.67 Q0 daily0837_12_001591 920 0.659846415423 ecnuEn
qtest.67 Q0 clini0836_12_027994 921 0.659255290747 ecnuEn
qtest.67 Q0 clini0836_12_060102 922 0.658716679436 ecnuEn
qtest.67 Q0 bcbst2065_12_000237 923 0.657702158941 ecnuEn
qtest.67 Q0 tooth4681_12_000234 924 0.65604150898 ecnuEn
qtest.67 Q0 daily0837_12_007280 925 0.654498780094 ecnuEn
qtest.67 Q0 clini0836_12_114498 926 0.652824679521 ecnuEn
qtest.67 Q0 clini0836_12_127851 927 0.652291995723 ecnuEn
qtest.67 Q0 every2870_12_004667 928 0.651953587494 ecnuEn
qtest.67 Q0 bupa.2183_12_001676 929 0.651759800324 ecnuEn
qtest.67 Q0 clini0836_12_059574 930 0.651759800324 ecnuEn
qtest.67 Q0 jfpon3369_12_000991 931 0.651133188992 ecnuEn
qtest.67 Q0 nhslo3844_12_013077 932 0.6504630793 ecnuEn
qtest.67 Q0 nhslo3844_12_016113 933 0.6504630793 ecnuEn
qtest.67 Q0 clini0836_12_057398 934 0.650252609049 ecnuEn
qtest.67 Q0 every2870_12_003462 935 0.649904500942 ecnuEn
qtest.67 Q0 thyro1624_12_000474 936 0.585155620888 ecnuEn
qtest.67 Q0 cdc.g2291_12_001454 937 0.568386568475 ecnuEn
qtest.67 Q0 denti1071_12_000628 938 0.543039767105 ecnuEn
qtest.67 Q0 tooth4681_12_000446 939 0.539171380166 ecnuEn
qtest.67 Q0 tooth4681_12_000592 940 0.538232339956 ecnuEn
qtest.67 Q0 wiki.0842_12_001771 941 0.5372952759 ecnuEn
qtest.67 Q0 nhslo1393_12_000069 942 0.53727181092 ecnuEn
qtest.67 Q0 nutri1408_12_000070 943 0.536627120471 ecnuEn
qtest.67 Q0 tooth4681_12_000274 944 0.536360177552 ecnuEn
qtest.67 Q0 nhslo3844_12_000070 945 0.536116951833 ecnuEn
qtest.67 Q0 denti1071_12_000406 946 0.534266395515 ecnuEn
qtest.67 Q0 skinc4434_12_002292 947 0.5342068504 ecnuEn
qtest.67 Q0 denti1071_12_000135 948 0.533360020862 ecnuEn
qtest.67 Q0 stead4562_12_000839 949 0.532864704317 ecnuEn
qtest.67 Q0 lowca1311_12_000189 950 0.422826855394 ecnuEn
qtest.67 Q0 wiki.0842_12_004006 951 0.420228643798 ecnuEn
qtest.67 Q0 ds-he2715_12_000110 952 0.419786026892 ecnuEn
qtest.67 Q0 denti1071_12_000218 953 0.41917910681 ecnuEn
qtest.67 Q0 clini0836_12_121829 954 0.41917910681 ecnuEn
qtest.67 Q0 vidyy4903_12_001606 955 0.417557235545 ecnuEn
qtest.67 Q0 healt3090_12_000549 956 0.367180725796 ecnuEn
qtest.67 Q0 wiki.0842_12_002785 957 0.304781180275 ecnuEn
qtest.67 Q0 clini0836_12_100998 958 0.304180324306 ecnuEn
qtest.67 Q0 clini0836_12_089234 959 0.303412293623 ecnuEn
qtest.67 Q0 clini0836_12_128567 960 0.303156735402 ecnuEn
qtest.67 Q0 edhay1131_12_000216 961 0.30273648872 ecnuEn
qtest.67 Q0 clini0836_12_007980 962 0.30264629476 ecnuEn
qtest.67 Q0 denti1071_12_000559 963 0.302593653859 ecnuEn
qtest.67 Q0 clini0836_12_050926 964 0.302391411609 ecnuEn
qtest.67 Q0 skinc4434_12_000349 965 0.302277978861 ecnuEn
qtest.67 Q0 foodi2949_12_001813 966 0.302153038719 ecnuEn
qtest.67 Q0 young5009_12_000040 967 0.301273662228 ecnuEn
qtest.67 Q0 fda.g2909_12_000605 968 0.301156091789 ecnuEn
qtest.67 Q0 skinc4434_12_000110 969 0.30065543096 ecnuEn
qtest.67 Q0 tbdhu4612_12_001599 970 0.300605975775 ecnuEn
qtest.67 Q0 wiki.0842_12_005683 971 0.300447713781 ecnuEn
qtest.67 Q0 everw2869_12_000339 972 0.300447713781 ecnuEn
qtest.67 Q0 tbdhu4612_12_001164 973 0.29993976851 ecnuEn
qtest.67 Q0 bupa.2183_12_001608 974 0.299753658996 ecnuEn
qtest.67 Q0 bupa.2183_12_001599 975 0.299598177955 ecnuEn
qtest.67 Q0 bupa.2183_12_001589 976 0.298977226219 ecnuEn
qtest.67 Q0 clini0836_12_037757 977 0.298794371065 ecnuEn
qtest.67 Q0 healt3120_12_000838 978 0.298423929345 ecnuEn
qtest.67 Q0 thyro1624_12_000896 979 0.298369232052 ecnuEn
qtest.67 Q0 nlm.n3868_12_000726 980 0.298310040534 ecnuEn
qtest.67 Q0 clini0836_12_019515 981 0.297841520435 ecnuEn
qtest.67 Q0 everw2869_12_000351 982 0.297788310114 ecnuEn
qtest.67 Q0 uptod4830_12_075604 983 0.297241590978 ecnuEn
qtest.67 Q0 ncahf3798_12_000059 984 0.297149525872 ecnuEn
qtest.67 Q0 clini0836_12_107559 985 0.296661690283 ecnuEn
qtest.67 Q0 clini0836_12_083124 986 0.296091297249 ecnuEn
qtest.67 Q0 clini0836_12_121370 987 0.296091297249 ecnuEn
qtest.67 Q0 clini0836_12_123382 988 0.295593178041 ecnuEn
qtest.67 Q0 thyro1624_12_000416 989 0.294856543544 ecnuEn
qtest.67 Q0 netwe3829_12_001770 990 0.294630058267 ecnuEn
qtest.67 Q0 clini0836_12_122553 991 0.294599514688 ecnuEn
qtest.67 Q0 yourh5013_12_099416 992 0.294107126609 ecnuEn
qtest.67 Q0 skinc4434_12_002284 993 0.293929868573 ecnuEn
qtest.67 Q0 tambc4607_12_000273 994 0.293064177785 ecnuEn
qtest.67 Q0 carin2256_12_000030 995 0.292618333932 ecnuEn
qtest.67 Q0 yourh5013_12_136253 996 0.292025088072 ecnuEn
qtest.67 Q0 denti1071_12_000600 997 0.193673572138 ecnuEn
qtest.67 Q0 every2870_12_000782 998 0.193242537301 ecnuEn
qtest.67 Q0 denti1071_12_000580 999 0.193027346425 ecnuEn
qtest.64 Q0 publi0841_12_005954 0 4.40235579002 ecnuEn
qtest.64 Q0 freev2965_12_000155 1 4.19316346394 ecnuEn
qtest.64 Q0 freev2965_12_000177 2 4.03850701187 ecnuEn
qtest.64 Q0 ghr.n0840_12_005925 3 3.98768166383 ecnuEn
qtest.64 Q0 ghr.n0847_12_001199 4 3.98656241323 ecnuEn
qtest.64 Q0 pedia4004_12_000136 5 3.88885790711 ecnuEn
qtest.64 Q0 wiki.0842_12_001029 6 3.82180807534 ecnuEn
qtest.64 Q0 ghr.n0840_12_014728 7 3.82171035598 ecnuEn
qtest.64 Q0 ghr.n0847_12_004417 8 3.81737537933 ecnuEn
qtest.64 Q0 clini0836_12_091076 9 3.7087326686 ecnuEn
qtest.64 Q0 wiki.0842_12_010635 10 3.69605471123 ecnuEn
qtest.64 Q0 ghr.n0840_12_005929 11 3.55208346827 ecnuEn
qtest.64 Q0 ghr.n0840_12_004259 12 3.50835908334 ecnuEn
qtest.64 Q0 ghr.n0847_12_000901 13 3.50670562348 ecnuEn
qtest.64 Q0 visio1658_12_000419 14 3.47788659943 ecnuEn
qtest.64 Q0 mayoc3579_12_024529 15 3.47619080011 ecnuEn
qtest.64 Q0 rared1522_12_001071 16 3.44735525591 ecnuEn
qtest.64 Q0 ghr.n0840_12_008603 17 3.44428869463 ecnuEn
qtest.64 Q0 ghr.n0847_12_002479 18 3.44262602586 ecnuEn
qtest.64 Q0 clini0836_12_040339 19 3.41726457357 ecnuEn
qtest.64 Q0 cks.n0835_12_000477 20 3.40541621774 ecnuEn
qtest.64 Q0 cks.n0835_12_000478 21 3.40011700581 ecnuEn
qtest.64 Q0 clini0836_12_072975 22 3.37311080017 ecnuEn
qtest.64 Q0 ghr.n0840_12_008604 23 3.35489748135 ecnuEn
qtest.64 Q0 ghr.n0847_12_002480 24 3.35287057091 ecnuEn
qtest.64 Q0 fromy1190_12_002133 25 3.32137009769 ecnuEn
qtest.64 Q0 thyro1624_12_000419 26 3.30525051323 ecnuEn
qtest.64 Q0 wiki.0842_12_009000 27 3.28068379354 ecnuEn
qtest.64 Q0 wiki.0842_12_007043 28 3.25361101489 ecnuEn
qtest.64 Q0 ghr.n0840_12_005298 29 3.22785256131 ecnuEn
qtest.64 Q0 ghr.n0840_12_004267 30 3.22200335355 ecnuEn
qtest.64 Q0 fromy1190_12_002243 31 3.22057677793 ecnuEn
qtest.64 Q0 ghr.n0847_12_000902 32 3.22046597568 ecnuEn
qtest.64 Q0 ghr.n3014_12_000038 33 3.21892995078 ecnuEn
qtest.64 Q0 wiki.0842_12_010514 34 3.17590578696 ecnuEn
qtest.64 Q0 virtu4909_12_000483 35 3.1672448494 ecnuEn
qtest.64 Q0 cks.n0835_12_000473 36 3.15328811404 ecnuEn
qtest.64 Q0 mayoc3579_12_024519 37 3.06652616539 ecnuEn
qtest.64 Q0 mayoc3579_12_024525 38 3.06580610445 ecnuEn
qtest.64 Q0 ghr.n0840_12_006038 39 3.04179338849 ecnuEn
qtest.64 Q0 ghr.n0840_12_000723 40 3.04179338849 ecnuEn
qtest.64 Q0 ghr.n3014_12_000073 41 3.03898626232 ecnuEn
qtest.64 Q0 ghr.n0840_12_001319 42 2.99887265072 ecnuEn
