qtest.24 Q0 daily0837_12_001163 39 9.78107480949188 USSTRun3
qtest.24 Q0 daily0837_12_010757 40 9.78107480949188 USSTRun3
qtest.24 Q0 daily0837_12_004432 41 9.777470890541743 USSTRun3
qtest.24 Q0 daily0837_12_016419 42 9.775069919186851 USSTRun3
qtest.24 Q0 daily0837_12_008469 43 9.76428176300434 USSTRun3
qtest.24 Q0 daily0837_12_001411 44 9.763084713939639 USSTRun3
qtest.24 Q0 daily0837_12_030146 45 9.76188799133281 USSTRun3
qtest.24 Q0 daily0837_12_013171 46 9.760691595038699 USSTRun3
qtest.24 Q0 daily0837_12_029788 47 9.759495524912236 USSTRun3
qtest.24 Q0 daily0837_12_040347 48 9.75710436258246 USSTRun3
qtest.24 Q0 daily0837_12_031560 49 9.754714503184797 USSTRun3
qtest.24 Q0 skinc4437_12_000230 50 9.747055374872858 USSTRun3
qtest.24 Q0 daily0837_12_037199 51 9.745168071792357 USSTRun3
qtest.24 Q0 daily0837_12_039721 52 9.745168071792357 USSTRun3
qtest.24 Q0 skinc4437_12_000058 53 9.744798683269982 USSTRun3
qtest.24 Q0 webmd4945_12_001862 54 9.68944305716612 USSTRun3
qtest.24 Q0 daily0837_12_028684 55 9.62271299359628 USSTRun3
qtest.24 Q0 daily0837_12_039715 56 9.62207100163815 USSTRun3
qtest.24 Q0 daily0837_12_034496 57 9.621452303957097 USSTRun3
qtest.24 Q0 daily0837_12_003433 58 9.621176039743652 USSTRun3
qtest.24 Q0 daily0837_12_021238 59 9.620191968184546 USSTRun3
qtest.24 Q0 daily0837_12_016670 60 9.620191968184546 USSTRun3
qtest.24 Q0 daily0837_12_019599 61 9.620191968184546 USSTRun3
qtest.24 Q0 daily0837_12_024314 62 9.61893198611987 USSTRun3
qtest.24 Q0 daily0837_12_040069 63 9.617672357604414 USSTRun3
qtest.24 Q0 skinc4437_12_002414 64 9.615988366580988 USSTRun3
qtest.24 Q0 daily0837_12_018508 65 9.612637375865154 USSTRun3
qtest.24 Q0 daily0837_12_033264 66 9.599154629506298 USSTRun3
qtest.24 Q0 my.cl1373_12_000592 67 9.598363022375585 USSTRun3
qtest.24 Q0 daily0837_12_002018 68 9.59796772477462 USSTRun3
qtest.24 Q0 daily0837_12_015803 69 9.585519157159204 USSTRun3
qtest.24 Q0 daily0837_12_015009 70 9.560902346857867 USSTRun3
qtest.24 Q0 skinc4437_12_003449 71 9.55706970485694 USSTRun3
qtest.24 Q0 skinc4437_12_003483 72 9.555998247188038 USSTRun3
qtest.24 Q0 daily0837_12_009514 73 9.554403259691728 USSTRun3
qtest.24 Q0 daily0837_12_011668 74 9.553564549207731 USSTRun3
qtest.24 Q0 iemil3241_12_000030 75 9.523195438538519 USSTRun3
qtest.24 Q0 daily0837_12_017290 76 9.49609928993205 USSTRun3
qtest.24 Q0 stead4562_12_000540 77 9.410870624161932 USSTRun3
qtest.24 Q0 skinc4437_12_001556 78 9.391732653758362 USSTRun3
qtest.24 Q0 skinc4437_12_001603 79 9.37789760018445 USSTRun3
qtest.24 Q0 skinc4437_12_001681 80 9.377166147119413 USSTRun3
qtest.24 Q0 skinc4437_12_000994 81 9.376434823857771 USSTRun3
qtest.24 Q0 skinc4437_12_001664 82 9.338476097241738 USSTRun3
qtest.24 Q0 daily0837_12_005361 83 9.33826508606912 USSTRun3
qtest.24 Q0 daily0837_12_018030 84 9.335417525124655 USSTRun3
qtest.24 Q0 visio1658_12_000278 85 9.331668432617224 USSTRun3
qtest.24 Q0 derma1075_12_000001 86 9.290304205564265 USSTRun3
qtest.24 Q0 daily0837_12_021858 87 9.282037163834056 USSTRun3
qtest.24 Q0 daily0837_12_018592 88 9.282037163834056 USSTRun3
qtest.24 Q0 daily0837_12_021966 89 9.271677652505941 USSTRun3
qtest.24 Q0 daily0837_12_023503 90 9.270737042710472 USSTRun3
qtest.24 Q0 baby-2032_12_000232 91 9.268752708937996 USSTRun3
qtest.24 Q0 daily0837_12_013930 92 9.26092814331741 USSTRun3
qtest.24 Q0 daily0837_12_039194 93 9.256135411950837 USSTRun3
qtest.24 Q0 daily0837_12_036709 94 9.255713591854509 USSTRun3
qtest.24 Q0 daily0837_12_033703 95 9.245413609071871 USSTRun3
qtest.24 Q0 daily0837_12_012155 96 9.240988787102253 USSTRun3
qtest.24 Q0 daily0837_12_005161 97 9.232491879504575 USSTRun3
qtest.24 Q0 daily0837_12_026465 98 9.211866664356547 USSTRun3
qtest.24 Q0 wiki.0842_12_006624 99 9.210836198216763 USSTRun3
qtest.24 Q0 daily0837_12_019294 100 9.195185678946817 USSTRun3
qtest.24 Q0 daily0837_12_019665 101 9.194260755084805 USSTRun3
qtest.24 Q0 daily0837_12_040305 102 9.193336020045756 USSTRun3
qtest.24 Q0 daily0837_12_021728 103 9.190562947278607 USSTRun3
qtest.24 Q0 daily0837_12_007508 104 9.190562947278607 USSTRun3
qtest.24 Q0 daily0837_12_038911 105 9.190562947278607 USSTRun3
qtest.24 Q0 daily0837_12_002898 106 9.187791571803224 USSTRun3
qtest.24 Q0 daily0837_12_019617 107 9.187791571803224 USSTRun3
qtest.24 Q0 daily0837_12_038992 108 9.185944930310562 USSTRun3
qtest.24 Q0 daily0837_12_040288 109 9.183176380135933 USSTRun3
qtest.24 Q0 daily0837_12_036338 110 9.179035965080022 USSTRun3
qtest.24 Q0 daily0837_12_004486 111 9.174880881734211 USSTRun3
qtest.24 Q0 daily0837_12_030919 112 9.173922564380046 USSTRun3
qtest.24 Q0 daily0837_12_010502 113 9.17009138355818 USSTRun3
qtest.24 Q0 daily0837_12_033645 114 9.168815059489257 USSTRun3
qtest.24 Q0 daily0837_12_006243 115 9.168815059489257 USSTRun3
qtest.24 Q0 daily0837_12_036679 116 9.168815059489257 USSTRun3
qtest.24 Q0 daily0837_12_000599 117 9.16753910324784 USSTRun3
qtest.24 Q0 daily0837_12_014058 118 9.166263514669067 USSTRun3
qtest.24 Q0 daily0837_12_024221 119 9.166263514669067 USSTRun3
qtest.24 Q0 daily0837_12_001197 120 9.163713439840553 USSTRun3
qtest.24 Q0 daily0837_12_024139 121 9.1620069600915 USSTRun3
qtest.24 Q0 daily0837_12_020403 122 9.159891080952114 USSTRun3
qtest.24 Q0 daily0837_12_024748 123 9.159891080952114 USSTRun3
qtest.24 Q0 daily0837_12_017176 124 9.157344675345334 USSTRun3
qtest.24 Q0 aller0926_12_000411 125 9.155113858433578 USSTRun3
qtest.24 Q0 daily0837_12_019063 126 9.152256258990606 USSTRun3
qtest.24 Q0 daily0837_12_023086 127 9.151917426216194 USSTRun3
qtest.24 Q0 daily0837_12_031381 128 9.148443787067507 USSTRun3
qtest.24 Q0 daily0837_12_015738 129 9.14717369371498 USSTRun3
qtest.24 Q0 thedo4643_12_000404 130 9.142372559665061 USSTRun3
qtest.24 Q0 skinc4437_12_000855 131 9.137584266484147 USSTRun3
qtest.24 Q0 thedo4643_12_000358 132 9.105534381765 USSTRun3
qtest.24 Q0 thedo4643_12_000405 133 9.104672907634193 USSTRun3
qtest.24 Q0 every2870_12_002481 134 9.09232530289344 USSTRun3
qtest.24 Q0 visio1658_12_000106 135 9.065674213497955 USSTRun3
qtest.24 Q0 mydr.3757_12_000153 136 9.065658026478244 USSTRun3
qtest.24 Q0 wiki.0842_12_009216 137 9.060917337519898 USSTRun3
qtest.24 Q0 aller0926_12_000512 138 9.054715759542168 USSTRun3
qtest.24 Q0 aller0926_12_000455 139 9.053125006437156 USSTRun3
qtest.24 Q0 mydr.3757_12_000033 140 9.045576723504492 USSTRun3
qtest.24 Q0 mydr.3757_12_000478 141 9.045576723504492 USSTRun3
qtest.24 Q0 mydr.3757_12_000249 142 9.045576723504492 USSTRun3
qtest.24 Q0 longe1310_12_000266 143 9.036049632697235 USSTRun3
qtest.24 Q0 mydr.3757_12_000003 144 9.014706569116482 USSTRun3
qtest.24 Q0 skinc4437_12_001959 145 9.009029229342977 USSTRun3
qtest.24 Q0 daily0837_12_033005 146 8.981000077453652 USSTRun3
qtest.24 Q0 daily0837_12_017675 147 8.976345472066452 USSTRun3
qtest.24 Q0 derma1075_12_000932 148 8.974354623070841 USSTRun3
qtest.24 Q0 daily0837_12_038043 149 8.97233724369296 USSTRun3
qtest.24 Q0 daily0837_12_037935 150 8.971335756584013 USSTRun3
qtest.24 Q0 daily0837_12_022839 151 8.969333465793188 USSTRun3
qtest.24 Q0 daily0837_12_003623 152 8.969333465793188 USSTRun3
qtest.24 Q0 daily0837_12_039319 153 8.968332661953099 USSTRun3
qtest.24 Q0 daily0837_12_015970 154 8.968332661953099 USSTRun3
qtest.24 Q0 daily0837_12_006920 155 8.967332085711153 USSTRun3
qtest.24 Q0 daily0837_12_008083 156 8.967332085711153 USSTRun3
qtest.24 Q0 daily0837_12_014905 157 8.967332085711153 USSTRun3
qtest.24 Q0 daily0837_12_002076 158 8.965331615705681 USSTRun3
qtest.24 Q0 daily0837_12_007473 159 8.965331615705681 USSTRun3
qtest.24 Q0 daily0837_12_027619 160 8.964365669962477 USSTRun3
qtest.24 Q0 daily0837_12_034340 161 8.964331721784244 USSTRun3
qtest.24 Q0 daily0837_12_009527 162 8.959335659835219 USSTRun3
qtest.24 Q0 mydr.3757_12_000325 163 8.958601010171881 USSTRun3
qtest.24 Q0 daily0837_12_001747 164 8.957341784341574 USSTRun3
qtest.24 Q0 daily0837_12_029271 165 8.957338823825541 USSTRun3
qtest.24 Q0 first1181_12_000032 166 8.955692595125743 USSTRun3
qtest.24 Q0 daily0837_12_006616 167 8.941396732288329 USSTRun3
qtest.24 Q0 famil2899_12_000583 168 8.940868905667056 USSTRun3
qtest.24 Q0 famil2899_12_000016 169 8.939963117198243 USSTRun3
qtest.24 Q0 daily0837_12_006237 170 8.939408036014466 USSTRun3
qtest.24 Q0 daily0837_12_018085 171 8.938414025899284 USSTRun3
qtest.24 Q0 daily0837_12_009887 172 8.935355779632646 USSTRun3
qtest.24 Q0 skinc4437_12_001903 173 8.934704427949901 USSTRun3
qtest.24 Q0 daily0837_12_009613 174 8.934440237098654 USSTRun3
qtest.24 Q0 mydr.3757_12_000064 175 8.934201055755631 USSTRun3
qtest.24 Q0 daily0837_12_016030 176 8.932454692604614 USSTRun3
qtest.24 Q0 daily0837_12_004008 177 8.932358407680272 USSTRun3
qtest.24 Q0 aller0926_12_000056 178 8.93069634335594 USSTRun3
qtest.24 Q0 daily0837_12_008133 179 8.929363084838096 USSTRun3
qtest.24 Q0 daily0837_12_030148 180 8.922540444337331 USSTRun3
qtest.24 Q0 daily0837_12_018459 181 8.92155025279801 USSTRun3
qtest.24 Q0 daily0837_12_005478 182 8.915411942619752 USSTRun3
qtest.24 Q0 daily0837_12_008968 183 8.915411942619752 USSTRun3
qtest.24 Q0 mydr.3757_12_000466 184 8.915144981275752 USSTRun3
qtest.24 Q0 daily0837_12_036142 185 8.9144404591798 USSTRun3
qtest.24 Q0 daily0837_12_031352 186 8.913542382845593 USSTRun3
qtest.24 Q0 daily0837_12_018478 187 8.912648596277402 USSTRun3
qtest.24 Q0 daily0837_12_012972 188 8.9096853983547 USSTRun3
qtest.24 Q0 daily0837_12_012812 189 8.9096853983547 USSTRun3
qtest.24 Q0 daily0837_12_010353 190 8.9096853983547 USSTRun3
qtest.24 Q0 daily0837_12_035751 191 8.909575551472232 USSTRun3
qtest.24 Q0 daily0837_12_013950 192 8.906724207426569 USSTRun3
qtest.24 Q0 diabe2551_12_000719 193 8.906509776255453 USSTRun3
qtest.24 Q0 daily0837_12_038492 194 8.906466790685931 USSTRun3
qtest.24 Q0 daily0837_12_005262 195 8.905737589424076 USSTRun3
qtest.24 Q0 daily0837_12_025262 196 8.905474014115288 USSTRun3
qtest.24 Q0 daily0837_12_025876 197 8.904751194113743 USSTRun3
qtest.24 Q0 daily0837_12_020760 198 8.904751194113743 USSTRun3
qtest.24 Q0 daily0837_12_020734 199 8.902779071262756 USSTRun3
qtest.24 Q0 babyc2033_12_000315 200 8.902243203489217 USSTRun3
qtest.24 Q0 daily0837_12_019625 201 8.897852655882648 USSTRun3
qtest.24 Q0 daily0837_12_036607 202 8.897852655882648 USSTRun3
qtest.24 Q0 daily0837_12_036905 203 8.897539914881003 USSTRun3
qtest.24 Q0 daily0837_12_017733 204 8.895883644822328 USSTRun3
qtest.24 Q0 daily0837_12_035062 205 8.895558640912068 USSTRun3
qtest.24 Q0 daily0837_12_000576 206 8.891598789616296 USSTRun3
qtest.24 Q0 daily0837_12_039104 207 8.890964999552216 USSTRun3
qtest.24 Q0 daily0837_12_017363 208 8.887642529694514 USSTRun3
qtest.24 Q0 daily0837_12_034478 209 8.882702247590736 USSTRun3
qtest.24 Q0 daily0837_12_018386 210 8.88212538902566 USSTRun3
qtest.24 Q0 daily0837_12_036985 211 8.879740764100593 USSTRun3
qtest.24 Q0 daily0837_12_011971 212 8.877970264966637 USSTRun3
qtest.24 Q0 daily0837_12_012361 213 8.875795248515562 USSTRun3
qtest.24 Q0 daily0837_12_007735 214 8.870868375945541 USSTRun3
qtest.24 Q0 daily0837_12_031612 215 8.870104695238936 USSTRun3
qtest.24 Q0 daily0837_12_023551 216 8.868899187311477 USSTRun3
qtest.24 Q0 daily0837_12_004474 217 8.86693088940751 USSTRun3
qtest.24 Q0 daily0837_12_015396 218 8.866177245913091 USSTRun3
qtest.24 Q0 daily0837_12_020427 219 8.86594707428712 USSTRun3
qtest.24 Q0 daily0837_12_010767 220 8.864963481618705 USSTRun3
qtest.24 Q0 daily0837_12_011342 221 8.863980111325478 USSTRun3
qtest.24 Q0 daily0837_12_031111 222 8.86103133392974 USSTRun3
qtest.24 Q0 daily0837_12_006842 223 8.860048852370241 USSTRun3
qtest.24 Q0 daily0837_12_028637 224 8.85906659280259 USSTRun3
qtest.24 Q0 daily0837_12_003506 225 8.857102739336618 USSTRun3
qtest.24 Q0 daily0837_12_025215 226 8.850691232886737 USSTRun3
qtest.24 Q0 virtu4909_12_001502 227 8.849446831082922 USSTRun3
qtest.24 Q0 daily0837_12_017676 228 8.84827636714932 USSTRun3
qtest.24 Q0 daily0837_12_037304 229 8.847918684633653 USSTRun3
qtest.24 Q0 daily0837_12_028793 230 8.846317384894515 USSTRun3
qtest.24 Q0 daily0837_12_017011 231 8.846317384894515 USSTRun3
qtest.24 Q0 daily0837_12_019809 232 8.844359286332681 USSTRun3
qtest.24 Q0 daily0837_12_022989 233 8.842402070855446 USSTRun3
qtest.24 Q0 daily0837_12_027089 234 8.8414237940836 USSTRun3
qtest.24 Q0 daily0837_12_004685 235 8.8414237940836 USSTRun3
qtest.24 Q0 daily0837_12_000069 236 8.838194582131809 USSTRun3
qtest.24 Q0 daily0837_12_011196 237 8.835558762206475 USSTRun3
qtest.24 Q0 daily0837_12_021730 238 8.834582027645173 USSTRun3
qtest.24 Q0 daily0837_12_015083 239 8.833605513096686 USSTRun3
qtest.24 Q0 daily0837_12_001842 240 8.832629218485373 USSTRun3
qtest.24 Q0 daily0837_12_031792 241 8.831653143735632 USSTRun3
qtest.24 Q0 daily0837_12_027503 242 8.829701653518633 USSTRun3
qtest.24 Q0 daily0837_12_007148 243 8.829701653518633 USSTRun3
qtest.24 Q0 visio1658_12_000305 244 8.82856537156937 USSTRun3
qtest.24 Q0 mydr.3757_12_000259 245 8.827628358144981 USSTRun3
qtest.24 Q0 visio1658_12_000368 246 8.827597590372658 USSTRun3
qtest.24 Q0 daily0837_12_034402 247 8.820930810764889 USSTRun3
qtest.24 Q0 daily0837_12_005909 248 8.81995736846974 USSTRun3
qtest.24 Q0 daily0837_12_014674 249 8.81995736846974 USSTRun3
qtest.24 Q0 daily0837_12_004771 250 8.817844668837276 USSTRun3
qtest.24 Q0 daily0837_12_007540 251 8.813149396893706 USSTRun3
qtest.24 Q0 visio1658_12_000397 252 8.808065337218533 USSTRun3
qtest.24 Q0 daily0837_12_006227 253 8.805124623652768 USSTRun3
qtest.24 Q0 aller0926_12_000434 254 8.797675529259573 USSTRun3
qtest.24 Q0 pedia4004_12_000015 255 8.79520384739205 USSTRun3
qtest.24 Q0 skinc4437_12_000714 256 8.795164791938255 USSTRun3
qtest.24 Q0 daily0837_12_037509 257 8.790859461770163 USSTRun3
qtest.24 Q0 daily0837_12_011518 258 8.78694706532519 USSTRun3
qtest.24 Q0 daily0837_12_005013 259 8.784098928232982 USSTRun3
qtest.24 Q0 webmd4945_12_000983 260 8.783973624367095 USSTRun3
qtest.24 Q0 skinc4437_12_000521 261 8.772791824701457 USSTRun3
qtest.24 Q0 mydr.3757_12_000176 262 8.734711310164132 USSTRun3
qtest.24 Q0 mydr.3757_12_000104 263 8.73348449600266 USSTRun3
qtest.24 Q0 mydr.3757_12_000084 264 8.73348449600266 USSTRun3
qtest.24 Q0 webmd4945_12_000422 265 8.727985774062683 USSTRun3
qtest.24 Q0 celia2299_12_000751 266 8.70708956416821 USSTRun3
qtest.24 Q0 celia2299_12_000768 267 8.706538041625027 USSTRun3
qtest.24 Q0 visio1658_12_000110 268 8.702279485074566 USSTRun3
qtest.24 Q0 visio1658_12_000104 269 8.700489605028364 USSTRun3
qtest.24 Q0 asthm0952_12_000723 270 8.690833851476759 USSTRun3
qtest.24 Q0 skinc4432_12_000002 271 8.644742329216857 USSTRun3
qtest.24 Q0 yourh5013_12_381916 272 8.626668470849953 USSTRun3
qtest.24 Q0 yourh5013_12_213826 273 8.625206858997318 USSTRun3
qtest.24 Q0 yourh5013_12_210913 274 8.622076519499979 USSTRun3
qtest.24 Q0 yourh5013_12_047206 275 8.622076519499979 USSTRun3
qtest.24 Q0 yourh5013_12_027407 276 8.620825077827512 USSTRun3
qtest.24 Q0 yourh5013_12_078746 277 8.620825077827512 USSTRun3
qtest.24 Q0 yourh5013_12_003090 278 8.620825077827512 USSTRun3
qtest.24 Q0 yourh5013_12_388082 279 8.620825077827512 USSTRun3
qtest.24 Q0 yourh5013_12_107656 280 8.620199505633682 USSTRun3
qtest.24 Q0 yourh5013_12_169081 281 8.620199505633682 USSTRun3
qtest.24 Q0 yourh5013_12_203325 282 8.620199505633682 USSTRun3
qtest.24 Q0 yourh5013_12_225518 283 8.620199505633682 USSTRun3
qtest.24 Q0 yourh5013_12_248369 284 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_052411 285 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_051258 286 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_099356 287 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_082270 288 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_341093 289 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_425096 290 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_017577 291 8.619574032501827 USSTRun3
qtest.24 Q0 yourh5013_12_134219 292 8.618948658407227 USSTRun3
qtest.24 Q0 yourh5013_12_051683 293 8.618948658407227 USSTRun3
qtest.24 Q0 yourh5013_12_428585 294 8.618948658407227 USSTRun3
qtest.24 Q0 yourh5013_12_276561 295 8.618948658407227 USSTRun3
qtest.24 Q0 yourh5013_12_002888 296 8.618948658407227 USSTRun3
qtest.24 Q0 yourh5013_12_244292 297 8.618323383325174 USSTRun3
qtest.24 Q0 yourh5013_12_161104 298 8.618323383325174 USSTRun3
qtest.24 Q0 yourh5013_12_020469 299 8.618323383325174 USSTRun3
qtest.24 Q0 yourh5013_12_114929 300 8.618323383325174 USSTRun3
qtest.24 Q0 yourh5013_12_133790 301 8.618323383325174 USSTRun3
qtest.24 Q0 yourh5013_12_197241 302 8.618323383325174 USSTRun3
qtest.24 Q0 yourh5013_12_442666 303 8.618323383325174 USSTRun3
qtest.24 Q0 yourh5013_12_119895 304 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_293624 305 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_004895 306 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_193704 307 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_070662 308 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_433725 309 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_451762 310 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_018521 311 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_291285 312 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_069160 313 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_353068 314 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_066683 315 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_398071 316 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_000037 317 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_131846 318 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_278895 319 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_425604 320 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_322524 321 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_045889 322 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_333151 323 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_337791 324 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_342175 325 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_121925 326 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_408260 327 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_420398 328 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_055399 329 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_455018 330 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_047030 331 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_160101 332 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_240142 333 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_253843 334 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_431764 335 8.61769820723097 USSTRun3
qtest.24 Q0 yourh5013_12_026186 336 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_347317 337 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_343093 338 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_184287 339 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_331635 340 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_250931 341 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_414038 342 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_287601 343 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_407768 344 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_252438 345 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_303309 346 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_418647 347 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_118688 348 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_227932 349 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_393426 350 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_455734 351 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_173033 352 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_281295 353 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_208820 354 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_326004 355 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_390648 356 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_180049 357 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_238921 358 8.617073130099923 USSTRun3
qtest.24 Q0 yourh5013_12_345722 359 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_380004 360 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_443340 361 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_084974 362 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_264722 363 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_298433 364 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_340370 365 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_452763 366 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_450048 367 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_153861 368 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_403308 369 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_095977 370 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_247953 371 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_195326 372 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_304362 373 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_113668 374 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_345217 375 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_417880 376 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_081235 377 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_043363 378 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_245435 379 8.616448151907361 USSTRun3
qtest.24 Q0 yourh5013_12_398363 380 8.616448151907361 USSTRun3
qtest.24 Q0 bestb0834_12_000376 381 8.616445582832078 USSTRun3
qtest.24 Q0 yourh5013_12_316770 382 8.615823272628603 USSTRun3
qtest.24 Q0 yourh5013_12_239066 383 8.615823272628603 USSTRun3
qtest.24 Q0 yourh5013_12_368378 384 8.615823272628603 USSTRun3
qtest.24 Q0 yourh5013_12_414668 385 8.615823272628603 USSTRun3
