qtest.28 Q0 emedi2805_12_000610 184 7.96674832223645 USSTRun4
qtest.28 Q0 emedi2805_12_001409 185 7.957251200915516 USSTRun4
qtest.28 Q0 emedi2805_12_001411 186 7.957251200915516 USSTRun4
qtest.28 Q0 emedi2805_12_001022 187 7.9571749753180265 USSTRun4
qtest.28 Q0 emedi2805_12_001115 188 7.9569213788459345 USSTRun4
qtest.28 Q0 emedi2805_12_000167 189 7.9569213788459345 USSTRun4
qtest.28 Q0 emedi2805_12_001410 190 7.9565915851519575 USSTRun4
qtest.28 Q0 emedi2805_12_001114 191 7.9565915851519575 USSTRun4
qtest.28 Q0 emedi2805_12_001407 192 7.956261819829775 USSTRun4
qtest.28 Q0 emedi2805_12_000657 193 7.956239298885528 USSTRun4
qtest.28 Q0 emedi2805_12_001463 194 7.9556633317750745 USSTRun4
qtest.28 Q0 emedi2805_12_001408 195 7.955602374285547 USSTRun4
qtest.28 Q0 emedi2805_12_000959 196 7.955255185133561 USSTRun4
qtest.28 Q0 emedi2805_12_000658 197 7.954677181808675 USSTRun4
qtest.28 Q0 emedi2805_12_001337 198 7.954613418662411 USSTRun4
qtest.28 Q0 emedi2805_12_001249 199 7.954613418662411 USSTRun4
qtest.28 Q0 emedi2805_12_001193 200 7.954613418662411 USSTRun4
qtest.28 Q0 emedi2805_12_000984 201 7.954352959250742 USSTRun4
qtest.28 Q0 emedi2805_12_000945 202 7.954352959250742 USSTRun4
qtest.28 Q0 emedi2805_12_000730 203 7.954271325050677 USSTRun4
qtest.28 Q0 emedi2805_12_000640 204 7.954271325050677 USSTRun4
qtest.28 Q0 emedi2805_12_000206 205 7.953954256664696 USSTRun4
qtest.28 Q0 emedi2805_12_000273 206 7.953954256664696 USSTRun4
qtest.28 Q0 emedi2805_12_000249 207 7.953954256664696 USSTRun4
qtest.28 Q0 emedi2805_12_001257 208 7.953954256664696 USSTRun4
qtest.28 Q0 emedi2805_12_001359 209 7.953848973901825 USSTRun4
qtest.28 Q0 emedi2805_12_001202 210 7.953624718179732 USSTRun4
qtest.28 Q0 emedi2805_12_000766 211 7.953365353324884 USSTRun4
qtest.28 Q0 emedi2805_12_000675 212 7.953365353324884 USSTRun4
qtest.28 Q0 emedi2805_12_000216 213 7.9533627106728515 USSTRun4
qtest.28 Q0 emedi2805_12_000187 214 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_001306 215 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000724 216 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000229 217 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000563 218 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000409 219 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000471 220 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000511 221 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000322 222 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000723 223 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000280 224 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000399 225 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000417 226 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000788 227 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000337 228 7.952965726218568 USSTRun4
qtest.28 Q0 emedi2805_12_000773 229 7.952636272734757 USSTRun4
qtest.28 Q0 emedi2805_12_001358 230 7.952636272734757 USSTRun4
qtest.28 Q0 emedi2805_12_000805 231 7.952636272734757 USSTRun4
qtest.28 Q0 emedi2805_12_000424 232 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_000887 233 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_000677 234 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_000908 235 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_000896 236 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_001004 237 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_001366 238 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_000653 239 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_000170 240 7.952306847577058 USSTRun4
qtest.28 Q0 emedi2805_12_000589 241 7.952235944607652 USSTRun4
qtest.28 Q0 emedi2805_12_000966 242 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000211 243 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000346 244 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_001194 245 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000248 246 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000994 247 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000438 248 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000336 249 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000193 250 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000676 251 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000335 252 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000924 253 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000452 254 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000423 255 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000307 256 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000293 257 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000367 258 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000742 259 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000941 260 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000313 261 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000233 262 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_001460 263 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000422 264 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_001633 265 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000729 266 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000178 267 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000753 268 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000519 269 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_001481 270 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_001470 271 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000252 272 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_000944 273 7.95197745074167 USSTRun4
qtest.28 Q0 emedi2805_12_001365 274 7.95177871478639 USSTRun4
qtest.28 Q0 emedi2805_12_000263 275 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000920 276 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000388 277 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000433 278 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000951 279 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000803 280 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000726 281 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000531 282 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_001239 283 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_001442 284 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000700 285 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_001360 286 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000440 287 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000450 288 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000695 289 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000810 290 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_001480 291 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000754 292 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000815 293 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000922 294 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000420 295 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000199 296 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000183 297 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000173 298 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_001182 299 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000629 300 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000824 301 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000863 302 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000779 303 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000940 304 7.951648082224785 USSTRun4
qtest.28 Q0 emedi2805_12_000710 305 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_001527 306 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_001447 307 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_001650 308 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_000853 309 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_001653 310 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_000756 311 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_001552 312 7.951390905400229 USSTRun4
qtest.28 Q0 emedi2805_12_000185 313 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000645 314 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000655 315 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001733 316 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000670 317 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000497 318 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000826 319 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000435 320 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001693 321 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001657 322 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000662 323 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000904 324 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000942 325 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000910 326 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001450 327 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001608 328 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001644 329 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001215 330 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001291 331 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000220 332 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000317 333 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000242 334 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001223 335 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000679 336 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000989 337 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001466 338 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000490 339 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001623 340 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000371 341 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001626 342 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000231 343 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000741 344 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000947 345 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000642 346 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001451 347 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000781 348 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_001715 349 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000390 350 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000820 351 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000973 352 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000528 353 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000930 354 7.951318742022608 USSTRun4
qtest.28 Q0 emedi2805_12_000776 355 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000964 356 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000855 357 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001474 358 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001465 359 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001654 360 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000639 361 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001461 362 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000704 363 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000775 364 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000504 365 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001281 366 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001593 367 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000914 368 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001695 369 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000628 370 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000950 371 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000339 372 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001744 373 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000721 374 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000800 375 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001699 376 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000382 377 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000705 378 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001620 379 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000470 380 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001709 381 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000883 382 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000347 383 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001707 384 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000279 385 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001464 386 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001448 387 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000839 388 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000221 389 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000762 390 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000222 391 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001482 392 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000493 393 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000507 394 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001680 395 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000445 396 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000643 397 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001544 398 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000690 399 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000522 400 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000727 401 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000276 402 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000696 403 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001253 404 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000182 405 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001648 406 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000712 407 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001508 408 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001518 409 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001616 410 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000659 411 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000811 412 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_000330 413 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001613 414 7.950989430131338 USSTRun4
qtest.28 Q0 emedi2805_12_001200 415 7.950969446133084 USSTRun4
qtest.28 Q0 emedi2805_12_001745 416 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000833 417 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001485 418 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000197 419 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000251 420 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001514 421 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001195 422 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000295 423 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000870 424 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000289 425 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001542 426 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000301 427 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000555 428 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001577 429 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001486 430 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000320 431 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000201 432 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000691 433 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000188 434 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000192 435 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000996 436 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001505 437 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001703 438 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000889 439 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001177 440 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001611 441 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000928 442 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000181 443 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001176 444 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000804 445 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001651 446 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001668 447 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000774 448 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001564 449 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000380 450 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001637 451 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001003 452 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001720 453 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000218 454 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000267 455 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000284 456 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001631 457 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000460 458 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000822 459 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000663 460 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001636 461 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001546 462 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001717 463 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001679 464 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000487 465 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001617 466 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000518 467 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001597 468 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001454 469 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001550 470 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000269 471 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000882 472 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001298 473 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001533 474 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001690 475 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000473 476 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000260 477 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_000557 478 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001258 479 7.9506601465471745 USSTRun4
qtest.28 Q0 emedi2805_12_001093 480 7.950637858643077 USSTRun4
qtest.28 Q0 emedi2805_12_001490 481 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000747 482 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000790 483 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000980 484 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_001701 485 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000620 486 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000841 487 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_001445 488 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_001497 489 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_001692 490 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000825 491 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_001499 492 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000983 493 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000965 494 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_001565 495 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000927 496 7.950404063196414 USSTRun4
qtest.28 Q0 emedi2805_12_000846 497 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001585 498 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000294 499 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000905 500 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000683 501 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001643 502 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000630 503 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000852 504 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000398 505 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000902 506 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000972 507 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000829 508 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000428 509 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001412 510 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001559 511 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001489 512 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001420 513 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001163 514 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000971 515 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000520 516 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000532 517 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000381 518 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000302 519 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000737 520 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001730 521 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001714 522 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000448 523 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000985 524 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001440 525 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001700 526 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_001710 527 7.9503308912663195 USSTRun4
qtest.28 Q0 emedi2805_12_000761 528 7.9503308912663195 USSTRun4
