qtest.25 Q0 baby-2032_12_000046 801 -8.59916 indri
qtest.25 Q0 visio1658_12_000262 802 -8.59993 indri
qtest.25 Q0 babyc2035_12_001021 803 -8.6001 indri
qtest.25 Q0 breas0993_12_000137 804 -8.60037 indri
qtest.25 Q0 mydr.3757_12_000102 805 -8.60099 indri
qtest.25 Q0 yourh5013_12_179366 806 -8.60209 indri
qtest.25 Q0 daily0837_12_037948 807 -8.60303 indri
qtest.25 Q0 daily0837_12_000358 808 -8.60382 indri
qtest.25 Q0 yourh5013_12_379349 809 -8.60421 indri
qtest.25 Q0 infec1262_12_000022 810 -8.60492 indri
qtest.25 Q0 mayoc3579_12_015234 811 -8.6054 indri
qtest.25 Q0 yourh5013_12_262330 812 -8.60597 indri
qtest.25 Q0 baby-2032_12_000092 813 -8.60601 indri
qtest.25 Q0 fromy1190_12_001193 814 -8.60607 indri
qtest.25 Q0 clini0836_12_037939 815 -8.60656 indri
qtest.25 Q0 yourh5013_12_263075 816 -8.60699 indri
qtest.25 Q0 natio3787_12_000636 817 -8.60718 indri
qtest.25 Q0 elgin2788_12_001411 818 -8.60813 indri
qtest.25 Q0 elgin2788_12_001003 819 -8.60813 indri
qtest.25 Q0 yourh5013_12_263598 820 -8.60835 indri
qtest.25 Q0 webmd4945_12_001845 821 -8.609 indri
qtest.25 Q0 mydr.3757_12_000300 822 -8.60906 indri
qtest.25 Q0 nhslo1393_12_014487 823 -8.60953 indri
qtest.25 Q0 pedia1457_12_001339 824 -8.60965 indri
qtest.25 Q0 nhslo3844_12_014072 825 -8.61006 indri
qtest.25 Q0 nhslo3844_12_010811 826 -8.61006 indri
qtest.25 Q0 babyc2037_12_000505 827 -8.61041 indri
qtest.25 Q0 fromy1190_12_000609 828 -8.61057 indri
qtest.25 Q0 yourh5013_12_001649 829 -8.61089 indri
qtest.25 Q0 babyc2037_12_000769 830 -8.61104 indri
qtest.25 Q0 nhslo1393_12_015228 831 -8.61151 indri
qtest.25 Q0 mayoc3579_12_012661 832 -8.61239 indri
qtest.25 Q0 pedia4006_12_000908 833 -8.6132 indri
qtest.25 Q0 mydr.3757_12_000324 834 -8.6137 indri
qtest.25 Q0 every2870_12_000065 835 -8.61402 indri
qtest.25 Q0 yourh5013_12_206955 836 -8.61412 indri
qtest.25 Q0 aller0926_12_000461 837 -8.61501 indri
qtest.25 Q0 mayoc3579_12_012778 838 -8.61531 indri
qtest.25 Q0 carin2256_12_000149 839 -8.6157 indri
qtest.25 Q0 wiki.0842_12_009597 840 -8.61624 indri
qtest.25 Q0 wiki.0842_12_005949 841 -8.61636 indri
qtest.25 Q0 babyc2033_12_001711 842 -8.61734 indri
qtest.25 Q0 derma1075_12_000780 843 -8.61739 indri
qtest.25 Q0 bupa.2183_12_000215 844 -8.61741 indri
qtest.25 Q0 yourh5013_12_001504 845 -8.6175 indri
qtest.25 Q0 nlm.n3868_12_001747 846 -8.61803 indri
qtest.25 Q0 clini0836_12_065732 847 -8.61824 indri
qtest.25 Q0 nhslo1393_12_014489 848 -8.61958 indri
qtest.25 Q0 mayoc3579_12_012942 849 -8.61972 indri
qtest.25 Q0 derma1075_12_000914 850 -8.61993 indri
qtest.25 Q0 nhslo3844_12_014074 851 -8.62011 indri
qtest.25 Q0 nhslo3844_12_010813 852 -8.62011 indri
qtest.25 Q0 brain2166_12_000096 853 -8.62132 indri
qtest.25 Q0 carin2256_12_000048 854 -8.62159 indri
qtest.25 Q0 nhslo1393_12_015231 855 -8.62262 indri
qtest.25 Q0 mayoc3579_12_017940 856 -8.62281 indri
qtest.25 Q0 pedia4006_12_000780 857 -8.62355 indri
qtest.25 Q0 cance2226_12_000305 858 -8.62446 indri
qtest.25 Q0 derma2523_12_001020 859 -8.62451 indri
qtest.25 Q0 empow2815_12_000240 860 -8.62516 indri
qtest.25 Q0 baby-2032_12_000029 861 -8.62554 indri
qtest.25 Q0 mydr.3757_12_000047 862 -8.62559 indri
qtest.25 Q0 nhslo1393_12_012643 863 -8.62564 indri
qtest.25 Q0 skinc4437_12_000047 864 -8.62565 indri
qtest.25 Q0 nhslo3844_12_011806 865 -8.6262 indri
qtest.25 Q0 nhslo3844_12_010204 866 -8.6262 indri
qtest.25 Q0 skinc4437_12_000175 867 -8.62635 indri
qtest.25 Q0 skinc4437_12_000160 868 -8.6267 indri
qtest.25 Q0 rosac4281_12_000088 869 -8.62709 indri
qtest.25 Q0 nhslo3844_12_010126 870 -8.62716 indri
qtest.25 Q0 skinc4437_12_000101 871 -8.6274 indri
qtest.25 Q0 labte3435_12_000034 872 -8.62811 indri
qtest.25 Q0 ahmf.1849_12_000121 873 -8.62823 indri
qtest.25 Q0 mayoc3579_12_002692 874 -8.62887 indri
qtest.25 Q0 arthr0949_12_000331 875 -8.6289 indri
qtest.25 Q0 every2870_12_001836 876 -8.62943 indri
qtest.25 Q0 mayoc3579_12_002694 877 -8.62947 indri
qtest.25 Q0 every2870_12_006005 878 -8.62966 indri
qtest.25 Q0 daily0837_12_026824 879 -8.63003 indri
qtest.25 Q0 visio1658_12_000175 880 -8.63005 indri
qtest.25 Q0 skinc4434_12_002022 881 -8.63044 indri
qtest.25 Q0 cleft2377_12_000236 882 -8.63122 indri
qtest.25 Q0 famil2899_12_000868 883 -8.6318 indri
qtest.25 Q0 famil2899_12_000065 884 -8.6318 indri
qtest.25 Q0 mayoc3579_12_002696 885 -8.63183 indri
qtest.25 Q0 daily0837_12_020724 886 -8.6323 indri
qtest.25 Q0 every2870_12_006052 887 -8.63374 indri
qtest.25 Q0 derma1075_12_000848 888 -8.63447 indri
qtest.25 Q0 daily0837_12_007393 889 -8.63504 indri
qtest.25 Q0 derma1075_12_000881 890 -8.63537 indri
qtest.25 Q0 every2870_12_006027 891 -8.63561 indri
qtest.25 Q0 nhslo1393_12_012645 892 -8.63635 indri
qtest.25 Q0 healt3097_12_000230 893 -8.6368 indri
qtest.25 Q0 nhslo3844_12_011808 894 -8.63691 indri
qtest.25 Q0 nhslo3844_12_010206 895 -8.63691 indri
qtest.25 Q0 skinc4434_12_002019 896 -8.63702 indri
qtest.25 Q0 mayoc3579_12_023989 897 -8.63732 indri
qtest.25 Q0 daily0837_12_020896 898 -8.63767 indri
qtest.25 Q0 nhslo3844_12_010128 899 -8.63822 indri
qtest.25 Q0 psori1504_12_000109 900 -8.63833 indri
qtest.25 Q0 pedia1457_12_000360 901 -8.6388 indri
qtest.25 Q0 first1181_12_000184 902 -8.63916 indri
qtest.25 Q0 mayoc3579_12_009917 903 -8.64017 indri
qtest.25 Q0 bupa.2183_12_000736 904 -8.64085 indri
qtest.25 Q0 derma1075_12_000792 905 -8.64087 indri
qtest.25 Q0 breas0992_12_000293 906 -8.64161 indri
qtest.25 Q0 yourh5013_12_035597 907 -8.64172 indri
qtest.25 Q0 daily0837_12_010343 908 -8.6419 indri
qtest.25 Q0 yourh5013_12_443139 909 -8.64207 indri
qtest.25 Q0 yourh5013_12_436076 910 -8.64207 indri
qtest.25 Q0 webmd4945_12_001079 911 -8.64212 indri
qtest.25 Q0 yourh5013_12_005850 912 -8.64243 indri
qtest.25 Q0 uptod4830_12_019541 913 -8.64275 indri
qtest.25 Q0 uptod4830_12_019801 914 -8.64298 indri
qtest.25 Q0 derma1075_12_000492 915 -8.64305 indri
qtest.25 Q0 elgin2788_12_001307 916 -8.64328 indri
qtest.25 Q0 elgin2788_12_001362 917 -8.64385 indri
qtest.25 Q0 elgin2788_12_001289 918 -8.64385 indri
qtest.25 Q0 elgin2788_12_001231 919 -8.64385 indri
qtest.25 Q0 babyc2037_12_000426 920 -8.64394 indri
qtest.25 Q0 mayoc3579_12_017417 921 -8.64448 indri
qtest.25 Q0 nhslo1393_12_007274 922 -8.64482 indri
qtest.25 Q0 nhslo3844_12_013398 923 -8.6452 indri
qtest.25 Q0 baby-2032_12_000054 924 -8.6466 indri
qtest.25 Q0 natio3787_12_000566 925 -8.64729 indri
qtest.25 Q0 famil2899_12_000777 926 -8.64836 indri
qtest.25 Q0 preem1494_12_000009 927 -8.6484 indri
qtest.25 Q0 derma1075_12_000211 928 -8.64854 indri
qtest.25 Q0 famil2899_12_000458 929 -8.64869 indri
qtest.25 Q0 mehta3669_12_000067 930 -8.64992 indri
qtest.25 Q0 preem1494_12_000003 931 -8.65022 indri
qtest.25 Q0 mayoc3579_12_012108 932 -8.65155 indri
qtest.25 Q0 nhslo1393_12_007270 933 -8.65204 indri
qtest.25 Q0 chkd.2351_12_001454 934 -8.65213 indri
qtest.25 Q0 nhslo3844_12_013394 935 -8.65242 indri
qtest.25 Q0 mayoc3579_12_002686 936 -8.65307 indri
qtest.25 Q0 pedia1457_12_001374 937 -8.65325 indri
qtest.25 Q0 pedia1457_12_001198 938 -8.65325 indri
qtest.25 Q0 famil2899_12_000676 939 -8.65358 indri
qtest.25 Q0 famil2899_12_000206 940 -8.65455 indri
qtest.25 Q0 bupa.2183_12_001018 941 -8.65457 indri
qtest.25 Q0 derma1075_12_000533 942 -8.65486 indri
qtest.25 Q0 diabe2545_12_000233 943 -8.65501 indri
qtest.25 Q0 natio3787_12_000570 944 -8.65524 indri
qtest.25 Q0 prohe4143_12_001256 945 -8.65561 indri
qtest.25 Q0 mayoc3579_12_030919 946 -8.65613 indri
qtest.25 Q0 fromy1190_12_000734 947 -8.65745 indri
qtest.25 Q0 uptod4830_12_010662 948 -8.65777 indri
qtest.25 Q0 skinc4435_12_000184 949 -8.65795 indri
qtest.25 Q0 skinc4437_12_000222 950 -8.6586 indri
qtest.25 Q0 skinc4434_12_002018 951 -8.65866 indri
qtest.25 Q0 skinc4437_12_000152 952 -8.65942 indri
qtest.25 Q0 paren3983_12_000120 953 -8.65986 indri
qtest.25 Q0 acne.0907_12_000143 954 -8.66052 indri
qtest.25 Q0 derma2523_12_000396 955 -8.66057 indri
qtest.25 Q0 en.di1144_12_001001 956 -8.6608 indri
qtest.25 Q0 derma1075_12_000288 957 -8.66093 indri
qtest.25 Q0 jfpon3369_12_000184 958 -8.66111 indri
qtest.25 Q0 wiki.0842_12_007860 959 -8.66112 indri
qtest.25 Q0 skinc4434_12_002433 960 -8.66163 indri
qtest.25 Q0 healt3115_12_001793 961 -8.66363 indri
qtest.25 Q0 webmd4945_12_000018 962 -8.66387 indri
qtest.25 Q0 first1181_12_000111 963 -8.66489 indri
qtest.25 Q0 chkd.2351_12_001641 964 -8.66513 indri
qtest.25 Q0 bupa.2183_12_000732 965 -8.66517 indri
qtest.25 Q0 bupa.2183_12_000713 966 -8.6657 indri
qtest.25 Q0 jfpon3369_12_000241 967 -8.66574 indri
qtest.25 Q0 ahmf.1849_12_000129 968 -8.66618 indri
qtest.25 Q0 ahmf.1849_12_000112 969 -8.66647 indri
qtest.25 Q0 yourh5013_12_442704 970 -8.66687 indri
qtest.25 Q0 nlm.n3868_12_001735 971 -8.66819 indri
qtest.25 Q0 carin2256_12_000039 972 -8.66821 indri
qtest.25 Q0 skinc4435_12_000409 973 -8.66865 indri
qtest.25 Q0 yourh5013_12_436074 974 -8.66963 indri
qtest.25 Q0 mayoc3579_12_002699 975 -8.67018 indri
qtest.25 Q0 baby-2032_12_000179 976 -8.67081 indri
qtest.25 Q0 wiki.0842_12_009137 977 -8.6709 indri
qtest.25 Q0 pedia1457_12_001702 978 -8.6713 indri
qtest.25 Q0 baby-2032_12_000119 979 -8.67142 indri
qtest.25 Q0 mydr.3757_12_000137 980 -8.67144 indri
qtest.25 Q0 babyc2036_12_000396 981 -8.6722 indri
qtest.25 Q0 babyc2035_12_000238 982 -8.67272 indri
qtest.25 Q0 theba4636_12_000085 983 -8.67309 indri
qtest.25 Q0 skinc4437_12_002725 984 -8.67339 indri
qtest.25 Q0 pedia4004_12_001028 985 -8.67395 indri
qtest.25 Q0 mayoc3579_12_012793 986 -8.67403 indri
qtest.25 Q0 skinc4434_12_000950 987 -8.67475 indri
qtest.25 Q0 baby-2032_12_000224 988 -8.67504 indri
qtest.25 Q0 elgin2788_12_000728 989 -8.6751 indri
qtest.25 Q0 yourh5013_12_035533 990 -8.67512 indri
qtest.25 Q0 publi0841_12_007247 991 -8.67529 indri
qtest.25 Q0 healt3097_12_001621 992 -8.67544 indri
qtest.25 Q0 yourh5013_12_005515 993 -8.67546 indri
qtest.25 Q0 baby-2032_12_000082 994 -8.67619 indri
qtest.25 Q0 rawar1525_12_000010 995 -8.6762 indri
qtest.25 Q0 nlm.n3868_12_001531 996 -8.67638 indri
qtest.25 Q0 nchea3806_12_000709 997 -8.67643 indri
qtest.25 Q0 nchea3805_12_000466 998 -8.67643 indri
qtest.25 Q0 nhslo1393_12_003805 999 -8.67694 indri
qtest.25 Q0 nhslo1393_12_007399 1000 -8.67724 indri
qtest.26 Q0 baby-2032_12_000232 1 -7.44945 indri
qtest.26 Q0 healt3107_12_000284 2 -7.71607 indri
qtest.26 Q0 pedia1457_12_000144 3 -7.74341 indri
qtest.26 Q0 pedia1457_12_001255 4 -7.79781 indri
qtest.26 Q0 bupa.2183_12_001439 5 -7.86346 indri
qtest.26 Q0 bupa.2183_12_001447 6 -7.86758 indri
qtest.26 Q0 derma2523_12_001475 7 -7.91652 indri
qtest.26 Q0 chkd.2351_12_000559 8 -7.91697 indri
qtest.26 Q0 derma2523_12_001652 9 -7.91702 indri
qtest.26 Q0 derma2523_12_001587 10 -7.91702 indri
qtest.26 Q0 chkd.2351_12_000844 11 -7.91751 indri
qtest.26 Q0 derma2523_12_001695 12 -7.93508 indri
qtest.26 Q0 wiki.0842_12_003963 13 -7.95168 indri
qtest.26 Q0 derma1075_12_000898 14 -7.97555 indri
qtest.26 Q0 webmd4945_12_000978 15 -7.99258 indri
qtest.26 Q0 fromy1190_12_002176 16 -8.0221 indri
qtest.26 Q0 fromy1190_12_001510 17 -8.0228 indri
qtest.26 Q0 derma2524_12_000020 18 -8.02763 indri
qtest.26 Q0 pedia1457_12_001209 19 -8.04611 indri
qtest.26 Q0 fromy1190_12_001286 20 -8.04714 indri
qtest.26 Q0 fromy1190_12_001570 21 -8.05024 indri
qtest.26 Q0 fromy1190_12_000067 22 -8.05258 indri
qtest.26 Q0 fromy1190_12_002194 23 -8.05496 indri
qtest.26 Q0 fromy1190_12_000161 24 -8.0555 indri
qtest.26 Q0 fromy1190_12_002442 25 -8.0568 indri
qtest.26 Q0 fromy1190_12_001649 26 -8.05883 indri
qtest.26 Q0 fromy1190_12_000328 27 -8.05894 indri
qtest.26 Q0 fromy1190_12_000397 28 -8.06017 indri
qtest.26 Q0 fromy1190_12_001946 29 -8.06207 indri
qtest.26 Q0 fromy1190_12_000379 30 -8.06232 indri
qtest.26 Q0 fromy1190_12_000356 31 -8.06384 indri
qtest.26 Q0 fromy1190_12_001461 32 -8.06439 indri
qtest.26 Q0 fromy1190_12_001414 33 -8.06519 indri
qtest.26 Q0 fromy1190_12_002007 34 -8.06539 indri
qtest.26 Q0 fromy1190_12_000051 35 -8.06545 indri
qtest.26 Q0 fromy1190_12_001466 36 -8.06587 indri
qtest.26 Q0 baby-2032_12_000126 37 -8.06646 indri
qtest.26 Q0 fromy1190_12_002267 38 -8.06652 indri
qtest.26 Q0 fromy1190_12_000157 39 -8.06652 indri
qtest.26 Q0 fromy1190_12_000314 40 -8.06758 indri
qtest.26 Q0 fromy1190_12_000215 41 -8.06783 indri
qtest.26 Q0 fromy1190_12_000382 42 -8.06809 indri
qtest.26 Q0 fromy1190_12_000324 43 -8.06813 indri
qtest.26 Q0 derma2523_12_001628 44 -8.06958 indri
qtest.26 Q0 fromy1190_12_002361 45 -8.06967 indri
qtest.26 Q0 fromy1190_12_000151 46 -8.06993 indri
qtest.26 Q0 fromy1190_12_000498 47 -8.07 indri
qtest.26 Q0 fromy1190_12_001011 48 -8.07023 indri
qtest.26 Q0 fromy1190_12_002316 49 -8.07046 indri
qtest.26 Q0 fromy1190_12_000084 50 -8.07054 indri
qtest.26 Q0 fromy1190_12_000190 51 -8.07154 indri
qtest.26 Q0 fromy1190_12_001017 52 -8.07172 indri
qtest.26 Q0 fromy1190_12_000291 53 -8.07176 indri
qtest.26 Q0 fromy1190_12_002399 54 -8.07229 indri
qtest.26 Q0 fromy1190_12_001719 55 -8.07281 indri
qtest.26 Q0 fromy1190_12_001577 56 -8.07284 indri
qtest.26 Q0 fromy1190_12_001391 57 -8.07412 indri
qtest.26 Q0 fromy1190_12_000094 58 -8.07444 indri
qtest.26 Q0 fromy1190_12_000469 59 -8.0749 indri
qtest.26 Q0 fromy1190_12_000120 60 -8.07497 indri
qtest.26 Q0 fromy1190_12_000142 61 -8.07628 indri
qtest.26 Q0 fromy1190_12_001235 62 -8.07664 indri
qtest.26 Q0 fromy1190_12_000040 63 -8.07803 indri
qtest.26 Q0 fromy1190_12_000464 64 -8.07865 indri
qtest.26 Q0 fromy1190_12_000475 65 -8.07868 indri
qtest.26 Q0 fromy1190_12_001455 66 -8.07915 indri
qtest.26 Q0 fromy1190_12_001541 67 -8.07943 indri
qtest.26 Q0 fromy1190_12_001664 68 -8.08096 indri
qtest.26 Q0 fromy1190_12_000207 69 -8.08231 indri
qtest.26 Q0 fromy1190_12_000455 70 -8.08383 indri
qtest.26 Q0 fromy1190_12_002350 71 -8.08385 indri
qtest.26 Q0 fromy1190_12_000135 72 -8.08403 indri
qtest.26 Q0 derma1075_12_000826 73 -8.08425 indri
qtest.26 Q0 fromy1190_12_001411 74 -8.08474 indri
qtest.26 Q0 fromy1190_12_000148 75 -8.08509 indri
qtest.26 Q0 nhslo1393_12_011344 76 -8.08692 indri
qtest.26 Q0 fromy1190_12_000411 77 -8.08701 indri
qtest.26 Q0 nhslo3844_12_011044 78 -8.08727 indri
qtest.26 Q0 nhslo3844_12_004011 79 -8.08727 indri
qtest.26 Q0 fromy1190_12_002333 80 -8.09043 indri
qtest.26 Q0 fromy1190_12_001734 81 -8.09048 indri
qtest.26 Q0 fromy1190_12_001561 82 -8.09085 indri
qtest.26 Q0 healt3099_12_000159 83 -8.0916 indri
qtest.26 Q0 fromy1190_12_000128 84 -8.09296 indri
qtest.26 Q0 fromy1190_12_001107 85 -8.09305 indri
qtest.26 Q0 nhslo1393_12_011340 86 -8.09355 indri
qtest.26 Q0 nhslo3844_12_011040 87 -8.0939 indri
qtest.26 Q0 nhslo3844_12_004007 88 -8.0939 indri
qtest.26 Q0 fromy1190_12_001632 89 -8.09476 indri
qtest.26 Q0 webmd4945_12_001410 90 -8.09548 indri
qtest.26 Q0 fromy1190_12_002301 91 -8.09578 indri
qtest.26 Q0 fromy1190_12_000045 92 -8.09877 indri
qtest.26 Q0 fromy1190_12_002077 93 -8.09889 indri
qtest.26 Q0 fromy1190_12_001763 94 -8.09914 indri
qtest.26 Q0 fromy1190_12_000309 95 -8.10215 indri
qtest.26 Q0 fromy1190_12_002296 96 -8.10321 indri
qtest.26 Q0 fromy1190_12_002416 97 -8.10759 indri
qtest.26 Q0 fromy1190_12_002001 98 -8.10807 indri
qtest.26 Q0 fromy1190_12_000424 99 -8.11025 indri
qtest.26 Q0 fromy1190_12_000389 100 -8.11094 indri
qtest.26 Q0 fromy1190_12_002237 101 -8.11154 indri
qtest.26 Q0 fromy1190_12_001365 102 -8.11418 indri
qtest.26 Q0 baby-2032_12_000138 103 -8.1189 indri
qtest.26 Q0 fromy1190_12_001513 104 -8.11973 indri
qtest.26 Q0 fromy1190_12_002043 105 -8.12039 indri
qtest.26 Q0 fromy1190_12_000078 106 -8.12564 indri
qtest.26 Q0 fromy1190_12_001450 107 -8.13031 indri
qtest.26 Q0 fromy1190_12_001590 108 -8.13897 indri
qtest.26 Q0 carin2256_12_000021 109 -8.14324 indri
qtest.26 Q0 fromy1190_12_002278 110 -8.1487 indri
qtest.26 Q0 pedia1457_12_000303 111 -8.15048 indri
qtest.26 Q0 fromy1190_12_000028 112 -8.15418 indri
qtest.26 Q0 fromy1190_12_001585 113 -8.15957 indri
qtest.26 Q0 fromy1190_12_001746 114 -8.16351 indri
qtest.26 Q0 fromy1190_12_001246 115 -8.16873 indri
qtest.26 Q0 pedia1457_12_000391 116 -8.16886 indri
qtest.26 Q0 rared1522_12_001123 117 -8.17263 indri
qtest.26 Q0 stead4562_12_000853 118 -8.1729 indri
qtest.26 Q0 fromy1190_12_001625 119 -8.17451 indri
qtest.26 Q0 fromy1190_12_000258 120 -8.17678 indri
qtest.26 Q0 fromy1190_12_002372 121 -8.1853 indri
qtest.26 Q0 allin1875_12_000110 122 -8.18596 indri
qtest.26 Q0 cleft2377_12_000182 123 -8.18615 indri
qtest.26 Q0 webmd4945_12_001413 124 -8.18882 indri
qtest.26 Q0 fromy1190_12_000283 125 -8.18933 indri
qtest.26 Q0 mayoc3579_12_017673 126 -8.2025 indri
qtest.26 Q0 fromy1190_12_001598 127 -8.20765 indri
qtest.26 Q0 elgin2788_12_001029 128 -8.21056 indri
qtest.26 Q0 famil2899_12_000922 129 -8.21522 indri
qtest.26 Q0 misca1363_12_000587 130 -8.21957 indri
qtest.26 Q0 webmd4945_12_000018 131 -8.23167 indri
qtest.26 Q0 derma1075_12_000193 132 -8.2349 indri
qtest.26 Q0 derma1075_12_000069 133 -8.2349 indri
qtest.26 Q0 derma1075_12_000172 134 -8.23578 indri
qtest.26 Q0 patho3986_12_001373 135 -8.24423 indri
qtest.26 Q0 fromy1190_12_000060 136 -8.24443 indri
qtest.26 Q0 every2870_12_005987 137 -8.24602 indri
qtest.26 Q0 pedia1457_12_001496 138 -8.2503 indri
qtest.26 Q0 misca1363_12_000116 139 -8.25848 indri
qtest.26 Q0 elgin2788_12_001007 140 -8.26371 indri
qtest.26 Q0 elgin2788_12_001262 141 -8.2643 indri
qtest.26 Q0 elgin2788_12_001240 142 -8.2643 indri
qtest.26 Q0 elgin2788_12_001205 143 -8.2643 indri
qtest.26 Q0 skinc4432_12_000017 144 -8.26804 indri
qtest.26 Q0 homeb3181_12_000015 145 -8.27475 indri
qtest.26 Q0 skinc4432_12_000042 146 -8.27586 indri
qtest.26 Q0 nhslo1393_12_009865 147 -8.28308 indri
qtest.26 Q0 nhslo1393_12_009863 148 -8.29323 indri
qtest.26 Q0 pedia1457_12_000038 149 -8.29987 indri
qtest.26 Q0 pedia1457_12_000140 150 -8.30085 indri
qtest.26 Q0 pedia4006_12_000067 151 -8.30652 indri
qtest.26 Q0 skinc1576_12_000013 152 -8.31961 indri
qtest.26 Q0 nlm.n3868_12_000376 153 -8.33093 indri
qtest.26 Q0 baby-2032_12_000235 154 -8.33094 indri
qtest.26 Q0 mayoc3579_12_011664 155 -8.3421 indri
qtest.26 Q0 fromy1190_12_002188 156 -8.34567 indri
qtest.26 Q0 fromy1190_12_000606 157 -8.34567 indri
qtest.26 Q0 healt3107_12_000252 158 -8.34667 indri
qtest.26 Q0 webmd4945_12_000484 159 -8.35095 indri
qtest.26 Q0 nhslo1393_12_014504 160 -8.35277 indri
qtest.26 Q0 nhslo3844_12_014089 161 -8.35308 indri
qtest.26 Q0 nhslo3844_12_010828 162 -8.35308 indri
qtest.26 Q0 racgp4188_12_000642 163 -8.35399 indri
qtest.26 Q0 racgp4188_12_000703 164 -8.35448 indri
qtest.26 Q0 total4684_12_000875 165 -8.35704 indri
qtest.26 Q0 nhslo1393_12_014500 166 -8.35847 indri
qtest.26 Q0 nhslo3844_12_014085 167 -8.35877 indri
qtest.26 Q0 nhslo3844_12_010824 168 -8.35877 indri
qtest.26 Q0 every2870_12_005254 169 -8.36386 indri
qtest.26 Q0 pedia1457_12_001336 170 -8.36398 indri
qtest.26 Q0 nhslo3844_12_005405 171 -8.36473 indri
qtest.26 Q0 derma1075_12_001361 172 -8.36502 indri
qtest.26 Q0 nhslo3844_12_005408 173 -8.3762 indri
qtest.26 Q0 skinc4434_12_001237 174 -8.38236 indri
qtest.26 Q0 webmd4945_12_000749 175 -8.38846 indri
qtest.26 Q0 arthr0949_12_000445 176 -8.38976 indri
qtest.26 Q0 bupa.2183_12_001442 177 -8.39284 indri
qtest.26 Q0 hardi1215_12_000005 178 -8.3955 indri
qtest.26 Q0 lib.u3471_12_000005 179 -8.39648 indri
qtest.26 Q0 bupa.2183_12_001453 180 -8.40219 indri
qtest.26 Q0 pedia1457_12_000031 181 -8.4086 indri
qtest.26 Q0 pedia1457_12_000021 182 -8.40921 indri
qtest.26 Q0 first1181_12_000175 183 -8.416 indri
qtest.26 Q0 breas0992_12_000373 184 -8.41858 indri
qtest.26 Q0 answe1925_12_001567 185 -8.43367 indri
qtest.26 Q0 total4684_12_000449 186 -8.44471 indri
qtest.26 Q0 webmd4945_12_000977 187 -8.44617 indri
qtest.26 Q0 derma1075_12_000252 188 -8.46732 indri
qtest.26 Q0 chkd.2351_12_001594 189 -8.47552 indri
qtest.26 Q0 webmd4945_12_001412 190 -8.48294 indri
qtest.26 Q0 webmd4945_12_000015 191 -8.48637 indri
qtest.26 Q0 carin2256_12_000020 192 -8.48837 indri
qtest.26 Q0 women1681_12_002004 193 -8.48968 indri
qtest.26 Q0 nhslo3844_12_003340 194 -8.49071 indri
qtest.26 Q0 pedia1457_12_000306 195 -8.4974 indri
qtest.26 Q0 advoc1817_12_000003 196 -8.50925 indri
qtest.26 Q0 sarco4323_12_000008 197 -8.52 indri
qtest.26 Q0 baby-2032_12_000032 198 -8.52124 indri
qtest.26 Q0 webmd4945_12_001409 199 -8.52444 indri
qtest.26 Q0 total4684_12_000878 200 -8.5274 indri
qtest.26 Q0 women1681_12_000706 201 -8.53394 indri
qtest.26 Q0 yourh5013_12_382157 202 -8.5379 indri
qtest.26 Q0 rared1522_12_000690 203 -8.54224 indri
qtest.26 Q0 lambt3445_12_000768 204 -8.54465 indri
qtest.26 Q0 pedia1457_12_001358 205 -8.5481 indri
qtest.26 Q0 babyc2033_12_000249 206 -8.55058 indri
qtest.26 Q0 famil2899_12_000117 207 -8.55231 indri
qtest.26 Q0 pedia1457_12_001497 208 -8.55329 indri
qtest.26 Q0 cance2219_12_001667 209 -8.55397 indri
qtest.26 Q0 mensh1353_12_000115 210 -8.55454 indri
qtest.26 Q0 wiki.0842_12_006274 211 -8.55486 indri
qtest.26 Q0 pedia1457_12_001509 212 -8.56023 indri
qtest.26 Q0 yourh5013_12_382330 213 -8.5618 indri
qtest.26 Q0 cysti2493_12_000007 214 -8.5629 indri
qtest.26 Q0 skinc4437_12_000558 215 -8.56422 indri
qtest.26 Q0 mayoc3579_12_011659 216 -8.56682 indri
qtest.26 Q0 nhslo1393_12_002381 217 -8.56694 indri
qtest.26 Q0 nhslo1393_12_002377 218 -8.57364 indri
qtest.26 Q0 elgin2788_12_001091 219 -8.57607 indri
qtest.26 Q0 elgin2788_12_001230 220 -8.57663 indri
qtest.26 Q0 elgin2788_12_001184 221 -8.57663 indri
qtest.26 Q0 elgin2788_12_001055 222 -8.57663 indri
qtest.26 Q0 nhslo3844_12_004737 223 -8.58052 indri
qtest.26 Q0 nhslo3844_12_004754 224 -8.58135 indri
qtest.26 Q0 elgin2788_12_001336 225 -8.58294 indri
qtest.26 Q0 elgin2788_12_001369 226 -8.58345 indri
qtest.26 Q0 elgin2788_12_001128 227 -8.58345 indri
qtest.26 Q0 elgin2788_12_001074 228 -8.58345 indri
qtest.26 Q0 mdand3588_12_002997 229 -8.58615 indri
qtest.26 Q0 nhslo3844_12_004750 230 -8.58672 indri
qtest.26 Q0 cleft2377_12_000236 231 -8.5893 indri
qtest.26 Q0 webmd4945_12_001406 232 -8.58955 indri
qtest.26 Q0 bette2098_12_000208 233 -8.59084 indri
