qtest.25 Q0 daily0837_12_031823 262 -8.90031 indri
qtest.25 Q0 pedia1457_12_000038 263 -8.90077 indri
qtest.25 Q0 chkd.2351_12_001495 264 -8.90093 indri
qtest.25 Q0 derma1075_12_000898 265 -8.90135 indri
qtest.25 Q0 pedia1457_12_000140 266 -8.90174 indri
qtest.25 Q0 nhslo1393_12_011905 267 -8.90253 indri
qtest.25 Q0 pedia1457_12_000362 268 -8.90714 indri
qtest.25 Q0 pedia1457_12_001450 269 -8.90787 indri
qtest.25 Q0 skinc4435_12_000163 270 -8.90869 indri
qtest.25 Q0 babyc2036_12_000390 271 -8.90903 indri
qtest.25 Q0 clini0836_12_065039 272 -8.9111 indri
qtest.25 Q0 webmd4945_12_001405 273 -8.9115 indri
qtest.25 Q0 cance2226_12_000273 274 -8.91319 indri
qtest.25 Q0 skinc4434_12_001599 275 -8.91411 indri
qtest.25 Q0 empow2815_12_000227 276 -8.91463 indri
qtest.25 Q0 skinc4435_12_000375 277 -8.91543 indri
qtest.25 Q0 skinc4435_12_000463 278 -8.91623 indri
qtest.25 Q0 daily0837_12_014313 279 -8.91628 indri
qtest.25 Q0 mayoc3579_12_024049 280 -8.91772 indri
qtest.25 Q0 skinc4435_12_000051 281 -8.91775 indri
qtest.25 Q0 skinc4434_12_000797 282 -8.91834 indri
qtest.25 Q0 pedia4004_12_001140 283 -8.91897 indri
qtest.25 Q0 nhslo1393_12_011694 284 -8.92095 indri
qtest.25 Q0 nhslo3844_12_005225 285 -8.92157 indri
qtest.25 Q0 babyc2037_12_000770 286 -8.92349 indri
qtest.25 Q0 nhslo1393_12_007602 287 -8.92438 indri
qtest.25 Q0 nhslo1393_12_005653 288 -8.92438 indri
qtest.25 Q0 nhslo3844_12_015737 289 -8.92496 indri
qtest.25 Q0 nhslo3844_12_011122 290 -8.92496 indri
qtest.25 Q0 pedia1457_12_001304 291 -8.92726 indri
qtest.25 Q0 preem1494_12_000223 292 -8.92784 indri
qtest.25 Q0 advoc1817_12_000003 293 -8.93019 indri
qtest.25 Q0 nhslo3844_12_012807 294 -8.93223 indri
qtest.25 Q0 nhslo1393_12_011698 295 -8.93273 indri
qtest.25 Q0 nhslo3844_12_005229 296 -8.93335 indri
qtest.25 Q0 clini2387_12_000379 297 -8.93355 indri
qtest.25 Q0 clini0836_12_122927 298 -8.93404 indri
qtest.25 Q0 lupus1314_12_000069 299 -8.9342 indri
qtest.25 Q0 visio1658_12_000176 300 -8.93421 indri
qtest.25 Q0 bupa.2183_12_001428 301 -8.93519 indri
qtest.25 Q0 nhslo1393_12_007606 302 -8.93521 indri
qtest.25 Q0 nhslo1393_12_005657 303 -8.93521 indri
qtest.25 Q0 nhslo3844_12_015741 304 -8.93578 indri
qtest.25 Q0 nhslo3844_12_011126 305 -8.93578 indri
qtest.25 Q0 bupa.2183_12_001443 306 -8.93606 indri
qtest.25 Q0 healt3099_12_000159 307 -8.93614 indri
qtest.25 Q0 bupa.2183_12_001440 308 -8.93628 indri
qtest.25 Q0 bupa.2183_12_001445 309 -8.9365 indri
qtest.25 Q0 bupa.2183_12_001427 310 -8.9365 indri
qtest.25 Q0 bupa.2183_12_001432 311 -8.93672 indri
qtest.25 Q0 yourh5013_12_000617 312 -8.93856 indri
qtest.25 Q0 yourh5013_12_442906 313 -8.93892 indri
qtest.25 Q0 yourh5013_12_360055 314 -8.93892 indri
qtest.25 Q0 yourh5013_12_005677 315 -8.93927 indri
qtest.25 Q0 empow2815_12_000393 316 -8.94003 indri
qtest.25 Q0 pedia4004_12_000583 317 -8.94035 indri
qtest.25 Q0 chkd.2351_12_000522 318 -8.94153 indri
qtest.25 Q0 baby-2032_12_000014 319 -8.94241 indri
qtest.25 Q0 emerg1141_12_000073 320 -8.94327 indri
qtest.25 Q0 emerg1141_12_000067 321 -8.94354 indri
qtest.25 Q0 emerg1141_12_000064 322 -8.94354 indri
qtest.25 Q0 pedia1457_12_001102 323 -8.94371 indri
qtest.25 Q0 derma1075_12_000896 324 -8.9442 indri
qtest.25 Q0 pedia1457_12_000359 325 -8.94481 indri
qtest.25 Q0 nhslo1393_12_009865 326 -8.94691 indri
qtest.25 Q0 nhslo1393_12_015234 327 -8.94884 indri
qtest.25 Q0 skinc4434_12_001620 328 -8.95244 indri
qtest.25 Q0 derma1075_12_000214 329 -8.95343 indri
qtest.25 Q0 uptod4830_12_067123 330 -8.95375 indri
qtest.25 Q0 mayoc3579_12_030077 331 -8.95375 indri
qtest.25 Q0 plast4085_12_000911 332 -8.95417 indri
qtest.25 Q0 nhslo1393_12_013706 333 -8.95593 indri
qtest.25 Q0 allin1875_12_000181 334 -8.95677 indri
qtest.25 Q0 nhslo1393_12_009863 335 -8.95705 indri
qtest.25 Q0 carin2256_12_000146 336 -8.95749 indri
qtest.25 Q0 natio3787_12_000574 337 -8.95773 indri
qtest.25 Q0 derma1075_12_000516 338 -8.95791 indri
qtest.25 Q0 natio3787_12_000634 339 -8.95846 indri
qtest.25 Q0 derma1075_12_000285 340 -8.95914 indri
qtest.25 Q0 nhslo1393_12_015235 341 -8.95921 indri
qtest.25 Q0 pedia4004_12_001141 342 -8.9593 indri
qtest.25 Q0 skinc4434_12_002428 343 -8.96015 indri
qtest.25 Q0 nhslo1393_12_011693 344 -8.96028 indri
qtest.25 Q0 nhslo3844_12_005224 345 -8.96093 indri
qtest.25 Q0 wiki.0842_12_001936 346 -8.96103 indri
qtest.25 Q0 pedia1457_12_000526 347 -8.96131 indri
qtest.25 Q0 drugs2710_12_000194 348 -8.96138 indri
qtest.25 Q0 wiki.0842_12_001937 349 -8.96192 indri
qtest.25 Q0 p-h.c3967_12_000235 350 -8.9621 indri
qtest.25 Q0 derma1075_12_000744 351 -8.96257 indri
qtest.25 Q0 homeb3181_12_000218 352 -8.96294 indri
qtest.25 Q0 derma2523_12_000021 353 -8.96323 indri
qtest.25 Q0 yourh5013_12_442969 354 -8.96388 indri
qtest.25 Q0 fooda1184_12_000187 355 -8.96425 indri
qtest.25 Q0 yourh5013_12_359654 356 -8.96492 indri
qtest.25 Q0 babyc2037_12_000449 357 -8.9665 indri
qtest.25 Q0 nhslo1393_12_013709 358 -8.96678 indri
qtest.25 Q0 pedia4004_12_000585 359 -8.967 indri
qtest.25 Q0 pedia1457_12_000531 360 -8.96783 indri
qtest.25 Q0 pedia1457_12_000315 361 -8.96927 indri
qtest.25 Q0 nhslo3844_12_003323 362 -8.96983 indri
qtest.25 Q0 skinc4434_12_000729 363 -8.97147 indri
qtest.25 Q0 nhslo3844_12_014385 364 -8.97164 indri
qtest.25 Q0 yourh5013_12_000572 365 -8.97218 indri
qtest.25 Q0 yourh5013_12_005787 366 -8.97252 indri
qtest.25 Q0 nhslo1393_12_011695 367 -8.97259 indri
qtest.25 Q0 nhslo3844_12_005226 368 -8.97324 indri
qtest.25 Q0 under4819_12_000050 369 -8.9734 indri
qtest.25 Q0 healt3099_12_000165 370 -8.9751 indri
qtest.25 Q0 every2870_12_001539 371 -8.97594 indri
qtest.25 Q0 nhslo1393_12_011799 372 -8.97619 indri
qtest.25 Q0 wiki.0842_12_006729 373 -8.97638 indri
qtest.25 Q0 nhslo3844_12_005340 374 -8.97681 indri
qtest.25 Q0 skinc4434_12_000763 375 -8.97783 indri
qtest.25 Q0 healt3107_12_000248 376 -8.98051 indri
qtest.25 Q0 nhslo3844_12_014388 377 -8.98304 indri
qtest.25 Q0 elgin2788_12_001007 378 -8.98372 indri
qtest.25 Q0 skinc4437_12_001663 379 -8.98406 indri
qtest.25 Q0 elgin2788_12_001262 380 -8.98431 indri
qtest.25 Q0 elgin2788_12_001240 381 -8.98431 indri
qtest.25 Q0 elgin2788_12_001205 382 -8.98431 indri
qtest.25 Q0 skinc4437_12_001863 383 -8.98472 indri
qtest.25 Q0 uptod4830_12_068695 384 -8.98734 indri
qtest.25 Q0 babyc2035_12_001062 385 -8.98738 indri
qtest.25 Q0 homeb3181_12_000042 386 -8.98747 indri
qtest.25 Q0 nhslo1393_12_011801 387 -8.98791 indri
qtest.25 Q0 uptod4830_12_068710 388 -8.98835 indri
qtest.25 Q0 uptod4830_12_066969 389 -8.98835 indri
qtest.25 Q0 nhslo3844_12_005343 390 -8.98852 indri
qtest.25 Q0 uptod4830_12_066961 391 -8.98855 indri
qtest.25 Q0 babyc2033_12_000703 392 -8.98866 indri
qtest.25 Q0 skinc4434_12_002030 393 -8.98996 indri
qtest.25 Q0 bipol0974_12_000220 394 -8.99021 indri
qtest.25 Q0 metho3694_12_001645 395 -8.99036 indri
qtest.25 Q0 uptod4830_12_075663 396 -8.99156 indri
qtest.25 Q0 fda.g2909_12_000296 397 -8.99192 indri
qtest.25 Q0 babyc2035_12_001066 398 -8.99207 indri
qtest.25 Q0 pedia1457_12_000917 399 -8.99231 indri
qtest.25 Q0 uptod4830_12_019696 400 -8.99275 indri
qtest.25 Q0 nhslo3844_12_013810 401 -8.99292 indri
qtest.25 Q0 uptod4830_12_019490 402 -8.99322 indri
qtest.25 Q0 skinc4437_12_000813 403 -8.99452 indri
qtest.25 Q0 skinc4437_12_000964 404 -8.99536 indri
qtest.25 Q0 famil2899_12_000460 405 -8.9962 indri
qtest.25 Q0 famil2899_12_000271 406 -8.9962 indri
qtest.25 Q0 nhslo1393_12_013245 407 -8.99671 indri
qtest.25 Q0 nhslo3844_12_006842 408 -8.99709 indri
qtest.25 Q0 daily0837_12_002497 409 -8.99711 indri
qtest.25 Q0 fromy1190_12_000824 410 -8.99741 indri
qtest.25 Q0 jfpon3369_12_000097 411 -8.99938 indri
qtest.25 Q0 healt3090_12_001440 412 -9.00126 indri
qtest.25 Q0 nhslo3844_12_005447 413 -9.00181 indri
qtest.25 Q0 nhslo3844_12_005468 414 -9.0021 indri
qtest.25 Q0 derma2523_12_001534 415 -9.00229 indri
qtest.25 Q0 derma2523_12_001513 416 -9.00229 indri
qtest.25 Q0 nhslo3844_12_013817 417 -9.00266 indri
qtest.25 Q0 mehta3669_12_000013 418 -9.00284 indri
qtest.25 Q0 mehta3669_12_000003 419 -9.00284 indri
qtest.25 Q0 aller0926_12_000513 420 -9.00348 indri
qtest.25 Q0 nhslo1393_12_013241 421 -9.00393 indri
qtest.25 Q0 clini0836_12_028660 422 -9.00428 indri
qtest.25 Q0 nhslo3844_12_006838 423 -9.0043 indri
qtest.25 Q0 babyc2033_12_000754 424 -9.00629 indri
qtest.25 Q0 famil2899_12_000893 425 -9.00708 indri
qtest.25 Q0 pedia1457_12_001340 426 -9.00879 indri
qtest.25 Q0 baby-2032_12_000019 427 -9.01158 indri
qtest.25 Q0 daily0837_12_037174 428 -9.01296 indri
qtest.25 Q0 nhslo3844_12_005453 429 -9.01298 indri
qtest.25 Q0 homeb3181_12_000107 430 -9.01325 indri
qtest.25 Q0 nhslo3844_12_005401 431 -9.01328 indri
qtest.25 Q0 webmd4945_12_000749 432 -9.01341 indri
qtest.25 Q0 bupa.2183_12_000300 433 -9.01396 indri
qtest.25 Q0 yourh5013_12_378969 434 -9.01397 indri
qtest.25 Q0 fromy1190_12_000869 435 -9.01406 indri
qtest.25 Q0 derma1075_12_000915 436 -9.01423 indri
qtest.25 Q0 yourh5013_12_179491 437 -9.01434 indri
qtest.25 Q0 yourh5013_12_001639 438 -9.0147 indri
qtest.25 Q0 arthr0949_12_000261 439 -9.01513 indri
qtest.25 Q0 elgin2788_12_001057 440 -9.01569 indri
qtest.25 Q0 skinc4435_12_000035 441 -9.01576 indri
qtest.25 Q0 bupa.2183_12_000940 442 -9.01711 indri
qtest.25 Q0 mayoc3579_12_012965 443 -9.01737 indri
qtest.25 Q0 bupa.2183_12_000268 444 -9.01774 indri
qtest.25 Q0 babyc2033_12_001042 445 -9.01855 indri
qtest.25 Q0 skinc4434_12_001617 446 -9.02146 indri
qtest.25 Q0 mayoc3579_12_022527 447 -9.02467 indri
qtest.25 Q0 skinc4435_12_000025 448 -9.02557 indri
qtest.25 Q0 daily0837_12_010865 449 -9.02732 indri
qtest.25 Q0 babyc2033_12_000928 450 -9.02741 indri
qtest.25 Q0 mayoc3579_12_009766 451 -9.02763 indri
qtest.25 Q0 derma2524_12_000017 452 -9.02834 indri
qtest.25 Q0 mayoc3579_12_017673 453 -9.02895 indri
qtest.25 Q0 nps.o3891_12_001929 454 -9.02986 indri
qtest.25 Q0 skinc4437_12_002414 455 -9.03022 indri
qtest.25 Q0 cance2226_12_000280 456 -9.03079 indri
qtest.25 Q0 derma1075_12_000925 457 -9.03185 indri
qtest.25 Q0 babyc2033_12_000715 458 -9.03336 indri
qtest.25 Q0 derma1075_12_000902 459 -9.0338 indri
qtest.25 Q0 visio1658_12_000049 460 -9.03383 indri
qtest.25 Q0 daily0837_12_037196 461 -9.03416 indri
qtest.25 Q0 daily0837_12_026383 462 -9.03416 indri
qtest.25 Q0 natio3787_12_000575 463 -9.03527 indri
qtest.25 Q0 clini0836_12_061526 464 -9.03559 indri
qtest.25 Q0 natio3787_12_000567 465 -9.03603 indri
qtest.25 Q0 bupa.2183_12_000288 466 -9.0361 indri
qtest.25 Q0 babyc2033_12_000714 467 -9.0362 indri
qtest.25 Q0 mayoc3579_12_002110 468 -9.03657 indri
qtest.25 Q0 baby-2032_12_000071 469 -9.03724 indri
qtest.25 Q0 natio3787_12_000632 470 -9.03755 indri
qtest.25 Q0 pedia1457_12_000122 471 -9.03829 indri
qtest.25 Q0 mayoc3579_12_015138 472 -9.03841 indri
qtest.25 Q0 pedia1457_12_000357 473 -9.03849 indri
qtest.25 Q0 iemil3241_12_000106 474 -9.039 indri
qtest.25 Q0 pedia1457_12_000131 475 -9.03936 indri
qtest.25 Q0 babyc2033_12_000713 476 -9.03944 indri
qtest.25 Q0 coldf1044_12_000200 477 -9.03971 indri
qtest.25 Q0 baby-2032_12_000046 478 -9.04008 indri
qtest.25 Q0 visio1658_12_000262 479 -9.04085 indri
qtest.25 Q0 babyc2035_12_001021 480 -9.04102 indri
qtest.25 Q0 breas0993_12_000137 481 -9.0413 indri
qtest.25 Q0 mydr.3757_12_000102 482 -9.04192 indri
qtest.25 Q0 wiki.0842_12_003963 483 -9.04297 indri
qtest.25 Q0 yourh5013_12_179366 484 -9.04301 indri
qtest.25 Q0 daily0837_12_037948 485 -9.04395 indri
qtest.25 Q0 daily0837_12_000358 486 -9.04474 indri
qtest.25 Q0 yourh5013_12_379349 487 -9.04513 indri
qtest.25 Q0 infec1262_12_000022 488 -9.04584 indri
qtest.25 Q0 mayoc3579_12_015234 489 -9.04632 indri
qtest.25 Q0 uptod4830_12_068568 490 -9.04687 indri
qtest.25 Q0 baby-2032_12_000092 491 -9.04693 indri
qtest.25 Q0 fromy1190_12_001193 492 -9.04699 indri
qtest.25 Q0 clini0836_12_037939 493 -9.04748 indri
qtest.25 Q0 natio3787_12_000636 494 -9.0481 indri
qtest.25 Q0 webmd4945_12_001845 495 -9.04992 indri
qtest.25 Q0 mydr.3757_12_000300 496 -9.04998 indri
qtest.25 Q0 nhslo1393_12_014487 497 -9.05045 indri
qtest.25 Q0 pedia1457_12_001339 498 -9.05057 indri
qtest.25 Q0 nhslo3844_12_014072 499 -9.05098 indri
qtest.25 Q0 nhslo3844_12_010811 500 -9.05098 indri
qtest.25 Q0 babyc2037_12_000505 501 -9.05133 indri
qtest.25 Q0 fromy1190_12_000609 502 -9.05149 indri
qtest.25 Q0 yourh5013_12_001649 503 -9.05181 indri
qtest.25 Q0 babyc2037_12_000769 504 -9.05196 indri
qtest.25 Q0 nhslo1393_12_015228 505 -9.05244 indri
qtest.25 Q0 mayoc3579_12_012661 506 -9.05331 indri
qtest.25 Q0 pedia4006_12_000908 507 -9.05412 indri
qtest.25 Q0 mydr.3757_12_000324 508 -9.05462 indri
qtest.25 Q0 every2870_12_000065 509 -9.05494 indri
qtest.25 Q0 aller0926_12_000461 510 -9.05593 indri
qtest.25 Q0 mayoc3579_12_012778 511 -9.05623 indri
qtest.25 Q0 carin2256_12_000149 512 -9.05662 indri
qtest.25 Q0 wiki.0842_12_009597 513 -9.05716 indri
qtest.25 Q0 wiki.0842_12_005949 514 -9.05729 indri
qtest.25 Q0 babyc2033_12_001711 515 -9.05826 indri
qtest.25 Q0 derma1075_12_000780 516 -9.05831 indri
qtest.25 Q0 bupa.2183_12_000215 517 -9.05833 indri
qtest.25 Q0 nlm.n3868_12_001747 518 -9.05895 indri
qtest.25 Q0 clini0836_12_065732 519 -9.05916 indri
qtest.25 Q0 nhslo1393_12_014489 520 -9.0605 indri
qtest.25 Q0 mayoc3579_12_012942 521 -9.06064 indri
qtest.25 Q0 derma1075_12_000914 522 -9.06085 indri
qtest.25 Q0 nhslo3844_12_014074 523 -9.06103 indri
qtest.25 Q0 nhslo3844_12_010813 524 -9.06103 indri
qtest.25 Q0 brain2166_12_000096 525 -9.06224 indri
qtest.25 Q0 carin2256_12_000048 526 -9.06251 indri
qtest.25 Q0 nhslo1393_12_015231 527 -9.06354 indri
qtest.25 Q0 mayoc3579_12_017940 528 -9.06373 indri
qtest.25 Q0 cance2226_12_000305 529 -9.06538 indri
qtest.25 Q0 derma2523_12_001020 530 -9.06543 indri
qtest.25 Q0 empow2815_12_000240 531 -9.06608 indri
qtest.25 Q0 baby-2032_12_000029 532 -9.06646 indri
qtest.25 Q0 mydr.3757_12_000047 533 -9.06651 indri
qtest.25 Q0 nhslo1393_12_012643 534 -9.06656 indri
qtest.25 Q0 skinc4437_12_000047 535 -9.06657 indri
qtest.25 Q0 nhslo3844_12_011806 536 -9.06713 indri
qtest.25 Q0 nhslo3844_12_010204 537 -9.06713 indri
qtest.25 Q0 skinc4437_12_000175 538 -9.06727 indri
qtest.25 Q0 skinc4437_12_000160 539 -9.06762 indri
qtest.25 Q0 rosac4281_12_000088 540 -9.06801 indri
qtest.25 Q0 nhslo3844_12_010126 541 -9.06808 indri
qtest.25 Q0 skinc4437_12_000101 542 -9.06832 indri
qtest.25 Q0 labte3435_12_000034 543 -9.06904 indri
qtest.25 Q0 ahmf.1849_12_000121 544 -9.06915 indri
qtest.25 Q0 mayoc3579_12_002692 545 -9.0698 indri
qtest.25 Q0 arthr0949_12_000331 546 -9.06982 indri
qtest.25 Q0 every2870_12_001836 547 -9.07035 indri
qtest.25 Q0 mayoc3579_12_002694 548 -9.07039 indri
qtest.25 Q0 every2870_12_006005 549 -9.07058 indri
qtest.25 Q0 daily0837_12_026824 550 -9.07095 indri
qtest.25 Q0 visio1658_12_000175 551 -9.07097 indri
qtest.25 Q0 skinc4434_12_002022 552 -9.07136 indri
qtest.25 Q0 uptod4830_12_024068 553 -9.07177 indri
qtest.25 Q0 uptod4830_12_064580 554 -9.07198 indri
qtest.25 Q0 pedia1457_12_001495 555 -9.07233 indri
qtest.25 Q0 famil2899_12_000868 556 -9.07272 indri
qtest.25 Q0 famil2899_12_000065 557 -9.07272 indri
qtest.25 Q0 mayoc3579_12_002696 558 -9.07275 indri
qtest.25 Q0 daily0837_12_020724 559 -9.07322 indri
qtest.25 Q0 every2870_12_006052 560 -9.07466 indri
qtest.25 Q0 derma1075_12_000848 561 -9.07539 indri
qtest.25 Q0 daily0837_12_007393 562 -9.07596 indri
qtest.25 Q0 derma1075_12_000881 563 -9.07629 indri
qtest.25 Q0 every2870_12_006027 564 -9.07653 indri
qtest.25 Q0 nhslo1393_12_012645 565 -9.07727 indri
qtest.25 Q0 healt3097_12_000230 566 -9.07772 indri
qtest.25 Q0 nhslo3844_12_011808 567 -9.07783 indri
qtest.25 Q0 nhslo3844_12_010206 568 -9.07783 indri
qtest.25 Q0 skinc4434_12_002019 569 -9.07794 indri
qtest.25 Q0 mayoc3579_12_023989 570 -9.07824 indri
qtest.25 Q0 daily0837_12_020896 571 -9.07859 indri
qtest.25 Q0 nhslo3844_12_010128 572 -9.07915 indri
qtest.25 Q0 psori1504_12_000109 573 -9.07926 indri
qtest.25 Q0 pedia1457_12_000360 574 -9.07972 indri
qtest.25 Q0 first1181_12_000184 575 -9.08008 indri
qtest.25 Q0 mayoc3579_12_009917 576 -9.08109 indri
qtest.25 Q0 bupa.2183_12_000736 577 -9.08177 indri
qtest.25 Q0 derma1075_12_000792 578 -9.08179 indri
qtest.25 Q0 breas0992_12_000293 579 -9.08253 indri
qtest.25 Q0 yourh5013_12_035597 580 -9.08264 indri
qtest.25 Q0 daily0837_12_010343 581 -9.08282 indri
qtest.25 Q0 yourh5013_12_443139 582 -9.083 indri
qtest.25 Q0 yourh5013_12_436076 583 -9.083 indri
qtest.25 Q0 webmd4945_12_001079 584 -9.08304 indri
qtest.25 Q0 yourh5013_12_005850 585 -9.08335 indri
qtest.25 Q0 uptod4830_12_019541 586 -9.08367 indri
qtest.25 Q0 uptod4830_12_019801 587 -9.0839 indri
qtest.25 Q0 derma1075_12_000492 588 -9.08397 indri
qtest.25 Q0 babyc2037_12_000426 589 -9.08486 indri
qtest.25 Q0 mayoc3579_12_017417 590 -9.0854 indri
qtest.25 Q0 nhslo1393_12_007274 591 -9.08574 indri
qtest.25 Q0 nhslo3844_12_013398 592 -9.08612 indri
qtest.25 Q0 derma1075_12_000193 593 -9.08696 indri
qtest.25 Q0 derma1075_12_000069 594 -9.08696 indri
qtest.25 Q0 baby-2032_12_000054 595 -9.08752 indri
qtest.25 Q0 derma1075_12_000172 596 -9.08784 indri
qtest.25 Q0 pedia1457_12_001255 597 -9.0882 indri
qtest.25 Q0 natio3787_12_000566 598 -9.08821 indri
qtest.25 Q0 babyc2033_12_000994 599 -9.08913 indri
qtest.25 Q0 preem1494_12_000009 600 -9.08932 indri
qtest.25 Q0 derma1075_12_000211 601 -9.08946 indri
qtest.25 Q0 mehta3669_12_000067 602 -9.09084 indri
qtest.25 Q0 preem1494_12_000003 603 -9.09114 indri
qtest.25 Q0 mayoc3579_12_012108 604 -9.09247 indri
qtest.25 Q0 nhslo1393_12_007270 605 -9.09296 indri
qtest.25 Q0 chkd.2351_12_001454 606 -9.09305 indri
qtest.25 Q0 nhslo3844_12_013394 607 -9.09334 indri
qtest.25 Q0 mayoc3579_12_002686 608 -9.09399 indri
qtest.25 Q0 derma1075_12_000533 609 -9.09578 indri
qtest.25 Q0 diabe2545_12_000233 610 -9.09593 indri
qtest.25 Q0 natio3787_12_000570 611 -9.09616 indri
qtest.25 Q0 prohe4143_12_001256 612 -9.09653 indri
qtest.25 Q0 mayoc3579_12_030919 613 -9.09705 indri
qtest.25 Q0 carin2256_12_000021 614 -9.09831 indri
qtest.25 Q0 fromy1190_12_000734 615 -9.09837 indri
qtest.25 Q0 uptod4830_12_010662 616 -9.09869 indri
qtest.25 Q0 skinc4435_12_000184 617 -9.09887 indri
qtest.25 Q0 skinc4437_12_000222 618 -9.09952 indri
qtest.25 Q0 skinc4434_12_002018 619 -9.09958 indri
qtest.25 Q0 skinc4437_12_000152 620 -9.10034 indri
qtest.25 Q0 paren3983_12_000120 621 -9.10078 indri
qtest.25 Q0 acne.0907_12_000143 622 -9.10144 indri
qtest.25 Q0 derma2523_12_000396 623 -9.10149 indri
qtest.25 Q0 en.di1144_12_001001 624 -9.10172 indri
qtest.25 Q0 derma1075_12_000288 625 -9.10185 indri
qtest.25 Q0 jfpon3369_12_000184 626 -9.10203 indri
qtest.25 Q0 wiki.0842_12_007860 627 -9.10204 indri
qtest.25 Q0 skinc4434_12_002433 628 -9.10256 indri
qtest.25 Q0 healt3115_12_001793 629 -9.10455 indri
qtest.25 Q0 webmd4945_12_000018 630 -9.10479 indri
qtest.25 Q0 first1181_12_000111 631 -9.10581 indri
qtest.25 Q0 chkd.2351_12_001641 632 -9.10605 indri
qtest.25 Q0 bupa.2183_12_000732 633 -9.10609 indri
qtest.25 Q0 bupa.2183_12_000713 634 -9.10662 indri
qtest.25 Q0 jfpon3369_12_000241 635 -9.10666 indri
qtest.25 Q0 ahmf.1849_12_000129 636 -9.1071 indri
qtest.25 Q0 ahmf.1849_12_000112 637 -9.10739 indri
qtest.25 Q0 yourh5013_12_442704 638 -9.10779 indri
qtest.25 Q0 nlm.n3868_12_001735 639 -9.10911 indri
qtest.25 Q0 carin2256_12_000039 640 -9.10913 indri
qtest.25 Q0 skinc4435_12_000409 641 -9.10957 indri
qtest.25 Q0 yourh5013_12_436074 642 -9.11055 indri
qtest.25 Q0 mayoc3579_12_002699 643 -9.1111 indri
qtest.25 Q0 baby-2032_12_000179 644 -9.11173 indri
qtest.25 Q0 wiki.0842_12_009137 645 -9.11182 indri
qtest.25 Q0 pedia1457_12_001702 646 -9.11222 indri
qtest.25 Q0 baby-2032_12_000119 647 -9.11234 indri
qtest.25 Q0 mydr.3757_12_000137 648 -9.11236 indri
qtest.25 Q0 babyc2036_12_000396 649 -9.11312 indri
qtest.25 Q0 babyc2035_12_000238 650 -9.11364 indri
qtest.25 Q0 theba4636_12_000085 651 -9.11401 indri
qtest.25 Q0 skinc4437_12_002725 652 -9.11431 indri
qtest.25 Q0 pedia4004_12_001028 653 -9.11487 indri
qtest.25 Q0 mayoc3579_12_012793 654 -9.11495 indri
qtest.25 Q0 babyc2033_12_000249 655 -9.11519 indri
qtest.25 Q0 skinc4434_12_000950 656 -9.11567 indri
qtest.25 Q0 baby-2032_12_000224 657 -9.11596 indri
qtest.25 Q0 elgin2788_12_000728 658 -9.11602 indri
qtest.25 Q0 yourh5013_12_035533 659 -9.11604 indri
qtest.25 Q0 publi0841_12_007247 660 -9.11621 indri
qtest.25 Q0 yourh5013_12_005515 661 -9.11638 indri
qtest.25 Q0 baby-2032_12_000082 662 -9.11712 indri
qtest.25 Q0 nlm.n3868_12_001531 663 -9.11731 indri
qtest.25 Q0 nchea3806_12_000709 664 -9.11735 indri
qtest.25 Q0 nchea3805_12_000466 665 -9.11735 indri
qtest.25 Q0 nhslo1393_12_003805 666 -9.11786 indri
qtest.25 Q0 nhslo1393_12_007399 667 -9.11816 indri
qtest.25 Q0 nhslo3844_12_009482 668 -9.11816 indri
qtest.25 Q0 nhslo3844_12_005567 669 -9.11878 indri
qtest.25 Q0 breas0992_12_000387 670 -9.11927 indri
qtest.25 Q0 mayoc3579_12_017656 671 -9.11952 indri
qtest.25 Q0 fromy1190_12_001128 672 -9.12049 indri
qtest.25 Q0 pedia1457_12_001254 673 -9.12069 indri
qtest.25 Q0 nhslo1393_12_003801 674 -9.12358 indri
qtest.25 Q0 nhslo3844_12_009478 675 -9.12388 indri
qtest.25 Q0 elgin2788_12_001304 676 -9.12463 indri
qtest.25 Q0 psori1504_12_000088 677 -9.12503 indri
qtest.25 Q0 elgin2788_12_001421 678 -9.12513 indri
qtest.25 Q0 elgin2788_12_001210 679 -9.12513 indri
qtest.25 Q0 elgin2788_12_001095 680 -9.12513 indri
qtest.25 Q0 aller0926_12_000179 681 -9.12515 indri
qtest.25 Q0 daily0837_12_018519 682 -9.12682 indri
qtest.25 Q0 heada1219_12_000531 683 -9.12776 indri
qtest.25 Q0 first1181_12_000052 684 -9.12856 indri
qtest.25 Q0 theba4636_12_000045 685 -9.12865 indri
qtest.25 Q0 labte3436_12_000119 686 -9.12964 indri
qtest.25 Q0 babyc2035_12_001073 687 -9.12969 indri
qtest.25 Q0 derma1075_12_000773 688 -9.12976 indri
qtest.25 Q0 nhslo1393_12_007404 689 -9.1298 indri
qtest.25 Q0 skinc4435_12_000173 690 -9.1298 indri
qtest.25 Q0 nhslo1393_12_013723 691 -9.12984 indri
