qtest.34 Q0 healt3117_12_001619 522 0.01153848815998124 esp
qtest.34 Q0 clini0836_12_079446 523 0.01152915735782159 esp
qtest.34 Q0 clini0836_12_049898 524 0.011493155368716208 esp
qtest.34 Q0 clini0836_12_057930 525 0.011413655280730038 esp
qtest.34 Q0 denti1071_12_000411 526 0.011370269117481187 esp
qtest.34 Q0 every2870_12_002404 527 0.011345937470352285 esp
qtest.34 Q0 healt3117_12_001877 528 0.011283359027758247 esp
qtest.34 Q0 vital4916_12_000143 529 0.011279125093342585 esp
qtest.34 Q0 famil2899_12_000715 530 0.011262593867472817 esp
qtest.34 Q0 famil2899_12_000350 531 0.011202324954665242 esp
qtest.34 Q0 malec3550_12_000059 532 0.011199285279403184 esp
qtest.34 Q0 clini0836_12_074035 533 0.011173170921667978 esp
qtest.34 Q0 bestb0834_12_001152 534 0.01106147358383924 esp
qtest.34 Q0 briti2178_12_000048 535 0.011043615724932912 esp
qtest.34 Q0 pedia1457_12_000222 536 0.011026628397893236 esp
qtest.34 Q0 pedia1457_12_000130 537 0.011026628397893236 esp
qtest.34 Q0 clini0836_12_106787 538 0.010986852437701145 esp
qtest.34 Q0 clini0836_12_002150 539 0.010959440083407823 esp
qtest.34 Q0 waent4931_12_000073 540 0.010896125765668292 esp
qtest.34 Q0 clini0836_12_001389 541 0.010878474248222917 esp
qtest.34 Q0 ghr.n0840_12_001526 542 0.010869752444786628 esp
qtest.34 Q0 pedia1457_12_000102 543 0.010843519120066945 esp
qtest.34 Q0 mayoc3579_12_001902 544 0.010825868018667278 esp
qtest.34 Q0 wiki.0842_12_008641 545 0.010825130226616804 esp
qtest.34 Q0 ghr.n0847_12_000396 546 0.010817227272221397 esp
qtest.34 Q0 clini0836_12_016706 547 0.010793279727397076 esp
qtest.34 Q0 clini0836_12_090849 548 0.010783638656980482 esp
qtest.34 Q0 pedia1457_12_001398 549 0.010731538992204127 esp
qtest.34 Q0 clini0836_12_016623 550 0.010696878862188078 esp
qtest.34 Q0 clini0836_12_094740 551 0.010659805456385785 esp
qtest.34 Q0 chkd.2351_12_000630 552 0.010563790069915618 esp
qtest.34 Q0 chkd.2351_12_000670 553 0.010563790069915618 esp
qtest.34 Q0 clini0836_12_004908 554 0.010534147791570272 esp
qtest.34 Q0 clini0836_12_057081 555 0.010434826994032802 esp
qtest.34 Q0 brain2166_12_000260 556 0.010425099418694628 esp
qtest.34 Q0 wiki.0842_12_007246 557 0.010388887039661641 esp
qtest.34 Q0 mayoc3579_12_001892 558 0.010379788632119785 esp
qtest.34 Q0 wiki.0842_12_004647 559 0.010306767248771068 esp
qtest.34 Q0 wiki.0842_12_007250 560 0.010281835878729419 esp
qtest.34 Q0 famil2899_12_000920 561 0.010266532908467081 esp
qtest.34 Q0 cleft2377_12_000142 562 0.010251503091894695 esp
qtest.34 Q0 clini0836_12_118586 563 0.010228172289551217 esp
qtest.34 Q0 clini0836_12_025724 564 0.01021374524744053 esp
qtest.34 Q0 fibro2924_12_000012 565 0.010213588935489334 esp
qtest.34 Q0 clini0836_12_029514 566 0.010164728882827573 esp
qtest.34 Q0 denti1071_12_000628 567 0.010145443037183434 esp
qtest.34 Q0 emerg2809_12_000136 568 0.010133594941179089 esp
qtest.34 Q0 patho3986_12_001802 569 0.010103472393306574 esp
qtest.34 Q0 chkd.2351_12_001801 570 0.010057654017772526 esp
qtest.34 Q0 clini0836_12_010311 571 0.010037112276067392 esp
qtest.34 Q0 total4684_12_001259 572 0.010022302565616696 esp
qtest.34 Q0 healt3108_12_000971 573 0.009946446774327503 esp
qtest.34 Q0 total4684_12_000444 574 0.009942340569086439 esp
qtest.34 Q0 cance0997_12_000057 575 0.009896189784944946 esp
qtest.34 Q0 women1681_12_000915 576 0.009790698466565557 esp
qtest.34 Q0 clini0836_12_023806 577 0.00977405577768705 esp
qtest.34 Q0 chkd.2351_12_001946 578 0.009728666600887531 esp
qtest.34 Q0 clini0836_12_017549 579 0.009671036266156625 esp
qtest.34 Q0 healt3117_12_001551 580 0.009670879573881734 esp
qtest.34 Q0 waent4931_12_000046 581 0.00949696681239695 esp
qtest.34 Q0 clini0836_12_075644 582 0.009468625526323333 esp
qtest.34 Q0 total4684_12_000364 583 0.009416581636352214 esp
qtest.34 Q0 total4684_12_000362 584 0.009416581636352214 esp
qtest.34 Q0 briti2178_12_000059 585 0.009374077642803152 esp
qtest.34 Q0 wiki.0842_12_004256 586 0.009318927037165754 esp
qtest.34 Q0 uptod4830_12_080967 587 0.009289017293536154 esp
qtest.34 Q0 uptod4830_12_058789 588 0.009289017293536154 esp
qtest.34 Q0 healt3099_12_000239 589 0.009249597153032047 esp
qtest.34 Q0 webmd4945_12_001738 590 0.009185410014118406 esp
qtest.34 Q0 clini0836_12_045728 591 0.009168730186404003 esp
qtest.34 Q0 healt3090_12_000974 592 0.009080024386446173 esp
qtest.34 Q0 clini0836_12_007257 593 0.008999960856563335 esp
qtest.34 Q0 child2344_12_001501 594 0.008955794996800395 esp
qtest.34 Q0 child2344_12_001502 595 0.008912024848999306 esp
qtest.34 Q0 imagi3261_12_000673 596 0.008911957176678809 esp
qtest.34 Q0 wiki.0842_12_005963 597 0.008907518264748053 esp
qtest.34 Q0 livin3493_12_000031 598 0.008904011693678056 esp
qtest.34 Q0 clini0836_12_028056 599 0.008872609493894044 esp
qtest.34 Q0 child2344_12_001503 600 0.00886828022243244 esp
qtest.34 Q0 chkd.2351_12_001594 601 0.008833711126580684 esp
qtest.34 Q0 pedia1457_12_000548 602 0.008831894780015946 esp
qtest.34 Q0 publi0841_12_002491 603 0.008738293791371532 esp
qtest.34 Q0 shoul4402_12_000769 604 0.008731669666347159 esp
qtest.34 Q0 shoul4402_12_000311 605 0.008731669666347159 esp
qtest.34 Q0 shoul4402_12_000449 606 0.008671593393572253 esp
qtest.34 Q0 total4684_12_001067 607 0.008670553334360703 esp
qtest.34 Q0 wiki.0842_12_007253 608 0.008572869633938732 esp
qtest.34 Q0 clini0836_12_004705 609 0.00855589963197255 esp
qtest.34 Q0 shoul4402_12_000980 610 0.00855162494260266 esp
qtest.34 Q0 rcsed4219_12_000114 611 0.008480309074627775 esp
qtest.34 Q0 clini0836_12_016542 612 0.008478718992802139 esp
qtest.34 Q0 clini0836_12_009745 613 0.008473852492357707 esp
qtest.34 Q0 daily0837_12_016850 614 0.008445465485271373 esp
qtest.34 Q0 virtu4909_12_001557 615 0.008439909789841098 esp
qtest.34 Q0 healt3108_12_001583 616 0.008434666305473711 esp
qtest.34 Q0 clini0836_12_000862 617 0.008348142191541452 esp
qtest.34 Q0 total4684_12_001014 618 0.008325690983144798 esp
qtest.34 Q0 clini0836_12_078960 619 0.008261356360498517 esp
qtest.34 Q0 clini0836_12_045326 620 0.008245318103636289 esp
qtest.34 Q0 total4684_12_001223 621 0.008225981707178035 esp
qtest.34 Q0 acidr1783_12_000031 622 0.008177913677354844 esp
qtest.34 Q0 bette2098_12_001797 623 0.008080199243544653 esp
qtest.34 Q0 clini0836_12_118945 624 0.007937214247805344 esp
qtest.34 Q0 clini0836_12_085632 625 0.00791671714447674 esp
qtest.34 Q0 acidr1783_12_000071 626 0.007819818633276205 esp
qtest.34 Q0 bette2098_12_000850 627 0.007808200402293221 esp
qtest.34 Q0 bupa.2183_12_001900 628 0.007732902717445561 esp
qtest.34 Q0 clini0836_12_075249 629 0.007463965775813746 esp
qtest.34 Q0 anato1913_12_001568 630 0.007394255641319326 esp
qtest.34 Q0 clini0836_12_010092 631 0.007132141863734755 esp
qtest.34 Q0 clini0836_12_003486 632 0.007102714967001433 esp
qtest.34 Q0 clini0836_12_088730 633 0.007030126103247519 esp
qtest.34 Q0 wiki.0842_12_002847 634 0.007022400495757482 esp
qtest.34 Q0 diabe2551_12_000931 635 0.006991944999856357 esp
qtest.34 Q0 wiki.0842_12_008632 636 0.0068996084466405525 esp
qtest.34 Q0 asbes1977_12_001205 637 0.00686736358550364 esp
qtest.34 Q0 total4684_12_000402 638 0.006850671629425306 esp
qtest.34 Q0 asbes1977_12_001147 639 0.006831228896913823 esp
qtest.34 Q0 healt3108_12_000960 640 0.006802718521264291 esp
qtest.34 Q0 briti2178_12_000050 641 0.006755093805617776 esp
qtest.34 Q0 clini0836_12_007843 642 0.006694342838088799 esp
qtest.34 Q0 wiki.0842_12_007916 643 0.006636810665473371 esp
qtest.34 Q0 denti1071_12_000302 644 0.006607340719907807 esp
qtest.34 Q0 healt3090_12_001557 645 0.00655629373558432 esp
qtest.34 Q0 clini0836_12_102905 646 0.006489485310891222 esp
qtest.34 Q0 winds4965_12_000047 647 0.006465425198070925 esp
qtest.34 Q0 healt3107_12_000261 648 0.006209634482077661 esp
qtest.34 Q0 celia2299_12_000311 649 0.006168980985216361 esp
qtest.34 Q0 homeb3181_12_000100 650 0.00609083872553608 esp
qtest.34 Q0 emerg2809_12_000122 651 0.005941513968358406 esp
qtest.34 Q0 clini0836_12_004818 652 0.0059114822688536225 esp
qtest.34 Q0 ibdcr1247_12_000355 653 0.005907921001957354 esp
qtest.34 Q0 virtu4913_12_000342 654 0.005866349920917937 esp
qtest.34 Q0 clini0836_12_061235 655 0.005851606285421716 esp
qtest.34 Q0 wiki.0842_12_003773 656 0.005837598028448899 esp
qtest.34 Q0 fibro2924_12_000310 657 0.005814081090196273 esp
qtest.34 Q0 clini0836_12_045151 658 0.005786249922129318 esp
qtest.34 Q0 clini0836_12_077594 659 0.0057815666205998165 esp
qtest.34 Q0 webmd4945_12_002326 660 0.005675036965060221 esp
qtest.34 Q0 clini0836_12_043838 661 0.005613159529391634 esp
qtest.34 Q0 clini0836_12_089232 662 0.005593121804802478 esp
qtest.34 Q0 briti2178_12_000116 663 0.005422698358919079 esp
qtest.34 Q0 homeb3181_12_000110 664 0.005380927804053436 esp
qtest.34 Q0 clini0836_12_012780 665 0.005363597281367174 esp
qtest.34 Q0 virtu4909_12_001472 666 0.005348966997748807 esp
qtest.34 Q0 imagi3261_12_000471 667 0.005273735590985849 esp
qtest.34 Q0 webmd4945_12_002160 668 0.0052293316248802 esp
qtest.34 Q0 anato1913_12_000514 669 0.00522378818006277 esp
qtest.34 Q0 thedo4643_12_000490 670 0.005207186983805918 esp
qtest.34 Q0 wiki.0842_12_004098 671 0.005183439301453721 esp
qtest.34 Q0 clini0836_12_074701 672 0.005105685064022855 esp
qtest.34 Q0 briti2178_12_000068 673 0.005072744386296166 esp
qtest.34 Q0 tooth4681_12_000080 674 0.004864349355397986 esp
qtest.34 Q0 ghr.n0840_12_004320 675 0.0048555155376866395 esp
qtest.34 Q0 clini0836_12_088660 676 0.004820114946782307 esp
qtest.34 Q0 ghr.n0847_12_000915 677 0.004809787607721754 esp
qtest.34 Q0 pathg3984_12_000565 678 0.004738137265723559 esp
qtest.34 Q0 homeb3181_12_000230 679 0.004728363682406454 esp
qtest.34 Q0 clini0836_12_000681 680 0.004572071293395451 esp
qtest.34 Q0 total4684_12_000899 681 0.0045089851260671845 esp
qtest.34 Q0 gastr2983_12_002122 682 0.0044635768918143 esp
qtest.34 Q0 malec1318_12_000020 683 0.004358569810600316 esp
qtest.34 Q0 clini0836_12_023760 684 0.004312530125524565 esp
qtest.34 Q0 mesot3690_12_000272 685 0.00423014431402307 esp
qtest.34 Q0 wiki.0842_12_003088 686 0.0042245699805580905 esp
qtest.34 Q0 wiki.0842_12_003087 687 0.004195178415077605 esp
qtest.34 Q0 wiki.0842_12_003086 688 0.004136431342429248 esp
qtest.34 Q0 clini0836_12_048756 689 0.004107063650211695 esp
qtest.34 Q0 clini0836_12_035171 690 0.004053054602304273 esp
qtest.34 Q0 famil2899_12_000700 691 0.0037072499088333447 esp
qtest.34 Q0 fibro2924_12_000305 692 0.0036944310369765865 esp
qtest.34 Q0 clini0836_12_038945 693 0.0036213578420117784 esp
qtest.34 Q0 wiki.0842_12_005442 694 0.0034956645905272962 esp
qtest.34 Q0 clini0836_12_126620 695 0.00349138456938098 esp
qtest.34 Q0 pedia4006_12_000704 696 0.0034111527015979262 esp
qtest.34 Q0 clini0836_12_039245 697 0.0033777906136818574 esp
qtest.34 Q0 bccan2066_12_001843 698 0.003284707403144238 esp
qtest.34 Q0 maace3540_12_000388 699 0.0032762511986391338 esp
qtest.34 Q0 yoga.5055_12_000323 700 0.0032423049110784155 esp
qtest.34 Q0 clini0836_12_060279 701 0.0032412157395958416 esp
qtest.34 Q0 clini0836_12_001284 702 0.0031356033436636607 esp
qtest.34 Q0 publi0841_12_004722 703 0.0030330681504381063 esp
qtest.34 Q0 healt3090_12_000549 704 0.003004017980161873 esp
qtest.34 Q0 bccan2066_12_000891 705 0.0030017277230835644 esp
qtest.34 Q0 asbes1977_12_001155 706 0.002975302005252093 esp
qtest.34 Q0 clini0836_12_024290 707 0.002864169844348303 esp
qtest.34 Q0 mayoc3579_12_024951 708 0.0028481423379298695 esp
qtest.34 Q0 mayoc3579_12_024952 709 0.0027537669472638207 esp
qtest.34 Q0 clini0836_12_012363 710 0.0026940723729403544 esp
qtest.34 Q0 diabe2551_12_002355 711 0.002673300832277535 esp
qtest.34 Q0 briti2178_12_000125 712 0.0025934299227142812 esp
qtest.34 Q0 clini0836_12_002467 713 0.0025542586044202224 esp
qtest.34 Q0 clini0836_12_101631 714 0.0024801301994967287 esp
qtest.34 Q0 ghr.n0840_12_005125 715 0.002395948692748378 esp
qtest.34 Q0 clini0836_12_124673 716 0.0023138876316721804 esp
qtest.34 Q0 heart3134_12_000068 717 0.002212060847127913 esp
qtest.34 Q0 emedi2805_12_000565 718 0.0021518633449450347 esp
qtest.34 Q0 clini0836_12_090157 719 0.002087381770186636 esp
qtest.34 Q0 fromy1190_12_000445 720 0.0020085115989593484 esp
qtest.34 Q0 healt3107_12_000282 721 0.0018137744618357751 esp
qtest.34 Q0 healt3117_12_001567 722 0.0016768866868286936 esp
qtest.34 Q0 healt3090_12_002085 723 0.0016127673748266846 esp
qtest.34 Q0 uptod4830_12_013289 724 0.001527712265354468 esp
qtest.34 Q0 uptod4830_12_055745 725 0.001527712265354468 esp
qtest.34 Q0 uptod4830_12_013480 726 0.001527712265354468 esp
qtest.34 Q0 uptod4830_12_013416 727 0.001527712265354468 esp
qtest.34 Q0 uptod4830_12_013384 728 0.001527712265354468 esp
qtest.34 Q0 clini0836_12_006543 729 0.001515288996569334 esp
qtest.34 Q0 uptod4830_12_056038 730 0.0014874635151734608 esp
qtest.34 Q0 uptod4830_12_013298 731 0.0014472311955834732 esp
qtest.34 Q0 bette2098_12_000846 732 0.0013995636624956204 esp
qtest.34 Q0 clini0836_12_009912 733 0.0012550505575425544 esp
qtest.34 Q0 clini0836_12_010481 734 0.0012174312401358918 esp
qtest.34 Q0 publi0841_12_006902 735 0.001130165705344889 esp
qtest.34 Q0 clini0836_12_094616 736 0.0011296428987556638 esp
qtest.34 Q0 clini0836_12_001960 737 0.0010162356000310915 esp
qtest.34 Q0 emerg2809_12_000462 738 9.036186848732329E-4 esp
qtest.34 Q0 lungc1312_12_000157 739 8.763345289202161E-4 esp
qtest.34 Q0 wiki.0842_12_005349 740 6.522908796446729E-4 esp
qtest.34 Q0 iffgd3242_12_000092 741 5.293966791108107E-4 esp
qtest.34 Q0 hepat1230_12_000082 742 5.060703831999205E-4 esp
qtest.34 Q0 clini0836_12_097751 743 2.105919167015545E-4 esp
qtest.34 Q0 clini0836_12_042563 744 1.0156414823599483E-4 esp
qtest.34 Q0 wiki.0842_12_007585 745 -5.950148213015871E-5 esp
qtest.34 Q0 nutri3901_12_000045 746 -7.210532821172455E-5 esp
qtest.34 Q0 cks.n0835_12_002741 747 -8.69048631311764E-5 esp
qtest.34 Q0 denti1071_12_000314 748 -9.73979054858156E-5 esp
qtest.34 Q0 ncahf3798_12_000277 749 -1.277631346731957E-4 esp
qtest.34 Q0 clini0836_12_032733 750 -3.423699886876373E-4 esp
qtest.34 Q0 clini0836_12_114143 751 -4.0363819495063333E-4 esp
qtest.34 Q0 clini0836_12_027799 752 -5.151259034635557E-4 esp
qtest.34 Q0 clini0836_12_037402 753 -6.654599746525984E-4 esp
qtest.34 Q0 emerg2809_12_000515 754 -6.929550798165408E-4 esp
qtest.34 Q0 mesot3690_12_000258 755 -7.708812524897732E-4 esp
qtest.34 Q0 clini0836_12_001217 756 -9.592318030584301E-4 esp
qtest.34 Q0 wiki.0842_12_007589 757 -0.0012280355903549634 esp
qtest.34 Q0 healt3117_12_001902 758 -0.0013080442707439771 esp
qtest.34 Q0 asbes1977_12_000800 759 -0.0014265045710011512 esp
qtest.34 Q0 chkd.2351_12_000271 760 -0.0014411359652670708 esp
qtest.34 Q0 chkd.2351_12_000108 761 -0.0014411359652670708 esp
qtest.34 Q0 clini0836_12_004507 762 -0.0014643032015600535 esp
qtest.34 Q0 mesot3690_12_000122 763 -0.0015473496477985162 esp
qtest.34 Q0 publi0841_12_000914 764 -0.001561439873712052 esp
qtest.34 Q0 total4684_12_000403 765 -0.0015854529876578108 esp
qtest.34 Q0 webmd4945_12_000413 766 -0.0016054212778281104 esp
qtest.34 Q0 fibro2924_12_000362 767 -0.0016196191445038977 esp
qtest.34 Q0 denti1071_12_000386 768 -0.0016401434139326453 esp
qtest.34 Q0 healt3117_12_001343 769 -0.0017301694719782934 esp
qtest.34 Q0 surge1607_12_000064 770 -0.0017616723769343437 esp
qtest.34 Q0 mdand3588_12_002455 771 -0.0018603240780967062 esp
qtest.34 Q0 mayoc3579_12_026368 772 -0.0018701666751265618 esp
qtest.34 Q0 ibdcr1247_12_000350 773 -0.0018865366019440305 esp
qtest.34 Q0 clini0836_12_100755 774 -0.001947625912255892 esp
qtest.34 Q0 uptod4830_12_070261 775 -0.0020680939778862234 esp
qtest.34 Q0 uptod4830_12_013131 776 -0.002075118592125034 esp
qtest.34 Q0 uptod4830_12_012924 777 -0.002075118592125034 esp
qtest.34 Q0 virtu4909_12_001295 778 -0.002263004208329804 esp
qtest.34 Q0 plast1486_12_000642 779 -0.002323753563506503 esp
qtest.34 Q0 clini0836_12_053092 780 -0.0024802325900943577 esp
qtest.34 Q0 healt3117_12_001644 781 -0.0024921057474155926 esp
qtest.34 Q0 famil2899_12_000699 782 -0.002694712973562427 esp
qtest.34 Q0 total4684_12_000376 783 -0.002700835088064551 esp
qtest.34 Q0 insid3304_12_000126 784 -0.0027104541541680127 esp
qtest.34 Q0 clini0836_12_020013 785 -0.002749530865505419 esp
qtest.34 Q0 publi0841_12_000728 786 -0.0027721674300872218 esp
qtest.34 Q0 total4684_12_000371 787 -0.002802867946053153 esp
qtest.34 Q0 publi0841_12_002626 788 -0.002933272259666775 esp
qtest.34 Q0 mdand3588_12_004313 789 -0.003062993003233011 esp
qtest.34 Q0 clini0836_12_115986 790 -0.003067055068038168 esp
qtest.34 Q0 denti1071_12_000278 791 -0.0030752643395702065 esp
qtest.34 Q0 clini0836_12_039322 792 -0.003082901377974165 esp
qtest.34 Q0 imaio3262_12_000161 793 -0.003113057497431964 esp
qtest.34 Q0 imaio3262_12_000137 794 -0.00316568373673163 esp
qtest.34 Q0 total4684_12_000611 795 -0.0031681753580579883 esp
qtest.34 Q0 clini0836_12_021311 796 -0.003230949897573096 esp
qtest.34 Q0 clini0836_12_001221 797 -0.003236124833894495 esp
qtest.34 Q0 publi0841_12_004571 798 -0.003339962615259373 esp
qtest.34 Q0 clini0836_12_112186 799 -0.0036081186830112365 esp
qtest.34 Q0 clini0836_12_091169 800 -0.0036473735911477165 esp
qtest.34 Q0 clini0836_12_076794 801 -0.003648536383357071 esp
qtest.34 Q0 clini0836_12_040418 802 -0.003701485655821079 esp
qtest.34 Q0 wiki.0842_12_007251 803 -0.004002282081003866 esp
qtest.34 Q0 clini0836_12_001860 804 -0.004008760274116308 esp
qtest.34 Q0 wiki.0842_12_004374 805 -0.004112647256056482 esp
qtest.34 Q0 clini0836_12_030909 806 -0.004152737490559114 esp
qtest.34 Q0 clini0836_12_097355 807 -0.004215875193683237 esp
qtest.34 Q0 clini0836_12_100796 808 -0.004401121894827102 esp
qtest.34 Q0 bette2098_12_001723 809 -0.004482769398791532 esp
qtest.34 Q0 total4684_12_000890 810 -0.004677352211325918 esp
qtest.34 Q0 heart3141_12_000314 811 -0.004749815126200561 esp
qtest.34 Q0 pathg3984_12_000365 812 -0.004807488153880206 esp
qtest.34 Q0 fibro2924_12_000311 813 -0.0048872548367867655 esp
qtest.34 Q0 clini0836_12_009750 814 -0.0049437908476556314 esp
qtest.34 Q0 clini0836_12_074751 815 -0.005113010455945874 esp
qtest.34 Q0 clini0836_12_037104 816 -0.005240249075761043 esp
qtest.34 Q0 clini0836_12_091424 817 -0.005457156215197125 esp
qtest.34 Q0 famil2899_12_000256 818 -0.005492244498257776 esp
qtest.34 Q0 total4684_12_001310 819 -0.005630602940654535 esp
qtest.34 Q0 anato1913_12_002447 820 -0.005644323009005556 esp
qtest.34 Q0 total4684_12_001131 821 -0.005748673111489688 esp
qtest.34 Q0 heart1227_12_000021 822 -0.0057870023708258625 esp
qtest.34 Q0 patho3986_12_000242 823 -0.005798364245633155 esp
qtest.34 Q0 wiki.0842_12_010311 824 -0.005871800859648033 esp
qtest.34 Q0 wiki.0842_12_003815 825 -0.006018777038452466 esp
qtest.34 Q0 clini0836_12_030663 826 -0.006192185018645864 esp
qtest.34 Q0 clini0836_12_093877 827 -0.006195192757262085 esp
qtest.34 Q0 ghr.n0840_12_001885 828 -0.006244223835742427 esp
qtest.34 Q0 clini0836_12_075641 829 -0.006371406455377631 esp
qtest.34 Q0 clini0836_12_003329 830 -0.006611465959473947 esp
qtest.34 Q0 wiki.0842_12_006075 831 -0.0069228282529060145 esp
qtest.34 Q0 healt3107_12_000276 832 -0.007020024768416483 esp
qtest.34 Q0 clini0836_12_109677 833 -0.007090516935296897 esp
qtest.34 Q0 clini0836_12_033580 834 -0.007117972041248262 esp
qtest.34 Q0 acidr1783_12_000057 835 -0.007168856462264492 esp
qtest.34 Q0 total4684_12_001055 836 -0.007232239752437152 esp
qtest.34 Q0 clini0836_12_001731 837 -0.0072636567626169594 esp
qtest.34 Q0 asbes1977_12_001146 838 -0.007317247514258177 esp
qtest.34 Q0 medic3631_12_000020 839 -0.007358549278297941 esp
qtest.34 Q0 clini0836_12_000557 840 -0.007563805548956026 esp
qtest.34 Q0 women1681_12_001075 841 -0.007665512210918879 esp
qtest.34 Q0 senio1563_12_000791 842 -0.007700153579173208 esp
qtest.34 Q0 ghr.n0840_12_001890 843 -0.00816031774003953 esp
qtest.34 Q0 total4684_12_000892 844 -0.008269082594431737 esp
qtest.34 Q0 healt3099_12_000246 845 -0.008288796696219292 esp
qtest.34 Q0 clini0836_12_087369 846 -0.008455515216814534 esp
qtest.34 Q0 fibro2924_12_000336 847 -0.008584542069820157 esp
qtest.34 Q0 fibro2924_12_000341 848 -0.008584542069820157 esp
qtest.34 Q0 daily0837_12_013946 849 -0.008628445305763163 esp
qtest.34 Q0 fibro2924_12_000339 850 -0.008639465324354965 esp
qtest.34 Q0 fibro2924_12_000340 851 -0.008721784947018404 esp
qtest.34 Q0 clini0836_12_042114 852 -0.008805316194833152 esp
qtest.34 Q0 cance2221_12_000558 853 -0.008935329252210925 esp
qtest.34 Q0 ibdcr1247_12_000273 854 -0.009413071212517284 esp
qtest.34 Q0 clini0836_12_007718 855 -0.009667305984229933 esp
