qtest.67 Q0 clini0836_12_087268 149 -8.78707 indri
qtest.67 Q0 tooth4681_12_000326 150 -8.78832 indri
qtest.67 Q0 clini0836_12_008073 151 -8.78886 indri
qtest.67 Q0 clini0836_12_053691 152 -8.78981 indri
qtest.67 Q0 clini0836_12_117188 153 -8.79126 indri
qtest.67 Q0 clini0836_12_113755 154 -8.79262 indri
qtest.67 Q0 clini0836_12_101996 155 -8.79266 indri
qtest.67 Q0 every2870_12_008623 156 -8.79588 indri
qtest.67 Q0 mayoc3579_12_001901 157 -8.80171 indri
qtest.67 Q0 clini0836_12_114793 158 -8.8064 indri
qtest.67 Q0 uptod4830_12_012892 159 -8.809 indri
qtest.67 Q0 clini0836_12_093681 160 -8.8106 indri
qtest.67 Q0 uptod4830_12_056471 161 -8.81079 indri
qtest.67 Q0 uptod4830_12_075571 162 -8.81173 indri
qtest.67 Q0 uptod4830_12_075463 163 -8.81173 indri
qtest.67 Q0 uptod4830_12_075682 164 -8.81192 indri
qtest.67 Q0 clini0836_12_110235 165 -8.81421 indri
qtest.67 Q0 tooth4681_12_000042 166 -8.82096 indri
qtest.67 Q0 nlm.n3868_12_001080 167 -8.82139 indri
qtest.67 Q0 publi0841_12_007478 168 -8.82559 indri
qtest.67 Q0 healt3117_12_001998 169 -8.8342 indri
qtest.67 Q0 tooth4681_12_000026 170 -8.83633 indri
qtest.67 Q0 clini0836_12_118339 171 -8.84473 indri
qtest.67 Q0 tooth4681_12_000038 172 -8.8474 indri
qtest.67 Q0 healt3117_12_003188 173 -8.85425 indri
qtest.67 Q0 clini0836_12_088241 174 -8.85456 indri
qtest.67 Q0 clini0836_12_076300 175 -8.85534 indri
qtest.67 Q0 cps.c2460_12_000620 176 -8.86103 indri
qtest.67 Q0 every2870_12_003735 177 -8.86273 indri
qtest.67 Q0 clini0836_12_087774 178 -8.86398 indri
qtest.67 Q0 tooth4681_12_000141 179 -8.8726 indri
qtest.67 Q0 clini0836_12_128715 180 -8.87305 indri
qtest.67 Q0 clini0836_12_095479 181 -8.87534 indri
qtest.67 Q0 clini0836_12_102020 182 -8.87575 indri
qtest.67 Q0 clini0836_12_093680 183 -8.87768 indri
qtest.67 Q0 clini0836_12_008043 184 -8.88197 indri
qtest.67 Q0 clini0836_12_069894 185 -8.88937 indri
qtest.67 Q0 chkd.2351_12_000045 186 -8.89462 indri
qtest.67 Q0 healt3117_12_002398 187 -8.89648 indri
qtest.67 Q0 clini0836_12_098826 188 -8.89762 indri
qtest.67 Q0 tooth4681_12_000057 189 -8.90662 indri
qtest.67 Q0 chkd.2351_12_000131 190 -8.90668 indri
qtest.67 Q0 arthr0949_12_000706 191 -8.90742 indri
qtest.67 Q0 cps.c2460_12_000807 192 -8.9107 indri
qtest.67 Q0 cps.c2460_12_000136 193 -8.9107 indri
qtest.67 Q0 cps.c2460_12_000030 194 -8.9107 indri
qtest.67 Q0 homeb3181_12_000090 195 -8.91137 indri
qtest.67 Q0 clini0836_12_008044 196 -8.91977 indri
qtest.67 Q0 clini0836_12_040250 197 -8.92074 indri
qtest.67 Q0 clini0836_12_118120 198 -8.9216 indri
qtest.67 Q0 clini0836_12_089234 199 -8.92222 indri
qtest.67 Q0 tooth4681_12_000884 200 -8.92234 indri
qtest.67 Q0 tooth4681_12_000360 201 -8.92503 indri
qtest.67 Q0 tooth4681_12_000313 202 -8.92706 indri
qtest.67 Q0 clini0836_12_116632 203 -8.92821 indri
qtest.67 Q0 clini0836_12_110775 204 -8.92877 indri
qtest.67 Q0 clini0836_12_123423 205 -8.93044 indri
qtest.67 Q0 ncbi.3800_12_010962 206 -8.93135 indri
qtest.67 Q0 elgin2788_12_000701 207 -8.93286 indri
qtest.67 Q0 clini0836_12_058637 208 -8.94136 indri
qtest.67 Q0 tooth4681_12_000362 209 -8.94512 indri
qtest.67 Q0 uptod4830_12_013131 210 -8.95049 indri
qtest.67 Q0 clini0836_12_075827 211 -8.95133 indri
qtest.67 Q0 clini0836_12_121702 212 -8.95564 indri
qtest.67 Q0 clini0836_12_037757 213 -8.95744 indri
qtest.67 Q0 clini0836_12_008074 214 -8.96345 indri
qtest.67 Q0 clini0836_12_048944 215 -8.96668 indri
qtest.67 Q0 clini0836_12_059589 216 -8.96771 indri
qtest.67 Q0 healt3117_12_002002 217 -8.96801 indri
qtest.67 Q0 wiki.0842_12_003244 218 -8.96913 indri
qtest.67 Q0 guide3049_12_001761 219 -8.97583 indri
qtest.67 Q0 guide3049_12_001935 220 -8.97602 indri
qtest.67 Q0 guide3049_12_000372 221 -8.97629 indri
qtest.67 Q0 clini0836_12_070964 222 -8.97743 indri
qtest.67 Q0 cps.c2460_12_000624 223 -8.9775 indri
qtest.67 Q0 guide3049_12_001809 224 -8.97805 indri
qtest.67 Q0 guide3049_12_000337 225 -8.97805 indri
qtest.67 Q0 clini0836_12_010404 226 -8.97826 indri
qtest.67 Q0 clini0836_12_129885 227 -8.97834 indri
qtest.67 Q0 clini0836_12_081281 228 -8.9786 indri
qtest.67 Q0 guide3049_12_001835 229 -8.97996 indri
qtest.67 Q0 guide3049_12_001834 230 -8.97996 indri
qtest.67 Q0 guide3049_12_001776 231 -8.97996 indri
qtest.67 Q0 guide3049_12_000397 232 -8.98036 indri
qtest.67 Q0 guide3049_12_001939 233 -8.98061 indri
qtest.67 Q0 healt3117_12_002000 234 -8.98071 indri
qtest.67 Q0 clini0836_12_007990 235 -8.98188 indri
qtest.67 Q0 clini0836_12_007989 236 -8.98225 indri
qtest.67 Q0 guide3049_12_001757 237 -8.98233 indri
qtest.67 Q0 guide3049_12_001858 238 -8.98323 indri
qtest.67 Q0 guide3049_12_000334 239 -8.98323 indri
qtest.67 Q0 guide3049_12_000015 240 -8.98323 indri
qtest.67 Q0 guide3049_12_001487 241 -8.9837 indri
qtest.67 Q0 guide3049_12_001492 242 -8.98386 indri
qtest.67 Q0 guide3049_12_001866 243 -8.98402 indri
qtest.67 Q0 tooth4681_12_000016 244 -8.98491 indri
qtest.67 Q0 tooth4681_12_000228 245 -8.98506 indri
qtest.67 Q0 guide3049_12_000444 246 -8.98512 indri
qtest.67 Q0 guide3049_12_000360 247 -8.98544 indri
qtest.67 Q0 uptod4830_12_012924 248 -8.98555 indri
qtest.67 Q0 guide3049_12_000463 249 -8.9856 indri
qtest.67 Q0 guide3049_12_000300 250 -8.9856 indri
qtest.67 Q0 guide3049_12_001782 251 -8.98591 indri
qtest.67 Q0 guide3049_12_000361 252 -8.98591 indri
qtest.67 Q0 guide3049_12_001796 253 -8.98607 indri
qtest.67 Q0 guide3049_12_000291 254 -8.98607 indri
qtest.67 Q0 guide3049_12_000298 255 -8.98622 indri
qtest.67 Q0 tooth4681_12_000863 256 -8.98647 indri
qtest.67 Q0 guide3049_12_000307 257 -8.98654 indri
qtest.67 Q0 guide3049_12_000398 258 -8.9867 indri
qtest.67 Q0 healt3117_12_001997 259 -8.98822 indri
qtest.67 Q0 guide3049_12_001810 260 -8.98858 indri
qtest.67 Q0 healt3117_12_002003 261 -8.99246 indri
qtest.67 Q0 uptod4830_12_075565 262 -8.99303 indri
qtest.67 Q0 healt3117_12_001999 263 -8.99676 indri
qtest.67 Q0 pedia4004_12_000923 264 -8.99897 indri
qtest.67 Q0 clini0836_12_112626 265 -8.99943 indri
qtest.67 Q0 guide3049_12_001846 266 -9.00103 indri
qtest.67 Q0 guide3049_12_001482 267 -9.00123 indri
qtest.67 Q0 clini0836_12_106760 268 -9.00302 indri
qtest.67 Q0 pedia4004_12_000163 269 -9.00591 indri
qtest.67 Q0 uptod4830_12_075536 270 -9.00612 indri
qtest.67 Q0 fda.g2909_12_000605 271 -9.00628 indri
qtest.67 Q0 clini0836_12_010646 272 -9.00808 indri
qtest.67 Q0 clini0836_12_078843 273 -9.00859 indri
qtest.67 Q0 pedia4004_12_001053 274 -9.01183 indri
qtest.67 Q0 uptod4830_12_075666 275 -9.01259 indri
qtest.67 Q0 tooth4681_12_000083 276 -9.01799 indri
qtest.67 Q0 clini0836_12_052413 277 -9.02107 indri
qtest.67 Q0 pedia4004_12_000272 278 -9.02124 indri
qtest.67 Q0 clini0836_12_127851 279 -9.02494 indri
qtest.67 Q0 clini0836_12_006769 280 -9.02501 indri
qtest.67 Q0 uptod4830_12_075676 281 -9.02647 indri
qtest.67 Q0 patie3987_12_000766 282 -9.03106 indri
qtest.67 Q0 tooth4681_12_000901 283 -9.03312 indri
qtest.67 Q0 ncbi.3800_12_010948 284 -9.03314 indri
qtest.67 Q0 every2870_12_008116 285 -9.03427 indri
qtest.67 Q0 guide3049_12_000036 286 -9.03512 indri
qtest.67 Q0 guide3049_12_000034 287 -9.03527 indri
qtest.67 Q0 feing2912_12_000242 288 -9.04067 indri
qtest.67 Q0 mayoc3579_12_001903 289 -9.04147 indri
qtest.67 Q0 clini0836_12_129191 290 -9.04153 indri
qtest.67 Q0 every2870_12_003736 291 -9.04262 indri
qtest.67 Q0 mayoc3579_12_001898 292 -9.04453 indri
qtest.67 Q0 mayoc3579_12_001899 293 -9.04523 indri
qtest.67 Q0 thyro1624_12_001013 294 -9.04687 indri
qtest.67 Q0 webmd4945_12_000831 295 -9.04742 indri
qtest.67 Q0 thyro1624_12_001036 296 -9.04871 indri
qtest.67 Q0 ada.o1801_12_000100 297 -9.05033 indri
qtest.67 Q0 tooth4681_12_000082 298 -9.05068 indri
qtest.67 Q0 guide3049_12_000369 299 -9.05168 indri
qtest.67 Q0 denti1071_12_000302 300 -9.05299 indri
qtest.67 Q0 tooth4681_12_000152 301 -9.05562 indri
qtest.67 Q0 denti1071_12_000067 302 -9.05729 indri
qtest.67 Q0 patho3986_12_000146 303 -9.05915 indri
qtest.67 Q0 foodi2949_12_000741 304 -9.05971 indri
qtest.67 Q0 elgin2788_12_000700 305 -9.06137 indri
qtest.67 Q0 tooth4681_12_000062 306 -9.06171 indri
qtest.67 Q0 clini0836_12_114111 307 -9.06174 indri
qtest.67 Q0 elgin2788_12_001594 308 -9.06194 indri
qtest.67 Q0 elgin2788_12_000688 309 -9.06222 indri
qtest.67 Q0 tooth4681_12_000275 310 -9.06363 indri
qtest.67 Q0 patho3986_12_000130 311 -9.06799 indri
qtest.67 Q0 clini0836_12_130296 312 -9.06923 indri
qtest.67 Q0 clini0836_12_007980 313 -9.07089 indri
qtest.67 Q0 tooth4681_12_000186 314 -9.07122 indri
qtest.67 Q0 clini0836_12_007984 315 -9.07552 indri
qtest.67 Q0 thyro1624_12_001032 316 -9.07658 indri
qtest.67 Q0 uptod4830_12_012993 317 -9.07712 indri
qtest.67 Q0 clini0836_12_124763 318 -9.07714 indri
qtest.67 Q0 thyro1624_12_001009 319 -9.0774 indri
qtest.67 Q0 clini0836_12_096929 320 -9.078 indri
qtest.67 Q0 elgin2788_12_001677 321 -9.07839 indri
qtest.67 Q0 elgin2788_12_001823 322 -9.07953 indri
qtest.67 Q0 clini0836_12_123287 323 -9.07992 indri
qtest.67 Q0 tooth4681_12_000602 324 -9.08051 indri
qtest.67 Q0 tooth4681_12_000037 325 -9.08061 indri
qtest.67 Q0 clini0836_12_121829 326 -9.0811 indri
qtest.67 Q0 bupa.2183_12_001839 327 -9.08296 indri
qtest.67 Q0 clini0836_12_055836 328 -9.08687 indri
qtest.67 Q0 chkd.2351_12_000169 329 -9.08853 indri
qtest.67 Q0 mayoc3579_12_001896 330 -9.08932 indri
qtest.67 Q0 uptod4830_12_012988 331 -9.08945 indri
qtest.67 Q0 clini0836_12_122553 332 -9.09247 indri
qtest.67 Q0 clini0836_12_059285 333 -9.09409 indri
qtest.67 Q0 clini0836_12_106507 334 -9.09493 indri
qtest.67 Q0 clini0836_12_051291 335 -9.09504 indri
qtest.67 Q0 tooth4681_12_000268 336 -9.09821 indri
qtest.67 Q0 quali4182_12_003418 337 -9.09828 indri
qtest.67 Q0 quali4182_12_003404 338 -9.09828 indri
qtest.67 Q0 quali4182_12_003321 339 -9.09867 indri
qtest.67 Q0 clini0836_12_106505 340 -9.09951 indri
qtest.67 Q0 guide3049_12_000395 341 -9.10036 indri
qtest.67 Q0 quali4182_12_003429 342 -9.10388 indri
qtest.67 Q0 denti1071_12_000161 343 -9.10482 indri
qtest.67 Q0 mayoc3579_12_001902 344 -9.10863 indri
qtest.67 Q0 mayoc3579_12_001897 345 -9.11136 indri
qtest.67 Q0 clini0836_12_057398 346 -9.11271 indri
qtest.67 Q0 racgp4188_12_001644 347 -9.11399 indri
qtest.67 Q0 racgp4188_12_001627 348 -9.11461 indri
qtest.67 Q0 clini0836_12_070411 349 -9.11515 indri
qtest.67 Q0 clini0836_12_050926 350 -9.11674 indri
qtest.67 Q0 emedi2805_12_001083 351 -9.11988 indri
qtest.67 Q0 clini0836_12_126444 352 -9.12334 indri
qtest.67 Q0 guide3049_12_000349 353 -9.12515 indri
qtest.67 Q0 guide3049_12_000283 354 -9.12515 indri
qtest.67 Q0 austr2019_12_001088 355 -9.12554 indri
qtest.67 Q0 clini0836_12_123382 356 -9.12567 indri
qtest.67 Q0 ds-he2715_12_000110 357 -9.12578 indri
qtest.67 Q0 guide3049_12_000440 358 -9.12765 indri
qtest.67 Q0 guide3049_12_000396 359 -9.12765 indri
qtest.67 Q0 guide3049_12_000391 360 -9.12765 indri
qtest.67 Q0 guide3049_12_000002 361 -9.12765 indri
qtest.67 Q0 guide3049_12_000359 362 -9.12776 indri
qtest.67 Q0 guide3049_12_000343 363 -9.12776 indri
qtest.67 Q0 guide3049_12_000020 364 -9.12776 indri
qtest.67 Q0 guide3049_12_000392 365 -9.12787 indri
qtest.67 Q0 guide3049_12_000380 366 -9.12787 indri
qtest.67 Q0 guide3049_12_000446 367 -9.12798 indri
qtest.67 Q0 guide3049_12_000389 368 -9.12798 indri
qtest.67 Q0 austr2019_12_000368 369 -9.13075 indri
qtest.67 Q0 guide3049_12_000393 370 -9.13176 indri
qtest.67 Q0 clini0836_12_027562 371 -9.13254 indri
qtest.67 Q0 medis3653_12_002139 372 -9.13354 indri
qtest.67 Q0 clini0836_12_068925 373 -9.14009 indri
qtest.67 Q0 tooth4681_12_001003 374 -9.14238 indri
qtest.67 Q0 healt3117_12_003246 375 -9.1426 indri
qtest.67 Q0 clini0836_12_068342 376 -9.14381 indri
qtest.67 Q0 daily0837_12_021855 377 -9.14781 indri
qtest.67 Q0 tooth4681_12_000455 378 -9.15228 indri
qtest.67 Q0 clini0836_12_057076 379 -9.1534 indri
qtest.67 Q0 clini0836_12_104763 380 -9.15664 indri
qtest.67 Q0 chkd.2351_12_000190 381 -9.15741 indri
qtest.67 Q0 tooth4681_12_000158 382 -9.15816 indri
qtest.67 Q0 clini0836_12_088203 383 -9.16058 indri
qtest.67 Q0 denti1071_12_000141 384 -9.16087 indri
qtest.67 Q0 mrc.a3738_12_000198 385 -9.1686 indri
qtest.67 Q0 clini0836_12_103502 386 -9.16967 indri
qtest.67 Q0 ncbi.3800_12_010964 387 -9.17041 indri
qtest.67 Q0 netce3826_12_001736 388 -9.17092 indri
qtest.67 Q0 innov3303_12_001838 389 -9.17284 indri
qtest.67 Q0 innov3303_12_001245 390 -9.17317 indri
qtest.67 Q0 clini0836_12_019685 391 -9.17395 indri
qtest.67 Q0 clini0836_12_116119 392 -9.17564 indri
qtest.67 Q0 clini0836_12_037938 393 -9.1775 indri
qtest.67 Q0 baby-2032_12_000224 394 -9.18112 indri
qtest.67 Q0 clini0836_12_121370 395 -9.18248 indri
qtest.67 Q0 clini0836_12_019893 396 -9.18499 indri
qtest.67 Q0 chkd.2351_12_000117 397 -9.18659 indri
qtest.67 Q0 pedia4004_12_000987 398 -9.18844 indri
qtest.67 Q0 ada.o1801_12_000348 399 -9.189 indri
qtest.67 Q0 nlm.n3868_12_000908 400 -9.19114 indri
qtest.67 Q0 clini0836_12_102167 401 -9.19157 indri
qtest.67 Q0 clini0836_12_059574 402 -9.19171 indri
qtest.67 Q0 tooth4681_12_000212 403 -9.19184 indri
qtest.67 Q0 daily0837_12_003989 404 -9.1933 indri
qtest.67 Q0 clini0836_12_097015 405 -9.19337 indri
qtest.67 Q0 daily0837_12_021758 406 -9.19532 indri
qtest.67 Q0 pedia4004_12_000205 407 -9.19606 indri
qtest.67 Q0 clini0836_12_069425 408 -9.19857 indri
qtest.67 Q0 daily0837_12_015935 409 -9.19872 indri
qtest.67 Q0 clini0836_12_042832 410 -9.19911 indri
qtest.67 Q0 healt3090_12_000612 411 -9.20305 indri
qtest.67 Q0 healt3117_12_003020 412 -9.20379 indri
qtest.67 Q0 clini0836_12_083423 413 -9.20427 indri
qtest.67 Q0 clini0836_12_114498 414 -9.20455 indri
qtest.67 Q0 clini0836_12_123003 415 -9.2064 indri
qtest.67 Q0 nhslo3844_12_002186 416 -9.2069 indri
qtest.67 Q0 tripa0853_12_000341 417 -9.20825 indri
qtest.67 Q0 clini0836_12_047776 418 -9.20884 indri
qtest.67 Q0 clini0836_12_128593 419 -9.20936 indri
qtest.67 Q0 denti1071_12_000175 420 -9.21026 indri
qtest.67 Q0 nhslo3844_12_002185 421 -9.21489 indri
qtest.67 Q0 tooth4681_12_000081 422 -9.21565 indri
qtest.67 Q0 tooth4681_12_000315 423 -9.21635 indri
qtest.67 Q0 chkd.2351_12_000283 424 -9.21706 indri
qtest.67 Q0 daily0837_12_026810 425 -9.2171 indri
qtest.67 Q0 tooth4681_12_000191 426 -9.21834 indri
qtest.67 Q0 publi0841_12_004884 427 -9.22069 indri
qtest.67 Q0 uptod4830_12_013209 428 -9.22272 indri
qtest.67 Q0 uptod4830_12_013181 429 -9.22272 indri
qtest.67 Q0 uptod4830_12_013063 430 -9.22272 indri
qtest.67 Q0 fda.g2909_12_000594 431 -9.22575 indri
qtest.67 Q0 austr2019_12_000329 432 -9.22682 indri
qtest.67 Q0 tooth4681_12_000829 433 -9.22706 indri
qtest.67 Q0 uptod4830_12_071351 434 -9.22776 indri
qtest.67 Q0 denti1071_12_000408 435 -9.22779 indri
qtest.67 Q0 uptod4830_12_013197 436 -9.22902 indri
qtest.67 Q0 uptod4830_12_012903 437 -9.22902 indri
qtest.67 Q0 uptod4830_12_012912 438 -9.22923 indri
qtest.67 Q0 uptod4830_12_013035 439 -9.22944 indri
qtest.67 Q0 daily0837_12_015805 440 -9.23331 indri
qtest.67 Q0 tooth4681_12_000327 441 -9.23336 indri
qtest.67 Q0 tooth4681_12_000119 442 -9.23396 indri
qtest.67 Q0 clini0836_12_056223 443 -9.23403 indri
qtest.67 Q0 daily0837_12_018886 444 -9.23447 indri
qtest.67 Q0 daily0837_12_003240 445 -9.23493 indri
qtest.67 Q0 daily0837_12_022133 446 -9.23562 indri
qtest.67 Q0 daily0837_12_022237 447 -9.23638 indri
qtest.67 Q0 clini0836_12_128937 448 -9.23685 indri
qtest.67 Q0 clini0836_12_021563 449 -9.23817 indri
qtest.67 Q0 daily0837_12_035707 450 -9.23927 indri
qtest.67 Q0 healt3117_12_003244 451 -9.23972 indri
qtest.67 Q0 fda.g2909_12_000593 452 -9.24155 indri
qtest.67 Q0 healt3117_12_003248 453 -9.24247 indri
qtest.67 Q0 clini0836_12_017001 454 -9.24478 indri
qtest.67 Q0 tooth4681_12_000105 455 -9.24536 indri
qtest.67 Q0 daily0837_12_015342 456 -9.24764 indri
qtest.67 Q0 tooth4681_12_000029 457 -9.24845 indri
qtest.67 Q0 clini0836_12_116804 458 -9.24903 indri
qtest.67 Q0 tambc4607_12_000108 459 -9.24979 indri
qtest.67 Q0 ds-he2715_12_000147 460 -9.25287 indri
qtest.67 Q0 clini0836_12_008077 461 -9.25518 indri
qtest.67 Q0 daily0837_12_012973 462 -9.25687 indri
qtest.67 Q0 stead4562_12_000826 463 -9.25762 indri
qtest.67 Q0 mohan3724_12_000024 464 -9.25816 indri
qtest.67 Q0 clini0836_12_051198 465 -9.25948 indri
qtest.67 Q0 medis3653_12_002153 466 -9.26062 indri
qtest.67 Q0 chkd.2351_12_000017 467 -9.26295 indri
qtest.67 Q0 clini0836_12_129904 468 -9.27046 indri
qtest.67 Q0 clini0836_12_068606 469 -9.27097 indri
qtest.67 Q0 daily0837_12_033283 470 -9.27313 indri
qtest.67 Q0 tooth4681_12_000180 471 -9.2751 indri
qtest.67 Q0 virtu4909_12_001387 472 -9.27553 indri
qtest.67 Q0 daily0837_12_017743 473 -9.27734 indri
qtest.67 Q0 tooth4681_12_000049 474 -9.27811 indri
qtest.67 Q0 clini0836_12_129003 475 -9.27891 indri
qtest.67 Q0 clini0836_12_083805 476 -9.279 indri
qtest.67 Q0 fromy1190_12_000402 477 -9.27914 indri
qtest.67 Q0 daily0837_12_036459 478 -9.28141 indri
qtest.67 Q0 daily0837_12_024138 479 -9.28257 indri
qtest.67 Q0 daily0837_12_006001 480 -9.2836 indri
qtest.67 Q0 jfpon3369_12_000991 481 -9.28377 indri
qtest.67 Q0 daily0837_12_005459 482 -9.28415 indri
qtest.67 Q0 daily0837_12_011211 483 -9.2858 indri
qtest.67 Q0 fromy1190_12_000333 484 -9.28643 indri
qtest.67 Q0 daily0837_12_027455 485 -9.29065 indri
qtest.67 Q0 daily0837_12_017677 486 -9.29065 indri
qtest.67 Q0 daily0837_12_037215 487 -9.29093 indri
qtest.67 Q0 chkd.2351_12_000163 488 -9.29574 indri
qtest.67 Q0 clini0836_12_072787 489 -9.29705 indri
qtest.67 Q0 clini0836_12_056225 490 -9.29902 indri
qtest.67 Q0 daily0837_12_008362 491 -9.29942 indri
qtest.67 Q0 daily0837_12_036217 492 -9.29991 indri
qtest.67 Q0 clini0836_12_056466 493 -9.30219 indri
qtest.67 Q0 vidyy4903_12_001510 494 -9.3023 indri
qtest.67 Q0 daily0837_12_034307 495 -9.30414 indri
qtest.67 Q0 tooth4681_12_000094 496 -9.30571 indri
qtest.67 Q0 chkd.2351_12_000037 497 -9.30904 indri
qtest.67 Q0 netwe3829_12_001589 498 -9.30985 indri
qtest.67 Q0 chkd.2351_12_000205 499 -9.30994 indri
qtest.67 Q0 clini0836_12_053373 500 -9.31026 indri
qtest.67 Q0 edhay1131_12_000484 501 -9.31055 indri
qtest.67 Q0 innov3303_12_001297 502 -9.3116 indri
qtest.67 Q0 clini0836_12_104620 503 -9.31231 indri
qtest.67 Q0 ada.o1801_12_000251 504 -9.31373 indri
qtest.67 Q0 daily0837_12_017887 505 -9.31479 indri
qtest.67 Q0 clini0836_12_121681 506 -9.3159 indri
qtest.67 Q0 tooth4681_12_000097 507 -9.31676 indri
qtest.67 Q0 guide3049_12_000461 508 -9.3178 indri
qtest.67 Q0 bette2098_12_000330 509 -9.31837 indri
qtest.67 Q0 clini0836_12_121614 510 -9.32021 indri
qtest.67 Q0 tooth4681_12_000274 511 -9.3219 indri
qtest.67 Q0 clini0836_12_081307 512 -9.322 indri
qtest.67 Q0 clini0836_12_113556 513 -9.32214 indri
qtest.67 Q0 clini0836_12_023050 514 -9.3227 indri
qtest.67 Q0 eusal1164_12_000261 515 -9.32378 indri
qtest.67 Q0 tooth4681_12_000266 516 -9.3262 indri
qtest.67 Q0 tooth4681_12_000177 517 -9.32669 indri
qtest.67 Q0 pedia4004_12_000066 518 -9.3268 indri
qtest.67 Q0 innov3303_12_002385 519 -9.32891 indri
qtest.67 Q0 clini0836_12_058551 520 -9.32893 indri
qtest.67 Q0 daily0837_12_026065 521 -9.329 indri
qtest.67 Q0 healt3090_12_000808 522 -9.32994 indri
qtest.67 Q0 clini0836_12_063376 523 -9.33363 indri
qtest.67 Q0 tooth4681_12_000309 524 -9.33593 indri
qtest.67 Q0 daily0837_12_024543 525 -9.3381 indri
qtest.67 Q0 clini0836_12_053369 526 -9.33867 indri
qtest.67 Q0 tooth4681_12_000359 527 -9.33896 indri
qtest.67 Q0 clini0836_12_039732 528 -9.34023 indri
qtest.67 Q0 nhslo3844_12_010966 529 -9.34229 indri
qtest.67 Q0 nhslo1393_12_007527 530 -9.34229 indri
qtest.67 Q0 nhslo3844_12_011208 531 -9.34255 indri
qtest.67 Q0 nhslo3844_12_010961 532 -9.34281 indri
qtest.67 Q0 nhslo1393_12_007532 533 -9.34295 indri
qtest.67 Q0 daily0837_12_011206 534 -9.34302 indri
qtest.67 Q0 guide3049_12_000001 535 -9.34303 indri
qtest.67 Q0 nhslo1393_12_007671 536 -9.34321 indri
qtest.67 Q0 guide3049_12_000304 537 -9.34549 indri
qtest.67 Q0 daily0837_12_031600 538 -9.34575 indri
qtest.67 Q0 daily0837_12_006739 539 -9.34596 indri
qtest.67 Q0 nhslo3844_12_002213 540 -9.34664 indri
qtest.67 Q0 kidsh1292_12_000483 541 -9.34675 indri
qtest.67 Q0 tooth4681_12_000627 542 -9.34891 indri
qtest.67 Q0 clini0836_12_084089 543 -9.34932 indri
qtest.67 Q0 innov3303_12_001160 544 -9.35138 indri
qtest.67 Q0 healt3117_12_003243 545 -9.35187 indri
qtest.67 Q0 clini0836_12_125895 546 -9.35216 indri
qtest.67 Q0 nhslo3844_12_010965 547 -9.35545 indri
qtest.67 Q0 nhslo1393_12_007528 548 -9.35545 indri
qtest.67 Q0 nhslo3844_12_010902 549 -9.35571 indri
qtest.67 Q0 nhslo3844_12_010962 550 -9.35596 indri
qtest.67 Q0 nhslo1393_12_007531 551 -9.35618 indri
qtest.67 Q0 nhslo1393_12_007511 552 -9.35644 indri
qtest.67 Q0 nhslo3844_12_002172 553 -9.35827 indri
qtest.67 Q0 daily0837_12_030992 554 -9.35932 indri
qtest.67 Q0 nhslo3844_12_002169 555 -9.36077 indri
qtest.67 Q0 daily0837_12_038120 556 -9.36201 indri
qtest.67 Q0 ncahf3798_12_000170 557 -9.36273 indri
qtest.67 Q0 tooth4681_12_000755 558 -9.36518 indri
qtest.67 Q0 tooth4681_12_000130 559 -9.36524 indri
qtest.67 Q0 clini0836_12_113791 560 -9.36545 indri
qtest.67 Q0 daily0837_12_010631 561 -9.37012 indri
qtest.67 Q0 webmd4945_12_001738 562 -9.37108 indri
qtest.67 Q0 tooth4681_12_000137 563 -9.37144 indri
qtest.67 Q0 daily0837_12_007399 564 -9.37184 indri
qtest.67 Q0 nhslo3844_12_002178 565 -9.37241 indri
qtest.67 Q0 daily0837_12_011480 566 -9.37258 indri
qtest.67 Q0 daily0837_12_005484 567 -9.37356 indri
qtest.67 Q0 tooth4681_12_000209 568 -9.37444 indri
qtest.67 Q0 healt3117_12_003247 569 -9.37452 indri
qtest.67 Q0 daily0837_12_015054 570 -9.37478 indri
qtest.67 Q0 daily0837_12_008686 571 -9.37503 indri
qtest.67 Q0 mayoc3579_12_006013 572 -9.37555 indri
qtest.67 Q0 tooth4681_12_000345 573 -9.37633 indri
qtest.67 Q0 clini0836_12_066122 574 -9.37647 indri
qtest.67 Q0 tooth4681_12_000702 575 -9.37684 indri
qtest.67 Q0 clini0836_12_081148 576 -9.37783 indri
qtest.67 Q0 tooth4681_12_000618 577 -9.37863 indri
qtest.67 Q0 daily0837_12_030615 578 -9.37913 indri
