qtest.39 Q0 natio3787_12_000884 916 -9.22222 indri
qtest.39 Q0 skinc4435_12_000065 917 -9.22248 indri
qtest.39 Q0 daily0837_12_015419 918 -9.22321 indri
qtest.39 Q0 natio3787_12_000621 919 -9.22385 indri
qtest.39 Q0 natio3787_12_000587 920 -9.22385 indri
qtest.39 Q0 webmd4945_12_002554 921 -9.22433 indri
qtest.39 Q0 nhslo1393_12_010670 922 -9.22478 indri
qtest.39 Q0 skinc4434_12_002026 923 -9.22527 indri
qtest.39 Q0 nhslo3844_12_007061 924 -9.22538 indri
qtest.39 Q0 derma1075_12_000222 925 -9.22557 indri
qtest.39 Q0 derma1075_12_000255 926 -9.22604 indri
qtest.39 Q0 daily0837_12_039853 927 -9.22614 indri
qtest.39 Q0 webmd4945_12_000009 928 -9.22774 indri
qtest.39 Q0 skinc4437_12_001382 929 -9.22789 indri
qtest.39 Q0 skinc4437_12_001379 930 -9.22789 indri
qtest.39 Q0 skinc4437_12_001310 931 -9.22789 indri
qtest.39 Q0 skinc4437_12_001305 932 -9.22789 indri
qtest.39 Q0 skinc4437_12_001215 933 -9.22789 indri
qtest.39 Q0 skinc4437_12_001024 934 -9.22789 indri
qtest.39 Q0 mayoc3579_12_015062 935 -9.22822 indri
qtest.39 Q0 skinc4437_12_001133 936 -9.22849 indri
qtest.39 Q0 nhslo1393_12_002286 937 -9.22877 indri
qtest.39 Q0 nhslo1393_12_002371 938 -9.22906 indri
qtest.39 Q0 acne.0907_12_000275 939 -9.22907 indri
qtest.39 Q0 skinc4434_12_000950 940 -9.22969 indri
qtest.39 Q0 skinc4435_12_000562 941 -9.2307 indri
qtest.39 Q0 wiki.0842_12_009456 942 -9.23098 indri
qtest.39 Q0 fromy1190_12_000166 943 -9.23254 indri
qtest.39 Q0 wiki.0842_12_003620 944 -9.23345 indri
qtest.39 Q0 derma2523_12_001678 945 -9.23373 indri
qtest.39 Q0 agesp1837_12_000584 946 -9.2338 indri
qtest.39 Q0 healt3097_12_001078 947 -9.23382 indri
qtest.39 Q0 total4684_12_000512 948 -9.23392 indri
qtest.39 Q0 skinc4433_12_000013 949 -9.23398 indri
qtest.39 Q0 skinc4434_12_000231 950 -9.23408 indri
qtest.39 Q0 agesp1837_12_000576 951 -9.23412 indri
qtest.39 Q0 jfpon3369_12_000019 952 -9.23424 indri
qtest.39 Q0 natio3787_12_000606 953 -9.23486 indri
qtest.39 Q0 breas0992_12_000593 954 -9.23503 indri
qtest.39 Q0 clini0836_12_021622 955 -9.23503 indri
qtest.39 Q0 lymph3532_12_000989 956 -9.23513 indri
qtest.39 Q0 natio3787_12_000494 957 -9.23517 indri
qtest.39 Q0 derma2523_12_001440 958 -9.23537 indri
qtest.39 Q0 nhslo1393_12_010672 959 -9.23601 indri
qtest.39 Q0 nhslo3844_12_007063 960 -9.2366 indri
qtest.39 Q0 skinc4434_12_002431 961 -9.23683 indri
qtest.39 Q0 skinc4435_12_000283 962 -9.23689 indri
qtest.39 Q0 webmd4945_12_002160 963 -9.23708 indri
qtest.39 Q0 nhslo1393_12_011670 964 -9.23712 indri
qtest.39 Q0 skinc4437_12_001622 965 -9.23719 indri
qtest.39 Q0 nhslo3844_12_013026 966 -9.2374 indri
qtest.39 Q0 nhslo3844_12_005193 967 -9.2374 indri
qtest.39 Q0 natio3787_12_000867 968 -9.23769 indri
qtest.39 Q0 skinc4435_12_000146 969 -9.23778 indri
qtest.39 Q0 skinc4437_12_001585 970 -9.23788 indri
qtest.39 Q0 cysti2493_12_000007 971 -9.23789 indri
qtest.39 Q0 skinc4435_12_000110 972 -9.2379 indri
qtest.39 Q0 webmd4945_12_002155 973 -9.23829 indri
qtest.39 Q0 derma1075_12_001516 974 -9.23851 indri
qtest.39 Q0 skinc4434_12_001992 975 -9.23864 indri
qtest.39 Q0 nhslo1393_12_002364 976 -9.23924 indri
qtest.39 Q0 healt3090_12_002038 977 -9.24009 indri
qtest.39 Q0 bette2098_12_000110 978 -9.24032 indri
qtest.39 Q0 natio3787_12_000330 979 -9.24038 indri
qtest.39 Q0 daily0837_12_013744 980 -9.24136 indri
qtest.39 Q0 natio3787_12_001018 981 -9.24141 indri
qtest.39 Q0 skinc4434_12_002432 982 -9.2415 indri
qtest.39 Q0 natio3787_12_000516 983 -9.24155 indri
qtest.39 Q0 natio3787_12_000354 984 -9.24174 indri
qtest.39 Q0 skinc4433_12_000015 985 -9.24174 indri
qtest.39 Q0 nhslo1393_12_011666 986 -9.2424 indri
qtest.39 Q0 skinc4435_12_000455 987 -9.24245 indri
qtest.39 Q0 nhslo3844_12_013022 988 -9.24267 indri
qtest.39 Q0 nhslo3844_12_005189 989 -9.24267 indri
qtest.39 Q0 clini0836_12_091101 990 -9.24315 indri
qtest.39 Q0 natio3787_12_000851 991 -9.24328 indri
qtest.39 Q0 skinc4435_12_000066 992 -9.24352 indri
qtest.39 Q0 en.di1144_12_000163 993 -9.24354 indri
qtest.39 Q0 skinc4434_12_002427 994 -9.24391 indri
qtest.39 Q0 daily0837_12_010587 995 -9.24416 indri
qtest.39 Q0 every2870_12_003429 996 -9.24458 indri
qtest.39 Q0 natio3787_12_000489 997 -9.2447 indri
qtest.39 Q0 natio3787_12_000320 998 -9.24504 indri
qtest.39 Q0 skinc4435_12_000583 999 -9.24516 indri
qtest.39 Q0 total4684_12_000598 1000 -9.24519 indri
qtest.40 Q0 every2870_12_001836 1 -7.2838 indri
qtest.40 Q0 nchea3806_12_000553 2 -7.31 indri
qtest.40 Q0 skinc4434_12_000728 3 -7.38062 indri
qtest.40 Q0 women1681_12_002011 4 -7.43288 indri
qtest.40 Q0 nhslo3844_12_005463 5 -7.43948 indri
qtest.40 Q0 nhslo3844_12_005459 6 -7.44755 indri
qtest.40 Q0 skinc4434_12_001205 7 -7.46041 indri
qtest.40 Q0 nhslo3844_12_005446 8 -7.4878 indri
qtest.40 Q0 nhslo3844_12_005448 9 -7.4993 indri
qtest.40 Q0 skinc4437_12_001664 10 -7.51885 indri
qtest.40 Q0 nhslo1393_12_015249 11 -7.51996 indri
qtest.40 Q0 nhslo1393_12_015245 12 -7.52561 indri
qtest.40 Q0 skinc4434_12_000020 13 -7.54069 indri
qtest.40 Q0 tccli4615_12_000511 14 -7.54805 indri
qtest.40 Q0 skinc4434_12_001219 15 -7.56339 indri
qtest.40 Q0 skinc4434_12_001715 16 -7.56426 indri
qtest.40 Q0 tripa0853_12_003318 17 -7.58419 indri
qtest.40 Q0 skinc4434_12_000549 18 -7.5883 indri
qtest.40 Q0 medic3644_12_000374 19 -7.60041 indri
qtest.40 Q0 rosac4281_12_000122 20 -7.60654 indri
qtest.40 Q0 mydr.3757_12_000472 21 -7.6139 indri
qtest.40 Q0 mydr.3757_12_000277 22 -7.61424 indri
qtest.40 Q0 nhslo1393_12_011799 23 -7.61519 indri
qtest.40 Q0 derma2523_12_001890 24 -7.6156 indri
qtest.40 Q0 nhslo3844_12_005340 25 -7.61581 indri
qtest.40 Q0 nhslo1393_12_011801 26 -7.62691 indri
qtest.40 Q0 nhslo3844_12_005343 27 -7.62752 indri
qtest.40 Q0 mydr.3757_12_000151 28 -7.65268 indri
qtest.40 Q0 cance2226_12_000603 29 -7.65608 indri
qtest.40 Q0 skinc4434_12_001093 30 -7.66694 indri
qtest.40 Q0 skinc4437_12_002101 31 -7.6729 indri
qtest.40 Q0 mayoc3579_12_030919 32 -7.71373 indri
qtest.40 Q0 wiki.0842_12_000089 33 -7.71897 indri
qtest.40 Q0 first1181_12_000035 34 -7.72463 indri
qtest.40 Q0 skinc4437_12_000807 35 -7.75332 indri
qtest.40 Q0 sarco4323_12_000008 36 -7.76123 indri
qtest.40 Q0 nhslo3844_12_005357 37 -7.76188 indri
qtest.40 Q0 healt3117_12_002125 38 -7.76679 indri
qtest.40 Q0 nhslo3844_12_005353 39 -7.76824 indri
qtest.40 Q0 women1681_12_001573 40 -7.78081 indri
qtest.40 Q0 skinc4437_12_002188 41 -7.78212 indri
qtest.40 Q0 carin2256_12_000160 42 -7.78315 indri
qtest.40 Q0 mydr.3757_12_000226 43 -7.78928 indri
qtest.40 Q0 aller1868_12_000028 44 -7.79245 indri
qtest.40 Q0 aller1867_12_000082 45 -7.79245 indri
qtest.40 Q0 skinc4437_12_000905 46 -7.79305 indri
qtest.40 Q0 skinc4437_12_000786 47 -7.79383 indri
qtest.40 Q0 nhslo1393_12_015228 48 -7.79466 indri
qtest.40 Q0 nhslo1393_12_015231 49 -7.80576 indri
qtest.40 Q0 mydr.3757_12_000282 50 -7.82064 indri
qtest.40 Q0 skinc4434_12_001251 51 -7.82653 indri
qtest.40 Q0 mydr.3757_12_000030 52 -7.82735 indri
qtest.40 Q0 every2870_12_006678 53 -7.83719 indri
qtest.40 Q0 skinc4437_12_002447 54 -7.86455 indri
qtest.40 Q0 skinc4437_12_002259 55 -7.86503 indri
qtest.40 Q0 rared1522_12_000023 56 -7.88028 indri
qtest.40 Q0 skinc4434_12_001225 57 -7.89543 indri
qtest.40 Q0 mydr.3757_12_000442 58 -7.91471 indri
qtest.40 Q0 rared1522_12_000492 59 -7.92707 indri
qtest.40 Q0 skinc4437_12_001192 60 -7.93814 indri
qtest.40 Q0 altme0929_12_000661 61 -7.94012 indri
qtest.40 Q0 skinc4434_12_001011 62 -7.94021 indri
qtest.40 Q0 carin2256_12_000013 63 -7.97902 indri
qtest.40 Q0 baby-2032_12_000194 64 -7.98294 indri
qtest.40 Q0 wiki.0842_12_009118 65 -7.98822 indri
qtest.40 Q0 skinc4434_12_001651 66 -7.98982 indri
qtest.40 Q0 healt3107_12_000270 67 -7.99325 indri
qtest.40 Q0 derma2523_12_000642 68 -8.02445 indri
qtest.40 Q0 drugs2710_12_000203 69 -8.03596 indri
qtest.40 Q0 netwe3829_12_001912 70 -8.03748 indri
qtest.40 Q0 skinc4434_12_001194 71 -8.03974 indri
qtest.40 Q0 stret4575_12_000121 72 -8.04185 indri
qtest.40 Q0 skinc4437_12_002171 73 -8.04531 indri
qtest.40 Q0 skinc4437_12_002083 74 -8.04531 indri
qtest.40 Q0 derma2523_12_000772 75 -8.04673 indri
qtest.40 Q0 derma2523_12_000721 76 -8.04673 indri
qtest.40 Q0 skinc4437_12_001803 77 -8.06231 indri
qtest.40 Q0 skinc4437_12_001708 78 -8.06315 indri
qtest.40 Q0 skinc4432_12_000042 79 -8.06481 indri
qtest.40 Q0 skinc4437_12_002469 80 -8.06781 indri
qtest.40 Q0 skinc4437_12_002294 81 -8.06781 indri
qtest.40 Q0 wrink4990_12_000511 82 -8.07804 indri
qtest.40 Q0 aging1838_12_000182 83 -8.08685 indri
qtest.40 Q0 tccli4615_12_000005 84 -8.08858 indri
qtest.40 Q0 skinc4434_12_001139 85 -8.09713 indri
qtest.40 Q0 aller1868_12_000207 86 -8.10318 indri
qtest.40 Q0 aller1867_12_000094 87 -8.10318 indri
qtest.40 Q0 tccli4615_12_000371 88 -8.11231 indri
qtest.40 Q0 skinc4437_12_002296 89 -8.1329 indri
qtest.40 Q0 aller1867_12_000244 90 -8.13328 indri
qtest.40 Q0 skinc4434_12_001612 91 -8.13847 indri
qtest.40 Q0 mensh1353_12_000115 92 -8.14215 indri
qtest.40 Q0 yourh5013_12_382277 93 -8.14454 indri
qtest.40 Q0 skinc4434_12_000219 94 -8.1448 indri
qtest.40 Q0 baby-2032_12_000126 95 -8.14654 indri
qtest.40 Q0 skinc4434_12_001029 96 -8.14908 indri
qtest.40 Q0 yourh5013_12_382155 97 -8.16699 indri
qtest.40 Q0 mydr.3757_12_000093 98 -8.17092 indri
qtest.40 Q0 rared1522_12_000480 99 -8.17938 indri
qtest.40 Q0 skinc1576_12_000013 100 -8.18327 indri
qtest.40 Q0 tccli4615_12_000421 101 -8.18428 indri
qtest.40 Q0 derma2523_12_000972 102 -8.18925 indri
qtest.40 Q0 pedia1457_12_000779 103 -8.19044 indri
qtest.40 Q0 baby-2032_12_000232 104 -8.19784 indri
qtest.40 Q0 skinc4434_12_001117 105 -8.20079 indri
qtest.40 Q0 cance2210_12_001274 106 -8.20875 indri
qtest.40 Q0 cance2210_12_001272 107 -8.20926 indri
qtest.40 Q0 fromy1190_12_000683 108 -8.21011 indri
qtest.40 Q0 skinc4434_12_001147 109 -8.2105 indri
qtest.40 Q0 altme0929_12_000524 110 -8.21705 indri
qtest.40 Q0 skinc4437_12_001810 111 -8.22341 indri
qtest.40 Q0 skinc4437_12_001746 112 -8.22421 indri
qtest.40 Q0 skinc4434_12_000282 113 -8.24057 indri
qtest.40 Q0 derma1075_12_000282 114 -8.25905 indri
qtest.40 Q0 netwe3829_12_001571 115 -8.25936 indri
qtest.40 Q0 gmfa.3029_12_000220 116 -8.26195 indri
qtest.40 Q0 chkd.2351_12_001482 117 -8.26958 indri
qtest.40 Q0 skinc4434_12_001080 118 -8.27602 indri
qtest.40 Q0 baby-2032_12_000032 119 -8.28715 indri
qtest.40 Q0 jfpon3369_12_001129 120 -8.28984 indri
qtest.40 Q0 skinc4437_12_000961 121 -8.28988 indri
qtest.40 Q0 mayoc3579_12_022447 122 -8.29111 indri
qtest.40 Q0 skinc4434_12_000788 123 -8.30048 indri
qtest.40 Q0 skinc4437_12_000203 124 -8.33451 indri
qtest.40 Q0 skinc4437_12_000393 125 -8.33532 indri
qtest.40 Q0 skinc4434_12_001162 126 -8.33827 indri
qtest.40 Q0 skinc4437_12_000103 127 -8.34334 indri
qtest.40 Q0 skinc4437_12_000429 128 -8.34421 indri
qtest.40 Q0 theba4636_12_000127 129 -8.35021 indri
qtest.40 Q0 skinc4435_12_000561 130 -8.35404 indri
qtest.40 Q0 skinc4437_12_001556 131 -8.35605 indri
qtest.40 Q0 skinc4434_12_001083 132 -8.36475 indri
qtest.40 Q0 denti1071_12_000302 133 -8.36553 indri
qtest.40 Q0 skinc4437_12_001293 134 -8.36652 indri
qtest.40 Q0 baby-2032_12_000072 135 -8.36675 indri
qtest.40 Q0 clini0836_12_081086 136 -8.38249 indri
qtest.40 Q0 first1181_12_000820 137 -8.39131 indri
qtest.40 Q0 preem1494_12_000223 138 -8.3999 indri
qtest.40 Q0 clini0836_12_070414 139 -8.40308 indri
qtest.40 Q0 senio1563_12_001535 140 -8.40458 indri
qtest.40 Q0 skinc4437_12_000518 141 -8.40481 indri
qtest.40 Q0 chkd.2351_12_001439 142 -8.40636 indri
qtest.40 Q0 babyc2037_12_000449 143 -8.4088 indri
qtest.40 Q0 yourh5013_12_210716 144 -8.40992 indri
qtest.40 Q0 yourh5013_12_449865 145 -8.41028 indri
qtest.40 Q0 yourh5013_12_378503 146 -8.41028 indri
qtest.40 Q0 yourh5013_12_347236 147 -8.41028 indri
qtest.40 Q0 yourh5013_12_340981 148 -8.41028 indri
qtest.40 Q0 yourh5013_12_264540 149 -8.41028 indri
qtest.40 Q0 yourh5013_12_248110 150 -8.41028 indri
qtest.40 Q0 yourh5013_12_244271 151 -8.41028 indri
qtest.40 Q0 yourh5013_12_171009 152 -8.41028 indri
qtest.40 Q0 yourh5013_12_118534 153 -8.41028 indri
qtest.40 Q0 yourh5013_12_082358 154 -8.41028 indri
qtest.40 Q0 yourh5013_12_020543 155 -8.41028 indri
qtest.40 Q0 yourh5013_12_455581 156 -8.41063 indri
qtest.40 Q0 yourh5013_12_454937 157 -8.41063 indri
qtest.40 Q0 yourh5013_12_452598 158 -8.41063 indri
qtest.40 Q0 yourh5013_12_451772 159 -8.41063 indri
qtest.40 Q0 yourh5013_12_444235 160 -8.41063 indri
qtest.40 Q0 yourh5013_12_443661 161 -8.41063 indri
qtest.40 Q0 yourh5013_12_442566 162 -8.41063 indri
qtest.40 Q0 yourh5013_12_433789 163 -8.41063 indri
qtest.40 Q0 yourh5013_12_431551 164 -8.41063 indri
qtest.40 Q0 yourh5013_12_425541 165 -8.41063 indri
qtest.40 Q0 yourh5013_12_425085 166 -8.41063 indri
qtest.40 Q0 yourh5013_12_420285 167 -8.41063 indri
qtest.40 Q0 yourh5013_12_417902 168 -8.41063 indri
qtest.40 Q0 yourh5013_12_416879 169 -8.41063 indri
qtest.40 Q0 yourh5013_12_412713 170 -8.41063 indri
qtest.40 Q0 yourh5013_12_408169 171 -8.41063 indri
qtest.40 Q0 yourh5013_12_403668 172 -8.41063 indri
qtest.40 Q0 yourh5013_12_398429 173 -8.41063 indri
qtest.40 Q0 yourh5013_12_387941 174 -8.41063 indri
qtest.40 Q0 yourh5013_12_381280 175 -8.41063 indri
qtest.40 Q0 yourh5013_12_379949 176 -8.41063 indri
qtest.40 Q0 yourh5013_12_363235 177 -8.41063 indri
qtest.40 Q0 yourh5013_12_353066 178 -8.41063 indri
qtest.40 Q0 yourh5013_12_345823 179 -8.41063 indri
qtest.40 Q0 yourh5013_12_344417 180 -8.41063 indri
qtest.40 Q0 yourh5013_12_341720 181 -8.41063 indri
qtest.40 Q0 yourh5013_12_337992 182 -8.41063 indri
qtest.40 Q0 yourh5013_12_333159 183 -8.41063 indri
qtest.40 Q0 yourh5013_12_322578 184 -8.41063 indri
qtest.40 Q0 yourh5013_12_321037 185 -8.41063 indri
qtest.40 Q0 yourh5013_12_312354 186 -8.41063 indri
qtest.40 Q0 yourh5013_12_310460 187 -8.41063 indri
qtest.40 Q0 yourh5013_12_304234 188 -8.41063 indri
qtest.40 Q0 yourh5013_12_298272 189 -8.41063 indri
qtest.40 Q0 yourh5013_12_293907 190 -8.41063 indri
qtest.40 Q0 yourh5013_12_291408 191 -8.41063 indri
qtest.40 Q0 yourh5013_12_278990 192 -8.41063 indri
qtest.40 Q0 yourh5013_12_253736 193 -8.41063 indri
qtest.40 Q0 yourh5013_12_245256 194 -8.41063 indri
qtest.40 Q0 yourh5013_12_240309 195 -8.41063 indri
qtest.40 Q0 yourh5013_12_239426 196 -8.41063 indri
qtest.40 Q0 yourh5013_12_225637 197 -8.41063 indri
qtest.40 Q0 yourh5013_12_213486 198 -8.41063 indri
qtest.40 Q0 yourh5013_12_197024 199 -8.41063 indri
qtest.40 Q0 yourh5013_12_193770 200 -8.41063 indri
qtest.40 Q0 yourh5013_12_176914 201 -8.41063 indri
qtest.40 Q0 yourh5013_12_160992 202 -8.41063 indri
qtest.40 Q0 yourh5013_12_159354 203 -8.41063 indri
qtest.40 Q0 yourh5013_12_154466 204 -8.41063 indri
qtest.40 Q0 yourh5013_12_153771 205 -8.41063 indri
qtest.40 Q0 yourh5013_12_132027 206 -8.41063 indri
qtest.40 Q0 yourh5013_12_122254 207 -8.41063 indri
qtest.40 Q0 yourh5013_12_113503 208 -8.41063 indri
qtest.40 Q0 yourh5013_12_104170 209 -8.41063 indri
qtest.40 Q0 yourh5013_12_099479 210 -8.41063 indri
qtest.40 Q0 yourh5013_12_096111 211 -8.41063 indri
qtest.40 Q0 yourh5013_12_092733 212 -8.41063 indri
qtest.40 Q0 yourh5013_12_084883 213 -8.41063 indri
qtest.40 Q0 yourh5013_12_082108 214 -8.41063 indri
qtest.40 Q0 yourh5013_12_066590 215 -8.41063 indri
qtest.40 Q0 yourh5013_12_055511 216 -8.41063 indri
qtest.40 Q0 yourh5013_12_052408 217 -8.41063 indri
qtest.40 Q0 yourh5013_12_051584 218 -8.41063 indri
qtest.40 Q0 yourh5013_12_046806 219 -8.41063 indri
qtest.40 Q0 yourh5013_12_045819 220 -8.41063 indri
qtest.40 Q0 yourh5013_12_040892 221 -8.41063 indri
qtest.40 Q0 yourh5013_12_033833 222 -8.41063 indri
qtest.40 Q0 yourh5013_12_027668 223 -8.41063 indri
qtest.40 Q0 yourh5013_12_018855 224 -8.41063 indri
qtest.40 Q0 yourh5013_12_017689 225 -8.41063 indri
qtest.40 Q0 yourh5013_12_004470 226 -8.41063 indri
qtest.40 Q0 yourh5013_12_000124 227 -8.41063 indri
qtest.40 Q0 yourh5013_12_451536 228 -8.41099 indri
qtest.40 Q0 yourh5013_12_446817 229 -8.41099 indri
qtest.40 Q0 yourh5013_12_433029 230 -8.41099 indri
qtest.40 Q0 yourh5013_12_428559 231 -8.41099 indri
qtest.40 Q0 yourh5013_12_419005 232 -8.41099 indri
qtest.40 Q0 yourh5013_12_414636 233 -8.41099 indri
qtest.40 Q0 yourh5013_12_413722 234 -8.41099 indri
qtest.40 Q0 yourh5013_12_407691 235 -8.41099 indri
qtest.40 Q0 yourh5013_12_398031 236 -8.41099 indri
qtest.40 Q0 yourh5013_12_393722 237 -8.41099 indri
qtest.40 Q0 yourh5013_12_390419 238 -8.41099 indri
qtest.40 Q0 yourh5013_12_376738 239 -8.41099 indri
qtest.40 Q0 yourh5013_12_368029 240 -8.41099 indri
qtest.40 Q0 yourh5013_12_343064 241 -8.41099 indri
qtest.40 Q0 yourh5013_12_342401 242 -8.41099 indri
qtest.40 Q0 yourh5013_12_340649 243 -8.41099 indri
qtest.40 Q0 yourh5013_12_331585 244 -8.41099 indri
qtest.40 Q0 yourh5013_12_330305 245 -8.41099 indri
qtest.40 Q0 yourh5013_12_325833 246 -8.41099 indri
qtest.40 Q0 yourh5013_12_316650 247 -8.41099 indri
qtest.40 Q0 yourh5013_12_308316 248 -8.41099 indri
qtest.40 Q0 yourh5013_12_303422 249 -8.41099 indri
qtest.40 Q0 yourh5013_12_293548 250 -8.41099 indri
qtest.40 Q0 yourh5013_12_287219 251 -8.41099 indri
qtest.40 Q0 yourh5013_12_285252 252 -8.41099 indri
qtest.40 Q0 yourh5013_12_281665 253 -8.41099 indri
qtest.40 Q0 yourh5013_12_261298 254 -8.41099 indri
qtest.40 Q0 yourh5013_12_252832 255 -8.41099 indri
qtest.40 Q0 yourh5013_12_250934 256 -8.41099 indri
qtest.40 Q0 yourh5013_12_247701 257 -8.41099 indri
qtest.40 Q0 yourh5013_12_240603 258 -8.41099 indri
qtest.40 Q0 yourh5013_12_238844 259 -8.41099 indri
qtest.40 Q0 yourh5013_12_236760 260 -8.41099 indri
qtest.40 Q0 yourh5013_12_227806 261 -8.41099 indri
qtest.40 Q0 yourh5013_12_219103 262 -8.41099 indri
qtest.40 Q0 yourh5013_12_208650 263 -8.41099 indri
qtest.40 Q0 yourh5013_12_203139 264 -8.41099 indri
qtest.40 Q0 yourh5013_12_197170 265 -8.41099 indri
qtest.40 Q0 yourh5013_12_184655 266 -8.41099 indri
qtest.40 Q0 yourh5013_12_179882 267 -8.41099 indri
qtest.40 Q0 yourh5013_12_172844 268 -8.41099 indri
qtest.40 Q0 yourh5013_12_168799 269 -8.41099 indri
qtest.40 Q0 yourh5013_12_159589 270 -8.41099 indri
qtest.40 Q0 yourh5013_12_134458 271 -8.41099 indri
qtest.40 Q0 yourh5013_12_107592 272 -8.41099 indri
qtest.40 Q0 yourh5013_12_104823 273 -8.41099 indri
qtest.40 Q0 yourh5013_12_083680 274 -8.41099 indri
qtest.40 Q0 yourh5013_12_078498 275 -8.41099 indri
qtest.40 Q0 yourh5013_12_075921 276 -8.41099 indri
qtest.40 Q0 yourh5013_12_069262 277 -8.41099 indri
qtest.40 Q0 yourh5013_12_051978 278 -8.41099 indri
qtest.40 Q0 yourh5013_12_047320 279 -8.41099 indri
qtest.40 Q0 yourh5013_12_026571 280 -8.41099 indri
qtest.40 Q0 yourh5013_12_026068 281 -8.41099 indri
qtest.40 Q0 yourh5013_12_003029 282 -8.41099 indri
qtest.40 Q0 yourh5013_12_002629 283 -8.41099 indri
qtest.40 Q0 yourh5013_12_001733 284 -8.41099 indri
qtest.40 Q0 yourh5013_12_378151 285 -8.41134 indri
qtest.40 Q0 yourh5013_12_345194 286 -8.41134 indri
qtest.40 Q0 yourh5013_12_276523 287 -8.41134 indri
qtest.40 Q0 yourh5013_12_257433 288 -8.41134 indri
qtest.40 Q0 yourh5013_12_195098 289 -8.41134 indri
qtest.40 Q0 yourh5013_12_134061 290 -8.41134 indri
qtest.40 Q0 yourh5013_12_081103 291 -8.41134 indri
qtest.40 Q0 yourh5013_12_071421 292 -8.41134 indri
qtest.40 Q0 yourh5013_12_070895 293 -8.41134 indri
qtest.40 Q0 yourh5013_12_059359 294 -8.41134 indri
qtest.40 Q0 yourh5013_12_043337 295 -8.41134 indri
qtest.40 Q0 yourh5013_12_187235 296 -8.4117 indri
qtest.40 Q0 yourh5013_12_120242 297 -8.41205 indri
qtest.40 Q0 agesp1837_12_000128 298 -8.4158 indri
qtest.40 Q0 acnes1786_12_000118 299 -8.41639 indri
qtest.40 Q0 lymph3536_12_001962 300 -8.41838 indri
qtest.40 Q0 babyc2036_12_000390 301 -8.42113 indri
qtest.40 Q0 heart3134_12_000042 302 -8.42717 indri
qtest.40 Q0 skinc4434_12_001752 303 -8.42761 indri
qtest.40 Q0 yourh5013_12_213604 304 -8.42892 indri
qtest.40 Q0 skinc4434_12_001118 305 -8.42965 indri
qtest.40 Q0 yourh5013_12_047400 306 -8.43135 indri
qtest.40 Q0 yourh5013_12_341171 307 -8.43205 indri
qtest.40 Q0 skinc4437_12_001663 308 -8.43224 indri
qtest.40 Q0 yourh5013_12_210508 309 -8.4324 indri
qtest.40 Q0 yourh5013_12_244467 310 -8.43274 indri
qtest.40 Q0 yourh5013_12_020703 311 -8.43274 indri
qtest.40 Q0 skinc4437_12_001863 312 -8.4329 indri
qtest.40 Q0 yourh5013_12_451671 313 -8.43309 indri
qtest.40 Q0 yourh5013_12_433854 314 -8.43309 indri
qtest.40 Q0 yourh5013_12_431605 315 -8.43309 indri
qtest.40 Q0 yourh5013_12_425733 316 -8.43309 indri
qtest.40 Q0 yourh5013_12_420098 317 -8.43309 indri
qtest.40 Q0 yourh5013_12_408371 318 -8.43309 indri
qtest.40 Q0 yourh5013_12_388229 319 -8.43309 indri
qtest.40 Q0 yourh5013_12_352753 320 -8.43309 indri
qtest.40 Q0 yourh5013_12_342080 321 -8.43309 indri
qtest.40 Q0 yourh5013_12_338198 322 -8.43309 indri
qtest.40 Q0 yourh5013_12_333256 323 -8.43309 indri
qtest.40 Q0 yourh5013_12_322553 324 -8.43309 indri
qtest.40 Q0 yourh5013_12_293673 325 -8.43309 indri
qtest.40 Q0 yourh5013_12_291300 326 -8.43309 indri
qtest.40 Q0 yourh5013_12_253569 327 -8.43309 indri
qtest.40 Q0 yourh5013_12_248373 328 -8.43309 indri
qtest.40 Q0 yourh5013_12_240424 329 -8.43309 indri
qtest.40 Q0 yourh5013_12_194066 330 -8.43309 indri
qtest.40 Q0 yourh5013_12_132006 331 -8.43309 indri
qtest.40 Q0 yourh5013_12_121796 332 -8.43309 indri
qtest.40 Q0 yourh5013_12_066557 333 -8.43309 indri
qtest.40 Q0 yourh5013_12_055442 334 -8.43309 indri
qtest.40 Q0 yourh5013_12_052451 335 -8.43309 indri
qtest.40 Q0 yourh5013_12_046886 336 -8.43309 indri
qtest.40 Q0 yourh5013_12_045745 337 -8.43309 indri
qtest.40 Q0 yourh5013_12_018772 338 -8.43309 indri
qtest.40 Q0 yourh5013_12_004886 339 -8.43309 indri
qtest.40 Q0 yourh5013_12_000413 340 -8.43309 indri
qtest.40 Q0 yourh5013_12_418825 341 -8.43344 indri
qtest.40 Q0 yourh5013_12_413975 342 -8.43344 indri
qtest.40 Q0 yourh5013_12_407949 343 -8.43344 indri
qtest.40 Q0 yourh5013_12_397742 344 -8.43344 indri
qtest.40 Q0 yourh5013_12_393648 345 -8.43344 indri
