qtest.39 Q0 natio3787_12_000114 531 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000117 532 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000125 533 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000160 534 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000165 535 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000177 536 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000588 537 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000590 538 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000598 539 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000605 540 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000607 541 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000624 542 0.27582544 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000692 543 0.27556902 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000694 544 0.27556902 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000699 545 0.27556902 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000826 546 0.27556902 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000526 547 0.27548286 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000830 548 0.2754079 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000485 549 0.2750635 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000208 550 0.27494225 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000906 551 0.27494225 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000108 552 0.2747582 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000136 553 0.2747582 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000155 554 0.2747582 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000163 555 0.2747582 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000164 556 0.2747582 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000175 557 0.2747582 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000337 558 0.2747036 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000358 559 0.2747036 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000361 560 0.2747036 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000020 561 0.27440766 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000201 562 0.27440766 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000669 563 0.27440766 KU-CS_EN_Run2
qtest.39 Q0 pathg3984_12_000497 564 0.27436018 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000012 565 0.27411518 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000013 566 0.27411518 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000268 567 0.27411518 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000379 568 0.27411518 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000380 569 0.27411518 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000496 570 0.27411518 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000082 571 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000098 572 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000119 573 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000127 574 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000145 575 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000156 576 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000171 577 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000172 578 0.2738803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000278 579 0.27379128 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000289 580 0.27379128 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000577 581 0.27369618 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000597 582 0.27369618 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000615 583 0.27369618 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000617 584 0.27369618 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000618 585 0.27369618 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000625 586 0.27369618 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000264 587 0.2736357 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000213 588 0.2733122 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000222 589 0.2733122 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000235 590 0.2733122 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000852 591 0.27297395 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000911 592 0.27297395 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000917 593 0.27297395 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000061 594 0.27188903 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000143 595 0.27188903 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000818 596 0.27186087 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000077 597 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000080 598 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000103 599 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000161 600 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000187 601 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000580 602 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000589 603 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000592 604 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000608 605 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000613 606 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000622 607 0.2715201 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000866 608 0.27142578 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000901 609 0.27142578 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000925 610 0.27142578 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000829 611 0.2710057 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000330 612 0.27096888 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000853 613 0.27096888 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000865 614 0.27096888 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000870 615 0.27096888 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000912 616 0.27096888 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000914 617 0.27096888 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000916 618 0.27096888 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000873 619 0.27061868 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000894 620 0.27061868 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000908 621 0.27061868 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000928 622 0.27061868 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000005 623 0.27010852 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000008 624 0.27010852 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000642 625 0.2697316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000654 626 0.2697316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000612 627 0.26960927 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000620 628 0.26960927 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000862 629 0.26943454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000863 630 0.26943454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000872 631 0.26943454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000900 632 0.26943454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000902 633 0.26943454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000923 634 0.26943454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000924 635 0.26943454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000060 636 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000068 637 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000086 638 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000091 639 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000106 640 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000110 641 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000126 642 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000132 643 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000133 644 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000142 645 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000153 646 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000174 647 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000181 648 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000188 649 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000193 650 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000199 651 0.269294 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000548 652 0.2691712 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000627 653 0.2691712 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000633 654 0.2691712 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000934 655 0.2686119 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000003 656 0.2683859 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000682 657 0.2683859 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000638 658 0.26801696 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000803 659 0.26801696 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000081 660 0.26730528 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000195 661 0.26730528 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000319 662 0.26730528 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000327 663 0.26730528 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000403 664 0.26712045 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000413 665 0.26712045 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000414 666 0.26712045 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000643 667 0.26712045 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000652 668 0.26712045 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000347 669 0.2671093 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000352 670 0.2671093 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000298 671 0.2670009 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000898 672 0.26690125 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000056 673 0.2668395 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000805 674 0.2668395 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000499 675 0.2662167 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000546 676 0.2662167 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000637 677 0.2662167 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000711 678 0.2662167 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000704 679 0.26579085 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000210 680 0.26541704 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000867 681 0.2651292 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000697 682 0.26491 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000104 683 0.26489434 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000131 684 0.26489434 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000831 685 0.2647489 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000845 686 0.2647489 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000389 687 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000418 688 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000431 689 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000832 690 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000854 691 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000861 692 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000868 693 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000885 694 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000890 695 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000891 696 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000892 697 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000907 698 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000918 699 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000919 700 0.26471025 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000025 701 0.26428324 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000881 702 0.26428324 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000903 703 0.26428324 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000905 704 0.26428324 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000689 705 0.26392445 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000017 706 0.26374865 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000211 707 0.26374865 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000257 708 0.26374865 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000448 709 0.26374865 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000644 710 0.26374865 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000655 711 0.26374865 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000823 712 0.26363498 KU-CS_EN_Run2
qtest.39 Q0 iemil3241_12_000493 713 0.263502 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010606 714 0.26335835 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010608 715 0.26335835 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002243 716 0.26335835 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002245 717 0.26335835 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000219 718 0.2626532 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000401 719 0.26253417 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000555 720 0.26253417 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000703 721 0.26253417 KU-CS_EN_Run2
qtest.39 Q0 healt3132_12_001456 722 0.26242283 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000858 723 0.26231495 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000927 724 0.26231495 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000639 725 0.26212907 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010607 726 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010611 727 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010630 728 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010899 729 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002244 730 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002248 731 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002267 732 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002517 733 0.26090363 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000482 734 0.26076677 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000886 735 0.26076677 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000926 736 0.26076677 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000889 737 0.2606233 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000833 738 0.26034668 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000839 739 0.26034668 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000495 740 0.26031622 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000320 741 0.26030988 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000324 742 0.26030988 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000354 743 0.26030988 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000468 744 0.26030988 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000365 745 0.26030803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000382 746 0.26030803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000383 747 0.26030803 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000387 748 0.26030803 KU-CS_EN_Run2
qtest.39 Q0 walki1664_12_000179 749 0.2602052 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000335 750 0.25961912 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000429 751 0.25863752 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000396 752 0.25826582 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000406 753 0.2580669 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000412 754 0.2580669 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000651 755 0.2580669 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000671 756 0.2580669 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000030 757 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000033 758 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000040 759 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000096 760 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000182 761 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000272 762 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000397 763 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000543 764 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000844 765 0.25802824 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000004 766 0.25772688 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000497 767 0.25772688 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000683 768 0.25772688 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000686 769 0.25772688 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000285 770 0.25743836 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000486 771 0.25664628 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000825 772 0.25664628 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000935 773 0.25664628 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000451 774 0.2561805 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000656 775 0.2561805 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000675 776 0.2561805 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000676 777 0.2561805 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001045 778 0.2561805 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000479 779 0.2560232 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000202 780 0.25590006 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000286 781 0.25513184 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000705 782 0.25513184 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000706 783 0.25513184 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000447 784 0.25488377 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010617 785 0.25476736 KU-CS_EN_Run2
qtest.39 Q0 nhslo3844_12_010621 786 0.25476736 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002254 787 0.25476736 KU-CS_EN_Run2
qtest.39 Q0 nhslo1393_12_002258 788 0.25476736 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000515 789 0.25462842 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000851 790 0.2544702 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000864 791 0.2544702 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000884 792 0.2544702 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000973 793 0.2542419 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000976 794 0.2542419 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000422 795 0.2540512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000838 796 0.2540512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000841 797 0.2540512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000893 798 0.2540512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000915 799 0.2540512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000331 800 0.25363424 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000366 801 0.25363424 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000296 802 0.25352302 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000646 803 0.25285205 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000667 804 0.25285205 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000685 805 0.25285205 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000519 806 0.25269225 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000550 807 0.25246358 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000551 808 0.25246358 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000628 809 0.25246358 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000483 810 0.2522599 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000469 811 0.25224409 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000010 812 0.25187516 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000288 813 0.25187516 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000626 814 0.25187516 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000691 815 0.25187516 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000700 816 0.25187516 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000939 817 0.25187516 KU-CS_EN_Run2
qtest.39 Q0 clini0836_12_072537 818 0.25145134 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000636 819 0.25089157 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000693 820 0.25019792 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000695 821 0.25019792 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000710 822 0.24854407 KU-CS_EN_Run2
qtest.39 Q0 patho3986_12_001316 823 0.24829055 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000047 824 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000052 825 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000270 826 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000277 827 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000282 828 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000402 829 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000409 830 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000410 831 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000419 832 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000420 833 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000540 834 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000541 835 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000542 836 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000648 837 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000653 838 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000836 839 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000837 840 0.24736924 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000478 841 0.24718611 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000835 842 0.24685772 KU-CS_EN_Run2
qtest.39 Q0 chkd.2351_12_001661 843 0.24680391 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000528 844 0.24630588 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000940 845 0.24590476 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000459 846 0.24583565 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000946 847 0.24533884 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000053 848 0.24441539 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000063 849 0.24441539 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000102 850 0.24441539 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000113 851 0.24441539 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000115 852 0.24441539 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000141 853 0.24441539 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000295 854 0.24438673 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000297 855 0.24438673 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000533 856 0.24413174 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000567 857 0.24327798 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000575 858 0.24327798 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000632 859 0.24327798 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000463 860 0.24313825 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000484 861 0.24288224 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000490 862 0.24275386 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000514 863 0.24221785 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000322 864 0.2420777 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000702 865 0.24106161 KU-CS_EN_Run2
qtest.39 Q0 skinc4435_12_000614 866 0.24071147 KU-CS_EN_Run2
qtest.39 Q0 skinc4435_12_000615 867 0.24071147 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000446 868 0.24000454 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000050 869 0.2399613 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000051 870 0.2399613 KU-CS_EN_Run2
