qtest.27 Q0 skinc4437_12_000597 374 0.478070459119 ecnuEn
qtest.27 Q0 skinc4437_12_000968 375 0.478024195732 ecnuEn
qtest.27 Q0 skinc4437_12_001637 376 0.477935586683 ecnuEn
qtest.27 Q0 metho3695_12_000165 377 0.477876975276 ecnuEn
qtest.27 Q0 skinc4437_12_001815 378 0.477306891275 ecnuEn
qtest.27 Q0 march3562_12_000005 379 0.476958009591 ecnuEn
qtest.27 Q0 march3562_12_000004 380 0.476958009591 ecnuEn
qtest.27 Q0 micro3708_12_000189 381 0.476333733049 ecnuEn
qtest.27 Q0 triph4710_12_001532 382 0.476005774864 ecnuEn
qtest.27 Q0 nhslo3844_12_014221 383 0.475835030548 ecnuEn
qtest.27 Q0 nhslo1393_12_011987 384 0.47551122522 ecnuEn
qtest.27 Q0 austr2019_12_001665 385 0.475303015023 ecnuEn
qtest.27 Q0 nhslo3844_12_006645 386 0.4749149108 ecnuEn
qtest.27 Q0 child2346_12_000454 387 0.47446891125 ecnuEn
qtest.27 Q0 tripa0853_12_000340 388 0.474434243464 ecnuEn
qtest.27 Q0 skinc4432_12_000018 389 0.474406541472 ecnuEn
qtest.27 Q0 osteo1432_12_000286 390 0.474150094295 ecnuEn
qtest.27 Q0 shoul4402_12_000490 391 0.474095833016 ecnuEn
qtest.27 Q0 facia2890_12_000332 392 0.473503373501 ecnuEn
qtest.27 Q0 coccy2412_12_000140 393 0.473483215286 ecnuEn
qtest.27 Q0 misca1363_12_000713 394 0.473389660468 ecnuEn
qtest.27 Q0 women1681_12_000706 395 0.472953998104 ecnuEn
qtest.27 Q0 first1181_12_000049 396 0.472937853663 ecnuEn
qtest.27 Q0 bupa.2183_12_000288 397 0.472289542294 ecnuEn
qtest.27 Q0 lower3508_12_000126 398 0.472283312981 ecnuEn
qtest.27 Q0 mendo3672_12_000352 399 0.472138204508 ecnuEn
qtest.27 Q0 skinc4432_12_000034 400 0.472113976436 ecnuEn
qtest.27 Q0 ghr.n0840_12_005132 401 0.471698588944 ecnuEn
qtest.27 Q0 sexua1570_12_000017 402 0.47136425102 ecnuEn
qtest.27 Q0 acne.0907_12_000003 403 0.470171377934 ecnuEn
qtest.27 Q0 skinc4437_12_003097 404 0.470052596789 ecnuEn
qtest.27 Q0 triph4710_12_000711 405 0.47000122584 ecnuEn
qtest.27 Q0 triph4710_12_000346 406 0.469900507886 ecnuEn
qtest.27 Q0 pedia4006_12_000398 407 0.46985592287 ecnuEn
qtest.27 Q0 derma2523_12_000132 408 0.469741439124 ecnuEn
qtest.27 Q0 derma2523_12_000024 409 0.469741439124 ecnuEn
qtest.27 Q0 triph4710_12_000738 410 0.469618949264 ecnuEn
qtest.27 Q0 chron1025_12_000245 411 0.469566419545 ecnuEn
qtest.27 Q0 skinc4437_12_002149 412 0.469045597887 ecnuEn
qtest.27 Q0 skinc4435_12_000182 413 0.468996353156 ecnuEn
qtest.27 Q0 metho3695_12_000120 414 0.468989459868 ecnuEn
qtest.27 Q0 derma2523_12_000072 415 0.468843430019 ecnuEn
qtest.27 Q0 daily0837_12_033771 416 0.468653668519 ecnuEn
qtest.27 Q0 yourh5013_12_433202 417 0.468372675119 ecnuEn
qtest.27 Q0 cance2210_12_001179 418 0.468273434262 ecnuEn
qtest.27 Q0 daily0837_12_003351 419 0.468105761678 ecnuEn
qtest.27 Q0 skinc4435_12_000301 420 0.467389842204 ecnuEn
qtest.27 Q0 nlm.n3868_12_001865 421 0.467293237365 ecnuEn
qtest.27 Q0 derma2523_12_001587 422 0.466845930661 ecnuEn
qtest.27 Q0 derma2523_12_001475 423 0.466718325051 ecnuEn
qtest.27 Q0 derma2523_12_001652 424 0.466718325051 ecnuEn
qtest.27 Q0 derma2523_12_001830 425 0.466611338734 ecnuEn
qtest.27 Q0 coccy2412_12_000353 426 0.466528392876 ecnuEn
qtest.27 Q0 hairr3061_12_000320 427 0.466282239445 ecnuEn
qtest.27 Q0 facia2890_12_000161 428 0.465899545678 ecnuEn
qtest.27 Q0 surfa4585_12_000555 429 0.464840097738 ecnuEn
qtest.27 Q0 triph4710_12_000277 430 0.464767579933 ecnuEn
qtest.27 Q0 bupa.2183_12_000240 431 0.464633823244 ecnuEn
qtest.27 Q0 surfa4585_12_000150 432 0.464503722857 ecnuEn
qtest.27 Q0 healt3090_12_002060 433 0.464127618144 ecnuEn
qtest.27 Q0 bupa.2183_12_000252 434 0.46384190106 ecnuEn
qtest.27 Q0 fromy1190_12_000670 435 0.463451869186 ecnuEn
qtest.27 Q0 daily0837_12_012817 436 0.46310205949 ecnuEn
qtest.27 Q0 daily0837_12_005082 437 0.463042288003 ecnuEn
qtest.27 Q0 skinc4437_12_001647 438 0.461287079722 ecnuEn
qtest.27 Q0 lowba3506_12_000141 439 0.461092035361 ecnuEn
qtest.27 Q0 skinc4437_12_001661 440 0.460531582062 ecnuEn
qtest.27 Q0 socia4513_12_000033 441 0.460482780693 ecnuEn
qtest.27 Q0 hairr3061_12_000489 442 0.460421874763 ecnuEn
qtest.27 Q0 corec2450_12_000308 443 0.460367999251 ecnuEn
qtest.27 Q0 healt3090_12_002194 444 0.460354368409 ecnuEn
qtest.27 Q0 healt3090_12_002161 445 0.460031764159 ecnuEn
qtest.27 Q0 bette2098_12_000895 446 0.459873490897 ecnuEn
qtest.27 Q0 nhslo1393_12_002645 447 0.459718714213 ecnuEn
qtest.27 Q0 fromy1190_12_002439 448 0.459508549 ecnuEn
qtest.27 Q0 hairr3061_12_000088 449 0.459262052861 ecnuEn
qtest.27 Q0 hairr3061_12_000434 450 0.459154771105 ecnuEn
qtest.27 Q0 phobi1481_12_000597 451 0.458944626325 ecnuEn
qtest.27 Q0 daily0837_12_010085 452 0.458896932994 ecnuEn
qtest.27 Q0 skinc4435_12_000143 453 0.458814722513 ecnuEn
qtest.27 Q0 dict.2567_12_001886 454 0.458607316027 ecnuEn
qtest.27 Q0 skinc4437_12_000932 455 0.458544237532 ecnuEn
qtest.27 Q0 hairr3061_12_000460 456 0.45830371142 ecnuEn
qtest.27 Q0 fromy1190_12_000951 457 0.458244455 ecnuEn
qtest.27 Q0 celia2299_12_001622 458 0.458202864995 ecnuEn
qtest.27 Q0 misca1363_12_000539 459 0.457965837633 ecnuEn
qtest.27 Q0 skinc4437_12_000500 460 0.457816826117 ecnuEn
qtest.27 Q0 nhslo1393_12_013761 461 0.457697623797 ecnuEn
qtest.27 Q0 nhslo1393_12_002662 462 0.457516272947 ecnuEn
qtest.27 Q0 skinc4437_12_000914 463 0.457417316258 ecnuEn
qtest.27 Q0 nhslo3844_12_011715 464 0.457172243456 ecnuEn
qtest.27 Q0 nhslo3844_12_015364 465 0.457172243456 ecnuEn
qtest.27 Q0 allin1875_12_000175 466 0.457094930856 ecnuEn
qtest.27 Q0 mendo3672_12_000894 467 0.456990560693 ecnuEn
qtest.27 Q0 skinc4435_12_000092 468 0.456767632875 ecnuEn
qtest.27 Q0 healt3090_12_002676 469 0.456525246014 ecnuEn
qtest.27 Q0 carin2256_12_000149 470 0.456463254102 ecnuEn
qtest.27 Q0 hairr3061_12_000192 471 0.456194674088 ecnuEn
qtest.27 Q0 bupa.2183_12_000822 472 0.456053603067 ecnuEn
qtest.27 Q0 every2870_12_003795 473 0.455939138713 ecnuEn
qtest.27 Q0 micro3708_12_000402 474 0.455838490872 ecnuEn
qtest.27 Q0 lowba3506_12_000195 475 0.455792054228 ecnuEn
qtest.27 Q0 lowba3506_12_001554 476 0.455792054228 ecnuEn
qtest.27 Q0 lowba3506_12_001398 477 0.455792054228 ecnuEn
qtest.27 Q0 lowba3506_12_001401 478 0.455792054228 ecnuEn
qtest.27 Q0 healt3132_12_000972 479 0.455268189838 ecnuEn
qtest.27 Q0 skinc4435_12_000405 480 0.455063362726 ecnuEn
qtest.27 Q0 pedia1457_12_000701 481 0.454738364223 ecnuEn
qtest.27 Q0 daily0837_12_002316 482 0.454698297984 ecnuEn
qtest.27 Q0 rcpch4213_12_000448 483 0.454591263186 ecnuEn
qtest.27 Q0 vasec4878_12_000754 484 0.454559366846 ecnuEn
qtest.27 Q0 prohe4143_12_001256 485 0.454301134715 ecnuEn
qtest.27 Q0 rcpch4213_12_000452 486 0.45421036581 ecnuEn
qtest.27 Q0 healt3090_12_002903 487 0.454118807836 ecnuEn
qtest.27 Q0 daily0837_12_000089 488 0.453970627385 ecnuEn
qtest.27 Q0 skinc4437_12_002063 489 0.453856568602 ecnuEn
qtest.27 Q0 drjoh2684_12_000009 490 0.453805664905 ecnuEn
qtest.27 Q0 hairr3061_12_000307 491 0.453784236566 ecnuEn
qtest.27 Q0 daily0837_12_036511 492 0.453583570591 ecnuEn
qtest.27 Q0 utoro4865_12_001536 493 0.452761034702 ecnuEn
qtest.27 Q0 lower3508_12_000001 494 0.452746128137 ecnuEn
qtest.27 Q0 natio3787_12_000643 495 0.452603188116 ecnuEn
qtest.27 Q0 pxe.o4178_12_000864 496 0.451993323877 ecnuEn
qtest.27 Q0 wiki.0842_12_006181 497 0.451925873226 ecnuEn
qtest.27 Q0 pxe.o4178_12_001087 498 0.451901877959 ecnuEn
qtest.27 Q0 triph4710_12_001082 499 0.451894643177 ecnuEn
qtest.27 Q0 nhslo1393_12_002647 500 0.451339593887 ecnuEn
qtest.27 Q0 mydr.3757_12_000366 501 0.451142462755 ecnuEn
qtest.27 Q0 euros2867_12_001673 502 0.451092636896 ecnuEn
qtest.27 Q0 mydr.3757_12_000443 503 0.451057024652 ecnuEn
qtest.27 Q0 freck2963_12_000023 504 0.451010411183 ecnuEn
qtest.27 Q0 skinc4434_12_000274 505 0.45079830903 ecnuEn
qtest.27 Q0 nhslo1393_12_013771 506 0.45069908159 ecnuEn
qtest.27 Q0 hairr3061_12_000454 507 0.450619441151 ecnuEn
qtest.27 Q0 natio3787_12_000652 508 0.450532982525 ecnuEn
qtest.27 Q0 skinc4437_12_000667 509 0.450504502688 ecnuEn
qtest.27 Q0 triph4710_12_001560 510 0.450398591041 ecnuEn
qtest.27 Q0 hairr3061_12_000103 511 0.450316374524 ecnuEn
qtest.27 Q0 insid3304_12_000087 512 0.450304433448 ecnuEn
qtest.27 Q0 nhslo3844_12_015374 513 0.450188603795 ecnuEn
qtest.27 Q0 nhslo3844_12_011725 514 0.450188603795 ecnuEn
qtest.27 Q0 dermw2530_12_000072 515 0.449939974169 ecnuEn
qtest.27 Q0 skinc4435_12_000177 516 0.449852951724 ecnuEn
qtest.27 Q0 triph4710_12_001573 517 0.449717273824 ecnuEn
qtest.27 Q0 nhslo1393_12_002663 518 0.449217080303 ecnuEn
qtest.27 Q0 allin1875_12_000103 519 0.449131414408 ecnuEn
qtest.27 Q0 skinc4433_12_000017 520 0.448958251564 ecnuEn
qtest.27 Q0 hairr3061_12_000084 521 0.448733351638 ecnuEn
qtest.27 Q0 triph4710_12_001297 522 0.448664618057 ecnuEn
qtest.27 Q0 triph4710_12_000938 523 0.448618833416 ecnuEn
qtest.27 Q0 clini0836_12_060548 524 0.448256920797 ecnuEn
qtest.27 Q0 hairr3061_12_000200 525 0.448208096772 ecnuEn
qtest.27 Q0 cdc.g2291_12_000244 526 0.447858579192 ecnuEn
qtest.27 Q0 healt3090_12_002908 527 0.4473133394 ecnuEn
qtest.27 Q0 colon2421_12_000341 528 0.447179367 ecnuEn
qtest.27 Q0 healt3090_12_002246 529 0.44716608663 ecnuEn
qtest.27 Q0 metho3695_12_000173 530 0.447003948304 ecnuEn
qtest.27 Q0 diabe2546_12_002854 531 0.446841920966 ecnuEn
qtest.27 Q0 diabe2546_12_003034 532 0.446841920966 ecnuEn
qtest.27 Q0 mayoc3579_12_024759 533 0.446760350458 ecnuEn
qtest.27 Q0 every2870_12_006289 534 0.446677370714 ecnuEn
qtest.27 Q0 daily0837_12_037363 535 0.446510709696 ecnuEn
qtest.27 Q0 skinc4435_12_000054 536 0.446485868541 ecnuEn
qtest.27 Q0 first1181_12_000906 537 0.446404484388 ecnuEn
qtest.27 Q0 aldf.1864_12_000027 538 0.446328625357 ecnuEn
qtest.27 Q0 daily0837_12_024287 539 0.446260301361 ecnuEn
qtest.27 Q0 tripa0853_12_000400 540 0.446243826993 ecnuEn
qtest.27 Q0 rcsed4219_12_000232 541 0.446012313225 ecnuEn
qtest.27 Q0 anenc1917_12_000058 542 0.445989653677 ecnuEn
qtest.27 Q0 mayoc3579_12_024766 543 0.445961131287 ecnuEn
qtest.27 Q0 daily0837_12_002322 544 0.445593906627 ecnuEn
qtest.27 Q0 euros2867_12_000016 545 0.445571729737 ecnuEn
qtest.27 Q0 easyd2742_12_000059 546 0.445509769857 ecnuEn
qtest.27 Q0 contr1053_12_000163 547 0.445416512594 ecnuEn
qtest.27 Q0 heart1228_12_001462 548 0.445058700362 ecnuEn
qtest.27 Q0 skinc4437_12_000560 549 0.445046690293 ecnuEn
qtest.27 Q0 fromy1190_12_002003 550 0.444928444972 ecnuEn
qtest.27 Q0 worki1684_12_000028 551 0.444301091209 ecnuEn
qtest.27 Q0 homeb3181_12_000213 552 0.443888791156 ecnuEn
qtest.27 Q0 nhslo3844_12_004624 553 0.443749543938 ecnuEn
qtest.27 Q0 derma1075_12_000468 554 0.443692707226 ecnuEn
qtest.27 Q0 skinc4434_12_001048 555 0.443579587774 ecnuEn
qtest.27 Q0 healt3090_12_002873 556 0.443080480031 ecnuEn
qtest.27 Q0 skinc4437_12_000642 557 0.442766629807 ecnuEn
qtest.27 Q0 ghr.n0840_12_015762 558 0.442485630293 ecnuEn
qtest.27 Q0 mydr.3757_12_000313 559 0.442157951961 ecnuEn
qtest.27 Q0 skinc4435_12_000584 560 0.44215131243 ecnuEn
qtest.27 Q0 myeli3758_12_000432 561 0.44202716433 ecnuEn
qtest.27 Q0 uptod4830_12_079686 562 0.441368070338 ecnuEn
qtest.27 Q0 daily0837_12_017899 563 0.441300192088 ecnuEn
qtest.27 Q0 ibdcr1247_12_000433 564 0.441133310799 ecnuEn
qtest.27 Q0 clini0836_12_059724 565 0.440970932485 ecnuEn
qtest.27 Q0 chkd.2351_12_001532 566 0.440820890854 ecnuEn
qtest.27 Q0 fromy1190_12_002421 567 0.440757451512 ecnuEn
qtest.27 Q0 caret2250_12_000016 568 0.440532676247 ecnuEn
qtest.27 Q0 hairr3061_12_000203 569 0.440517087764 ecnuEn
qtest.27 Q0 revis4261_12_000292 570 0.440398863003 ecnuEn
qtest.27 Q0 skinc4437_12_002299 571 0.440005108396 ecnuEn
qtest.27 Q0 healt3090_12_002870 572 0.439879078365 ecnuEn
qtest.27 Q0 nhslo3844_12_014262 573 0.439821958236 ecnuEn
qtest.27 Q0 nhslo3844_12_014404 574 0.439803260465 ecnuEn
qtest.27 Q0 ihs.g3251_12_000431 575 0.439729269202 ecnuEn
qtest.27 Q0 nhslo3844_12_004626 576 0.439106309979 ecnuEn
qtest.27 Q0 skinc4437_12_001995 577 0.439085551853 ecnuEn
qtest.27 Q0 hairr3061_12_000286 578 0.438701654537 ecnuEn
qtest.27 Q0 heart1228_12_000759 579 0.438438589234 ecnuEn
qtest.27 Q0 healt3090_12_002039 580 0.438197648418 ecnuEn
qtest.27 Q0 daily0837_12_031793 581 0.438068003252 ecnuEn
qtest.27 Q0 skinc4437_12_001616 582 0.43789163255 ecnuEn
qtest.27 Q0 baby-2032_12_000014 583 0.437837011887 ecnuEn
qtest.27 Q0 metho3695_12_000256 584 0.437731623711 ecnuEn
qtest.27 Q0 nhslo3844_12_014400 585 0.43760841919 ecnuEn
qtest.27 Q0 healt3132_12_001559 586 0.437561832717 ecnuEn
qtest.27 Q0 iemil3241_12_000351 587 0.437453629129 ecnuEn
qtest.27 Q0 hairr3061_12_000419 588 0.437440408632 ecnuEn
qtest.27 Q0 skinc4437_12_001836 589 0.437071381141 ecnuEn
qtest.27 Q0 fromy1190_12_000105 590 0.437069314396 ecnuEn
qtest.27 Q0 mdand3588_12_002772 591 0.43706689583 ecnuEn
qtest.27 Q0 clotc2395_12_000083 592 0.43706029205 ecnuEn
qtest.27 Q0 healt3132_12_001855 593 0.436858010759 ecnuEn
qtest.27 Q0 metho3695_12_000145 594 0.436742755466 ecnuEn
qtest.27 Q0 healt3132_12_001690 595 0.436682486953 ecnuEn
qtest.27 Q0 euros2867_12_000931 596 0.436669022015 ecnuEn
qtest.27 Q0 euros2867_12_001805 597 0.43600100209 ecnuEn
qtest.27 Q0 skinc4437_12_002471 598 0.435935736216 ecnuEn
qtest.27 Q0 daily0837_12_038835 599 0.435816396242 ecnuEn
qtest.27 Q0 nhslo3844_12_003329 600 0.435780059647 ecnuEn
qtest.27 Q0 healt3090_12_002685 601 0.435689891969 ecnuEn
qtest.27 Q0 weigh1675_12_000072 602 0.435557780743 ecnuEn
qtest.27 Q0 child2346_12_000831 603 0.435487374974 ecnuEn
qtest.27 Q0 yourh5013_12_432963 604 0.435465687826 ecnuEn
qtest.27 Q0 skinc4437_12_002397 605 0.435464708551 ecnuEn
qtest.27 Q0 healt3132_12_001727 606 0.435458613811 ecnuEn
qtest.27 Q0 yourh5013_12_425814 607 0.435449201879 ecnuEn
qtest.27 Q0 daily0837_12_026696 608 0.435172783197 ecnuEn
qtest.27 Q0 weigh1675_12_000041 609 0.435063340363 ecnuEn
qtest.27 Q0 myeli3758_12_000744 610 0.435032388608 ecnuEn
qtest.27 Q0 daily0837_12_020987 611 0.434726516062 ecnuEn
qtest.27 Q0 daily0837_12_034503 612 0.434698636888 ecnuEn
qtest.27 Q0 mrc.a3738_12_000075 613 0.434648432276 ecnuEn
qtest.27 Q0 tbdhu4612_12_001343 614 0.434414903744 ecnuEn
qtest.27 Q0 nhslo3844_12_014261 615 0.434326018981 ecnuEn
qtest.27 Q0 medhe3620_12_000376 616 0.434177114083 ecnuEn
qtest.27 Q0 metho3695_12_000239 617 0.43409635267 ecnuEn
qtest.27 Q0 shoul4402_12_001264 618 0.43409397623 ecnuEn
qtest.27 Q0 shoul4402_12_000974 619 0.43409397623 ecnuEn
qtest.27 Q0 healt3132_12_001567 620 0.434070057827 ecnuEn
qtest.27 Q0 tbdhu4612_12_000290 621 0.433973213341 ecnuEn
qtest.27 Q0 tbdhu4612_12_000360 622 0.433973213341 ecnuEn
qtest.27 Q0 triph4710_12_001548 623 0.433946823506 ecnuEn
qtest.27 Q0 mayoc3579_12_004295 624 0.433731946992 ecnuEn
qtest.27 Q0 tbdhu4612_12_001340 625 0.433679235007 ecnuEn
qtest.27 Q0 infra3297_12_000019 626 0.433458547165 ecnuEn
qtest.27 Q0 skinc4437_12_000391 627 0.433204710695 ecnuEn
qtest.27 Q0 healt3132_12_000893 628 0.433139118553 ecnuEn
qtest.27 Q0 nlm.n3868_12_000421 629 0.433081866787 ecnuEn
qtest.27 Q0 triph4710_12_001547 630 0.432809974547 ecnuEn
qtest.27 Q0 yourh5013_12_210621 631 0.432773481967 ecnuEn
qtest.27 Q0 skinc4437_12_000425 632 0.432715280085 ecnuEn
qtest.27 Q0 facia2890_12_000545 633 0.432668920677 ecnuEn
qtest.27 Q0 skinc4437_12_002574 634 0.432611615439 ecnuEn
qtest.27 Q0 dict.2567_12_000954 635 0.432538731255 ecnuEn
qtest.27 Q0 yourh5013_12_449740 636 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_264664 637 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_239244 638 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_378451 639 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_171227 640 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_298285 641 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_082583 642 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_347425 643 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_244330 644 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_248419 645 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_321090 646 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_020674 647 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_340986 648 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_118468 649 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_154379 650 0.432464895576 ecnuEn
qtest.27 Q0 yourh5013_12_176883 651 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_417887 652 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_194018 653 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_311974 654 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_017470 655 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_066500 656 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_425025 657 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_113803 658 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_041029 659 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_279100 660 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_046101 661 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_408544 662 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_095954 663 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_245297 664 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_338044 665 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_196886 666 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_433471 667 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_398397 668 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_213657 669 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_121792 670 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_381092 671 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_131859 672 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_451773 673 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_253427 674 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_417026 675 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_085056 676 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_051189 677 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_345959 678 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_380230 679 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_033983 680 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_070546 681 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_398207 682 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_159297 683 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_403356 684 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_052260 685 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_455645 686 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_363503 687 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_081927 688 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_068994 689 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_293688 690 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_333219 691 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_000022 692 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_003300 693 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_444306 694 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_322773 695 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_454975 696 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_442608 697 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_420027 698 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_160919 699 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_443605 700 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_104303 701 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_225516 702 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_431669 703 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_046745 704 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_352654 705 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_099364 706 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_018637 707 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_078469 708 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_344421 709 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_153876 710 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_310930 711 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_388284 712 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_303990 713 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_055445 714 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_027691 715 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_247521 716 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_240285 717 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_093175 718 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_004617 719 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_341949 720 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_291322 721 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_412888 722 0.432157002325 ecnuEn
qtest.27 Q0 yourh5013_12_452993 723 0.432157002325 ecnuEn
qtest.27 Q0 ortho1429_12_000105 724 0.432154461799 ecnuEn
qtest.27 Q0 cance2219_12_001111 725 0.432105836773 ecnuEn
qtest.27 Q0 famil2899_12_000167 726 0.432089661788 ecnuEn
qtest.27 Q0 coccy2412_12_001673 727 0.431894697652 ecnuEn
qtest.27 Q0 yourh5013_12_428531 728 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_330499 729 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_393486 730 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_285191 731 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_276412 732 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_002605 733 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_051954 734 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_446785 735 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_026635 736 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_197411 737 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_376722 738 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_184311 739 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_331667 740 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_159941 741 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_342720 742 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_172968 743 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_250731 744 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_342259 745 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_390404 746 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_293134 747 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_059058 748 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_169052 749 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_433099 750 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_308127 751 0.431849797998 ecnuEn
qtest.27 Q0 yourh5013_12_260920 752 0.431849797998 ecnuEn
