qtest.27 Q0 skinc4434_12_001117 716 0.0853 lucene_html_vsm
qtest.27 Q0 sleep1577_12_000213 717 0.0853 lucene_html_vsm
qtest.27 Q0 ms.ab1371_12_000162 718 0.0853 lucene_html_vsm
qtest.27 Q0 chkd.2351_12_001024 719 0.0853 lucene_html_vsm
qtest.27 Q0 skinc4433_12_000023 720 0.0852 lucene_html_vsm
qtest.27 Q0 senio1563_12_000235 721 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_001450 722 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_002782 723 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_002848 724 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_001581 725 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_002816 726 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_001594 727 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_002580 728 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_001502 729 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_002711 730 0.0850 lucene_html_vsm
qtest.27 Q0 jmmlf3370_12_002375 731 0.0850 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000244 732 0.0850 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000154 733 0.0850 lucene_html_vsm
qtest.27 Q0 austr2019_12_000370 734 0.0850 lucene_html_vsm
qtest.27 Q0 skinc4434_12_002036 735 0.0848 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_017690 736 0.0848 lucene_html_vsm
qtest.27 Q0 every2870_12_009445 737 0.0847 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_002711 738 0.0846 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_002715 739 0.0846 lucene_html_vsm
qtest.27 Q0 yours5017_12_002129 740 0.0846 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000286 741 0.0844 lucene_html_vsm
qtest.27 Q0 women1681_12_000872 742 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000465 743 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000141 744 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000382 745 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000397 746 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000117 747 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000434 748 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000316 749 0.0843 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000230 750 0.0843 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000895 751 0.0842 lucene_html_vsm
qtest.27 Q0 women4973_12_000020 752 0.0841 lucene_html_vsm
qtest.27 Q0 women1681_12_000418 753 0.0841 lucene_html_vsm
qtest.27 Q0 women1681_12_000507 754 0.0841 lucene_html_vsm
qtest.27 Q0 every2870_12_003489 755 0.0841 lucene_html_vsm
qtest.27 Q0 wiki.0842_12_000728 756 0.0841 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000396 757 0.0841 lucene_html_vsm
qtest.27 Q0 fromy1190_12_000986 758 0.0840 lucene_html_vsm
qtest.27 Q0 coccy2412_12_001575 759 0.0840 lucene_html_vsm
qtest.27 Q0 myeli3758_12_000622 760 0.0840 lucene_html_vsm
qtest.27 Q0 medau3607_12_000013 761 0.0840 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_017417 762 0.0840 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_015255 763 0.0840 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012269 764 0.0840 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_004614 765 0.0840 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_015130 766 0.0840 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_024127 767 0.0840 lucene_html_vsm
qtest.27 Q0 austr2019_12_000200 768 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000578 769 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000655 770 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000597 771 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000010 772 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000705 773 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000779 774 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_002201 775 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000770 776 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000685 777 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000581 778 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000113 779 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000681 780 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000636 781 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000146 782 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000570 783 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000668 784 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000209 785 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000667 786 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000097 787 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000163 788 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000065 789 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000206 790 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000152 791 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000609 792 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000791 793 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000750 794 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000194 795 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000793 796 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000624 797 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000729 798 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000564 799 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000555 800 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_002248 801 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000746 802 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000208 803 0.0839 lucene_html_vsm
qtest.27 Q0 lymph3532_12_000656 804 0.0839 lucene_html_vsm
qtest.27 Q0 corec2450_12_000163 805 0.0839 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_001612 806 0.0839 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_001608 807 0.0839 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_008954 808 0.0839 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_008958 809 0.0839 lucene_html_vsm
qtest.27 Q0 daily0837_12_023344 810 0.0838 lucene_html_vsm
qtest.27 Q0 ms.ab1371_12_000116 811 0.0836 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_017638 812 0.0835 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_001033 813 0.0835 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_001048 814 0.0835 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_001062 815 0.0835 lucene_html_vsm
qtest.27 Q0 racgp4188_12_000958 816 0.0835 lucene_html_vsm
qtest.27 Q0 chron1025_12_000078 817 0.0835 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_017944 818 0.0834 lucene_html_vsm
qtest.27 Q0 lambt3445_12_000765 819 0.0834 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000495 820 0.0834 lucene_html_vsm
qtest.27 Q0 fromy1190_12_001092 821 0.0833 lucene_html_vsm
qtest.27 Q0 medau3607_12_000936 822 0.0833 lucene_html_vsm
qtest.27 Q0 medau3607_12_000418 823 0.0833 lucene_html_vsm
qtest.27 Q0 webmd4945_12_001978 824 0.0832 lucene_html_vsm
qtest.27 Q0 ms.ab1371_12_000354 825 0.0832 lucene_html_vsm
qtest.27 Q0 skinc4434_12_002034 826 0.0832 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000480 827 0.0832 lucene_html_vsm
qtest.27 Q0 iront3330_12_001839 828 0.0832 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_019236 829 0.0831 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_004926 830 0.0831 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000364 831 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000134 832 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000194 833 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000276 834 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000094 835 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000258 836 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000431 837 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000190 838 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000300 839 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000210 840 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000493 841 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000113 842 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000457 843 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000182 844 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000278 845 0.0830 lucene_html_vsm
qtest.27 Q0 skinc4437_12_001075 846 0.0830 lucene_html_vsm
qtest.27 Q0 nursi1405_12_000711 847 0.0830 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_017575 848 0.0830 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_004749 849 0.0830 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000525 850 0.0829 lucene_html_vsm
qtest.27 Q0 daily0837_12_020886 851 0.0829 lucene_html_vsm
qtest.27 Q0 diabe2551_12_001503 852 0.0829 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_019218 853 0.0828 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_024122 854 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n1205_12_000028 855 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003443 856 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000752 857 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000755 858 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003437 859 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003440 860 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000750 861 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000749 862 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000746 863 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000753 864 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003438 865 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000748 866 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003439 867 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003446 868 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000751 869 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003444 870 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003445 871 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000754 872 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_000747 873 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003441 874 0.0828 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_003442 875 0.0828 lucene_html_vsm
qtest.27 Q0 healt3100_12_002725 876 0.0828 lucene_html_vsm
qtest.27 Q0 triph4710_12_000747 877 0.0828 lucene_html_vsm
qtest.27 Q0 virtu4913_12_000486 878 0.0827 lucene_html_vsm
qtest.27 Q0 fromy1190_12_000611 879 0.0827 lucene_html_vsm
qtest.27 Q0 freev2965_12_000195 880 0.0827 lucene_html_vsm
qtest.27 Q0 skinc4434_12_002129 881 0.0827 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_026996 882 0.0826 lucene_html_vsm
qtest.27 Q0 skinc4432_12_000018 883 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_451504 884 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_133803 885 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_213797 886 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_093181 887 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_247640 888 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_382161 889 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_197429 890 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_004230 891 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_398589 892 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_051713 893 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_378727 894 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_425894 895 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_345312 896 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_285417 897 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_340859 898 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_408240 899 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_442330 900 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_228096 901 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_196704 902 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_413744 903 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_219171 904 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_250707 905 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_225500 906 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_352998 907 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_240260 908 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_341804 909 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_002591 910 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_237128 911 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_420040 912 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_414600 913 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_075996 914 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_326042 915 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_316411 916 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_154219 917 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_393313 918 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_407718 919 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_121800 920 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_276398 921 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_293119 922 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_417661 923 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_026306 924 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_082548 925 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_119832 926 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_026397 927 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_020383 928 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_320941 929 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_184893 930 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_153579 931 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_455946 932 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_330563 933 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_043660 934 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_099320 935 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_418907 936 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_453015 937 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_245189 938 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_454880 939 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_051198 940 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_104724 941 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_000406 942 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_344456 943 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_449905 944 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_017721 945 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_308079 946 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_168877 947 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_046946 948 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_248260 949 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_113396 950 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_085182 951 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_446977 952 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_104221 953 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_193676 954 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_059070 955 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_161005 956 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_253586 957 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_312023 958 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_177161 959 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_398050 960 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_004488 961 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_428484 962 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_303073 963 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_433439 964 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_238691 965 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_159755 966 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_376783 967 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_066892 968 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_078719 969 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_240618 970 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_107805 971 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_115258 972 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_003320 973 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_368092 974 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_416942 975 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_070813 976 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_451707 977 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_208473 978 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_134468 979 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_304249 980 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_431915 981 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_040767 982 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_298156 983 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_180074 984 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_310546 985 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_080874 986 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_279051 987 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_342879 988 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_069051 989 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_027362 990 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_281424 991 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_264391 992 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_239141 993 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_210608 994 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_412797 995 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_322743 996 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_340351 997 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_047344 998 0.0825 lucene_html_vsm
qtest.27 Q0 yourh5013_12_195469 999 0.0825 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007572 0 0.4988 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_000117 1 0.4988 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007624 2 0.4988 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005832 3 0.4988 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_000122 4 0.4988 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005841 5 0.4988 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001406 6 0.4759 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007554 7 0.4745 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007561 8 0.4745 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005815 9 0.4745 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005822 10 0.4745 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007556 11 0.4442 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007553 12 0.4442 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_008409 13 0.4442 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005814 14 0.4442 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005817 15 0.4442 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_008410 16 0.4442 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007550 17 0.4305 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007555 18 0.4305 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005811 19 0.4305 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005816 20 0.4305 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007568 21 0.4281 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007558 22 0.4281 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005829 23 0.4281 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005819 24 0.4281 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007557 25 0.4276 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007566 26 0.4276 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005827 27 0.4276 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005818 28 0.4276 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001443 29 0.4083 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001427 30 0.4083 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001445 31 0.4083 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001440 32 0.4083 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001428 33 0.4083 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001432 34 0.4083 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001426 35 0.3977 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007564 36 0.3927 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_007552 37 0.3927 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_008408 38 0.3927 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005825 39 0.3927 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_005813 40 0.3927 lucene_html_vsm
qtest.28 Q0 nhslo3844_12_008415 41 0.3927 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000086 42 0.3899 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000037 43 0.3853 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000360 44 0.3851 lucene_html_vsm
qtest.28 Q0 uptod4830_12_020169 45 0.3805 lucene_html_vsm
qtest.28 Q0 bupa.2183_12_001433 46 0.3769 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001998 47 0.3755 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001991 48 0.3746 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000335 49 0.3733 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000028 50 0.3733 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000080 51 0.3725 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000089 52 0.3721 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000327 53 0.3718 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000314 54 0.3711 lucene_html_vsm
qtest.28 Q0 uptod4830_12_019934 55 0.3688 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000342 56 0.3683 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000128 57 0.3666 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000438 58 0.3636 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000291 59 0.3610 lucene_html_vsm
qtest.28 Q0 skinc4435_12_000130 60 0.3596 lucene_html_vsm
qtest.28 Q0 webmd4945_12_000015 61 0.3546 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001993 62 0.3494 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001538 63 0.3468 lucene_html_vsm
qtest.28 Q0 baby-2032_12_000194 64 0.3373 lucene_html_vsm
qtest.28 Q0 baby-2032_12_000068 65 0.3319 lucene_html_vsm
qtest.28 Q0 vital4916_12_000834 66 0.3211 lucene_html_vsm
qtest.28 Q0 dermn1081_12_000001 67 0.3178 lucene_html_vsm
qtest.28 Q0 skinc4434_12_002423 68 0.3176 lucene_html_vsm
qtest.28 Q0 baby-2032_12_000209 69 0.3172 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_009573 70 0.3162 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_009710 71 0.3162 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_009575 72 0.3162 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_009713 73 0.3162 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001408 74 0.3102 lucene_html_vsm
qtest.28 Q0 virtu4909_12_000340 75 0.3060 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001409 76 0.3021 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_009723 77 0.2996 lucene_html_vsm
qtest.28 Q0 nhslo1393_12_009721 78 0.2996 lucene_html_vsm
qtest.28 Q0 webmd4945_12_001410 79 0.2966 lucene_html_vsm
qtest.28 Q0 webmd4945_12_000013 80 0.2957 lucene_html_vsm
