qtest.56 Q0 myeli3758_12_000965 786 6.5119 Xapian_BM25_bs4
qtest.56 Q0 gethe3006_12_000858 787 6.5101 Xapian_BM25_bs4
qtest.56 Q0 ms.ab1371_12_000338 788 6.5086 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000787 789 6.5065 Xapian_BM25_bs4
qtest.56 Q0 everw2869_12_000417 790 6.5063 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000527 791 6.5055 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002689 792 6.5035 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000525 793 6.5027 Xapian_BM25_bs4
qtest.56 Q0 ms.ab1371_12_000433 794 6.4997 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000016 795 6.4991 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000248 796 6.4974 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000269 797 6.4963 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000058 798 6.4961 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000170 799 6.4961 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000789 800 6.4960 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000690 801 6.4941 Xapian_BM25_bs4
qtest.56 Q0 physi1482_12_000865 802 6.4937 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001931 803 6.4932 Xapian_BM25_bs4
qtest.56 Q0 myeli3758_12_000759 804 6.4930 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000932 805 6.4910 Xapian_BM25_bs4
qtest.56 Q0 osteo1432_12_000132 806 6.4908 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000306 807 6.4865 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000521 808 6.4856 Xapian_BM25_bs4
qtest.56 Q0 bcbst2065_12_000384 809 6.4845 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001942 810 6.4840 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000567 811 6.4827 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000834 812 6.4811 Xapian_BM25_bs4
qtest.56 Q0 cochr2414_12_000085 813 6.4810 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000443 814 6.4804 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000249 815 6.4774 Xapian_BM25_bs4
qtest.56 Q0 mendo3672_12_001522 816 6.4756 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001928 817 6.4715 Xapian_BM25_bs4
qtest.56 Q0 medhe1330_12_000005 818 6.4690 Xapian_BM25_bs4
qtest.56 Q0 medhe1330_12_000079 819 6.4687 Xapian_BM25_bs4
qtest.56 Q0 medhe1330_12_000058 820 6.4687 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000321 821 6.4687 Xapian_BM25_bs4
qtest.56 Q0 clini0836_12_063937 822 6.4665 Xapian_BM25_bs4
qtest.56 Q0 exerc1169_12_000260 823 6.4659 Xapian_BM25_bs4
qtest.56 Q0 diabe2551_12_000876 824 6.4656 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000017 825 6.4642 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000138 826 6.4637 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002702 827 6.4596 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000389 828 6.4576 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002056 829 6.4574 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002423 830 6.4523 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001393 831 6.4521 Xapian_BM25_bs4
qtest.56 Q0 babyc2035_12_000045 832 6.4519 Xapian_BM25_bs4
qtest.56 Q0 vasec4878_12_000222 833 6.4508 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000064 834 6.4486 Xapian_BM25_bs4
qtest.56 Q0 ptsd.1506_12_000873 835 6.4466 Xapian_BM25_bs4
qtest.56 Q0 cochr2414_12_000183 836 6.4430 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000459 837 6.4428 Xapian_BM25_bs4
qtest.56 Q0 depre1072_12_000482 838 6.4386 Xapian_BM25_bs4
qtest.56 Q0 weigh1674_12_000583 839 6.4354 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000065 840 6.4344 Xapian_BM25_bs4
qtest.56 Q0 mendo3672_12_000207 841 6.4302 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000433 842 6.4295 Xapian_BM25_bs4
qtest.56 Q0 babyc2033_12_000946 843 6.4286 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000915 844 6.4251 Xapian_BM25_bs4
qtest.56 Q0 dict.2567_12_000096 845 6.4235 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001440 846 6.4231 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000550 847 6.4212 Xapian_BM25_bs4
qtest.56 Q0 bcbst2065_12_000382 848 6.4205 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000223 849 6.4204 Xapian_BM25_bs4
qtest.56 Q0 clini0836_12_070992 850 6.4191 Xapian_BM25_bs4
qtest.56 Q0 runni1542_12_000010 851 6.4183 Xapian_BM25_bs4
qtest.56 Q0 cure-2480_12_000488 852 6.4164 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001387 853 6.4156 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000431 854 6.4150 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000052 855 6.4141 Xapian_BM25_bs4
qtest.56 Q0 babyc2035_12_000945 856 6.4139 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000539 857 6.4136 Xapian_BM25_bs4
qtest.56 Q0 ortho1429_12_000496 858 6.4125 Xapian_BM25_bs4
qtest.56 Q0 sport1590_12_000846 859 6.4099 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000713 860 6.4078 Xapian_BM25_bs4
qtest.56 Q0 bcbst2065_12_000376 861 6.4072 Xapian_BM25_bs4
qtest.56 Q0 preem1494_12_000799 862 6.4058 Xapian_BM25_bs4
qtest.56 Q0 bcbst2065_12_000386 863 6.4027 Xapian_BM25_bs4
qtest.56 Q0 everw2869_12_000478 864 6.4000 Xapian_BM25_bs4
qtest.56 Q0 coccy2412_12_001234 865 6.3950 Xapian_BM25_bs4
qtest.56 Q0 babyc2035_12_000015 866 6.3946 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000158 867 6.3942 Xapian_BM25_bs4
qtest.56 Q0 exerc1169_12_000051 868 6.3939 Xapian_BM25_bs4
qtest.56 Q0 encep2817_12_000230 869 6.3895 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000157 870 6.3879 Xapian_BM25_bs4
qtest.56 Q0 netwe3829_12_000867 871 6.3871 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000652 872 6.3840 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000409 873 6.3839 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000159 874 6.3834 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000552 875 6.3827 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000506 876 6.3823 Xapian_BM25_bs4
qtest.56 Q0 lambt3445_12_000856 877 6.3806 Xapian_BM25_bs4
qtest.56 Q0 myeli3758_12_000268 878 6.3796 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000700 879 6.3796 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000838 880 6.3793 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000549 881 6.3777 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000562 882 6.3771 Xapian_BM25_bs4
qtest.56 Q0 back.2040_12_000050 883 6.3749 Xapian_BM25_bs4
qtest.56 Q0 back.2040_12_000036 884 6.3747 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001401 885 6.3738 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000837 886 6.3733 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000382 887 6.3728 Xapian_BM25_bs4
qtest.56 Q0 diabe2551_12_002607 888 6.3720 Xapian_BM25_bs4
qtest.56 Q0 runni1542_12_000733 889 6.3717 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000197 890 6.3711 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000504 891 6.3707 Xapian_BM25_bs4
qtest.56 Q0 tbdhu4612_12_001743 892 6.3699 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000208 893 6.3696 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000489 894 6.3688 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000606 895 6.3682 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000618 896 6.3663 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000572 897 6.3663 Xapian_BM25_bs4
qtest.56 Q0 tbdhu4612_12_000325 898 6.3661 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000807 899 6.3653 Xapian_BM25_bs4
qtest.56 Q0 mendo3672_12_000032 900 6.3649 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000391 901 6.3640 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000840 902 6.3638 Xapian_BM25_bs4
qtest.56 Q0 alz.o1885_12_000510 903 6.3637 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000780 904 6.3630 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000768 905 6.3623 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000061 906 6.3611 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000024 907 6.3611 Xapian_BM25_bs4
qtest.56 Q0 chkd.2351_12_000596 908 6.3601 Xapian_BM25_bs4
qtest.56 Q0 chkd.2351_12_000674 909 6.3601 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000351 910 6.3583 Xapian_BM25_bs4
qtest.56 Q0 runni1542_12_000636 911 6.3579 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000551 912 6.3576 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000404 913 6.3574 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000602 914 6.3570 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000395 915 6.3562 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000505 916 6.3558 Xapian_BM25_bs4
qtest.56 Q0 myeli3758_12_000431 917 6.3552 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000162 918 6.3546 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000706 919 6.3544 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000559 920 6.3534 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000435 921 6.3533 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000146 922 6.3521 Xapian_BM25_bs4
qtest.56 Q0 vdf.o4883_12_000019 923 6.3516 Xapian_BM25_bs4
qtest.56 Q0 mdand3588_12_002364 924 6.3504 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000410 925 6.3494 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000118 926 6.3491 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000177 927 6.3491 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000465 928 6.3488 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000530 929 6.3488 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000112 930 6.3486 Xapian_BM25_bs4
qtest.56 Q0 river4274_12_000034 931 6.3481 Xapian_BM25_bs4
qtest.56 Q0 ms.ab1371_12_000124 932 6.3464 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000381 933 6.3438 Xapian_BM25_bs4
qtest.56 Q0 stres1597_12_000223 934 6.3436 Xapian_BM25_bs4
qtest.56 Q0 endoc2821_12_000663 935 6.3424 Xapian_BM25_bs4
qtest.56 Q0 mayoc3579_12_028290 936 6.3424 Xapian_BM25_bs4
qtest.56 Q0 mayoc3579_12_028294 937 6.3424 Xapian_BM25_bs4
qtest.56 Q0 publi0841_12_001220 938 6.3419 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000205 939 6.3418 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000233 940 6.3415 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000555 941 6.3404 Xapian_BM25_bs4
qtest.56 Q0 backa0962_12_001443 942 6.3395 Xapian_BM25_bs4
qtest.56 Q0 cps.c2460_12_000267 943 6.3394 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000209 944 6.3390 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000746 945 6.3384 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000172 946 6.3381 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000261 947 6.3364 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000396 948 6.3360 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000217 949 6.3358 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000155 950 6.3353 Xapian_BM25_bs4
qtest.56 Q0 gethe3006_12_000832 951 6.3353 Xapian_BM25_bs4
qtest.56 Q0 runni1542_12_000644 952 6.3344 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000541 953 6.3343 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000167 954 6.3340 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000367 955 6.3336 Xapian_BM25_bs4
qtest.56 Q0 babyc2035_12_000011 956 6.3330 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000319 957 6.3325 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000222 958 6.3318 Xapian_BM25_bs4
qtest.56 Q0 hyste3217_12_001305 959 6.3316 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000779 960 6.3313 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000854 961 6.3313 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002832 962 6.3312 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001704 963 6.3308 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000703 964 6.3307 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000702 965 6.3307 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000403 966 6.3303 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000420 967 6.3302 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000230 968 6.3288 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000848 969 6.3279 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001940 970 6.3269 Xapian_BM25_bs4
qtest.56 Q0 ms.ab1371_12_000162 971 6.3262 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000847 972 6.3257 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000195 973 6.3241 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000595 974 6.3237 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000033 975 6.3235 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000361 976 6.3234 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000355 977 6.3229 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000956 978 6.3225 Xapian_BM25_bs4
qtest.56 Q0 cochr2414_12_000032 979 6.3195 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000641 980 6.3194 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000417 981 6.3188 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000617 982 6.3188 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000624 983 6.3188 Xapian_BM25_bs4
qtest.56 Q0 myeli3758_12_001018 984 6.3176 Xapian_BM25_bs4
qtest.56 Q0 mgh.o3697_12_001959 985 6.3173 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000827 986 6.3170 Xapian_BM25_bs4
qtest.56 Q0 physi1482_12_000867 987 6.3169 Xapian_BM25_bs4
qtest.56 Q0 carin2256_12_000085 988 6.3167 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000836 989 6.3166 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000795 990 6.3158 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000338 991 6.3152 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000163 992 6.3149 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000350 993 6.3146 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000546 994 6.3141 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000154 995 6.3131 Xapian_BM25_bs4
qtest.56 Q0 healt3132_12_001314 996 6.3130 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000216 997 6.3122 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000011 998 6.3115 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000312 999 6.3115 Xapian_BM25_bs4
qtest.56 Q0 virtu4913_12_000483 1000 6.3109 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000201 1 29.3796 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000199 2 27.9602 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_001733 3 27.8848 Xapian_BM25_bs4
qtest.57 Q0 copd.1055_12_000201 4 27.8080 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000197 5 27.7644 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000207 6 27.6284 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_001922 7 27.5001 Xapian_BM25_bs4
qtest.57 Q0 healt3090_12_002558 8 26.8758 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000732 9 26.6852 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000198 10 26.5863 Xapian_BM25_bs4
qtest.57 Q0 baby-2032_12_000237 11 26.4859 Xapian_BM25_bs4
qtest.57 Q0 virtu4913_12_000453 12 26.4616 Xapian_BM25_bs4
qtest.57 Q0 every2870_12_004898 13 26.2100 Xapian_BM25_bs4
qtest.57 Q0 uptod4830_12_050077 14 26.1822 Xapian_BM25_bs4
qtest.57 Q0 virtu4909_12_001261 15 26.1207 Xapian_BM25_bs4
qtest.57 Q0 baby-2032_12_000088 16 25.9495 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000700 17 25.3499 Xapian_BM25_bs4
qtest.57 Q0 allin1875_12_000086 18 25.2732 Xapian_BM25_bs4
qtest.57 Q0 every2870_12_004900 19 25.2709 Xapian_BM25_bs4
qtest.57 Q0 wiki.0842_12_001455 20 25.2499 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000720 21 25.1514 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000537 22 25.1478 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000381 23 25.1370 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000788 24 25.0556 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_001726 25 24.9906 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_001353 26 24.6084 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000450 27 24.5667 Xapian_BM25_bs4
qtest.57 Q0 bette2099_12_000229 28 24.4888 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_001735 29 24.4586 Xapian_BM25_bs4
qtest.57 Q0 virtu4909_12_001503 30 24.3808 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000324 31 24.2446 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000282 32 24.2414 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000705 33 24.1735 Xapian_BM25_bs4
qtest.57 Q0 coldf1044_12_000473 34 23.9921 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_032720 35 23.9756 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000139 36 23.9064 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000225 37 23.9011 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000792 38 23.8615 Xapian_BM25_bs4
qtest.57 Q0 pedia1457_12_001338 39 23.7754 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000328 40 23.7051 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000403 41 23.7014 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_012661 42 23.6934 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000736 43 23.6863 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000135 44 23.6781 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000723 45 23.6246 Xapian_BM25_bs4
qtest.57 Q0 vital4916_12_001232 46 23.5012 Xapian_BM25_bs4
qtest.57 Q0 redho4231_12_001064 47 23.4926 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000286 48 23.4437 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_001696 49 23.3358 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000319 50 23.1581 Xapian_BM25_bs4
qtest.57 Q0 nchea3805_12_000756 51 23.1482 Xapian_BM25_bs4
qtest.57 Q0 nchea3806_12_000531 52 23.1482 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000424 53 23.0276 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000406 54 23.0276 Xapian_BM25_bs4
qtest.57 Q0 bestb0834_12_000230 55 23.0270 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000729 56 22.8871 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000718 57 22.8781 Xapian_BM25_bs4
qtest.57 Q0 cks.n0835_12_003304 58 22.8259 Xapian_BM25_bs4
qtest.57 Q0 cks.n0835_12_003151 59 22.8193 Xapian_BM25_bs4
qtest.57 Q0 baby-2032_12_000048 60 22.7657 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_016980 61 22.7180 Xapian_BM25_bs4
qtest.57 Q0 vidyy4903_12_001064 62 22.6931 Xapian_BM25_bs4
qtest.57 Q0 clini0836_12_056475 63 22.6261 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_026711 64 22.6032 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_025722 65 22.5696 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000195 66 22.5369 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_001356 67 22.5272 Xapian_BM25_bs4
qtest.57 Q0 virtu4909_12_000941 68 22.4928 Xapian_BM25_bs4
qtest.57 Q0 healt3090_12_002537 69 22.4551 Xapian_BM25_bs4
qtest.57 Q0 perso4021_12_000459 70 22.4417 Xapian_BM25_bs4
qtest.57 Q0 mydr.3757_12_000395 71 22.4198 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000206 72 22.3923 Xapian_BM25_bs4
qtest.57 Q0 infec1262_12_000031 73 22.3878 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000781 74 22.3712 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000563 75 22.3701 Xapian_BM25_bs4
qtest.57 Q0 healt3090_12_002582 76 22.2863 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000738 77 22.2841 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000730 78 22.2691 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_019419 79 22.2408 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000577 80 22.1483 Xapian_BM25_bs4
qtest.57 Q0 virtu4909_12_000476 81 22.1374 Xapian_BM25_bs4
qtest.57 Q0 cks.n0835_12_003301 82 22.0815 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000349 83 22.0791 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_031107 84 22.0760 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000445 85 22.0740 Xapian_BM25_bs4
qtest.57 Q0 aller1869_12_000079 86 22.0617 Xapian_BM25_bs4
qtest.57 Q0 pedia1457_12_000672 87 22.0241 Xapian_BM25_bs4
qtest.57 Q0 fromy1190_12_001318 88 22.0091 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_021521 89 21.9831 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_033084 90 21.9789 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000137 91 21.9617 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_035711 92 21.9103 Xapian_BM25_bs4
qtest.57 Q0 every2870_12_006005 93 21.8826 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_018042 94 21.8677 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000420 95 21.8663 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000003 96 21.8584 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_012978 97 21.8416 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_009917 98 21.8214 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_003415 99 21.7730 Xapian_BM25_bs4
qtest.57 Q0 heart3141_12_000193 100 21.7576 Xapian_BM25_bs4
qtest.57 Q0 pedia1457_12_001310 101 21.7539 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_001102 102 21.7458 Xapian_BM25_bs4
qtest.57 Q0 virtu4909_12_000756 103 21.7238 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000336 104 21.7210 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000588 105 21.7156 Xapian_BM25_bs4
qtest.57 Q0 famil2899_12_000395 106 21.7102 Xapian_BM25_bs4
qtest.57 Q0 famil2899_12_000197 107 21.7092 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000954 108 21.6744 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000547 109 21.6744 Xapian_BM25_bs4
qtest.57 Q0 nlm.n3868_12_000999 110 21.6534 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000421 111 21.6466 Xapian_BM25_bs4
qtest.57 Q0 pedia1457_12_000048 112 21.6355 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000186 113 21.6129 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_003892 114 21.6098 Xapian_BM25_bs4
qtest.57 Q0 hopki3193_12_001183 115 21.5941 Xapian_BM25_bs4
qtest.57 Q0 cks.n0835_12_003250 116 21.5862 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_001354 117 21.5528 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000451 118 21.5297 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_001066 119 21.5269 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000560 120 21.5026 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_012000 121 21.4939 Xapian_BM25_bs4
qtest.57 Q0 medhe3620_12_000659 122 21.4898 Xapian_BM25_bs4
qtest.57 Q0 bette2098_12_001730 123 21.4854 Xapian_BM25_bs4
qtest.57 Q0 cks.n0835_12_003302 124 21.4834 Xapian_BM25_bs4
qtest.57 Q0 asthm0952_12_000028 125 21.4168 Xapian_BM25_bs4
qtest.57 Q0 daily0837_12_025699 126 21.4144 Xapian_BM25_bs4
qtest.57 Q0 mayoc3579_12_018280 127 21.4140 Xapian_BM25_bs4
qtest.57 Q0 virtu4909_12_001439 128 21.3922 Xapian_BM25_bs4
qtest.57 Q0 en.di1144_12_000792 129 21.3741 Xapian_BM25_bs4
