qtest.38 Q0 yourh5013_12_043469 769 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_345478 770 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_380015 771 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_452978 772 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_153847 773 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_298261 774 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_247905 775 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_340386 776 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_095925 777 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_245012 778 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_443348 779 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_304129 780 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_195498 781 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_450093 782 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_105127 783 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_264795 784 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_085147 785 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_398486 786 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_346086 787 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_113740 788 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_417758 789 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_080911 790 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_403378 791 0.007963031264597032 esp
qtest.38 Q0 yourh5013_12_285563 792 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_154324 793 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_414976 794 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_033782 795 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_239173 796 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_451508 797 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_076097 798 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_342303 799 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_330514 800 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_316629 801 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_368295 802 0.007768329882406609 esp
qtest.38 Q0 yourh5013_12_378176 803 0.007574117924399408 esp
qtest.38 Q0 yourh5013_12_344304 804 0.007574117924399408 esp
qtest.38 Q0 yourh5013_12_159322 805 0.007574117924399408 esp
qtest.38 Q0 yourh5013_12_257497 806 0.007574117924399408 esp
qtest.38 Q0 yourh5013_12_446871 807 0.007574117924399408 esp
qtest.38 Q0 yourh5013_12_071619 808 0.007574117924399408 esp
qtest.38 Q0 yourh5013_12_376792 809 0.007574117924399408 esp
qtest.38 Q0 pedia1457_12_001254 810 0.00744640060051273 esp
qtest.38 Q0 yourh5013_12_236800 811 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_416728 812 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_177049 813 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_159856 814 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_321347 815 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_104193 816 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_381287 817 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_312016 818 0.0073803901773718894 esp
qtest.38 Q0 yourh5013_12_293304 819 0.00718714566026958 esp
qtest.38 Q0 yourh5013_12_059335 820 0.00718714566026958 esp
qtest.38 Q0 yourh5013_12_083591 821 0.00718714566026958 esp
qtest.38 Q0 yourh5013_12_310517 822 0.006994379567854388 esp
qtest.38 Q0 yourh5013_12_363331 823 0.006994379567854388 esp
qtest.38 Q0 yourh5013_12_104714 824 0.006994379567854388 esp
qtest.38 Q0 yourh5013_12_093043 825 0.006610273234009146 esp
qtest.38 Q0 yourh5013_12_378468 826 0.006610273234009146 esp
qtest.38 Q0 yourh5013_12_412989 827 0.006418930543976068 esp
qtest.38 Q0 yourh5013_12_219165 828 0.006418930543976068 esp
qtest.38 Q0 yourh5013_12_187389 829 0.006418930543976068 esp
qtest.38 Q0 yourh5013_12_040928 830 0.006228054349823125 esp
qtest.38 Q0 yourh5013_12_308166 831 0.006228054349823125 esp
qtest.38 Q0 yourh5013_12_082653 832 0.0060376448630855666 esp
qtest.38 Q0 yourh5013_12_444582 833 0.0060376448630855666 esp
qtest.38 Q0 yourh5013_12_433041 834 0.00565821184043182 esp
qtest.38 Q0 babyc2033_12_000315 835 0.005589705562113833 esp
qtest.38 Q0 yourh5013_12_171180 836 0.005469186097706527 esp
qtest.38 Q0 webmd4945_12_001406 837 0.005217443785436281 esp
qtest.38 Q0 every2870_12_000424 838 0.005187292502986544 esp
qtest.38 Q0 yourh5013_12_001670 839 0.005092496979102054 esp
qtest.38 Q0 yourh5013_12_261164 840 0.004904828297981802 esp
qtest.38 Q0 yourh5013_12_240769 841 0.0047176104019012455 esp
qtest.38 Q0 skinc4435_12_000184 842 0.004579292824114054 esp
qtest.38 Q0 yourh5013_12_210621 843 0.004050599718052206 esp
qtest.38 Q0 fromy1190_12_002088 844 0.004038874708614034 esp
qtest.38 Q0 yourh5013_12_347425 845 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_239244 846 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_449740 847 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_264664 848 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_171227 849 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_154379 850 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_082583 851 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_244330 852 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_321090 853 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_118468 854 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_020674 855 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_378451 856 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_248419 857 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_340986 858 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_298285 859 0.003846717861133249 esp
qtest.38 Q0 yourh5013_12_046745 860 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_055445 861 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_452993 862 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_431669 863 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_380230 864 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_240285 865 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_081927 866 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_046101 867 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_425814 868 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_398397 869 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_433471 870 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_113803 871 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_352654 872 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_398207 873 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_245297 874 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_153876 875 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_004617 876 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_363503 877 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_000022 878 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_003300 879 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_425025 880 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_417887 881 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_341949 882 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_104303 883 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_303990 884 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_388284 885 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_442608 886 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_253427 887 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_051189 888 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_033983 889 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_451773 890 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_408544 891 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_052260 892 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_417026 893 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_070546 894 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_344421 895 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_194018 896 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_196886 897 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_311974 898 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_412888 899 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_078469 900 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_420027 901 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_345959 902 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_381092 903 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_338044 904 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_159297 905 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_017470 906 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_455645 907 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_403356 908 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_225516 909 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_093175 910 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_247521 911 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_027691 912 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_443605 913 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_279100 914 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_454975 915 0.0036433964245761946 esp
qtest.38 Q0 yourh5013_12_035338 916 0.0034784334581057235 esp
qtest.38 Q0 yourh5013_12_442695 917 0.0032727113698846713 esp
qtest.38 Q0 yourh5013_12_435950 918 0.0032727113698846713 esp
qtest.38 Q0 yourh5013_12_026544 919 0.003235718780624546 esp
qtest.38 Q0 yourh5013_12_005892 920 0.003067627511970113 esp
qtest.38 Q0 yourh5013_12_196834 921 0.0028695641926083175 esp
qtest.38 Q0 skinc4434_12_002428 922 0.0017799637518167695 esp
qtest.38 Q0 skinc4434_12_002017 923 0.001744989617630774 esp
qtest.38 Q0 type11642_12_000543 924 0.0016129160718928992 esp
qtest.38 Q0 celia1014_12_000134 925 0.0012081756887781093 esp
qtest.38 Q0 skinc4437_12_001810 926 0.0011277631749954304 esp
qtest.38 Q0 skinc4437_12_001746 927 8.795681203371875E-4 esp
qtest.38 Q0 healt3099_12_000110 928 8.594213052978404E-4 esp
qtest.38 Q0 cance2210_12_001743 929 7.008765128669646E-4 esp
qtest.38 Q0 derma1075_12_000778 930 -1.80867793378647E-5 esp
qtest.38 Q0 skinc4434_12_002026 931 -7.437185772842373E-4 esp
qtest.38 Q0 skinc4435_12_000128 932 -0.0010406270135041233 esp
qtest.38 Q0 fromy1190_12_000923 933 -0.002062935018663682 esp
qtest.38 Q0 skinc4434_12_002429 934 -0.0020861831259684754 esp
qtest.38 Q0 skinc4437_12_001208 935 -0.0021422033375343955 esp
qtest.38 Q0 fromy1190_12_000716 936 -0.0024229207207135876 esp
qtest.38 Q0 derma1075_12_000192 937 -0.003361455460339873 esp
qtest.38 Q0 wiki.0842_12_008005 938 -0.0034479359159664664 esp
qtest.38 Q0 derma1075_12_000786 939 -0.003561943996771652 esp
qtest.38 Q0 psori4158_12_000050 940 -0.003695726059023779 esp
qtest.38 Q0 psori1504_12_000299 941 -0.004601243616623349 esp
qtest.38 Q0 derma1075_12_000391 942 -0.004925272270019763 esp
qtest.38 Q0 yourh5013_12_359830 943 -0.005345827733376165 esp
qtest.38 Q0 mayoc3579_12_015093 944 -0.005905222242614212 esp
qtest.38 Q0 bccan2066_12_000575 945 -0.006147420966094915 esp
qtest.38 Q0 mayoc3579_12_028393 946 -0.0068753773121250986 esp
qtest.38 Q0 mayoc3579_12_028399 947 -0.0069291138057416815 esp
qtest.38 Q0 yourh5013_12_435921 948 -0.007198457869834844 esp
qtest.38 Q0 mdand3588_12_002559 949 -0.007534235484903403 esp
qtest.38 Q0 yourh5013_12_442928 950 -0.007701361073407511 esp
qtest.38 Q0 skinc4434_12_000831 951 -0.008342954299659354 esp
qtest.38 Q0 yourh5013_12_001163 952 -0.008560456314565638 esp
qtest.38 Q0 yourh5013_12_435998 953 -0.00857065223374904 esp
qtest.38 Q0 yourh5013_12_000688 954 -0.009455870033966387 esp
qtest.38 Q0 yourh5013_12_005691 955 -0.009599857130743576 esp
qtest.38 Q0 psori1504_12_000355 956 -0.010029154338849607 esp
qtest.38 Q0 yourh5013_12_035656 957 -0.01027779124021091 esp
qtest.38 Q0 pedia1457_12_000122 958 -0.01126105786669597 esp
qtest.38 Q0 pedia1457_12_001340 959 -0.011295876797372144 esp
qtest.38 Q0 skinc4434_12_002025 960 -0.011495402427687037 esp
qtest.38 Q0 pedia1457_12_000131 961 -0.011563744319548545 esp
qtest.38 Q0 skinc4434_12_000224 962 -0.012488295406291297 esp
qtest.38 Q0 healt3099_12_000324 963 -0.013155994701325358 esp
qtest.38 Q0 skinc4437_12_001963 964 -0.013208870302435699 esp
qtest.38 Q0 skinc4437_12_001684 965 -0.013284225653822283 esp
qtest.38 Q0 skinc4435_12_000478 966 -0.014132674099632394 esp
qtest.38 Q0 skinc4435_12_000360 967 -0.014180147770702138 esp
qtest.38 Q0 chkd.2351_12_001815 968 -0.014205952544133212 esp
qtest.38 Q0 mayoc3579_12_004485 969 -0.014316812546311291 esp
qtest.38 Q0 empow2815_12_000227 970 -0.014848505306293306 esp
qtest.38 Q0 skinc4435_12_000191 971 -0.015532836615410576 esp
qtest.38 Q0 psori4158_12_000074 972 -0.015938334535711966 esp
qtest.38 Q0 skinc4435_12_000216 973 -0.017172483448683183 esp
qtest.38 Q0 first1181_12_000392 974 -0.01807238591093711 esp
qtest.38 Q0 skinc4435_12_000271 975 -0.018980547646518558 esp
qtest.38 Q0 skinc4434_12_002438 976 -0.020541228567967543 esp
qtest.38 Q0 footh2951_12_000100 977 -0.020638676637817256 esp
qtest.38 Q0 baby-2032_12_000060 978 -0.022017296819043342 esp
qtest.38 Q0 derma1075_12_000866 979 -0.023751155041183986 esp
qtest.38 Q0 ghr.n0840_12_006097 980 -0.023978883626466465 esp
qtest.38 Q0 ghr.n0840_12_002048 981 -0.023978883626466465 esp
qtest.38 Q0 ghr.n0847_12_000509 982 -0.02408251001663963 esp
qtest.38 Q0 pedia1457_12_000569 983 -0.02456070310553234 esp
qtest.38 Q0 pedia1457_12_000504 984 -0.02482729510975565 esp
qtest.38 Q0 skinc4435_12_000554 985 -0.02624392793602532 esp
qtest.38 Q0 aller1869_12_000076 986 -0.026272984599097667 esp
qtest.38 Q0 every2870_12_007806 987 -0.026892407705355982 esp
qtest.38 Q0 baby-2032_12_000182 988 -0.027386230797844024 esp
qtest.38 Q0 skinc4435_12_000020 989 -0.02805051475361769 esp
qtest.38 Q0 skinc4437_12_001393 990 -0.029100089157290867 esp
qtest.38 Q0 skinc4437_12_001113 991 -0.029100089157290867 esp
qtest.38 Q0 skinc4437_12_001141 992 -0.029100089157290867 esp
qtest.38 Q0 skinc4437_12_001321 993 -0.029100089157290867 esp
qtest.38 Q0 skinc4437_12_001082 994 -0.029100089157290867 esp
qtest.38 Q0 skinc4437_12_001297 995 -0.029100089157290867 esp
qtest.38 Q0 skinc4437_12_001456 996 -0.029100089157290867 esp
qtest.38 Q0 skinc4437_12_001138 997 -0.02933931636781624 esp
qtest.38 Q0 tccli4615_12_000512 998 -0.03095669500062854 esp
qtest.38 Q0 mayoc3579_12_000808 999 -0.04481945830430013 esp
qtest.39 Q0 baby-2032_12_000232 0 0.23316764829422276 esp
qtest.39 Q0 psori4158_12_000080 1 0.1956307288775055 esp
qtest.39 Q0 skinc4433_12_000010 2 0.18320940588593454 esp
qtest.39 Q0 iemil3241_12_000493 3 0.17715443110486334 esp
qtest.39 Q0 share4398_12_001211 4 0.17392627679642175 esp
qtest.39 Q0 derma1075_12_000912 5 0.16634125151283782 esp
qtest.39 Q0 skinc4435_12_000184 6 0.16358897104751705 esp
qtest.39 Q0 total4684_12_000878 7 0.15147416217401086 esp
qtest.39 Q0 famil2899_12_000843 8 0.14880248567274498 esp
qtest.39 Q0 famil2899_12_000275 9 0.14853915721034983 esp
qtest.39 Q0 skinc4435_12_000130 10 0.13478429230303088 esp
qtest.39 Q0 skinc4435_12_000064 11 0.1337499764056877 esp
qtest.39 Q0 skinc4437_12_001390 12 0.13161434589825563 esp
qtest.39 Q0 carin2256_12_000013 13 0.13146323364730408 esp
qtest.39 Q0 vital4916_12_000833 14 0.1314236898606135 esp
qtest.39 Q0 tripa0853_12_003025 15 0.13036831560629947 esp
qtest.39 Q0 first1181_12_000032 16 0.12721405229662436 esp
qtest.39 Q0 vital4916_12_000835 17 0.127199024005263 esp
qtest.39 Q0 chkd.2351_12_001661 18 0.125698688160838 esp
qtest.39 Q0 skinc4437_12_001104 19 0.12017320356569952 esp
qtest.39 Q0 skinc4437_12_001080 20 0.12017320356569952 esp
qtest.39 Q0 skinc4437_12_001068 21 0.12017320356569952 esp
qtest.39 Q0 skinc4437_12_001497 22 0.12017320356569952 esp
qtest.39 Q0 skinc4437_12_001438 23 0.12017320356569952 esp
qtest.39 Q0 skinc4437_12_001284 24 0.11995311622864234 esp
qtest.39 Q0 ghr.n0840_12_003142 25 0.11929893483998899 esp
qtest.39 Q0 ghr.n0847_12_000697 26 0.11918926901281938 esp
qtest.39 Q0 wiki.0842_12_007861 27 0.11753241880734148 esp
qtest.39 Q0 baby-2032_12_000032 28 0.11747337424239876 esp
qtest.39 Q0 netwe3829_12_001840 29 0.11669923180424692 esp
qtest.39 Q0 fromy1190_12_000824 30 0.11634808911313675 esp
qtest.39 Q0 webmd4945_12_001408 31 0.1144936780028332 esp
qtest.39 Q0 skinc4434_12_002004 32 0.1144644780818544 esp
qtest.39 Q0 skinc4434_12_002433 33 0.11374282506865357 esp
qtest.39 Q0 derma2523_12_000105 34 0.11312387606463092 esp
qtest.39 Q0 skinc4435_12_000444 35 0.10879081319520985 esp
qtest.39 Q0 skinc4435_12_000478 36 0.10660714573553515 esp
qtest.39 Q0 skinc4437_12_001140 37 0.10575823883378756 esp
qtest.39 Q0 skinc4437_12_001004 38 0.10575823883378756 esp
qtest.39 Q0 skinc4437_12_001458 39 0.10575823883378756 esp
qtest.39 Q0 skinc4437_12_001158 40 0.1054974439826167 esp
qtest.39 Q0 webmd4945_12_000484 41 0.1044561983224379 esp
qtest.39 Q0 skinc4437_12_001311 42 0.10369291916003778 esp
qtest.39 Q0 skinc4435_12_000638 43 0.10356164118261423 esp
qtest.39 Q0 skinc4437_12_001157 44 0.10318655981042048 esp
qtest.39 Q0 psori1504_12_000109 45 0.10294897857034994 esp
qtest.39 Q0 skinc4437_12_001013 46 0.10287606010818413 esp
qtest.39 Q0 skinc4435_12_000402 47 0.10244440429494052 esp
qtest.39 Q0 skinc4435_12_000020 48 0.09902359035113727 esp
qtest.39 Q0 skinc4435_12_000554 49 0.09792926431131072 esp
qtest.39 Q0 skinc4434_12_002430 50 0.09585231014208134 esp
qtest.39 Q0 vital4916_12_001044 51 0.09436879910123656 esp
qtest.39 Q0 healt3099_12_000159 52 0.09293559046978996 esp
qtest.39 Q0 fromy1190_12_002305 53 0.09128868222955146 esp
qtest.39 Q0 babyc2033_12_000315 54 0.09079071947144636 esp
qtest.39 Q0 first1181_12_000033 55 0.09067331761082617 esp
qtest.39 Q0 fromy1190_12_001193 56 0.09056774353118581 esp
qtest.39 Q0 skinc4434_12_002034 57 0.08966604430176348 esp
qtest.39 Q0 derma1075_12_000873 58 0.08890423921250687 esp
qtest.39 Q0 derma1075_12_000767 59 0.08876164364447728 esp
qtest.39 Q0 bupa.2183_12_001428 60 0.08810052908816607 esp
qtest.39 Q0 bupa.2183_12_001443 61 0.0880432952348502 esp
qtest.39 Q0 bupa.2183_12_001445 62 0.08792892373807377 esp
qtest.39 Q0 bupa.2183_12_001427 63 0.08792892373807377 esp
qtest.39 Q0 bupa.2183_12_001440 64 0.08781467874222447 esp
qtest.39 Q0 skinc4437_12_001623 65 0.0877148966803093 esp
qtest.39 Q0 bupa.2183_12_001432 66 0.08770056987635272 esp
qtest.39 Q0 skinc4434_12_002429 67 0.08725343946697928 esp
qtest.39 Q0 virtu4913_12_000459 68 0.08720121272637911 esp
qtest.39 Q0 derma1075_12_000468 69 0.08691073384967916 esp
qtest.39 Q0 first1181_12_000209 70 0.0864476371512483 esp
qtest.39 Q0 vital4916_12_001054 71 0.08630307493019265 esp
qtest.39 Q0 skinc4434_12_002434 72 0.08604304077824243 esp
qtest.39 Q0 skinc4434_12_002423 73 0.08591202914601782 esp
qtest.39 Q0 skinc4434_12_002023 74 0.08565982431010469 esp
qtest.39 Q0 derma2524_12_000069 75 0.08554714899420496 esp
qtest.39 Q0 skinc4435_12_000059 76 0.08544911009706112 esp
qtest.39 Q0 uptod4830_12_054613 77 0.08513357560626865 esp
qtest.39 Q0 uptod4830_12_054456 78 0.08513357560626865 esp
qtest.39 Q0 uptod4830_12_054362 79 0.08513357560626865 esp
qtest.39 Q0 uptod4830_12_054556 80 0.08513357560626865 esp
qtest.39 Q0 uptod4830_12_054572 81 0.08513357560626865 esp
qtest.39 Q0 uptod4830_12_057175 82 0.0851039537646614 esp
qtest.39 Q0 first1181_12_000175 83 0.08467351966622975 esp
qtest.39 Q0 skinc4437_12_001722 84 0.08466743346865652 esp
qtest.39 Q0 skinc4434_12_002019 85 0.08454192750210936 esp
qtest.39 Q0 mayoc3579_12_025166 86 0.0842480964472189 esp
qtest.39 Q0 skinc4435_12_000125 87 0.08397734632753381 esp
qtest.39 Q0 sport1590_12_001152 88 0.08353480479532865 esp
qtest.39 Q0 skinc4435_12_000301 89 0.08326457448518093 esp
qtest.39 Q0 altme0929_12_000742 90 0.08306496700103067 esp
qtest.39 Q0 skinc4434_12_002418 91 0.08288715367214414 esp
qtest.39 Q0 skinc4434_12_002435 92 0.08272084040689663 esp
qtest.39 Q0 skinc4435_12_000216 93 0.08216050626868622 esp
qtest.39 Q0 skinc4434_12_002020 94 0.08166717175789176 esp
qtest.39 Q0 footh1185_12_000064 95 0.08157755973149883 esp
qtest.39 Q0 healt3107_12_000270 96 0.0815691644734139 esp
qtest.39 Q0 skinc4435_12_000595 97 0.08144671858521606 esp
qtest.39 Q0 walki1664_12_000179 98 0.08094820077750722 esp
qtest.39 Q0 skinc4434_12_002028 99 0.08072162661580885 esp
qtest.39 Q0 heart3141_12_000151 100 0.08036208514913988 esp
qtest.39 Q0 skinc4434_12_002017 101 0.079190034642991 esp
qtest.39 Q0 skinc4437_12_001179 102 0.0787899343215447 esp
qtest.39 Q0 pathg3984_12_000497 103 0.0776222814547263 esp
qtest.39 Q0 skinc4435_12_000128 104 0.07726207131602661 esp
qtest.39 Q0 skinc4437_12_001549 105 0.07698668950527605 esp
qtest.39 Q0 skinc4437_12_001797 106 0.07689524887906148 esp
qtest.39 Q0 skinc4434_12_001633 107 0.07641146954045032 esp
qtest.39 Q0 skinc4435_12_000086 108 0.07585818395653239 esp
qtest.39 Q0 skinc4434_12_002426 109 0.07495236359302965 esp
qtest.39 Q0 first1181_12_000034 110 0.074671167221917 esp
