qtest.39 Q0 marsh3570_12_000343 601 4.421895 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_004750 602 4.4193773 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_004754 603 4.4193773 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000023 604 4.4166822 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000094 605 4.4166822 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_013241 606 4.4137692 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_013245 607 4.4137692 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_006838 608 4.4137692 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_006842 609 4.4137692 TeamHCMUS3 
qtest.39 Q0 first1181_12_000109 610 4.4128704 TeamHCMUS3 
qtest.39 Q0 allin1875_12_000181 611 4.4056463 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003412 612 4.4050627 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003455 613 4.4050627 TeamHCMUS3 
qtest.39 Q0 malec1318_12_000139 614 4.404476 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000083 615 4.404476 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_002314 616 4.3958178 TeamHCMUS3 
qtest.39 Q0 daily0837_12_029738 617 4.3865743 TeamHCMUS3 
qtest.39 Q0 lymph3537_12_000004 618 4.382291 TeamHCMUS3 
qtest.39 Q0 daily0837_12_014872 619 4.380889 TeamHCMUS3 
qtest.39 Q0 arist1961_12_000020 620 4.3789153 TeamHCMUS3 
qtest.39 Q0 stami4555_12_000072 621 4.3789153 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003490 622 4.3776264 TeamHCMUS3 
qtest.39 Q0 daily0837_12_020301 623 4.376211 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_010670 624 4.374805 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_007061 625 4.374805 TeamHCMUS3 
qtest.39 Q0 ghr.n0847_12_000697 626 4.374532 TeamHCMUS3 
qtest.39 Q0 ghr.n0840_12_003142 627 4.374532 TeamHCMUS3 
qtest.39 Q0 clini0836_12_085621 628 4.3743796 TeamHCMUS3 
qtest.39 Q0 healt3107_12_000244 629 4.367497 TeamHCMUS3 
qtest.39 Q0 malec1318_12_000142 630 4.3662515 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000271 631 4.3662515 TeamHCMUS3 
qtest.39 Q0 metho3695_12_000227 632 4.365673 TeamHCMUS3 
qtest.39 Q0 daily0837_12_032859 633 4.365012 TeamHCMUS3 
qtest.39 Q0 daily0837_12_035762 634 4.360535 TeamHCMUS3 
qtest.39 Q0 skinc4432_12_000031 635 4.3589063 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_006499 636 4.357924 TeamHCMUS3 
qtest.39 Q0 virtu4909_12_000329 637 4.3578095 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_001675 638 4.354188 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_000482 639 4.3531504 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003320 640 4.353101 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003385 641 4.352721 TeamHCMUS3 
qtest.39 Q0 daily0837_12_034751 642 4.350672 TeamHCMUS3 
qtest.39 Q0 plast1486_12_000816 643 4.3500624 TeamHCMUS3 
qtest.39 Q0 ghr.n0840_12_002029 644 4.3480415 TeamHCMUS3 
qtest.39 Q0 daily0837_12_019520 645 4.347518 TeamHCMUS3 
qtest.39 Q0 daily0837_12_030339 646 4.347518 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000214 647 4.34721 TeamHCMUS3 
qtest.39 Q0 coven2458_12_000235 648 4.3444924 TeamHCMUS3 
qtest.39 Q0 pedia1457_12_001704 649 4.3432627 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_003335 650 4.335505 TeamHCMUS3 
qtest.39 Q0 healt3132_12_000126 651 4.334551 TeamHCMUS3 
qtest.39 Q0 daily0837_12_032581 652 4.3336935 TeamHCMUS3 
qtest.39 Q0 daily0837_12_010316 653 4.3331666 TeamHCMUS3 
qtest.39 Q0 daily0837_12_031579 654 4.3319798 TeamHCMUS3 
qtest.39 Q0 daily0837_12_007748 655 4.3319798 TeamHCMUS3 
qtest.39 Q0 my.cl1373_12_000302 656 4.3266397 TeamHCMUS3 
qtest.39 Q0 daily0837_12_015860 657 4.3250937 TeamHCMUS3 
qtest.39 Q0 daily0837_12_022033 658 4.3233776 TeamHCMUS3 
qtest.39 Q0 pathg3984_12_000491 659 4.322324 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003491 660 4.3219624 TeamHCMUS3 
qtest.39 Q0 my.cl1373_12_000538 661 4.321326 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000254 662 4.318775 TeamHCMUS3 
qtest.39 Q0 daily0837_12_002233 663 4.3165407 TeamHCMUS3 
qtest.39 Q0 daily0837_12_033574 664 4.3160453 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_001403 665 4.3153586 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003392 666 4.31463 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003091 667 4.3116612 TeamHCMUS3 
qtest.39 Q0 daily0837_12_025897 668 4.3112273 TeamHCMUS3 
qtest.39 Q0 daily0837_12_008939 669 4.306747 TeamHCMUS3 
qtest.39 Q0 clini0836_12_016272 670 4.3063226 TeamHCMUS3 
qtest.39 Q0 daily0837_12_024772 671 4.3048763 TeamHCMUS3 
qtest.39 Q0 daily0837_12_001675 672 4.3030167 TeamHCMUS3 
qtest.39 Q0 clini0836_12_111573 673 4.2990084 TeamHCMUS3 
qtest.39 Q0 daily0837_12_033207 674 4.298062 TeamHCMUS3 
qtest.39 Q0 daily0837_12_036654 675 4.297139 TeamHCMUS3 
qtest.39 Q0 ghr.n0847_12_000493 676 4.29046 TeamHCMUS3 
qtest.39 Q0 ghr.n0840_12_001960 677 4.29046 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000009 678 4.287843 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000089 679 4.287843 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000099 680 4.287843 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000319 681 4.287843 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000080 682 4.287843 TeamHCMUS3 
qtest.39 Q0 ricer4268_12_000351 683 4.287843 TeamHCMUS3 
qtest.39 Q0 ricer4268_12_000664 684 4.287843 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000063 685 4.284628 TeamHCMUS3 
qtest.39 Q0 clini0836_12_093070 686 4.284628 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000183 687 4.284628 TeamHCMUS3 
qtest.39 Q0 chkd.2351_12_000309 688 4.2815385 TeamHCMUS3 
qtest.39 Q0 chkd.2351_12_000627 689 4.2815385 TeamHCMUS3 
qtest.39 Q0 aller1873_12_000012 690 4.280283 TeamHCMUS3 
qtest.39 Q0 aller1873_12_000029 691 4.280283 TeamHCMUS3 
qtest.39 Q0 coron2453_12_000077 692 4.280283 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000297 693 4.2789145 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000434 694 4.2744756 TeamHCMUS3 
qtest.39 Q0 daily0837_12_023915 695 4.2731586 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_010672 696 4.272362 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_007063 697 4.272362 TeamHCMUS3 
qtest.39 Q0 cysti2493_12_000001 698 4.2719655 TeamHCMUS3 
qtest.39 Q0 cysti2493_12_000004 699 4.2719655 TeamHCMUS3 
qtest.39 Q0 daily0837_12_020577 700 4.271617 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003400 701 4.2700543 TeamHCMUS3 
qtest.39 Q0 daily0837_12_002971 702 4.2646217 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_012127 703 4.2631826 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_012131 704 4.2631826 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014693 705 4.2621183 TeamHCMUS3 
qtest.39 Q0 patho3986_12_001454 706 4.2593446 TeamHCMUS3 
qtest.39 Q0 daily0837_12_021248 707 4.2534113 TeamHCMUS3 
qtest.39 Q0 daily0837_12_028459 708 4.2514324 TeamHCMUS3 
qtest.39 Q0 aids.0922_12_000201 709 4.2492466 TeamHCMUS3 
qtest.39 Q0 clini0836_12_111823 710 4.2492466 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000357 711 4.2486563 TeamHCMUS3 
qtest.39 Q0 atlas0954_12_001192 712 4.2423253 TeamHCMUS3 
qtest.39 Q0 every2870_12_002288 713 4.24082 TeamHCMUS3 
qtest.39 Q0 daily0837_12_003349 714 4.235737 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000941 715 4.234806 TeamHCMUS3 
qtest.39 Q0 ghr.n0840_12_002036 716 4.23468 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000265 717 4.2341967 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000373 718 4.2341967 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000410 719 4.2341967 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000093 720 4.2341967 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000140 721 4.2341967 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000174 722 4.2341967 TeamHCMUS3 
qtest.39 Q0 healt3132_12_001808 723 4.2336893 TeamHCMUS3 
qtest.39 Q0 daily0837_12_001085 724 4.2335744 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003446 725 4.2319026 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003193 726 4.231828 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003200 727 4.231828 TeamHCMUS3 
qtest.39 Q0 anemg1916_12_000070 728 4.2317066 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_000863 729 4.2305627 TeamHCMUS3 
qtest.39 Q0 fromy1190_12_001436 730 4.2268543 TeamHCMUS3 
qtest.39 Q0 daily0837_12_003426 731 4.226462 TeamHCMUS3 
qtest.39 Q0 patho3986_12_001197 732 4.2233973 TeamHCMUS3 
qtest.39 Q0 daily0837_12_021421 733 4.221212 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_017554 734 4.2184825 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003334 735 4.217945 TeamHCMUS3 
qtest.39 Q0 daily0837_12_000261 736 4.215918 TeamHCMUS3 
qtest.39 Q0 daily0837_12_029681 737 4.2154174 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000150 738 4.2121334 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003358 739 4.2120357 TeamHCMUS3 
qtest.39 Q0 lymph3536_12_001089 740 4.2110066 TeamHCMUS3 
qtest.39 Q0 daily0837_12_030718 741 4.2106495 TeamHCMUS3 
qtest.39 Q0 healt3132_12_000290 742 4.2094913 TeamHCMUS3 
qtest.39 Q0 daily0837_12_015416 743 4.2086334 TeamHCMUS3 
qtest.39 Q0 daily0837_12_028539 744 4.2086334 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000079 745 4.208299 TeamHCMUS3 
qtest.39 Q0 vjo.i4919_12_000147 746 4.208299 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000065 747 4.2082105 TeamHCMUS3 
qtest.39 Q0 daily0837_12_033034 748 4.2063527 TeamHCMUS3 
qtest.39 Q0 daily0837_12_027520 749 4.2057986 TeamHCMUS3 
qtest.39 Q0 daily0837_12_030017 750 4.2057986 TeamHCMUS3 
qtest.39 Q0 daily0837_12_027394 751 4.2051935 TeamHCMUS3 
qtest.39 Q0 daily0837_12_027697 752 4.2051935 TeamHCMUS3 
qtest.39 Q0 daily0837_12_008321 753 4.2046633 TeamHCMUS3 
qtest.39 Q0 first1181_12_000049 754 4.204356 TeamHCMUS3 
qtest.39 Q0 daily0837_12_034731 755 4.200778 TeamHCMUS3 
qtest.39 Q0 thedo4643_12_000645 756 4.198756 TeamHCMUS3 
qtest.39 Q0 daily0837_12_013455 757 4.195229 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_030919 758 4.1933794 TeamHCMUS3 
qtest.39 Q0 daily0837_12_021040 759 4.1930256 TeamHCMUS3 
qtest.39 Q0 daily0837_12_019110 760 4.1924386 TeamHCMUS3 
qtest.39 Q0 empow2815_12_000015 761 4.192358 TeamHCMUS3 
qtest.39 Q0 daily0837_12_032912 762 4.1916137 TeamHCMUS3 
qtest.39 Q0 virtu4909_12_001348 763 4.1915746 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_027362 764 4.1910496 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003129 765 4.190727 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_003349 766 4.1904674 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_003556 767 4.189273 TeamHCMUS3 
qtest.39 Q0 daily0837_12_031425 768 4.1878405 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003316 769 4.186259 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000897 770 4.184924 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_001636 771 4.184924 TeamHCMUS3 
qtest.39 Q0 daily0837_12_036295 772 4.183743 TeamHCMUS3 
qtest.39 Q0 daily0837_12_039982 773 4.1824603 TeamHCMUS3 
qtest.39 Q0 bette2098_12_000110 774 4.182354 TeamHCMUS3 
qtest.39 Q0 daily0837_12_014259 775 4.179678 TeamHCMUS3 
qtest.39 Q0 famig2895_12_000001 776 4.1758432 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_002042 777 4.1758432 TeamHCMUS3 
qtest.39 Q0 ghr.n0840_12_003148 778 4.1729717 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003391 779 4.17296 TeamHCMUS3 
qtest.39 Q0 daily0837_12_032159 780 4.1724453 TeamHCMUS3 
qtest.39 Q0 daily0837_12_006498 781 4.1696258 TeamHCMUS3 
qtest.39 Q0 anemg1916_12_000069 782 4.16659 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000096 783 4.16659 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000121 784 4.16659 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000336 785 4.16659 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000437 786 4.16659 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000036 787 4.16659 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000052 788 4.16659 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000087 789 4.16659 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000122 790 4.16659 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000123 791 4.16659 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000131 792 4.16659 TeamHCMUS3 
qtest.39 Q0 daily0837_12_040201 793 4.1646876 TeamHCMUS3 
qtest.39 Q0 fda.g2909_12_001289 794 4.1643996 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014695 795 4.159675 TeamHCMUS3 
qtest.39 Q0 daily0837_12_025540 796 4.159322 TeamHCMUS3 
qtest.39 Q0 daily0837_12_010253 797 4.158809 TeamHCMUS3 
qtest.39 Q0 netwe3829_12_001709 798 4.1582856 TeamHCMUS3 
qtest.39 Q0 daily0837_12_003935 799 4.1580653 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_041297 800 4.1578426 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_015354 801 4.1578426 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_015358 802 4.1578426 TeamHCMUS3 
qtest.39 Q0 aller1873_12_000028 803 4.1578426 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_002028 804 4.1578426 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000077 805 4.1578426 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000086 806 4.1578426 TeamHCMUS3 
qtest.39 Q0 daily0837_12_018487 807 4.1570177 TeamHCMUS3 
qtest.39 Q0 daily0837_12_025772 808 4.1570177 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000112 809 4.1557884 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000125 810 4.1557884 TeamHCMUS3 
qtest.39 Q0 arist1961_12_000003 811 4.1557884 TeamHCMUS3 
qtest.39 Q0 orpha3950_12_000263 812 4.1557884 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000321 813 4.1551533 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003257 814 4.1542387 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003444 815 4.1542387 TeamHCMUS3 
qtest.39 Q0 young5009_12_000142 816 4.1541066 TeamHCMUS3 
qtest.39 Q0 daily0837_12_036966 817 4.1534257 TeamHCMUS3 
qtest.39 Q0 daily0837_12_000495 818 4.1534257 TeamHCMUS3 
qtest.39 Q0 daily0837_12_029655 819 4.150717 TeamHCMUS3 
qtest.39 Q0 pedia1457_12_001706 820 4.1502285 TeamHCMUS3 
qtest.39 Q0 pedia1457_12_001710 821 4.1502285 TeamHCMUS3 
qtest.39 Q0 first1181_12_000389 822 4.1502285 TeamHCMUS3 
qtest.39 Q0 stude1600_12_000063 823 4.1502285 TeamHCMUS3 
qtest.39 Q0 stude1600_12_000333 824 4.1502285 TeamHCMUS3 
qtest.39 Q0 stude4578_12_000110 825 4.1502285 TeamHCMUS3 
qtest.39 Q0 stude4578_12_000364 826 4.1502285 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002476 827 4.147581 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002477 828 4.147581 TeamHCMUS3 
qtest.39 Q0 daily0837_12_028939 829 4.1465483 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003270 830 4.1464977 TeamHCMUS3 
qtest.39 Q0 bette2098_12_000130 831 4.144175 TeamHCMUS3 
qtest.39 Q0 bette2098_12_000270 832 4.144175 TeamHCMUS3 
qtest.39 Q0 bette2098_12_000285 833 4.144175 TeamHCMUS3 
qtest.39 Q0 daily0837_12_024243 834 4.142008 TeamHCMUS3 
qtest.39 Q0 daily0837_12_030583 835 4.1382585 TeamHCMUS3 
qtest.39 Q0 daily0837_12_012028 836 4.1382585 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000101 837 4.1366796 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_008598 838 4.13651 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_008602 839 4.13651 TeamHCMUS3 
qtest.39 Q0 anenc1917_12_000099 840 4.135728 TeamHCMUS3 
qtest.39 Q0 clini0836_12_039398 841 4.1324425 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000034 842 4.1324425 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000113 843 4.1324425 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000260 844 4.1324425 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000320 845 4.1324425 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000412 846 4.1324425 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000017 847 4.1324425 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000022 848 4.1324425 TeamHCMUS3 
qtest.39 Q0 atlas0954_12_001210 849 4.1324425 TeamHCMUS3 
qtest.39 Q0 clini0836_12_117497 850 4.1324425 TeamHCMUS3 
qtest.39 Q0 clini0836_12_128995 851 4.1324425 TeamHCMUS3 
qtest.39 Q0 osteo3958_12_000009 852 4.1324425 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_001161 853 4.1324425 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_002015 854 4.1324425 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000143 855 4.1324425 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000159 856 4.1324425 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000169 857 4.1324425 TeamHCMUS3 
qtest.39 Q0 clini0836_12_120285 858 4.130929 TeamHCMUS3 
qtest.39 Q0 empow2815_12_000010 859 4.130929 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003190 860 4.1286707 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000203 861 4.128119 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000856 862 4.1276493 TeamHCMUS3 
qtest.39 Q0 skinc1576_12_000004 863 4.126672 TeamHCMUS3 
qtest.39 Q0 yourh5013_12_005465 864 4.120565 TeamHCMUS3 
qtest.39 Q0 yourh5013_12_035250 865 4.120565 TeamHCMUS3 
qtest.39 Q0 yourh5013_12_443004 866 4.120565 TeamHCMUS3 
qtest.39 Q0 clini0836_12_020434 867 4.1178126 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000862 868 4.116945 TeamHCMUS3 
qtest.39 Q0 ghr.n0847_12_000508 869 4.1148005 TeamHCMUS3 
qtest.39 Q0 ghr.n0840_12_002039 870 4.1148005 TeamHCMUS3 
qtest.39 Q0 celia2299_12_000362 871 4.1144533 TeamHCMUS3 
qtest.39 Q0 ghr.n0847_12_000487 872 4.112817 TeamHCMUS3 
qtest.39 Q0 ghr.n0840_12_001954 873 4.112817 TeamHCMUS3 
qtest.39 Q0 clini0836_12_106367 874 4.110744 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_013857 875 4.110744 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_008548 876 4.110744 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_011779 877 4.110744 TeamHCMUS3 
qtest.39 Q0 surge4588_12_000276 878 4.110744 TeamHCMUS3 
qtest.39 Q0 daily0837_12_023400 879 4.1094823 TeamHCMUS3 
qtest.39 Q0 daily0837_12_017529 880 4.1080837 TeamHCMUS3 
qtest.39 Q0 daily0837_12_010455 881 4.1080837 TeamHCMUS3 
qtest.39 Q0 pathg3984_12_000499 882 4.106942 TeamHCMUS3 
qtest.39 Q0 daily0837_12_032749 883 4.106866 TeamHCMUS3 
qtest.39 Q0 walki1664_12_000219 884 4.1061525 TeamHCMUS3 
qtest.39 Q0 cysti2493_12_000007 885 4.1021886 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000872 886 4.100493 TeamHCMUS3 
qtest.39 Q0 daily0837_12_037930 887 4.1003194 TeamHCMUS3 
qtest.39 Q0 clini1035_12_000018 888 4.1003194 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000246 889 4.098958 TeamHCMUS3 
qtest.39 Q0 fromy1190_12_001152 890 4.0972815 TeamHCMUS3 
qtest.39 Q0 lymph3532_12_000989 891 4.096856 TeamHCMUS3 
qtest.39 Q0 stude1600_12_000400 892 4.0963135 TeamHCMUS3 
qtest.39 Q0 stude4578_12_000441 893 4.0963135 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003399 894 4.09389 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003383 895 4.0923657 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_007827 896 4.0920486 TeamHCMUS3 
qtest.39 Q0 pathg3984_12_000251 897 4.0871873 TeamHCMUS3 
qtest.39 Q0 total4684_12_001117 898 4.086052 TeamHCMUS3 
qtest.39 Q0 daily0837_12_003764 899 4.0848885 TeamHCMUS3 
qtest.39 Q0 every2870_12_000060 900 4.083648 TeamHCMUS3 
qtest.39 Q0 diabe2545_12_000166 901 4.0832057 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000071 902 4.0820117 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000098 903 4.0820117 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000272 904 4.0820117 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000406 905 4.0820117 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000427 906 4.0820117 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000445 907 4.0820117 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000048 908 4.0820117 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014747 909 4.0820117 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014759 910 4.0820117 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_009993 911 4.0820117 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010005 912 4.0820117 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000096 913 4.0820117 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000137 914 4.0820117 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000144 915 4.0820117 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000168 916 4.0820117 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000177 917 4.0820117 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_000857 918 4.0818925 TeamHCMUS3 
qtest.39 Q0 vital4916_12_000304 919 4.0815578 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000255 920 4.08114 TeamHCMUS3 
qtest.39 Q0 fromy1190_12_000942 921 4.0800896 TeamHCMUS3 
qtest.39 Q0 every2870_12_008584 922 4.0797596 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003165 923 4.0777154 TeamHCMUS3 
qtest.39 Q0 coccy2412_12_001350 924 4.077439 TeamHCMUS3 
qtest.39 Q0 acne.0907_12_000052 925 4.076351 TeamHCMUS3 
qtest.39 Q0 daily0837_12_037640 926 4.0743523 TeamHCMUS3 
qtest.39 Q0 fromy1190_12_000557 927 4.073746 TeamHCMUS3 
qtest.39 Q0 natio3787_12_000539 928 4.073746 TeamHCMUS3 
qtest.39 Q0 daily0837_12_032989 929 4.0721445 TeamHCMUS3 
qtest.39 Q0 daily0837_12_035683 930 4.0718923 TeamHCMUS3 
qtest.39 Q0 acne.0907_12_000459 931 4.070836 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_001409 932 4.0706215 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003164 933 4.0700307 TeamHCMUS3 
qtest.39 Q0 every2870_12_006975 934 4.0688777 TeamHCMUS3 
qtest.39 Q0 wikis0855_12_000454 935 4.066839 TeamHCMUS3 
qtest.39 Q0 fromy1190_12_000854 936 4.0646443 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_019581 937 4.0626674 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_023937 938 4.059714 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_001326 939 4.056826 TeamHCMUS3 
qtest.39 Q0 acne.0907_12_000283 940 4.05214 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003149 941 4.051394 TeamHCMUS3 
qtest.39 Q0 yourh5013_12_005556 942 4.050342 TeamHCMUS3 
qtest.39 Q0 yourh5013_12_035524 943 4.050342 TeamHCMUS3 
qtest.39 Q0 yourh5013_12_442911 944 4.050342 TeamHCMUS3 
qtest.39 Q0 daily0837_12_038374 945 4.0502725 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002364 946 4.049713 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002366 947 4.049713 TeamHCMUS3 
qtest.39 Q0 clini0836_12_126327 948 4.0485225 TeamHCMUS3 
qtest.39 Q0 baby-2032_12_000126 949 4.0479465 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002166 950 4.045951 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002286 951 4.045951 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002365 952 4.045951 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002371 953 4.045951 TeamHCMUS3 
qtest.39 Q0 daily0837_12_037085 954 4.0451 TeamHCMUS3 
qtest.39 Q0 pxe.o4178_12_000914 955 4.0446253 TeamHCMUS3 
qtest.39 Q0 pxe.o4178_12_001072 956 4.0446253 TeamHCMUS3 
