qtest.65 Q0 tripa0853_12_003860 194 -6.54727 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000495 195 -6.55236 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000212 196 -6.55236 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_006975 197 -6.55625 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_011908 198 -6.56191 GRIUM_EN_baseline
qtest.65 Q0 skinc4432_12_000043 199 -6.56394 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001653 200 -6.56687 GRIUM_EN_baseline
qtest.65 Q0 rared1522_12_000580 201 -6.56746 GRIUM_EN_baseline
qtest.65 Q0 psori4158_12_000077 202 -6.56857 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001209 203 -6.56902 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000713 204 -6.56932 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000674 205 -6.56932 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001446 206 -6.57024 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_011905 207 -6.5719 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_000889 208 -6.57207 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003097 209 -6.5722 GRIUM_EN_baseline
qtest.65 Q0 cance2219_12_001273 210 -6.57317 GRIUM_EN_baseline
qtest.65 Q0 patho3986_12_001758 211 -6.57837 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_002889 212 -6.58492 GRIUM_EN_baseline
qtest.65 Q0 healt3099_12_000225 213 -6.58745 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_007236 214 -6.58776 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001164 215 -6.58888 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002688 216 -6.59343 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013815 217 -6.59473 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_002891 218 -6.5968 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_007238 219 -6.5996 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003389 220 -6.59983 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_000422 221 -6.60214 GRIUM_EN_baseline
qtest.65 Q0 first1181_12_000032 222 -6.60492 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000106 223 -6.60688 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013817 224 -6.60708 GRIUM_EN_baseline
qtest.65 Q0 stead4562_12_000872 225 -6.60969 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001622 226 -6.61425 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001585 227 -6.61425 GRIUM_EN_baseline
qtest.65 Q0 gmfa.3029_12_000020 228 -6.61461 GRIUM_EN_baseline
qtest.65 Q0 gmfa.3029_12_000019 229 -6.61461 GRIUM_EN_baseline
qtest.65 Q0 cance2219_12_001129 230 -6.61903 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002060 231 -6.61964 GRIUM_EN_baseline
qtest.65 Q0 vidyy4903_12_000766 232 -6.62073 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002041 233 -6.62139 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001186 234 -6.62222 GRIUM_EN_baseline
qtest.65 Q0 skinc4433_12_000004 235 -6.62279 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000367 236 -6.62472 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000046 237 -6.62472 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003186 238 -6.62585 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003017 239 -6.62585 GRIUM_EN_baseline
qtest.65 Q0 freck2963_12_000023 240 -6.62962 GRIUM_EN_baseline
qtest.65 Q0 carin2256_12_000013 241 -6.63076 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001231 242 -6.63389 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000034 243 -6.63535 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000032 244 -6.63536 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001093 245 -6.63747 GRIUM_EN_baseline
qtest.65 Q0 clini0836_12_059891 246 -6.64313 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001023 247 -6.64357 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000436 248 -6.64976 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000033 249 -6.64976 GRIUM_EN_baseline
qtest.65 Q0 pozma4105_12_000899 250 -6.64994 GRIUM_EN_baseline
qtest.65 Q0 patho3986_12_001398 251 -6.65 GRIUM_EN_baseline
qtest.65 Q0 cks.n0835_12_000331 252 -6.65157 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000044 253 -6.65239 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000714 254 -6.65262 GRIUM_EN_baseline
qtest.65 Q0 mdand3588_12_003191 255 -6.6581 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002876 256 -6.6641 GRIUM_EN_baseline
qtest.65 Q0 pcos.1455_12_000144 257 -6.6644 GRIUM_EN_baseline
qtest.65 Q0 stead4562_12_000449 258 -6.66481 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_012018 259 -6.66548 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_000555 260 -6.6677 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_000204 261 -6.67001 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002894 262 -6.67069 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002556 263 -6.67069 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_000687 264 -6.67104 GRIUM_EN_baseline
qtest.65 Q0 wiki.0842_12_005837 265 -6.67176 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_012025 266 -6.67268 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_012014 267 -6.67268 GRIUM_EN_baseline
qtest.65 Q0 cks.n0835_12_000335 268 -6.67317 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000023 269 -6.67397 GRIUM_EN_baseline
qtest.65 Q0 cks.n0835_12_000336 270 -6.67424 GRIUM_EN_baseline
qtest.65 Q0 mayoc3579_12_000808 271 -6.67471 GRIUM_EN_baseline
qtest.65 Q0 racgp4188_12_001911 272 -6.67509 GRIUM_EN_baseline
qtest.65 Q0 feing2912_12_000548 273 -6.67691 GRIUM_EN_baseline
qtest.65 Q0 first1181_12_000033 274 -6.67721 GRIUM_EN_baseline
qtest.65 Q0 mayoc3579_12_002615 275 -6.67946 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003125 276 -6.68171 GRIUM_EN_baseline
qtest.65 Q0 wiki.0842_12_008240 277 -6.68307 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_006559 278 -6.68327 GRIUM_EN_baseline
qtest.65 Q0 acne.0907_12_000451 279 -6.68417 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_012989 280 -6.68444 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002938 281 -6.68485 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000905 282 -6.68633 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000786 283 -6.68633 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000056 284 -6.68664 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_006554 285 -6.68815 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_006540 286 -6.68899 GRIUM_EN_baseline
qtest.65 Q0 marsh3570_12_001570 287 -6.68906 GRIUM_EN_baseline
qtest.65 Q0 marsh3570_12_001439 288 -6.68906 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_012984 289 -6.68931 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002267 290 -6.69109 GRIUM_EN_baseline
qtest.65 Q0 patho3986_12_001401 291 -6.69136 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_012970 292 -6.69166 GRIUM_EN_baseline
qtest.65 Q0 mayoc3579_12_024049 293 -6.69195 GRIUM_EN_baseline
qtest.65 Q0 p-h.c3967_12_000100 294 -6.69316 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003302 295 -6.69463 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003058 296 -6.69463 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002766 297 -6.6968 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002561 298 -6.6968 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000072 299 -6.69956 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000093 300 -6.69988 GRIUM_EN_baseline
qtest.65 Q0 wiki.0842_12_009104 301 -6.70008 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_006544 302 -6.70017 GRIUM_EN_baseline
qtest.65 Q0 heart3141_12_000287 303 -6.70194 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002667 304 -6.70201 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_012974 305 -6.70281 GRIUM_EN_baseline
qtest.65 Q0 mohan3724_12_000048 306 -6.70445 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_000741 307 -6.7047 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_007936 308 -6.706 GRIUM_EN_baseline
qtest.65 Q0 perso4021_12_000405 309 -6.70668 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002013 310 -6.70679 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002822 311 -6.70737 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002541 312 -6.70737 GRIUM_EN_baseline
qtest.65 Q0 stead4562_12_000285 313 -6.70788 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001709 314 -6.70956 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_000732 315 -6.7138 GRIUM_EN_baseline
qtest.65 Q0 arthr0949_12_000025 316 -6.71629 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_000829 317 -6.71702 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_002834 318 -6.71732 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_007040 319 -6.7178 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_007253 320 -6.71855 GRIUM_EN_baseline
qtest.65 Q0 total4684_12_000892 321 -6.71987 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_000477 322 -6.72258 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003342 323 -6.72355 GRIUM_EN_baseline
qtest.65 Q0 stead4562_12_001138 324 -6.72522 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_007249 325 -6.72547 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003046 326 -6.72707 GRIUM_EN_baseline
qtest.65 Q0 iemil3241_12_000014 327 -6.72724 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001751 328 -6.72848 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002709 329 -6.7306 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_001064 330 -6.73228 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000036 331 -6.73257 GRIUM_EN_baseline
qtest.65 Q0 ms.ab1371_12_000181 332 -6.73297 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000101 333 -6.73355 GRIUM_EN_baseline
qtest.65 Q0 racgp4188_12_001782 334 -6.73526 GRIUM_EN_baseline
qtest.65 Q0 racgp4188_12_001574 335 -6.73526 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_000900 336 -6.73597 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002162 337 -6.73727 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_000577 338 -6.74074 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_000571 339 -6.74074 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_000581 340 -6.74114 GRIUM_EN_baseline
qtest.65 Q0 pcos.1455_12_000143 341 -6.74293 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003207 342 -6.743 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_000062 343 -6.74358 GRIUM_EN_baseline
qtest.65 Q0 acne.0907_12_000164 344 -6.74608 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001778 345 -6.74623 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001550 346 -6.74623 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_001538 347 -6.74658 GRIUM_EN_baseline
qtest.65 Q0 patho3986_12_001088 348 -6.74667 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_001943 349 -6.74769 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000357 350 -6.74776 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001614 351 -6.74859 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001584 352 -6.74859 GRIUM_EN_baseline
qtest.65 Q0 clini0836_12_088791 353 -6.74898 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_000107 354 -6.75119 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002557 355 -6.75143 GRIUM_EN_baseline
qtest.65 Q0 everw2869_12_000373 356 -6.75343 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000252 357 -6.75377 GRIUM_EN_baseline
qtest.65 Q0 fda.g2909_12_003357 358 -6.75633 GRIUM_EN_baseline
qtest.65 Q0 redho4231_12_001234 359 -6.75655 GRIUM_EN_baseline
qtest.65 Q0 fmcfs2940_12_000170 360 -6.75749 GRIUM_EN_baseline
qtest.65 Q0 redho4231_12_000591 361 -6.75751 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002802 362 -6.75795 GRIUM_EN_baseline
qtest.65 Q0 healt3092_12_000130 363 -6.75803 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000913 364 -6.76086 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002960 365 -6.76145 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002662 366 -6.76145 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_000418 367 -6.76148 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_005574 368 -6.76295 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000767 369 -6.76328 GRIUM_EN_baseline
qtest.65 Q0 healt3092_12_000021 370 -6.76365 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000480 371 -6.76427 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000263 372 -6.76427 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_007406 373 -6.76459 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000685 374 -6.76464 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000606 375 -6.76464 GRIUM_EN_baseline
qtest.65 Q0 hotto3201_12_000468 376 -6.76486 GRIUM_EN_baseline
qtest.65 Q0 hotto3201_12_000466 377 -6.76486 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_000113 378 -6.76584 GRIUM_EN_baseline
qtest.65 Q0 hotto3201_12_000469 379 -6.76603 GRIUM_EN_baseline
qtest.65 Q0 hotto3201_12_000467 380 -6.76603 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_011897 381 -6.76821 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002696 382 -6.76837 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001748 383 -6.76886 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001705 384 -6.76886 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002499 385 -6.76912 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002699 386 -6.76917 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000269 387 -6.76957 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000045 388 -6.76957 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002899 389 -6.7697 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_005569 390 -6.76981 GRIUM_EN_baseline
qtest.65 Q0 pcos.1455_12_000145 391 -6.77116 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_007401 392 -6.77144 GRIUM_EN_baseline
qtest.65 Q0 clini0836_12_015369 393 -6.77204 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_007115 394 -6.77207 GRIUM_EN_baseline
qtest.65 Q0 quits1518_12_000104 395 -6.77247 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000904 396 -6.77581 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000735 397 -6.77581 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000108 398 -6.77615 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002996 399 -6.77648 GRIUM_EN_baseline
qtest.65 Q0 thedo4643_12_001313 400 -6.77674 GRIUM_EN_baseline
qtest.65 Q0 total4684_12_000878 401 -6.77925 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_011899 402 -6.78105 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_000042 403 -6.78242 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002725 404 -6.78242 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000179 405 -6.78261 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002677 406 -6.78378 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002565 407 -6.78378 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002889 408 -6.78395 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002875 409 -6.78395 GRIUM_EN_baseline
qtest.65 Q0 mayoc3579_12_017993 410 -6.78402 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000551 411 -6.78463 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000508 412 -6.78463 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_000002 413 -6.78538 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002171 414 -6.78555 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002083 415 -6.78555 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_001403 416 -6.7856 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001845 417 -6.78651 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001530 418 -6.78651 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002981 419 -6.7866 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_004955 420 -6.7866 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000626 421 -6.78738 GRIUM_EN_baseline
qtest.65 Q0 psori1504_12_000110 422 -6.78748 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001627 423 -6.788 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001535 424 -6.788 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_009911 425 -6.78822 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002856 426 -6.78827 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002632 427 -6.78827 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003246 428 -6.78883 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003241 429 -6.78883 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002801 430 -6.78897 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002513 431 -6.7892 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003211 432 -6.78961 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003013 433 -6.78961 GRIUM_EN_baseline
qtest.65 Q0 empow2815_12_000341 434 -6.79012 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001753 435 -6.79071 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_004951 436 -6.79226 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_004864 437 -6.79226 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_006543 438 -6.79238 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002939 439 -6.79252 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002849 440 -6.79252 GRIUM_EN_baseline
qtest.65 Q0 drugs2710_12_000203 441 -6.79333 GRIUM_EN_baseline
qtest.65 Q0 coccy2412_12_001537 442 -6.79377 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_009907 443 -6.79387 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_009841 444 -6.79387 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_000340 445 -6.79464 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003401 446 -6.79484 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003166 447 -6.79489 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_000983 448 -6.79512 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002729 449 -6.79526 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002698 450 -6.79526 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001800 451 -6.79532 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001568 452 -6.79532 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001102 453 -6.79561 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003443 454 -6.79596 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001675 455 -6.79633 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002779 456 -6.79641 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002778 457 -6.79641 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002878 458 -6.79687 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002763 459 -6.79687 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_006539 460 -6.7976 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002906 461 -6.79771 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001948 462 -6.79804 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001600 463 -6.79804 GRIUM_EN_baseline
qtest.65 Q0 mayoc3579_12_012269 464 -6.79829 GRIUM_EN_baseline
qtest.65 Q0 hopki3193_12_000397 465 -6.79862 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002547 466 -6.80029 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000057 467 -6.80045 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001772 468 -6.80071 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001742 469 -6.80071 GRIUM_EN_baseline
qtest.65 Q0 first1181_12_000035 470 -6.80099 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002574 471 -6.80121 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001451 472 -6.80277 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_000147 473 -6.80291 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002948 474 -6.80297 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002641 475 -6.80297 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001989 476 -6.80339 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002167 477 -6.80399 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002791 478 -6.8047 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000005 479 -6.80537 GRIUM_EN_baseline
qtest.65 Q0 creak1061_12_001523 480 -6.80542 GRIUM_EN_baseline
qtest.65 Q0 bette2098_12_000083 481 -6.80684 GRIUM_EN_baseline
qtest.65 Q0 creak1061_12_001069 482 -6.80759 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001698 483 -6.808 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001593 484 -6.808 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_001646 485 -6.80859 GRIUM_EN_baseline
qtest.65 Q0 chkd.2351_12_000351 486 -6.80888 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000603 487 -6.80997 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003116 488 -6.81066 GRIUM_EN_baseline
qtest.65 Q0 nomor3873_12_000323 489 -6.81143 GRIUM_EN_baseline
qtest.65 Q0 daily0837_12_012674 490 -6.81164 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003101 491 -6.81169 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003049 492 -6.81169 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001969 493 -6.81192 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002950 494 -6.8132 GRIUM_EN_baseline
qtest.65 Q0 footh1185_12_000009 495 -6.81323 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013830 496 -6.81383 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002747 497 -6.81486 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002670 498 -6.81486 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002884 499 -6.81493 GRIUM_EN_baseline
qtest.65 Q0 stead4562_12_000122 500 -6.81542 GRIUM_EN_baseline
qtest.65 Q0 chron1025_12_000245 501 -6.81551 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002663 502 -6.81586 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003033 503 -6.81592 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003016 504 -6.81592 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_000971 505 -6.8167 GRIUM_EN_baseline
qtest.65 Q0 wiki.0842_12_010483 506 -6.81787 GRIUM_EN_baseline
qtest.65 Q0 wiki.0842_12_005809 507 -6.81828 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002708 508 -6.81978 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003419 509 -6.8202 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013826 510 -6.82022 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000356 511 -6.82049 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000214 512 -6.82049 GRIUM_EN_baseline
qtest.65 Q0 virtu4909_12_000466 513 -6.82155 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000041 514 -6.82263 GRIUM_EN_baseline
qtest.65 Q0 tummy4721_12_000145 515 -6.823 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002005 516 -6.82304 GRIUM_EN_baseline
qtest.65 Q0 healt3115_12_001919 517 -6.82412 GRIUM_EN_baseline
qtest.65 Q0 clini0836_12_060736 518 -6.82759 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003435 519 -6.82775 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003163 520 -6.82775 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002011 521 -6.82874 GRIUM_EN_baseline
qtest.65 Q0 ghr.n0847_12_000682 522 -6.82901 GRIUM_EN_baseline
qtest.65 Q0 ghr.n0840_12_003028 523 -6.82901 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001992 524 -6.82955 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000089 525 -6.83056 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_000209 526 -6.83104 GRIUM_EN_baseline
