qtest.30 Q0 skinc4437_12_000364 399 -10.8868 indri
qtest.30 Q0 andro1914_12_000305 400 -10.8869 indri
qtest.30 Q0 andro1914_12_000200 401 -10.8869 indri
qtest.30 Q0 someb1583_12_000479 402 -10.8878 indri
qtest.30 Q0 lymph3536_12_000036 403 -10.8878 indri
qtest.30 Q0 skinc4437_12_000461 404 -10.8878 indri
qtest.30 Q0 speec4537_12_000374 405 -10.8882 indri
qtest.30 Q0 speec4537_12_000019 406 -10.8882 indri
qtest.30 Q0 speec4537_12_000326 407 -10.8884 indri
qtest.30 Q0 speec4537_12_000176 408 -10.8884 indri
qtest.30 Q0 skinc4437_12_002523 409 -10.8885 indri
qtest.30 Q0 pilat1484_12_000272 410 -10.8885 indri
qtest.30 Q0 ms.ab1371_12_000026 411 -10.8895 indri
qtest.30 Q0 mybre3753_12_000020 412 -10.8907 indri
qtest.30 Q0 every2870_12_005906 413 -10.8928 indri
qtest.30 Q0 heart1228_12_001698 414 -10.893 indri
qtest.30 Q0 nlm.n3868_12_001436 415 -10.8934 indri
qtest.30 Q0 skinc4437_12_000236 416 -10.8954 indri
qtest.30 Q0 nomor3873_12_000226 417 -10.8959 indri
qtest.30 Q0 skinc4437_12_000247 418 -10.8963 indri
qtest.30 Q0 nomor3873_12_000242 419 -10.8964 indri
qtest.30 Q0 copdc2445_12_000043 420 -10.897 indri
qtest.30 Q0 lowca1311_12_000075 421 -10.898 indri
qtest.30 Q0 nomor3873_12_000037 422 -10.8982 indri
qtest.30 Q0 nomor3873_12_000317 423 -10.8986 indri
qtest.30 Q0 first1181_12_000362 424 -10.9001 indri
qtest.30 Q0 pedia4004_12_000929 425 -10.9006 indri
qtest.30 Q0 brain2166_12_000452 426 -10.9008 indri
qtest.30 Q0 skinc4437_12_001878 427 -10.9016 indri
qtest.30 Q0 skinc4437_12_001782 428 -10.9024 indri
qtest.30 Q0 total4684_12_001067 429 -10.9026 indri
qtest.30 Q0 hyste3217_12_000286 430 -10.9036 indri
qtest.30 Q0 preem1494_12_000225 431 -10.9039 indri
qtest.30 Q0 nhslo1393_12_012511 432 -10.9048 indri
qtest.30 Q0 subox4579_12_000050 433 -10.9048 indri
qtest.30 Q0 babyc2035_12_000892 434 -10.9048 indri
qtest.30 Q0 nhslo3844_12_004077 435 -10.9054 indri
qtest.30 Q0 babyc2037_12_000945 436 -10.9054 indri
qtest.30 Q0 diabe2551_12_001491 437 -10.9054 indri
qtest.30 Q0 somas4520_12_000276 438 -10.9057 indri
qtest.30 Q0 somas4520_12_000415 439 -10.9063 indri
qtest.30 Q0 plast1486_12_000792 440 -10.9063 indri
qtest.30 Q0 wiki.0842_12_004724 441 -10.9068 indri
qtest.30 Q0 clini0836_12_031322 442 -10.9075 indri
qtest.30 Q0 walki1664_12_000109 443 -10.9076 indri
qtest.30 Q0 pedia4004_12_000170 444 -10.9088 indri
qtest.30 Q0 menta1354_12_000449 445 -10.909 indri
qtest.30 Q0 ortho1429_12_000269 446 -10.9105 indri
qtest.30 Q0 stres1597_12_000871 447 -10.911 indri
qtest.30 Q0 bette2099_12_000263 448 -10.9133 indri
qtest.30 Q0 coccy2412_12_001479 449 -10.9134 indri
qtest.30 Q0 bette2099_12_000199 450 -10.915 indri
qtest.30 Q0 every2870_12_006977 451 -10.9159 indri
qtest.30 Q0 uww.e4868_12_001271 452 -10.9164 indri
qtest.30 Q0 nhslo1393_12_012513 453 -10.9165 indri
qtest.30 Q0 nhslo3844_12_004079 454 -10.9171 indri
qtest.30 Q0 ent.a1154_12_000055 455 -10.9176 indri
qtest.30 Q0 ratba4202_12_000731 456 -10.9179 indri
qtest.30 Q0 skinc4437_12_002803 457 -10.918 indri
qtest.30 Q0 stop-4571_12_000004 458 -10.9186 indri
qtest.30 Q0 skinc4437_12_002696 459 -10.9187 indri
qtest.30 Q0 autis0958_12_000855 460 -10.9195 indri
qtest.30 Q0 longe1310_12_000568 461 -10.9202 indri
qtest.30 Q0 chkd.2351_12_001071 462 -10.9203 indri
qtest.30 Q0 chkd.2351_12_000987 463 -10.9203 indri
qtest.30 Q0 colon1045_12_000260 464 -10.9205 indri
qtest.30 Q0 colon1045_12_000167 465 -10.9212 indri
qtest.30 Q0 ent.a1154_12_000242 466 -10.9217 indri
qtest.30 Q0 ortho1429_12_000119 467 -10.9218 indri
qtest.30 Q0 healt3090_12_002831 468 -10.9226 indri
qtest.30 Q0 iemil3241_12_000042 469 -10.9228 indri
qtest.30 Q0 every2870_12_007040 470 -10.9233 indri
qtest.30 Q0 skinc4437_12_001837 471 -10.9236 indri
qtest.30 Q0 babyc2037_12_000216 472 -10.9241 indri
qtest.30 Q0 skinc4437_12_001715 473 -10.9245 indri
qtest.30 Q0 nlm.n3868_12_001063 474 -10.9247 indri
qtest.30 Q0 bipol0974_12_000388 475 -10.9257 indri
qtest.30 Q0 skinc4437_12_003282 476 -10.9262 indri
qtest.30 Q0 skinc4437_12_003347 477 -10.9269 indri
qtest.30 Q0 skinc4437_12_003072 478 -10.9269 indri
qtest.30 Q0 skinc4437_12_002142 479 -10.9271 indri
qtest.30 Q0 skinc4437_12_001622 480 -10.9272 indri
qtest.30 Q0 preem1494_12_000814 481 -10.9276 indri
qtest.30 Q0 skinc4437_12_003002 482 -10.9278 indri
qtest.30 Q0 skinc4437_12_001585 483 -10.9279 indri
qtest.30 Q0 skinc4437_12_002082 484 -10.9281 indri
qtest.30 Q0 hyste3217_12_001387 485 -10.9282 indri
qtest.30 Q0 somas4520_12_000498 486 -10.9286 indri
qtest.30 Q0 ratba4202_12_000780 487 -10.9289 indri
qtest.30 Q0 socia1581_12_000699 488 -10.9291 indri
qtest.30 Q0 fromy1190_12_000755 489 -10.9294 indri
qtest.30 Q0 skinc4437_12_002800 490 -10.9295 indri
qtest.30 Q0 web.m1669_12_002813 491 -10.9296 indri
qtest.30 Q0 babyc2033_12_000299 492 -10.9308 indri
qtest.30 Q0 aller0926_12_000444 493 -10.9316 indri
qtest.30 Q0 skinc4437_12_000685 494 -10.9318 indri
qtest.30 Q0 skinc4437_12_000999 495 -10.932 indri
qtest.30 Q0 skinc4437_12_000606 496 -10.9327 indri
qtest.30 Q0 skinc4437_12_000690 497 -10.9329 indri
qtest.30 Q0 pbflu3996_12_000024 498 -10.9331 indri
qtest.30 Q0 hyste3217_12_001293 499 -10.9332 indri
qtest.30 Q0 pbflu3996_12_000433 500 -10.9334 indri
qtest.30 Q0 pbflu3996_12_000473 501 -10.9339 indri
qtest.30 Q0 pbflu3996_12_000463 502 -10.9339 indri
qtest.30 Q0 pbflu3996_12_000435 503 -10.9339 indri
qtest.30 Q0 pbflu3996_12_000415 504 -10.9339 indri
qtest.30 Q0 pbflu3996_12_000313 505 -10.9339 indri
qtest.30 Q0 pbflu3996_12_000241 506 -10.9339 indri
qtest.30 Q0 pbflu3996_12_000186 507 -10.9339 indri
qtest.30 Q0 pbflu3996_12_000148 508 -10.9339 indri
qtest.30 Q0 anxie0939_12_000237 509 -10.9344 indri
qtest.30 Q0 babyc2037_12_001068 510 -10.9346 indri
qtest.30 Q0 coldf1044_12_000028 511 -10.9352 indri
qtest.30 Q0 healt3099_12_000268 512 -10.9352 indri
qtest.30 Q0 babyc2036_12_000714 513 -10.936 indri
qtest.30 Q0 medhe3620_12_000850 514 -10.937 indri
qtest.30 Q0 healt3090_12_001712 515 -10.937 indri
qtest.30 Q0 lymph3532_12_002059 516 -10.937 indri
qtest.30 Q0 lymph3532_12_000253 517 -10.937 indri
qtest.30 Q0 stop-4571_12_000008 518 -10.9374 indri
qtest.30 Q0 lymph3532_12_001812 519 -10.9376 indri
qtest.30 Q0 lymph3532_12_000115 520 -10.9376 indri
qtest.30 Q0 medhe3620_12_000285 521 -10.9378 indri
qtest.30 Q0 fromy1190_12_001105 522 -10.939 indri
qtest.30 Q0 famil2899_12_000359 523 -10.9391 indri
qtest.30 Q0 famil2899_12_000208 524 -10.9391 indri
qtest.30 Q0 exerc1169_12_000604 525 -10.9397 indri
qtest.30 Q0 skinc4437_12_000723 526 -10.9397 indri
qtest.30 Q0 babyc2033_12_000176 527 -10.9411 indri
qtest.30 Q0 bipol0974_12_000741 528 -10.9413 indri
qtest.30 Q0 livin3495_12_000075 529 -10.9414 indri
qtest.30 Q0 pozma4105_12_000899 530 -10.9414 indri
qtest.30 Q0 every2870_12_000032 531 -10.942 indri
qtest.30 Q0 skinc4437_12_000156 532 -10.9421 indri
qtest.30 Q0 type14725_12_000092 533 -10.9425 indri
qtest.30 Q0 skinc4437_12_000059 534 -10.9427 indri
qtest.30 Q0 clini0836_12_074672 535 -10.943 indri
qtest.30 Q0 skinc4437_12_001786 536 -10.9431 indri
qtest.30 Q0 skinc4437_12_001902 537 -10.9438 indri
qtest.30 Q0 clini0836_12_130303 538 -10.9448 indri
qtest.30 Q0 babyc2035_12_001266 539 -10.9448 indri
qtest.30 Q0 rsaff1541_12_000083 540 -10.9456 indri
qtest.30 Q0 skinc4437_12_000693 541 -10.9461 indri
qtest.30 Q0 anenc1917_12_000075 542 -10.9467 indri
qtest.30 Q0 type14725_12_000680 543 -10.9471 indri
qtest.30 Q0 medhe3620_12_000982 544 -10.9472 indri
qtest.30 Q0 medhe3620_12_000988 545 -10.9475 indri
qtest.30 Q0 every2870_12_008221 546 -10.9475 indri
qtest.30 Q0 autis0958_12_000143 547 -10.9475 indri
qtest.30 Q0 skinc4437_12_001093 548 -10.9477 indri
qtest.30 Q0 sexua1570_12_000421 549 -10.9477 indri
qtest.30 Q0 andro1914_12_000372 550 -10.9482 indri
qtest.30 Q0 babyc2033_12_001065 551 -10.9484 indri
qtest.30 Q0 babyc2035_12_000741 552 -10.9492 indri
qtest.30 Q0 speec4537_12_000071 553 -10.9499 indri
qtest.30 Q0 speec4537_12_000038 554 -10.9499 indri
qtest.30 Q0 speec4537_12_000231 555 -10.9501 indri
qtest.30 Q0 speec4537_12_000196 556 -10.9501 indri
qtest.30 Q0 clini0836_12_079084 557 -10.9502 indri
qtest.30 Q0 healt3117_12_002347 558 -10.9502 indri
qtest.30 Q0 ms.ab1371_12_000426 559 -10.951 indri
qtest.30 Q0 clini0836_12_056475 560 -10.9512 indri
qtest.30 Q0 bipol0974_12_000782 561 -10.9518 indri
qtest.30 Q0 medic3634_12_000392 562 -10.9526 indri
qtest.30 Q0 daily2498_12_000413 563 -10.9528 indri
qtest.30 Q0 medhe3620_12_000859 564 -10.9529 indri
qtest.30 Q0 medhe3620_12_001020 565 -10.9532 indri
qtest.30 Q0 medhe3620_12_000870 566 -10.9532 indri
qtest.30 Q0 skinc4437_12_000526 567 -10.9532 indri
qtest.30 Q0 nlm.n3868_12_000682 568 -10.9534 indri
qtest.30 Q0 skinc4437_12_000736 569 -10.9541 indri
qtest.30 Q0 chkd.2351_12_000518 570 -10.9542 indri
qtest.30 Q0 skinc4437_12_000522 571 -10.9546 indri
qtest.30 Q0 skinc4437_12_002807 572 -10.9548 indri
qtest.30 Q0 every2870_12_000296 573 -10.9553 indri
qtest.30 Q0 skinc4437_12_000718 574 -10.9553 indri
qtest.30 Q0 autis0958_12_000337 575 -10.9569 indri
qtest.30 Q0 siume4425_12_000526 576 -10.9573 indri
qtest.30 Q0 fmcfs2940_12_000170 577 -10.9579 indri
qtest.30 Q0 chron1025_12_000063 578 -10.958 indri
qtest.30 Q0 first1181_12_000033 579 -10.9586 indri
qtest.30 Q0 someb1583_12_000940 580 -10.9588 indri
qtest.30 Q0 pedia4004_12_001180 581 -10.9592 indri
qtest.30 Q0 skinc4437_12_001557 582 -10.96 indri
qtest.30 Q0 skinc4437_12_001669 583 -10.9607 indri
qtest.30 Q0 skinc4437_12_000603 584 -10.9611 indri
qtest.30 Q0 ptsd.1506_12_000432 585 -10.9618 indri
qtest.30 Q0 skinc4437_12_003071 586 -10.9619 indri
qtest.30 Q0 livin3495_12_000006 587 -10.962 indri
qtest.30 Q0 first1181_12_000303 588 -10.9626 indri
qtest.30 Q0 daily0837_12_023433 589 -10.9629 indri
qtest.30 Q0 socia1581_12_000445 590 -10.963 indri
qtest.30 Q0 infer1263_12_000669 591 -10.9635 indri
qtest.30 Q0 preem1494_12_001034 592 -10.9639 indri
qtest.30 Q0 first1181_12_000273 593 -10.9642 indri
qtest.30 Q0 anaes1909_12_000124 594 -10.9647 indri
qtest.30 Q0 diabe2551_12_002932 595 -10.9647 indri
qtest.30 Q0 famil2899_12_000514 596 -10.9648 indri
qtest.30 Q0 coccy2412_12_001599 597 -10.9657 indri
qtest.30 Q0 ratba4202_12_000799 598 -10.9658 indri
qtest.30 Q0 chkd.2351_12_001911 599 -10.9658 indri
qtest.30 Q0 postp1489_12_000072 600 -10.9663 indri
qtest.30 Q0 diabe2551_12_002936 601 -10.9666 indri
qtest.30 Q0 pedia4004_12_000353 602 -10.9675 indri
qtest.30 Q0 infec1262_12_000031 603 -10.9686 indri
qtest.30 Q0 menop3674_12_000117 604 -10.9687 indri
qtest.30 Q0 type14725_12_000501 605 -10.9689 indri
qtest.30 Q0 socia1581_12_000426 606 -10.9696 indri
qtest.30 Q0 nlm.n3868_12_001141 607 -10.9698 indri
qtest.30 Q0 healt3090_12_002431 608 -10.9701 indri
qtest.30 Q0 clini0836_12_086613 609 -10.9708 indri
qtest.30 Q0 daily0837_12_018339 610 -10.9711 indri
qtest.30 Q0 iemil3241_12_000286 611 -10.9716 indri
qtest.30 Q0 longe1310_12_000581 612 -10.9719 indri
qtest.30 Q0 chkd.2351_12_001547 613 -10.9721 indri
qtest.30 Q0 skinc4437_12_002110 614 -10.9722 indri
qtest.30 Q0 plast1486_12_000178 615 -10.9731 indri
qtest.30 Q0 skinc4437_12_003473 616 -10.9733 indri
qtest.30 Q0 babyc2036_12_000541 617 -10.974 indri
qtest.30 Q0 mayoc3579_12_001922 618 -10.9742 indri
qtest.30 Q0 skinc4437_12_003322 619 -10.9742 indri
qtest.30 Q0 skinc4437_12_000927 620 -10.9754 indri
qtest.30 Q0 every2870_12_006887 621 -10.9755 indri
qtest.30 Q0 menop3675_12_000015 622 -10.9756 indri
qtest.30 Q0 chkd.2351_12_001912 623 -10.9757 indri
qtest.30 Q0 healt3090_12_000901 624 -10.9758 indri
qtest.30 Q0 skinc4437_12_000664 625 -10.9761 indri
qtest.30 Q0 bupa.2183_12_000257 626 -10.9782 indri
qtest.30 Q0 nlm.n3868_12_001357 627 -10.9783 indri
qtest.30 Q0 aswee0953_12_000210 628 -10.9785 indri
qtest.30 Q0 diagn2555_12_000125 629 -10.979 indri
qtest.30 Q0 skinc4437_12_001707 630 -10.9794 indri
qtest.30 Q0 runni1542_12_000481 631 -10.9796 indri
qtest.30 Q0 bipol0974_12_000542 632 -10.9797 indri
qtest.30 Q0 every2870_12_000221 633 -10.9799 indri
qtest.30 Q0 skinc4437_12_001853 634 -10.9801 indri
qtest.30 Q0 every2870_12_002869 635 -10.9803 indri
qtest.30 Q0 baby-2032_12_000124 636 -10.9808 indri
qtest.30 Q0 skinc4437_12_002972 637 -10.9814 indri
qtest.30 Q0 every2870_12_001544 638 -10.9815 indri
qtest.30 Q0 skinc4437_12_000281 639 -10.9821 indri
qtest.30 Q0 andro1914_12_000464 640 -10.9828 indri
qtest.30 Q0 andro1914_12_000444 641 -10.9828 indri
qtest.30 Q0 skinc4437_12_000486 642 -10.983 indri
qtest.30 Q0 andro1914_12_000448 643 -10.9832 indri
qtest.30 Q0 andro1914_12_000416 644 -10.9832 indri
qtest.30 Q0 babyc2035_12_000616 645 -10.9833 indri
qtest.30 Q0 celia1014_12_000321 646 -10.9834 indri
qtest.30 Q0 speec4537_12_000385 647 -10.9842 indri
qtest.30 Q0 speec4537_12_000337 648 -10.9844 indri
qtest.30 Q0 every2870_12_004847 649 -10.9846 indri
qtest.30 Q0 speec4537_12_000037 650 -10.9853 indri
qtest.30 Q0 speec4537_12_000195 651 -10.9856 indri
qtest.30 Q0 bipol0974_12_000791 652 -10.9859 indri
qtest.30 Q0 type14725_12_000145 653 -10.9859 indri
qtest.30 Q0 nps.o3891_12_001436 654 -10.9864 indri
qtest.30 Q0 socia1581_12_000568 655 -10.9871 indri
qtest.30 Q0 clini0836_12_085281 656 -10.9874 indri
qtest.30 Q0 skinc4437_12_000926 657 -10.9879 indri
qtest.30 Q0 phcen4060_12_000035 658 -10.9884 indri
qtest.30 Q0 chkd.2351_12_001834 659 -10.9884 indri
qtest.30 Q0 my.cl1373_12_000296 660 -10.9885 indri
qtest.30 Q0 skinc4437_12_000844 661 -10.9888 indri
qtest.30 Q0 chkd.2351_12_001922 662 -10.9889 indri
qtest.30 Q0 babyc2033_12_000399 663 -10.9892 indri
qtest.30 Q0 skinc4437_12_000600 664 -10.9893 indri
qtest.30 Q0 skinc4437_12_001810 665 -10.9896 indri
qtest.30 Q0 skinc4437_12_000792 666 -10.9902 indri
qtest.30 Q0 nhslo1393_12_012514 667 -10.9902 indri
qtest.30 Q0 skinc4437_12_001746 668 -10.9904 indri
qtest.30 Q0 every2870_12_000065 669 -10.9904 indri
qtest.30 Q0 skinc4437_12_002797 670 -10.9906 indri
qtest.30 Q0 nhslo3844_12_004080 671 -10.9906 indri
qtest.30 Q0 nhslo1393_12_014868 672 -10.9907 indri
qtest.30 Q0 nhslo3844_12_015771 673 -10.9911 indri
qtest.30 Q0 skinc4437_12_002539 674 -10.9914 indri
qtest.30 Q0 cance2219_12_001733 675 -10.9915 indri
qtest.30 Q0 thyro1624_12_000502 676 -10.9916 indri
qtest.30 Q0 skinc4437_12_001653 677 -10.992 indri
qtest.30 Q0 altme0929_12_000267 678 -10.9925 indri
qtest.30 Q0 medis3653_12_001974 679 -10.9925 indri
qtest.30 Q0 every2870_12_003152 680 -10.9929 indri
qtest.30 Q0 socia1581_12_000435 681 -10.9934 indri
qtest.30 Q0 skinc4437_12_003405 682 -10.9936 indri
qtest.30 Q0 type14725_12_000458 683 -10.9943 indri
qtest.30 Q0 lungc1312_12_000204 684 -10.9944 indri
qtest.30 Q0 skinc4437_12_001896 685 -10.9952 indri
qtest.30 Q0 skinc4437_12_001926 686 -10.9975 indri
qtest.30 Q0 rawar1525_12_001564 687 -10.9975 indri
qtest.30 Q0 skinc4437_12_001673 688 -10.9979 indri
qtest.30 Q0 heart1228_12_001244 689 -10.998 indri
qtest.30 Q0 skinc4437_12_000506 690 -10.998 indri
qtest.30 Q0 skinc4437_12_001832 691 -10.9982 indri
qtest.30 Q0 nhslo1393_12_014867 692 -10.9985 indri
qtest.30 Q0 nhslo1393_12_012522 693 -10.9986 indri
qtest.30 Q0 skinc4437_12_000835 694 -10.9987 indri
qtest.30 Q0 stead4562_12_000270 695 -10.9988 indri
qtest.30 Q0 nhslo3844_12_015770 696 -10.9989 indri
qtest.30 Q0 nhslo3844_12_004088 697 -10.999 indri
qtest.30 Q0 healt3097_12_001685 698 -10.9991 indri
qtest.30 Q0 plast4085_12_000952 699 -10.9993 indri
qtest.30 Q0 chkd.2351_12_001594 700 -10.9994 indri
qtest.30 Q0 babyc2033_12_000369 701 -10.9997 indri
qtest.30 Q0 mgh.o3697_12_002342 702 -11 indri
qtest.30 Q0 ratba4202_12_000612 703 -11.0002 indri
qtest.30 Q0 skinc4437_12_001761 704 -11.0006 indri
qtest.30 Q0 skinc4437_12_001725 705 -11.002 indri
qtest.30 Q0 nhslo3844_12_004843 706 -11.0027 indri
qtest.30 Q0 malec1318_12_000017 707 -11.0035 indri
qtest.30 Q0 mdand3588_12_001135 708 -11.0045 indri
qtest.30 Q0 stop-4571_12_000002 709 -11.0051 indri
qtest.30 Q0 flesh2937_12_000571 710 -11.0052 indri
qtest.30 Q0 skinc4437_12_000775 711 -11.0056 indri
qtest.30 Q0 stead4562_12_000475 712 -11.0061 indri
qtest.30 Q0 rawar1525_12_000902 713 -11.0062 indri
qtest.30 Q0 livin3495_12_000056 714 -11.0063 indri
qtest.30 Q0 std.a1593_12_000538 715 -11.0066 indri
qtest.30 Q0 nlm.n3868_12_000756 716 -11.0073 indri
qtest.30 Q0 skinc4437_12_002649 717 -11.0081 indri
qtest.30 Q0 palli3978_12_000142 718 -11.0083 indri
qtest.30 Q0 palli3978_12_000153 719 -11.0087 indri
qtest.30 Q0 palli3978_12_000152 720 -11.0087 indri
qtest.30 Q0 palli3978_12_000150 721 -11.0087 indri
qtest.30 Q0 palli3978_12_000137 722 -11.0087 indri
qtest.30 Q0 palli3978_12_000132 723 -11.0087 indri
qtest.30 Q0 contr1053_12_000180 724 -11.0087 indri
qtest.30 Q0 skinc4437_12_000327 725 -11.0092 indri
qtest.30 Q0 wiki.0842_12_008632 726 -11.0093 indri
qtest.30 Q0 skinc4437_12_001801 727 -11.0099 indri
qtest.30 Q0 nhslo1393_12_014315 728 -11.0099 indri
qtest.30 Q0 skinc4437_12_002540 729 -11.0102 indri
qtest.30 Q0 nhslo3844_12_013911 730 -11.0104 indri
qtest.30 Q0 skinc4437_12_001766 731 -11.0107 indri
qtest.30 Q0 type14725_12_000678 732 -11.0109 indri
qtest.30 Q0 baby-2032_12_000213 733 -11.0111 indri
qtest.30 Q0 fooda1184_12_000368 734 -11.0112 indri
qtest.30 Q0 nomor3873_12_000134 735 -11.0122 indri
qtest.30 Q0 stude1600_12_000404 736 -11.0124 indri
qtest.30 Q0 diabe2551_12_002553 737 -11.0125 indri
qtest.30 Q0 stude4578_12_000445 738 -11.0127 indri
qtest.30 Q0 ms.ab1371_12_000139 739 -11.0134 indri
qtest.30 Q0 skinc4437_12_003197 740 -11.0139 indri
qtest.30 Q0 nlm.n3868_12_000394 741 -11.0145 indri
qtest.30 Q0 skinc4437_12_000349 742 -11.0147 indri
qtest.30 Q0 nhslo3844_12_004846 743 -11.0151 indri
qtest.30 Q0 nlm.n3868_12_002239 744 -11.0151 indri
qtest.30 Q0 answe1925_12_000844 745 -11.0158 indri
qtest.30 Q0 contr1053_12_000144 746 -11.0161 indri
qtest.30 Q0 palli3978_12_001719 747 -11.0164 indri
qtest.30 Q0 skinc4437_12_001409 748 -11.0165 indri
qtest.30 Q0 palli3978_12_001733 749 -11.0168 indri
qtest.30 Q0 palli3978_12_001720 750 -11.0168 indri
qtest.30 Q0 palli3978_12_001691 751 -11.0168 indri
qtest.30 Q0 palli3978_12_001689 752 -11.0168 indri
qtest.30 Q0 palli3978_12_001688 753 -11.0168 indri
qtest.30 Q0 palli3978_12_001682 754 -11.0168 indri
qtest.30 Q0 alzhe0932_12_000067 755 -11.0168 indri
qtest.30 Q0 revis4261_12_000002 756 -11.017 indri
qtest.30 Q0 babyc2033_12_000290 757 -11.018 indri
qtest.30 Q0 heart1228_12_000623 758 -11.0185 indri
qtest.30 Q0 nhslo1393_12_014316 759 -11.0189 indri
qtest.30 Q0 skinc4437_12_002688 760 -11.0189 indri
qtest.30 Q0 nlm.n3868_12_002212 761 -11.0191 indri
qtest.30 Q0 skinc4437_12_002617 762 -11.0193 indri
qtest.30 Q0 nhslo3844_12_013912 763 -11.0193 indri
qtest.30 Q0 misca1363_12_000226 764 -11.0194 indri
qtest.30 Q0 every2870_12_000294 765 -11.0199 indri
qtest.30 Q0 skinc4437_12_002692 766 -11.0201 indri
qtest.30 Q0 baby-2032_12_000093 767 -11.0201 indri
qtest.30 Q0 wiki.0842_12_010565 768 -11.021 indri
qtest.30 Q0 ratba4202_12_000116 769 -11.0212 indri
qtest.30 Q0 someb1583_12_000931 770 -11.0212 indri
qtest.30 Q0 medhe3620_12_000953 771 -11.0216 indri
qtest.30 Q0 babyc2033_12_001708 772 -11.0216 indri
qtest.30 Q0 sexua1570_12_000583 773 -11.022 indri
qtest.30 Q0 lymph3532_12_002282 774 -11.022 indri
qtest.30 Q0 lymph3532_12_002267 775 -11.022 indri
qtest.30 Q0 lymph3532_12_002233 776 -11.022 indri
qtest.30 Q0 lymph3532_12_002185 777 -11.022 indri
qtest.30 Q0 lymph3532_12_002173 778 -11.022 indri
qtest.30 Q0 lymph3532_12_002148 779 -11.022 indri
qtest.30 Q0 lymph3532_12_002097 780 -11.022 indri
qtest.30 Q0 lymph3532_12_002060 781 -11.022 indri
qtest.30 Q0 lymph3532_12_002006 782 -11.022 indri
qtest.30 Q0 lymph3532_12_002004 783 -11.022 indri
qtest.30 Q0 lymph3532_12_001823 784 -11.022 indri
qtest.30 Q0 lymph3532_12_001815 785 -11.022 indri
qtest.30 Q0 rawar1525_12_001299 786 -11.0221 indri
qtest.30 Q0 depre1072_12_000959 787 -11.0221 indri
qtest.30 Q0 autis0958_12_000941 788 -11.0226 indri
qtest.30 Q0 asthm0952_12_000729 789 -11.0236 indri
qtest.30 Q0 clini0836_12_092476 790 -11.0238 indri
qtest.30 Q0 tbdhu4612_12_001611 791 -11.0242 indri
qtest.30 Q0 everw2869_12_000294 792 -11.0246 indri
qtest.30 Q0 pcos.1455_12_000146 793 -11.0258 indri
qtest.30 Q0 skinc4437_12_001509 794 -11.0264 indri
qtest.30 Q0 entus2836_12_000480 795 -11.0265 indri
qtest.30 Q0 babyc2033_12_000377 796 -11.0269 indri
qtest.30 Q0 skinc4437_12_000971 797 -11.0271 indri
qtest.30 Q0 skinc4437_12_000748 798 -11.0271 indri
qtest.30 Q0 skinc4437_12_002931 799 -11.0273 indri
qtest.30 Q0 skinc4437_12_000686 800 -11.0273 indri
qtest.30 Q0 sexua1570_12_000486 801 -11.0274 indri
qtest.30 Q0 hyste3217_12_000066 802 -11.0283 indri
qtest.30 Q0 skinc4437_12_001561 803 -11.0286 indri
qtest.30 Q0 aswee0953_12_000212 804 -11.0286 indri
qtest.30 Q0 ptsd.1506_12_000899 805 -11.0289 indri
qtest.30 Q0 skinc4437_12_003232 806 -11.0291 indri
qtest.30 Q0 skinc4437_12_001278 807 -11.0293 indri
qtest.30 Q0 skinc4437_12_001658 808 -11.0294 indri
qtest.30 Q0 tbdhu4612_12_001176 809 -11.0295 indri
qtest.30 Q0 daily2498_12_000172 810 -11.0301 indri
qtest.30 Q0 cance2219_12_001734 811 -11.0304 indri
qtest.30 Q0 stead4562_12_000285 812 -11.0307 indri
qtest.30 Q0 skinc4437_12_001706 813 -11.0308 indri
qtest.30 Q0 skinc4437_12_000826 814 -11.0309 indri
qtest.30 Q0 chkd.2351_12_001993 815 -11.0311 indri
qtest.30 Q0 autis0958_12_000152 816 -11.0313 indri
qtest.30 Q0 skinc4437_12_000633 817 -11.0316 indri
qtest.30 Q0 longe1310_12_000079 818 -11.0322 indri
qtest.30 Q0 medhe3620_12_000883 819 -11.0329 indri
qtest.30 Q0 medhe3620_12_000798 820 -11.0329 indri
qtest.30 Q0 nhslo3844_12_001994 821 -11.0336 indri
qtest.30 Q0 lowca1311_12_000129 822 -11.0338 indri
qtest.30 Q0 coccy2412_12_001911 823 -11.034 indri
qtest.30 Q0 speec4537_12_000340 824 -11.034 indri
qtest.30 Q0 acne.0907_12_000164 825 -11.0347 indri
qtest.30 Q0 lymph3536_12_000778 826 -11.035 indri
qtest.30 Q0 bccan2066_12_001669 827 -11.0354 indri
qtest.30 Q0 plast4085_12_000936 828 -11.0357 indri
