qtest.54 Q0 derma1075_12_000202 757 0.32217154 LIMSIrun1
qtest.54 Q0 healt3097_12_000765 758 0.32199222 LIMSIrun1
qtest.54 Q0 mayoc3579_12_002643 759 0.32110977 LIMSIrun1
qtest.54 Q0 uptod4830_12_044378 760 0.32101795 LIMSIrun1
qtest.54 Q0 uptod4830_12_015340 761 0.32101795 LIMSIrun1
qtest.54 Q0 uptod4830_12_008150 762 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_007904 763 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_007972 764 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_017923 765 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_017843 766 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_031478 767 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_018001 768 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_018005 769 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_032654 770 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_029640 771 0.32087466 LIMSIrun1
qtest.54 Q0 uptod4830_12_029845 772 0.32087466 LIMSIrun1
qtest.54 Q0 voice4922_12_000008 773 0.32042146 LIMSIrun1
qtest.54 Q0 uptod4830_12_002721 774 0.3202362 LIMSIrun1
qtest.54 Q0 uptod4830_12_018999 775 0.3202362 LIMSIrun1
qtest.54 Q0 coccy2412_12_000560 776 0.32022864 LIMSIrun1
qtest.54 Q0 uptod4830_12_055557 777 0.31946728 LIMSIrun1
qtest.54 Q0 xps.o4994_12_000009 778 0.31732792 LIMSIrun1
qtest.54 Q0 hrweb1246_12_000032 779 0.31694418 LIMSIrun1
qtest.54 Q0 women1681_12_000867 780 0.31694418 LIMSIrun1
qtest.54 Q0 breas0992_12_000136 781 0.31694418 LIMSIrun1
qtest.54 Q0 rawar1525_12_000726 782 0.31636435 LIMSIrun1
qtest.54 Q0 cance2226_12_000603 783 0.31636435 LIMSIrun1
qtest.54 Q0 bupa.2183_12_000867 784 0.31636435 LIMSIrun1
qtest.54 Q0 bupa.2183_12_000868 785 0.31636435 LIMSIrun1
qtest.54 Q0 bupa.2183_12_000873 786 0.31636435 LIMSIrun1
qtest.54 Q0 coven2458_12_000408 787 0.31636435 LIMSIrun1
qtest.54 Q0 coven2458_12_000101 788 0.31636435 LIMSIrun1
qtest.54 Q0 coven2458_12_000138 789 0.31636435 LIMSIrun1
qtest.54 Q0 webmd4945_12_000701 790 0.31636435 LIMSIrun1
qtest.54 Q0 skinc4434_12_001650 791 0.31636435 LIMSIrun1
qtest.54 Q0 skinc4434_12_001677 792 0.31636435 LIMSIrun1
qtest.54 Q0 pedia4004_12_000349 793 0.31636435 LIMSIrun1
qtest.54 Q0 winds4965_12_000042 794 0.31636435 LIMSIrun1
qtest.54 Q0 daily0837_12_015112 795 0.31584567 LIMSIrun1
qtest.54 Q0 daily0837_12_028433 796 0.31584567 LIMSIrun1
qtest.54 Q0 daily0837_12_022796 797 0.31584567 LIMSIrun1
qtest.54 Q0 daily0837_12_000766 798 0.31584567 LIMSIrun1
qtest.54 Q0 clini0836_12_017590 799 0.31584567 LIMSIrun1
qtest.54 Q0 plast1486_12_000250 800 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_001394 801 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_359862 802 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_359706 803 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000504 804 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000515 805 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000310 806 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000339 807 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000357 808 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000389 809 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000419 810 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000427 811 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000436 812 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000475 813 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000480 814 0.31584567 LIMSIrun1
qtest.54 Q0 clini0836_12_070598 815 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000175 816 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000190 817 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000198 818 0.31584567 LIMSIrun1
qtest.54 Q0 emedi2805_12_000268 819 0.31584567 LIMSIrun1
qtest.54 Q0 fromy1190_12_001514 820 0.31584567 LIMSIrun1
qtest.54 Q0 ent.a1154_12_000043 821 0.31584567 LIMSIrun1
qtest.54 Q0 ent.a1154_12_000047 822 0.31584567 LIMSIrun1
qtest.54 Q0 first1181_12_000241 823 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_000496 824 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_000789 825 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_001487 826 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_435951 827 0.31584567 LIMSIrun1
qtest.54 Q0 yourh5013_12_436069 828 0.31584567 LIMSIrun1
qtest.54 Q0 healt3090_12_001182 829 0.31584567 LIMSIrun1
qtest.54 Q0 emede2802_12_000051 830 0.31584567 LIMSIrun1
qtest.54 Q0 emede2802_12_000062 831 0.31584567 LIMSIrun1
qtest.54 Q0 entus2836_12_000352 832 0.31584567 LIMSIrun1
qtest.54 Q0 entus2836_12_000354 833 0.31584567 LIMSIrun1
qtest.54 Q0 virtu4909_12_001185 834 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000201 835 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000202 836 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000203 837 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000204 838 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000205 839 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000206 840 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000207 841 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000208 842 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000209 843 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000210 844 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000211 845 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000212 846 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000213 847 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000214 848 0.31584567 LIMSIrun1
qtest.54 Q0 waent4931_12_000005 849 0.31584567 LIMSIrun1
qtest.54 Q0 breas0992_12_000392 850 0.31546247 LIMSIrun1
qtest.54 Q0 chkd.2351_12_000549 851 0.31510955 LIMSIrun1
qtest.54 Q0 bupa.2183_12_001705 852 0.31510955 LIMSIrun1
qtest.54 Q0 bupa.2183_12_001714 853 0.31510955 LIMSIrun1
qtest.54 Q0 yourh5013_12_004249 854 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_004424 855 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_022844 856 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_023105 857 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_035429 858 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_035522 859 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_262748 860 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_263455 861 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_262814 862 0.31474268 LIMSIrun1
qtest.54 Q0 yourh5013_12_263784 863 0.31474268 LIMSIrun1
qtest.54 Q0 mayoc3579_12_023089 864 0.31474268 LIMSIrun1
qtest.54 Q0 mensh1353_12_000126 865 0.31474268 LIMSIrun1
qtest.54 Q0 virtu4909_12_000224 866 0.31474268 LIMSIrun1
qtest.54 Q0 uptod4830_12_081066 867 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_080986 868 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_081124 869 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_011361 870 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_011374 871 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_011187 872 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_011273 873 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_034791 874 0.3146345 LIMSIrun1
qtest.54 Q0 uptod4830_12_080097 875 0.3146345 LIMSIrun1
qtest.54 Q0 metho3694_12_000002 876 0.31454605 LIMSIrun1
qtest.54 Q0 metho3694_12_001471 877 0.31454605 LIMSIrun1
qtest.54 Q0 breas0992_12_000313 878 0.31454605 LIMSIrun1
qtest.54 Q0 breas0992_12_000578 879 0.3136441 LIMSIrun1
qtest.54 Q0 anaes1909_12_000234 880 0.31345215 LIMSIrun1
qtest.54 Q0 pedia1457_12_000265 881 0.31336838 LIMSIrun1
qtest.54 Q0 thedo4643_12_001609 882 0.3132457 LIMSIrun1
qtest.54 Q0 uptod4830_12_079679 883 0.31314683 LIMSIrun1
qtest.54 Q0 uptod4830_12_018501 884 0.31314683 LIMSIrun1
qtest.54 Q0 iront3330_12_001696 885 0.31193262 LIMSIrun1
qtest.54 Q0 iront3330_12_001236 886 0.31193262 LIMSIrun1
qtest.54 Q0 iront3330_12_000019 887 0.31193262 LIMSIrun1
qtest.54 Q0 total4684_12_001122 888 0.3115735 LIMSIrun1
qtest.54 Q0 nursi1405_12_000227 889 0.31077504 LIMSIrun1
qtest.54 Q0 uptod4830_12_007880 890 0.31037256 LIMSIrun1
qtest.54 Q0 uptod4830_12_008179 891 0.31037256 LIMSIrun1
qtest.54 Q0 uptod4830_12_007919 892 0.31037256 LIMSIrun1
qtest.54 Q0 uptod4830_12_007952 893 0.31037256 LIMSIrun1
qtest.54 Q0 uptod4830_12_007975 894 0.31037256 LIMSIrun1
qtest.54 Q0 uptod4830_12_018088 895 0.31037256 LIMSIrun1
qtest.54 Q0 wiki.0842_12_008518 896 0.3095002 LIMSIrun1
qtest.54 Q0 wiki.0842_12_008522 897 0.3095002 LIMSIrun1
qtest.54 Q0 tripa0853_12_002390 898 0.30839545 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015383 899 0.30839545 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015390 900 0.30839545 LIMSIrun1
qtest.54 Q0 breas2170_12_000643 901 0.30839545 LIMSIrun1
qtest.54 Q0 total4684_12_001039 902 0.30839545 LIMSIrun1
qtest.54 Q0 total4684_12_000459 903 0.30784762 LIMSIrun1
qtest.54 Q0 putan4175_12_000031 904 0.30733174 LIMSIrun1
qtest.54 Q0 colon2421_12_000394 905 0.30659562 LIMSIrun1
qtest.54 Q0 plast1486_12_000675 906 0.30634707 LIMSIrun1
qtest.54 Q0 mydr.3757_12_000378 907 0.30543733 LIMSIrun1
qtest.54 Q0 mydr.3757_12_000220 908 0.30543733 LIMSIrun1
qtest.54 Q0 my.cl1373_12_000549 909 0.30436873 LIMSIrun1
qtest.54 Q0 breas0992_12_000354 910 0.30436873 LIMSIrun1
qtest.54 Q0 breas0992_12_000277 911 0.3032171 LIMSIrun1
qtest.54 Q0 metho3694_12_000162 912 0.30134365 LIMSIrun1
qtest.54 Q0 metho3694_12_001220 913 0.30134365 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015505 914 0.30134365 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015515 915 0.30134365 LIMSIrun1
qtest.54 Q0 breas2170_12_000459 916 0.30116174 LIMSIrun1
qtest.54 Q0 vasec4878_12_000789 917 0.3010381 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004018 918 0.30016962 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004021 919 0.30016962 LIMSIrun1
qtest.54 Q0 nhslo1393_12_015147 920 0.30016962 LIMSIrun1
qtest.54 Q0 nhslo1393_12_015150 921 0.30016962 LIMSIrun1
qtest.54 Q0 virtu4909_12_001336 922 0.30016962 LIMSIrun1
qtest.54 Q0 every2870_12_000512 923 0.2998882 LIMSIrun1
qtest.54 Q0 every2870_12_000559 924 0.29979387 LIMSIrun1
qtest.54 Q0 patie3988_12_000569 925 0.2988178 LIMSIrun1
qtest.54 Q0 rcsed4219_12_000426 926 0.2988178 LIMSIrun1
qtest.54 Q0 women1681_12_002257 927 0.29821923 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015510 928 0.29821923 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015511 929 0.29821923 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015964 930 0.29821923 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015970 931 0.29821923 LIMSIrun1
qtest.54 Q0 nhslo3844_12_011984 932 0.29821923 LIMSIrun1
qtest.54 Q0 nhslo3844_12_011990 933 0.29821923 LIMSIrun1
qtest.54 Q0 breas0992_12_000591 934 0.29821923 LIMSIrun1
qtest.54 Q0 famil2899_12_000300 935 0.29821923 LIMSIrun1
qtest.54 Q0 famil2899_12_000694 936 0.29821923 LIMSIrun1
qtest.54 Q0 wiki.0842_12_007480 937 0.29675364 LIMSIrun1
qtest.54 Q0 wiki.0842_12_002174 938 0.29675364 LIMSIrun1
qtest.54 Q0 wiki.0842_12_003940 939 0.29675364 LIMSIrun1
qtest.54 Q0 wiki.0842_12_003941 940 0.29675364 LIMSIrun1
qtest.54 Q0 wiki.0842_12_001114 941 0.29675364 LIMSIrun1
qtest.54 Q0 lymph1316_12_000494 942 0.29675364 LIMSIrun1
qtest.54 Q0 misca1363_12_000204 943 0.29675364 LIMSIrun1
qtest.54 Q0 runni1542_12_000833 944 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_003338 945 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_017580 946 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_047204 947 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_047118 948 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_047055 949 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_075980 950 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_071524 951 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_071551 952 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_070614 953 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_095875 954 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_095966 955 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_002836 956 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_004272 957 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_004292 958 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_004616 959 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_027539 960 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_027556 961 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_033898 962 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_033767 963 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_066526 964 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_059169 965 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_055475 966 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_055520 967 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_059488 968 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_092813 969 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_092842 970 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_085210 971 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_085100 972 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_020800 973 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_004517 974 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_025839 975 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_045746 976 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_045809 977 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_043485 978 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_043445 979 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_070432 980 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_068991 981 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_069031 982 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_066810 983 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_082661 984 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_083668 985 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_082361 986 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_083481 987 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_018654 988 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_020381 989 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_017857 990 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_018479 991 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_040738 992 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_041049 993 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_052016 994 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_052585 995 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_052276 996 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_082213 997 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_082004 998 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_081145 999 0.29675364 LIMSIrun1
qtest.54 Q0 yourh5013_12_081200 1000 0.29675364 LIMSIrun1
qtest.55 Q0 plast4085_12_000372 1 2.8298495 LIMSIrun1
qtest.55 Q0 plast4085_12_000376 2 2.0223384 LIMSIrun1
qtest.55 Q0 plast4085_12_000379 3 1.9398141 LIMSIrun1
qtest.55 Q0 skinc4434_12_001428 4 1.2816937 LIMSIrun1
qtest.55 Q0 plast4085_12_000382 5 1.2441264 LIMSIrun1
qtest.55 Q0 yorky5007_12_000250 6 1.0046136 LIMSIrun1
qtest.55 Q0 skinc4434_12_001393 7 0.9716148 LIMSIrun1
qtest.55 Q0 skinc4434_12_000585 8 0.97038114 LIMSIrun1
qtest.55 Q0 plast1486_12_000960 9 0.89033914 LIMSIrun1
qtest.55 Q0 stret4575_12_000167 10 0.87403846 LIMSIrun1
qtest.55 Q0 skinc4434_12_000665 11 0.8503283 LIMSIrun1
qtest.55 Q0 mayoc3579_12_031118 12 0.84165335 LIMSIrun1
qtest.55 Q0 stret4575_12_000021 13 0.8395778 LIMSIrun1
qtest.55 Q0 plast4085_12_000018 14 0.8308555 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013815 15 0.8287195 LIMSIrun1
qtest.55 Q0 skinc4434_12_000067 16 0.8056782 LIMSIrun1
qtest.55 Q0 skinc4434_12_002269 17 0.7883961 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013819 18 0.78345716 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013829 19 0.78345716 LIMSIrun1
qtest.55 Q0 every2870_12_001840 20 0.77973497 LIMSIrun1
qtest.55 Q0 skinc4434_12_000752 21 0.77699155 LIMSIrun1
qtest.55 Q0 plast4085_12_000022 22 0.77166224 LIMSIrun1
qtest.55 Q0 tccli4615_12_000521 23 0.76686406 LIMSIrun1
qtest.55 Q0 skinc4434_12_001188 24 0.7575023 LIMSIrun1
qtest.55 Q0 skinc4434_12_001441 25 0.74587345 LIMSIrun1
qtest.55 Q0 skinc4434_12_001242 26 0.73371875 LIMSIrun1
qtest.55 Q0 breas2170_12_000404 27 0.73020494 LIMSIrun1
qtest.55 Q0 clini0836_12_058623 28 0.7296522 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013826 29 0.7221966 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013830 30 0.7221966 LIMSIrun1
qtest.55 Q0 skinc4434_12_001028 31 0.7210047 LIMSIrun1
qtest.55 Q0 en.di1144_12_000841 32 0.71507317 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013818 33 0.71296877 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013827 34 0.71296877 LIMSIrun1
qtest.55 Q0 skinc4434_12_001475 35 0.7104467 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013817 36 0.71033096 LIMSIrun1
qtest.55 Q0 skinc4434_12_001039 37 0.70636046 LIMSIrun1
qtest.55 Q0 breas2170_12_000170 38 0.70037043 LIMSIrun1
qtest.55 Q0 plast1486_12_000377 39 0.6965949 LIMSIrun1
qtest.55 Q0 skinc4434_12_001180 40 0.69270676 LIMSIrun1
qtest.55 Q0 skinc4434_12_000040 41 0.68497753 LIMSIrun1
qtest.55 Q0 plast4085_12_000375 42 0.68408024 LIMSIrun1
qtest.55 Q0 en.di1144_12_000805 43 0.6834763 LIMSIrun1
qtest.55 Q0 skinc4434_12_001068 44 0.68162704 LIMSIrun1
qtest.55 Q0 plast4085_12_000011 45 0.681476 LIMSIrun1
qtest.55 Q0 plast4085_12_000012 46 0.681476 LIMSIrun1
qtest.55 Q0 skinc4434_12_000618 47 0.673707 LIMSIrun1
qtest.55 Q0 skinc4434_12_002733 48 0.66989744 LIMSIrun1
qtest.55 Q0 skinc4434_12_001488 49 0.6609701 LIMSIrun1
qtest.55 Q0 skinc4434_12_001355 50 0.65930307 LIMSIrun1
qtest.55 Q0 skinc4434_12_002512 51 0.65930307 LIMSIrun1
qtest.55 Q0 skinc4434_12_000037 52 0.65775293 LIMSIrun1
qtest.55 Q0 allin1875_12_000025 53 0.65689456 LIMSIrun1
qtest.55 Q0 skinc4434_12_001166 54 0.65378505 LIMSIrun1
qtest.55 Q0 skinc4434_12_001374 55 0.64033324 LIMSIrun1
qtest.55 Q0 skinc4434_12_001443 56 0.63844824 LIMSIrun1
qtest.55 Q0 skinc4434_12_000074 57 0.6356286 LIMSIrun1
qtest.55 Q0 skinc4434_12_001312 58 0.6264097 LIMSIrun1
qtest.55 Q0 clini0836_12_011468 59 0.6222713 LIMSIrun1
qtest.55 Q0 skinc4434_12_001403 60 0.6168122 LIMSIrun1
qtest.55 Q0 breas2170_12_000176 61 0.6151965 LIMSIrun1
qtest.55 Q0 stret4575_12_000131 62 0.612901 LIMSIrun1
qtest.55 Q0 stret4575_12_000088 63 0.612901 LIMSIrun1
qtest.55 Q0 skinc4434_12_001410 64 0.61145294 LIMSIrun1
qtest.55 Q0 skinc4434_12_000028 65 0.59977573 LIMSIrun1
qtest.55 Q0 bupa.2183_12_000203 66 0.59498036 LIMSIrun1
qtest.55 Q0 bupa.2183_12_000222 67 0.59498036 LIMSIrun1
qtest.55 Q0 skinc4434_12_001282 68 0.5937109 LIMSIrun1
qtest.55 Q0 skinc4434_12_000414 69 0.5916829 LIMSIrun1
qtest.55 Q0 skinc4434_12_001127 70 0.5891347 LIMSIrun1
qtest.55 Q0 skinc4434_12_001042 71 0.5880743 LIMSIrun1
qtest.55 Q0 fromy1190_12_001351 72 0.58268976 LIMSIrun1
qtest.55 Q0 skinc4434_12_000058 73 0.5775825 LIMSIrun1
qtest.55 Q0 answe1925_12_002451 74 0.5738187 LIMSIrun1
qtest.55 Q0 child2346_12_001261 75 0.5709428 LIMSIrun1
qtest.55 Q0 skinc4434_12_001423 76 0.5706061 LIMSIrun1
qtest.55 Q0 skinc4434_12_001435 77 0.56835735 LIMSIrun1
qtest.55 Q0 webmd4945_12_001350 78 0.5678051 LIMSIrun1
qtest.55 Q0 psori4158_12_000050 79 0.5657813 LIMSIrun1
qtest.55 Q0 skinc4434_12_000055 80 0.56322885 LIMSIrun1
qtest.55 Q0 chkd.2351_12_000286 81 0.5610392 LIMSIrun1
qtest.55 Q0 healt3108_12_002734 82 0.5574339 LIMSIrun1
qtest.55 Q0 tccli4615_12_000289 83 0.5511375 LIMSIrun1
qtest.55 Q0 mayoc3579_12_031110 84 0.5508084 LIMSIrun1
qtest.55 Q0 micro3708_12_000263 85 0.5496283 LIMSIrun1
qtest.55 Q0 derma2523_12_001222 86 0.54912895 LIMSIrun1
qtest.55 Q0 skinc4435_12_000250 87 0.5477462 LIMSIrun1
qtest.55 Q0 plast1486_12_001033 88 0.5476201 LIMSIrun1
qtest.55 Q0 mayoc3579_12_024921 89 0.54527754 LIMSIrun1
qtest.55 Q0 mayoc3579_12_031116 90 0.54440767 LIMSIrun1
qtest.55 Q0 babyc2033_12_001366 91 0.54336363 LIMSIrun1
qtest.55 Q0 fromy1190_12_001473 92 0.5415745 LIMSIrun1
qtest.55 Q0 skinc4437_12_001608 93 0.5361953 LIMSIrun1
qtest.55 Q0 skinc4435_12_000436 94 0.53337544 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013601 95 0.5323583 LIMSIrun1
qtest.55 Q0 breas2170_12_000202 96 0.5319741 LIMSIrun1
qtest.55 Q0 skinc4435_12_000607 97 0.5305854 LIMSIrun1
qtest.55 Q0 stret4575_12_000273 98 0.5281244 LIMSIrun1
qtest.55 Q0 daily0837_12_027281 99 0.5274122 LIMSIrun1
qtest.55 Q0 skinc4434_12_000972 100 0.5274122 LIMSIrun1
qtest.55 Q0 skinc4434_12_000509 101 0.5274122 LIMSIrun1
qtest.55 Q0 skinc4437_12_001619 102 0.526017 LIMSIrun1
qtest.55 Q0 skinc4434_12_001015 103 0.5258229 LIMSIrun1
qtest.55 Q0 tccli4615_12_000727 104 0.52480376 LIMSIrun1
qtest.55 Q0 fromy1190_12_001474 105 0.52330536 LIMSIrun1
qtest.55 Q0 fromy1190_12_001299 106 0.5197998 LIMSIrun1
qtest.55 Q0 skinc4434_12_001183 107 0.5196447 LIMSIrun1
qtest.55 Q0 yorky5007_12_000452 108 0.516158 LIMSIrun1
qtest.55 Q0 skinc4434_12_001149 109 0.51496243 LIMSIrun1
qtest.55 Q0 stret4575_12_000103 110 0.51384413 LIMSIrun1
qtest.55 Q0 stret4575_12_000267 111 0.51384413 LIMSIrun1
qtest.55 Q0 stret4575_12_000271 112 0.51384413 LIMSIrun1
qtest.55 Q0 skinc4434_12_000749 113 0.51211846 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013816 114 0.50984454 LIMSIrun1
qtest.55 Q0 nhslo1393_12_013820 115 0.50984454 LIMSIrun1
qtest.55 Q0 tccli4615_12_000717 116 0.5091671 LIMSIrun1
qtest.55 Q0 skinc4435_12_000338 117 0.50748974 LIMSIrun1
qtest.55 Q0 stret4575_12_000073 118 0.50621545 LIMSIrun1
qtest.55 Q0 stret4575_12_000461 119 0.50621545 LIMSIrun1
qtest.55 Q0 stret4575_12_000268 120 0.50621545 LIMSIrun1
qtest.55 Q0 stret4575_12_000346 121 0.50621545 LIMSIrun1
qtest.55 Q0 healt3107_12_000710 122 0.50546813 LIMSIrun1
qtest.55 Q0 skinc4434_12_001026 123 0.50293326 LIMSIrun1
qtest.55 Q0 iemil3241_12_000014 124 0.5018034 LIMSIrun1
qtest.55 Q0 skinc4434_12_001086 125 0.50050116 LIMSIrun1
qtest.55 Q0 mayoc3579_12_031115 126 0.49918044 LIMSIrun1
