qtest.32 Q0 nhslo1393_12_009911 239 0.787490337795 ecnuEn
qtest.32 Q0 nhslo3844_12_004955 240 0.787295542355 ecnuEn
qtest.32 Q0 baby-2032_12_000182 241 0.785923479932 ecnuEn
qtest.32 Q0 nhslo1393_12_009907 242 0.784874051123 ecnuEn
qtest.32 Q0 nhslo1393_12_009841 243 0.784777705835 ecnuEn
qtest.32 Q0 nhslo3844_12_004951 244 0.784681399709 ecnuEn
qtest.32 Q0 nhslo3844_12_004864 245 0.784585132893 ecnuEn
qtest.32 Q0 derma2523_12_001563 246 0.784501526633 ecnuEn
qtest.32 Q0 vital4916_12_000827 247 0.782901180192 ecnuEn
qtest.32 Q0 skinc4437_12_002414 248 0.781956346984 ecnuEn
qtest.32 Q0 skinc4434_12_002434 249 0.780094119165 ecnuEn
qtest.32 Q0 daily0837_12_037174 250 0.779971777968 ecnuEn
qtest.32 Q0 natio3787_12_000574 251 0.779360018471 ecnuEn
qtest.32 Q0 mydr.3757_12_000220 252 0.777375680515 ecnuEn
qtest.32 Q0 daily0837_12_010865 253 0.775496425314 ecnuEn
qtest.32 Q0 vital4916_12_000051 254 0.775212926084 ecnuEn
qtest.32 Q0 natio3787_12_000634 255 0.77452360793 ecnuEn
qtest.32 Q0 fromy1190_12_000983 256 0.774159268854 ecnuEn
qtest.32 Q0 skinc4434_12_000225 257 0.761786305278 ecnuEn
qtest.32 Q0 acne.0907_12_000143 258 0.761245942711 ecnuEn
qtest.32 Q0 derma2524_12_000029 259 0.760616730404 ecnuEn
qtest.32 Q0 skinc4434_12_000950 260 0.760194788537 ecnuEn
qtest.32 Q0 skinc4434_12_002107 261 0.759971887678 ecnuEn
qtest.32 Q0 skinc4434_12_002416 262 0.755829258086 ecnuEn
qtest.32 Q0 nhslo1393_12_007218 263 0.750226212785 ecnuEn
qtest.32 Q0 fromy1190_12_001059 264 0.749262195487 ecnuEn
qtest.32 Q0 pedia1457_12_001385 265 0.748756698712 ecnuEn
qtest.32 Q0 skinc4434_12_000891 266 0.747029408818 ecnuEn
qtest.32 Q0 nhslo1393_12_007229 267 0.74382816419 ecnuEn
qtest.32 Q0 fromy1190_12_001128 268 0.743544008727 ecnuEn
qtest.32 Q0 skinc4434_12_002033 269 0.741663898539 ecnuEn
qtest.32 Q0 healt3099_12_000188 270 0.740497863525 ecnuEn
qtest.32 Q0 webmd4945_12_000006 271 0.740001053806 ecnuEn
qtest.32 Q0 babyc2036_12_000378 272 0.739684602532 ecnuEn
qtest.32 Q0 webmd4945_12_001353 273 0.739313156352 ecnuEn
qtest.32 Q0 derma2523_12_000835 274 0.739173159784 ecnuEn
qtest.32 Q0 derma2523_12_000880 275 0.739014134251 ecnuEn
qtest.32 Q0 skinc4437_12_002101 276 0.738965652395 ecnuEn
qtest.32 Q0 derma2523_12_000963 277 0.73885701779 ecnuEn
qtest.32 Q0 skinc4434_12_000752 278 0.738320654455 ecnuEn
qtest.32 Q0 daily0837_12_010724 279 0.73780010775 ecnuEn
qtest.32 Q0 chkd.2351_12_001482 280 0.736749425701 ecnuEn
qtest.32 Q0 nhslo1393_12_011691 281 0.735929177854 ecnuEn
qtest.32 Q0 natio3787_12_000481 282 0.73517549296 ecnuEn
qtest.32 Q0 fromy1190_12_002051 283 0.735051401832 ecnuEn
qtest.32 Q0 nhslo3844_12_005223 284 0.735012920754 ecnuEn
qtest.32 Q0 nhslo1393_12_011694 285 0.734439315932 ecnuEn
qtest.32 Q0 nhslo3844_12_005225 286 0.733520307803 ecnuEn
qtest.32 Q0 derma2523_12_001722 287 0.733081276772 ecnuEn
qtest.32 Q0 babyc2036_12_000402 288 0.732896847235 ecnuEn
qtest.32 Q0 derma2523_12_001509 289 0.732746508035 ecnuEn
qtest.32 Q0 derma2523_12_001646 290 0.732746508035 ecnuEn
qtest.32 Q0 skinc4434_12_001712 291 0.732672057045 ecnuEn
qtest.32 Q0 webmd4945_12_001418 292 0.732588768098 ecnuEn
qtest.32 Q0 acne.0907_12_000267 293 0.732486783972 ecnuEn
qtest.32 Q0 nhslo3844_12_003329 294 0.731251447217 ecnuEn
qtest.32 Q0 nhslo1393_12_002501 295 0.730641214139 ecnuEn
qtest.32 Q0 nhslo3844_12_014404 296 0.730494027876 ecnuEn
qtest.32 Q0 nhslo3844_12_010846 297 0.730269461308 ecnuEn
qtest.32 Q0 webmd4945_12_000749 298 0.729043735132 ecnuEn
qtest.32 Q0 healt3115_12_001792 299 0.728507552524 ecnuEn
qtest.32 Q0 daily0837_12_039417 300 0.727377751797 ecnuEn
qtest.32 Q0 derma2524_12_000022 301 0.727290983891 ecnuEn
qtest.32 Q0 nhslo3844_12_014400 302 0.727107497287 ecnuEn
qtest.32 Q0 daily0837_12_021744 303 0.726639407019 ecnuEn
qtest.32 Q0 nhslo1393_12_002497 304 0.725658142062 ecnuEn
qtest.32 Q0 nhslo3844_12_012120 305 0.725454888773 ecnuEn
qtest.32 Q0 nhslo3844_12_010842 306 0.725292054974 ecnuEn
qtest.32 Q0 nhslo1393_12_011462 307 0.723790174063 ecnuEn
qtest.32 Q0 nhslo3844_12_004973 308 0.722910232925 ecnuEn
qtest.32 Q0 skinc4434_12_001626 309 0.722715261341 ecnuEn
qtest.32 Q0 skinc4434_12_000791 310 0.722594391079 ecnuEn
qtest.32 Q0 nhslo1393_12_013723 311 0.72229397936 ecnuEn
qtest.32 Q0 nhslo1393_12_005653 312 0.722269563117 ecnuEn
qtest.32 Q0 nhslo1393_12_007602 313 0.722269563117 ecnuEn
qtest.32 Q0 nhslo1393_12_011698 314 0.722264121121 ecnuEn
qtest.32 Q0 skinc4434_12_000896 315 0.721851203357 ecnuEn
qtest.32 Q0 nhslo3844_12_011122 316 0.721577607782 ecnuEn
qtest.32 Q0 nhslo3844_12_015737 317 0.721577607782 ecnuEn
qtest.32 Q0 nhslo3844_12_005229 318 0.721381577318 ecnuEn
qtest.32 Q0 nhslo3844_12_012870 319 0.720856897268 ecnuEn
qtest.32 Q0 skinc4434_12_002427 320 0.720134929715 ecnuEn
qtest.32 Q0 skinc4434_12_001145 321 0.719902893777 ecnuEn
qtest.32 Q0 famil2899_12_000729 322 0.719121256738 ecnuEn
qtest.32 Q0 virtu4913_12_000459 323 0.719076532877 ecnuEn
qtest.32 Q0 nhslo1393_12_013719 324 0.718997633128 ecnuEn
qtest.32 Q0 famil2899_12_000268 325 0.718840237252 ecnuEn
qtest.32 Q0 nhslo3844_12_012122 326 0.718190790748 ecnuEn
qtest.32 Q0 pedia1457_12_000393 327 0.718114367284 ecnuEn
qtest.32 Q0 bupa.2183_12_001333 328 0.718010214499 ecnuEn
qtest.32 Q0 natio3787_12_000575 329 0.717753501868 ecnuEn
qtest.32 Q0 nhslo3844_12_012866 330 0.717713417663 ecnuEn
qtest.32 Q0 bupa.2183_12_000779 331 0.717665791435 ecnuEn
qtest.32 Q0 bupa.2183_12_000784 332 0.717446214033 ecnuEn
qtest.32 Q0 natio3787_12_000937 333 0.717443431831 ecnuEn
qtest.32 Q0 nchea3806_12_000706 334 0.717098063027 ecnuEn
qtest.32 Q0 nchea3805_12_000463 335 0.717098063027 ecnuEn
qtest.32 Q0 fromy1190_12_001193 336 0.716927338957 ecnuEn
qtest.32 Q0 mydr.3757_12_000429 337 0.716047381563 ecnuEn
qtest.32 Q0 natio3787_12_000567 338 0.714443821134 ecnuEn
qtest.32 Q0 nhslo1393_12_013706 339 0.714342571304 ecnuEn
qtest.32 Q0 healt3099_12_000186 340 0.714007619331 ecnuEn
qtest.32 Q0 natio3787_12_000632 341 0.713777016934 ecnuEn
qtest.32 Q0 webmd4945_12_000015 342 0.713111411817 ecnuEn
qtest.32 Q0 nhslo1393_12_005657 343 0.713064470628 ecnuEn
qtest.32 Q0 nhslo1393_12_007606 344 0.713064470628 ecnuEn
qtest.32 Q0 virtu4913_12_000440 345 0.712444572481 ecnuEn
qtest.32 Q0 nhslo3844_12_011126 346 0.712394073972 ecnuEn
qtest.32 Q0 nhslo3844_12_015741 347 0.712394073972 ecnuEn
qtest.32 Q0 every2870_12_007476 348 0.711975142915 ecnuEn
qtest.32 Q0 nhslo3844_12_000087 349 0.711865929869 ecnuEn
qtest.32 Q0 skinc4434_12_002422 350 0.71173049767 ecnuEn
qtest.32 Q0 nhslo3844_12_000090 351 0.711718847938 ecnuEn
qtest.32 Q0 visio1658_12_000431 352 0.711693714644 ecnuEn
qtest.32 Q0 skinc4434_12_001697 353 0.711387484003 ecnuEn
qtest.32 Q0 theba4636_12_000150 354 0.710446180715 ecnuEn
qtest.32 Q0 every2870_12_006855 355 0.710255948636 ecnuEn
qtest.32 Q0 derma2523_12_000925 356 0.710252803127 ecnuEn
qtest.32 Q0 bupa.2183_12_001114 357 0.710139857722 ecnuEn
qtest.32 Q0 wiki.0842_12_006729 358 0.709946000926 ecnuEn
qtest.32 Q0 mydr.3757_12_000324 359 0.709814573168 ecnuEn
qtest.32 Q0 natio3787_12_000503 360 0.709721130158 ecnuEn
qtest.32 Q0 derma2523_12_001483 361 0.709699263682 ecnuEn
qtest.32 Q0 skinc4434_12_002035 362 0.709111992265 ecnuEn
qtest.32 Q0 daily0837_12_031573 363 0.708979127673 ecnuEn
qtest.32 Q0 chkd.2351_12_001470 364 0.708779165822 ecnuEn
qtest.32 Q0 mayoc3579_12_017393 365 0.708558248608 ecnuEn
qtest.32 Q0 bupa.2183_12_000215 366 0.708481822295 ecnuEn
qtest.32 Q0 skinc4435_12_000051 367 0.708306896922 ecnuEn
qtest.32 Q0 daily0837_12_037957 368 0.708219455185 ecnuEn
qtest.32 Q0 mydr.3757_12_000264 369 0.70773887519 ecnuEn
qtest.32 Q0 vital4916_12_000046 370 0.70761624141 ecnuEn
qtest.32 Q0 daily0837_12_039490 371 0.707183481136 ecnuEn
qtest.32 Q0 skinc4437_12_000288 372 0.706466663036 ecnuEn
qtest.32 Q0 skinc4434_12_001713 373 0.706455753834 ecnuEn
qtest.32 Q0 natio3787_12_000636 374 0.706369505667 ecnuEn
qtest.32 Q0 derma1075_12_000672 375 0.706310098573 ecnuEn
qtest.32 Q0 skinc4437_12_000228 376 0.705982221618 ecnuEn
qtest.32 Q0 skinc4434_12_001620 377 0.705920750647 ecnuEn
qtest.32 Q0 every2870_12_006741 378 0.705711219037 ecnuEn
qtest.32 Q0 every2870_12_006849 379 0.705711219037 ecnuEn
qtest.32 Q0 every2870_12_006721 380 0.705711219037 ecnuEn
qtest.32 Q0 every2870_12_006868 381 0.705711219037 ecnuEn
qtest.32 Q0 every2870_12_006848 382 0.705711219037 ecnuEn
qtest.32 Q0 every2870_12_006785 383 0.705711219037 ecnuEn
qtest.32 Q0 every2870_12_006799 384 0.705711219037 ecnuEn
qtest.32 Q0 skinc4434_12_000226 385 0.705280888169 ecnuEn
qtest.32 Q0 nhslo1393_12_013709 386 0.70526505575 ecnuEn
qtest.32 Q0 skinc4434_12_002118 387 0.70510149373 ecnuEn
qtest.32 Q0 skinc4434_12_002153 388 0.704795039912 ecnuEn
qtest.32 Q0 derma2523_12_000591 389 0.704643616844 ecnuEn
qtest.32 Q0 derma2524_12_000053 390 0.704016028197 ecnuEn
qtest.32 Q0 derma2523_12_001363 391 0.703651005632 ecnuEn
qtest.32 Q0 plast1486_12_000242 392 0.702563168877 ecnuEn
qtest.32 Q0 derma1075_12_000530 393 0.702249296754 ecnuEn
qtest.32 Q0 wiki.0842_12_000902 394 0.701784992934 ecnuEn
qtest.32 Q0 heart3141_12_000151 395 0.700882295772 ecnuEn
qtest.32 Q0 webmd4945_12_000502 396 0.699954629364 ecnuEn
qtest.32 Q0 mehta3669_12_000071 397 0.699389938201 ecnuEn
qtest.32 Q0 nhslo3844_12_015392 398 0.698905761374 ecnuEn
qtest.32 Q0 daily0837_12_005496 399 0.698575564377 ecnuEn
qtest.32 Q0 nhslo1393_12_014178 400 0.698430934782 ecnuEn
qtest.32 Q0 nhslo1393_12_003224 401 0.698430934782 ecnuEn
qtest.32 Q0 nhslo3844_12_014798 402 0.698277709915 ecnuEn
qtest.32 Q0 nhslo3844_12_012106 403 0.698277709915 ecnuEn
qtest.32 Q0 daily0837_12_013382 404 0.69822819529 ecnuEn
qtest.32 Q0 nhslo3844_12_005453 405 0.69797572998 ecnuEn
qtest.32 Q0 nhslo3844_12_005401 406 0.697693740282 ecnuEn
qtest.32 Q0 virtu4909_12_001270 407 0.69767697047 ecnuEn
qtest.32 Q0 skinc4435_12_000448 408 0.697618616982 ecnuEn
qtest.32 Q0 daily0837_12_023164 409 0.697479223026 ecnuEn
qtest.32 Q0 daily0837_12_016073 410 0.6974119394 ecnuEn
qtest.32 Q0 mayoc3579_12_017560 411 0.697198405908 ecnuEn
qtest.32 Q0 theba4636_12_000071 412 0.696774579302 ecnuEn
qtest.32 Q0 skinc4434_12_000798 413 0.696460685908 ecnuEn
qtest.32 Q0 mydr.3757_12_000047 414 0.696386157923 ecnuEn
qtest.32 Q0 nhslo1393_12_014174 415 0.696371647689 ecnuEn
qtest.32 Q0 nhslo1393_12_003220 416 0.696371647689 ecnuEn
qtest.32 Q0 natio3787_12_000801 417 0.696326293237 ecnuEn
qtest.32 Q0 nhslo3844_12_014794 418 0.696219897895 ecnuEn
qtest.32 Q0 nhslo3844_12_012102 419 0.696219897895 ecnuEn
qtest.32 Q0 natio3787_12_000800 420 0.695987622929 ecnuEn
qtest.32 Q0 wiki.0842_12_000091 421 0.695747274538 ecnuEn
qtest.32 Q0 skinc4434_12_000831 422 0.695614401172 ecnuEn
qtest.32 Q0 daily0837_12_009997 423 0.695613329673 ecnuEn
qtest.32 Q0 bupa.2183_12_001428 424 0.69526823504 ecnuEn
qtest.32 Q0 nhslo3844_12_013810 425 0.695185706505 ecnuEn
qtest.32 Q0 vital4916_12_001048 426 0.695151311976 ecnuEn
qtest.32 Q0 bupa.2183_12_001443 427 0.695070398871 ecnuEn
qtest.32 Q0 bupa.2183_12_001440 428 0.695018492959 ecnuEn
qtest.32 Q0 daily0837_12_026824 429 0.694902559542 ecnuEn
qtest.32 Q0 skinc4434_12_001601 430 0.694865098987 ecnuEn
qtest.32 Q0 tccli4615_12_000524 431 0.69474983847 ecnuEn
qtest.32 Q0 every2870_12_006850 432 0.694700877223 ecnuEn
qtest.32 Q0 daily0837_12_016050 433 0.694685571055 ecnuEn
qtest.32 Q0 every2870_12_006728 434 0.694653564472 ecnuEn
qtest.32 Q0 every2870_12_006835 435 0.694653564472 ecnuEn
qtest.32 Q0 bupa.2183_12_001432 436 0.694624362712 ecnuEn
qtest.32 Q0 bupa.2183_12_001445 437 0.694280435757 ecnuEn
qtest.32 Q0 bupa.2183_12_001427 438 0.694280435757 ecnuEn
qtest.32 Q0 daily0837_12_007552 439 0.693711146924 ecnuEn
qtest.32 Q0 nhslo3844_12_015389 440 0.693694890287 ecnuEn
qtest.32 Q0 nhslo3844_12_012946 441 0.693598556365 ecnuEn
qtest.32 Q0 allin1875_12_000106 442 0.692858118032 ecnuEn
qtest.32 Q0 natio3787_12_000502 443 0.692521677288 ecnuEn
qtest.32 Q0 bupa.2183_12_000814 444 0.692171223892 ecnuEn
qtest.32 Q0 skinc4434_12_001637 445 0.691900630088 ecnuEn
qtest.32 Q0 natio3787_12_000802 446 0.691853862399 ecnuEn
qtest.32 Q0 fromy1190_12_002038 447 0.69183097184 ecnuEn
qtest.32 Q0 skinc4434_12_002431 448 0.691360044071 ecnuEn
qtest.32 Q0 every2870_12_006805 449 0.69122894111 ecnuEn
qtest.32 Q0 healt3099_12_000161 450 0.690723907842 ecnuEn
qtest.32 Q0 daily0837_12_015468 451 0.690677073753 ecnuEn
qtest.32 Q0 daily0837_12_008756 452 0.690547014204 ecnuEn
qtest.32 Q0 skinc4437_12_000424 453 0.690492072445 ecnuEn
qtest.32 Q0 pedia1457_12_001384 454 0.690020194678 ecnuEn
qtest.32 Q0 vital4916_12_001128 455 0.689950308061 ecnuEn
qtest.32 Q0 skinc4434_12_000943 456 0.689939840076 ecnuEn
qtest.32 Q0 skinc4437_12_000234 457 0.689865802165 ecnuEn
qtest.32 Q0 skinc4434_12_001641 458 0.689783606334 ecnuEn
qtest.32 Q0 skinc4434_12_000549 459 0.689368445357 ecnuEn
qtest.32 Q0 daily0837_12_001397 460 0.689340757475 ecnuEn
qtest.32 Q0 skinc4434_12_002192 461 0.689065816374 ecnuEn
qtest.32 Q0 derma2523_12_001587 462 0.688408998975 ecnuEn
qtest.32 Q0 skinc4434_12_001629 463 0.688339384198 ecnuEn
qtest.32 Q0 derma2523_12_001475 464 0.688227640141 ecnuEn
qtest.32 Q0 derma2523_12_001652 465 0.688227640141 ecnuEn
qtest.32 Q0 nhslo3844_12_013817 466 0.688175822232 ecnuEn
qtest.32 Q0 skinc4434_12_000227 467 0.687920903958 ecnuEn
qtest.32 Q0 vital4916_12_001046 468 0.687854614556 ecnuEn
qtest.32 Q0 nhslo3844_12_012133 469 0.687831118541 ecnuEn
qtest.32 Q0 nhslo1393_12_012445 470 0.687400231724 ecnuEn
qtest.32 Q0 cmp.d1038_12_000210 471 0.687253062668 ecnuEn
qtest.32 Q0 daily0837_12_024522 472 0.686894257515 ecnuEn
qtest.32 Q0 daily0837_12_010203 473 0.686846662169 ecnuEn
qtest.32 Q0 daily0837_12_012208 474 0.686302824027 ecnuEn
qtest.32 Q0 skinc4434_12_000512 475 0.686277897613 ecnuEn
qtest.32 Q0 daily0837_12_017692 476 0.685838416548 ecnuEn
qtest.32 Q0 fromy1190_12_002421 477 0.685634633665 ecnuEn
qtest.32 Q0 yourh5013_12_378969 478 0.68501557023 ecnuEn
qtest.32 Q0 fmcfs2940_12_000205 479 0.68476346223 ecnuEn
qtest.32 Q0 daily0837_12_028374 480 0.684676459068 ecnuEn
qtest.32 Q0 yourh5013_12_179491 481 0.684359699042 ecnuEn
qtest.32 Q0 yourh5013_12_001639 482 0.683706315802 ecnuEn
qtest.32 Q0 mayoc3579_12_024049 483 0.683495254107 ecnuEn
qtest.32 Q0 webmd4945_12_000983 484 0.683213077231 ecnuEn
qtest.32 Q0 chkd.2351_12_001454 485 0.683044777466 ecnuEn
qtest.32 Q0 nhslo3844_12_012129 486 0.682574529448 ecnuEn
qtest.32 Q0 skinc4437_12_001886 487 0.681689895482 ecnuEn
qtest.32 Q0 bupa.2183_12_000805 488 0.681605438405 ecnuEn
qtest.32 Q0 skinc4434_12_000748 489 0.681566438237 ecnuEn
qtest.32 Q0 med.u3602_12_000816 490 0.681517129324 ecnuEn
qtest.32 Q0 skinc4437_12_001638 491 0.681420571186 ecnuEn
qtest.32 Q0 derma2524_12_000014 492 0.681140792831 ecnuEn
qtest.32 Q0 every2870_12_000584 493 0.681082906655 ecnuEn
qtest.32 Q0 altme0929_12_000742 494 0.681075999929 ecnuEn
qtest.32 Q0 fromy1190_12_000786 495 0.680781875045 ecnuEn
qtest.32 Q0 webmd4945_12_000959 496 0.680780541554 ecnuEn
qtest.32 Q0 joint3377_12_000621 497 0.680587838595 ecnuEn
qtest.32 Q0 nhslo1393_12_012447 498 0.680529450714 ecnuEn
qtest.32 Q0 vital4916_12_001130 499 0.680245502337 ecnuEn
qtest.32 Q0 skinc4434_12_001635 500 0.680139570882 ecnuEn
qtest.32 Q0 pedia1457_12_000531 501 0.679662310743 ecnuEn
qtest.32 Q0 natio3787_12_000570 502 0.679640177346 ecnuEn
qtest.32 Q0 healt3099_12_000324 503 0.679271196962 ecnuEn
qtest.32 Q0 daily0837_12_009470 504 0.679034149805 ecnuEn
qtest.32 Q0 baby-2032_12_000113 505 0.678707796329 ecnuEn
qtest.32 Q0 derma2524_12_000044 506 0.678467624413 ecnuEn
qtest.32 Q0 every2870_12_006380 507 0.678396877732 ecnuEn
qtest.32 Q0 skinc4435_12_000201 508 0.678378948966 ecnuEn
qtest.32 Q0 skinc4434_12_002247 509 0.678376084041 ecnuEn
qtest.32 Q0 mayoc3579_12_002692 510 0.678358247475 ecnuEn
qtest.32 Q0 skinc4437_12_000548 511 0.678191298361 ecnuEn
qtest.32 Q0 mayoc3579_12_002694 512 0.677999808126 ecnuEn
qtest.32 Q0 elgin2788_12_000922 513 0.677794830268 ecnuEn
qtest.32 Q0 elgin2788_12_000929 514 0.677794830268 ecnuEn
qtest.32 Q0 elgin2788_12_000541 515 0.677794830268 ecnuEn
qtest.32 Q0 elgin2788_12_000571 516 0.677794830268 ecnuEn
qtest.32 Q0 natio3787_12_000566 517 0.677768500068 ecnuEn
qtest.32 Q0 skinc4434_12_001070 518 0.677302695813 ecnuEn
qtest.32 Q0 mayoc3579_12_002696 519 0.677285247637 ecnuEn
qtest.32 Q0 derma1075_12_000492 520 0.677233388383 ecnuEn
qtest.32 Q0 jeanh3364_12_000111 521 0.676902879351 ecnuEn
qtest.32 Q0 virtu4909_12_000257 522 0.676760935008 ecnuEn
qtest.32 Q0 skinc4435_12_000206 523 0.676684301696 ecnuEn
qtest.32 Q0 daily0837_12_026264 524 0.67624112799 ecnuEn
qtest.32 Q0 teenh1617_12_000011 525 0.67621220896 ecnuEn
qtest.32 Q0 fromy1190_12_001749 526 0.676063106794 ecnuEn
qtest.32 Q0 skinc4434_12_002025 527 0.675952477603 ecnuEn
qtest.32 Q0 skinc4434_12_002417 528 0.675797093705 ecnuEn
qtest.32 Q0 derma2523_12_001695 529 0.675482594388 ecnuEn
qtest.32 Q0 derma2523_12_001222 530 0.675444431593 ecnuEn
qtest.32 Q0 nhslo1393_12_012975 531 0.675261820102 ecnuEn
qtest.32 Q0 nhslo3844_12_006545 532 0.6749672486 ecnuEn
qtest.32 Q0 iemil3241_12_000470 533 0.674892653875 ecnuEn
qtest.32 Q0 fromy1190_12_001961 534 0.674593336419 ecnuEn
qtest.32 Q0 daily0837_12_034577 535 0.67452244495 ecnuEn
qtest.32 Q0 daily0837_12_012001 536 0.67452244495 ecnuEn
qtest.32 Q0 daily0837_12_025336 537 0.67442322955 ecnuEn
qtest.32 Q0 daily0837_12_006496 538 0.674324062082 ecnuEn
qtest.32 Q0 mayoc3579_12_017993 539 0.674286077099 ecnuEn
qtest.32 Q0 skinc4434_12_000790 540 0.674245201082 ecnuEn
qtest.32 Q0 daily0837_12_010960 541 0.673631231082 ecnuEn
qtest.32 Q0 wiki.0842_12_003555 542 0.673366527598 ecnuEn
qtest.32 Q0 daily0837_12_039088 543 0.673350020392 ecnuEn
qtest.32 Q0 daily0837_12_027388 544 0.673236377614 ecnuEn
qtest.32 Q0 bestb0834_12_000471 545 0.673202845797 ecnuEn
qtest.32 Q0 mayoc3579_12_011900 546 0.672545447163 ecnuEn
qtest.32 Q0 daily0837_12_017091 547 0.672402997771 ecnuEn
qtest.32 Q0 daily0837_12_018466 548 0.672193910426 ecnuEn
qtest.32 Q0 acne.0907_12_000052 549 0.672074976367 ecnuEn
qtest.32 Q0 nhslo3844_12_004627 550 0.671823740267 ecnuEn
qtest.32 Q0 wiki.0842_12_003281 551 0.671762996914 ecnuEn
qtest.32 Q0 skinc4437_12_000426 552 0.671732636428 ecnuEn
qtest.32 Q0 webmd4945_12_001069 553 0.671714313153 ecnuEn
qtest.32 Q0 wiki.0842_12_003280 554 0.671633332758 ecnuEn
qtest.32 Q0 nhslo1393_12_012985 555 0.671318152894 ecnuEn
qtest.32 Q0 skinc4437_12_000295 556 0.671158621314 ecnuEn
qtest.32 Q0 blog.0976_12_000013 557 0.671130526586 ecnuEn
qtest.32 Q0 nhslo3844_12_006555 558 0.671028838131 ecnuEn
qtest.32 Q0 chkd.2351_12_001617 559 0.670758617334 ecnuEn
qtest.32 Q0 healt3115_12_001860 560 0.670608750331 ecnuEn
qtest.32 Q0 bupa.2183_12_001447 561 0.670351718119 ecnuEn
qtest.32 Q0 nhslo3844_12_002779 562 0.670235324769 ecnuEn
qtest.32 Q0 bupa.2183_12_000203 563 0.669227530397 ecnuEn
qtest.32 Q0 bupa.2183_12_001439 564 0.66911409411 ecnuEn
qtest.32 Q0 nhslo1393_12_003789 565 0.668722361299 ecnuEn
qtest.32 Q0 bupa.2183_12_000222 566 0.668585776533 ecnuEn
qtest.32 Q0 nhslo1393_12_003856 567 0.668565388538 ecnuEn
qtest.32 Q0 skinc4437_12_000522 568 0.668426787694 ecnuEn
qtest.32 Q0 nhslo3844_12_009466 569 0.668408589616 ecnuEn
qtest.32 Q0 nhslo3844_12_009533 570 0.668251964113 ecnuEn
qtest.32 Q0 every2870_12_000597 571 0.668042841199 ecnuEn
qtest.32 Q0 elgin2788_12_002540 572 0.667986749393 ecnuEn
qtest.32 Q0 elgin2788_12_002470 573 0.667986749393 ecnuEn
qtest.32 Q0 elgin2788_12_002893 574 0.667986749393 ecnuEn
qtest.32 Q0 elgin2788_12_002543 575 0.667986749393 ecnuEn
qtest.32 Q0 daily0837_12_038982 576 0.667960063958 ecnuEn
qtest.32 Q0 skinc4437_12_000718 577 0.66793909523 ecnuEn
qtest.32 Q0 skinc4434_12_000729 578 0.667764417743 ecnuEn
qtest.32 Q0 derma1075_12_000531 579 0.667554293561 ecnuEn
qtest.32 Q0 nhslo1393_12_013726 580 0.667546347898 ecnuEn
qtest.32 Q0 tccli4615_12_000486 581 0.667467140783 ecnuEn
qtest.32 Q0 daily0837_12_007237 582 0.667369218098 ecnuEn
qtest.32 Q0 nhslo1393_12_013925 583 0.667320247809 ecnuEn
qtest.32 Q0 daily0837_12_015914 584 0.667214646123 ecnuEn
qtest.32 Q0 nhslo3844_12_010741 585 0.667094364763 ecnuEn
qtest.32 Q0 nhslo3844_12_007235 586 0.667094364763 ecnuEn
qtest.32 Q0 nhslo3844_12_013656 587 0.667094364763 ecnuEn
qtest.32 Q0 bipol0974_12_000220 588 0.666980511117 ecnuEn
qtest.32 Q0 nhslo3844_12_013805 589 0.666868698277 ecnuEn
qtest.32 Q0 nhslo3844_12_007248 590 0.666868698277 ecnuEn
qtest.32 Q0 nhslo3844_12_010854 591 0.666868698277 ecnuEn
qtest.32 Q0 derma1075_12_000533 592 0.666597824975 ecnuEn
qtest.32 Q0 skinc4434_12_000953 593 0.666583599487 ecnuEn
qtest.32 Q0 skinc4437_12_000696 594 0.665756196111 ecnuEn
qtest.32 Q0 homeb3181_12_000071 595 0.665331525363 ecnuEn
qtest.32 Q0 skinc4437_12_000716 596 0.665158859359 ecnuEn
qtest.32 Q0 nhslo1393_12_008636 597 0.665090395292 ecnuEn
qtest.32 Q0 skinc4435_12_000348 598 0.665053218155 ecnuEn
qtest.32 Q0 fromy1190_12_000557 599 0.664920916181 ecnuEn
qtest.32 Q0 daily0837_12_015413 600 0.664788526035 ecnuEn
qtest.32 Q0 iemil3241_12_000636 601 0.664417010912 ecnuEn
qtest.32 Q0 skinc4434_12_000804 602 0.664302221608 ecnuEn
qtest.32 Q0 webmd4945_12_001349 603 0.664237817054 ecnuEn
qtest.32 Q0 elgin2788_12_002913 604 0.663955390215 ecnuEn
qtest.32 Q0 elgin2788_12_002929 605 0.663955390215 ecnuEn
qtest.32 Q0 elgin2788_12_002925 606 0.663955390215 ecnuEn
qtest.32 Q0 elgin2788_12_002551 607 0.663955390215 ecnuEn
qtest.32 Q0 chkd.2351_12_001895 608 0.663861245734 ecnuEn
qtest.32 Q0 daily0837_12_028223 609 0.663620297224 ecnuEn
qtest.32 Q0 nhslo3844_12_009482 610 0.663414465983 ecnuEn
qtest.32 Q0 skinc4433_12_000030 611 0.662935972684 ecnuEn
qtest.32 Q0 derma2524_12_000003 612 0.662649865625 ecnuEn
qtest.32 Q0 daily0837_12_000054 613 0.662521389866 ecnuEn
qtest.32 Q0 skinc4434_12_001099 614 0.662469276944 ecnuEn
qtest.32 Q0 daily0837_12_028886 615 0.662372047109 ecnuEn
qtest.32 Q0 babyc2037_12_000505 616 0.662256150649 ecnuEn
