4 Q0 coldf1044_12_000443 893 9.43729483406827 DirichletLM
4 Q0 coldf1044_12_000454 894 9.43729483406827 DirichletLM
4 Q0 bupa.2183_12_001427 895 9.436524665674018 DirichletLM
4 Q0 bupa.2183_12_001445 896 9.436524665674018 DirichletLM
4 Q0 daily0837_12_021588 897 9.434796282068316 DirichletLM
4 Q0 guide3049_12_000488 898 9.429711624961218 DirichletLM
4 Q0 patho3986_12_001391 899 9.426992776423143 DirichletLM
4 Q0 daily0837_12_011816 900 9.426985534962792 DirichletLM
4 Q0 daily0837_12_001357 901 9.426237750540734 DirichletLM
4 Q0 daily0837_12_035336 902 9.424684377646269 DirichletLM
4 Q0 daily0837_12_030591 903 9.423322670904405 DirichletLM
4 Q0 skinc4435_12_000118 904 9.422271733373869 DirichletLM
4 Q0 daily0837_12_003593 905 9.419615372332233 DirichletLM
4 Q0 daily0837_12_008911 906 9.418133785608138 DirichletLM
4 Q0 daily0837_12_015296 907 9.417742015569248 DirichletLM
4 Q0 uptod4830_12_054433 908 9.41699311766126 DirichletLM
4 Q0 uptod4830_12_054437 909 9.41699311766126 DirichletLM
4 Q0 uptod4830_12_026289 910 9.41699311766126 DirichletLM
4 Q0 skinc4437_12_001456 911 9.416082546693273 DirichletLM
4 Q0 skinc4437_12_001141 912 9.416082546693273 DirichletLM
4 Q0 skinc4437_12_001082 913 9.416082546693273 DirichletLM
4 Q0 skinc4437_12_001138 914 9.416082546693273 DirichletLM
4 Q0 skinc4437_12_001113 915 9.416082546693273 DirichletLM
4 Q0 skinc4437_12_001393 916 9.416082546693273 DirichletLM
4 Q0 skinc4437_12_001297 917 9.416082546693273 DirichletLM
4 Q0 skinc4437_12_001321 918 9.416082546693273 DirichletLM
4 Q0 daily0837_12_028243 919 9.41049082740128 DirichletLM
4 Q0 daily0837_12_029557 920 9.407301202640385 DirichletLM
4 Q0 nhslo1393_12_006531 921 9.403635939070245 DirichletLM
4 Q0 daily0837_12_000684 922 9.399955758525014 DirichletLM
4 Q0 skinc4434_12_002039 923 9.399793595125905 DirichletLM
4 Q0 daily0837_12_025273 924 9.397634855088636 DirichletLM
4 Q0 daily0837_12_004622 925 9.397530041625712 DirichletLM
4 Q0 derma1075_12_000781 926 9.3972715129347 DirichletLM
4 Q0 wiki.0842_12_009137 927 9.396108248536247 DirichletLM
4 Q0 skinc4434_12_001122 928 9.387294533813062 DirichletLM
4 Q0 daily0837_12_008842 929 9.386550641792388 DirichletLM
4 Q0 daily0837_12_002718 930 9.383533719557189 DirichletLM
4 Q0 nhslo1393_12_006540 931 9.381158816362746 DirichletLM
4 Q0 daily0837_12_019221 932 9.373226420386505 DirichletLM
4 Q0 daily0837_12_021774 933 9.372361203732787 DirichletLM
4 Q0 daily0837_12_039454 934 9.372149911655256 DirichletLM
4 Q0 daily0837_12_029939 935 9.366979512947875 DirichletLM
4 Q0 daily0837_12_028597 936 9.366266028176202 DirichletLM
4 Q0 derma1075_12_000906 937 9.364765972842461 DirichletLM
4 Q0 daily0837_12_025148 938 9.361386895781676 DirichletLM
4 Q0 daily0837_12_005035 939 9.360186543974956 DirichletLM
4 Q0 daily0837_12_012676 940 9.3573987955175 DirichletLM
4 Q0 daily0837_12_022296 941 9.356601836506282 DirichletLM
4 Q0 daily0837_12_013097 942 9.356486140556221 DirichletLM
4 Q0 visio1658_12_000106 943 9.354679810916883 DirichletLM
4 Q0 daily0837_12_032878 944 9.354212279366166 DirichletLM
4 Q0 jfpon3369_12_000391 945 9.354001390800018 DirichletLM
4 Q0 daily0837_12_035862 946 9.35341619987932 DirichletLM
4 Q0 daily0837_12_004450 947 9.352603385650207 DirichletLM
4 Q0 daily0837_12_028602 948 9.348644329858221 DirichletLM
4 Q0 aller0926_12_000387 949 9.347478812361455 DirichletLM
4 Q0 netwe3829_12_001718 950 9.34474741201557 DirichletLM
4 Q0 skinc4437_12_003193 951 9.340219998568221 DirichletLM
4 Q0 skinc4437_12_003200 952 9.340219998568221 DirichletLM
4 Q0 mayoc3579_12_030531 953 9.337674756326148 DirichletLM
4 Q0 coldf1044_12_000440 954 9.337181281840989 DirichletLM
4 Q0 daily0837_12_017763 955 9.336749067380367 DirichletLM
4 Q0 patho3986_12_001461 956 9.335485586091911 DirichletLM
4 Q0 daily0837_12_037351 957 9.335166731129153 DirichletLM
4 Q0 daily0837_12_004120 958 9.332794852588869 DirichletLM
4 Q0 daily0837_12_009405 959 9.331475958020816 DirichletLM
4 Q0 daily0837_12_028667 960 9.328846049342497 DirichletLM
4 Q0 daily0837_12_005539 961 9.3280569367759 DirichletLM
4 Q0 empow2815_12_000036 962 9.322744523356413 DirichletLM
4 Q0 daily0837_12_022601 963 9.322468489472325 DirichletLM
4 Q0 skinc4437_12_000810 964 9.321426356200071 DirichletLM
4 Q0 skinc4437_12_000817 965 9.321426356200071 DirichletLM
4 Q0 daily0837_12_011790 966 9.320969974724658 DirichletLM
4 Q0 daily0837_12_008735 967 9.319390912268528 DirichletLM
4 Q0 daily0837_12_005586 968 9.317818063997485 DirichletLM
4 Q0 daily0837_12_040220 969 9.314674937235937 DirichletLM
4 Q0 webmd4945_12_001354 970 9.313357827867732 DirichletLM
4 Q0 daily0837_12_038484 971 9.306048951493773 DirichletLM
4 Q0 daily0837_12_007980 972 9.305266048197211 DirichletLM
4 Q0 natio3787_12_000628 973 9.30503064233434 DirichletLM
4 Q0 wiki.0842_12_003281 974 9.304056197258198 DirichletLM
4 Q0 wiki.0842_12_003280 975 9.30277862801803 DirichletLM
4 Q0 natio3787_12_000551 976 9.302310969019805 DirichletLM
4 Q0 daily0837_12_010572 977 9.30213655756312 DirichletLM
4 Q0 healt3097_12_000105 978 9.30171899753005 DirichletLM
4 Q0 first1181_12_000034 979 9.300874880253662 DirichletLM
4 Q0 natio3787_12_000550 980 9.300079543508112 DirichletLM
4 Q0 famil2899_12_000610 981 9.297977576989602 DirichletLM
4 Q0 daily0837_12_039076 982 9.296668103084151 DirichletLM
4 Q0 daily0837_12_034259 983 9.293547918858195 DirichletLM
4 Q0 daily0837_12_010662 984 9.292506119929854 DirichletLM
4 Q0 daily0837_12_010045 985 9.291989091115378 DirichletLM
4 Q0 derma1075_12_000902 986 9.291262160401605 DirichletLM
4 Q0 daily0837_12_000934 987 9.288095702207576 DirichletLM
4 Q0 daily0837_12_011698 988 9.284207559749156 DirichletLM
4 Q0 daily0837_12_012775 989 9.283430559587796 DirichletLM
4 Q0 daily0837_12_012643 990 9.28265376860672 DirichletLM
4 Q0 daily0837_12_027710 991 9.280324649619674 DirichletLM
4 Q0 skinc4437_12_001512 992 9.270147987805293 DirichletLM
4 Q0 skinc4437_12_001855 993 9.270147987805293 DirichletLM
4 Q0 skinc4437_12_001650 994 9.269745286374048 DirichletLM
4 Q0 patho3986_12_001401 995 9.266940921348 DirichletLM
4 Q0 daily0837_12_003803 996 9.261658737730414 DirichletLM
4 Q0 daily0837_12_027241 997 9.260217320291828 DirichletLM
4 Q0 skinc4434_12_002018 998 9.259285393666367 DirichletLM
4 Q0 cmeco2398_12_000148 999 9.252388311172723 DirichletLM
5 Q0 cks.n0835_12_003250 0 20.188167337266954 DirichletLM
5 Q0 cks.n0835_12_003304 1 19.167245533637058 DirichletLM
5 Q0 healt3090_12_002537 2 18.72313787215343 DirichletLM
5 Q0 baby-2032_12_000237 3 18.53552374156662 DirichletLM
5 Q0 baby-2032_12_000229 4 18.326628540731026 DirichletLM
5 Q0 uptod4830_12_050077 5 18.15413370913312 DirichletLM
5 Q0 cks.n0835_12_003251 6 18.014514432908506 DirichletLM
5 Q0 healt3090_12_002558 7 17.523085957109533 DirichletLM
5 Q0 cks.n0835_12_003301 8 17.272415782047617 DirichletLM
5 Q0 pedia1457_12_000672 9 17.23022975407689 DirichletLM
5 Q0 pedia1457_12_000260 10 17.046748383623093 DirichletLM
5 Q0 pedia1457_12_000333 11 17.046748383623093 DirichletLM
5 Q0 pedia1457_12_000458 12 17.046748383623093 DirichletLM
5 Q0 uptod4830_12_010592 13 16.63746450925634 DirichletLM
5 Q0 mayoc3579_12_001922 14 16.588080321477754 DirichletLM
5 Q0 asthm0952_12_000792 15 16.479668963973957 DirichletLM
5 Q0 healt3108_12_000348 16 16.387403346822484 DirichletLM
5 Q0 virtu4913_12_000453 17 16.254136722918656 DirichletLM
5 Q0 cks.n0835_12_003303 18 16.08766978619018 DirichletLM
5 Q0 uptod4830_12_043278 19 15.818778505665275 DirichletLM
5 Q0 uptod4830_12_051686 20 15.626862351838572 DirichletLM
5 Q0 asthm0952_12_000197 21 15.580207758819354 DirichletLM
5 Q0 pedia1457_12_000464 22 15.463075346116513 DirichletLM
5 Q0 baby-2032_12_000048 23 15.45025365301768 DirichletLM
5 Q0 nhslo3844_12_015242 24 15.408563005964451 DirichletLM
5 Q0 nhslo1393_12_010639 25 15.408563005964451 DirichletLM
5 Q0 nhslo1393_12_010635 26 15.385474723789605 DirichletLM
5 Q0 nhslo3844_12_015238 27 15.385474723789605 DirichletLM
5 Q0 asthm0952_12_000201 28 15.311441830060042 DirichletLM
5 Q0 cks.n0835_12_003302 29 15.300548813971181 DirichletLM
5 Q0 mayoc3579_12_001726 30 15.289095123908432 DirichletLM
5 Q0 healt3090_12_000723 31 15.270542014315232 DirichletLM
5 Q0 cks.n0835_12_003300 32 15.21853929807056 DirichletLM
5 Q0 healt3115_12_001009 33 15.161339650288323 DirichletLM
5 Q0 pedia1457_12_000678 34 15.09000157118672 DirichletLM
5 Q0 pedia1457_12_000394 35 15.09000157118672 DirichletLM
5 Q0 pedia1457_12_000380 36 15.09000157118672 DirichletLM
5 Q0 asthm0952_12_000199 37 15.07346079796566 DirichletLM
5 Q0 asthm0952_12_000421 38 15.045259335234894 DirichletLM
5 Q0 bestb0834_12_002332 39 14.90117099228442 DirichletLM
5 Q0 healt3090_12_000664 40 14.900578664265861 DirichletLM
5 Q0 cks.n0835_12_003245 41 14.84937156653422 DirichletLM
5 Q0 pedia1457_12_000803 42 14.8344582360806 DirichletLM
5 Q0 carin2256_12_000047 43 14.802349638670716 DirichletLM
5 Q0 clini0836_12_056475 44 14.690755880027123 DirichletLM
5 Q0 heart1227_12_000318 45 14.639686749025541 DirichletLM
5 Q0 baby-2032_12_000176 46 14.60592566948674 DirichletLM
5 Q0 hopki3193_12_001183 47 14.594086982906063 DirichletLM
5 Q0 webmd4945_12_002713 48 14.587836907734104 DirichletLM
5 Q0 wiki.0842_12_002502 49 14.479597056889476 DirichletLM
5 Q0 attra0843_12_000951 50 14.470747528969781 DirichletLM
5 Q0 heart3141_12_000193 51 14.442746094832136 DirichletLM
5 Q0 carin2256_12_000034 52 14.433350204406809 DirichletLM
5 Q0 carin2256_12_000038 53 14.433350204406809 DirichletLM
5 Q0 webmd4945_12_002664 54 14.425290181334347 DirichletLM
5 Q0 mayoc3579_12_001421 55 14.390967673487603 DirichletLM
5 Q0 cks.n0835_12_003248 56 14.382277061309711 DirichletLM
5 Q0 cks.n0835_12_003288 57 14.374732302984253 DirichletLM
5 Q0 healt3115_12_001779 58 14.350405785002918 DirichletLM
5 Q0 tripa0853_12_002643 59 14.265751787793628 DirichletLM
5 Q0 virtu4909_12_001503 60 14.17523355351438 DirichletLM
5 Q0 pedia1457_12_001359 61 14.17458918992054 DirichletLM
5 Q0 asthm0952_12_000397 62 14.171175866536075 DirichletLM
5 Q0 asthm0952_12_000410 63 14.171175866536075 DirichletLM
5 Q0 fromy1190_12_001318 64 14.129375063451448 DirichletLM
5 Q0 healt3090_12_002709 65 14.124432370402682 DirichletLM
5 Q0 every2870_12_004900 66 14.092786098271471 DirichletLM
5 Q0 cks.n0835_12_003276 67 14.084763437938099 DirichletLM
5 Q0 wiki.0842_12_010565 68 14.071732355367965 DirichletLM
5 Q0 pedia1457_12_000240 69 14.047350502692012 DirichletLM
5 Q0 baby-2032_12_000088 70 14.039348049222806 DirichletLM
5 Q0 uptod4830_12_027690 71 13.897965734680193 DirichletLM
5 Q0 uptod4830_12_075358 72 13.897965734680193 DirichletLM
5 Q0 cks.n0835_12_003246 73 13.827415814783137 DirichletLM
5 Q0 webmd4945_12_002670 74 13.8068948370582 DirichletLM
5 Q0 thedo4643_12_001807 75 13.799849792066235 DirichletLM
5 Q0 pedia1457_12_001310 76 13.743234331995938 DirichletLM
5 Q0 webmd4945_12_001708 77 13.718837761921769 DirichletLM
5 Q0 pedia1457_12_000673 78 13.690812716826665 DirichletLM
5 Q0 fromy1190_12_001105 79 13.680680848001316 DirichletLM
5 Q0 virtu4913_12_000498 80 13.648930242569282 DirichletLM
5 Q0 bupa.2183_12_000466 81 13.633775978900958 DirichletLM
5 Q0 healt3090_12_002565 82 13.604118388154628 DirichletLM
5 Q0 clini0836_12_041414 83 13.584024946685247 DirichletLM
5 Q0 asthm0952_12_001733 84 13.583345121688964 DirichletLM
5 Q0 nchea3805_12_000633 85 13.579968761619329 DirichletLM
5 Q0 nchea3806_12_000754 86 13.579968761619329 DirichletLM
5 Q0 chkd.2351_12_001834 87 13.567871052501648 DirichletLM
5 Q0 lungc1312_12_000204 88 13.55509790289744 DirichletLM
5 Q0 chkd.2351_12_001903 89 13.551653607309124 DirichletLM
5 Q0 webmd4945_12_002011 90 13.551009694130867 DirichletLM
5 Q0 pedia1457_12_000021 91 13.534036043878983 DirichletLM
5 Q0 pedia1457_12_000031 92 13.534036043878983 DirichletLM
5 Q0 pedia1457_12_000586 93 13.493206970115532 DirichletLM
5 Q0 cks.n0835_12_003241 94 13.451773022353883 DirichletLM
5 Q0 cks.n0835_12_003240 95 13.451773022353883 DirichletLM
5 Q0 asthm0952_12_000711 96 13.36271566802725 DirichletLM
5 Q0 bupa.2183_12_000283 97 13.331214325632407 DirichletLM
5 Q0 bupa.2183_12_000320 98 13.331214325632407 DirichletLM
5 Q0 mehta3669_12_000031 99 13.329015923376831 DirichletLM
5 Q0 wiki.0842_12_000872 100 13.262899705887834 DirichletLM
5 Q0 healt3090_12_002582 101 13.241895458069672 DirichletLM
5 Q0 pedia1457_12_000382 102 13.239636492348012 DirichletLM
5 Q0 total4684_12_001067 103 13.232937447319921 DirichletLM
5 Q0 baby-2032_12_000117 104 13.207460914702349 DirichletLM
5 Q0 webmd4945_12_000818 105 13.193859758788683 DirichletLM
5 Q0 coven2458_12_000060 106 13.190470827975808 DirichletLM
5 Q0 chkd.2351_12_001922 107 13.179740855895597 DirichletLM
5 Q0 clini0836_12_053745 108 13.16533413443355 DirichletLM
5 Q0 cks.n0835_12_003275 109 13.163946897083292 DirichletLM
5 Q0 chkd.2351_12_001793 110 13.139668199476553 DirichletLM
5 Q0 cks.n0835_12_003287 111 13.118051342420427 DirichletLM
5 Q0 uptod4830_12_046595 112 13.108699639360662 DirichletLM
5 Q0 uptod4830_12_046376 113 13.108699639360662 DirichletLM
5 Q0 uptod4830_12_053137 114 13.108699639360662 DirichletLM
5 Q0 uptod4830_12_046553 115 13.108699639360662 DirichletLM
5 Q0 uptod4830_12_031767 116 13.108699639360662 DirichletLM
5 Q0 uptod4830_12_064188 117 13.108699639360662 DirichletLM
5 Q0 cks.n0835_12_003249 118 13.091111313371206 DirichletLM
5 Q0 wiki.0842_12_004998 119 13.07811544627857 DirichletLM
5 Q0 cks.n0835_12_003252 120 13.072301447478184 DirichletLM
5 Q0 allin1875_12_000086 121 13.049560932690655 DirichletLM
5 Q0 thedo4643_12_000697 122 13.03543121371188 DirichletLM
5 Q0 cks.n0835_12_003151 123 13.032080905888726 DirichletLM
5 Q0 wiki.0842_12_008640 124 13.031925035005658 DirichletLM
5 Q0 pedia1457_12_000386 125 13.006602489439818 DirichletLM
5 Q0 cks.n0835_12_003155 126 12.989505579583213 DirichletLM
5 Q0 cks.n0835_12_003156 127 12.988155057638696 DirichletLM
5 Q0 baby-2032_12_000070 128 12.981194046409822 DirichletLM
5 Q0 nhslo1393_12_012044 129 12.981075464581563 DirichletLM
5 Q0 mehta3669_12_000058 130 12.958880482664068 DirichletLM
5 Q0 coven2458_12_000114 131 12.953506970819072 DirichletLM
5 Q0 nhslo1393_12_012040 132 12.945038044726981 DirichletLM
5 Q0 baby-2032_12_000103 133 12.884212420504076 DirichletLM
5 Q0 jfpon3369_12_001185 134 12.86347769531028 DirichletLM
5 Q0 babyc2036_12_000345 135 12.829804295694645 DirichletLM
5 Q0 clini0836_12_122340 136 12.781241113772433 DirichletLM
5 Q0 cks.n0835_12_003166 137 12.774686520664012 DirichletLM
5 Q0 cks.n0835_12_003167 138 12.773395229489283 DirichletLM
5 Q0 cks.n0835_12_003243 139 12.760883457856439 DirichletLM
5 Q0 cks.n0835_12_003266 140 12.758938797294293 DirichletLM
5 Q0 cks.n0835_12_003194 141 12.745344491446833 DirichletLM
5 Q0 asthm0952_12_001353 142 12.654415687339148 DirichletLM
5 Q0 webmd4945_12_002005 143 12.609192357205481 DirichletLM
5 Q0 uptod4830_12_041607 144 12.597843403001402 DirichletLM
5 Q0 cks.n0835_12_003279 145 12.595744712681945 DirichletLM
5 Q0 aller0926_12_000094 146 12.580728196136992 DirichletLM
5 Q0 aller0926_12_000048 147 12.580728196136992 DirichletLM
5 Q0 webmd4945_12_002689 148 12.577235893408606 DirichletLM
5 Q0 asthm0952_12_000788 149 12.568412190659044 DirichletLM
5 Q0 uptod4830_12_051930 150 12.563007296760741 DirichletLM
5 Q0 uptod4830_12_029367 151 12.563007296760741 DirichletLM
5 Q0 asthm0952_12_000730 152 12.536970315054148 DirichletLM
5 Q0 uptod4830_12_051882 153 12.529480184430502 DirichletLM
5 Q0 pedia1457_12_000462 154 12.515829937760174 DirichletLM
5 Q0 webmd4945_12_001710 155 12.511247263599362 DirichletLM
5 Q0 allin1875_12_000143 156 12.46095607130191 DirichletLM
5 Q0 elgin2788_12_000861 157 12.44686622379275 DirichletLM
5 Q0 elgin2788_12_000760 158 12.44686622379275 DirichletLM
5 Q0 elgin2788_12_000850 159 12.44686622379275 DirichletLM
5 Q0 elgin2788_12_000786 160 12.44686622379275 DirichletLM
5 Q0 fromy1190_12_002106 161 12.422686467527296 DirichletLM
5 Q0 baby-2032_12_000023 162 12.378146067789185 DirichletLM
5 Q0 clini0836_12_075522 163 12.351817184433097 DirichletLM
5 Q0 chkd.2351_12_001910 164 12.340294634400168 DirichletLM
5 Q0 pedia1457_12_000281 165 12.307870316574759 DirichletLM
5 Q0 pedia1457_12_000332 166 12.307870316574759 DirichletLM
5 Q0 pedia1457_12_000446 167 12.307870316574759 DirichletLM
5 Q0 uptod4830_12_000780 168 12.306662628103078 DirichletLM
5 Q0 bupa.2183_12_000209 169 12.30488908484071 DirichletLM
5 Q0 bupa.2183_12_000216 170 12.30488908484071 DirichletLM
5 Q0 uptod4830_12_010661 171 12.304855815293896 DirichletLM
5 Q0 coven2458_12_000401 172 12.296179736294063 DirichletLM
5 Q0 aller1869_12_000079 173 12.233844283222144 DirichletLM
5 Q0 webmd4945_12_002690 174 12.225841546943768 DirichletLM
5 Q0 mayoc3579_12_001420 175 12.196849132435489 DirichletLM
5 Q0 virtu4909_12_001261 176 12.152282664429734 DirichletLM
5 Q0 chkd.2351_12_001501 177 12.133994799336648 DirichletLM
5 Q0 mayoc3579_12_001419 178 12.122896556061397 DirichletLM
5 Q0 healt3108_12_002820 179 12.122398612818849 DirichletLM
5 Q0 bestb0834_12_000036 180 12.118948008733595 DirichletLM
5 Q0 cks.n0835_12_003160 181 12.1127323928986 DirichletLM
5 Q0 heart1227_12_000319 182 12.101660708523626 DirichletLM
5 Q0 coven2458_12_000069 183 12.098233756933487 DirichletLM
5 Q0 asthm0952_12_000420 184 12.093192550680465 DirichletLM
5 Q0 cks.n0835_12_003234 185 12.085029577994067 DirichletLM
5 Q0 total4684_12_000933 186 12.076982099982112 DirichletLM
5 Q0 cks.n0835_12_003195 187 12.06362134779899 DirichletLM
5 Q0 cks.n0835_12_003196 188 12.06362134779899 DirichletLM
5 Q0 healt3090_12_002703 189 12.04472214060518 DirichletLM
5 Q0 mayoc3579_12_001701 190 12.017018253897938 DirichletLM
5 Q0 asthm0952_12_000207 191 12.014502206677497 DirichletLM
5 Q0 asthm0952_12_000732 192 11.970273090614372 DirichletLM
5 Q0 clini0836_12_116568 193 11.9596131223047 DirichletLM
5 Q0 virtu4913_12_000961 194 11.945120642482625 DirichletLM
5 Q0 hopki3193_12_000275 195 11.943923737970447 DirichletLM
5 Q0 cks.n0835_12_003285 196 11.928318584728025 DirichletLM
5 Q0 pedia1457_12_000032 197 11.914000805060915 DirichletLM
5 Q0 webmd4945_12_002687 198 11.912649271289066 DirichletLM
5 Q0 clini0836_12_109921 199 11.911111858869663 DirichletLM
5 Q0 cks.n0835_12_003273 200 11.91098600988542 DirichletLM
5 Q0 cks.n0835_12_003298 201 11.91098600988542 DirichletLM
5 Q0 copd.1055_12_000201 202 11.907980998478568 DirichletLM
5 Q0 clini0836_12_058138 203 11.891737953138914 DirichletLM
5 Q0 healt3090_12_001794 204 11.890124939479204 DirichletLM
5 Q0 wikis0855_12_000046 205 11.877155540974659 DirichletLM
5 Q0 uptod4830_12_001088 206 11.861709910730308 DirichletLM
5 Q0 uptod4830_12_025919 207 11.860114670868441 DirichletLM
5 Q0 wikis0855_12_000043 208 11.856952725998088 DirichletLM
5 Q0 uptod4830_12_001374 209 11.841703554267998 DirichletLM
5 Q0 pedia1457_12_000271 210 11.83978629543099 DirichletLM
5 Q0 chkd.2351_12_001786 211 11.8384818609504 DirichletLM
5 Q0 asthm0952_12_000206 212 11.820773314296726 DirichletLM
5 Q0 coldf1044_12_000539 213 11.815896891384448 DirichletLM
5 Q0 healt3090_12_002752 214 11.81014626032501 DirichletLM
5 Q0 healt3090_12_001476 215 11.803207696764712 DirichletLM
5 Q0 webmd4945_12_002662 216 11.753478326768565 DirichletLM
5 Q0 cks.n0835_12_003278 217 11.751414544972295 DirichletLM
5 Q0 cks.n0835_12_003268 218 11.751414544972295 DirichletLM
5 Q0 cks.n0835_12_003290 219 11.751414544972295 DirichletLM
5 Q0 babyc2035_12_001282 220 11.735604493301695 DirichletLM
5 Q0 clini0836_12_075671 221 11.716307475610513 DirichletLM
5 Q0 nhslo1393_12_014683 222 11.715309169400868 DirichletLM
5 Q0 healt3090_12_002600 223 11.713021016365293 DirichletLM
5 Q0 cks.n0835_12_003286 224 11.706016161429924 DirichletLM
5 Q0 cks.n0835_12_003299 225 11.706016161429924 DirichletLM
5 Q0 cks.n0835_12_003274 226 11.706016161429924 DirichletLM
5 Q0 nhslo1393_12_014680 227 11.693185697692257 DirichletLM
5 Q0 webmd4945_12_002691 228 11.679242012534367 DirichletLM
5 Q0 teenh1617_12_000152 229 11.662638920063658 DirichletLM
5 Q0 nhslo3844_12_012186 230 11.6478102664476 DirichletLM
5 Q0 nhslo1393_12_003296 231 11.6478102664476 DirichletLM
5 Q0 vidyy4903_12_001064 232 11.63093099942351 DirichletLM
5 Q0 empow2815_12_000681 233 11.63064137852622 DirichletLM
5 Q0 empow2815_12_000683 234 11.63064137852622 DirichletLM
5 Q0 nhslo1393_12_003292 235 11.628343583903217 DirichletLM
5 Q0 nhslo3844_12_012182 236 11.628343583903217 DirichletLM
5 Q0 nhslo3844_12_002212 237 11.628343583903217 DirichletLM
5 Q0 healt3090_12_000499 238 11.613513911703137 DirichletLM
