25 Q0 mayoc3579_12_030077 303 16.7187624236747 CUNI_DE_Run4
25 Q0 cance2226_12_000287 304 16.7113540312752 CUNI_DE_Run4
25 Q0 every2870_12_001539 305 16.6917650735919 CUNI_DE_Run4
25 Q0 nhslo1393_12_007274 306 16.6811005489045 CUNI_DE_Run4
25 Q0 nhslo3844_12_013398 307 16.6811005489045 CUNI_DE_Run4
25 Q0 mayoc3579_12_010903 308 16.6766587431775 CUNI_DE_Run4
25 Q0 mehta3669_12_000013 309 16.6692145398016 CUNI_DE_Run4
25 Q0 mehta3669_12_000003 310 16.6692145398016 CUNI_DE_Run4
25 Q0 jfpon3369_12_000223 311 16.6584818751418 CUNI_DE_Run4
25 Q0 mayoc3579_12_007664 312 16.6473896795325 CUNI_DE_Run4
25 Q0 nhslo1393_12_007270 313 16.6360035367972 CUNI_DE_Run4
25 Q0 nhslo3844_12_013394 314 16.6360035367972 CUNI_DE_Run4
25 Q0 nhslo3844_12_005447 315 16.6129512608481 CUNI_DE_Run4
25 Q0 skinc4434_12_000763 316 16.600891120049 CUNI_DE_Run4
25 Q0 nhslo3844_12_005468 317 16.5950446699924 CUNI_DE_Run4
25 Q0 mayoc3579_12_004172 318 16.5894743764939 CUNI_DE_Run4
25 Q0 elgin2788_12_000627 319 16.5824829816442 CUNI_DE_Run4
25 Q0 elgin2788_12_000742 320 16.5824829816442 CUNI_DE_Run4
25 Q0 elgin2788_12_000585 321 16.5824829816442 CUNI_DE_Run4
25 Q0 elgin2788_12_000901 322 16.5824829816442 CUNI_DE_Run4
25 Q0 babyc2033_12_000703 323 16.5815628112139 CUNI_DE_Run4
25 Q0 derma1075_12_000925 324 16.5760469494003 CUNI_DE_Run4
25 Q0 mayoc3579_12_004166 325 16.5748738999876 CUNI_DE_Run4
25 Q0 vital4916_12_000840 326 16.557350829134 CUNI_DE_Run4
25 Q0 empow2815_12_000227 327 16.5539671951176 CUNI_DE_Run4
25 Q0 pedia1457_12_001102 328 16.5481996947161 CUNI_DE_Run4
25 Q0 pedia1457_12_000359 329 16.5481996947161 CUNI_DE_Run4
25 Q0 labte3435_12_000034 330 16.54756430764 CUNI_DE_Run4
25 Q0 nhslo3844_12_006842 331 16.5467627453852 CUNI_DE_Run4
25 Q0 nhslo1393_12_013245 332 16.5467627453852 CUNI_DE_Run4
25 Q0 bupa.2183_12_000300 333 16.5395439696336 CUNI_DE_Run4
25 Q0 allin1875_12_000181 334 16.5376213452709 CUNI_DE_Run4
25 Q0 pedia1457_12_000917 335 16.5354554846556 CUNI_DE_Run4
25 Q0 wiki.0842_12_006729 336 16.532754549798 CUNI_DE_Run4
25 Q0 virtu4913_12_000993 337 16.5193845519079 CUNI_DE_Run4
25 Q0 nhslo1393_12_003805 338 16.5107366470708 CUNI_DE_Run4
25 Q0 nhslo3844_12_009482 339 16.5107366470708 CUNI_DE_Run4
25 Q0 every2870_12_002920 340 16.49567120885 CUNI_DE_Run4
25 Q0 nhslo1393_12_013241 341 16.4910644178181 CUNI_DE_Run4
25 Q0 nhslo3844_12_006838 342 16.4910644178181 CUNI_DE_Run4
25 Q0 nhslo3844_12_005453 343 16.4904075740297 CUNI_DE_Run4
25 Q0 baby-2032_12_000092 344 16.4897683621199 CUNI_DE_Run4
25 Q0 natio3787_12_000574 345 16.4864793588116 CUNI_DE_Run4
25 Q0 nhslo3844_12_009478 346 16.4779805951506 CUNI_DE_Run4
25 Q0 nhslo1393_12_003801 347 16.4779805951506 CUNI_DE_Run4
25 Q0 nhslo3844_12_005401 348 16.4729423365883 CUNI_DE_Run4
25 Q0 natio3787_12_000634 349 16.460837071871 CUNI_DE_Run4
25 Q0 mayoc3579_12_008006 350 16.460434609054 CUNI_DE_Run4
25 Q0 pedia1457_12_000315 351 16.4554201490938 CUNI_DE_Run4
25 Q0 preem1494_12_000223 352 16.4453742160748 CUNI_DE_Run4
25 Q0 pedia1457_12_000362 353 16.4374723401442 CUNI_DE_Run4
25 Q0 chkd.2351_12_000522 354 16.4366920098409 CUNI_DE_Run4
25 Q0 skinc4434_12_000729 355 16.4303095341371 CUNI_DE_Run4
25 Q0 elgin2788_12_001057 356 16.4164674638976 CUNI_DE_Run4
25 Q0 mayoc3579_12_008001 357 16.4097201271283 CUNI_DE_Run4
25 Q0 webmd4945_12_000018 358 16.4083633227367 CUNI_DE_Run4
25 Q0 pedia1457_12_000458 359 16.4017955521232 CUNI_DE_Run4
25 Q0 pedia1457_12_000260 360 16.4017955521232 CUNI_DE_Run4
25 Q0 pedia1457_12_000333 361 16.4017955521232 CUNI_DE_Run4
25 Q0 every2870_12_002889 362 16.3901681509916 CUNI_DE_Run4
25 Q0 skinc4435_12_000441 363 16.3724283610416 CUNI_DE_Run4
25 Q0 webmd4945_12_000484 364 16.3687913555552 CUNI_DE_Run4
25 Q0 mayoc3579_12_010907 365 16.3531516887445 CUNI_DE_Run4
25 Q0 baby-2032_12_000224 366 16.3449390986762 CUNI_DE_Run4
25 Q0 vital4916_12_000830 367 16.3446384719169 CUNI_DE_Run4
25 Q0 webmd4945_12_001405 368 16.3354321306429 CUNI_DE_Run4
25 Q0 babyc2036_12_000903 369 16.3314868732402 CUNI_DE_Run4
25 Q0 nhslo3844_12_013810 370 16.3281093747227 CUNI_DE_Run4
25 Q0 every2870_12_002925 371 16.3233885974485 CUNI_DE_Run4
25 Q0 chkd.2351_12_001641 372 16.3199808353954 CUNI_DE_Run4
25 Q0 mayoc3579_12_007994 373 16.3183882655825 CUNI_DE_Run4
25 Q0 mayoc3579_12_004793 374 16.2761817987174 CUNI_DE_Run4
25 Q0 visio1658_12_000176 375 16.2755425603705 CUNI_DE_Run4
25 Q0 mayoc3579_12_022527 376 16.2754514669813 CUNI_DE_Run4
25 Q0 skinc4435_12_000163 377 16.2693729080147 CUNI_DE_Run4
25 Q0 mayoc3579_12_010902 378 16.2678592457663 CUNI_DE_Run4
25 Q0 breas0993_12_000137 379 16.2614798464493 CUNI_DE_Run4
25 Q0 skinc4437_12_000964 380 16.2522012599151 CUNI_DE_Run4
25 Q0 skinc4437_12_000813 381 16.2522012599151 CUNI_DE_Run4
25 Q0 babyc2033_12_000754 382 16.2512816418034 CUNI_DE_Run4
25 Q0 pedia1457_12_000526 383 16.2491575629366 CUNI_DE_Run4
25 Q0 skinc4435_12_000375 384 16.2491299511262 CUNI_DE_Run4
25 Q0 pedia1457_12_001200 385 16.2469633271416 CUNI_DE_Run4
25 Q0 skinc4435_12_000463 386 16.2410589668215 CUNI_DE_Run4
25 Q0 nhslo3844_12_013817 387 16.2391027884524 CUNI_DE_Run4
25 Q0 mayoc3579_12_007996 388 16.2291937422781 CUNI_DE_Run4
25 Q0 babyc2035_12_001066 389 16.2263969200975 CUNI_DE_Run4
25 Q0 mayoc3579_12_007995 390 16.2136669893175 CUNI_DE_Run4
25 Q0 mayoc3579_12_000798 391 16.2128112395434 CUNI_DE_Run4
25 Q0 every2870_12_002839 392 16.2126535837514 CUNI_DE_Run4
25 Q0 mayoc3579_12_010904 393 16.2003471066401 CUNI_DE_Run4
25 Q0 lupus1314_12_000069 394 16.2001668280956 CUNI_DE_Run4
25 Q0 babyc2037_12_000866 395 16.1978374614557 CUNI_DE_Run4
25 Q0 fromy1190_12_000824 396 16.1955684126147 CUNI_DE_Run4
25 Q0 webmd4945_12_001410 397 16.1926770471833 CUNI_DE_Run4
25 Q0 under4819_12_000050 398 16.1827888897455 CUNI_DE_Run4
25 Q0 derma2523_12_001250 399 16.1791395769797 CUNI_DE_Run4
25 Q0 pedia4004_12_001141 400 16.1785764924391 CUNI_DE_Run4
25 Q0 mayoc3579_12_000799 401 16.1768244924933 CUNI_DE_Run4
25 Q0 nhslo3844_12_002793 402 16.1721669230649 CUNI_DE_Run4
25 Q0 clini0836_12_065039 403 16.1558285211483 CUNI_DE_Run4
25 Q0 babyc2037_12_000769 404 16.1555311038581 CUNI_DE_Run4
25 Q0 derma1075_12_001503 405 16.1477767556299 CUNI_DE_Run4
25 Q0 derma1075_12_000072 406 16.1477767556299 CUNI_DE_Run4
25 Q0 derma1075_12_000077 407 16.1477767556299 CUNI_DE_Run4
25 Q0 nhslo3844_12_002789 408 16.1436196638867 CUNI_DE_Run4
25 Q0 fooda1184_12_000187 409 16.1245862580383 CUNI_DE_Run4
25 Q0 uptod4830_12_019696 410 16.117335530652 CUNI_DE_Run4
25 Q0 uptod4830_12_019490 411 16.117335530652 CUNI_DE_Run4
25 Q0 skinc4434_12_001617 412 16.1164638524048 CUNI_DE_Run4
25 Q0 uptod4830_12_075663 413 16.1134168947191 CUNI_DE_Run4
25 Q0 nps.o3891_12_001929 414 16.1113471009856 CUNI_DE_Run4
25 Q0 nhslo1393_12_015228 415 16.1023146559516 CUNI_DE_Run4
25 Q0 labte3436_12_000119 416 16.0997958409421 CUNI_DE_Run4
25 Q0 visio1658_12_000049 417 16.0899656688885 CUNI_DE_Run4
25 Q0 mayoc3579_12_004167 418 16.0882107646079 CUNI_DE_Run4
25 Q0 derma1075_12_000285 419 16.0810349473923 CUNI_DE_Run4
25 Q0 derma1075_12_000516 420 16.0810349473923 CUNI_DE_Run4
25 Q0 mayoc3579_12_024049 421 16.0749917124022 CUNI_DE_Run4
25 Q0 baby-2032_12_000029 422 16.0738744821668 CUNI_DE_Run4
25 Q0 baby-2032_12_000071 423 16.0619643221793 CUNI_DE_Run4
25 Q0 every2870_12_002822 424 16.0614359383969 CUNI_DE_Run4
25 Q0 skinc4434_12_002418 425 16.0352036418511 CUNI_DE_Run4
25 Q0 natio3787_12_000575 426 16.0326736693031 CUNI_DE_Run4
25 Q0 mayoc3579_12_004168 427 16.0308311344934 CUNI_DE_Run4
25 Q0 derma1075_12_000211 428 16.0286912829516 CUNI_DE_Run4
25 Q0 natio3787_12_000567 429 16.0209908723726 CUNI_DE_Run4
25 Q0 fda.g2909_12_000296 430 16.0146619796148 CUNI_DE_Run4
25 Q0 natio3787_12_000632 431 16.0093318265687 CUNI_DE_Run4
25 Q0 pedia4004_12_000585 432 16.0030229092482 CUNI_DE_Run4
25 Q0 mayoc3579_12_010914 433 15.9969887599788 CUNI_DE_Run4
25 Q0 mayoc3579_12_010910 434 15.9938753110476 CUNI_DE_Run4
25 Q0 nhslo1393_12_015231 435 15.9866592421638 CUNI_DE_Run4
25 Q0 pedia4004_12_001140 436 15.979736165353 CUNI_DE_Run4
25 Q0 skinc4434_12_000782 437 15.9639182075699 CUNI_DE_Run4
25 Q0 nhslo1393_12_014487 438 15.9565540908029 CUNI_DE_Run4
25 Q0 nhslo3844_12_014072 439 15.9565540908029 CUNI_DE_Run4
25 Q0 nhslo3844_12_010811 440 15.9565540908029 CUNI_DE_Run4
25 Q0 healt3107_12_000248 441 15.9371789441161 CUNI_DE_Run4
25 Q0 bupa.2183_12_000215 442 15.9277365805827 CUNI_DE_Run4
25 Q0 skinc4435_12_000051 443 15.9172284035262 CUNI_DE_Run4
25 Q0 acne.0907_12_000143 444 15.9167906159878 CUNI_DE_Run4
25 Q0 healt3099_12_000159 445 15.9149397764385 CUNI_DE_Run4
25 Q0 webmd4945_12_001845 446 15.9138201093897 CUNI_DE_Run4
25 Q0 nhslo3844_12_011806 447 15.9087005853602 CUNI_DE_Run4
25 Q0 nhslo3844_12_010204 448 15.9087005853602 CUNI_DE_Run4
25 Q0 nhslo1393_12_012643 449 15.9087005853602 CUNI_DE_Run4
25 Q0 mayoc3579_12_004174 450 15.9010155629209 CUNI_DE_Run4
25 Q0 skinc4434_12_002019 451 15.8912202864897 CUNI_DE_Run4
25 Q0 baby-2032_12_000046 452 15.8898223261676 CUNI_DE_Run4
25 Q0 baby-2032_12_000067 453 15.8743651831174 CUNI_DE_Run4
25 Q0 natio3787_12_000636 454 15.8740834019643 CUNI_DE_Run4
25 Q0 nhslo1393_12_014489 455 15.8628451742868 CUNI_DE_Run4
25 Q0 nhslo3844_12_010813 456 15.8628451742868 CUNI_DE_Run4
25 Q0 nhslo3844_12_014074 457 15.8628451742868 CUNI_DE_Run4
25 Q0 elgin2788_12_001205 458 15.8583533406877 CUNI_DE_Run4
25 Q0 elgin2788_12_001240 459 15.8583533406877 CUNI_DE_Run4
25 Q0 elgin2788_12_001007 460 15.8583533406877 CUNI_DE_Run4
25 Q0 elgin2788_12_001262 461 15.8583533406877 CUNI_DE_Run4
25 Q0 uptod4830_12_010662 462 15.8269525661236 CUNI_DE_Run4
25 Q0 nhslo1393_12_012645 463 15.8012282300363 CUNI_DE_Run4
25 Q0 nhslo3844_12_010206 464 15.8012282300363 CUNI_DE_Run4
25 Q0 nhslo3844_12_011808 465 15.8012282300363 CUNI_DE_Run4
25 Q0 daily0837_12_002497 466 15.7633633557773 CUNI_DE_Run4
25 Q0 uptod4830_12_019732 467 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_019702 468 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_019576 469 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_063033 470 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_019605 471 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_019801 472 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_028407 473 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_012189 474 15.7422214822449 CUNI_DE_Run4
25 Q0 uptod4830_12_054553 475 15.7395027869697 CUNI_DE_Run4
25 Q0 uptod4830_12_019541 476 15.7395027869697 CUNI_DE_Run4
25 Q0 derma2523_12_000021 477 15.738937723296 CUNI_DE_Run4
25 Q0 babyc2033_12_000715 478 15.7080059982845 CUNI_DE_Run4
25 Q0 fromy1190_12_000734 479 15.7035193811522 CUNI_DE_Run4
25 Q0 babyc2035_12_001021 480 15.6984054443937 CUNI_DE_Run4
25 Q0 pedia4004_12_000583 481 15.6930241492091 CUNI_DE_Run4
25 Q0 skinc4434_12_002421 482 15.668382406242 CUNI_DE_Run4
25 Q0 mayoc3579_12_010911 483 15.6581268346903 CUNI_DE_Run4
25 Q0 pedia1457_12_000122 484 15.6541020155149 CUNI_DE_Run4
25 Q0 pedia1457_12_000131 485 15.6541020155149 CUNI_DE_Run4
25 Q0 virtu4913_12_000983 486 15.650289990307 CUNI_DE_Run4
25 Q0 skinc4434_12_002018 487 15.6357294485061 CUNI_DE_Run4
25 Q0 webmd4945_12_001418 488 15.6128205636124 CUNI_DE_Run4
25 Q0 derma1075_12_001346 489 15.610833324701 CUNI_DE_Run4
25 Q0 derma1075_12_001095 490 15.610833324701 CUNI_DE_Run4
25 Q0 derma1075_12_000841 491 15.610833324701 CUNI_DE_Run4
25 Q0 babyc2033_12_000714 492 15.599031933262 CUNI_DE_Run4
25 Q0 babyc2037_12_000505 493 15.5822835168785 CUNI_DE_Run4
25 Q0 babyc2033_12_000713 494 15.5575284166939 CUNI_DE_Run4
25 Q0 mayoc3579_12_002110 495 15.555575204791 CUNI_DE_Run4
25 Q0 skinc4435_12_000035 496 15.5309692752545 CUNI_DE_Run4
25 Q0 mayoc3579_12_008000 497 15.5120440783012 CUNI_DE_Run4
25 Q0 ahmf.1849_12_000121 498 15.4885310796906 CUNI_DE_Run4
25 Q0 fromy1190_12_001193 499 15.480574915498 CUNI_DE_Run4
25 Q0 babyc2037_12_000426 500 15.4773621966219 CUNI_DE_Run4
25 Q0 baby-2032_12_000076 501 15.4696721892418 CUNI_DE_Run4
25 Q0 famil2899_12_000460 502 15.4465564707378 CUNI_DE_Run4
25 Q0 famil2899_12_000271 503 15.4412240749626 CUNI_DE_Run4
25 Q0 wiki.0842_12_003963 504 15.4406400994488 CUNI_DE_Run4
25 Q0 fromy1190_12_000869 505 15.4059824879304 CUNI_DE_Run4
25 Q0 mayoc3579_12_000803 506 15.3970465027254 CUNI_DE_Run4
25 Q0 fromy1190_12_000609 507 15.3910494043679 CUNI_DE_Run4
25 Q0 virtu4909_12_001848 508 15.3885552480305 CUNI_DE_Run4
25 Q0 skinc4434_12_002029 509 15.3728295925023 CUNI_DE_Run4
25 Q0 derma1075_12_000902 510 15.3661972162018 CUNI_DE_Run4
25 Q0 vital4916_12_001131 511 15.3392640354537 CUNI_DE_Run4
25 Q0 nchea3805_12_000465 512 15.3369350125643 CUNI_DE_Run4
25 Q0 baby-2032_12_000082 513 15.3304694584665 CUNI_DE_Run4
25 Q0 nchea3806_12_000708 514 15.3257273757528 CUNI_DE_Run4
25 Q0 empow2815_12_000240 515 15.277845144215 CUNI_DE_Run4
25 Q0 baby-2032_12_000054 516 15.2641380204838 CUNI_DE_Run4
25 Q0 derma2523_12_001534 517 15.2287266455731 CUNI_DE_Run4
25 Q0 derma2523_12_001513 518 15.2287266455731 CUNI_DE_Run4
25 Q0 derma1075_12_000172 519 15.224576213546 CUNI_DE_Run4
25 Q0 derma1075_12_000069 520 15.224576213546 CUNI_DE_Run4
25 Q0 derma1075_12_000193 521 15.224576213546 CUNI_DE_Run4
25 Q0 famil2899_12_000893 522 15.2139132134111 CUNI_DE_Run4
25 Q0 babyc2037_12_000759 523 15.1925240633565 CUNI_DE_Run4
25 Q0 carin2256_12_000039 524 15.1810614003382 CUNI_DE_Run4
25 Q0 derma1075_12_000531 525 15.1638162589485 CUNI_DE_Run4
25 Q0 webmd4945_12_001408 526 15.1509856303116 CUNI_DE_Run4
25 Q0 first1181_12_000111 527 15.0765536744455 CUNI_DE_Run4
25 Q0 babyc2037_12_000326 528 15.0460798102347 CUNI_DE_Run4
25 Q0 babyc2035_12_001088 529 15.0431487586218 CUNI_DE_Run4
25 Q0 every2870_12_002028 530 15.0380078655752 CUNI_DE_Run4
25 Q0 carin2256_12_000108 531 15.0278544940352 CUNI_DE_Run4
25 Q0 babyc2035_12_001073 532 15.022510260541 CUNI_DE_Run4
25 Q0 webmd4945_12_001079 533 15.0209462505205 CUNI_DE_Run4
25 Q0 empow2815_12_000656 534 15.0096569222214 CUNI_DE_Run4
25 Q0 skinc4437_12_000152 535 15.0016917522428 CUNI_DE_Run4
25 Q0 skinc4437_12_000222 536 15.0016917522428 CUNI_DE_Run4
25 Q0 visio1658_12_000262 537 14.9940931375068 CUNI_DE_Run4
25 Q0 skinc4434_12_000881 538 14.9835157183052 CUNI_DE_Run4
25 Q0 daily0837_12_037174 539 14.9751415467702 CUNI_DE_Run4
25 Q0 derma1075_12_000530 540 14.9712221438223 CUNI_DE_Run4
25 Q0 ahmf.1849_12_000129 541 14.9621362365593 CUNI_DE_Run4
25 Q0 every2870_12_006005 542 14.9599976920271 CUNI_DE_Run4
25 Q0 pedia1457_12_001339 543 14.9508485628102 CUNI_DE_Run4
25 Q0 ahmf.1849_12_000112 544 14.9296271950009 CUNI_DE_Run4
25 Q0 babyc2033_12_000928 545 14.9284512872666 CUNI_DE_Run4
25 Q0 every2870_12_006052 546 14.9145950547868 CUNI_DE_Run4
25 Q0 pedia1457_12_001226 547 14.9080946229167 CUNI_DE_Run4
25 Q0 bipol0974_12_000220 548 14.9080372407902 CUNI_DE_Run4
25 Q0 chkd.2351_12_001454 549 14.9022188491554 CUNI_DE_Run4
25 Q0 skinc4434_12_000950 550 14.900827274952 CUNI_DE_Run4
25 Q0 neona3819_12_000421 551 14.8995456513405 CUNI_DE_Run4
25 Q0 baby-2032_12_000146 552 14.885954825227 CUNI_DE_Run4
25 Q0 every2870_12_004744 553 14.8846534620996 CUNI_DE_Run4
25 Q0 every2870_12_006027 554 14.881714356856 CUNI_DE_Run4
25 Q0 arthr0949_12_000261 555 14.8399912724414 CUNI_DE_Run4
25 Q0 babyc2037_12_000767 556 14.78841582311 CUNI_DE_Run4
25 Q0 babyc2036_12_000298 557 14.7706120874387 CUNI_DE_Run4
25 Q0 mayoc3579_12_002692 558 14.761515042889 CUNI_DE_Run4
25 Q0 mayoc3579_12_002694 559 14.7556338781722 CUNI_DE_Run4
25 Q0 skinc4434_12_002035 560 14.7538124982724 CUNI_DE_Run4
25 Q0 aller0926_12_000398 561 14.7513118225607 CUNI_DE_Run4
25 Q0 bupa.2183_12_001102 562 14.7473469920322 CUNI_DE_Run4
25 Q0 bupa.2183_12_001100 563 14.7473469920322 CUNI_DE_Run4
25 Q0 bupa.2183_12_000584 564 14.7473469920322 CUNI_DE_Run4
25 Q0 mayoc3579_12_002696 565 14.7399664559684 CUNI_DE_Run4
25 Q0 virtu4909_12_000257 566 14.7351551968699 CUNI_DE_Run4
25 Q0 babyc2033_12_000800 567 14.7149139120239 CUNI_DE_Run4
25 Q0 pedia1457_12_000393 568 14.7134880026059 CUNI_DE_Run4
25 Q0 mayoc3579_12_002699 569 14.6957368244763 CUNI_DE_Run4
25 Q0 babyc2035_12_001128 570 14.6732735345964 CUNI_DE_Run4
25 Q0 nps.o3891_12_001930 571 14.6533715932459 CUNI_DE_Run4
25 Q0 breas0992_12_000293 572 13.0278413504064 CUNI_DE_Run4
25 Q0 yourh5013_12_378969 573 12.7957071436274 CUNI_DE_Run4
25 Q0 yourh5013_12_179491 574 12.7842227089024 CUNI_DE_Run4
25 Q0 yourh5013_12_001639 575 12.7727969941317 CUNI_DE_Run4
25 Q0 wiki.0842_12_009597 576 12.7382359692278 CUNI_DE_Run4
25 Q0 wiki.0842_12_005949 577 12.7358812691739 CUNI_DE_Run4
25 Q0 mydr.3757_12_000047 578 12.5263060508132 CUNI_DE_Run4
25 Q0 publi0841_12_007247 579 12.5106084239256 CUNI_DE_Run4
25 Q0 nhslo1393_12_013723 580 12.4350193818166 CUNI_DE_Run4
25 Q0 nhslo1393_12_013719 581 12.4056955834967 CUNI_DE_Run4
25 Q0 iemil3241_12_000106 582 12.3915433386494 CUNI_DE_Run4
25 Q0 mydr.3757_12_000324 583 12.3738538795067 CUNI_DE_Run4
25 Q0 yourh5013_12_179366 584 12.2685141695128 CUNI_DE_Run4
25 Q0 mydr.3757_12_000102 585 12.2669628213075 CUNI_DE_Run4
25 Q0 yourh5013_12_379349 586 12.2411737394553 CUNI_DE_Run4
25 Q0 wiki.0842_12_010329 587 12.2319796880092 CUNI_DE_Run4
25 Q0 vital4916_12_001054 588 12.226354672582 CUNI_DE_Run4
25 Q0 derma2523_12_001345 589 12.2102787827904 CUNI_DE_Run4
25 Q0 answe1925_12_000899 590 12.172759119402 CUNI_DE_Run4
25 Q0 nhslo3844_12_005357 591 12.1486548398427 CUNI_DE_Run4
25 Q0 mydr.3757_12_000300 592 12.1356200384734 CUNI_DE_Run4
25 Q0 homeb3181_12_000107 593 12.131713660791 CUNI_DE_Run4
25 Q0 webmd4945_12_000749 594 12.1294955589507 CUNI_DE_Run4
25 Q0 carin2256_12_000149 595 12.1276794561564 CUNI_DE_Run4
25 Q0 nhslo3844_12_005353 596 12.1166393402575 CUNI_DE_Run4
25 Q0 babyc2037_12_000764 597 12.1119005209022 CUNI_DE_Run4
25 Q0 nhslo1393_12_012018 598 12.1072285814735 CUNI_DE_Run4
25 Q0 vital4916_12_001123 599 12.0878725339685 CUNI_DE_Run4
25 Q0 nhslo1393_12_012014 600 12.0693332230611 CUNI_DE_Run4
25 Q0 nhslo1393_12_012025 601 12.0693332230611 CUNI_DE_Run4
25 Q0 yourh5013_12_001649 602 12.0664273864274 CUNI_DE_Run4
25 Q0 fromy1190_12_002421 603 11.9670071570294 CUNI_DE_Run4
25 Q0 mydr.3757_12_000466 604 11.9610881060339 CUNI_DE_Run4
25 Q0 mydr.3757_12_000014 605 11.9594299683125 CUNI_DE_Run4
25 Q0 nhslo3844_12_010141 606 11.9218104249872 CUNI_DE_Run4
25 Q0 aller1869_12_000076 607 11.9081893533676 CUNI_DE_Run4
25 Q0 nhslo3844_12_010137 608 11.8861626334921 CUNI_DE_Run4
25 Q0 carin2256_12_000165 609 11.8771201237486 CUNI_DE_Run4
25 Q0 natio3787_12_000364 610 11.8606049609874 CUNI_DE_Run4
25 Q0 natio3787_12_000374 611 11.8525743204322 CUNI_DE_Run4
25 Q0 theba4636_12_000068 612 11.8452440495264 CUNI_DE_Run4
25 Q0 anenc1917_12_000067 613 11.8450765810021 CUNI_DE_Run4
25 Q0 natio3787_12_000304 614 11.8445580272379 CUNI_DE_Run4
25 Q0 nhslo1393_12_002501 615 11.8123437322743 CUNI_DE_Run4
25 Q0 nhslo3844_12_010846 616 11.8123437322743 CUNI_DE_Run4
25 Q0 mydr.3757_12_000137 617 11.8113898414292 CUNI_DE_Run4
25 Q0 derma2523_12_000665 618 11.7988481576335 CUNI_DE_Run4
25 Q0 nhslo3844_12_010842 619 11.7731445538592 CUNI_DE_Run4
25 Q0 nhslo1393_12_002497 620 11.7731445538592 CUNI_DE_Run4
25 Q0 mydr.3757_12_000415 621 11.7533179129407 CUNI_DE_Run4
25 Q0 natio3787_12_000329 622 11.7514221105233 CUNI_DE_Run4
25 Q0 natio3787_12_000627 623 11.7512265607706 CUNI_DE_Run4
25 Q0 natio3787_12_000633 624 11.7435980441208 CUNI_DE_Run4
25 Q0 nhslo1393_12_009723 625 11.7395240061391 CUNI_DE_Run4
25 Q0 nhslo3844_12_006559 626 11.7379859788246 CUNI_DE_Run4
25 Q0 nhslo1393_12_012989 627 11.7379859788246 CUNI_DE_Run4
25 Q0 natio3787_12_000548 628 11.7359823288507 CUNI_DE_Run4
25 Q0 jfpon3369_12_000214 629 11.7208488920244 CUNI_DE_Run4
25 Q0 nhslo3844_12_006554 630 11.7125908056326 CUNI_DE_Run4
25 Q0 nhslo1393_12_012984 631 11.7125908056326 CUNI_DE_Run4
25 Q0 nhslo3844_12_010126 632 11.7024505540879 CUNI_DE_Run4
25 Q0 nhslo1393_12_009721 633 11.6993228370391 CUNI_DE_Run4
25 Q0 nhslo3844_12_005567 634 11.6923441018471 CUNI_DE_Run4
25 Q0 nhslo1393_12_007399 635 11.6923441018471 CUNI_DE_Run4
25 Q0 publi0841_12_002886 636 11.6747510896403 CUNI_DE_Run4
25 Q0 natio3787_12_000562 637 11.6474406268297 CUNI_DE_Run4
25 Q0 nchea3806_12_000244 638 11.6184619096147 CUNI_DE_Run4
25 Q0 nhslo3844_12_010128 639 11.6092402639954 CUNI_DE_Run4
25 Q0 nhslo1393_12_007404 640 11.5790703106301 CUNI_DE_Run4
25 Q0 nhslo3844_12_005572 641 11.5790703106301 CUNI_DE_Run4
25 Q0 nchea3806_12_000274 642 11.5739897397723 CUNI_DE_Run4
25 Q0 every2870_12_001836 643 11.5720899115062 CUNI_DE_Run4
25 Q0 mydr.3757_12_000307 644 11.5600292097814 CUNI_DE_Run4
25 Q0 mydr.3757_12_000223 645 11.5581746520951 CUNI_DE_Run4
25 Q0 mydr.3757_12_000054 646 11.5581746520951 CUNI_DE_Run4
25 Q0 nhslo3844_12_010828 647 11.5541941213003 CUNI_DE_Run4
25 Q0 nhslo1393_12_014504 648 11.5541941213003 CUNI_DE_Run4
25 Q0 nhslo3844_12_014089 649 11.5541941213003 CUNI_DE_Run4
25 Q0 allin1875_12_000154 650 11.5487957436975 CUNI_DE_Run4
25 Q0 nhslo1393_12_014500 651 11.5264664915944 CUNI_DE_Run4
25 Q0 nhslo3844_12_010824 652 11.5264664915944 CUNI_DE_Run4
25 Q0 nhslo3844_12_014085 653 11.5264664915944 CUNI_DE_Run4
25 Q0 first1181_12_000184 654 11.5010091309101 CUNI_DE_Run4
25 Q0 yourh5013_12_035597 655 11.4974851938005 CUNI_DE_Run4
25 Q0 skinc4437_12_000855 656 11.4965036244786 CUNI_DE_Run4
25 Q0 yourh5013_12_436076 657 11.4878861950647 CUNI_DE_Run4
25 Q0 yourh5013_12_443139 658 11.4878861950647 CUNI_DE_Run4
25 Q0 yourh5013_12_005850 659 11.4783243984254 CUNI_DE_Run4
25 Q0 theba4636_12_000085 660 11.4566092495868 CUNI_DE_Run4
25 Q0 mehta3669_12_000030 661 11.4547791063081 CUNI_DE_Run4
