7 Q0 nhslo1393_12_012014 949 10.577324891758632 LGDc1.0
7 Q0 nhslo1393_12_012025 950 10.577324891758632 LGDc1.0
7 Q0 rosac4281_12_000055 951 10.575099452824835 LGDc1.0
7 Q0 rosac4281_12_000191 952 10.575099452824835 LGDc1.0
7 Q0 rosac4281_12_000103 953 10.574580173065053 LGDc1.0
7 Q0 skinc4435_12_000389 954 10.57256942250562 LGDc1.0
7 Q0 skinc4434_12_000956 955 10.571347406253937 LGDc1.0
7 Q0 rosac4281_12_000072 956 10.570584800483346 LGDc1.0
7 Q0 fromy1190_12_000992 957 10.57020537090302 LGDc1.0
7 Q0 fromy1190_12_000661 958 10.569331658559776 LGDc1.0
7 Q0 rosac4281_12_000136 959 10.5666044005345 LGDc1.0
7 Q0 skinc4435_12_000028 960 10.562868773913971 LGDc1.0
7 Q0 rosac4281_12_000274 961 10.562638840776042 LGDc1.0
7 Q0 skinc4437_12_002611 962 10.560223036256604 LGDc1.0
7 Q0 skinc4437_12_002701 963 10.560223036256604 LGDc1.0
7 Q0 skinc4435_12_000277 964 10.55964363046258 LGDc1.0
7 Q0 rosac4281_12_000311 965 10.558687990653507 LGDc1.0
7 Q0 rosac4281_12_000141 966 10.554751721463482 LGDc1.0
7 Q0 rosac4281_12_000085 967 10.554751721463482 LGDc1.0
7 Q0 rosac4281_12_000335 968 10.554751721463482 LGDc1.0
7 Q0 skinc4435_12_000435 969 10.553205884786907 LGDc1.0
7 Q0 skinc4437_12_000346 970 10.550174114399276 LGDc1.0
7 Q0 skinc4437_12_000168 971 10.550174114399276 LGDc1.0
7 Q0 fromy1190_12_001108 972 10.547490487952974 LGDc1.0
7 Q0 fromy1190_12_000972 973 10.544126663358433 LGDc1.0
7 Q0 fromy1190_12_000696 974 10.543584134839177 LGDc1.0
7 Q0 fromy1190_12_001210 975 10.542879367398033 LGDc1.0
7 Q0 healt3090_12_000561 976 10.541598566296532 LGDc1.0
7 Q0 rosac4281_12_000148 977 10.5391499427535 LGDc1.0
7 Q0 fromy1190_12_001186 978 10.53765811980306 LGDc1.0
7 Q0 mayoc3579_12_002647 979 10.535897623141581 LGDc1.0
7 Q0 rosac4281_12_000193 980 10.535284709987842 LGDc1.0
7 Q0 healt3090_12_001612 981 10.534358098112529 LGDc1.0
7 Q0 rosac4281_12_000250 982 10.531433322848741 LGDc1.0
7 Q0 rosac4281_12_000035 983 10.531433322848741 LGDc1.0
7 Q0 every2870_12_006380 984 10.530976837883948 LGDc1.0
7 Q0 fromy1190_12_001577 985 10.530041220805478 LGDc1.0
7 Q0 blog.0976_12_000089 986 10.523400744117925 LGDc1.0
7 Q0 fromy1190_12_000836 987 10.522612749950389 LGDc1.0
7 Q0 skinc4437_12_001524 988 10.522343403606591 LGDc1.0
7 Q0 healt3117_12_000062 989 10.519962759161263 LGDc1.0
7 Q0 rosac4281_12_000111 990 10.519961076019404 LGDc1.0
7 Q0 rosac4281_12_000165 991 10.519961076019404 LGDc1.0
7 Q0 every2870_12_006378 992 10.518442839944111 LGDc1.0
7 Q0 fromy1190_12_001373 993 10.516209175321995 LGDc1.0
7 Q0 rosac4281_12_000045 994 10.516163920028212 LGDc1.0
7 Q0 rosac4281_12_000097 995 10.512380041696213 LGDc1.0
7 Q0 rosac4281_12_000188 996 10.512380041696213 LGDc1.0
7 Q0 rosac4281_12_000415 997 10.512380041696213 LGDc1.0
7 Q0 tummy4721_12_000049 998 10.511762360783262 LGDc1.0
7 Q0 tummy4721_12_000045 999 10.511762360783262 LGDc1.0
8 Q0 visio1658_12_000138 0 36.006552325689974 LGDc1.0
8 Q0 visio1658_12_000052 1 35.372611606113274 LGDc1.0
8 Q0 virtu4909_12_000368 2 34.85961606192862 LGDc1.0
8 Q0 healt3117_12_001725 3 33.68806541221099 LGDc1.0
8 Q0 virtu4909_12_000366 4 33.493539225356315 LGDc1.0
8 Q0 wiki.0842_12_002472 5 33.11961606238734 LGDc1.0
8 Q0 visio1658_12_000081 6 33.117811608139725 LGDc1.0
8 Q0 wiki.0842_12_009775 7 33.0934473819506 LGDc1.0
8 Q0 nei.n3817_12_000485 8 33.0822457686983 LGDc1.0
8 Q0 nhslo3844_12_010266 9 32.876800851284294 LGDc1.0
8 Q0 virtu4909_12_000214 10 32.8387884322421 LGDc1.0
8 Q0 nhslo3844_12_010262 11 32.82687127792648 LGDc1.0
8 Q0 freev2965_12_000161 12 32.654631840910874 LGDc1.0
8 Q0 nhslo1393_12_002160 13 32.29994788633017 LGDc1.0
8 Q0 nhslo1393_12_002157 14 32.25697367495813 LGDc1.0
8 Q0 wiki.0842_12_002471 15 32.25593849099425 LGDc1.0
8 Q0 nei.n3817_12_000510 16 32.2095812851122 LGDc1.0
8 Q0 chkd.2351_12_000064 17 31.88103799422462 LGDc1.0
8 Q0 visio1658_12_000048 18 31.71420474057358 LGDc1.0
8 Q0 nhslo1393_12_004206 19 31.551281005005855 LGDc1.0
8 Q0 nhslo1393_12_015144 20 31.551281005005855 LGDc1.0
8 Q0 nhslo3844_12_011341 21 31.551281005005855 LGDc1.0
8 Q0 nhslo1393_12_004202 22 31.514765968781898 LGDc1.0
8 Q0 nhslo1393_12_015140 23 31.514765968781898 LGDc1.0
8 Q0 nhslo3844_12_011337 24 31.514765968781898 LGDc1.0
8 Q0 nhslo3844_12_010254 25 31.201659292814384 LGDc1.0
8 Q0 wiki.0842_12_001761 26 31.110687159202758 LGDc1.0
8 Q0 nhslo3844_12_010263 27 31.107254226059613 LGDc1.0
8 Q0 allin1875_12_000067 28 31.038857019123807 LGDc1.0
8 Q0 seewi4367_12_000008 29 30.97887078644562 LGDc1.0
8 Q0 eyere2883_12_000118 30 30.846529570380035 LGDc1.0
8 Q0 allab1866_12_000009 31 30.809378206427503 LGDc1.0
8 Q0 nhslo3844_12_011331 32 30.683060202090232 LGDc1.0
8 Q0 nhslo1393_12_004196 33 30.683060202090232 LGDc1.0
8 Q0 nhslo1393_12_015134 34 30.683060202090232 LGDc1.0
8 Q0 nhslo1393_12_004197 35 30.544235313131026 LGDc1.0
8 Q0 nhslo1393_12_015135 36 30.544235313131026 LGDc1.0
8 Q0 nhslo3844_12_011332 37 30.544235313131026 LGDc1.0
8 Q0 nhslo1393_12_002152 38 30.51908324158212 LGDc1.0
8 Q0 my.cl1373_12_000467 39 30.45435580791423 LGDc1.0
8 Q0 nhslo3844_12_016159 40 30.447365116691298 LGDc1.0
8 Q0 nhslo1393_12_002149 41 30.37351015059851 LGDc1.0
8 Q0 nhslo3844_12_016156 42 30.333260315941015 LGDc1.0
8 Q0 virtu4909_12_000078 43 30.30305482867064 LGDc1.0
8 Q0 visio1658_12_000510 44 30.164426744699547 LGDc1.0
8 Q0 every2870_12_003701 45 30.094528476697715 LGDc1.0
8 Q0 visio1658_12_000163 46 30.04755921230546 LGDc1.0
8 Q0 nlm.n3868_12_001975 47 29.99115523648108 LGDc1.0
8 Q0 metho3694_12_001845 48 29.950728427691782 LGDc1.0
8 Q0 freev2965_12_000181 49 29.948397015862408 LGDc1.0
8 Q0 nhslo3844_12_003210 50 29.87426513539037 LGDc1.0
8 Q0 visio1658_12_000113 51 29.785113709313507 LGDc1.0
8 Q0 metho3694_12_001745 52 29.750015525828164 LGDc1.0
8 Q0 freev2965_12_000156 53 29.692274798616964 LGDc1.0
8 Q0 nhslo3844_12_003211 54 29.324944391631245 LGDc1.0
8 Q0 ghr.n1205_12_000032 55 29.185896186166197 LGDc1.0
8 Q0 ghr.n0847_12_000418 56 29.185896186166197 LGDc1.0
8 Q0 ghr.n0840_12_001606 57 29.185896186166197 LGDc1.0
8 Q0 bupa.2183_12_001351 58 29.054153853317878 LGDc1.0
8 Q0 nhslo1393_12_002143 59 28.884399278108035 LGDc1.0
8 Q0 bupa.2183_12_001354 60 28.86446147041259 LGDc1.0
8 Q0 nhslo3844_12_003301 61 28.85774530470673 LGDc1.0
8 Q0 nhslo1393_12_002142 62 28.729408740489337 LGDc1.0
8 Q0 nhslo1393_12_004194 63 28.65759243608569 LGDc1.0
8 Q0 nhslo3844_12_011329 64 28.65759243608569 LGDc1.0
8 Q0 nhslo1393_12_015132 65 28.65759243608569 LGDc1.0
8 Q0 nhslo1393_12_004203 66 28.59210389797943 LGDc1.0
8 Q0 nhslo3844_12_011338 67 28.59210389797943 LGDc1.0
8 Q0 nhslo1393_12_015141 68 28.59210389797943 LGDc1.0
8 Q0 clini0836_12_029724 69 28.527729525650578 LGDc1.0
8 Q0 wiki.0842_12_004396 70 28.210009804540192 LGDc1.0
8 Q0 nhslo1393_12_002050 71 27.923401585736844 LGDc1.0
8 Q0 nhslo1393_12_002144 72 27.874300933014833 LGDc1.0
8 Q0 nhslo1393_12_001988 73 27.834443572825098 LGDc1.0
8 Q0 nhslo1393_12_002148 74 27.785007683802522 LGDc1.0
8 Q0 allab1866_12_000271 75 27.710170259177893 LGDc1.0
8 Q0 healt3117_12_000969 76 27.55791419671384 LGDc1.0
8 Q0 senio1563_12_001735 77 27.53418217649889 LGDc1.0
8 Q0 ghr.n0840_12_015626 78 27.464154136015196 LGDc1.0
8 Q0 allab1866_12_000052 79 27.327777665497884 LGDc1.0
8 Q0 mayoc3579_12_002289 80 27.223665780422746 LGDc1.0
8 Q0 clini0836_12_003764 81 27.137653208113367 LGDc1.0
8 Q0 ahaf.1843_12_000367 82 26.766043880469333 LGDc1.0
8 Q0 thedo4643_12_000887 83 26.76515401455604 LGDc1.0
8 Q0 ahaf.1843_12_000249 84 26.523347817920897 LGDc1.0
8 Q0 allab1866_12_000128 85 26.461455902552142 LGDc1.0
8 Q0 empow2815_12_000650 86 26.45239322966665 LGDc1.0
8 Q0 netce3826_12_001628 87 26.426314015976597 LGDc1.0
8 Q0 allab1866_12_000085 88 26.375126599546533 LGDc1.0
8 Q0 allab1866_12_000087 89 26.36037222760342 LGDc1.0
8 Q0 virtu4913_12_000456 90 26.31139049878632 LGDc1.0
8 Q0 visio1658_12_000181 91 26.24653002416699 LGDc1.0
8 Q0 ghr.n0840_12_001611 92 26.22106391472027 LGDc1.0
8 Q0 total4684_12_000614 93 26.192342309922285 LGDc1.0
8 Q0 nhslo1393_12_004191 94 26.182306449223887 LGDc1.0
8 Q0 nhslo1393_12_015129 95 26.182306449223887 LGDc1.0
8 Q0 nhslo3844_12_011326 96 26.182306449223887 LGDc1.0
8 Q0 visio1658_12_000134 97 26.149187024461746 LGDc1.0
8 Q0 visio1658_12_000054 98 26.118275062317164 LGDc1.0
8 Q0 nhslo1393_12_004106 99 26.06548037953826 LGDc1.0
8 Q0 nhslo3844_12_011328 100 26.05745663799402 LGDc1.0
8 Q0 nhslo1393_12_004193 101 26.05745663799402 LGDc1.0
8 Q0 nhslo1393_12_015131 102 26.05745663799402 LGDc1.0
8 Q0 nhslo1393_12_004101 103 26.030161502986385 LGDc1.0
8 Q0 eyere2883_12_000314 104 25.995045226143162 LGDc1.0
8 Q0 pedia4004_12_001057 105 25.991434250737896 LGDc1.0
8 Q0 seewi4367_12_000009 106 25.93070285059082 LGDc1.0
8 Q0 clini0836_12_006895 107 25.82713398201037 LGDc1.0
8 Q0 pedia4004_12_000274 108 25.81677182072384 LGDc1.0
8 Q0 empow2815_12_000651 109 25.79492504457522 LGDc1.0
8 Q0 visio1658_12_000270 110 25.783095688500257 LGDc1.0
8 Q0 wiki.0842_12_002419 111 25.766759194882447 LGDc1.0
8 Q0 virtu4909_12_000469 112 25.701511932656175 LGDc1.0
8 Q0 nei.n3817_12_000131 113 25.699231020170725 LGDc1.0
8 Q0 nhslo3844_12_003297 114 25.56410087252488 LGDc1.0
8 Q0 allab1866_12_000047 115 25.542390092254536 LGDc1.0
8 Q0 visio1658_12_000412 116 25.48795165221965 LGDc1.0
8 Q0 nhslo3844_12_011207 117 25.373569527551968 LGDc1.0
8 Q0 allab1866_12_000041 118 25.352898093243688 LGDc1.0
8 Q0 visio1658_12_000144 119 25.335428928355547 LGDc1.0
8 Q0 nhslo3844_12_011203 120 25.31703213772251 LGDc1.0
8 Q0 ghr.n0840_12_007880 121 25.067103691228294 LGDc1.0
8 Q0 ghr.n0847_12_001930 122 25.067103691228294 LGDc1.0
8 Q0 ghr.n1205_12_000053 123 25.067103691228294 LGDc1.0
8 Q0 ghr.n0840_12_012715 124 25.067103691228294 LGDc1.0
8 Q0 allab1866_12_000123 125 24.969740897094585 LGDc1.0
8 Q0 visio1658_12_000182 126 24.901232433665957 LGDc1.0
8 Q0 visio1658_12_000661 127 24.850806835460734 LGDc1.0
8 Q0 healt3117_12_001583 128 24.816461936568828 LGDc1.0
8 Q0 allab1866_12_000040 129 24.80375408220761 LGDc1.0
8 Q0 visio1658_12_000192 130 24.69227729465961 LGDc1.0
8 Q0 visio1658_12_000021 131 24.660414852071202 LGDc1.0
8 Q0 visio1658_12_000402 132 24.63006859226356 LGDc1.0
8 Q0 visio1658_12_000211 133 24.6255656837837 LGDc1.0
8 Q0 visio1658_12_000147 134 24.59706355748148 LGDc1.0
8 Q0 every2870_12_002283 135 24.592157942774506 LGDc1.0
8 Q0 visio1658_12_000208 136 24.591424907784152 LGDc1.0
8 Q0 visio1658_12_000333 137 24.51159806472079 LGDc1.0
8 Q0 visio1658_12_000547 138 24.461451583200606 LGDc1.0
8 Q0 visio1658_12_000008 139 24.458938071275426 LGDc1.0
8 Q0 visio1658_12_000426 140 24.458857534132775 LGDc1.0
8 Q0 ghr.n0847_12_001201 141 24.3954386475157 LGDc1.0
8 Q0 ghr.n0840_12_005994 142 24.3954386475157 LGDc1.0
8 Q0 visio1658_12_000206 143 24.372912982997285 LGDc1.0
8 Q0 nhslo3844_12_003302 144 24.34567115573402 LGDc1.0
8 Q0 clini0836_12_096934 145 24.341413626814187 LGDc1.0
8 Q0 visio1658_12_000286 146 24.300519097091716 LGDc1.0
8 Q0 visio1658_12_000408 147 24.265912004262727 LGDc1.0
8 Q0 visio1658_12_000010 148 24.237157925045587 LGDc1.0
8 Q0 healt3090_12_001702 149 24.180645556714204 LGDc1.0
8 Q0 visio1658_12_000466 150 24.14536055601344 LGDc1.0
8 Q0 visio1658_12_000557 151 24.136435090912606 LGDc1.0
8 Q0 visio1658_12_000063 152 24.061040098835957 LGDc1.0
8 Q0 visio1658_12_000683 153 24.06012507784896 LGDc1.0
8 Q0 nei.n3817_12_000451 154 24.051380697516944 LGDc1.0
8 Q0 visio1658_12_000267 155 24.037872432462052 LGDc1.0
8 Q0 every2870_12_002255 156 24.00160510525084 LGDc1.0
8 Q0 visio1658_12_000473 157 23.99185808106606 LGDc1.0
8 Q0 visio1658_12_000449 158 23.984558902384126 LGDc1.0
8 Q0 every2870_12_008149 159 23.97113011934217 LGDc1.0
8 Q0 visio1658_12_000582 160 23.95474789525082 LGDc1.0
8 Q0 visio1658_12_000437 161 23.911342691191415 LGDc1.0
8 Q0 ghr.n0840_12_003893 162 23.909758707300394 LGDc1.0
8 Q0 ghr.n0847_12_000873 163 23.909758707300394 LGDc1.0
8 Q0 visio1658_12_000005 164 23.87845768819102 LGDc1.0
8 Q0 visio1658_12_000374 165 23.87845768819102 LGDc1.0
8 Q0 visio1658_12_000220 166 23.878397527143647 LGDc1.0
8 Q0 every2870_12_003751 167 23.83981042255627 LGDc1.0
8 Q0 allab1866_12_000138 168 23.80082804832126 LGDc1.0
8 Q0 virtu4909_12_001376 169 23.767306041052336 LGDc1.0
8 Q0 visio1658_12_000570 170 23.73185386993233 LGDc1.0
8 Q0 visio1658_12_000309 171 23.731325072148962 LGDc1.0
8 Q0 visio1658_12_000352 172 23.731325072148962 LGDc1.0
8 Q0 jfpon3369_12_001387 173 23.714104500575704 LGDc1.0
8 Q0 visio1658_12_000348 174 23.70449356540339 LGDc1.0
8 Q0 women1681_12_000537 175 23.6628347886088 LGDc1.0
8 Q0 visio1658_12_000218 176 23.65834725408311 LGDc1.0
8 Q0 visio1658_12_000343 177 23.635752924322745 LGDc1.0
8 Q0 visio1658_12_000223 178 23.63153376350961 LGDc1.0
8 Q0 visio1658_12_000172 179 23.62998885878587 LGDc1.0
8 Q0 freev2965_12_000170 180 23.599607585518086 LGDc1.0
8 Q0 visio1658_12_000056 181 23.572254257296443 LGDc1.0
8 Q0 allab1866_12_000021 182 23.55087910622609 LGDc1.0
8 Q0 senio1563_12_000269 183 23.533395710551908 LGDc1.0
8 Q0 visio1658_12_000013 184 23.523884694297532 LGDc1.0
8 Q0 visio1658_12_000173 185 23.485941346954842 LGDc1.0
8 Q0 visio1658_12_000247 186 23.482461114132292 LGDc1.0
8 Q0 virtu4909_12_001967 187 23.43217938656281 LGDc1.0
8 Q0 visio1658_12_000285 188 23.40895159138353 LGDc1.0
8 Q0 mayoc3579_12_004537 189 23.383395175220485 LGDc1.0
8 Q0 visio1658_12_000522 190 23.375023853534458 LGDc1.0
8 Q0 longe1310_12_000323 191 23.361976928223527 LGDc1.0
8 Q0 wiki.0842_12_010651 192 23.355915066107475 LGDc1.0
8 Q0 famil2899_12_000428 193 23.352896459153786 LGDc1.0
8 Q0 visio1658_12_000029 194 23.335647860816294 LGDc1.0
8 Q0 visio1658_12_000219 195 23.325115641766253 LGDc1.0
8 Q0 visio1658_12_000017 196 23.322089708098577 LGDc1.0
8 Q0 visio1658_12_000235 197 23.320181630691835 LGDc1.0
8 Q0 freev2965_12_000185 198 23.305151937280005 LGDc1.0
8 Q0 ghr.n0840_12_013140 199 23.29873397010215 LGDc1.0
8 Q0 ghr.n0847_12_003658 200 23.29873397010215 LGDc1.0
8 Q0 virtu4909_12_000463 201 23.26892490049625 LGDc1.0
8 Q0 visio1658_12_000364 202 23.261426723975394 LGDc1.0
8 Q0 visio1658_12_000024 203 23.233823256901516 LGDc1.0
8 Q0 visio1658_12_000397 204 23.229568071410082 LGDc1.0
8 Q0 visio1658_12_000214 205 23.220956415916685 LGDc1.0
8 Q0 visio1658_12_000197 206 23.220956415916685 LGDc1.0
8 Q0 visio1658_12_000396 207 23.209254592064518 LGDc1.0
8 Q0 visio1658_12_000398 208 23.209254592064518 LGDc1.0
8 Q0 visio1658_12_000184 209 23.203111698839027 LGDc1.0
8 Q0 iemil3241_12_000629 210 23.196553728465407 LGDc1.0
8 Q0 visio1658_12_000233 211 23.16870600022901 LGDc1.0
8 Q0 visio1658_12_000346 212 23.16536278353433 LGDc1.0
8 Q0 freev2965_12_000195 213 23.16420833945849 LGDc1.0
8 Q0 allab1866_12_000285 214 23.15126202361936 LGDc1.0
8 Q0 visio1658_12_000332 215 23.147539138470158 LGDc1.0
8 Q0 fromy1190_12_000467 216 23.11908815823736 LGDc1.0
8 Q0 visio1658_12_000361 217 23.114749583794293 LGDc1.0
8 Q0 bcbst2065_12_000678 218 23.092402315602843 LGDc1.0
8 Q0 visio1658_12_000158 219 23.05047874539347 LGDc1.0
8 Q0 virtu4909_12_000386 220 23.043362960640252 LGDc1.0
8 Q0 visio1658_12_000199 221 22.989805771911897 LGDc1.0
8 Q0 visio1658_12_000212 222 22.974994414943076 LGDc1.0
8 Q0 visio1658_12_000647 223 22.95710800762865 LGDc1.0
8 Q0 longe1310_12_000322 224 22.938167551494693 LGDc1.0
8 Q0 seewi4367_12_000018 225 22.92341496659052 LGDc1.0
8 Q0 nei.n3817_12_000456 226 22.90102076925435 LGDc1.0
8 Q0 visio1658_12_000051 227 22.888977077467537 LGDc1.0
8 Q0 visio1658_12_000191 228 22.867208269469725 LGDc1.0
8 Q0 longe1310_12_000314 229 22.86676084188429 LGDc1.0
8 Q0 visio1658_12_000715 230 22.86539151937697 LGDc1.0
8 Q0 visio1658_12_000060 231 22.858879736799224 LGDc1.0
8 Q0 ghr.n0840_12_003910 232 22.85371080521419 LGDc1.0
8 Q0 ghr.n0847_12_000874 233 22.85371080521419 LGDc1.0
8 Q0 fromy1190_12_001362 234 22.78224340895406 LGDc1.0
8 Q0 visio1658_12_000221 235 22.78070888002965 LGDc1.0
8 Q0 visio1658_12_000222 236 22.775870633255167 LGDc1.0
8 Q0 fromy1190_12_001339 237 22.765727055246195 LGDc1.0
8 Q0 senio1563_12_002335 238 22.748268279704853 LGDc1.0
8 Q0 visio1658_12_000047 239 22.745868380485973 LGDc1.0
8 Q0 visio1658_12_000033 240 22.743264915374038 LGDc1.0
8 Q0 longe1310_12_000274 241 22.72859564091201 LGDc1.0
8 Q0 longe1310_12_000305 242 22.72859564091201 LGDc1.0
8 Q0 ghr.n0840_12_003903 243 22.724749483254254 LGDc1.0
8 Q0 every2870_12_008147 244 22.721697911062297 LGDc1.0
8 Q0 ghr.n0840_12_013141 245 22.717956531352755 LGDc1.0
8 Q0 visio1658_12_000265 246 22.70085732549918 LGDc1.0
8 Q0 visio1658_12_000371 247 22.70085732549918 LGDc1.0
8 Q0 visio1658_12_000080 248 22.67701557900277 LGDc1.0
8 Q0 senio1563_12_000596 249 22.675528584760485 LGDc1.0
8 Q0 senio1563_12_000588 250 22.675528584760485 LGDc1.0
8 Q0 nei.n3817_12_000457 251 22.66892045719302 LGDc1.0
8 Q0 daily0837_12_019673 252 22.646029505783353 LGDc1.0
8 Q0 visio1658_12_000152 253 22.643467493560294 LGDc1.0
8 Q0 famil2899_12_000472 254 22.617902548456037 LGDc1.0
8 Q0 skinc4434_12_001058 255 22.603592131652153 LGDc1.0
8 Q0 visio1658_12_000407 256 22.59816188218756 LGDc1.0
8 Q0 visio1658_12_000385 257 22.570303925177743 LGDc1.0
8 Q0 visio1658_12_000040 258 22.56497149274528 LGDc1.0
8 Q0 visio1658_12_000375 259 22.55308624145253 LGDc1.0
8 Q0 visio1658_12_000679 260 22.545118998656623 LGDc1.0
8 Q0 visio1658_12_000058 261 22.541495396380057 LGDc1.0
8 Q0 eyere2883_12_000324 262 22.541258951628375 LGDc1.0
8 Q0 senio1563_12_001744 263 22.52937794850331 LGDc1.0
8 Q0 daily0837_12_024655 264 22.51931669024158 LGDc1.0
8 Q0 visio1658_12_000415 265 22.500919180277652 LGDc1.0
8 Q0 visio1658_12_000300 266 22.456666102507675 LGDc1.0
8 Q0 freev2965_12_000194 267 22.45325012361734 LGDc1.0
8 Q0 daily0837_12_008829 268 22.42560828562509 LGDc1.0
8 Q0 coven2458_12_000361 269 22.415544953302216 LGDc1.0
8 Q0 healt3115_12_001404 270 22.41072472636343 LGDc1.0
8 Q0 clini0836_12_119393 271 22.402040237797983 LGDc1.0
8 Q0 visio1658_12_000682 272 22.342683732507425 LGDc1.0
8 Q0 allin1875_12_000066 273 22.33915456698415 LGDc1.0
8 Q0 visio1658_12_000384 274 22.333986440660034 LGDc1.0
8 Q0 visio1658_12_000331 275 22.314219084270178 LGDc1.0
8 Q0 visio1658_12_000155 276 22.292048174824586 LGDc1.0
8 Q0 visio1658_12_000037 277 22.283609776257943 LGDc1.0
8 Q0 visio1658_12_000073 278 22.27213458658377 LGDc1.0
8 Q0 visio1658_12_000386 279 22.26353048039013 LGDc1.0
8 Q0 visio1658_12_000065 280 22.25706717522553 LGDc1.0
8 Q0 visio1658_12_000139 281 22.25596960682054 LGDc1.0
8 Q0 visio1658_12_000217 282 22.233256831309248 LGDc1.0
8 Q0 visio1658_12_000083 283 22.21509437129351 LGDc1.0
8 Q0 visio1658_12_000068 284 22.214607529545734 LGDc1.0
8 Q0 bupa.2183_12_001162 285 22.19770027218868 LGDc1.0
8 Q0 bupa.2183_12_001156 286 22.19770027218868 LGDc1.0
8 Q0 visio1658_12_000271 287 22.17438356252385 LGDc1.0
8 Q0 ghr.n0840_12_007881 288 22.159595239367306 LGDc1.0
8 Q0 ghr.n0847_12_001931 289 22.1562209199681 LGDc1.0
8 Q0 senio1563_12_001737 290 22.12813545107496 LGDc1.0
8 Q0 nhslo3844_12_014482 291 22.09705738810682 LGDc1.0
8 Q0 mayoc3579_12_010555 292 22.081536845273686 LGDc1.0
8 Q0 virtu4909_12_000332 293 22.06942824225975 LGDc1.0
8 Q0 eyere2883_12_000341 294 22.041200043967056 LGDc1.0
8 Q0 visio1658_12_000085 295 21.991145086948485 LGDc1.0
8 Q0 nei.n3817_12_000453 296 21.988051261033032 LGDc1.0
8 Q0 visio1658_12_000754 297 21.9655227628584 LGDc1.0
8 Q0 nhslo3844_12_014483 298 21.955016211959713 LGDc1.0
8 Q0 senio1563_12_000749 299 21.940424470199826 LGDc1.0
8 Q0 ghr.n0840_12_006107 300 21.92804651910777 LGDc1.0
8 Q0 ghr.n0840_12_002358 301 21.92804651910777 LGDc1.0
8 Q0 visio1658_12_000387 302 21.923321197508546 LGDc1.0
8 Q0 visio1658_12_000692 303 21.916355710387073 LGDc1.0
8 Q0 visio1658_12_000059 304 21.914588813801828 LGDc1.0
8 Q0 webmd4945_12_001602 305 21.869131099614076 LGDc1.0
8 Q0 visio1658_12_000034 306 21.858392647166205 LGDc1.0
8 Q0 breas2170_12_000228 307 21.849391816192192 LGDc1.0
8 Q0 visio1658_12_000423 308 21.8418714743145 LGDc1.0
8 Q0 visio1658_12_000410 309 21.84143414266305 LGDc1.0
8 Q0 nei.n3817_12_000458 310 21.83107144783002 LGDc1.0
8 Q0 senio1563_12_002334 311 21.795782625167323 LGDc1.0
8 Q0 famil2899_12_000652 312 21.79290611131131 LGDc1.0
8 Q0 famil2899_12_000493 313 21.79290611131131 LGDc1.0
8 Q0 freev2965_12_000198 314 21.783619479517938 LGDc1.0
8 Q0 psori1504_12_000114 315 21.739476590898445 LGDc1.0
8 Q0 rared1522_12_000529 316 21.717074561469204 LGDc1.0
8 Q0 ghr.n0840_12_006001 317 21.704598422253632 LGDc1.0
8 Q0 visio1658_12_000730 318 21.652604537736046 LGDc1.0
8 Q0 wiki.0842_12_005738 319 21.64577306515848 LGDc1.0
8 Q0 share4398_12_001189 320 21.606628650591066 LGDc1.0
8 Q0 seewi4367_12_000006 321 21.60601000492193 LGDc1.0
8 Q0 visio1658_12_000025 322 21.595933021026568 LGDc1.0
8 Q0 visio1658_12_000368 323 21.580103760247276 LGDc1.0
8 Q0 visio1658_12_000305 324 21.580103760247276 LGDc1.0
8 Q0 visio1658_12_000117 325 21.57204378682956 LGDc1.0
8 Q0 freev2965_12_000158 326 21.567113217145316 LGDc1.0
8 Q0 nei.n3817_12_000483 327 21.52665734528273 LGDc1.0
8 Q0 visio1658_12_000072 328 21.507002234929846 LGDc1.0
8 Q0 wiki.0842_12_009646 329 21.50273771917265 LGDc1.0
8 Q0 visio1658_12_000604 330 21.498637519460743 LGDc1.0
8 Q0 visio1658_12_000086 331 21.472810956741274 LGDc1.0
8 Q0 visio1658_12_000141 332 21.467799487091618 LGDc1.0
8 Q0 seewi4367_12_000004 333 21.464146225936066 LGDc1.0
8 Q0 child2344_12_000421 334 21.438991453054488 LGDc1.0
8 Q0 child2344_12_000423 335 21.438991453054488 LGDc1.0
8 Q0 child2344_12_000425 336 21.438991453054488 LGDc1.0
8 Q0 nhslo1393_12_002158 337 21.43689258507002 LGDc1.0
8 Q0 empow2815_12_000378 338 21.432984144205694 LGDc1.0
8 Q0 visio1658_12_000403 339 21.426201229487177 LGDc1.0
8 Q0 senio1563_12_002313 340 21.41893537819811 LGDc1.0
8 Q0 visio1658_12_000245 341 21.399982224937034 LGDc1.0
8 Q0 visio1658_12_000074 342 21.39466383649933 LGDc1.0
8 Q0 nhslo1393_12_002147 343 21.378832625928197 LGDc1.0
8 Q0 visio1658_12_000651 344 21.34570221103404 LGDc1.0
8 Q0 visio1658_12_000246 345 21.34357812750762 LGDc1.0
8 Q0 visio1658_12_000726 346 21.34013721909838 LGDc1.0
8 Q0 senio1563_12_001738 347 21.330324071791885 LGDc1.0
8 Q0 webey1672_12_000469 348 21.31692423074724 LGDc1.0
8 Q0 visio1658_12_000432 349 21.290851690891134 LGDc1.0
8 Q0 uclah4736_12_001058 350 21.275278046105818 LGDc1.0
