13 Q0 nhslo1393_12_004202 262 22.379940097565033 LGDc1.0
13 Q0 nhslo1393_12_015140 263 22.379940097565033 LGDc1.0
13 Q0 nhslo3844_12_011337 264 22.379940097565033 LGDc1.0
13 Q0 daily0837_12_000532 265 22.35000077538041 LGDc1.0
13 Q0 freev2965_12_000247 266 22.328120628958263 LGDc1.0
13 Q0 freev2965_12_000238 267 22.328120628958263 LGDc1.0
13 Q0 seewi4367_12_000020 268 22.317671828190772 LGDc1.0
13 Q0 clini0836_12_029724 269 22.28681666844759 LGDc1.0
13 Q0 wiki.0842_12_000554 270 22.251741584140234 LGDc1.0
13 Q0 empow2815_12_000630 271 22.249992078659233 LGDc1.0
13 Q0 daily0837_12_012745 272 22.23014234548739 LGDc1.0
13 Q0 homeb3181_12_000059 273 22.219451382618445 LGDc1.0
13 Q0 mayoc3579_12_030926 274 22.20310632437651 LGDc1.0
13 Q0 every2870_12_003701 275 22.18083926329824 LGDc1.0
13 Q0 cks.n0835_12_001897 276 22.17828637915431 LGDc1.0
13 Q0 senio1563_12_002362 277 22.177963102950606 LGDc1.0
13 Q0 bupa.2183_12_000814 278 22.154526978673616 LGDc1.0
13 Q0 wiki.0842_12_006863 279 22.128378408348375 LGDc1.0
13 Q0 visio1658_12_000647 280 22.108250003622274 LGDc1.0
13 Q0 nei.n3817_12_000504 281 22.104502637152315 LGDc1.0
13 Q0 clini0836_12_067013 282 22.08748846598414 LGDc1.0
13 Q0 allab1866_12_000002 283 22.076710648316418 LGDc1.0
13 Q0 clini0836_12_023363 284 22.045346120093434 LGDc1.0
13 Q0 chkd.2351_12_001172 285 22.041473046225054 LGDc1.0
13 Q0 chkd.2351_12_000951 286 22.041473046225054 LGDc1.0
13 Q0 daily0837_12_020922 287 22.030714945820005 LGDc1.0
13 Q0 cks.n0835_12_001976 288 22.02926638732056 LGDc1.0
13 Q0 heada1219_12_000532 289 22.01374233757725 LGDc1.0
13 Q0 nhslo3844_12_001552 290 21.996046989042043 LGDc1.0
13 Q0 nhslo1393_12_005680 291 21.996046989042043 LGDc1.0
13 Q0 nhslo3844_12_015777 292 21.996046989042043 LGDc1.0
13 Q0 nei.n3817_12_000396 293 21.981762518460016 LGDc1.0
13 Q0 nlm.n3868_12_001405 294 21.981381239369306 LGDc1.0
13 Q0 pedia4004_12_001057 295 21.970954888859687 LGDc1.0
13 Q0 ghr.n0840_12_000449 296 21.9514855483647 LGDc1.0
13 Q0 ghr.n1205_12_000036 297 21.9514855483647 LGDc1.0
13 Q0 ghr.n0847_12_000206 298 21.9514855483647 LGDc1.0
13 Q0 brain2166_12_000290 299 21.947750185276405 LGDc1.0
13 Q0 bupa.2183_12_000805 300 21.945536674483183 LGDc1.0
13 Q0 nhslo3844_12_013357 301 21.92583349235787 LGDc1.0
13 Q0 nhslo1393_12_015443 302 21.92583349235787 LGDc1.0
13 Q0 freev2965_12_000173 303 21.897133414447758 LGDc1.0
13 Q0 river4274_12_000044 304 21.896809980059956 LGDc1.0
13 Q0 nhslo3844_12_001564 305 21.884026078829734 LGDc1.0
13 Q0 nhslo1393_12_005692 306 21.884026078829734 LGDc1.0
13 Q0 nhslo3844_12_015789 307 21.884026078829734 LGDc1.0
13 Q0 nhslo1393_12_004106 308 21.858754715350077 LGDc1.0
13 Q0 wiki.0842_12_000061 309 21.857413178795166 LGDc1.0
13 Q0 fromy1190_12_002062 310 21.840462043790012 LGDc1.0
13 Q0 mayoc3579_12_030253 311 21.83835164090921 LGDc1.0
13 Q0 nhslo3844_12_013359 312 21.833099002403085 LGDc1.0
13 Q0 nhslo1393_12_015445 313 21.833099002403085 LGDc1.0
13 Q0 nhslo1393_12_004101 314 21.823748677382316 LGDc1.0
13 Q0 famil2899_12_000472 315 21.804408780618903 LGDc1.0
13 Q0 daily0837_12_007328 316 21.799754025751916 LGDc1.0
13 Q0 pedia4004_12_000274 317 21.799745071671428 LGDc1.0
13 Q0 visio1658_12_000214 318 21.78825382418198 LGDc1.0
13 Q0 visio1658_12_000197 319 21.78825382418198 LGDc1.0
13 Q0 plast4085_12_000168 320 21.786627472199058 LGDc1.0
13 Q0 nhslo3844_12_003416 321 21.778349517557235 LGDc1.0
13 Q0 freev2965_12_000152 322 21.775682145868398 LGDc1.0
13 Q0 eyere2883_12_000282 323 21.76350906493924 LGDc1.0
13 Q0 visio1658_12_000339 324 21.76305997306718 LGDc1.0
13 Q0 freev2965_12_000243 325 21.76083104379358 LGDc1.0
13 Q0 daily0837_12_004775 326 21.753021064423468 LGDc1.0
13 Q0 visio1658_12_000165 327 21.718513273571137 LGDc1.0
13 Q0 ahaf.1843_12_000283 328 21.717690927692278 LGDc1.0
13 Q0 clini0836_12_023364 329 21.704784232838108 LGDc1.0
13 Q0 diabe1087_12_001061 330 21.700614980235272 LGDc1.0
13 Q0 nhslo1393_12_009914 331 21.680476681345613 LGDc1.0
13 Q0 nhslo3844_12_013870 332 21.680476681345613 LGDc1.0
13 Q0 nhslo1393_12_014273 333 21.680476681345613 LGDc1.0
13 Q0 nei.n3817_12_000502 334 21.658309816579305 LGDc1.0
13 Q0 brain2166_12_000359 335 21.63951536864635 LGDc1.0
13 Q0 ahaf.1843_12_000292 336 21.623426221223294 LGDc1.0
13 Q0 nhslo3844_12_003211 337 21.622742149444765 LGDc1.0
13 Q0 clini0836_12_004856 338 21.615367266209518 LGDc1.0
13 Q0 nhslo1393_12_005469 339 21.584360071372952 LGDc1.0
13 Q0 nhslo3844_12_015574 340 21.584360071372952 LGDc1.0
13 Q0 nhslo3844_12_013187 341 21.584360071372952 LGDc1.0
13 Q0 nhslo1393_12_015319 342 21.584360071372952 LGDc1.0
13 Q0 nlm.n3868_12_001952 343 21.572711313241392 LGDc1.0
13 Q0 nhslo1393_12_005464 344 21.557609959194696 LGDc1.0
13 Q0 nhslo3844_12_013186 345 21.557609959194696 LGDc1.0
13 Q0 nhslo1393_12_015314 346 21.557609959194696 LGDc1.0
13 Q0 nhslo3844_12_015569 347 21.557609959194696 LGDc1.0
13 Q0 mayoc3579_12_006211 348 21.552909059879582 LGDc1.0
13 Q0 chkd.2351_12_001829 349 21.551861444045706 LGDc1.0
13 Q0 nhslo1393_12_009916 350 21.533054103734614 LGDc1.0
13 Q0 nhslo1393_12_014275 351 21.533054103734614 LGDc1.0
13 Q0 nhslo3844_12_013872 352 21.533054103734614 LGDc1.0
13 Q0 nei.n3817_12_000407 353 21.523904012436788 LGDc1.0
13 Q0 mayoc3579_12_002289 354 21.501560024212527 LGDc1.0
13 Q0 seewi4367_12_000004 355 21.498969805280826 LGDc1.0
13 Q0 daily0837_12_021223 356 21.484382399888272 LGDc1.0
13 Q0 wiki.0842_12_005606 357 21.45451948078452 LGDc1.0
13 Q0 daily0837_12_017819 358 21.45117301494828 LGDc1.0
13 Q0 uscne4856_12_000088 359 21.44891392430594 LGDc1.0
13 Q0 senio1563_12_002337 360 21.42972279256512 LGDc1.0
13 Q0 cks.n0835_12_002945 361 21.411240423272304 LGDc1.0
13 Q0 visio1658_12_000239 362 21.404701771109742 LGDc1.0
13 Q0 nei.n3817_12_000448 363 21.3902170724936 LGDc1.0
13 Q0 wiki.0842_12_002896 364 21.37481473576304 LGDc1.0
13 Q0 daily0837_12_027539 365 21.370142420469577 LGDc1.0
13 Q0 daily0837_12_034780 366 21.356101765501627 LGDc1.0
13 Q0 freev2965_12_000073 367 21.341029885798918 LGDc1.0
13 Q0 freev2965_12_000109 368 21.341029885798918 LGDc1.0
13 Q0 ghr.n0840_12_000726 369 21.26481967373049 LGDc1.0
13 Q0 ghr.n0840_12_006157 370 21.249076687396425 LGDc1.0
13 Q0 ghr.n0840_12_003386 371 21.249076687396425 LGDc1.0
13 Q0 ghr.n0847_12_000735 372 21.249076687396425 LGDc1.0
13 Q0 daily0837_12_012832 373 21.22275764193478 LGDc1.0
13 Q0 nhslo3844_12_016160 374 21.20781455609197 LGDc1.0
13 Q0 wiki.0842_12_003825 375 21.201373890239193 LGDc1.0
13 Q0 ghr.n0840_12_001443 376 21.198299777686458 LGDc1.0
13 Q0 wiki.0842_12_003009 377 21.19142497020042 LGDc1.0
13 Q0 daily0837_12_033782 378 21.185685115927726 LGDc1.0
13 Q0 vital4916_12_000293 379 21.165903244304126 LGDc1.0
13 Q0 visio1658_12_000262 380 21.154834627846924 LGDc1.0
13 Q0 virtu4909_12_001741 381 21.1474855110511 LGDc1.0
13 Q0 nhslo1393_12_000097 382 21.145054693103567 LGDc1.0
13 Q0 virtu4909_12_001372 383 21.144838928948293 LGDc1.0
13 Q0 nhslo3844_12_016157 384 21.141157514343067 LGDc1.0
13 Q0 daily0837_12_036731 385 21.12738927055131 LGDc1.0
13 Q0 wiki.0842_12_005738 386 21.123348156969243 LGDc1.0
13 Q0 ghr.n3014_12_000140 387 21.09927501665321 LGDc1.0
13 Q0 ghr.n0840_12_012850 388 21.09927501665321 LGDc1.0
13 Q0 ghr.n0840_12_010646 389 21.09927501665321 LGDc1.0
13 Q0 ghr.n0847_12_003165 390 21.09927501665321 LGDc1.0
13 Q0 daily0837_12_003069 391 21.099264416148678 LGDc1.0
13 Q0 daily0837_12_013135 392 21.089530234842893 LGDc1.0
13 Q0 empow2815_12_000634 393 21.086190207760154 LGDc1.0
13 Q0 daily0837_12_008023 394 21.065519994913625 LGDc1.0
13 Q0 pxe.o4178_12_001087 395 21.043610193321076 LGDc1.0
13 Q0 pxe.o4178_12_000864 396 21.043610193321076 LGDc1.0
13 Q0 visio1658_12_000044 397 21.014341798076657 LGDc1.0
13 Q0 daily0837_12_041049 398 21.01325897540286 LGDc1.0
13 Q0 nhslo1393_12_012382 399 21.011288945144518 LGDc1.0
13 Q0 wiki.0842_12_005421 400 21.007871313529144 LGDc1.0
13 Q0 freev2965_12_000188 401 21.004494330817938 LGDc1.0
13 Q0 ghr.n0840_12_002658 402 20.980543902198896 LGDc1.0
13 Q0 ghr.n0840_12_006125 403 20.980543902198896 LGDc1.0
13 Q0 about1766_12_000009 404 20.960032877900495 LGDc1.0
13 Q0 diabe2548_12_000377 405 20.954162281972046 LGDc1.0
13 Q0 nei.n3817_12_000445 406 20.94428387352766 LGDc1.0
13 Q0 encep2817_12_000053 407 20.919339532529037 LGDc1.0
13 Q0 encep2817_12_000041 408 20.919339532529037 LGDc1.0
13 Q0 visio1658_12_000384 409 20.900205299494374 LGDc1.0
13 Q0 daily0837_12_026570 410 20.89366342307792 LGDc1.0
13 Q0 cmp.d1038_12_000045 411 20.889824070476557 LGDc1.0
13 Q0 visio1658_12_000420 412 20.881018333526754 LGDc1.0
13 Q0 nhslo1393_12_012387 413 20.866993865373924 LGDc1.0
13 Q0 child2344_12_000421 414 20.8520232958728 LGDc1.0
13 Q0 child2344_12_000423 415 20.8520232958728 LGDc1.0
13 Q0 child2344_12_000425 416 20.8520232958728 LGDc1.0
13 Q0 daily0837_12_021237 417 20.84921793828971 LGDc1.0
13 Q0 daily0837_12_027853 418 20.84670728409707 LGDc1.0
13 Q0 daily0837_12_014108 419 20.827400382248392 LGDc1.0
13 Q0 wiki.0842_12_002882 420 20.826010877686652 LGDc1.0
13 Q0 daily0837_12_031037 421 20.805859358266506 LGDc1.0
13 Q0 daily0837_12_008550 422 20.798936689345894 LGDc1.0
13 Q0 panic1441_12_000043 423 20.75850805718405 LGDc1.0
13 Q0 empow2815_12_000651 424 20.74836460467474 LGDc1.0
13 Q0 ghr.n0840_12_002168 425 20.739364531472813 LGDc1.0
13 Q0 visio1658_12_000117 426 20.72444460405099 LGDc1.0
13 Q0 lefts3459_12_000015 427 20.72396666385398 LGDc1.0
13 Q0 nhslo1393_12_002160 428 20.721175444060925 LGDc1.0
13 Q0 daily0837_12_003901 429 20.710641749174734 LGDc1.0
13 Q0 fromy1190_12_002269 430 20.70190752403573 LGDc1.0
13 Q0 nei.n3817_12_000461 431 20.69530179559764 LGDc1.0
13 Q0 mayoc3579_12_005921 432 20.68983898081789 LGDc1.0
13 Q0 daily0837_12_031925 433 20.68934028475588 LGDc1.0
13 Q0 nhslo1393_12_002157 434 20.678820705501167 LGDc1.0
13 Q0 deafn2508_12_000302 435 20.643530483362227 LGDc1.0
13 Q0 nlm.n3868_12_000647 436 20.626766694678736 LGDc1.0
13 Q0 daily0837_12_008602 437 20.62567382250228 LGDc1.0
13 Q0 vhl.o4897_12_000304 438 20.619998398542243 LGDc1.0
13 Q0 nhslo3844_12_003420 439 20.605495004047 LGDc1.0
13 Q0 clini0836_12_010888 440 20.60121833364001 LGDc1.0
13 Q0 visio1658_12_000060 441 20.597308707399236 LGDc1.0
13 Q0 clini0836_12_010887 442 20.59549101996916 LGDc1.0
13 Q0 freev2965_12_000227 443 20.588168469367567 LGDc1.0
13 Q0 visio1658_12_000042 444 20.58377931389066 LGDc1.0
13 Q0 visio1658_12_000088 445 20.582397716717363 LGDc1.0
13 Q0 perso4021_12_000917 446 20.55839163828018 LGDc1.0
13 Q0 ahaf.1843_12_000342 447 20.55164364039285 LGDc1.0
13 Q0 daily0837_12_010215 448 20.551089831765207 LGDc1.0
13 Q0 wiki.0842_12_010314 449 20.544376567824603 LGDc1.0
13 Q0 ghr.n0840_12_001429 450 20.543501268391214 LGDc1.0
13 Q0 ghr.n0840_12_006071 451 20.543501268391214 LGDc1.0
13 Q0 ghr.n1205_12_000267 452 20.543501268391214 LGDc1.0
13 Q0 nei.n3817_12_000487 453 20.54078617809403 LGDc1.0
13 Q0 fmcfs2940_12_000143 454 20.539310875794953 LGDc1.0
13 Q0 every2870_12_000628 455 20.535019316123826 LGDc1.0
13 Q0 daily0837_12_014636 456 20.527466283605637 LGDc1.0
13 Q0 clini0836_12_007329 457 20.52649738742401 LGDc1.0
13 Q0 freev2965_12_000165 458 20.517840855738847 LGDc1.0
13 Q0 daily0837_12_037285 459 20.508459092828623 LGDc1.0
13 Q0 daily0837_12_006347 460 20.503028475533633 LGDc1.0
13 Q0 daily0837_12_039763 461 20.493539580781405 LGDc1.0
13 Q0 seewi4367_12_000018 462 20.490852964541084 LGDc1.0
13 Q0 lefts3459_12_000060 463 20.48395292922267 LGDc1.0
13 Q0 webey1672_12_000469 464 20.46763646258869 LGDc1.0
13 Q0 fmcfs2940_12_000120 465 20.464290545948487 LGDc1.0
13 Q0 ghr.n0840_12_000452 466 20.419135299214478 LGDc1.0
13 Q0 pedia4004_12_000058 467 20.412480402411862 LGDc1.0
13 Q0 seewi4367_12_000001 468 20.404124853461802 LGDc1.0
13 Q0 nhslo1393_12_015132 469 20.39716672656188 LGDc1.0
13 Q0 nhslo1393_12_004194 470 20.39716672656188 LGDc1.0
13 Q0 nhslo3844_12_011329 471 20.39716672656188 LGDc1.0
13 Q0 cyber2490_12_000333 472 20.36661647630876 LGDc1.0
13 Q0 thedo4643_12_000876 473 20.350088409675617 LGDc1.0
13 Q0 clini0836_12_092902 474 20.341575504198133 LGDc1.0
13 Q0 thedo4643_12_000872 475 20.339456091672215 LGDc1.0
13 Q0 nhslo3844_12_011338 476 20.33312429198824 LGDc1.0
13 Q0 nhslo1393_12_004203 477 20.33312429198824 LGDc1.0
13 Q0 nhslo1393_12_015141 478 20.33312429198824 LGDc1.0
13 Q0 healt3117_12_003104 479 20.33088303630746 LGDc1.0
13 Q0 thedo4643_12_000882 480 20.32733898430602 LGDc1.0
13 Q0 nhslo3844_12_013637 481 20.324151838984275 LGDc1.0
13 Q0 clini0836_12_096033 482 20.323069701372063 LGDc1.0
13 Q0 healt3090_12_001026 483 20.31470574027095 LGDc1.0
13 Q0 thedo4643_12_000870 484 20.308222310474985 LGDc1.0
13 Q0 visio1658_12_000159 485 20.30785520827932 LGDc1.0
13 Q0 healt3090_12_000932 486 20.30221024454588 LGDc1.0
13 Q0 nei.n3817_12_000140 487 20.283741350286967 LGDc1.0
13 Q0 clini1035_12_000218 488 20.280694517004477 LGDc1.0
13 Q0 clini1035_12_000220 489 20.280694517004477 LGDc1.0
13 Q0 clini1035_12_000226 490 20.280694517004477 LGDc1.0
13 Q0 cance2210_12_000053 491 20.28021922339686 LGDc1.0
13 Q0 nlm.n3868_12_001957 492 20.274262310032704 LGDc1.0
13 Q0 nhslo3844_12_003206 493 20.245890240725284 LGDc1.0
13 Q0 daily0837_12_036263 494 20.233850887731215 LGDc1.0
13 Q0 nhslo3844_12_013640 495 20.216937982874683 LGDc1.0
13 Q0 bemd.2092_12_000019 496 20.215952759969973 LGDc1.0
13 Q0 copd.1055_12_000303 497 20.214192122550322 LGDc1.0
13 Q0 visio1658_12_000171 498 20.21166123834163 LGDc1.0
13 Q0 visio1658_12_000194 499 20.21166123834163 LGDc1.0
13 Q0 allab1866_12_000055 500 20.202124385929327 LGDc1.0
13 Q0 every2870_12_002255 501 20.196951226744137 LGDc1.0
13 Q0 visio1658_12_000643 502 20.1775343667964 LGDc1.0
13 Q0 drug-2703_12_000031 503 20.1546825856848 LGDc1.0
13 Q0 healt3090_12_000541 504 20.15230750463923 LGDc1.0
13 Q0 wiki.0842_12_008669 505 20.14399090400024 LGDc1.0
13 Q0 longe1310_12_000323 506 20.134897208706978 LGDc1.0
13 Q0 my.cl1373_12_000270 507 20.110809010334425 LGDc1.0
13 Q0 ahaf.1843_12_000321 508 20.07953596000685 LGDc1.0
13 Q0 allin1875_12_000135 509 20.076585919660417 LGDc1.0
13 Q0 tripa0853_12_002303 510 20.075670664346784 LGDc1.0
13 Q0 mayoc3579_12_008754 511 20.061135572233436 LGDc1.0
13 Q0 visio1658_12_000418 512 20.05812656526627 LGDc1.0
13 Q0 freev2965_12_000269 513 20.05545482050072 LGDc1.0
13 Q0 daily0837_12_006051 514 20.05276098470035 LGDc1.0
13 Q0 pedia4004_12_001144 515 20.035607421484883 LGDc1.0
13 Q0 visio1658_12_000058 516 20.02952560890191 LGDc1.0
13 Q0 virtu4909_12_001125 517 20.016099253785992 LGDc1.0
13 Q0 nhslo1393_12_005459 518 19.98101299890006 LGDc1.0
13 Q0 nhslo3844_12_014188 519 19.98101299890006 LGDc1.0
13 Q0 nhslo3844_12_015564 520 19.98101299890006 LGDc1.0
13 Q0 nhslo1393_12_015309 521 19.98101299890006 LGDc1.0
13 Q0 daily0837_12_010713 522 19.96810565410042 LGDc1.0
13 Q0 nei.n3817_12_000130 523 19.967498621826746 LGDc1.0
13 Q0 daily0837_12_019189 524 19.96630540997752 LGDc1.0
13 Q0 daily0837_12_035363 525 19.96450584152726 LGDc1.0
13 Q0 jfpon3369_12_001502 526 19.954252501777418 LGDc1.0
13 Q0 cmp.d1038_12_000255 527 19.946328125958956 LGDc1.0
13 Q0 daily0837_12_019267 528 19.944755045690627 LGDc1.0
13 Q0 daily0837_12_028557 529 19.944755045690627 LGDc1.0
13 Q0 pedia4004_12_001000 530 19.943242259015058 LGDc1.0
13 Q0 daily0837_12_034514 531 19.942963547918854 LGDc1.0
13 Q0 cmp.d1038_12_000318 532 19.941008908844292 LGDc1.0
13 Q0 healt3090_12_001165 533 19.936775510699412 LGDc1.0
13 Q0 ahaf.1843_12_000328 534 19.935421292121134 LGDc1.0
13 Q0 daily0837_12_009516 535 19.910830606955233 LGDc1.0
13 Q0 deafn2508_12_000324 536 19.909970007443622 LGDc1.0
13 Q0 deafn2508_12_000417 537 19.90921004033071 LGDc1.0
13 Q0 daily0837_12_002792 538 19.90194291354763 LGDc1.0
13 Q0 visio1658_12_000432 539 19.90179791634831 LGDc1.0
13 Q0 daily0837_12_035993 540 19.900167352715282 LGDc1.0
13 Q0 daily0837_12_022282 541 19.89839245008384 LGDc1.0
13 Q0 daily0837_12_016660 542 19.89839245008384 LGDc1.0
13 Q0 daily0837_12_016496 543 19.894844617572875 LGDc1.0
13 Q0 nhslo1393_12_015317 544 19.880892345620662 LGDc1.0
13 Q0 nhslo3844_12_015572 545 19.880892345620662 LGDc1.0
13 Q0 nhslo3844_12_014194 546 19.880892345620662 LGDc1.0
13 Q0 nhslo1393_12_005467 547 19.880892345620662 LGDc1.0
13 Q0 seewi4367_12_000015 548 19.879391456836885 LGDc1.0
13 Q0 daily0837_12_003171 549 19.875307168793316 LGDc1.0
13 Q0 virtu4909_12_001318 550 19.87195410006121 LGDc1.0
13 Q0 daily0837_12_029258 551 19.871847581160196 LGDc1.0
13 Q0 virtu4909_12_001388 552 19.8708650673462 LGDc1.0
13 Q0 netce3826_12_001408 553 19.870645582600776 LGDc1.0
13 Q0 daily0837_12_024247 554 19.85247450389104 LGDc1.0
13 Q0 daily0837_12_017299 555 19.850717199318623 LGDc1.0
13 Q0 daily0837_12_036376 556 19.850717199318623 LGDc1.0
13 Q0 diges2577_12_000128 557 19.850390047664284 LGDc1.0
13 Q0 daily0837_12_033646 558 19.84369443077237 LGDc1.0
13 Q0 diges2577_12_000205 559 19.838654011158226 LGDc1.0
13 Q0 diges2577_12_000203 560 19.83630999135569 LGDc1.0
13 Q0 pedia4004_12_000586 561 19.830445126152966 LGDc1.0
13 Q0 diges2577_12_000204 562 19.81993148981705 LGDc1.0
13 Q0 nei.n3817_12_000197 563 19.816985105504695 LGDc1.0
13 Q0 pedia4004_12_000110 564 19.814471498907917 LGDc1.0
13 Q0 freev2965_12_000011 565 19.80874029448947 LGDc1.0
13 Q0 diabe2548_12_000348 566 19.79375125440118 LGDc1.0
13 Q0 ghr.n0847_12_001122 567 19.791956234595315 LGDc1.0
13 Q0 ghr.n0840_12_005567 568 19.791956234595315 LGDc1.0
13 Q0 nlm.n3868_12_000359 569 19.791682913858217 LGDc1.0
13 Q0 daily0837_12_010337 570 19.762823014608564 LGDc1.0
13 Q0 visio1658_12_000316 571 19.762492060640614 LGDc1.0
13 Q0 bipol0974_12_001038 572 19.76204491832545 LGDc1.0
13 Q0 daily0837_12_010675 573 19.75997498044702 LGDc1.0
13 Q0 daily0837_12_033585 574 19.736307004506678 LGDc1.0
13 Q0 healt3117_12_001583 575 19.726571686976712 LGDc1.0
13 Q0 visio1658_12_000313 576 19.721109985629145 LGDc1.0
13 Q0 visio1658_12_000557 577 19.71874649789274 LGDc1.0
13 Q0 visio1658_12_000207 578 19.717738218238765 LGDc1.0
13 Q0 visio1658_12_000054 579 19.717590418104017 LGDc1.0
13 Q0 clini0836_12_082293 580 19.69255719777667 LGDc1.0
13 Q0 nhslo3844_12_015905 581 19.687058173098688 LGDc1.0
13 Q0 child2344_12_001207 582 19.675791625803747 LGDc1.0
13 Q0 nei.n3817_12_000059 583 19.674560299854686 LGDc1.0
13 Q0 diabe2551_12_002446 584 19.663110520350966 LGDc1.0
13 Q0 nhslo3844_12_015901 585 19.658499735015802 LGDc1.0
13 Q0 nhslo3844_12_002856 586 19.653235061679414 LGDc1.0
13 Q0 visio1658_12_000078 587 19.646625995090464 LGDc1.0
13 Q0 plast4085_12_000171 588 19.6379625507947 LGDc1.0
13 Q0 wiki.0842_12_004952 589 19.636093565159136 LGDc1.0
13 Q0 nei.n3817_12_000164 590 19.631715286920862 LGDc1.0
13 Q0 austr2019_12_000591 591 19.625463027846294 LGDc1.0
13 Q0 wiki.0842_12_002895 592 19.618094562796873 LGDc1.0
13 Q0 visio1658_12_000079 593 19.618060564926953 LGDc1.0
13 Q0 daily0837_12_005756 594 19.615881561856565 LGDc1.0
13 Q0 cps.c2460_12_000561 595 19.614334336555295 LGDc1.0
13 Q0 daily0837_12_017169 596 19.609195910561986 LGDc1.0
13 Q0 daily0837_12_033770 597 19.607903043121038 LGDc1.0
13 Q0 nhslo3844_12_002852 598 19.59770714900403 LGDc1.0
13 Q0 vidyy4903_12_000165 599 19.593749779610192 LGDc1.0
13 Q0 visio1658_12_000670 600 19.59108612657606 LGDc1.0
13 Q0 visio1658_12_000428 601 19.575600211080776 LGDc1.0
13 Q0 wiki.0842_12_003785 602 19.566298548217883 LGDc1.0
13 Q0 visio1658_12_000372 603 19.56432817752311 LGDc1.0
13 Q0 wiki.0842_12_003788 604 19.56074530966747 LGDc1.0
13 Q0 nhslo1393_12_004924 605 19.560516704222167 LGDc1.0
13 Q0 daily0837_12_001919 606 19.551892730208504 LGDc1.0
13 Q0 ghr.n0840_12_006193 607 19.535767842877878 LGDc1.0
13 Q0 ghr.n0840_12_004238 608 19.535767842877878 LGDc1.0
13 Q0 deafn2508_12_000403 609 19.529254818993923 LGDc1.0
13 Q0 freev2965_12_000144 610 19.52709293781752 LGDc1.0
13 Q0 healt3090_12_001702 611 19.521363868733083 LGDc1.0
13 Q0 nhslo1393_12_004920 612 19.519462330122103 LGDc1.0
13 Q0 nei.n3817_12_000148 613 19.519027521475095 LGDc1.0
13 Q0 clini0836_12_003307 614 19.514167098395482 LGDc1.0
13 Q0 visio1658_12_000212 615 19.509154908461806 LGDc1.0
13 Q0 visio1658_12_000039 616 19.502544197971716 LGDc1.0
13 Q0 river4274_12_000043 617 19.493943281264823 LGDc1.0
13 Q0 diabe2551_12_000952 618 19.485330580017617 LGDc1.0
13 Q0 diabe2551_12_000771 619 19.485330580017617 LGDc1.0
13 Q0 fromy1190_12_000992 620 19.48445624206522 LGDc1.0
13 Q0 longe1310_12_000274 621 19.47703395825831 LGDc1.0
13 Q0 longe1310_12_000305 622 19.47703395825831 LGDc1.0
13 Q0 clini0836_12_007210 623 19.475176663925772 LGDc1.0
13 Q0 wiki.0842_12_009000 624 19.47165954376926 LGDc1.0
13 Q0 visio1658_12_000213 625 19.47027789104196 LGDc1.0
13 Q0 jfpon3369_12_000029 626 19.468158524601137 LGDc1.0
13 Q0 visio1658_12_000373 627 19.45880450024063 LGDc1.0
13 Q0 river4274_12_000157 628 19.450843016095178 LGDc1.0
13 Q0 wiki.0842_12_005769 629 19.443150676687857 LGDc1.0
13 Q0 austr2019_12_001122 630 19.43667018647613 LGDc1.0
13 Q0 nlm.n3868_12_001768 631 19.42548924466562 LGDc1.0
13 Q0 coven2458_12_000361 632 19.413760966815808 LGDc1.0
13 Q0 metho3694_12_001845 633 19.41312655124702 LGDc1.0
13 Q0 visio1658_12_000069 634 19.402209567825487 LGDc1.0
13 Q0 visio1658_12_000081 635 19.39989981363231 LGDc1.0
13 Q0 healt3117_12_002643 636 19.39818125154672 LGDc1.0
13 Q0 visio1658_12_000092 637 19.395664547573183 LGDc1.0
13 Q0 fmcfs2940_12_000174 638 19.39394979868233 LGDc1.0
13 Q0 fmcfs2940_12_000274 639 19.39394979868233 LGDc1.0
13 Q0 freev2965_12_000219 640 19.380326274948352 LGDc1.0
13 Q0 allin1875_12_000091 641 19.379192181314075 LGDc1.0
13 Q0 visio1658_12_000266 642 19.37575551569109 LGDc1.0
13 Q0 visio1658_12_000326 643 19.37575551569109 LGDc1.0
13 Q0 pedia4004_12_000218 644 19.347288798722275 LGDc1.0
13 Q0 daily0837_12_029476 645 19.32235629322442 LGDc1.0
13 Q0 publi0841_12_005845 646 19.30887999151525 LGDc1.0
13 Q0 visio1658_12_000698 647 19.30856836152623 LGDc1.0
13 Q0 allin1875_12_000148 648 19.30785462236882 LGDc1.0
13 Q0 pedia4004_12_000059 649 19.30219726702973 LGDc1.0
13 Q0 visio1658_12_000357 650 19.301787978735803 LGDc1.0
13 Q0 publi0841_12_008376 651 19.2983997150251 LGDc1.0
13 Q0 visio1658_12_000050 652 19.29837144232925 LGDc1.0
13 Q0 freev2965_12_000157 653 19.28269362599371 LGDc1.0
13 Q0 daily0837_12_022809 654 19.27400344832061 LGDc1.0
13 Q0 sleep1577_12_000379 655 19.263869630709024 LGDc1.0
13 Q0 visio1658_12_000318 656 19.259342465183067 LGDc1.0
13 Q0 visio1658_12_000277 657 19.259342465183067 LGDc1.0
13 Q0 daily0837_12_036296 658 19.243129081271242 LGDc1.0
13 Q0 visio1658_12_000051 659 19.234514279897912 LGDc1.0
