10 Q0 daily0837_12_008898 386 7.641602806428636 PL2F
10 Q0 daily0837_12_016316 387 7.632341284516942 PL2F
10 Q0 daily0837_12_006081 388 7.620106563654499 PL2F
10 Q0 first1181_12_000611 389 7.619418509286546 PL2F
10 Q0 endoa2819_12_000093 390 7.617301029058603 PL2F
10 Q0 babyc2037_12_000654 391 7.598690672916258 PL2F
10 Q0 daily0837_12_036099 392 7.596356975696742 PL2F
10 Q0 first1181_12_000161 393 7.577400134921622 PL2F
10 Q0 clini0836_12_064921 394 7.5732338092617315 PL2F
10 Q0 tripa0853_12_003320 395 7.569992438949222 PL2F
10 Q0 first1181_12_000438 396 7.568992912477917 PL2F
10 Q0 cps.c2460_12_000201 397 7.5580282976788045 PL2F
10 Q0 nhslo3844_12_014167 398 7.545172238465169 PL2F
10 Q0 nhslo1393_12_014608 399 7.545172238465169 PL2F
10 Q0 nhslo3844_12_010878 400 7.545172238465169 PL2F
10 Q0 patie3987_12_001060 401 7.543131978653028 PL2F
10 Q0 nhslo1393_12_012318 402 7.541659882215914 PL2F
10 Q0 nhslo3844_12_010635 403 7.541659882215914 PL2F
10 Q0 nhslo3844_12_003885 404 7.541659882215914 PL2F
10 Q0 putan4175_12_000004 405 7.540953755130621 PL2F
10 Q0 ulb.a4806_12_000464 406 7.52452059592152 PL2F
10 Q0 first1181_12_000793 407 7.5225086774352325 PL2F
10 Q0 pedia1457_12_001318 408 7.522416847872993 PL2F
10 Q0 webmd4945_12_001412 409 7.521037780344565 PL2F
10 Q0 chkd.2351_12_000172 410 7.520688382609272 PL2F
10 Q0 chkd.2351_12_000139 411 7.520688382609272 PL2F
10 Q0 daily0837_12_017582 412 7.513068607486773 PL2F
10 Q0 daily0837_12_022528 413 7.509202646662107 PL2F
10 Q0 nhslo1393_12_014611 414 7.5070827952340045 PL2F
10 Q0 nhslo3844_12_014168 415 7.5070827952340045 PL2F
10 Q0 nhslo3844_12_010898 416 7.5070827952340045 PL2F
10 Q0 nhslo3844_12_010637 417 7.498678533659285 PL2F
10 Q0 nhslo3844_12_003887 418 7.498678533659285 PL2F
10 Q0 nhslo1393_12_012320 419 7.498678533659285 PL2F
10 Q0 en.di1144_12_000877 420 7.495736016399684 PL2F
10 Q0 uptod4830_12_079648 421 7.489573015393349 PL2F
10 Q0 sleep1577_12_000054 422 7.472477103542915 PL2F
10 Q0 first1181_12_000463 423 7.468645846240911 PL2F
10 Q0 first1181_12_000439 424 7.468645846240911 PL2F
10 Q0 asthm0952_12_000351 425 7.4587679308249495 PL2F
10 Q0 virtu4909_12_001776 426 7.458023854131522 PL2F
10 Q0 medis3652_12_000011 427 7.440293189103143 PL2F
10 Q0 medis3652_12_000066 428 7.440293189103143 PL2F
10 Q0 medis3652_12_000029 429 7.432387550422545 PL2F
10 Q0 clini0836_12_105482 430 7.429277088779375 PL2F
10 Q0 cdc.g2291_12_000870 431 7.426772881105552 PL2F
10 Q0 daily0837_12_018256 432 7.419840627682777 PL2F
10 Q0 skinc4437_12_002146 433 7.419412695166034 PL2F
10 Q0 skinc4437_12_002288 434 7.419412695166034 PL2F
10 Q0 tooth4681_12_000354 435 7.413704946297107 PL2F
10 Q0 endoa2819_12_000149 436 7.386809919853892 PL2F
10 Q0 pedia4004_12_000992 437 7.375346985748137 PL2F
10 Q0 nhslo1393_12_014488 438 7.374508753325839 PL2F
10 Q0 nhslo3844_12_014073 439 7.374508753325839 PL2F
10 Q0 nhslo3844_12_010812 440 7.374508753325839 PL2F
10 Q0 cdc.g2291_12_000872 441 7.369770480309411 PL2F
10 Q0 webmd4945_12_001650 442 7.367143212786 PL2F
10 Q0 pedia4004_12_001124 443 7.364321820066057 PL2F
10 Q0 plast4085_12_000513 444 7.362663004652593 PL2F
10 Q0 daily0837_12_038758 445 7.360505167474069 PL2F
10 Q0 bestb0834_12_000143 446 7.359976443073406 PL2F
10 Q0 plast4085_12_000524 447 7.359312237480491 PL2F
10 Q0 bestb0834_12_000219 448 7.357310868143936 PL2F
10 Q0 pedia1457_12_000400 449 7.3366594795278814 PL2F
10 Q0 nhslo1393_12_014494 450 7.333747888237223 PL2F
10 Q0 nhslo3844_12_014079 451 7.333747888237223 PL2F
10 Q0 nhslo3844_12_010818 452 7.333747888237223 PL2F
10 Q0 tbdhu4612_12_001072 453 7.321916148396125 PL2F
10 Q0 tbdhu4612_12_001275 454 7.321916148396125 PL2F
10 Q0 tbdhu4612_12_000278 455 7.321916148396125 PL2F
10 Q0 tbdhu4612_12_000351 456 7.321916148396125 PL2F
10 Q0 nhslo3844_12_014075 457 7.3186454972175845 PL2F
10 Q0 nhslo1393_12_014490 458 7.3186454972175845 PL2F
10 Q0 nhslo3844_12_010814 459 7.3186454972175845 PL2F
10 Q0 fromy1190_12_000507 460 7.3008648369071345 PL2F
10 Q0 siume4425_12_000639 461 7.3000010965295505 PL2F
10 Q0 dying1120_12_000032 462 7.2950617805604745 PL2F
10 Q0 wiki.0842_12_001254 463 7.29245672619389 PL2F
10 Q0 nhslo3844_12_010825 464 7.291044911761063 PL2F
10 Q0 nhslo1393_12_014501 465 7.291044911761063 PL2F
10 Q0 nhslo3844_12_014086 466 7.291044911761063 PL2F
10 Q0 plast4085_12_000576 467 7.2792593956945755 PL2F
10 Q0 first1181_12_000616 468 7.276486040627383 PL2F
10 Q0 first1181_12_000629 469 7.276486040627383 PL2F
10 Q0 chkd.2351_12_001636 470 7.27355863428771 PL2F
10 Q0 pedia4004_12_000578 471 7.262571995553782 PL2F
10 Q0 pedia4004_12_000210 472 7.262420977464887 PL2F
10 Q0 webmd4945_12_000477 473 7.2603227177525556 PL2F
10 Q0 nhslo3844_12_010678 474 7.259066538961998 PL2F
10 Q0 mayoc3579_12_025371 475 7.253491026003239 PL2F
10 Q0 webmd4945_12_000006 476 7.2278390015626 PL2F
10 Q0 nhslo3844_12_010682 477 7.212826598233952 PL2F
10 Q0 altme0929_12_000661 478 7.180549188932226 PL2F
10 Q0 denti1071_12_000438 479 7.173547478930628 PL2F
10 Q0 skinc4434_12_000752 480 7.155183809891669 PL2F
10 Q0 bestb0834_12_001800 481 7.14482389414053 PL2F
10 Q0 attra0843_12_000527 482 7.14393194320612 PL2F
10 Q0 tripa0853_12_001357 483 7.142640793135896 PL2F
10 Q0 mayoc3579_12_025110 484 7.129485784939194 PL2F
10 Q0 wiki.0842_12_006795 485 7.0903145717364575 PL2F
10 Q0 every2870_12_003777 486 7.082645050582992 PL2F
10 Q0 weigh1675_12_000785 487 7.076524630169211 PL2F
10 Q0 tooth4681_12_000314 488 7.075424186355406 PL2F
10 Q0 uptod4830_12_028097 489 7.072061516167121 PL2F
10 Q0 tripa0853_12_004145 490 7.063739113622236 PL2F
10 Q0 weigh1674_12_000073 491 7.057522768555323 PL2F
10 Q0 bestb0834_12_001729 492 7.056512251422228 PL2F
10 Q0 austr2019_12_001786 493 7.042832712994264 PL2F
10 Q0 senio1563_12_001894 494 7.034979905033969 PL2F
10 Q0 bestb0834_12_000161 495 7.031886691284119 PL2F
10 Q0 babyc2036_12_000600 496 7.021832574994723 PL2F
10 Q0 healt3117_12_000278 497 7.016380674402761 PL2F
10 Q0 daily0837_12_020678 498 7.015744901352924 PL2F
10 Q0 every2870_12_003770 499 7.014680400336729 PL2F
10 Q0 derma2523_12_000396 500 7.012913089704174 PL2F
10 Q0 nhslo3844_12_010676 501 7.010648440958372 PL2F
10 Q0 chkd.2351_12_001457 502 7.00920880875483 PL2F
10 Q0 patho3986_12_000253 503 7.008260896909028 PL2F
10 Q0 first1181_12_000517 504 6.999112790173289 PL2F
10 Q0 siume4425_12_000611 505 6.9969676952071636 PL2F
10 Q0 nhslo3844_12_010671 506 6.996099694165963 PL2F
10 Q0 mayoc3579_12_025234 507 6.992868135921485 PL2F
10 Q0 first1181_12_000796 508 6.991505317498273 PL2F
10 Q0 healt3090_12_001098 509 6.987037701934003 PL2F
10 Q0 ulb.a4806_12_000053 510 6.975477297856954 PL2F
10 Q0 nhslo3844_12_010677 511 6.97414531275058 PL2F
10 Q0 siume4425_12_000622 512 6.967274269335997 PL2F
10 Q0 nhslo3844_12_010672 513 6.966017781540678 PL2F
10 Q0 infec1262_12_000073 514 6.959214914399233 PL2F
10 Q0 weigh1674_12_000481 515 6.957321355444228 PL2F
10 Q0 first1181_12_000777 516 6.950898669989451 PL2F
10 Q0 daily0837_12_036288 517 6.946296930887687 PL2F
10 Q0 chkd.2351_12_001602 518 6.944731228239455 PL2F
10 Q0 chkd.2351_12_001654 519 6.930572625493696 PL2F
10 Q0 plast4085_12_000987 520 6.925609592361098 PL2F
10 Q0 first1181_12_000444 521 6.920802074360762 PL2F
10 Q0 plast4085_12_000488 522 6.911010941274471 PL2F
10 Q0 nlm.n3868_12_001069 523 6.908288655816449 PL2F
10 Q0 vidyy4903_12_000327 524 6.905017899489743 PL2F
10 Q0 tooth4681_12_000216 525 6.903837835594185 PL2F
10 Q0 first1181_12_000087 526 6.887777729149945 PL2F
10 Q0 uptod4830_12_048997 527 6.886107086205773 PL2F
10 Q0 pedia1457_12_000800 528 6.871300017372651 PL2F
10 Q0 walki1664_12_000827 529 6.8705044536636075 PL2F
10 Q0 clini0836_12_022299 530 6.864833214231391 PL2F
10 Q0 sleep1577_12_000210 531 6.857180440124752 PL2F
10 Q0 chkd.2351_12_001541 532 6.856783752744938 PL2F
10 Q0 chkd.2351_12_001398 533 6.856783752744938 PL2F
10 Q0 everw2869_12_000735 534 6.8443836702646585 PL2F
10 Q0 ghora3013_12_000089 535 6.841333621417466 PL2F
10 Q0 plast4085_12_000494 536 6.841079480133079 PL2F
10 Q0 babyc2035_12_000064 537 6.83654075887039 PL2F
10 Q0 aller0926_12_000409 538 6.834654128496836 PL2F
10 Q0 clini0836_12_065123 539 6.824991735560966 PL2F
10 Q0 babyc2035_12_000069 540 6.823241902580954 PL2F
10 Q0 first1181_12_000113 541 6.817584092165545 PL2F
10 Q0 skinc4434_12_000585 542 6.810908301790947 PL2F
10 Q0 uptod4830_12_077876 543 6.808016813483627 PL2F
10 Q0 walki1664_12_000828 544 6.807114719246137 PL2F
10 Q0 tooth4681_12_000386 545 6.806887913227463 PL2F
10 Q0 tooth4681_12_000269 546 6.806295243882726 PL2F
10 Q0 aller0926_12_000491 547 6.800336123815243 PL2F
10 Q0 perso4021_12_001120 548 6.7995807435197 PL2F
10 Q0 aller1869_12_000011 549 6.798066995994229 PL2F
10 Q0 mayoc3579_12_025235 550 6.794821867031911 PL2F
10 Q0 pedia1457_12_000306 551 6.791667870305096 PL2F
10 Q0 nhslo3844_12_010669 552 6.791305664763997 PL2F
10 Q0 plast4085_12_000495 553 6.786556909137378 PL2F
10 Q0 stude1600_12_000180 554 6.786188765227441 PL2F
10 Q0 stude4578_12_000189 555 6.786188765227441 PL2F
10 Q0 mehta3669_12_000078 556 6.778596569115539 PL2F
10 Q0 plast4085_12_000490 557 6.775623973417897 PL2F
10 Q0 first1181_12_000221 558 6.771793361913028 PL2F
10 Q0 healt3117_12_000275 559 6.76998721669236 PL2F
10 Q0 hepat1230_12_000111 560 6.769965192671043 PL2F
10 Q0 tooth4681_12_000038 561 6.769778663567928 PL2F
10 Q0 healt3108_12_002083 562 6.768175329831436 PL2F
10 Q0 first1181_12_000907 563 6.7601936571171155 PL2F
10 Q0 nhslo3844_12_010681 564 6.754652355359447 PL2F
10 Q0 chkd.2351_12_000621 565 6.753092757963586 PL2F
10 Q0 daily0837_12_004448 566 6.75241815105828 PL2F
10 Q0 wiki.0842_12_000548 567 6.75174475570583 PL2F
10 Q0 tbdhu4612_12_000136 568 6.751292394316843 PL2F
10 Q0 tooth4681_12_000256 569 6.747895846799619 PL2F
10 Q0 walki1664_12_000822 570 6.746315458160662 PL2F
10 Q0 uptod4830_12_077880 571 6.737894679514676 PL2F
10 Q0 walki1664_12_000819 572 6.732792882779426 PL2F
10 Q0 strok1598_12_000254 573 6.72949986757415 PL2F
10 Q0 clini0836_12_110629 574 6.7277929895675666 PL2F
10 Q0 mayoc3579_12_025069 575 6.7212390352743805 PL2F
10 Q0 chkd.2351_12_001436 576 6.718875991377518 PL2F
10 Q0 healt3096_12_000361 577 6.716567038091691 PL2F
10 Q0 eapsw1123_12_000009 578 6.714761008910727 PL2F
10 Q0 plast4085_12_000489 579 6.709687536982887 PL2F
10 Q0 yourh5013_12_210731 580 6.695462540183175 PL2F
10 Q0 yourh5013_12_320986 581 6.689982734725258 PL2F
10 Q0 yourh5013_12_082343 582 6.689982734725258 PL2F
10 Q0 yourh5013_12_154136 583 6.689982734725258 PL2F
10 Q0 yourh5013_12_118724 584 6.689982734725258 PL2F
10 Q0 yourh5013_12_449854 585 6.689982734725258 PL2F
10 Q0 yourh5013_12_347593 586 6.689982734725258 PL2F
10 Q0 yourh5013_12_115068 587 6.689982734725258 PL2F
10 Q0 yourh5013_12_239328 588 6.689982734725258 PL2F
10 Q0 yourh5013_12_248207 589 6.689982734725258 PL2F
10 Q0 yourh5013_12_378675 590 6.689982734725258 PL2F
10 Q0 yourh5013_12_170890 591 6.689982734725258 PL2F
10 Q0 yourh5013_12_298300 592 6.689982734725258 PL2F
10 Q0 yourh5013_12_264545 593 6.689982734725258 PL2F
10 Q0 yourh5013_12_244171 594 6.689982734725258 PL2F
10 Q0 yourh5013_12_020519 595 6.689982734725258 PL2F
10 Q0 yourh5013_12_340782 596 6.689982734725258 PL2F
10 Q0 racgp4188_12_001573 597 6.689947082218219 PL2F
10 Q0 racgp4188_12_001732 598 6.689947082218219 PL2F
10 Q0 dict.2567_12_000747 599 6.688022072289495 PL2F
10 Q0 virtu4909_12_001912 600 6.686188376487386 PL2F
10 Q0 visio1658_12_000416 601 6.685371645294802 PL2F
10 Q0 yourh5013_12_452799 602 6.684528987874734 PL2F
10 Q0 yourh5013_12_345948 603 6.684528987874734 PL2F
10 Q0 yourh5013_12_454613 604 6.684528987874734 PL2F
10 Q0 yourh5013_12_240191 605 6.684528987874734 PL2F
10 Q0 yourh5013_12_225684 606 6.684528987874734 PL2F
10 Q0 yourh5013_12_338094 607 6.684528987874734 PL2F
10 Q0 yourh5013_12_425905 608 6.684528987874734 PL2F
10 Q0 yourh5013_12_245181 609 6.684528987874734 PL2F
10 Q0 yourh5013_12_417675 610 6.684528987874734 PL2F
10 Q0 yourh5013_12_096078 611 6.684528987874734 PL2F
10 Q0 yourh5013_12_003062 612 6.684528987874734 PL2F
10 Q0 yourh5013_12_066826 613 6.684528987874734 PL2F
10 Q0 yourh5013_12_344536 614 6.684528987874734 PL2F
10 Q0 yourh5013_12_310614 615 6.684528987874734 PL2F
10 Q0 yourh5013_12_213496 616 6.684528987874734 PL2F
10 Q0 yourh5013_12_092948 617 6.684528987874734 PL2F
10 Q0 yourh5013_12_193932 618 6.684528987874734 PL2F
10 Q0 yourh5013_12_132026 619 6.684528987874734 PL2F
10 Q0 yourh5013_12_279087 620 6.684528987874734 PL2F
10 Q0 yourh5013_12_153922 621 6.684528987874734 PL2F
10 Q0 yourh5013_12_388037 622 6.684528987874734 PL2F
10 Q0 yourh5013_12_082281 623 6.684528987874734 PL2F
10 Q0 yourh5013_12_017820 624 6.684528987874734 PL2F
10 Q0 yourh5013_12_304228 625 6.684528987874734 PL2F
10 Q0 yourh5013_12_420454 626 6.684528987874734 PL2F
10 Q0 yourh5013_12_055252 627 6.684528987874734 PL2F
10 Q0 yourh5013_12_433750 628 6.684528987874734 PL2F
10 Q0 yourh5013_12_412956 629 6.684528987874734 PL2F
10 Q0 yourh5013_12_403504 630 6.684528987874734 PL2F
10 Q0 yourh5013_12_040765 631 6.684528987874734 PL2F
10 Q0 yourh5013_12_004558 632 6.684528987874734 PL2F
10 Q0 yourh5013_12_161015 633 6.684528987874734 PL2F
10 Q0 yourh5013_12_322450 634 6.684528987874734 PL2F
10 Q0 yourh5013_12_431517 635 6.684528987874734 PL2F
10 Q0 yourh5013_12_052438 636 6.684528987874734 PL2F
10 Q0 yourh5013_12_425309 637 6.684528987874734 PL2F
10 Q0 yourh5013_12_045777 638 6.684528987874734 PL2F
10 Q0 yourh5013_12_416966 639 6.684528987874734 PL2F
10 Q0 yourh5013_12_398538 640 6.684528987874734 PL2F
10 Q0 yourh5013_12_159129 641 6.684528987874734 PL2F
10 Q0 yourh5013_12_293845 642 6.684528987874734 PL2F
10 Q0 yourh5013_12_000339 643 6.684528987874734 PL2F
10 Q0 yourh5013_12_084840 644 6.684528987874734 PL2F
10 Q0 yourh5013_12_247812 645 6.684528987874734 PL2F
10 Q0 yourh5013_12_078517 646 6.684528987874734 PL2F
10 Q0 yourh5013_12_196767 647 6.684528987874734 PL2F
10 Q0 yourh5013_12_455596 648 6.684528987874734 PL2F
10 Q0 yourh5013_12_122173 649 6.684528987874734 PL2F
10 Q0 yourh5013_12_363242 650 6.684528987874734 PL2F
10 Q0 yourh5013_12_068953 651 6.684528987874734 PL2F
10 Q0 yourh5013_12_451721 652 6.684528987874734 PL2F
10 Q0 yourh5013_12_408360 653 6.684528987874734 PL2F
10 Q0 yourh5013_12_051477 654 6.684528987874734 PL2F
10 Q0 yourh5013_12_034017 655 6.684528987874734 PL2F
10 Q0 yourh5013_12_047131 656 6.684528987874734 PL2F
10 Q0 yourh5013_12_253439 657 6.684528987874734 PL2F
10 Q0 yourh5013_12_397901 658 6.684528987874734 PL2F
10 Q0 yourh5013_12_342059 659 6.684528987874734 PL2F
10 Q0 yourh5013_12_444317 660 6.684528987874734 PL2F
10 Q0 yourh5013_12_380204 661 6.684528987874734 PL2F
10 Q0 yourh5013_12_027559 662 6.684528987874734 PL2F
10 Q0 yourh5013_12_070592 663 6.684528987874734 PL2F
10 Q0 yourh5013_12_177172 664 6.684528987874734 PL2F
10 Q0 yourh5013_12_113761 665 6.684528987874734 PL2F
10 Q0 yourh5013_12_443445 666 6.684528987874734 PL2F
10 Q0 yourh5013_12_018642 667 6.684528987874734 PL2F
10 Q0 yourh5013_12_381339 668 6.684528987874734 PL2F
10 Q0 yourh5013_12_442240 669 6.684528987874734 PL2F
10 Q0 yourh5013_12_353023 670 6.684528987874734 PL2F
10 Q0 yourh5013_12_332992 671 6.684528987874734 PL2F
10 Q0 yourh5013_12_291214 672 6.684528987874734 PL2F
10 Q0 yourh5013_12_104461 673 6.684528987874734 PL2F
10 Q0 yourh5013_12_312291 674 6.684528987874734 PL2F
10 Q0 plast4085_12_000744 675 6.680309410566142 PL2F
10 Q0 ti.ub0852_12_001092 676 6.679310727386069 PL2F
10 Q0 yourh5013_12_368158 677 6.679100991875314 PL2F
10 Q0 yourh5013_12_238988 678 6.679100991875314 PL2F
10 Q0 yourh5013_12_172843 679 6.679100991875314 PL2F
10 Q0 yourh5013_12_208496 680 6.679100991875314 PL2F
10 Q0 yourh5013_12_413797 681 6.679100991875314 PL2F
10 Q0 yourh5013_12_184602 682 6.679100991875314 PL2F
10 Q0 yourh5013_12_308389 683 6.679100991875314 PL2F
10 Q0 yourh5013_12_326049 684 6.679100991875314 PL2F
10 Q0 yourh5013_12_169143 685 6.679100991875314 PL2F
10 Q0 yourh5013_12_376610 686 6.679100991875314 PL2F
10 Q0 yourh5013_12_342466 687 6.679100991875314 PL2F
10 Q0 yourh5013_12_134364 688 6.679100991875314 PL2F
10 Q0 yourh5013_12_287606 689 6.679100991875314 PL2F
10 Q0 yourh5013_12_432999 690 6.679100991875314 PL2F
10 Q0 yourh5013_12_197413 691 6.679100991875314 PL2F
10 Q0 yourh5013_12_203109 692 6.679100991875314 PL2F
10 Q0 yourh5013_12_250767 693 6.679100991875314 PL2F
10 Q0 yourh5013_12_261028 694 6.679100991875314 PL2F
10 Q0 yourh5013_12_001935 695 6.679100991875314 PL2F
10 Q0 yourh5013_12_159768 696 6.679100991875314 PL2F
10 Q0 yourh5013_12_025914 697 6.679100991875314 PL2F
10 Q0 yourh5013_12_418706 698 6.679100991875314 PL2F
10 Q0 yourh5013_12_381936 699 6.679100991875314 PL2F
10 Q0 yourh5013_12_252871 700 6.679100991875314 PL2F
10 Q0 yourh5013_12_428692 701 6.679100991875314 PL2F
10 Q0 yourh5013_12_236888 702 6.679100991875314 PL2F
10 Q0 yourh5013_12_446653 703 6.679100991875314 PL2F
10 Q0 yourh5013_12_026374 704 6.679100991875314 PL2F
10 Q0 yourh5013_12_285220 705 6.679100991875314 PL2F
10 Q0 yourh5013_12_303401 706 6.679100991875314 PL2F
10 Q0 yourh5013_12_316799 707 6.679100991875314 PL2F
10 Q0 yourh5013_12_281302 708 6.679100991875314 PL2F
10 Q0 yourh5013_12_002662 709 6.679100991875314 PL2F
10 Q0 yourh5013_12_331471 710 6.679100991875314 PL2F
10 Q0 yourh5013_12_340236 711 6.679100991875314 PL2F
10 Q0 yourh5013_12_276493 712 6.679100991875314 PL2F
10 Q0 yourh5013_12_180007 713 6.679100991875314 PL2F
10 Q0 yourh5013_12_393548 714 6.679100991875314 PL2F
10 Q0 yourh5013_12_390694 715 6.679100991875314 PL2F
10 Q0 yourh5013_12_083721 716 6.679100991875314 PL2F
10 Q0 yourh5013_12_343080 717 6.679100991875314 PL2F
10 Q0 yourh5013_12_104940 718 6.679100991875314 PL2F
10 Q0 yourh5013_12_293166 719 6.679100991875314 PL2F
10 Q0 yourh5013_12_228046 720 6.679100991875314 PL2F
10 Q0 yourh5013_12_219204 721 6.679100991875314 PL2F
10 Q0 yourh5013_12_330430 722 6.679100991875314 PL2F
10 Q0 yourh5013_12_414924 723 6.679100991875314 PL2F
10 Q0 yourh5013_12_076321 724 6.679100991875314 PL2F
10 Q0 yourh5013_12_059227 725 6.679100991875314 PL2F
10 Q0 yourh5013_12_451276 726 6.679100991875314 PL2F
10 Q0 yourh5013_12_407714 727 6.679100991875314 PL2F
10 Q0 yourh5013_12_240793 728 6.679100991875314 PL2F
10 Q0 yourh5013_12_052053 729 6.679100991875314 PL2F
10 Q0 yourh5013_12_047353 730 6.679100991875314 PL2F
10 Q0 yourh5013_12_107520 731 6.679100991875314 PL2F
10 Q0 nhslo1393_12_014498 732 6.678220526349272 PL2F
10 Q0 nhslo3844_12_010822 733 6.678220526349272 PL2F
10 Q0 nhslo3844_12_014083 734 6.678220526349272 PL2F
10 Q0 walki1664_12_000834 735 6.677410495815126 PL2F
10 Q0 yourh5013_12_257435 736 6.673698444835567 PL2F
10 Q0 yourh5013_12_133898 737 6.673698444835567 PL2F
10 Q0 yourh5013_12_195415 738 6.673698444835567 PL2F
10 Q0 yourh5013_12_378304 739 6.673698444835567 PL2F
10 Q0 yourh5013_12_345420 740 6.673698444835567 PL2F
10 Q0 yourh5013_12_081003 741 6.673698444835567 PL2F
10 Q0 yourh5013_12_071775 742 6.673698444835567 PL2F
10 Q0 yourh5013_12_043335 743 6.673698444835567 PL2F
10 Q0 tripa0853_12_002056 744 6.673613532527431 PL2F
10 Q0 yourh5013_12_187249 745 6.668321050576185 PL2F
10 Q0 yourh5013_12_119852 746 6.668321050576185 PL2F
10 Q0 austr2019_12_001596 747 6.6637571349565725 PL2F
10 Q0 ti.ub0852_12_000577 748 6.6503675168602285 PL2F
10 Q0 ti.ub0852_12_000236 749 6.6503675168602285 PL2F
10 Q0 walki1664_12_000818 750 6.643730584304553 PL2F
10 Q0 derma2524_12_000064 751 6.638976317264557 PL2F
10 Q0 daily0837_12_013261 752 6.637833619587319 PL2F
10 Q0 austr2019_12_000972 753 6.636085957234189 PL2F
10 Q0 nhslo3844_12_014087 754 6.628718702381144 PL2F
10 Q0 nhslo1393_12_014502 755 6.628718702381144 PL2F
10 Q0 nhslo3844_12_010826 756 6.628718702381144 PL2F
10 Q0 chkd.2351_12_001481 757 6.6277639974298115 PL2F
10 Q0 mensh1353_12_000189 758 6.627121509200501 PL2F
10 Q0 pedia1457_12_001063 759 6.619173596329264 PL2F
10 Q0 skinc4434_12_002327 760 6.618333512247666 PL2F
10 Q0 visio1658_12_000053 761 6.61369604738758 PL2F
10 Q0 breas2170_12_000128 762 6.612504278609562 PL2F
10 Q0 nhslo3844_12_010815 763 6.612062601807477 PL2F
10 Q0 nhslo3844_12_014076 764 6.612062601807477 PL2F
10 Q0 nhslo1393_12_014491 765 6.612062601807477 PL2F
10 Q0 babyc2035_12_000062 766 6.609039889237123 PL2F
10 Q0 every2870_12_002726 767 6.606920971190704 PL2F
10 Q0 first1181_12_000863 768 6.605799624592912 PL2F
10 Q0 kidsw3414_12_000161 769 6.602450819065953 PL2F
10 Q0 pedia1457_12_001442 770 6.6023787183968246 PL2F
10 Q0 visio1658_12_000262 771 6.6022470440320085 PL2F
10 Q0 first1181_12_000864 772 6.58690948677317 PL2F
10 Q0 drugs2710_12_000203 773 6.586207313457454 PL2F
10 Q0 nlm.n3868_12_001108 774 6.581128110092911 PL2F
10 Q0 stead4562_12_000283 775 6.578739082928425 PL2F
10 Q0 walki1664_12_000824 776 6.576715045949261 PL2F
10 Q0 thekn4651_12_000031 777 6.576501569341625 PL2F
10 Q0 medic3634_12_000725 778 6.5748931754746955 PL2F
10 Q0 tripa0853_12_002748 779 6.574325122172946 PL2F
10 Q0 every2870_12_003772 780 6.569627640993842 PL2F
10 Q0 nhslo3844_12_010827 781 6.569505933601962 PL2F
10 Q0 nhslo1393_12_014503 782 6.569505933601962 PL2F
10 Q0 nhslo3844_12_014088 783 6.569505933601962 PL2F
10 Q0 aller0926_12_000180 784 6.559906034962938 PL2F
10 Q0 babyc2035_12_000068 785 6.557679017432658 PL2F
10 Q0 babyc2035_12_000065 786 6.557679017432658 PL2F
10 Q0 clini0836_12_078035 787 6.553666168547166 PL2F
