6 Q0 yourh5013_12_263208 393 9.618334693918944 PL2F
6 Q0 mayoc3579_12_001419 394 9.614071417597085 PL2F
6 Q0 clini0836_12_040070 395 9.613626846393755 PL2F
6 Q0 cks.n0835_12_003243 396 9.61198826913717 PL2F
6 Q0 cks.n0835_12_003266 397 9.61198826913717 PL2F
6 Q0 bette2098_12_000483 398 9.611728470208726 PL2F
6 Q0 cks.n0835_12_003196 399 9.606134538372993 PL2F
6 Q0 cks.n0835_12_003195 400 9.606134538372993 PL2F
6 Q0 yourh5013_12_004154 401 9.605497610989003 PL2F
6 Q0 patie3988_12_000481 402 9.59749385973519 PL2F
6 Q0 carin2256_12_000038 403 9.595045095645625 PL2F
6 Q0 carin2256_12_000034 404 9.595045095645625 PL2F
6 Q0 yourh5013_12_184896 405 9.594841930270356 PL2F
6 Q0 yourh5013_12_023153 406 9.594841930270356 PL2F
6 Q0 healt3117_12_003410 407 9.59325598935158 PL2F
6 Q0 yourh5013_12_263660 408 9.585279842448859 PL2F
6 Q0 yourh5013_12_262660 409 9.585279842448859 PL2F
6 Q0 fooda1184_12_000170 410 9.582673528001827 PL2F
6 Q0 fooda1184_12_000076 411 9.582673528001827 PL2F
6 Q0 yourh5013_12_004198 412 9.575751908129082 PL2F
6 Q0 cks.n0835_12_003194 413 9.57456561653211 PL2F
6 Q0 healt3090_12_002607 414 9.5716921453328 PL2F
6 Q0 healt3117_12_001221 415 9.565304332085299 PL2F
6 Q0 kidsw3414_12_000244 416 9.563633954490236 PL2F
6 Q0 kidsw3414_12_000054 417 9.563633954490236 PL2F
6 Q0 every2870_12_003379 418 9.555542129259361 PL2F
6 Q0 asthm0952_12_000594 419 9.551179769415285 PL2F
6 Q0 every2870_12_004948 420 9.54828741612782 PL2F
6 Q0 asthm0952_12_001354 421 9.546407873239405 PL2F
6 Q0 healt3117_12_000845 422 9.54626181487897 PL2F
6 Q0 paedi3971_12_000132 423 9.537790707544213 PL2F
6 Q0 asthm0952_12_000406 424 9.534116724019782 PL2F
6 Q0 asthm0952_12_000424 425 9.534116724019782 PL2F
6 Q0 yourh5013_12_004032 426 9.529264405283245 PL2F
6 Q0 healt3117_12_003422 427 9.521036358572575 PL2F
6 Q0 healt3117_12_000565 428 9.520454749764784 PL2F
6 Q0 asthm0952_12_000848 429 9.506740142360263 PL2F
6 Q0 every2870_12_003196 430 9.505532185089386 PL2F
6 Q0 webmd4945_12_002664 431 9.500281702263006 PL2F
6 Q0 asthm0952_12_001689 432 9.498306431662517 PL2F
6 Q0 every2870_12_003266 433 9.490677583910193 PL2F
6 Q0 every2870_12_002802 434 9.485741039661974 PL2F
6 Q0 asthm0952_12_001153 435 9.484947807237766 PL2F
6 Q0 every2870_12_004645 436 9.480811950039362 PL2F
6 Q0 every2870_12_003385 437 9.480811950039362 PL2F
6 Q0 healt3090_12_002585 438 9.480201346574411 PL2F
6 Q0 clini0836_12_011516 439 9.473184511132558 PL2F
6 Q0 pedia1457_12_001338 440 9.473007349687908 PL2F
6 Q0 hopki3193_12_001129 441 9.461112231088075 PL2F
6 Q0 healt3117_12_000570 442 9.45567414365785 PL2F
6 Q0 every2870_12_004726 443 9.45139263107104 PL2F
6 Q0 cks.n0835_12_003155 444 9.449345202339597 PL2F
6 Q0 mayoc3579_12_001131 445 9.448699362161545 PL2F
6 Q0 cks.n0835_12_003156 446 9.447672115426954 PL2F
6 Q0 healt3117_12_003408 447 9.438424301718136 PL2F
6 Q0 every2870_12_004716 448 9.436781702942199 PL2F
6 Q0 nlm.n3868_12_000769 449 9.429681703681329 PL2F
6 Q0 healt3117_12_000846 450 9.42622342293749 PL2F
6 Q0 healt3117_12_001080 451 9.42295758520071 PL2F
6 Q0 every2870_12_003371 452 9.417401460754178 PL2F
6 Q0 asthm0952_12_000724 453 9.415132639047627 PL2F
6 Q0 every2870_12_006014 454 9.412574284796035 PL2F
6 Q0 aller0926_12_000322 455 9.396957971426115 PL2F
6 Q0 bette2098_12_001853 456 9.396957971426115 PL2F
6 Q0 chkd.2351_12_002035 457 9.396308932148074 PL2F
6 Q0 nchea3806_12_000531 458 9.392600867372606 PL2F
6 Q0 nchea3805_12_000756 459 9.392600867372606 PL2F
6 Q0 healt3117_12_000593 460 9.389997331892355 PL2F
6 Q0 asthm0952_12_000464 461 9.387601830656752 PL2F
6 Q0 yourc5011_12_000248 462 9.379273533892952 PL2F
6 Q0 clini0836_12_028258 463 9.368273334010032 PL2F
6 Q0 chkd.2351_12_000049 464 9.363230729098659 PL2F
6 Q0 pedia1457_12_000673 465 9.356965817758448 PL2F
6 Q0 yourh5013_12_442868 466 9.356924233066191 PL2F
6 Q0 voice4922_12_000825 467 9.356501492792361 PL2F
6 Q0 vital4916_12_001188 468 9.343759634638497 PL2F
6 Q0 bestb0834_12_000036 469 9.337861252258268 PL2F
6 Q0 every2870_12_000614 470 9.336421604064626 PL2F
6 Q0 asthm0952_12_000336 471 9.305038694266274 PL2F
6 Q0 yourh5013_12_436081 472 9.299405055131643 PL2F
6 Q0 vidyy4903_12_000585 473 9.290424558881686 PL2F
6 Q0 healt3117_12_001222 474 9.289054989038018 PL2F
6 Q0 virtu4909_12_001448 475 9.288119043270068 PL2F
6 Q0 senio1563_12_001484 476 9.27788956725643 PL2F
6 Q0 child2346_12_001483 477 9.26867009719677 PL2F
6 Q0 every2870_12_004850 478 9.262972757783494 PL2F
6 Q0 clini0836_12_124335 479 9.260403940734893 PL2F
6 Q0 every2870_12_006081 480 9.257138646121073 PL2F
6 Q0 chkd.2351_12_001781 481 9.257000550895299 PL2F
6 Q0 mayoc3579_12_004223 482 9.254867025135116 PL2F
6 Q0 healt3117_12_003406 483 9.254142424834276 PL2F
6 Q0 famil2899_12_000208 484 9.2539407423317 PL2F
6 Q0 webmd4945_12_002660 485 9.2504082388533 PL2F
6 Q0 famil2899_12_000359 486 9.249989959759848 PL2F
6 Q0 webmd4945_12_001708 487 9.242028989387313 PL2F
6 Q0 healt3117_12_003409 488 9.224545077339737 PL2F
6 Q0 mydr.3757_12_000127 489 9.214759174123753 PL2F
6 Q0 clini0836_12_080570 490 9.213155398081053 PL2F
6 Q0 asthm0952_12_000135 491 9.209277131619489 PL2F
6 Q0 racgp4188_12_000019 492 9.20348612719455 PL2F
6 Q0 every2870_12_001994 493 9.202391594520142 PL2F
6 Q0 clini0836_12_125859 494 9.19733487108471 PL2F
6 Q0 homeb3181_12_000081 495 9.196900444264628 PL2F
6 Q0 chkd.2351_12_001544 496 9.19496606235249 PL2F
6 Q0 yourh5013_12_023263 497 9.194819734458836 PL2F
6 Q0 every2870_12_002043 498 9.193354960418823 PL2F
6 Q0 teenh1617_12_000152 499 9.18884073797873 PL2F
6 Q0 yourh5013_12_035270 500 9.18756098875972 PL2F
6 Q0 yourh5013_12_262654 501 9.186558648699696 PL2F
6 Q0 baby-2032_12_000083 502 9.167401817195161 PL2F
6 Q0 webmd4945_12_002713 503 9.158922239090067 PL2F
6 Q0 jfpon3369_12_001410 504 9.144692804414797 PL2F
6 Q0 hopki3193_12_000043 505 9.138329694267963 PL2F
6 Q0 yourh5013_12_263802 506 9.137498103470573 PL2F
6 Q0 asthm0952_12_000445 507 9.12940419369563 PL2F
6 Q0 yourc5011_12_000994 508 9.11932260608302 PL2F
6 Q0 every2870_12_004895 509 9.11831872983916 PL2F
6 Q0 patie3988_12_000836 510 9.115335486432434 PL2F
6 Q0 every2870_12_002081 511 9.108720661805757 PL2F
6 Q0 copd.1055_12_000101 512 9.108653058818156 PL2F
6 Q0 heart1227_12_000318 513 9.100984828210741 PL2F
6 Q0 yourh5013_12_005617 514 9.10097440150869 PL2F
6 Q0 yourh5013_12_023079 515 9.0967031730359 PL2F
6 Q0 yourh5013_12_262688 516 9.085766101744056 PL2F
6 Q0 virtu4909_12_000871 517 9.08366445410929 PL2F
6 Q0 asthm0952_12_000028 518 9.08340913653381 PL2F
6 Q0 every2870_12_001981 519 9.082439012670463 PL2F
6 Q0 nhslo3844_12_001589 520 9.074161696045827 PL2F
6 Q0 nhslo1393_12_012087 521 9.074161696045827 PL2F
6 Q0 nhslo1393_12_009323 522 9.074161696045827 PL2F
6 Q0 chkd.2351_12_001485 523 9.072396102660354 PL2F
6 Q0 yourh5013_12_184966 524 9.065477726888066 PL2F
6 Q0 asthm0952_12_001688 525 9.059203576717653 PL2F
6 Q0 mayoc3579_12_018040 526 9.059203576717653 PL2F
6 Q0 clini0836_12_002929 527 9.055038290983985 PL2F
6 Q0 every2870_12_000471 528 9.052390465115643 PL2F
6 Q0 nhslo1393_12_012083 529 9.04455851997296 PL2F
6 Q0 nhslo3844_12_001585 530 9.04455851997296 PL2F
6 Q0 nhslo1393_12_009319 531 9.04455851997296 PL2F
6 Q0 famil2899_12_000222 532 9.042815589143064 PL2F
6 Q0 famil2899_12_000488 533 9.042815589143064 PL2F
6 Q0 chkd.2351_12_001939 534 9.038798825026818 PL2F
6 Q0 asthm0952_12_000869 535 9.033275319492965 PL2F
6 Q0 every2870_12_006085 536 9.030495106436558 PL2F
6 Q0 asthm0952_12_000542 537 9.028810334917612 PL2F
6 Q0 yourh5013_12_263482 538 9.020899226957622 PL2F
6 Q0 cks.n0835_12_003287 539 9.020886839099692 PL2F
6 Q0 healt3090_12_002500 540 9.02026355070304 PL2F
6 Q0 healt3117_12_000276 541 9.018465004766258 PL2F
6 Q0 yourh5013_12_436100 542 9.011701590592597 PL2F
6 Q0 mayoc3579_12_001707 543 9.006811651660762 PL2F
6 Q0 mayoc3579_12_001702 544 9.006811651660762 PL2F
6 Q0 bupa.2183_12_000257 545 9.004347249530198 PL2F
6 Q0 yourh5013_12_004065 546 9.002965786937263 PL2F
6 Q0 first1181_12_000344 547 9.00242032405843 PL2F
6 Q0 first1181_12_000233 548 9.00242032405843 PL2F
6 Q0 bette2099_12_000229 549 9.001245067784273 PL2F
6 Q0 coldf1044_12_000307 550 9.0011396395189 PL2F
6 Q0 every2870_12_002060 551 8.996314068060318 PL2F
6 Q0 pedia1457_12_000281 552 8.995275224859906 PL2F
6 Q0 pedia1457_12_000332 553 8.995275224859906 PL2F
6 Q0 pedia1457_12_000446 554 8.995275224859906 PL2F
6 Q0 clini0836_12_075671 555 8.993887082759999 PL2F
6 Q0 yourh5013_12_263315 556 8.988940630072907 PL2F
6 Q0 asthm0952_12_001244 557 8.988855181586665 PL2F
6 Q0 publi0841_12_008280 558 8.98559379986034 PL2F
6 Q0 mydr.3757_12_000264 559 8.980208064669057 PL2F
6 Q0 bette2098_12_000719 560 8.967494137632535 PL2F
6 Q0 yourh5013_12_359993 561 8.964108705236605 PL2F
6 Q0 tripa0853_12_004313 562 8.959411040965279 PL2F
6 Q0 pedia1457_12_001664 563 8.958027303192909 PL2F
6 Q0 baby-2032_12_000147 564 8.941557330841535 PL2F
6 Q0 yourc5011_12_000162 565 8.940972440510771 PL2F
6 Q0 mayoc3579_12_030927 566 8.940068208281117 PL2F
6 Q0 baby-2032_12_000204 567 8.93981190461506 PL2F
6 Q0 redho4231_12_001222 568 8.938182815919257 PL2F
6 Q0 siume4425_12_000637 569 8.934881851669246 PL2F
6 Q0 asthm0952_12_000349 570 8.934245518564115 PL2F
6 Q0 redho4231_12_000858 571 8.9301934761252 PL2F
6 Q0 bestb0834_12_000493 572 8.929160459358709 PL2F
6 Q0 webmd4945_12_001424 573 8.927110277456663 PL2F
6 Q0 yourh5013_12_185017 574 8.925941894051284 PL2F
6 Q0 webmd4945_12_002687 575 8.917482796164194 PL2F
6 Q0 mehta3669_12_000054 576 8.91713936411923 PL2F
6 Q0 clini0836_12_039752 577 8.91511536237379 PL2F
6 Q0 asthm0952_12_000634 578 8.911701645042315 PL2F
6 Q0 asthm0952_12_001295 579 8.911701645042315 PL2F
6 Q0 asthm0952_12_001164 580 8.911701645042315 PL2F
6 Q0 asthm0952_12_000711 581 8.908081232132057 PL2F
6 Q0 perso4021_12_000329 582 8.896770450555213 PL2F
6 Q0 yourh5013_12_000916 583 8.894059871752582 PL2F
6 Q0 fromy1190_12_001063 584 8.887407819771845 PL2F
6 Q0 consu2438_12_000008 585 8.881960219434667 PL2F
6 Q0 asthm0952_12_000618 586 8.881916643403157 PL2F
6 Q0 asthm0952_12_000186 587 8.874518482537589 PL2F
6 Q0 asthm0952_12_000218 588 8.868717510692866 PL2F
6 Q0 mayoc3579_12_001711 589 8.86718295852275 PL2F
6 Q0 clini0836_12_058157 590 8.852225003274652 PL2F
6 Q0 bestb0834_12_000608 591 8.84841245954659 PL2F
6 Q0 mayoc3579_12_012097 592 8.847533130541661 PL2F
6 Q0 fromy1190_12_000940 593 8.846107304693366 PL2F
6 Q0 aller0926_12_000570 594 8.844635347631701 PL2F
6 Q0 yourh5013_12_004142 595 8.843779514723238 PL2F
6 Q0 asthm0952_12_001714 596 8.840472980465876 PL2F
6 Q0 every2870_12_005478 597 8.838610390603023 PL2F
6 Q0 mayoc3579_12_001705 598 8.834196814837767 PL2F
6 Q0 healt3117_12_000843 599 8.829837304197806 PL2F
6 Q0 carin2256_12_000011 600 8.827968271524343 PL2F
6 Q0 pedia1457_12_000383 601 8.816252663026617 PL2F
6 Q0 babyc2033_12_000177 602 8.810034583499025 PL2F
6 Q0 mayoc3579_12_016449 603 8.807521385436798 PL2F
6 Q0 en.di1144_12_000314 604 8.803684316675344 PL2F
6 Q0 yourh5013_12_001419 605 8.803049361680825 PL2F
6 Q0 senio1563_12_001278 606 8.801565233599549 PL2F
6 Q0 cks.n0835_12_003299 607 8.792491748466382 PL2F
6 Q0 cks.n0835_12_003274 608 8.792491748466382 PL2F
6 Q0 cks.n0835_12_003286 609 8.792491748466382 PL2F
6 Q0 yourh5013_12_184794 610 8.7896894241153 PL2F
6 Q0 yourh5013_12_023113 611 8.7896894241153 PL2F
6 Q0 paedi3971_12_000158 612 8.783381370172433 PL2F
6 Q0 yourh5013_12_262777 613 8.776614195662653 PL2F
6 Q0 yourh5013_12_262847 614 8.776614195662653 PL2F
6 Q0 yourh5013_12_263364 615 8.776614195662653 PL2F
6 Q0 stres1597_12_000130 616 8.774618242292393 PL2F
6 Q0 mayoc3579_12_024816 617 8.77439264708951 PL2F
6 Q0 mayoc3579_12_011615 618 8.767615342941836 PL2F
6 Q0 tbdhu4612_12_000036 619 8.76626769955286 PL2F
6 Q0 chkd.2351_12_001911 620 8.764062107111432 PL2F
6 Q0 yourh5013_12_004159 621 8.763599952369068 PL2F
6 Q0 asthm0952_12_000260 622 8.760420594515901 PL2F
6 Q0 asthm0952_12_001178 623 8.758662872253282 PL2F
6 Q0 young5009_12_000221 624 8.754089585561232 PL2F
6 Q0 healt3115_12_001009 625 8.744224270835486 PL2F
6 Q0 uptod4830_12_010592 626 8.740863314825912 PL2F
6 Q0 attra0843_12_000278 627 8.731947157446536 PL2F
6 Q0 asthm0952_12_000228 628 8.730410597211733 PL2F
6 Q0 copd.1055_12_000023 629 8.72339033682885 PL2F
6 Q0 copd.1055_12_000002 630 8.72339033682885 PL2F
6 Q0 chkd.2351_12_001034 631 8.706211754976719 PL2F
6 Q0 mayoc3579_12_018089 632 8.694421682346753 PL2F
6 Q0 fooda1184_12_000187 633 8.693936801875925 PL2F
6 Q0 clini0836_12_008842 634 8.6805833139668 PL2F
6 Q0 paedi3971_12_000151 635 8.673128756957377 PL2F
6 Q0 asthm0952_12_000122 636 8.67192707846929 PL2F
6 Q0 healt3090_12_000664 637 8.664259376594933 PL2F
6 Q0 babyc2037_12_000913 638 8.663271400921785 PL2F
6 Q0 pedia1457_12_000386 639 8.655295572090063 PL2F
6 Q0 patie3988_12_000743 640 8.65517202620821 PL2F
6 Q0 siume4425_12_000608 641 8.655092137631385 PL2F
6 Q0 mehta3669_12_000052 642 8.654910972660442 PL2F
6 Q0 healt3117_12_000826 643 8.651928614068456 PL2F
6 Q0 every2870_12_004874 644 8.651588135681575 PL2F
6 Q0 daily0837_12_035711 645 8.649575567342211 PL2F
6 Q0 clini0836_12_083882 646 8.648323515162922 PL2F
6 Q0 yourc5011_12_000371 647 8.64616454076174 PL2F
6 Q0 chkd.2351_12_001948 648 8.645499657478132 PL2F
6 Q0 chkd.2351_12_001932 649 8.645499657478132 PL2F
6 Q0 webmd4945_12_001431 650 8.642413741237952 PL2F
6 Q0 asthm0952_12_000451 651 8.640443683337999 PL2F
6 Q0 webmd4945_12_000819 652 8.639552854876785 PL2F
6 Q0 healt3117_12_001475 653 8.629772262761703 PL2F
6 Q0 every2870_12_003489 654 8.607733295743126 PL2F
6 Q0 netwe3829_12_000578 655 8.603524170461164 PL2F
6 Q0 bestb0834_12_000521 656 8.599395969432353 PL2F
6 Q0 mayoc3579_12_001703 657 8.581378982475684 PL2F
6 Q0 every2870_12_001784 658 8.575486407195251 PL2F
6 Q0 webmd4945_12_002716 659 8.573773784984645 PL2F
6 Q0 mayoc3579_12_001911 660 8.573479334293708 PL2F
6 Q0 webmd4945_12_002160 661 8.568849256094714 PL2F
6 Q0 virtu4909_12_000707 662 8.563274471353788 PL2F
6 Q0 chkd.2351_12_001132 663 8.562769570771767 PL2F
6 Q0 wiki.0842_12_010495 664 8.561377068963878 PL2F
6 Q0 chkd.2351_12_000836 665 8.557291024706776 PL2F
6 Q0 every2870_12_004876 666 8.5431505424352 PL2F
6 Q0 mayoc3579_12_001698 667 8.540938394174702 PL2F
6 Q0 mayoc3579_12_001706 668 8.540938394174702 PL2F
6 Q0 pedia1457_12_001263 669 8.540558738894118 PL2F
6 Q0 labte1294_12_000001 670 8.53996981245023 PL2F
6 Q0 tripa0853_12_002517 671 8.536663593355254 PL2F
6 Q0 clini0836_12_127759 672 8.533622962577113 PL2F
6 Q0 asthm0952_12_000781 673 8.531243846213842 PL2F
6 Q0 every2870_12_004872 674 8.525601896154145 PL2F
6 Q0 yourh5013_12_023005 675 8.517597134476958 PL2F
6 Q0 yourh5013_12_185098 676 8.517597134476958 PL2F
6 Q0 asthm0952_12_001684 677 8.513005445744016 PL2F
6 Q0 yourh5013_12_262506 678 8.50633612530876 PL2F
6 Q0 yourh5013_12_263368 679 8.50633612530876 PL2F
6 Q0 uptod4830_12_046426 680 8.501003008453605 PL2F
6 Q0 daily0837_12_024494 681 8.500584032226485 PL2F
6 Q0 asthm0952_12_000720 682 8.496184868247985 PL2F
6 Q0 yourh5013_12_004206 683 8.495125230962753 PL2F
6 Q0 uptod4830_12_043426 684 8.48885557845027 PL2F
6 Q0 clini0836_12_026905 685 8.4837479505668 PL2F
6 Q0 paedi3971_12_000280 686 8.476109526244096 PL2F
6 Q0 bette2098_12_001105 687 8.47514311070221 PL2F
6 Q0 mayoc3579_12_012086 688 8.474354471933793 PL2F
6 Q0 chkd.2351_12_001991 689 8.473049446757091 PL2F
6 Q0 asthm0952_12_000482 690 8.462954575174091 PL2F
6 Q0 nlm.n3868_12_001992 691 8.456769606843613 PL2F
6 Q0 asthm0952_12_000539 692 8.455792915147516 PL2F
6 Q0 mydr.3757_12_000395 693 8.455205937804287 PL2F
6 Q0 marsh3570_12_000752 694 8.452301989235394 PL2F
6 Q0 mehta3669_12_000058 695 8.452179936228042 PL2F
6 Q0 healt3090_12_000723 696 8.443275163600983 PL2F
6 Q0 every2870_12_004883 697 8.443253250684355 PL2F
6 Q0 hopki3193_12_000903 698 8.442814216703939 PL2F
6 Q0 netwe3829_12_000577 699 8.438042485922592 PL2F
6 Q0 cks.n0835_12_003249 700 8.431902067511794 PL2F
6 Q0 nlm.n3868_12_002239 701 8.427292242365692 PL2F
6 Q0 clini0836_12_006352 702 8.423772943852791 PL2F
6 Q0 bupa.2183_12_000239 703 8.417211030757292 PL2F
6 Q0 cks.n0835_12_003290 704 8.414778739551071 PL2F
6 Q0 cks.n0835_12_003278 705 8.414778739551071 PL2F
6 Q0 cks.n0835_12_003268 706 8.414778739551071 PL2F
6 Q0 bupa.2183_12_001808 707 8.413393875828302 PL2F
6 Q0 bupa.2183_12_001807 708 8.413393875828302 PL2F
6 Q0 asthm0952_12_000319 709 8.407583521820873 PL2F
6 Q0 elgin2788_12_000974 710 8.402244496411967 PL2F
6 Q0 daily0837_12_033084 711 8.401431654590183 PL2F
6 Q0 asthm0952_12_000529 712 8.40104980954742 PL2F
6 Q0 healt3090_12_002544 713 8.394524013808814 PL2F
6 Q0 webmd4945_12_002011 714 8.385562790594374 PL2F
6 Q0 pedia1457_12_000317 715 8.384810235020682 PL2F
6 Q0 bupa.2183_12_000838 716 8.380314279228875 PL2F
6 Q0 bupa.2183_12_000844 717 8.380314279228875 PL2F
6 Q0 cks.n0835_12_003291 718 8.37696835063417 PL2F
6 Q0 babyc2036_12_000345 719 8.375535070408025 PL2F
6 Q0 virtu4913_12_000977 720 8.375050081779927 PL2F
6 Q0 paedi3971_12_000304 721 8.367365992819021 PL2F
6 Q0 infot1265_12_000119 722 8.366027243206325 PL2F
6 Q0 infot1265_12_000781 723 8.366027243206325 PL2F
6 Q0 coldf1044_12_000473 724 8.36306286337626 PL2F
6 Q0 aller0926_12_000191 725 8.361144581122225 PL2F
6 Q0 vital4916_12_000988 726 8.359274135143618 PL2F
6 Q0 mydr.3757_12_000173 727 8.358822140629687 PL2F
6 Q0 mayoc3579_12_001696 728 8.358376062220922 PL2F
6 Q0 mayoc3579_12_027397 729 8.358352118094501 PL2F
6 Q0 paedi3971_12_000309 730 8.35687244786111 PL2F
6 Q0 clini0836_12_036152 731 8.354610373015468 PL2F
6 Q0 clini0836_12_085262 732 8.348872048273945 PL2F
6 Q0 asthm0952_12_000738 733 8.347843995764071 PL2F
6 Q0 bupa.2183_12_000272 734 8.347488100256609 PL2F
6 Q0 natio3787_12_000019 735 8.347195887140042 PL2F
6 Q0 healt3115_12_001759 736 8.34535513703012 PL2F
6 Q0 chkd.2351_12_001578 737 8.337845796973816 PL2F
6 Q0 chkd.2351_12_001605 738 8.337845796973816 PL2F
6 Q0 baby-2032_12_000174 739 8.331827173571329 PL2F
6 Q0 first1181_12_000370 740 8.331379695782434 PL2F
6 Q0 bupa.2183_12_000247 741 8.33098939152135 PL2F
6 Q0 emerg2809_12_000227 742 8.330320803334594 PL2F
6 Q0 healt3090_12_002791 743 8.33006114961961 PL2F
6 Q0 yourc5011_12_000575 744 8.32533770645349 PL2F
6 Q0 baby-2032_12_000007 745 8.308572558451894 PL2F
6 Q0 mydr.3757_12_000447 746 8.308568766618542 PL2F
6 Q0 mydr.3757_12_000347 747 8.308568766618542 PL2F
6 Q0 virtu4909_12_000460 748 8.305674904645926 PL2F
6 Q0 hopki3193_12_000275 749 8.297308521953696 PL2F
6 Q0 paedi3971_12_000152 750 8.29592473806522 PL2F
6 Q0 clini0836_12_051036 751 8.285987993847446 PL2F
6 Q0 heart1227_12_000632 752 8.285939422441967 PL2F
6 Q0 mayoc3579_12_018245 753 8.284837930376492 PL2F
6 Q0 mayoc3579_12_030922 754 8.282597585826306 PL2F
6 Q0 nhslo3844_12_014816 755 8.281936450217295 PL2F
6 Q0 nhslo1393_12_014196 756 8.281936450217295 PL2F
6 Q0 wiki.0842_12_001461 757 8.272025292415202 PL2F
6 Q0 labte3436_12_000139 758 8.271176390350469 PL2F
6 Q0 clini0836_12_036618 759 8.268946555979582 PL2F
6 Q0 mayoc3579_12_001714 760 8.266136347888406 PL2F
6 Q0 clini0836_12_067122 761 8.265294667738992 PL2F
6 Q0 every2870_12_004875 762 8.263410119197225 PL2F
6 Q0 clini0836_12_014100 763 8.259242553613177 PL2F
6 Q0 asthm0952_12_001721 764 8.258721592345896 PL2F
6 Q0 insid3304_12_000195 765 8.257254197140586 PL2F
6 Q0 mayoc3579_12_001699 766 8.255313545150797 PL2F
6 Q0 yourh5013_12_035441 767 8.254447209369978 PL2F
6 Q0 yourh5013_12_023291 768 8.254309961126834 PL2F
6 Q0 pedia1457_12_001552 769 8.253403664843345 PL2F
6 Q0 nhslo1393_12_014192 770 8.249251417294088 PL2F
6 Q0 nhslo3844_12_014812 771 8.249251417294088 PL2F
6 Q0 mayoc3579_12_025888 772 8.244588255705343 PL2F
6 Q0 yourh5013_12_443110 773 8.24418055658963 PL2F
6 Q0 yourh5013_12_436137 774 8.24418055658963 PL2F
6 Q0 chkd.2351_12_001629 775 8.243885739812914 PL2F
6 Q0 yourh5013_12_262611 776 8.243491087271991 PL2F
6 Q0 clini0836_12_051368 777 8.24274232919936 PL2F
6 Q0 mayoc3579_12_025891 778 8.242059975011035 PL2F
6 Q0 netwe3829_12_000823 779 8.24040182952993 PL2F
6 Q0 aarc.1753_12_001146 780 8.240231122096688 PL2F
6 Q0 nhslo1393_12_009308 781 8.23933802952072 PL2F
6 Q0 nhslo3844_12_001574 782 8.23933802952072 PL2F
6 Q0 nhslo1393_12_012072 783 8.23933802952072 PL2F
6 Q0 tripa0853_12_004165 784 8.239153957298752 PL2F
6 Q0 asthm0952_12_000794 785 8.2362382213992 PL2F
6 Q0 mydr.3757_12_000451 786 8.2360386936366 PL2F
6 Q0 yourh5013_12_005471 787 8.233971034687944 PL2F
6 Q0 clini0836_12_058012 788 8.224073551258178 PL2F
6 Q0 texas4630_12_000425 789 8.22018609107364 PL2F
6 Q0 clini0836_12_079058 790 8.213228366316066 PL2F
6 Q0 pedia1457_12_000385 791 8.210494623988676 PL2F
6 Q0 bipol0974_12_000601 792 8.205590285916378 PL2F
6 Q0 fromy1190_12_000840 793 8.203591522213426 PL2F
6 Q0 carin2256_12_000115 794 8.202889529447754 PL2F
6 Q0 cks.n0835_12_003285 795 8.198862603579851 PL2F
6 Q0 breas0993_12_000142 796 8.194258973900121 PL2F
6 Q0 pedia1457_12_000384 797 8.191198565472106 PL2F
6 Q0 webmd4945_12_002689 798 8.186499224014517 PL2F
6 Q0 cdc.g2291_12_000616 799 8.180839672086877 PL2F
6 Q0 mydr.3757_12_000061 800 8.180600329556484 PL2F
6 Q0 mydr.3757_12_000037 801 8.180600329556484 PL2F
6 Q0 publi0841_12_001269 802 8.180137725359813 PL2F
6 Q0 nlm.n3868_12_001436 803 8.179930314979027 PL2F
6 Q0 yourh5013_12_263399 804 8.17942742327486 PL2F
6 Q0 clini0836_12_050138 805 8.179348000168282 PL2F
6 Q0 pted.4167_12_000022 806 8.176919387299762 PL2F
6 Q0 netwe3829_12_000581 807 8.176681054458083 PL2F
6 Q0 nhslo1393_12_009320 808 8.176676800927423 PL2F
6 Q0 nhslo1393_12_012084 809 8.176676800927423 PL2F
6 Q0 nhslo3844_12_001586 810 8.176676800927423 PL2F
6 Q0 yourh5013_12_023330 811 8.16013109521955 PL2F
6 Q0 mayoc3579_12_004639 812 8.158126466995684 PL2F
6 Q0 cks.n0835_12_003273 813 8.157920885516672 PL2F
6 Q0 cks.n0835_12_003298 814 8.157920885516672 PL2F
6 Q0 aarc.1753_12_001144 815 8.157046309241712 PL2F
6 Q0 aarc.1753_12_001145 816 8.157046309241712 PL2F
6 Q0 infot1265_12_000196 817 8.153494077977077 PL2F
6 Q0 clini0836_12_060721 818 8.153206656336362 PL2F
6 Q0 emerg2809_12_000087 819 8.151812566105473 PL2F
