8 Q0 clini0836_12_027259 67 12.17741878839237 DirichletLM
8 Q0 daily0837_12_019297 68 12.167060992292388 DirichletLM
8 Q0 daily0837_12_005302 69 12.165171823723469 DirichletLM
8 Q0 clini0836_12_113789 70 12.164295153537298 DirichletLM
8 Q0 clini0836_12_087752 71 12.134687200406626 DirichletLM
8 Q0 daily0837_12_000985 72 12.124752882937837 DirichletLM
8 Q0 daily0837_12_009420 73 12.113540220908398 DirichletLM
8 Q0 daily0837_12_000666 74 12.098635048630364 DirichletLM
8 Q0 clini0836_12_028877 75 12.048173494488283 DirichletLM
8 Q0 daily0837_12_039903 76 12.009690438621211 DirichletLM
8 Q0 daily0837_12_016068 77 12.007533475939402 DirichletLM
8 Q0 virtu4909_12_001967 78 12.003290372851325 DirichletLM
8 Q0 wiki.0842_12_009775 79 11.970504842120533 DirichletLM
8 Q0 daily0837_12_021281 80 11.968947694850012 DirichletLM
8 Q0 nei.n3817_12_000485 81 11.960097302892315 DirichletLM
8 Q0 wiki.0842_12_002472 82 11.94816280574311 DirichletLM
8 Q0 clini0836_12_090006 83 11.946775850896664 DirichletLM
8 Q0 daily0837_12_014543 84 11.941564934199153 DirichletLM
8 Q0 clini0836_12_063236 85 11.93312647989086 DirichletLM
8 Q0 daily0837_12_036846 86 11.883423749110817 DirichletLM
8 Q0 clini0836_12_063416 87 11.873242551036043 DirichletLM
8 Q0 clini0836_12_073419 88 11.867878557843778 DirichletLM
8 Q0 cyber2490_12_000333 89 11.848428523002564 DirichletLM
8 Q0 daily0837_12_005154 90 11.840475812919323 DirichletLM
8 Q0 clini0836_12_097992 91 11.808346232693932 DirichletLM
8 Q0 clini0836_12_002101 92 11.796630786095243 DirichletLM
8 Q0 cks.n0835_12_000477 93 11.792468281210414 DirichletLM
8 Q0 clini0836_12_077840 94 11.783189570664664 DirichletLM
8 Q0 cks.n0835_12_000478 95 11.781821079967203 DirichletLM
8 Q0 fda.g2909_12_001289 96 11.75320290958514 DirichletLM
8 Q0 clini0836_12_054205 97 11.745728227828751 DirichletLM
8 Q0 uptod4830_12_046061 98 11.724299244223982 DirichletLM
8 Q0 uptod4830_12_053545 99 11.724299244223982 DirichletLM
8 Q0 clini0836_12_080757 100 11.716807767741 DirichletLM
8 Q0 daily0837_12_004388 101 11.714770169813521 DirichletLM
8 Q0 clini0836_12_098604 102 11.702623382171854 DirichletLM
8 Q0 clini0836_12_054397 103 11.701340479706259 DirichletLM
8 Q0 clini0836_12_092857 104 11.693490990878866 DirichletLM
8 Q0 clini0836_12_105229 105 11.664461243859478 DirichletLM
8 Q0 nei.n3817_12_000368 106 11.636075619615665 DirichletLM
8 Q0 clini0836_12_067013 107 11.63506455564633 DirichletLM
8 Q0 webey1672_12_000179 108 11.610100002684677 DirichletLM
8 Q0 clini0836_12_058879 109 11.608285395757408 DirichletLM
8 Q0 daily0837_12_020522 110 11.600059269122106 DirichletLM
8 Q0 daily0837_12_037450 111 11.598738176584995 DirichletLM
8 Q0 daily0837_12_029310 112 11.575077467454273 DirichletLM
8 Q0 uptod4830_12_048859 113 11.560533602052981 DirichletLM
8 Q0 uptod4830_12_071772 114 11.55792511767424 DirichletLM
8 Q0 clini0836_12_087675 115 11.55329796588722 DirichletLM
8 Q0 daily0837_12_007834 116 11.536109382361548 DirichletLM
8 Q0 daily0837_12_040990 117 11.534346414873767 DirichletLM
8 Q0 clini0836_12_078160 118 11.514286440033331 DirichletLM
8 Q0 daily0837_12_027412 119 11.482659327110749 DirichletLM
8 Q0 clini0836_12_028947 120 11.47870131137779 DirichletLM
8 Q0 nei.n3817_12_000328 121 11.446356014693949 DirichletLM
8 Q0 clini0836_12_079824 122 11.42714704283978 DirichletLM
8 Q0 clini0836_12_129722 123 11.425850500445037 DirichletLM
8 Q0 clini0836_12_106847 124 11.420228724023822 DirichletLM
8 Q0 daily0837_12_034446 125 11.413005804312846 DirichletLM
8 Q0 clini0836_12_066420 126 11.40374578975067 DirichletLM
8 Q0 seewi4367_12_000004 127 11.399760918567395 DirichletLM
8 Q0 nei.n3817_12_000354 128 11.37951534363711 DirichletLM
8 Q0 daily0837_12_036474 129 11.371619672494163 DirichletLM
8 Q0 daily0837_12_011835 130 11.359367375569715 DirichletLM
8 Q0 daily0837_12_035520 131 11.35215298994978 DirichletLM
8 Q0 daily0837_12_030829 132 11.347838925179277 DirichletLM
8 Q0 clini0836_12_075910 133 11.330473799904553 DirichletLM
8 Q0 daily0837_12_012064 134 11.316689896684263 DirichletLM
8 Q0 clini0836_12_087748 135 11.310489084299457 DirichletLM
8 Q0 daily0837_12_037190 136 11.303897881175894 DirichletLM
8 Q0 clini0836_12_044527 137 11.302262019163145 DirichletLM
8 Q0 daily0837_12_004574 138 11.30173229312333 DirichletLM
8 Q0 clini0836_12_061490 139 11.293727083109431 DirichletLM
8 Q0 clini0836_12_109743 140 11.289494466688534 DirichletLM
8 Q0 bcbst2065_12_000519 141 11.287982630602794 DirichletLM
8 Q0 webey1672_12_000385 142 11.283412600065182 DirichletLM
8 Q0 clini0836_12_067515 143 11.281391627930365 DirichletLM
8 Q0 webey1672_12_000453 144 11.272049233365705 DirichletLM
8 Q0 clini0836_12_094835 145 11.266362991767027 DirichletLM
8 Q0 clini0836_12_125037 146 11.231453931451494 DirichletLM
8 Q0 daily0837_12_005335 147 11.2141923537882 DirichletLM
8 Q0 clini0836_12_080491 148 11.194223392880644 DirichletLM
8 Q0 clini0836_12_093802 149 11.182058035212833 DirichletLM
8 Q0 clini0836_12_063212 150 11.176974194452345 DirichletLM
8 Q0 jfpon3369_12_000898 151 11.124667584132233 DirichletLM
8 Q0 clini0836_12_029038 152 11.1203819336237 DirichletLM
8 Q0 daily0837_12_031614 153 11.104249476117388 DirichletLM
8 Q0 daily0837_12_034432 154 11.099614097799993 DirichletLM
8 Q0 clini0836_12_125667 155 11.088435366404692 DirichletLM
8 Q0 clini0836_12_069201 156 11.0814812350947 DirichletLM
8 Q0 clini0836_12_065711 157 11.080102735340603 DirichletLM
8 Q0 daily0837_12_036704 158 11.077299779230135 DirichletLM
8 Q0 clini0836_12_123085 159 11.073932778631898 DirichletLM
8 Q0 eyere2883_12_000341 160 11.017509943882999 DirichletLM
8 Q0 daily0837_12_025425 161 11.005970357288021 DirichletLM
8 Q0 clini0836_12_039889 162 11.000554730462117 DirichletLM
8 Q0 clini0836_12_092985 163 10.99900098837564 DirichletLM
8 Q0 clini0836_12_112081 164 10.996238613646202 DirichletLM
8 Q0 clini0836_12_103166 165 10.9894355990588 DirichletLM
8 Q0 cks.n0835_12_002969 166 10.985589345304504 DirichletLM
8 Q0 daily0837_12_039663 167 10.93862455797002 DirichletLM
8 Q0 clini0836_12_128741 168 10.914972735518639 DirichletLM
8 Q0 clini0836_12_045811 169 10.90474643353154 DirichletLM
8 Q0 clini0836_12_060214 170 10.87872603764509 DirichletLM
8 Q0 daily0837_12_031504 171 10.854056839346146 DirichletLM
8 Q0 daily0837_12_007166 172 10.854056839346146 DirichletLM
8 Q0 clini0836_12_108342 173 10.839882316002885 DirichletLM
8 Q0 cks.n0835_12_002941 174 10.818712567919071 DirichletLM
8 Q0 daily0837_12_018531 175 10.806628464153878 DirichletLM
8 Q0 clini0836_12_107130 176 10.805765669305998 DirichletLM
8 Q0 clini0836_12_124511 177 10.796564800279409 DirichletLM
8 Q0 daily0837_12_021050 178 10.792844741922128 DirichletLM
8 Q0 clini0836_12_121143 179 10.792209053955933 DirichletLM
8 Q0 clini0836_12_129477 180 10.790057424968996 DirichletLM
8 Q0 guide3049_12_002321 181 10.735323784430214 DirichletLM
8 Q0 guide3049_12_001282 182 10.735323784430214 DirichletLM
8 Q0 guide3049_12_001307 183 10.735323784430214 DirichletLM
8 Q0 guide3049_12_001294 184 10.735323784430214 DirichletLM
8 Q0 guide3049_12_001303 185 10.735323784430214 DirichletLM
8 Q0 freev2965_12_000157 186 10.734294087232449 DirichletLM
8 Q0 daily0837_12_027721 187 10.721191715915083 DirichletLM
8 Q0 clini0836_12_105366 188 10.70672972826874 DirichletLM
8 Q0 clini0836_12_123135 189 10.694413268443716 DirichletLM
8 Q0 uptod4830_12_008956 190 10.683739033156703 DirichletLM
8 Q0 clini0836_12_097526 191 10.661295229596181 DirichletLM
8 Q0 clini0836_12_073035 192 10.656052219309574 DirichletLM
8 Q0 clini0836_12_096934 193 10.654808589623865 DirichletLM
8 Q0 daily0837_12_036918 194 10.650653532186018 DirichletLM
8 Q0 daily0837_12_032641 195 10.643153444690007 DirichletLM
8 Q0 daily0837_12_031294 196 10.638919702236288 DirichletLM
8 Q0 clini0836_12_125267 197 10.635190245913956 DirichletLM
8 Q0 clini0836_12_075401 198 10.631664839259976 DirichletLM
8 Q0 daily0837_12_000855 199 10.627125460235114 DirichletLM
8 Q0 clini0836_12_063549 200 10.623084001594984 DirichletLM
8 Q0 clini0836_12_096851 201 10.616609544246465 DirichletLM
8 Q0 daily0837_12_034891 202 10.61647301793259 DirichletLM
8 Q0 daily0837_12_037813 203 10.612219371278005 DirichletLM
8 Q0 uptod4830_12_043596 204 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_043670 205 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_032107 206 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_032376 207 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_016169 208 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_016180 209 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_043813 210 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_032327 211 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_043702 212 10.61150835137493 DirichletLM
8 Q0 ghr.n0840_12_002364 213 10.597888844485947 DirichletLM
8 Q0 daily0837_12_017031 214 10.595246466692227 DirichletLM
8 Q0 clini0836_12_030401 215 10.591809963965968 DirichletLM
8 Q0 clini0836_12_073405 216 10.588938452617565 DirichletLM
8 Q0 daily0837_12_034709 217 10.586784909505091 DirichletLM
8 Q0 cks.n0835_12_000475 218 10.586458145719412 DirichletLM
8 Q0 daily0837_12_027518 219 10.574870269048919 DirichletLM
8 Q0 daily0837_12_039763 220 10.567501400415413 DirichletLM
8 Q0 daily0837_12_034572 221 10.567451944811697 DirichletLM
8 Q0 uptod4830_12_082300 222 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_071542 223 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_071596 224 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_071564 225 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_071664 226 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_053638 227 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_053728 228 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_011696 229 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_071834 230 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_071473 231 10.562855816226254 DirichletLM
8 Q0 uptod4830_12_071541 232 10.562008791390646 DirichletLM
8 Q0 daily0837_12_007078 233 10.554780055268923 DirichletLM
8 Q0 daily0837_12_024125 234 10.551006710584668 DirichletLM
8 Q0 clini0836_12_015875 235 10.546682661729857 DirichletLM
8 Q0 daily0837_12_025766 236 10.538454053904102 DirichletLM
8 Q0 daily0837_12_020774 237 10.537435461674526 DirichletLM
8 Q0 daily0837_12_011929 238 10.537435461674526 DirichletLM
8 Q0 daily0837_12_030245 239 10.536342372863903 DirichletLM
8 Q0 daily0837_12_002685 240 10.532184373065414 DirichletLM
8 Q0 daily0837_12_018979 241 10.526516976765318 DirichletLM
8 Q0 clini0836_12_107702 242 10.526318017055516 DirichletLM
8 Q0 cks.n0835_12_002933 243 10.506754710193087 DirichletLM
8 Q0 daily0837_12_011662 244 10.50571697080494 DirichletLM
8 Q0 daily0837_12_012932 245 10.501508501753035 DirichletLM
8 Q0 daily0837_12_020922 246 10.496202926500239 DirichletLM
8 Q0 clini0836_12_094041 247 10.494812079841736 DirichletLM
8 Q0 clini0836_12_082847 248 10.483454337616845 DirichletLM
8 Q0 daily0837_12_008101 249 10.479914901379214 DirichletLM
8 Q0 clini0836_12_051182 250 10.479841194996844 DirichletLM
8 Q0 clini0836_12_095880 251 10.479136506777394 DirichletLM
8 Q0 nursi1405_12_000725 252 10.463353197257607 DirichletLM
8 Q0 clini0836_12_098821 253 10.45435420831968 DirichletLM
8 Q0 clini0836_12_121207 254 10.447762055090937 DirichletLM
8 Q0 daily0837_12_025466 255 10.444959580861092 DirichletLM
8 Q0 daily0837_12_038626 256 10.411794830888134 DirichletLM
8 Q0 nei.n3817_12_000355 257 10.390340775670754 DirichletLM
8 Q0 daily0837_12_024018 258 10.385490352259934 DirichletLM
8 Q0 publi0841_12_007442 259 10.379719153670068 DirichletLM
8 Q0 clini0836_12_080599 260 10.363527907962945 DirichletLM
8 Q0 clini0836_12_078349 261 10.36349519800071 DirichletLM
8 Q0 uptod4830_12_053415 262 10.360211850805662 DirichletLM
8 Q0 uptod4830_12_064718 263 10.359373683746238 DirichletLM
8 Q0 netce3826_12_001628 264 10.352840690703962 DirichletLM
8 Q0 publi0841_12_006914 265 10.344064595577542 DirichletLM
8 Q0 webey1672_12_000289 266 10.33571138026485 DirichletLM
8 Q0 clini0836_12_070071 267 10.334849392104939 DirichletLM
8 Q0 webey1672_12_000993 268 10.331750652008369 DirichletLM
8 Q0 daily0837_12_037892 269 10.331326694515212 DirichletLM
8 Q0 every2870_12_003755 270 10.327873226826405 DirichletLM
8 Q0 ghr.n0847_12_004049 271 10.309106302849921 DirichletLM
8 Q0 ghr.n0840_12_014257 272 10.309106302849921 DirichletLM
8 Q0 daily0837_12_014242 273 10.296014341097221 DirichletLM
8 Q0 famil2899_12_000472 274 10.272895554555893 DirichletLM
8 Q0 clini0836_12_105465 275 10.271695430694027 DirichletLM
8 Q0 clini0836_12_104955 276 10.271681349427475 DirichletLM
8 Q0 thedo4643_12_000882 277 10.267691913767274 DirichletLM
8 Q0 clini0836_12_045800 278 10.267578482626558 DirichletLM
8 Q0 thedo4643_12_000870 279 10.26253789693592 DirichletLM
8 Q0 clini0836_12_004354 280 10.260131790873807 DirichletLM
8 Q0 clini0836_12_060065 281 10.220992254618377 DirichletLM
8 Q0 clini0836_12_038461 282 10.203044644289573 DirichletLM
8 Q0 webey1672_12_000325 283 10.201510642912776 DirichletLM
8 Q0 every2870_12_003438 284 10.20092993623496 DirichletLM
8 Q0 clini0836_12_063204 285 10.193001965755169 DirichletLM
8 Q0 uptod4830_12_071749 286 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_011895 287 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071700 288 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071562 289 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071709 290 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_011846 291 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_011685 292 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071799 293 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071509 294 10.175648083898912 DirichletLM
8 Q0 webey1672_12_000377 295 10.171748805298476 DirichletLM
8 Q0 webey1672_12_000460 296 10.158421884708414 DirichletLM
8 Q0 publi0841_12_003255 297 10.149277275841927 DirichletLM
8 Q0 uptod4830_12_071844 298 10.142028966278165 DirichletLM
8 Q0 uptod4830_12_071524 299 10.142028966278165 DirichletLM
8 Q0 uptod4830_12_071563 300 10.142028966278165 DirichletLM
8 Q0 uptod4830_12_071840 301 10.141151547970727 DirichletLM
8 Q0 cks.n0835_12_002968 302 10.140665088721324 DirichletLM
8 Q0 clini0836_12_063887 303 10.138474929290751 DirichletLM
8 Q0 clini0836_12_095759 304 10.134567244108336 DirichletLM
8 Q0 lefts3459_12_000101 305 10.122185779728191 DirichletLM
8 Q0 publi0841_12_008263 306 10.119904081463746 DirichletLM
8 Q0 daily0837_12_027202 307 10.114182964891274 DirichletLM
8 Q0 publi0841_12_000903 308 10.110929294750692 DirichletLM
8 Q0 bcbst2065_12_000678 309 10.107799370640377 DirichletLM
8 Q0 clini0836_12_117378 310 10.105544097869625 DirichletLM
8 Q0 clini0836_12_085894 311 10.096058129948446 DirichletLM
8 Q0 clini0836_12_091921 312 10.07906736531049 DirichletLM
8 Q0 clini0836_12_054955 313 10.068685388925605 DirichletLM
8 Q0 cks.n0835_12_002936 314 10.059380701708085 DirichletLM
8 Q0 daily0837_12_022264 315 10.056876471011286 DirichletLM
8 Q0 clini0836_12_030394 316 10.042049957946304 DirichletLM
8 Q0 healt3117_12_000631 317 10.036032846073462 DirichletLM
8 Q0 cps.c2460_12_000561 318 10.02881166611778 DirichletLM
8 Q0 wiki.0842_12_005738 319 10.02737094523153 DirichletLM
8 Q0 clini0836_12_123216 320 10.015893079747114 DirichletLM
8 Q0 clini0836_12_044804 321 10.015383059605854 DirichletLM
8 Q0 clini0836_12_037976 322 10.009990372040567 DirichletLM
8 Q0 clini0836_12_038318 323 10.008972274604234 DirichletLM
8 Q0 clini0836_12_097332 324 10.005185770822594 DirichletLM
8 Q0 clini0836_12_082819 325 10.002424618355748 DirichletLM
8 Q0 clini0836_12_107797 326 10.001551712561229 DirichletLM
8 Q0 clini0836_12_047928 327 9.97918172373701 DirichletLM
8 Q0 clini0836_12_045581 328 9.976556277784276 DirichletLM
8 Q0 clini0836_12_107538 329 9.975096233316112 DirichletLM
8 Q0 daily0837_12_003212 330 9.971758585647471 DirichletLM
8 Q0 clini0836_12_111496 331 9.969513050843842 DirichletLM
8 Q0 daily0837_12_017065 332 9.969377509419923 DirichletLM
8 Q0 cyber2491_12_000039 333 9.960614788199454 DirichletLM
8 Q0 daily0837_12_006051 334 9.959690304412511 DirichletLM
8 Q0 clini0836_12_046863 335 9.959438940819322 DirichletLM
8 Q0 clini0836_12_111546 336 9.952092736465026 DirichletLM
8 Q0 clini0836_12_120085 337 9.94861645184237 DirichletLM
8 Q0 clini0836_12_070046 338 9.947039387682036 DirichletLM
8 Q0 daily0837_12_027138 339 9.943760967354038 DirichletLM
8 Q0 clini0836_12_069993 340 9.942840614651605 DirichletLM
8 Q0 clini0836_12_064364 341 9.931810807110296 DirichletLM
8 Q0 pedia4004_12_001000 342 9.931709188157543 DirichletLM
8 Q0 clini0836_12_045736 343 9.927321140137703 DirichletLM
8 Q0 clini0836_12_097600 344 9.92513186011758 DirichletLM
8 Q0 webey1672_12_000846 345 9.906973270934392 DirichletLM
8 Q0 clini0836_12_092902 346 9.90653939033464 DirichletLM
8 Q0 daily0837_12_040587 347 9.8988743703042 DirichletLM
8 Q0 clini0836_12_014553 348 9.897005561708283 DirichletLM
8 Q0 pedia4004_12_000218 349 9.891945083141588 DirichletLM
8 Q0 clini0836_12_096731 350 9.880455476184782 DirichletLM
8 Q0 daily0837_12_012974 351 9.878506482006125 DirichletLM
8 Q0 daily0837_12_004829 352 9.877718052252115 DirichletLM
8 Q0 wiki.0842_12_002471 353 9.872967941621111 DirichletLM
8 Q0 clini0836_12_129775 354 9.871717019180455 DirichletLM
8 Q0 clini0836_12_076764 355 9.867424706892027 DirichletLM
8 Q0 daily0837_12_026510 356 9.863481020899275 DirichletLM
8 Q0 daily0837_12_021237 357 9.86119411843228 DirichletLM
8 Q0 clini0836_12_098243 358 9.861015096942042 DirichletLM
8 Q0 clini0836_12_079831 359 9.851047309983457 DirichletLM
8 Q0 daily0837_12_014108 360 9.85021310643133 DirichletLM
8 Q0 clini0836_12_063470 361 9.84195691098428 DirichletLM
8 Q0 daily0837_12_029476 362 9.838478571120147 DirichletLM
8 Q0 med.n3601_12_000139 363 9.8358257732246 DirichletLM
8 Q0 med.n3601_12_000088 364 9.8358257732246 DirichletLM
8 Q0 med.n3601_12_000045 365 9.8358257732246 DirichletLM
8 Q0 jfpon3369_12_000350 366 9.83290244439643 DirichletLM
8 Q0 every2870_12_003417 367 9.830462565844016 DirichletLM
8 Q0 clini0836_12_071977 368 9.82770919993325 DirichletLM
8 Q0 daily0837_12_013547 369 9.826775765100436 DirichletLM
8 Q0 wiki.0842_12_003792 370 9.81912450092068 DirichletLM
8 Q0 clini0836_12_095554 371 9.815285331282869 DirichletLM
8 Q0 webey1672_12_001241 372 9.812066679189858 DirichletLM
8 Q0 clini0836_12_061771 373 9.811578772570199 DirichletLM
8 Q0 clini0836_12_126356 374 9.793350903286928 DirichletLM
8 Q0 webey1672_12_000286 375 9.789680217616839 DirichletLM
8 Q0 clini0836_12_092188 376 9.785550442956305 DirichletLM
8 Q0 webey1672_12_000306 377 9.782486406360883 DirichletLM
8 Q0 seewi4367_12_000019 378 9.776145262446612 DirichletLM
8 Q0 clini0836_12_060181 379 9.775974414270102 DirichletLM
8 Q0 clini0836_12_029157 380 9.775154850403155 DirichletLM
8 Q0 clini0836_12_094594 381 9.769299740077736 DirichletLM
8 Q0 clini0836_12_085584 382 9.760993783399432 DirichletLM
8 Q0 daily0837_12_029799 383 9.747259969741041 DirichletLM
8 Q0 clini0836_12_029188 384 9.746778132497482 DirichletLM
8 Q0 healt3117_12_000976 385 9.745240233251536 DirichletLM
8 Q0 nei.n3817_12_000369 386 9.744089713274896 DirichletLM
8 Q0 clini0836_12_112571 387 9.737752288114365 DirichletLM
8 Q0 clini0836_12_122874 388 9.735458884635413 DirichletLM
8 Q0 clini0836_12_042129 389 9.735419810447555 DirichletLM
8 Q0 daily0837_12_013399 390 9.734275322732879 DirichletLM
8 Q0 clini0836_12_028981 391 9.733625462282612 DirichletLM
8 Q0 tripa0853_12_000812 392 9.730623955676734 DirichletLM
8 Q0 clini0836_12_093076 393 9.730005473445354 DirichletLM
8 Q0 nei.n3817_12_000131 394 9.729315008239013 DirichletLM
8 Q0 publi0841_12_006893 395 9.724269132356255 DirichletLM
8 Q0 every2870_12_003425 396 9.721529276090553 DirichletLM
8 Q0 clini0836_12_064819 397 9.72067003259577 DirichletLM
8 Q0 daily0837_12_014628 398 9.718407534815793 DirichletLM
8 Q0 publi0841_12_007763 399 9.715634542126699 DirichletLM
8 Q0 clini0836_12_085796 400 9.710654726440012 DirichletLM
8 Q0 clini0836_12_045047 401 9.710488335093427 DirichletLM
8 Q0 daily0837_12_010215 402 9.709180495502508 DirichletLM
8 Q0 pms.a1487_12_000107 403 9.699156988270536 DirichletLM
8 Q0 clini0836_12_127516 404 9.688825025149384 DirichletLM
8 Q0 webey1672_12_000218 405 9.684367803076277 DirichletLM
8 Q0 cks.n0835_12_002944 406 9.6758103764988 DirichletLM
8 Q0 webey1672_12_000270 407 9.670588431431728 DirichletLM
8 Q0 clini0836_12_098115 408 9.670278670921883 DirichletLM
8 Q0 nei.n3817_12_000358 409 9.669744813472134 DirichletLM
8 Q0 webey1672_12_000139 410 9.667641552719669 DirichletLM
8 Q0 en.di1144_12_000447 411 9.665272199299643 DirichletLM
8 Q0 clini0836_12_059019 412 9.66280972122513 DirichletLM
8 Q0 clini0836_12_069764 413 9.658055753436027 DirichletLM
8 Q0 en.di1144_12_000740 414 9.657549504607776 DirichletLM
8 Q0 clini0836_12_073935 415 9.650364016130924 DirichletLM
8 Q0 ghr.n0840_12_006107 416 9.647418463653617 DirichletLM
