8 Q0 allin1875_12_000106 569 10.833515135594752 DirichletLM
8 Q0 mayoc3579_12_002281 570 10.832553729525175 DirichletLM
8 Q0 nhslo1393_12_004104 571 10.82640667638574 DirichletLM
8 Q0 allab1866_12_000348 572 10.819014703259958 DirichletLM
8 Q0 cks.n0835_12_000487 573 10.81689920010846 DirichletLM
8 Q0 cks.n0835_12_000486 574 10.811845976974402 DirichletLM
8 Q0 allin1875_12_000099 575 10.806965066891648 DirichletLM
8 Q0 allin1875_12_000124 576 10.805994386698412 DirichletLM
8 Q0 senio1563_12_002333 577 10.796020813334012 DirichletLM
8 Q0 mayoc3579_12_010552 578 10.794473868730972 DirichletLM
8 Q0 allab1866_12_000357 579 10.791846938683264 DirichletLM
8 Q0 visio1658_12_000679 580 10.769207766032592 DirichletLM
8 Q0 rared1522_12_000019 581 10.765552331808383 DirichletLM
8 Q0 rared1522_12_000328 582 10.765552331808383 DirichletLM
8 Q0 allab1866_12_000155 583 10.763290185945875 DirichletLM
8 Q0 mayoc3579_12_002065 584 10.759742948403128 DirichletLM
8 Q0 healt3090_12_000932 585 10.755630000350989 DirichletLM
8 Q0 clini0836_12_089307 586 10.755155018293163 DirichletLM
8 Q0 visio1658_12_000604 587 10.754733817323713 DirichletLM
8 Q0 nei.n3817_12_000155 588 10.746098256345405 DirichletLM
8 Q0 allab1866_12_000149 589 10.745036230174959 DirichletLM
8 Q0 senio1563_12_000749 590 10.742420928007778 DirichletLM
8 Q0 bupa.2183_12_001307 591 10.733874140048076 DirichletLM
8 Q0 nhslo1393_12_002159 592 10.726441315867163 DirichletLM
8 Q0 mayoc3579_12_030915 593 10.72573572561892 DirichletLM
8 Q0 mayoc3579_12_002286 594 10.724440846466244 DirichletLM
8 Q0 nlm.n3868_12_000343 595 10.714880075702164 DirichletLM
8 Q0 visio1658_12_000384 596 10.711648709640931 DirichletLM
8 Q0 nhslo1393_12_002151 597 10.709100021107702 DirichletLM
8 Q0 mydr.3757_12_000107 598 10.706115751920121 DirichletLM
8 Q0 mydr.3757_12_000340 599 10.705316696231955 DirichletLM
8 Q0 mydr.3757_12_000285 600 10.70451778803907 DirichletLM
8 Q0 visio1658_12_000386 601 10.701977007018069 DirichletLM
8 Q0 clini0836_12_109109 602 10.689233168533946 DirichletLM
8 Q0 ghr.n0840_12_001609 603 10.68810514635808 DirichletLM
8 Q0 visio1658_12_000435 604 10.686351564618164 DirichletLM
8 Q0 ghr.n0840_12_003858 605 10.682772692277474 DirichletLM
8 Q0 mayoc3579_12_002285 606 10.680643884683024 DirichletLM
8 Q0 ghr.n0840_12_003850 607 10.679577943752045 DirichletLM
8 Q0 ghr.n0840_12_002540 608 10.67532377404402 DirichletLM
8 Q0 allab1866_12_000179 609 10.672749040804622 DirichletLM
8 Q0 visio1658_12_000025 610 10.671883393846725 DirichletLM
8 Q0 mayoc3579_12_002278 611 10.66601702005989 DirichletLM
8 Q0 ghr.n0840_12_003896 612 10.664715710324167 DirichletLM
8 Q0 mayoc3579_12_002068 613 10.663733892942943 DirichletLM
8 Q0 visio1658_12_000387 614 10.652347967280072 DirichletLM
8 Q0 mayoc3579_12_002279 615 10.647075698263283 DirichletLM
8 Q0 visio1658_12_000331 616 10.64503288141883 DirichletLM
8 Q0 ghr.n0840_12_007691 617 10.642865330842756 DirichletLM
8 Q0 allab1866_12_000023 618 10.642304882123646 DirichletLM
8 Q0 freev2965_12_000261 619 10.64087032908725 DirichletLM
8 Q0 allab1866_12_000180 620 10.63180784767313 DirichletLM
8 Q0 allab1866_12_000259 621 10.619892388637286 DirichletLM
8 Q0 nlm.n3868_12_001405 622 10.618706548307133 DirichletLM
8 Q0 visio1658_12_000651 623 10.617987483143377 DirichletLM
8 Q0 nei.n3817_12_000480 624 10.617527851837975 DirichletLM
8 Q0 famil2899_12_000613 625 10.601708937529285 DirichletLM
8 Q0 famil2899_12_000518 626 10.601708937529285 DirichletLM
8 Q0 freev2965_12_000076 627 10.600517429772582 DirichletLM
8 Q0 mayoc3579_12_030894 628 10.599225374787835 DirichletLM
8 Q0 diabe2548_12_000377 629 10.59066672252612 DirichletLM
8 Q0 freev2965_12_000203 630 10.588879993524522 DirichletLM
8 Q0 allab1866_12_000034 631 10.583979165869358 DirichletLM
8 Q0 visio1658_12_000692 632 10.575035369926958 DirichletLM
8 Q0 every2870_12_001050 633 10.56877762721571 DirichletLM
8 Q0 clini0836_12_032643 634 10.56813774070393 DirichletLM
8 Q0 visio1658_12_000282 635 10.565092994102544 DirichletLM
8 Q0 visio1658_12_000034 636 10.564247899197817 DirichletLM
8 Q0 senio1563_12_000275 637 10.563477253830985 DirichletLM
8 Q0 visio1658_12_000682 638 10.5568366649154 DirichletLM
8 Q0 clini0836_12_049832 639 10.553671683313258 DirichletLM
8 Q0 allab1866_12_000299 640 10.527989886117957 DirichletLM
8 Q0 allab1866_12_000287 641 10.511690783365353 DirichletLM
8 Q0 allab1866_12_000304 642 10.508154280041783 DirichletLM
8 Q0 daily0837_12_008312 643 10.500992292416656 DirichletLM
8 Q0 nhslo3844_12_013870 644 10.497893527476487 DirichletLM
8 Q0 nhslo1393_12_014273 645 10.497893527476487 DirichletLM
8 Q0 nhslo1393_12_009914 646 10.497893527476487 DirichletLM
8 Q0 publi0841_12_006989 647 10.494743406154758 DirichletLM
8 Q0 nei.n3817_12_000174 648 10.493222430403566 DirichletLM
8 Q0 allab1866_12_000216 649 10.492175050652818 DirichletLM
8 Q0 clini0836_12_063212 650 10.490070100410966 DirichletLM
8 Q0 mayoc3579_12_009067 651 10.485832848602179 DirichletLM
8 Q0 mayoc3579_12_030495 652 10.482675376236818 DirichletLM
8 Q0 allab1866_12_000283 653 10.474854043551979 DirichletLM
8 Q0 nhslo1393_12_014275 654 10.471249964469196 DirichletLM
8 Q0 nhslo1393_12_009916 655 10.471249964469196 DirichletLM
8 Q0 nhslo3844_12_013872 656 10.471249964469196 DirichletLM
8 Q0 visio1658_12_000046 657 10.46859234811159 DirichletLM
8 Q0 my.cl1373_12_000270 658 10.465553228137082 DirichletLM
8 Q0 mayoc3579_12_008874 659 10.464565859016561 DirichletLM
8 Q0 clini0836_12_090006 660 10.463301543695799 DirichletLM
8 Q0 allab1866_12_000333 661 10.458786056369057 DirichletLM
8 Q0 visio1658_12_000108 662 10.451109068616516 DirichletLM
8 Q0 freev2965_12_000268 663 10.44832485351375 DirichletLM
8 Q0 patie3992_12_001670 664 10.445892959604663 DirichletLM
8 Q0 allab1866_12_000169 665 10.442946190052286 DirichletLM
8 Q0 mayoc3579_12_002280 666 10.435279411527784 DirichletLM
8 Q0 wiki.0842_12_001441 667 10.434560132773205 DirichletLM
8 Q0 webmd4945_12_001600 668 10.432567322080887 DirichletLM
8 Q0 wiki.0842_12_000995 669 10.432003673677812 DirichletLM
8 Q0 allab1866_12_000360 670 10.428693908365013 DirichletLM
8 Q0 allab1866_12_000288 671 10.414121644181758 DirichletLM
8 Q0 bupa.2183_12_001346 672 10.411156585652716 DirichletLM
8 Q0 allab1866_12_000260 673 10.41023993154142 DirichletLM
8 Q0 healt3117_12_000954 674 10.408372565199116 DirichletLM
8 Q0 allab1866_12_000101 675 10.403347555830049 DirichletLM
8 Q0 cps.c2460_12_000561 676 10.398806365878404 DirichletLM
8 Q0 allab1866_12_000161 677 10.394380420389828 DirichletLM
8 Q0 clini0836_12_007329 678 10.381180352882282 DirichletLM
8 Q0 allab1866_12_000327 679 10.376839399077191 DirichletLM
8 Q0 total4684_12_001262 680 10.374236887557391 DirichletLM
8 Q0 visio1658_12_000726 681 10.373160634800314 DirichletLM
8 Q0 allab1866_12_000350 682 10.358076325871677 DirichletLM
8 Q0 mayoc3579_12_030259 683 10.35723273142441 DirichletLM
8 Q0 allab1866_12_000024 684 10.354660082674464 DirichletLM
8 Q0 clini0836_12_123135 685 10.350952933171499 DirichletLM
8 Q0 wiki.0842_12_001279 686 10.348043841714492 DirichletLM
8 Q0 uptod4830_12_048859 687 10.338043736761856 DirichletLM
8 Q0 visio1658_12_000110 688 10.337742643494979 DirichletLM
8 Q0 pedia4006_12_000666 689 10.33205135670586 DirichletLM
8 Q0 mayoc3579_12_001628 690 10.331460259836597 DirichletLM
8 Q0 freev2965_12_000198 691 10.323149533978304 DirichletLM
8 Q0 freev2965_12_000173 692 10.319510063962316 DirichletLM
8 Q0 skinc4434_12_001229 693 10.315044772572314 DirichletLM
8 Q0 clini0836_12_113789 694 10.314731946018902 DirichletLM
8 Q0 clini0836_12_071729 695 10.309926581597102 DirichletLM
8 Q0 ninds3863_12_000008 696 10.309494446397897 DirichletLM
8 Q0 pedia4004_12_000083 697 10.309121656289129 DirichletLM
8 Q0 visio1658_12_000301 698 10.302172922292028 DirichletLM
8 Q0 nlm.n3868_12_000359 699 10.301235969565736 DirichletLM
8 Q0 nei.n3817_12_000479 700 10.293744375411377 DirichletLM
8 Q0 seewi4367_12_000013 701 10.267045942679243 DirichletLM
8 Q0 lefts3459_12_000015 702 10.262630469397395 DirichletLM
8 Q0 clini0836_12_112209 703 10.256219187802888 DirichletLM
8 Q0 mayoc3579_12_001629 704 10.255325852402652 DirichletLM
8 Q0 cks.n0835_12_000452 705 10.247862425051727 DirichletLM
8 Q0 cks.n0835_12_000456 706 10.247862425051727 DirichletLM
8 Q0 allab1866_12_000366 707 10.240270981001974 DirichletLM
8 Q0 eyere2883_12_000286 708 10.235705745097796 DirichletLM
8 Q0 mayoc3579_12_008138 709 10.23172732153458 DirichletLM
8 Q0 visio1658_12_000131 710 10.221602484472882 DirichletLM
8 Q0 clini2387_12_000647 711 10.217033697804036 DirichletLM
8 Q0 clini0836_12_122633 712 10.213352178858937 DirichletLM
8 Q0 allab1866_12_000342 713 10.203970979789123 DirichletLM
8 Q0 visio1658_12_000716 714 10.202770741844493 DirichletLM
8 Q0 skinc4434_12_001036 715 10.201998102444623 DirichletLM
8 Q0 nhslo3844_12_002856 716 10.184322066779004 DirichletLM
8 Q0 allab1866_12_000056 717 10.170020285922234 DirichletLM
8 Q0 nhslo3844_12_002852 718 10.169923084451593 DirichletLM
8 Q0 allab1866_12_000257 719 10.157074577715104 DirichletLM
8 Q0 daily0837_12_020843 720 10.149254962376434 DirichletLM
8 Q0 daily0837_12_004277 721 10.14836946595034 DirichletLM
8 Q0 daily0837_12_036365 722 10.141295260551344 DirichletLM
8 Q0 patie3988_12_000130 723 10.14078931247117 DirichletLM
8 Q0 freev2965_12_000003 724 10.139284401996767 DirichletLM
8 Q0 allin1875_12_000180 725 10.135778128070559 DirichletLM
8 Q0 freev2965_12_000239 726 10.124326668416998 DirichletLM
8 Q0 every2870_12_000617 727 10.121948499718748 DirichletLM
8 Q0 seewi4367_12_000015 728 10.120484399976162 DirichletLM
8 Q0 allab1866_12_000214 729 10.110108895825675 DirichletLM
8 Q0 nei.n3817_12_000491 730 10.109990245886479 DirichletLM
8 Q0 clini0836_12_005646 731 10.10618207904524 DirichletLM
8 Q0 allab1866_12_000176 732 10.10537060123935 DirichletLM
8 Q0 allin1875_12_000178 733 10.102938444224938 DirichletLM
8 Q0 clini0836_12_063416 734 10.095598095221565 DirichletLM
8 Q0 wiki.0842_12_007150 735 10.093730983146667 DirichletLM
8 Q0 bemd.2092_12_000019 736 10.08852938870016 DirichletLM
8 Q0 allab1866_12_000011 737 10.087857569507909 DirichletLM
8 Q0 senio1563_12_002480 738 10.084281233995952 DirichletLM
8 Q0 allab1866_12_000319 739 10.082380472724125 DirichletLM
8 Q0 clini0836_12_112556 740 10.077311407434324 DirichletLM
8 Q0 allin1875_12_000181 741 10.065159551804081 DirichletLM
8 Q0 allab1866_12_000275 742 10.049870794265994 DirichletLM
8 Q0 senio1563_12_000077 743 10.035881875115255 DirichletLM
8 Q0 nlm.n3868_12_001957 744 10.033316026080147 DirichletLM
8 Q0 wikis0855_12_000392 745 10.031624764534646 DirichletLM
8 Q0 nhslo1393_12_004083 746 10.024311128399505 DirichletLM
8 Q0 wiki.0842_12_003180 747 10.023372670828927 DirichletLM
8 Q0 nei.n3817_12_000189 748 10.022297093816581 DirichletLM
8 Q0 allab1866_12_000102 749 10.01937492384679 DirichletLM
8 Q0 nlm.n3868_12_001170 750 10.017065443125237 DirichletLM
8 Q0 nhslo1393_12_004086 751 10.007119081022735 DirichletLM
8 Q0 allab1866_12_000250 752 10.004606165542047 DirichletLM
8 Q0 bemd.2092_12_000015 753 10.000232914854557 DirichletLM
8 Q0 freev2965_12_000153 754 9.994631526133162 DirichletLM
8 Q0 freev2965_12_000141 755 9.992485616432166 DirichletLM
8 Q0 type14725_12_000709 756 9.987476024006627 DirichletLM
8 Q0 every2870_12_008148 757 9.980708340864618 DirichletLM
8 Q0 allab1866_12_000125 758 9.976708318554099 DirichletLM
8 Q0 famil2899_12_000585 759 9.976473913575333 DirichletLM
8 Q0 every2870_12_003710 760 9.975642224520264 DirichletLM
8 Q0 wiki.0842_12_005421 761 9.968847999450983 DirichletLM
8 Q0 bemd.2092_12_000016 762 9.96842031207183 DirichletLM
8 Q0 allab1866_12_000146 763 9.965017459155993 DirichletLM
8 Q0 pedia4004_12_001021 764 9.963053450309504 DirichletLM
8 Q0 empow2815_12_000386 765 9.959053557955288 DirichletLM
8 Q0 allin1875_12_000154 766 9.957050452335698 DirichletLM
8 Q0 allab1866_12_000277 767 9.956860092354393 DirichletLM
8 Q0 allab1866_12_000235 768 9.948757903578844 DirichletLM
8 Q0 virtu4909_12_000373 769 9.939213649314372 DirichletLM
8 Q0 senio1563_12_000274 770 9.936839835419057 DirichletLM
8 Q0 clini0836_12_085790 771 9.936162677648877 DirichletLM
8 Q0 every2870_12_003412 772 9.933290798313328 DirichletLM
8 Q0 mayoc3579_12_030921 773 9.92737164310916 DirichletLM
8 Q0 allab1866_12_000210 774 9.925590045863686 DirichletLM
8 Q0 mayoc3579_12_030925 775 9.923357652445684 DirichletLM
8 Q0 visio1658_12_000245 776 9.909362331382475 DirichletLM
8 Q0 findt2930_12_000047 777 9.908610526824944 DirichletLM
8 Q0 allab1866_12_000100 778 9.90807391971115 DirichletLM
8 Q0 mayoc3579_12_012793 779 9.907460856519819 DirichletLM
8 Q0 clini0836_12_080301 780 9.903746680031002 DirichletLM
8 Q0 visio1658_12_000246 781 9.901333976042688 DirichletLM
8 Q0 bupa.2183_12_000731 782 9.894539165894981 DirichletLM
8 Q0 bupa.2183_12_000931 783 9.89142862677895 DirichletLM
8 Q0 surge1607_12_000027 784 9.889977549362625 DirichletLM
8 Q0 every2870_12_001934 785 9.885574486928972 DirichletLM
8 Q0 nhslo3844_12_010256 786 9.869104897225302 DirichletLM
8 Q0 wiki.0842_12_005766 787 9.868087491745236 DirichletLM
8 Q0 mayoc3579_12_002062 788 9.861548529154172 DirichletLM
8 Q0 infot1265_12_000447 789 9.860329459080788 DirichletLM
8 Q0 infot1265_12_001230 790 9.860329459080788 DirichletLM
8 Q0 infot1265_12_001143 791 9.860329459080788 DirichletLM
8 Q0 infot1265_12_000671 792 9.860329459080788 DirichletLM
8 Q0 en.di1144_12_000447 793 9.860123854918884 DirichletLM
8 Q0 clini0836_12_074657 794 9.85990444624358 DirichletLM
8 Q0 every2870_12_002322 795 9.857557782622711 DirichletLM
8 Q0 nei.n3817_12_000184 796 9.855771827865805 DirichletLM
8 Q0 en.di1144_12_000740 797 9.852401160227018 DirichletLM
8 Q0 infot1265_12_000933 798 9.851133521744902 DirichletLM
8 Q0 infot1265_12_000350 799 9.851133521744902 DirichletLM
8 Q0 wiki.0842_12_007470 800 9.84701319435056 DirichletLM
8 Q0 webey1672_12_001241 801 9.84533674346707 DirichletLM
8 Q0 wiki.0842_12_006027 802 9.845118028383064 DirichletLM
8 Q0 nhslo3844_12_010257 803 9.842415695760113 DirichletLM
8 Q0 healt3117_12_000957 804 9.84120470265982 DirichletLM
8 Q0 clini0836_12_042899 805 9.82171878881704 DirichletLM
8 Q0 nhslo1393_12_015300 806 9.817389636049594 DirichletLM
8 Q0 nhslo1393_12_005450 807 9.817389636049594 DirichletLM
8 Q0 nhslo3844_12_015555 808 9.817389636049594 DirichletLM
8 Q0 nhslo3844_12_014180 809 9.817389636049594 DirichletLM
8 Q0 allab1866_12_000117 810 9.816274358380651 DirichletLM
8 Q0 yourh5013_12_035725 811 9.815843819258722 DirichletLM
8 Q0 yourh5013_12_442993 812 9.814732985719775 DirichletLM
8 Q0 yourh5013_12_435982 813 9.814732985719775 DirichletLM
8 Q0 allab1866_12_000247 814 9.813849007607512 DirichletLM
8 Q0 yourh5013_12_005597 815 9.813622579671136 DirichletLM
8 Q0 visio1658_12_000420 816 9.809097744853082 DirichletLM
8 Q0 mayoc3579_12_008871 817 9.80682481614058 DirichletLM
8 Q0 nhslo3844_12_014192 818 9.803642383609468 DirichletLM
8 Q0 nhslo3844_12_015570 819 9.803642383609468 DirichletLM
8 Q0 nhslo1393_12_005465 820 9.803642383609468 DirichletLM
8 Q0 nhslo1393_12_015315 821 9.803642383609468 DirichletLM
8 Q0 allab1866_12_000205 822 9.800062007258836 DirichletLM
8 Q0 allab1866_12_000369 823 9.79299862531833 DirichletLM
8 Q0 allab1866_12_000094 824 9.792447434745696 DirichletLM
8 Q0 pedia4004_12_000074 825 9.788657687741246 DirichletLM
8 Q0 allab1866_12_000213 826 9.780509527002447 DirichletLM
8 Q0 allab1866_12_000016 827 9.779768679765544 DirichletLM
8 Q0 yourh5013_12_442732 828 9.77831335028376 DirichletLM
8 Q0 yourh5013_12_436028 829 9.772835106599434 DirichletLM
8 Q0 yourh5013_12_035446 830 9.768459988123906 DirichletLM
8 Q0 allab1866_12_000368 831 9.764916748362936 DirichletLM
8 Q0 clini0836_12_059745 832 9.759813073618847 DirichletLM
8 Q0 allin1875_12_000132 833 9.757824868679906 DirichletLM
8 Q0 freev2965_12_000188 834 9.75555742355424 DirichletLM
8 Q0 daily0837_12_014498 835 9.754928181573316 DirichletLM
8 Q0 yourh5013_12_005552 836 9.75319910587515 DirichletLM
8 Q0 allab1866_12_000188 837 9.749484292968344 DirichletLM
8 Q0 allin1875_12_000136 838 9.746427644313938 DirichletLM
8 Q0 cks.n0835_12_000480 839 9.744494347583796 DirichletLM
8 Q0 mayoc3579_12_030889 840 9.742763415861004 DirichletLM
8 Q0 mayoc3579_12_030888 841 9.738778070162589 DirichletLM
8 Q0 healt3117_12_001919 842 9.732577523913905 DirichletLM
8 Q0 eyere2883_12_000340 843 9.731997183145157 DirichletLM
8 Q0 mayoc3579_12_010557 844 9.730099270968456 DirichletLM
8 Q0 uptod4830_12_067702 845 9.728902919259694 DirichletLM
8 Q0 allin1875_12_000170 846 9.728226589894446 DirichletLM
8 Q0 pedia4004_12_000236 847 9.71534786604485 DirichletLM
8 Q0 allab1866_12_000242 848 9.710583413240986 DirichletLM
8 Q0 vidyy4903_12_000407 849 9.710042335344774 DirichletLM
8 Q0 mayoc3579_12_021985 850 9.709067623124708 DirichletLM
8 Q0 allab1866_12_000297 851 9.708622817305155 DirichletLM
8 Q0 healt3090_12_002032 852 9.697772135607412 DirichletLM
8 Q0 eyere2883_12_000287 853 9.69582678563176 DirichletLM
8 Q0 eyere2883_12_000111 854 9.69582678563176 DirichletLM
8 Q0 clini0836_12_069764 855 9.690153880351144 DirichletLM
8 Q0 allab1866_12_000317 856 9.689071782075429 DirichletLM
8 Q0 clini0836_12_066356 857 9.68804843871834 DirichletLM
8 Q0 mayoc3579_12_017993 858 9.680822380632188 DirichletLM
8 Q0 chkd.2351_12_000271 859 9.679124689298062 DirichletLM
8 Q0 chkd.2351_12_000108 860 9.679124689298062 DirichletLM
8 Q0 nhslo1393_12_013563 861 9.675187166613021 DirichletLM
8 Q0 nhslo3844_12_011527 862 9.675187166613021 DirichletLM
8 Q0 clini0836_12_030801 863 9.670659490695455 DirichletLM
8 Q0 nhslo3844_12_010252 864 9.66962800019083 DirichletLM
8 Q0 nhslo3844_12_010007 865 9.668179753524257 DirichletLM
8 Q0 nei.n3817_12_000450 866 9.665837749904894 DirichletLM
8 Q0 nhslo3844_12_004687 867 9.6612188277146 DirichletLM
8 Q0 nhslo3844_12_005052 868 9.6612188277146 DirichletLM
8 Q0 nhslo1393_12_011517 869 9.6612188277146 DirichletLM
8 Q0 allin1875_12_000110 870 9.660922986197646 DirichletLM
8 Q0 allab1866_12_000026 871 9.660053199421316 DirichletLM
8 Q0 nhslo3844_12_011530 872 9.652124491495822 DirichletLM
8 Q0 nhslo1393_12_013566 873 9.652124491495822 DirichletLM
8 Q0 virtu4909_12_001532 874 9.651624367720393 DirichletLM
8 Q0 nhslo3844_12_005048 875 9.649935515166906 DirichletLM
8 Q0 nhslo1393_12_011513 876 9.649935515166906 DirichletLM
8 Q0 nhslo3844_12_004683 877 9.649935515166906 DirichletLM
8 Q0 nei.n3817_12_000400 878 9.648299772451542 DirichletLM
8 Q0 nhslo3844_12_010258 879 9.643633416809447 DirichletLM
8 Q0 nhslo3844_12_009987 880 9.642193840836534 DirichletLM
8 Q0 nhslo1393_12_000063 881 9.642193840836534 DirichletLM
8 Q0 mayoc3579_12_030929 882 9.633799023748315 DirichletLM
8 Q0 clini0836_12_108342 883 9.62789971674007 DirichletLM
8 Q0 allab1866_12_000148 884 9.626000346748418 DirichletLM
8 Q0 seewi4367_12_000005 885 9.624181788809075 DirichletLM
8 Q0 webmd4945_12_001407 886 9.623894317241211 DirichletLM
8 Q0 babyc2033_12_000703 887 9.617453238226695 DirichletLM
8 Q0 allab1866_12_000306 888 9.616117248309944 DirichletLM
8 Q0 allab1866_12_000211 889 9.61508214078432 DirichletLM
8 Q0 senio1563_12_000239 890 9.614081138144002 DirichletLM
8 Q0 allab1866_12_000201 891 9.613405918416449 DirichletLM
8 Q0 women1681_12_001720 892 9.6052925014909 DirichletLM
8 Q0 allab1866_12_000358 893 9.604022527767006 DirichletLM
8 Q0 daily0837_12_030296 894 9.600792009704216 DirichletLM
8 Q0 virtu4909_12_000491 895 9.597487516188488 DirichletLM
8 Q0 clini0836_12_102984 896 9.595150664127484 DirichletLM
8 Q0 mydr.3757_12_000049 897 9.593192892259557 DirichletLM
8 Q0 nhslo1393_12_002161 898 9.592970778207741 DirichletLM
8 Q0 mydr.3757_12_000157 899 9.592389684477226 DirichletLM
8 Q0 mydr.3757_12_000301 900 9.591586625726862 DirichletLM
8 Q0 wiki.0842_12_006030 901 9.575320317380596 DirichletLM
8 Q0 nhslo1393_12_002146 902 9.575030471198636 DirichletLM
8 Q0 healt3117_12_002756 903 9.562838376956355 DirichletLM
8 Q0 nei.n3817_12_000398 904 9.561193281606325 DirichletLM
8 Q0 daily0837_12_000699 905 9.557037975671761 DirichletLM
8 Q0 allab1866_12_000233 906 9.548499705040996 DirichletLM
8 Q0 dict.2567_12_000968 907 9.545338949735235 DirichletLM
8 Q0 webey1672_12_000846 908 9.540285843443845 DirichletLM
8 Q0 allab1866_12_000160 909 9.538722026820391 DirichletLM
8 Q0 seewi4367_12_000014 910 9.538499167700056 DirichletLM
