23 Q0 healt3097_12_000241 210 10.659021776699827 DirichletLM
23 Q0 nhslo3844_12_005560 211 10.653134856027332 DirichletLM
23 Q0 nhslo1393_12_007392 212 10.653134856027332 DirichletLM
23 Q0 fpa-s2958_12_000074 213 10.6489537915762 DirichletLM
23 Q0 mayoc3579_12_012700 214 10.644922042108645 DirichletLM
23 Q0 mayoc3579_12_015178 215 10.641689998333547 DirichletLM
23 Q0 aging1838_12_000815 216 10.631593207752633 DirichletLM
23 Q0 nhslo1393_12_007393 217 10.627346784962178 DirichletLM
23 Q0 nhslo3844_12_005561 218 10.627346784962178 DirichletLM
23 Q0 nhslo3844_12_005574 219 10.58237397454705 DirichletLM
23 Q0 nhslo1393_12_007406 220 10.58237397454705 DirichletLM
23 Q0 nhslo1393_12_007401 221 10.563061713399993 DirichletLM
23 Q0 nhslo3844_12_005569 222 10.563061713399993 DirichletLM
23 Q0 mendo3672_12_000774 223 10.555161545452885 DirichletLM
23 Q0 ghr.n0840_12_004274 224 10.546543484266587 DirichletLM
23 Q0 ghr.n0847_12_000909 225 10.543396930058448 DirichletLM
23 Q0 iemil3241_12_000029 226 10.534569784143299 DirichletLM
23 Q0 jfpon3369_12_000846 227 10.5143058675209 DirichletLM
23 Q0 clini0836_12_008084 228 10.513183616740577 DirichletLM
23 Q0 iemil3241_12_000170 229 10.5046096508281 DirichletLM
23 Q0 pcos.1455_12_000145 230 10.502785617344866 DirichletLM
23 Q0 mayoc3579_12_024736 231 10.486416168626732 DirichletLM
23 Q0 iemil3241_12_000064 232 10.482101243219969 DirichletLM
23 Q0 skinc4434_12_002005 233 10.452042586715509 DirichletLM
23 Q0 homeb3181_12_000042 234 10.446239537678935 DirichletLM
23 Q0 homeb3181_12_000218 235 10.42305974391682 DirichletLM
23 Q0 allin1875_12_000109 236 10.41208094670872 DirichletLM
23 Q0 mydr.3757_12_000151 237 10.408728664580847 DirichletLM
23 Q0 arthr0949_12_000331 238 10.379323509893553 DirichletLM
23 Q0 skinc4434_12_001038 239 10.354893806784135 DirichletLM
23 Q0 webmd4945_12_000749 240 10.351807516003507 DirichletLM
23 Q0 webmd4945_12_000484 241 10.350458595332498 DirichletLM
23 Q0 daily0837_12_035971 242 10.328804350188179 DirichletLM
23 Q0 pathg3984_12_000526 243 10.323247029894201 DirichletLM
23 Q0 ortho1429_12_000116 244 10.315998067244376 DirichletLM
23 Q0 visio1658_12_000341 245 10.310176878185834 DirichletLM
23 Q0 wiki.0842_12_007366 246 10.305494914577737 DirichletLM
23 Q0 fromy1190_12_002085 247 10.298831319834807 DirichletLM
23 Q0 nhslo3844_12_004737 248 10.295019560803418 DirichletLM
23 Q0 patho3986_12_000445 249 10.291430649704937 DirichletLM
23 Q0 utoro4865_12_001578 250 10.286353268089032 DirichletLM
23 Q0 visio1658_12_000397 251 10.280115996890592 DirichletLM
23 Q0 nhslo3844_12_004740 252 10.269316571305062 DirichletLM
23 Q0 cance2219_12_001182 253 10.264720991475347 DirichletLM
23 Q0 nlm.n3868_12_001768 254 10.24147828238544 DirichletLM
23 Q0 pedia4004_12_000015 255 10.207693895886742 DirichletLM
23 Q0 babyc2037_12_000953 256 10.187852298795303 DirichletLM
23 Q0 asthm0952_12_001082 257 10.183311039922557 DirichletLM
23 Q0 wiki.0842_12_007861 258 10.180539451711748 DirichletLM
23 Q0 labte3436_12_000252 259 10.17229941711969 DirichletLM
23 Q0 mayoc3579_12_024734 260 10.165494491252705 DirichletLM
23 Q0 mayoc3579_12_024742 261 10.164933622345938 DirichletLM
23 Q0 healt3090_12_001619 262 10.158127541636247 DirichletLM
23 Q0 daily0837_12_008109 263 10.145809004375849 DirichletLM
23 Q0 fromy1190_12_002439 264 10.142906096358779 DirichletLM
23 Q0 nhslo1393_12_013830 265 10.095846559263519 DirichletLM
23 Q0 daily0837_12_015082 266 10.089311791573992 DirichletLM
23 Q0 nhslo1393_12_013826 267 10.083524590010171 DirichletLM
23 Q0 daily0837_12_032601 268 10.081260766657234 DirichletLM
23 Q0 skinc4437_12_002490 269 10.080793505961712 DirichletLM
23 Q0 skinc4437_12_002303 270 10.080793505961712 DirichletLM
23 Q0 skinc4437_12_002458 271 10.080793505961712 DirichletLM
23 Q0 skinc4437_12_002016 272 10.080793505961712 DirichletLM
23 Q0 skinc4437_12_002429 273 10.080793505961712 DirichletLM
23 Q0 daily0837_12_025884 274 10.079658419967636 DirichletLM
23 Q0 wiki.0842_12_010401 275 10.078969733931896 DirichletLM
23 Q0 daily0837_12_033930 276 10.070037237055924 DirichletLM
23 Q0 aging1838_12_000637 277 10.066472244095621 DirichletLM
23 Q0 daily0837_12_001407 278 10.066197728729193 DirichletLM
23 Q0 mydr.3757_12_000472 279 10.065134032461438 DirichletLM
23 Q0 mydr.3757_12_000277 280 10.065134032461438 DirichletLM
23 Q0 daily0837_12_012451 281 10.039953366021404 DirichletLM
23 Q0 ninds3863_12_000003 282 10.035667143569775 DirichletLM
23 Q0 daily0837_12_001825 283 10.032742038760475 DirichletLM
23 Q0 daily0837_12_027519 284 10.031325435320184 DirichletLM
23 Q0 asthm0952_12_000090 285 10.027074329651976 DirichletLM
23 Q0 daily0837_12_039542 286 10.025289169617906 DirichletLM
23 Q0 derma1075_12_000552 287 10.021172773656831 DirichletLM
23 Q0 daily0837_12_024891 288 10.012676658302368 DirichletLM
23 Q0 healt3092_12_000018 289 10.012647793794546 DirichletLM
23 Q0 mayoc3579_12_019498 290 10.0117128974686 DirichletLM
23 Q0 integ3306_12_000140 291 10.007657030540852 DirichletLM
23 Q0 visio1658_12_000328 292 9.999720711448504 DirichletLM
23 Q0 daily0837_12_036335 293 9.992669224345178 DirichletLM
23 Q0 medic3643_12_000003 294 9.990940497037474 DirichletLM
23 Q0 psori4158_12_000090 295 9.972707027232483 DirichletLM
23 Q0 wiki.0842_12_004988 296 9.958865788128652 DirichletLM
23 Q0 homeb3181_12_000048 297 9.940201350198297 DirichletLM
23 Q0 mayoc3579_12_018216 298 9.924637535033028 DirichletLM
23 Q0 mydr.3757_12_000226 299 9.918546128422623 DirichletLM
23 Q0 skinc1576_12_000007 300 9.917950417592941 DirichletLM
23 Q0 virtu4909_12_001347 301 9.91393110787679 DirichletLM
23 Q0 daily0837_12_037182 302 9.908228018582015 DirichletLM
23 Q0 daily0837_12_021523 303 9.903032548812625 DirichletLM
23 Q0 daily0837_12_019286 304 9.899442397443313 DirichletLM
23 Q0 wiki.0842_12_006152 305 9.86245646670029 DirichletLM
23 Q0 labte3435_12_000090 306 9.853416566901881 DirichletLM
23 Q0 integ3306_12_000090 307 9.852422203826004 DirichletLM
23 Q0 virtu4909_12_000209 308 9.849390681450249 DirichletLM
23 Q0 mensh1353_12_000115 309 9.841396273774203 DirichletLM
23 Q0 daily0837_12_004250 310 9.839367868239613 DirichletLM
23 Q0 arthr0949_12_000962 311 9.832875842604546 DirichletLM
23 Q0 rared1522_12_000480 312 9.814278751483835 DirichletLM
23 Q0 daily0837_12_025317 313 9.811434134146687 DirichletLM
23 Q0 aging1838_12_000031 314 9.81109346827618 DirichletLM
23 Q0 daily0837_12_015331 315 9.803990444345645 DirichletLM
23 Q0 drugb0846_12_002835 316 9.800208958552334 DirichletLM
23 Q0 daily0837_12_040302 317 9.784676494773528 DirichletLM
23 Q0 integ3306_12_000113 318 9.779855781647825 DirichletLM
23 Q0 skinc4437_12_003239 319 9.77263055254526 DirichletLM
23 Q0 empow2815_12_000012 320 9.744462266721325 DirichletLM
23 Q0 daily0837_12_016402 321 9.740701445948151 DirichletLM
23 Q0 webmd4945_12_002128 322 9.739340432882514 DirichletLM
23 Q0 stude4578_12_000371 323 9.724099372539236 DirichletLM
23 Q0 stude1600_12_000340 324 9.724099372539236 DirichletLM
23 Q0 stude4578_12_000217 325 9.724099372539236 DirichletLM
23 Q0 stude1600_12_000207 326 9.724099372539236 DirichletLM
23 Q0 aging1838_12_000012 327 9.721975437013318 DirichletLM
23 Q0 ghr.n0840_12_012928 328 9.717418005589723 DirichletLM
23 Q0 ghr.n0840_12_012400 329 9.717418005589723 DirichletLM
23 Q0 ghr.n0847_12_003522 330 9.717418005589723 DirichletLM
23 Q0 ghr.n3014_12_000137 331 9.717418005589723 DirichletLM
23 Q0 daily0837_12_008692 332 9.714764381801928 DirichletLM
23 Q0 breas0992_12_000593 333 9.708075281083842 DirichletLM
23 Q0 daily0837_12_019954 334 9.697595067845189 DirichletLM
23 Q0 skinc4433_12_000004 335 9.695693657508324 DirichletLM
23 Q0 daily0837_12_008532 336 9.685258238966284 DirichletLM
23 Q0 daily0837_12_015266 337 9.682418753664034 DirichletLM
23 Q0 revis4261_12_000015 338 9.673215912350685 DirichletLM
23 Q0 daily0837_12_031969 339 9.671088673339682 DirichletLM
23 Q0 aging1838_12_000591 340 9.670541781423404 DirichletLM
23 Q0 daily0837_12_014400 341 9.669204644489342 DirichletLM
23 Q0 daily0837_12_010489 342 9.669204644489342 DirichletLM
23 Q0 daily0837_12_037583 343 9.637848299522197 DirichletLM
23 Q0 daily0837_12_025734 344 9.634047646250949 DirichletLM
23 Q0 daily0837_12_017353 345 9.625026784058614 DirichletLM
23 Q0 mayoc3579_12_001066 346 9.62157976928348 DirichletLM
23 Q0 skinc4435_12_000196 347 9.61972092908852 DirichletLM
23 Q0 infec1262_12_000018 348 9.619328713850717 DirichletLM
23 Q0 shoul4402_12_002833 349 9.619034352655513 DirichletLM
23 Q0 daily0837_12_036814 350 9.613248332055297 DirichletLM
23 Q0 neuro1386_12_000001 351 9.607986800193883 DirichletLM
23 Q0 heart3134_12_000153 352 9.582995953764971 DirichletLM
23 Q0 aging1838_12_000883 353 9.571150594912337 DirichletLM
23 Q0 aller0926_12_000167 354 9.557417474823984 DirichletLM
23 Q0 aller0926_12_000164 355 9.557417474823984 DirichletLM
23 Q0 ghr.n0840_12_012401 356 9.556743091594361 DirichletLM
23 Q0 derma1075_12_000191 357 9.545697361378593 DirichletLM
23 Q0 skinc4437_12_002114 358 9.542107737854314 DirichletLM
23 Q0 webmd4945_12_000859 359 9.540477892704597 DirichletLM
23 Q0 skinc4437_12_002296 360 9.520115657380314 DirichletLM
23 Q0 mayoc3579_12_004608 361 9.517862357111294 DirichletLM
23 Q0 nhslo3844_12_008062 362 9.515392159398116 DirichletLM
23 Q0 anato1913_12_002468 363 9.511200619478766 DirichletLM
23 Q0 daily0837_12_016551 364 9.500286793154027 DirichletLM
23 Q0 fromy1190_12_001192 365 9.4984965570085 DirichletLM
23 Q0 nhslo3844_12_008098 366 9.490847187437463 DirichletLM
23 Q0 uptod4830_12_019736 367 9.487688559456878 DirichletLM
23 Q0 fromy1190_12_002013 368 9.471844365706366 DirichletLM
23 Q0 empow2815_12_000265 369 9.467233261107095 DirichletLM
23 Q0 rared1522_12_000389 370 9.462664154717988 DirichletLM
23 Q0 rared1522_12_000597 371 9.462664154717988 DirichletLM
23 Q0 mydr.3757_12_000083 372 9.459247701313316 DirichletLM
23 Q0 ghr.n0840_12_003370 373 9.451693546139708 DirichletLM
23 Q0 derma2524_12_000029 374 9.442594635621026 DirichletLM
23 Q0 visio1658_12_000058 375 9.436169404064888 DirichletLM
23 Q0 nhslo3844_12_012133 376 9.424644630800927 DirichletLM
23 Q0 netce3826_12_001736 377 9.415967010074208 DirichletLM
23 Q0 diabe2548_12_000189 378 9.411782922170163 DirichletLM
23 Q0 nhslo3844_12_012129 379 9.41085357388486 DirichletLM
23 Q0 cance2219_12_001667 380 9.409768688174385 DirichletLM
23 Q0 shoul4402_12_000863 381 9.409222413768276 DirichletLM
23 Q0 revis4261_12_000035 382 9.399522548119913 DirichletLM
23 Q0 revis4261_12_000212 383 9.399522548119913 DirichletLM
23 Q0 skinc4437_12_000693 384 9.391437449606002 DirichletLM
23 Q0 pedia1457_12_000088 385 9.388703692226711 DirichletLM
23 Q0 skinc4437_12_002013 386 9.387765683276005 DirichletLM
23 Q0 daily0837_12_020441 387 9.3843624213854 DirichletLM
23 Q0 nhslo3844_12_014970 388 9.376735240575881 DirichletLM
23 Q0 nhslo1393_12_006873 389 9.376735240575881 DirichletLM
23 Q0 empow2815_12_000216 390 9.376311872314425 DirichletLM
23 Q0 skinc4437_12_001257 391 9.375030895646866 DirichletLM
23 Q0 empow2815_12_000271 392 9.37276934261004 DirichletLM
23 Q0 ouch-3965_12_000093 393 9.372520975682779 DirichletLM
23 Q0 shoul4402_12_000957 394 9.360414720245133 DirichletLM
23 Q0 shoul4402_12_002564 395 9.360414720245133 DirichletLM
23 Q0 nhslo1393_12_006876 396 9.35887513490232 DirichletLM
23 Q0 nhslo3844_12_014973 397 9.35887513490232 DirichletLM
23 Q0 visio1658_12_000099 398 9.358734609111309 DirichletLM
23 Q0 mendo3672_12_000384 399 9.33719518939601 DirichletLM
23 Q0 arthr0949_12_000025 400 9.331467180464688 DirichletLM
23 Q0 derma2523_12_000559 401 9.331462192533799 DirichletLM
23 Q0 derma2523_12_000748 402 9.331462192533799 DirichletLM
23 Q0 daily0837_12_025183 403 9.327394262575202 DirichletLM
23 Q0 visio1658_12_000105 404 9.327328635116338 DirichletLM
23 Q0 en.di1144_12_000536 405 9.325221926230988 DirichletLM
23 Q0 tccli4615_12_000359 406 9.317656500501542 DirichletLM
23 Q0 empow2815_12_000281 407 9.306274693957592 DirichletLM
23 Q0 psori4158_12_000013 408 9.305948697027846 DirichletLM
23 Q0 total4684_12_000891 409 9.29836459844134 DirichletLM
23 Q0 pxe.o4178_12_000307 410 9.295181617031503 DirichletLM
23 Q0 pxe.o4178_12_000363 411 9.295181617031503 DirichletLM
23 Q0 pxe.o4178_12_000536 412 9.295181617031503 DirichletLM
23 Q0 fromy1190_12_000881 413 9.290278022505738 DirichletLM
23 Q0 daily0837_12_023150 414 9.288520113342486 DirichletLM
23 Q0 tbdhu4612_12_000372 415 9.288520113342486 DirichletLM
23 Q0 tbdhu4612_12_001328 416 9.288520113342486 DirichletLM
23 Q0 baby-2032_12_000194 417 9.287288301687422 DirichletLM
23 Q0 aidsi1855_12_000239 418 9.273808856322503 DirichletLM
23 Q0 daily0837_12_031170 419 9.27311592550158 DirichletLM
23 Q0 mydr.3757_12_000442 420 9.272650573849507 DirichletLM
23 Q0 mydr.3757_12_000306 421 9.263841231640251 DirichletLM
23 Q0 skinc4437_12_000559 422 9.259397713067091 DirichletLM
23 Q0 visio1658_12_000100 423 9.258644955922808 DirichletLM
23 Q0 daily0837_12_035057 424 9.251115496727213 DirichletLM
23 Q0 daily0837_12_004136 425 9.250162751107931 DirichletLM
23 Q0 daily0837_12_010442 426 9.242552090363755 DirichletLM
23 Q0 tccli4615_12_000262 427 9.240225712691686 DirichletLM
23 Q0 nhslo3844_12_012120 428 9.234014023724091 DirichletLM
23 Q0 daily0837_12_002601 429 9.225501147286492 DirichletLM
23 Q0 redho4231_12_001350 430 9.223949573295297 DirichletLM
23 Q0 nhslo3844_12_012122 431 9.217013312848762 DirichletLM
23 Q0 diges2577_12_000128 432 9.216278398250168 DirichletLM
23 Q0 ghr.n0840_12_003374 433 9.21434007765197 DirichletLM
23 Q0 diges2577_12_000205 434 9.213104500579156 DirichletLM
23 Q0 diges2577_12_000203 435 9.212470139780343 DirichletLM
23 Q0 derma2524_12_000023 436 9.209590497299654 DirichletLM
23 Q0 diges2577_12_000204 437 9.208033514947427 DirichletLM
23 Q0 skinc4437_12_001664 438 9.206956975382198 DirichletLM
23 Q0 daily0837_12_009237 439 9.20497889062122 DirichletLM
23 Q0 aging1838_12_000463 440 9.197324363588336 DirichletLM
23 Q0 pcos.1455_12_000144 441 9.192844226610056 DirichletLM
23 Q0 visio1658_12_000373 442 9.185742711044506 DirichletLM
23 Q0 daily0837_12_006069 443 9.180518513641237 DirichletLM
23 Q0 mydr.3757_12_000388 444 9.175693891718844 DirichletLM
23 Q0 daily0837_12_002372 445 9.157364882083971 DirichletLM
23 Q0 visio1658_12_000102 446 9.152662407440541 DirichletLM
23 Q0 mydr.3757_12_000030 447 9.147247123583607 DirichletLM
23 Q0 derma2524_12_000062 448 9.13592509707783 DirichletLM
23 Q0 diabe2545_12_000233 449 9.132135548055713 DirichletLM
23 Q0 psori1504_12_000085 450 9.128558779748891 DirichletLM
23 Q0 every2870_12_008882 451 9.12434670775309 DirichletLM
23 Q0 visio1658_12_000098 452 9.121458634335129 DirichletLM
23 Q0 stead4562_12_000493 453 9.117385349862063 DirichletLM
23 Q0 jfpon3369_12_000322 454 9.117138238643681 DirichletLM
23 Q0 mendo3672_12_000795 455 9.103354407589393 DirichletLM
23 Q0 skinc4434_12_001710 456 9.096214045029962 DirichletLM
23 Q0 aging1838_12_000524 457 9.089727229818024 DirichletLM
23 Q0 mayoc3579_12_004713 458 9.085397199815382 DirichletLM
23 Q0 pedia1457_12_000491 459 9.07462075374332 DirichletLM
23 Q0 mayoc3579_12_023877 460 9.073724530694717 DirichletLM
23 Q0 wiki.0842_12_005322 461 9.07243930911369 DirichletLM
23 Q0 skinc4435_12_000554 462 9.071037530579584 DirichletLM
23 Q0 mydr.3757_12_000282 463 9.065308477868662 DirichletLM
23 Q0 emedi2804_12_000001 464 9.063135644981386 DirichletLM
23 Q0 skinc4434_12_000863 465 9.05727095059752 DirichletLM
23 Q0 mayoc3579_12_019132 466 9.056359438954566 DirichletLM
23 Q0 nhslo3844_12_004754 467 9.043716186448332 DirichletLM
23 Q0 daily0837_12_029310 468 9.040986802412073 DirichletLM
23 Q0 tccli4615_12_000288 469 9.036605436344361 DirichletLM
23 Q0 mayoc3579_12_019273 470 9.036378691247986 DirichletLM
23 Q0 healt3096_12_000057 471 9.035447932514947 DirichletLM
23 Q0 skinc4434_12_001716 472 9.032796325575285 DirichletLM
23 Q0 visio1658_12_000103 473 9.032359462668964 DirichletLM
23 Q0 tccli4615_12_000065 474 9.031932864562418 DirichletLM
23 Q0 blog.0976_12_000005 475 9.03137851763179 DirichletLM
23 Q0 nhslo3844_12_004750 476 9.027894574148682 DirichletLM
23 Q0 aging1838_12_000176 477 9.024464204352672 DirichletLM
23 Q0 wiki.0842_12_010400 478 9.020454277687783 DirichletLM
23 Q0 daily0837_12_018230 479 9.01891259063215 DirichletLM
23 Q0 uptod4830_12_082397 480 9.014465313532945 DirichletLM
23 Q0 drug-2703_12_000351 481 9.006683000246477 DirichletLM
23 Q0 drug-2703_12_000063 482 9.006683000246477 DirichletLM
23 Q0 infot1265_12_000591 483 9.001535028572814 DirichletLM
23 Q0 infot1265_12_001005 484 9.001535028572814 DirichletLM
23 Q0 daily0837_12_040990 485 9.000255749831567 DirichletLM
23 Q0 clini1035_12_000422 486 8.990035664582248 DirichletLM
23 Q0 skinc4434_12_000748 487 8.988957893707175 DirichletLM
23 Q0 stude4578_12_000443 488 8.986457084163458 DirichletLM
23 Q0 stude1600_12_000402 489 8.986457084163458 DirichletLM
23 Q0 skinc4434_12_000956 490 8.984610461693258 DirichletLM
23 Q0 tccli4615_12_000234 491 8.981238769470838 DirichletLM
23 Q0 netwe3829_12_001514 492 8.958662534289733 DirichletLM
23 Q0 aging1838_12_000781 493 8.952749079274609 DirichletLM
23 Q0 child2344_12_000189 494 8.95183037758703 DirichletLM
23 Q0 aging1838_12_000145 495 8.950810468048203 DirichletLM
23 Q0 visio1658_12_000091 496 8.944920066194285 DirichletLM
23 Q0 daily0837_12_028754 497 8.94320505045516 DirichletLM
23 Q0 mayoc3579_12_024778 498 8.93779325942646 DirichletLM
23 Q0 healt3099_12_000372 499 8.93761232389277 DirichletLM
23 Q0 mayoc3579_12_024783 500 8.93706250341856 DirichletLM
23 Q0 visio1658_12_000106 501 8.933744477308565 DirichletLM
23 Q0 mayoc3579_12_016700 502 8.931501147526214 DirichletLM
23 Q0 visio1658_12_000093 503 8.931274418603179 DirichletLM
23 Q0 webmd4945_12_000477 504 8.92949225210205 DirichletLM
23 Q0 healt3090_12_001440 505 8.928449186764233 DirichletLM
23 Q0 yourh5013_12_035250 506 8.923934881840593 DirichletLM
23 Q0 yourh5013_12_443004 507 8.922864831733103 DirichletLM
23 Q0 yourh5013_12_005465 508 8.921795178307775 DirichletLM
23 Q0 psori4158_12_000098 509 8.920725921270606 DirichletLM
23 Q0 skinc4434_12_001245 510 8.914386148286633 DirichletLM
23 Q0 heart3141_12_000287 511 8.909995236247 DirichletLM
23 Q0 healt3108_12_000624 512 8.905502551115983 DirichletLM
23 Q0 daily0837_12_011322 513 8.903229957457695 DirichletLM
23 Q0 daily0837_12_029050 514 8.900697061831886 DirichletLM
23 Q0 ghora3013_12_000380 515 8.89624174119632 DirichletLM
23 Q0 tooth4681_12_000035 516 8.894122468180168 DirichletLM
23 Q0 tccli4615_12_000080 517 8.891394027114895 DirichletLM
23 Q0 vidyy4903_12_001721 518 8.88293155521955 DirichletLM
23 Q0 visio1658_12_000108 519 8.88140677791417 DirichletLM
23 Q0 pozma4105_12_000475 520 8.87858809723126 DirichletLM
23 Q0 yourh5013_12_442911 521 8.87617121855276 DirichletLM
23 Q0 lambt3445_12_000721 522 8.875572535122487 DirichletLM
23 Q0 plast4085_12_000472 523 8.867993110621672 DirichletLM
23 Q0 daily0837_12_012741 524 8.863200402098174 DirichletLM
23 Q0 cadth0844_12_002486 525 8.861009300996086 DirichletLM
23 Q0 yourh5013_12_035524 526 8.860424098795727 DirichletLM
23 Q0 jeanh3364_12_000643 527 8.858509121078919 DirichletLM
23 Q0 jeanh3364_12_000378 528 8.857370301095388 DirichletLM
23 Q0 patie3988_12_000795 529 8.85335327762295 DirichletLM
23 Q0 yourh5013_12_005556 530 8.852060643427793 DirichletLM
23 Q0 skinc4433_12_000002 531 8.844762453241476 DirichletLM
23 Q0 daily0837_12_027526 532 8.835425118027866 DirichletLM
23 Q0 aging1838_12_000607 533 8.830084926468636 DirichletLM
23 Q0 ghr.n0840_12_014832 534 8.829185359001803 DirichletLM
23 Q0 ghr.n0847_12_004503 535 8.829185359001803 DirichletLM
23 Q0 dict.2567_12_001742 536 8.826029171907322 DirichletLM
23 Q0 derma2524_12_000046 537 8.821864321953747 DirichletLM
23 Q0 netwe3829_12_001826 538 8.814722220539652 DirichletLM
23 Q0 mydr.3757_12_000438 539 8.813093377764641 DirichletLM
23 Q0 visio1658_12_000096 540 8.809439970970766 DirichletLM
23 Q0 daily0837_12_033341 541 8.807692265179474 DirichletLM
23 Q0 derma1075_12_000722 542 8.807517747179261 DirichletLM
23 Q0 uptod4830_12_053638 543 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071564 544 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_053728 545 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071834 546 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_011696 547 8.803923743911671 DirichletLM
