2 Q0 fromy1190_12_000157 238 8.39879984403876 DirichletLM
2 Q0 daily0837_12_034078 239 8.394351461014178 DirichletLM
2 Q0 wiki.0842_12_008795 240 8.391711140563896 DirichletLM
2 Q0 fromy1190_12_001625 241 8.391055570772146 DirichletLM
2 Q0 fromy1190_12_000455 242 8.390046805304834 DirichletLM
2 Q0 daily0837_12_021704 243 8.384415111924069 DirichletLM
2 Q0 daily0837_12_000727 244 8.378875162210669 DirichletLM
2 Q0 fromy1190_12_000314 245 8.378398543086494 DirichletLM
2 Q0 daily0837_12_003076 246 8.374724848525847 DirichletLM
2 Q0 fromy1190_12_002267 247 8.369149013676331 DirichletLM
2 Q0 fromy1190_12_001664 248 8.3685848603481 DirichletLM
2 Q0 fromy1190_12_001328 249 8.367300885505673 DirichletLM
2 Q0 fromy1190_12_001510 250 8.366048644170164 DirichletLM
2 Q0 fromy1190_12_000397 251 8.36360640384072 DirichletLM
2 Q0 bupa.2183_12_000268 252 8.362354953353941 DirichletLM
2 Q0 fromy1190_12_000382 253 8.361760049589309 DirichletLM
2 Q0 fromy1190_12_000215 254 8.361760049589309 DirichletLM
2 Q0 daily0837_12_001875 255 8.360919142648822 DirichletLM
2 Q0 fromy1190_12_002333 256 8.36035147307108 DirichletLM
2 Q0 bupa.2183_12_000940 257 8.360002093756629 DirichletLM
2 Q0 skinc4434_12_002673 258 8.358467160201188 DirichletLM
2 Q0 fromy1190_12_001455 259 8.357061404473665 DirichletLM
2 Q0 fromy1190_12_002194 260 8.354380534308044 DirichletLM
2 Q0 every2870_12_006975 261 8.35397535609927 DirichletLM
2 Q0 fromy1190_12_000067 262 8.350694312423801 DirichletLM
2 Q0 fromy1190_12_002361 263 8.350694312423801 DirichletLM
2 Q0 daily0837_12_009221 264 8.34903765555168 DirichletLM
2 Q0 fromy1190_12_000151 265 8.347010443697645 DirichletLM
2 Q0 fromy1190_12_002316 266 8.347010443697645 DirichletLM
2 Q0 skinc4435_12_000319 267 8.34505003223802 DirichletLM
2 Q0 daily0837_12_016087 268 8.342889478820283 DirichletLM
2 Q0 fromy1190_12_000190 269 8.341489046213555 DirichletLM
2 Q0 bupa.2183_12_000791 270 8.340689448638583 DirichletLM
2 Q0 bupa.2183_12_001299 271 8.340689448638583 DirichletLM
2 Q0 bupa.2183_12_001300 272 8.340689448638583 DirichletLM
2 Q0 fromy1190_12_000464 273 8.339649753715577 DirichletLM
2 Q0 clini0836_12_130176 274 8.339496703447821 DirichletLM
2 Q0 wiki.0842_12_000956 275 8.336840278194051 DirichletLM
2 Q0 skinc4435_12_000405 276 8.33478871387371 DirichletLM
2 Q0 pedia1457_12_001488 277 8.332380614686823 DirichletLM
2 Q0 fromy1190_12_000142 278 8.332298440411181 DirichletLM
2 Q0 skinc4437_12_000630 279 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000907 280 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000625 281 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000512 282 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000754 283 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000751 284 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000660 285 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000987 286 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000507 287 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000624 288 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000890 289 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000880 290 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000773 291 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000903 292 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000838 293 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000881 294 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000799 295 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000725 296 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000847 297 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000919 298 8.329751372780848 DirichletLM
2 Q0 skinc4437_12_000992 299 8.329751372780848 DirichletLM
2 Q0 fromy1190_12_001719 300 8.32862629255354 DirichletLM
2 Q0 skinc4437_12_001446 301 8.328552045268202 DirichletLM
2 Q0 fromy1190_12_002399 302 8.326791094521358 DirichletLM
2 Q0 coven2458_12_000476 303 8.325149532736408 DirichletLM
2 Q0 blood2133_12_000003 304 8.324108392769586 DirichletLM
2 Q0 fromy1190_12_001541 305 8.32312244839427 DirichletLM
2 Q0 mayoc3579_12_012886 306 8.318950622274588 DirichletLM
2 Q0 docpa2597_12_000278 307 8.316693303933212 DirichletLM
2 Q0 fromy1190_12_000469 308 8.313961023762461 DirichletLM
2 Q0 fromy1190_12_001391 309 8.312130482854627 DirichletLM
2 Q0 skinc4437_12_000594 310 8.311197660883659 DirichletLM
2 Q0 fromy1190_12_000040 311 8.310300522425926 DirichletLM
2 Q0 bupa.2183_12_000288 312 8.308560173913373 DirichletLM
2 Q0 fromy1190_12_000328 313 8.30847114210832 DirichletLM
2 Q0 fromy1190_12_000283 314 8.307054376321936 DirichletLM
2 Q0 skinc4437_12_002188 315 8.305567364815333 DirichletLM
2 Q0 fromy1190_12_000045 316 8.304673820518667 DirichletLM
2 Q0 visio1658_12_000432 317 8.297802588028292 DirichletLM
2 Q0 mayoc3579_12_023959 318 8.29664945648525 DirichletLM
2 Q0 baby-2032_12_000178 319 8.295282693073599 DirichletLM
2 Q0 breas2170_12_000459 320 8.288362626555958 DirichletLM
2 Q0 skinc4437_12_002171 321 8.285533701817092 DirichletLM
2 Q0 skinc4437_12_002083 322 8.285533701817092 DirichletLM
2 Q0 uptod4830_12_071116 323 8.281014012177819 DirichletLM
2 Q0 uptod4830_12_003358 324 8.281014012177819 DirichletLM
2 Q0 uptod4830_12_022817 325 8.281014012177819 DirichletLM
2 Q0 uptod4830_12_047379 326 8.281014012177819 DirichletLM
2 Q0 uptod4830_12_068464 327 8.281014012177819 DirichletLM
2 Q0 uptod4830_12_056264 328 8.281014012177819 DirichletLM
2 Q0 nhslo3844_12_004926 329 8.279071294694564 DirichletLM
2 Q0 daily0837_12_032015 330 8.277962933170839 DirichletLM
2 Q0 mayoc3579_12_026986 331 8.274919363565884 DirichletLM
2 Q0 wiki.0842_12_008784 332 8.273603828161049 DirichletLM
2 Q0 ovari3966_12_000008 333 8.273447829341436 DirichletLM
2 Q0 pathg3984_12_000491 334 8.271520355681268 DirichletLM
2 Q0 wiki.0842_12_001261 335 8.271459353828387 DirichletLM
2 Q0 fromy1190_12_001734 336 8.270551129675855 DirichletLM
2 Q0 daily0837_12_016765 337 8.26733534005277 DirichletLM
2 Q0 daily0837_12_029566 338 8.266841451140367 DirichletLM
2 Q0 nhslo1393_12_007215 339 8.264643885382142 DirichletLM
2 Q0 wiki.0842_12_009646 340 8.26302493086196 DirichletLM
2 Q0 nhslo3844_12_004922 341 8.258804469886801 DirichletLM
2 Q0 wiki.0842_12_008888 342 8.258149393468763 DirichletLM
2 Q0 agesp1837_12_000306 343 8.245607508560504 DirichletLM
2 Q0 agesp1837_12_000052 344 8.244539043418957 DirichletLM
2 Q0 fromy1190_12_000207 345 8.242996728470718 DirichletLM
2 Q0 daily0837_12_012817 346 8.241544733052589 DirichletLM
2 Q0 mayoc3579_12_017940 347 8.23991685414689 DirichletLM
2 Q0 nhslo1393_12_007217 348 8.238683950103859 DirichletLM
2 Q0 aamds1745_12_001431 349 8.237748011924864 DirichletLM
2 Q0 misca1363_12_000709 350 8.237604475519971 DirichletLM
2 Q0 derma2523_12_001058 351 8.236991744754095 DirichletLM
2 Q0 derma2523_12_000974 352 8.236991744754095 DirichletLM
2 Q0 derma2523_12_001107 353 8.236991744754095 DirichletLM
2 Q0 derma2523_12_001241 354 8.23463054168262 DirichletLM
2 Q0 fromy1190_12_000128 355 8.22854719312527 DirichletLM
2 Q0 mayoc3579_12_015011 356 8.222583029700562 DirichletLM
2 Q0 fromy1190_12_001286 357 8.22078073159048 DirichletLM
2 Q0 coven2458_12_000056 358 8.214398835793801 DirichletLM
2 Q0 daily0837_12_005082 359 8.207794449188768 DirichletLM
2 Q0 fromy1190_12_001194 360 8.207259317029079 DirichletLM
2 Q0 fromy1190_12_000135 361 8.206940502684887 DirichletLM
2 Q0 daily0837_12_034053 362 8.206727982674597 DirichletLM
2 Q0 wiki.0842_12_008868 363 8.204672844989666 DirichletLM
2 Q0 mydr.3757_12_000378 364 8.195645111893308 DirichletLM
2 Q0 clini0836_12_062454 365 8.1952929985475 DirichletLM
2 Q0 dict.2567_12_001886 366 8.19483599394782 DirichletLM
2 Q0 daily0837_12_020742 367 8.193615907108866 DirichletLM
2 Q0 nlm.n3868_12_001788 368 8.192936188802673 DirichletLM
2 Q0 daily0837_12_020238 369 8.192216817029552 DirichletLM
2 Q0 seewi4367_12_000002 370 8.190410839044763 DirichletLM
2 Q0 ent.a1154_12_000145 371 8.18959830580151 DirichletLM
2 Q0 mayoc3579_12_015130 372 8.186090342015822 DirichletLM
2 Q0 daily0837_12_006659 373 8.185228142618012 DirichletLM
2 Q0 uptod4830_12_036565 374 8.184785110728647 DirichletLM
2 Q0 skinc4434_12_002605 375 8.183858043413297 DirichletLM
2 Q0 daily0837_12_015466 376 8.176856602053128 DirichletLM
2 Q0 daily0837_12_030968 377 8.175462918214755 DirichletLM
2 Q0 daily0837_12_023391 378 8.169892666322765 DirichletLM
2 Q0 daily0837_12_031429 379 8.168501222773514 DirichletLM
2 Q0 emedi2805_12_000569 380 8.167561664977093 DirichletLM
2 Q0 daily0837_12_013930 381 8.167110226418083 DirichletLM
2 Q0 healt3099_12_000373 382 8.166386893215758 DirichletLM
2 Q0 fromy1190_12_001632 383 8.165752447693318 DirichletLM
2 Q0 daily0837_12_007737 384 8.164329574139549 DirichletLM
2 Q0 daily0837_12_033771 385 8.163440731756562 DirichletLM
2 Q0 daily0837_12_040093 386 8.162939917642566 DirichletLM
2 Q0 daily0837_12_005376 387 8.160161942500554 DirichletLM
2 Q0 plast4085_12_000937 388 8.15924778175293 DirichletLM
2 Q0 fromy1190_12_002077 389 8.158619220377702 DirichletLM
2 Q0 waent4931_12_000155 390 8.14406529031294 DirichletLM
2 Q0 daily0837_12_023556 391 8.14076588196065 DirichletLM
2 Q0 daily0837_12_009391 392 8.135240078308456 DirichletLM
2 Q0 daily0837_12_031624 393 8.129721320630313 DirichletLM
2 Q0 agesp1837_12_000117 394 8.124123870815765 DirichletLM
2 Q0 daily0837_12_003351 395 8.123835650180554 DirichletLM
2 Q0 skinc4435_12_000186 396 8.12290071176442 DirichletLM
2 Q0 coven2458_12_000473 397 8.120083562308178 DirichletLM
2 Q0 coven2458_12_000412 398 8.120083562308178 DirichletLM
2 Q0 neona3819_12_000872 399 8.119029245487406 DirichletLM
2 Q0 daily0837_12_037232 400 8.118704871481388 DirichletLM
2 Q0 daily0837_12_024933 401 8.118704871481388 DirichletLM
2 Q0 fromy1190_12_001749 402 8.116045460183065 DirichletLM
2 Q0 daily0837_12_003513 403 8.110460897326655 DirichletLM
2 Q0 daily0837_12_002046 404 8.107716391766925 DirichletLM
2 Q0 daily0837_12_000990 405 8.102232596136039 DirichletLM
2 Q0 daily0837_12_004263 406 8.100862732183263 DirichletLM
2 Q0 daily0837_12_001374 407 8.099493301663163 DirichletLM
2 Q0 fromy1190_12_001522 408 8.0973486398956 DirichletLM
2 Q0 fromy1190_12_002416 409 8.096576753408911 DirichletLM
2 Q0 allin1875_12_000137 410 8.09423295040365 DirichletLM
2 Q0 skinc4435_12_000118 411 8.091129597464148 DirichletLM
2 Q0 mayoc3579_12_012671 412 8.09044696194706 DirichletLM
2 Q0 fromy1190_12_002085 413 8.087423384709236 DirichletLM
2 Q0 daily0837_12_002316 414 8.086010607470403 DirichletLM
2 Q0 daily0837_12_002701 415 8.080366631735988 DirichletLM
2 Q0 daily0837_12_014648 416 8.072195291758119 DirichletLM
2 Q0 plast4085_12_000566 417 8.07092424304271 DirichletLM
2 Q0 daily0837_12_022826 418 8.068059543084 DirichletLM
2 Q0 daily0837_12_030980 419 8.06699501484427 DirichletLM
2 Q0 daily0837_12_037955 420 8.06539760680073 DirichletLM
2 Q0 coven2458_12_000274 421 8.061768666086325 DirichletLM
2 Q0 mayoc3579_12_004926 422 8.057967823965038 DirichletLM
2 Q0 n-con1376_12_000798 423 8.052453745800527 DirichletLM
2 Q0 n-con1376_12_000815 424 8.052453745800527 DirichletLM
2 Q0 daily0837_12_036897 425 8.050480175035098 DirichletLM
2 Q0 entus2836_12_000490 426 8.049128344256976 DirichletLM
2 Q0 skinc4434_12_001047 427 8.047523387217382 DirichletLM
2 Q0 daily0837_12_005727 428 8.044798140281891 DirichletLM
2 Q0 skinc4437_12_000933 429 8.044081244656438 DirichletLM
2 Q0 daily0837_12_030715 430 8.041997696882559 DirichletLM
2 Q0 daily0837_12_013877 431 8.041997696882559 DirichletLM
2 Q0 daily0837_12_035490 432 8.03780042635222 DirichletLM
2 Q0 daily0837_12_034398 433 8.035004505633111 DirichletLM
2 Q0 daily0837_12_021486 434 8.03475128393179 DirichletLM
2 Q0 mayoc3579_12_004737 435 8.031800457118528 DirichletLM
2 Q0 fromy1190_12_001017 436 8.029748482821459 DirichletLM
2 Q0 skinc4434_12_002040 437 8.029174917899937 DirichletLM
2 Q0 daily0837_12_029219 438 8.02802259554883 DirichletLM
2 Q0 wiki.0842_12_010228 439 8.025133890867322 DirichletLM
2 Q0 plast4085_12_000580 440 8.024882307599867 DirichletLM
2 Q0 fromy1190_12_002022 441 8.023060755332537 DirichletLM
2 Q0 fromy1190_12_001617 442 8.020906894494143 DirichletLM
2 Q0 daily0837_12_008422 443 8.012701924249562 DirichletLM
2 Q0 daily0837_12_009210 444 8.011712540836477 DirichletLM
2 Q0 daily0837_12_010495 445 8.01131182141999 DirichletLM
2 Q0 daily0837_12_002235 446 8.009922164923008 DirichletLM
2 Q0 mayoc3579_12_012267 447 8.006547990538413 DirichletLM
2 Q0 clini0836_12_079256 448 8.006328818821 DirichletLM
2 Q0 healt3099_12_000372 449 8.005875386518348 DirichletLM
2 Q0 daily0837_12_006582 450 8.004367996534645 DirichletLM
2 Q0 skinc4437_12_000548 451 8.004146173021736 DirichletLM
2 Q0 fromy1190_12_000356 452 8.002229211960511 DirichletLM
2 Q0 fromy1190_12_001485 453 8.000669966008573 DirichletLM
2 Q0 fromy1190_12_001235 454 8.000399251531809 DirichletLM
2 Q0 daily0837_12_010433 455 8.000207042723375 DirichletLM
2 Q0 mendo3672_12_000363 456 7.998215170631186 DirichletLM
2 Q0 chkd.2351_12_001594 457 7.997089968339589 DirichletLM
2 Q0 daily0837_12_032815 458 7.996050085346667 DirichletLM
2 Q0 pedia4004_12_000064 459 7.994393742861165 DirichletLM
2 Q0 daily0837_12_019609 460 7.987748129241092 DirichletLM
2 Q0 fromy1190_12_002386 461 7.985033155318553 DirichletLM
2 Q0 daily0837_12_010984 462 7.98360311523936 DirichletLM
2 Q0 daily0837_12_024818 463 7.98360311523936 DirichletLM
2 Q0 waent4931_12_000073 464 7.9835760418608 DirichletLM
2 Q0 daily0837_12_002857 465 7.98105404983729 DirichletLM
2 Q0 clini0836_12_079226 466 7.980295145860502 DirichletLM
2 Q0 fromy1190_12_002007 467 7.978484870145124 DirichletLM
2 Q0 daily0837_12_016841 468 7.9739936543590755 DirichletLM
2 Q0 mayoc3579_12_024769 469 7.973408514737099 DirichletLM
2 Q0 nhslo1393_12_005613 470 7.959761326795267 DirichletLM
2 Q0 nhslo3844_12_002917 471 7.959761326795267 DirichletLM
2 Q0 nhslo3844_12_015707 472 7.959761326795267 DirichletLM
2 Q0 daily0837_12_010965 473 7.959700871210828 DirichletLM
2 Q0 uptod4830_12_055368 474 7.957371488095896 DirichletLM
2 Q0 daily0837_12_015882 475 7.9561203815610035 DirichletLM
2 Q0 nhslo3844_12_015703 476 7.947957441816854 DirichletLM
2 Q0 nhslo3844_12_002913 477 7.947957441816854 DirichletLM
2 Q0 nhslo1393_12_005609 478 7.947957441816854 DirichletLM
2 Q0 derma2523_12_001723 479 7.944937531836938 DirichletLM
2 Q0 derma2523_12_001454 480 7.944937531836938 DirichletLM
2 Q0 derma2523_12_001801 481 7.944937531836938 DirichletLM
2 Q0 derma2523_12_001573 482 7.944937531836938 DirichletLM
2 Q0 derma2523_12_001783 483 7.942483273124921 DirichletLM
2 Q0 mayoc3579_12_018121 484 7.941885502350026 DirichletLM
2 Q0 agesp1837_12_000531 485 7.936591693730345 DirichletLM
2 Q0 fromy1190_12_002068 486 7.934919807164997 DirichletLM
2 Q0 fromy1190_12_001107 487 7.934904196084922 DirichletLM
2 Q0 daily0837_12_024224 488 7.932956295747583 DirichletLM
2 Q0 waent4931_12_000194 489 7.930321336388561 DirichletLM
2 Q0 daily0837_12_036133 490 7.922819267866047 DirichletLM
2 Q0 agesp1837_12_000305 491 7.922728190162732 DirichletLM
2 Q0 agesp1837_12_000290 492 7.922728190162732 DirichletLM
2 Q0 agesp1837_12_000292 493 7.922728190162732 DirichletLM
2 Q0 agesp1837_12_000170 494 7.922728190162732 DirichletLM
2 Q0 agesp1837_12_000039 495 7.922728190162732 DirichletLM
2 Q0 agesp1837_12_000106 496 7.922728190162732 DirichletLM
2 Q0 agesp1837_12_000404 497 7.922728190162732 DirichletLM
2 Q0 plast4085_12_000938 498 7.922367298073045 DirichletLM
2 Q0 daily0837_12_039193 499 7.921802937013833 DirichletLM
2 Q0 agesp1837_12_000079 500 7.918434454129643 DirichletLM
2 Q0 chkd.2351_12_001024 501 7.917634200338114 DirichletLM
2 Q0 derma2524_12_000044 502 7.909537052984388 DirichletLM
2 Q0 agesp1837_12_000200 503 7.908796846083913 DirichletLM
2 Q0 agesp1837_12_000043 504 7.907727985141229 DirichletLM
2 Q0 agesp1837_12_000053 505 7.903456496453248 DirichletLM
2 Q0 skinc4434_12_002594 506 7.902606475019789 DirichletLM
2 Q0 agesp1837_12_000420 507 7.902389611589261 DirichletLM
2 Q0 agesp1837_12_000194 508 7.902389611589261 DirichletLM
2 Q0 agesp1837_12_000425 509 7.902389611589261 DirichletLM
2 Q0 nhslo1393_12_015463 510 7.900891106802181 DirichletLM
2 Q0 nhslo1393_12_007255 511 7.900891106802181 DirichletLM
2 Q0 nhslo3844_12_013379 512 7.900891106802181 DirichletLM
2 Q0 fromy1190_12_002237 513 7.900634733566619 DirichletLM
2 Q0 plast4085_12_000650 514 7.898145920031857 DirichletLM
2 Q0 agesp1837_12_000191 515 7.895996573342193 DirichletLM
2 Q0 daily0837_12_020493 516 7.895263038673615 DirichletLM
2 Q0 ghr.n0840_12_005132 517 7.891976754877142 DirichletLM
2 Q0 carin2256_12_000142 518 7.891526177402363 DirichletLM
2 Q0 agesp1837_12_000495 519 7.889476466858645 DirichletLM
2 Q0 derma2523_12_001288 520 7.887861644212062 DirichletLM
2 Q0 agesp1837_12_000312 521 7.887494496968096 DirichletLM
2 Q0 fromy1190_12_001365 522 7.8866025701666915 DirichletLM
2 Q0 daily0837_12_033961 523 7.8861844538605 DirichletLM
2 Q0 skinc4434_12_002563 524 7.885044637216744 DirichletLM
2 Q0 stead4562_12_001196 525 7.88474904217465 DirichletLM
2 Q0 derma2523_12_000615 526 7.881416506231587 DirichletLM
2 Q0 derma2523_12_000918 527 7.881416506231587 DirichletLM
2 Q0 fromy1190_12_002043 528 7.877303915867573 DirichletLM
2 Q0 skinc4435_12_000173 529 7.87508337296411 DirichletLM
2 Q0 nhslo3844_12_013382 530 7.874410557777026 DirichletLM
2 Q0 nhslo1393_12_015466 531 7.874410557777026 DirichletLM
2 Q0 nhslo1393_12_007258 532 7.874410557777026 DirichletLM
2 Q0 mensh1353_12_000188 533 7.869892769141684 DirichletLM
2 Q0 allin1875_12_000101 534 7.867019460573145 DirichletLM
2 Q0 skinc4435_12_000138 535 7.866498738501403 DirichletLM
2 Q0 skinc4434_12_001718 536 7.862718812716345 DirichletLM
2 Q0 patho3986_12_000005 537 7.860737612840809 DirichletLM
2 Q0 visio1658_12_000397 538 7.859824167788364 DirichletLM
2 Q0 chkd.2351_12_002192 539 7.858867278471042 DirichletLM
2 Q0 skinc4437_12_000714 540 7.8577307712969136 DirichletLM
2 Q0 vital4916_12_000835 541 7.855927889015282 DirichletLM
2 Q0 mayoc3579_12_015307 542 7.851942032228129 DirichletLM
2 Q0 daily0837_12_040905 543 7.85167640286101 DirichletLM
2 Q0 pedia4004_12_001058 544 7.850350582235441 DirichletLM
2 Q0 coven2458_12_000308 545 7.848015852112327 DirichletLM
2 Q0 rared1522_12_000382 546 7.838507958396727 DirichletLM
2 Q0 patho3986_12_000133 547 7.83771489481704 DirichletLM
2 Q0 mayoc3579_12_015164 548 7.8374587444595445 DirichletLM
2 Q0 pcos.1455_12_000143 549 7.8369588953671165 DirichletLM
2 Q0 daily0837_12_017329 550 7.828963757101572 DirichletLM
2 Q0 daily0837_12_001295 551 7.828607031276518 DirichletLM
2 Q0 daily0837_12_035281 552 7.826871197254238 DirichletLM
2 Q0 skinc4435_12_000506 553 7.820343371571901 DirichletLM
2 Q0 nhslo1393_12_001831 554 7.819116708133212 DirichletLM
2 Q0 coven2458_12_000310 555 7.818187407616572 DirichletLM
2 Q0 patho3986_12_000035 556 7.817361960684796 DirichletLM
2 Q0 fromy1190_12_001450 557 7.816652863251328 DirichletLM
2 Q0 plast4085_12_000660 558 7.814659237736004 DirichletLM
2 Q0 daily0837_12_025898 559 7.8134098693542295 DirichletLM
2 Q0 fromy1190_12_000431 560 7.813003289916903 DirichletLM
2 Q0 derma2523_12_000230 561 7.811237770038593 DirichletLM
2 Q0 derma2523_12_000103 562 7.811237770038593 DirichletLM
2 Q0 derma2523_12_000271 563 7.811237770038593 DirichletLM
2 Q0 derma2523_12_000131 564 7.811237770038593 DirichletLM
2 Q0 derma2523_12_000108 565 7.811237770038593 DirichletLM
2 Q0 derma2523_12_000098 566 7.808445456959374 DirichletLM
2 Q0 derma2523_12_000116 567 7.808445456959374 DirichletLM
2 Q0 dict.2567_12_000954 568 7.808307865945904 DirichletLM
2 Q0 nhslo1393_12_001827 569 7.805099867489107 DirichletLM
2 Q0 daily0837_12_026655 570 7.800612446894188 DirichletLM
2 Q0 healt3107_12_000282 571 7.798713527831046 DirichletLM
2 Q0 skinc4437_12_000871 572 7.797775098264435 DirichletLM
2 Q0 waent4931_12_000183 573 7.795707344356733 DirichletLM
2 Q0 daily0837_12_008224 574 7.794227897687062 DirichletLM
2 Q0 dict.2567_12_000067 575 7.79295813705201 DirichletLM
2 Q0 daily0837_12_032205 576 7.792952117243729 DirichletLM
2 Q0 plast4085_12_000941 577 7.792151580590989 DirichletLM
2 Q0 daily0837_12_030761 578 7.790403855060993 DirichletLM
2 Q0 daily0837_12_012890 579 7.790401683980377 DirichletLM
2 Q0 daily0837_12_039695 580 7.789127030717543 DirichletLM
2 Q0 daily0837_12_000492 581 7.7869340477710125 DirichletLM
2 Q0 daily0837_12_021007 582 7.786578849823997 DirichletLM
2 Q0 fromy1190_12_000078 583 7.785135689532984 DirichletLM
2 Q0 daily0837_12_032446 584 7.784032168301467 DirichletLM
2 Q0 daily0837_12_005902 585 7.782759389253133 DirichletLM
2 Q0 daily0837_12_008696 586 7.780125511640433 DirichletLM
2 Q0 virtu4913_12_000440 587 7.777945900649854 DirichletLM
2 Q0 fromy1190_12_001513 588 7.7778664742960135 DirichletLM
2 Q0 fromy1190_12_001474 589 7.773577826312984 DirichletLM
2 Q0 daily0837_12_006869 590 7.772779563942917 DirichletLM
