17 Q0 yourh5013_12_416908 594 11.353071988671653 PL2F
17 Q0 yourh5013_12_380961 595 11.353071988671653 PL2F
17 Q0 yourh5013_12_322405 596 11.353071988671653 PL2F
17 Q0 yourh5013_12_408500 597 11.353071988671653 PL2F
17 Q0 yourh5013_12_431595 598 11.353071988671653 PL2F
17 Q0 yourh5013_12_197000 599 11.353071988671653 PL2F
17 Q0 yourh5013_12_341938 600 11.353071988671653 PL2F
17 Q0 yourh5013_12_304119 601 11.353071988671653 PL2F
17 Q0 yourh5013_12_017874 602 11.353071988671653 PL2F
17 Q0 yourh5013_12_312008 603 11.353071988671653 PL2F
17 Q0 yourh5013_12_034066 604 11.353071988671653 PL2F
17 Q0 yourh5013_12_291378 605 11.353071988671653 PL2F
17 Q0 yourh5013_12_070889 606 11.353071988671653 PL2F
17 Q0 yourh5013_12_018651 607 11.353071988671653 PL2F
17 Q0 yourh5013_12_443333 608 11.353071988671653 PL2F
17 Q0 yourh5013_12_333251 609 11.353071988671653 PL2F
17 Q0 yourh5013_12_081889 610 11.353071988671653 PL2F
17 Q0 yourh5013_12_092913 611 11.353071988671653 PL2F
17 Q0 yourh5013_12_046013 612 11.353071988671653 PL2F
17 Q0 yourh5013_12_417733 613 11.353071988671653 PL2F
17 Q0 psori1504_12_000355 614 11.344935865921347 PL2F
17 Q0 yourh5013_12_001505 615 11.338586837887767 PL2F
17 Q0 yourh5013_12_107795 616 11.338586837887767 PL2F
17 Q0 yourh5013_12_026789 617 11.338586837887767 PL2F
17 Q0 yourh5013_12_208605 618 11.338586837887767 PL2F
17 Q0 yourh5013_12_428542 619 11.338586837887767 PL2F
17 Q0 yourh5013_12_285263 620 11.338586837887767 PL2F
17 Q0 yourh5013_12_281246 621 11.338586837887767 PL2F
17 Q0 yourh5013_12_293433 622 11.338586837887767 PL2F
17 Q0 yourh5013_12_340243 623 11.338586837887767 PL2F
17 Q0 yourh5013_12_051878 624 11.338586837887767 PL2F
17 Q0 yourh5013_12_172840 625 11.338586837887767 PL2F
17 Q0 yourh5013_12_236783 626 11.338586837887767 PL2F
17 Q0 yourh5013_12_026106 627 11.338586837887767 PL2F
17 Q0 yourh5013_12_393572 628 11.338586837887767 PL2F
17 Q0 yourh5013_12_250917 629 11.338586837887767 PL2F
17 Q0 yourh5013_12_276515 630 11.338586837887767 PL2F
17 Q0 yourh5013_12_059376 631 11.338586837887767 PL2F
17 Q0 yourh5013_12_184301 632 11.338586837887767 PL2F
17 Q0 yourh5013_12_390546 633 11.338586837887767 PL2F
17 Q0 yourh5013_12_180058 634 11.338586837887767 PL2F
17 Q0 yourh5013_12_368403 635 11.338586837887767 PL2F
17 Q0 yourh5013_12_002769 636 11.338586837887767 PL2F
17 Q0 yourh5013_12_451141 637 11.338586837887767 PL2F
17 Q0 yourh5013_12_159551 638 11.338586837887767 PL2F
17 Q0 yourh5013_12_342768 639 11.338586837887767 PL2F
17 Q0 yourh5013_12_134589 640 11.338586837887767 PL2F
17 Q0 yourh5013_12_330652 641 11.338586837887767 PL2F
17 Q0 yourh5013_12_414917 642 11.338586837887767 PL2F
17 Q0 yourh5013_12_433316 643 11.338586837887767 PL2F
17 Q0 yourh5013_12_287216 644 11.338586837887767 PL2F
17 Q0 yourh5013_12_075968 645 11.338586837887767 PL2F
17 Q0 yourh5013_12_104875 646 11.338586837887767 PL2F
17 Q0 yourh5013_12_331630 647 11.338586837887767 PL2F
17 Q0 yourh5013_12_227835 648 11.338586837887767 PL2F
17 Q0 yourh5013_12_169029 649 11.338586837887767 PL2F
17 Q0 yourh5013_12_326063 650 11.338586837887767 PL2F
17 Q0 yourh5013_12_303448 651 11.338586837887767 PL2F
17 Q0 yourh5013_12_219319 652 11.338586837887767 PL2F
17 Q0 yourh5013_12_261017 653 11.338586837887767 PL2F
17 Q0 yourh5013_12_308404 654 11.338586837887767 PL2F
17 Q0 yourh5013_12_238896 655 11.338586837887767 PL2F
17 Q0 yourh5013_12_252743 656 11.338586837887767 PL2F
17 Q0 yourh5013_12_418894 657 11.338586837887767 PL2F
17 Q0 yourh5013_12_197273 658 11.338586837887767 PL2F
17 Q0 yourh5013_12_376467 659 11.338586837887767 PL2F
17 Q0 yourh5013_12_083469 660 11.338586837887767 PL2F
17 Q0 yourh5013_12_203101 661 11.338586837887767 PL2F
17 Q0 yourh5013_12_047578 662 11.338586837887767 PL2F
17 Q0 yourh5013_12_240590 663 11.338586837887767 PL2F
17 Q0 yourh5013_12_407715 664 11.338586837887767 PL2F
17 Q0 yourh5013_12_316844 665 11.338586837887767 PL2F
17 Q0 yourh5013_12_413954 666 11.338586837887767 PL2F
17 Q0 yourh5013_12_446663 667 11.338586837887767 PL2F
17 Q0 yourh5013_12_382078 668 11.338586837887767 PL2F
17 Q0 yourh5013_12_342616 669 11.338586837887767 PL2F
17 Q0 derma1075_12_000468 670 11.336600948138347 PL2F
17 Q0 derma2523_12_001542 671 11.33607811980644 PL2F
17 Q0 derma2523_12_001638 672 11.33607811980644 PL2F
17 Q0 derma2523_12_001754 673 11.33607811980644 PL2F
17 Q0 derma2523_12_001674 674 11.33607811980644 PL2F
17 Q0 bette2098_12_000083 675 11.334401290760443 PL2F
17 Q0 derma2523_12_001473 676 11.330494485442426 PL2F
17 Q0 skinc4432_12_000008 677 11.327263149932852 PL2F
17 Q0 rared1522_12_000480 678 11.32461269555008 PL2F
17 Q0 yourh5013_12_378166 679 11.324158644333849 PL2F
17 Q0 yourh5013_12_071589 680 11.324158644333849 PL2F
17 Q0 yourh5013_12_080856 681 11.324158644333849 PL2F
17 Q0 yourh5013_12_105413 682 11.324158644333849 PL2F
17 Q0 yourh5013_12_257589 683 11.324158644333849 PL2F
17 Q0 yourh5013_12_043483 684 11.324158644333849 PL2F
17 Q0 yourh5013_12_345343 685 11.324158644333849 PL2F
17 Q0 yourh5013_12_133921 686 11.324158644333849 PL2F
17 Q0 yourh5013_12_195304 687 11.324158644333849 PL2F
17 Q0 skinc4435_12_000478 688 11.323181233302014 PL2F
17 Q0 under4819_12_000011 689 11.32174020481515 PL2F
17 Q0 yourh5013_12_187302 690 11.309786914394879 PL2F
17 Q0 skinc4435_12_000216 691 11.309171742329143 PL2F
17 Q0 yourh5013_12_035656 692 11.29497936396529 PL2F
17 Q0 skinc4434_12_002423 693 11.265396786077565 PL2F
17 Q0 nlm.n3868_12_001735 694 11.254553681585673 PL2F
17 Q0 skinc4435_12_000046 695 11.249686137638408 PL2F
17 Q0 mayoc3579_12_022950 696 11.24950862140092 PL2F
17 Q0 skinc4435_12_000309 697 11.247981748912697 PL2F
17 Q0 fromy1190_12_001219 698 11.24261785338255 PL2F
17 Q0 skinc4435_12_000554 699 11.236748815045367 PL2F
17 Q0 webmd4945_12_001406 700 11.216191725924036 PL2F
17 Q0 fromy1190_12_002263 701 11.20987361037916 PL2F
17 Q0 yourh5013_12_005691 702 11.197108713576483 PL2F
17 Q0 mayoc3579_12_004174 703 11.180751797570476 PL2F
17 Q0 mayoc3579_12_004175 704 11.180751797570476 PL2F
17 Q0 psori1504_12_000150 705 11.169274298363657 PL2F
17 Q0 derma1075_12_000608 706 11.127880200718145 PL2F
17 Q0 skinc4434_12_001987 707 11.104984447126657 PL2F
17 Q0 fromy1190_12_002172 708 11.102140185861561 PL2F
17 Q0 skinc4434_12_001992 709 11.097477961441633 PL2F
17 Q0 skinc4434_12_000299 710 11.067138166567958 PL2F
17 Q0 austr2019_12_000553 711 11.05160298989758 PL2F
17 Q0 skinc1576_12_000009 712 11.0491692205877 PL2F
17 Q0 fromy1190_12_000121 713 11.049069705313125 PL2F
17 Q0 psori1504_12_000156 714 11.027505606584247 PL2F
17 Q0 psori1504_12_000233 715 11.027505606584247 PL2F
17 Q0 nhslo3844_12_012121 716 11.016808152885108 PL2F
17 Q0 mayoc3579_12_004170 717 11.007308701404643 PL2F
17 Q0 nhslo3844_12_012008 718 11.001375885806716 PL2F
17 Q0 derma1075_12_000823 719 10.985232152040831 PL2F
17 Q0 derma1075_12_000877 720 10.985232152040831 PL2F
17 Q0 skinc4435_12_000184 721 10.969663430020862 PL2F
17 Q0 famil2899_12_000922 722 10.95620657004168 PL2F
17 Q0 skinc4434_12_002429 723 10.949065782839764 PL2F
17 Q0 arthr0949_12_000331 724 10.944694222147232 PL2F
17 Q0 natio3787_12_000913 725 10.942122343672617 PL2F
17 Q0 derma1075_12_000238 726 10.939121262426182 PL2F
17 Q0 pedia1457_12_001257 727 10.92804733756232 PL2F
17 Q0 chkd.2351_12_001153 728 10.902197484475455 PL2F
17 Q0 skinc4435_12_000032 729 10.901086807973282 PL2F
17 Q0 nhslo3844_12_005567 730 10.897715299613138 PL2F
17 Q0 nhslo1393_12_007399 731 10.897715299613138 PL2F
17 Q0 natio3787_12_000575 732 10.890847693805648 PL2F
17 Q0 nhslo3844_12_012125 733 10.879950944852776 PL2F
17 Q0 nhslo3844_12_012033 734 10.865020984694869 PL2F
17 Q0 derma1075_12_000101 735 10.840744755746352 PL2F
17 Q0 derma1075_12_000145 736 10.840744755746352 PL2F
17 Q0 yourh5013_12_213791 737 10.838969614787326 PL2F
17 Q0 pedia1457_12_000306 738 10.83270269797903 PL2F
17 Q0 natio3787_12_000857 739 10.832149105430588 PL2F
17 Q0 mayoc3579_12_000038 740 10.824132664769554 PL2F
17 Q0 natio3787_12_000877 741 10.82389505459816 PL2F
17 Q0 derma1075_12_000868 742 10.814503821421313 PL2F
17 Q0 yourh5013_12_119946 743 10.805067235569844 PL2F
17 Q0 empow2815_12_000320 744 10.802869239105638 PL2F
17 Q0 natio3787_12_000567 745 10.80098091266742 PL2F
17 Q0 natio3787_12_000632 746 10.789955858508865 PL2F
17 Q0 yourh5013_12_340797 747 10.788752063650897 PL2F
17 Q0 yourh5013_12_248329 748 10.788752063650897 PL2F
17 Q0 yourh5013_12_052401 749 10.788752063650897 PL2F
17 Q0 yourh5013_12_047199 750 10.77630162031043 PL2F
17 Q0 yourh5013_12_114947 751 10.763892167828308 PL2F
17 Q0 yourh5013_12_020520 752 10.763892167828308 PL2F
17 Q0 yourh5013_12_244023 753 10.763892167828308 PL2F
17 Q0 fromy1190_12_000166 754 10.759620076955812 PL2F
17 Q0 mayoc3579_12_009259 755 10.754170431483645 PL2F
17 Q0 nhslo1393_12_007404 756 10.753728895517327 PL2F
17 Q0 nhslo3844_12_005572 757 10.753728895517327 PL2F
17 Q0 yourh5013_12_004907 758 10.751523418678545 PL2F
17 Q0 yourh5013_12_431844 759 10.751523418678545 PL2F
17 Q0 yourh5013_12_454669 760 10.751523418678545 PL2F
17 Q0 yourh5013_12_322552 761 10.751523418678545 PL2F
17 Q0 yourh5013_12_433812 762 10.751523418678545 PL2F
17 Q0 yourh5013_12_342130 763 10.751523418678545 PL2F
17 Q0 yourh5013_12_070495 764 10.751523418678545 PL2F
17 Q0 yourh5013_12_066681 765 10.751523418678545 PL2F
17 Q0 yourh5013_12_408458 766 10.751523418678545 PL2F
17 Q0 yourh5013_12_337974 767 10.751523418678545 PL2F
17 Q0 yourh5013_12_291465 768 10.751523418678545 PL2F
17 Q0 yourh5013_12_425636 769 10.751523418678545 PL2F
17 Q0 yourh5013_12_046808 770 10.751523418678545 PL2F
17 Q0 yourh5013_12_045982 771 10.751523418678545 PL2F
17 Q0 yourh5013_12_131881 772 10.751523418678545 PL2F
17 Q0 yourh5013_12_069407 773 10.751523418678545 PL2F
17 Q0 yourh5013_12_000407 774 10.751523418678545 PL2F
17 Q0 yourh5013_12_397755 775 10.751523418678545 PL2F
17 Q0 yourh5013_12_352904 776 10.751523418678545 PL2F
17 Q0 yourh5013_12_420366 777 10.751523418678545 PL2F
17 Q0 yourh5013_12_451759 778 10.751523418678545 PL2F
17 Q0 yourh5013_12_055527 779 10.751523418678545 PL2F
17 Q0 yourh5013_12_253535 780 10.751523418678545 PL2F
17 Q0 yourh5013_12_293892 781 10.751523418678545 PL2F
17 Q0 yourh5013_12_194006 782 10.751523418678545 PL2F
17 Q0 yourh5013_12_240186 783 10.751523418678545 PL2F
17 Q0 yourh5013_12_122058 784 10.751523418678545 PL2F
17 Q0 yourh5013_12_333022 785 10.751523418678545 PL2F
17 Q0 yourh5013_12_018519 786 10.751523418678545 PL2F
17 Q0 natio3787_12_000896 787 10.749834218196419 PL2F
17 Q0 skinc4434_12_001519 788 10.746417926854178 PL2F
17 Q0 natio3787_12_000883 789 10.742008219442052 PL2F
17 Q0 yourh5013_12_413835 790 10.739195088638553 PL2F
17 Q0 yourh5013_12_208910 791 10.739195088638553 PL2F
17 Q0 yourh5013_12_250802 792 10.739195088638553 PL2F
17 Q0 yourh5013_12_390594 793 10.739195088638553 PL2F
17 Q0 yourh5013_12_325875 794 10.739195088638553 PL2F
17 Q0 yourh5013_12_025851 795 10.739195088638553 PL2F
17 Q0 yourh5013_12_227784 796 10.739195088638553 PL2F
17 Q0 yourh5013_12_407681 797 10.739195088638553 PL2F
17 Q0 yourh5013_12_173096 798 10.739195088638553 PL2F
17 Q0 yourh5013_12_347215 799 10.739195088638553 PL2F
17 Q0 yourh5013_12_331765 800 10.739195088638553 PL2F
17 Q0 yourh5013_12_287484 801 10.739195088638553 PL2F
17 Q0 yourh5013_12_303018 802 10.739195088638553 PL2F
17 Q0 yourh5013_12_118512 803 10.739195088638553 PL2F
17 Q0 yourh5013_12_252791 804 10.739195088638553 PL2F
17 Q0 yourh5013_12_238667 805 10.739195088638553 PL2F
17 Q0 yourh5013_12_184501 806 10.739195088638553 PL2F
17 Q0 yourh5013_12_179934 807 10.739195088638553 PL2F
17 Q0 yourh5013_12_382335 808 10.739195088638553 PL2F
17 Q0 yourh5013_12_281512 809 10.739195088638553 PL2F
17 Q0 yourh5013_12_418710 810 10.739195088638553 PL2F
17 Q0 yourh5013_12_343062 811 10.739195088638553 PL2F
17 Q0 yourh5013_12_393392 812 10.739195088638553 PL2F
17 Q0 mayoc3579_12_004171 813 10.738767372162826 PL2F
17 Q0 jfpon3369_12_000271 814 10.737848319896813 PL2F
17 Q0 marsh3570_12_000743 815 10.735878852341376 PL2F
17 Q0 wiki.0842_12_000902 816 10.734614760109126 PL2F
17 Q0 healt3099_12_000225 817 10.73073700001896 PL2F
17 Q0 baby-2032_12_000136 818 10.728764724294745 PL2F
17 Q0 yourh5013_12_346086 819 10.726906896736265 PL2F
17 Q0 yourh5013_12_443348 820 10.726906896736265 PL2F
17 Q0 yourh5013_12_080911 821 10.726906896736265 PL2F
17 Q0 yourh5013_12_113740 822 10.726906896736265 PL2F
17 Q0 yourh5013_12_398486 823 10.726906896736265 PL2F
17 Q0 yourh5013_12_195498 824 10.726906896736265 PL2F
17 Q0 yourh5013_12_245012 825 10.726906896736265 PL2F
17 Q0 yourh5013_12_095925 826 10.726906896736265 PL2F
17 Q0 yourh5013_12_345478 827 10.726906896736265 PL2F
17 Q0 yourh5013_12_403378 828 10.726906896736265 PL2F
17 Q0 yourh5013_12_153847 829 10.726906896736265 PL2F
17 Q0 yourh5013_12_340386 830 10.726906896736265 PL2F
17 Q0 yourh5013_12_417758 831 10.726906896736265 PL2F
17 Q0 yourh5013_12_105127 832 10.726906896736265 PL2F
17 Q0 yourh5013_12_085147 833 10.726906896736265 PL2F
17 Q0 yourh5013_12_452978 834 10.726906896736265 PL2F
17 Q0 yourh5013_12_380015 835 10.726906896736265 PL2F
17 Q0 yourh5013_12_298261 836 10.726906896736265 PL2F
17 Q0 yourh5013_12_264795 837 10.726906896736265 PL2F
17 Q0 yourh5013_12_450093 838 10.726906896736265 PL2F
17 Q0 yourh5013_12_247905 839 10.726906896736265 PL2F
17 Q0 pedia1457_12_001319 840 10.71596387388389 PL2F
17 Q0 derma1075_12_000142 841 10.715487314852293 PL2F
17 Q0 yourh5013_12_154324 842 10.71465856519839 PL2F
17 Q0 yourh5013_12_451508 843 10.71465856519839 PL2F
17 Q0 yourh5013_12_316629 844 10.71465856519839 PL2F
17 Q0 yourh5013_12_342303 845 10.71465856519839 PL2F
17 Q0 yourh5013_12_076097 846 10.71465856519839 PL2F
17 Q0 yourh5013_12_368295 847 10.71465856519839 PL2F
17 Q0 yourh5013_12_330514 848 10.71465856519839 PL2F
17 Q0 yourh5013_12_285563 849 10.71465856519839 PL2F
17 Q0 yourh5013_12_033782 850 10.71465856519839 PL2F
17 Q0 yourh5013_12_239173 851 10.71465856519839 PL2F
17 Q0 yourh5013_12_414976 852 10.71465856519839 PL2F
17 Q0 empow2815_12_000230 853 10.702923601869447 PL2F
17 Q0 yourh5013_12_344304 854 10.702449819399682 PL2F
17 Q0 yourh5013_12_446871 855 10.702449819399682 PL2F
17 Q0 yourh5013_12_376792 856 10.702449819399682 PL2F
17 Q0 yourh5013_12_071619 857 10.702449819399682 PL2F
17 Q0 yourh5013_12_378176 858 10.702449819399682 PL2F
17 Q0 yourh5013_12_257497 859 10.702449819399682 PL2F
17 Q0 yourh5013_12_159322 860 10.702449819399682 PL2F
17 Q0 yourh5013_12_236800 861 10.690280387813237 PL2F
17 Q0 yourh5013_12_104193 862 10.690280387813237 PL2F
17 Q0 yourh5013_12_159856 863 10.690280387813237 PL2F
17 Q0 yourh5013_12_416728 864 10.690280387813237 PL2F
17 Q0 yourh5013_12_381287 865 10.690280387813237 PL2F
17 Q0 yourh5013_12_210895 866 10.690280387813237 PL2F
17 Q0 yourh5013_12_321347 867 10.690280387813237 PL2F
17 Q0 yourh5013_12_177049 868 10.690280387813237 PL2F
17 Q0 yourh5013_12_312016 869 10.690280387813237 PL2F
17 Q0 cfpc.2320_12_000600 870 10.686823421749972 PL2F
17 Q0 derma1075_12_000745 871 10.683739764310282 PL2F
17 Q0 yourh5013_12_083591 872 10.67815000196181 PL2F
17 Q0 yourh5013_12_059335 873 10.67815000196181 PL2F
17 Q0 natio3787_12_000570 874 10.676940847863381 PL2F
17 Q0 mayoc3579_12_015113 875 10.675121311390956 PL2F
17 Q0 derma1075_12_000768 876 10.666742606566874 PL2F
17 Q0 yourh5013_12_003345 877 10.66605839637009 PL2F
17 Q0 yourh5013_12_363331 878 10.66605839637009 PL2F
17 Q0 yourh5013_12_104714 879 10.66605839637009 PL2F
17 Q0 yourh5013_12_027328 880 10.66605839637009 PL2F
17 Q0 yourh5013_12_387905 881 10.66605839637009 PL2F
17 Q0 yourh5013_12_310517 882 10.66605839637009 PL2F
17 Q0 yourh5013_12_078613 883 10.66605839637009 PL2F
17 Q0 skinc4434_12_000226 884 10.66240507661876 PL2F
17 Q0 natio3787_12_000636 885 10.662355466243962 PL2F
17 Q0 psori1504_12_000109 886 10.662351697597911 PL2F
17 Q0 yourh5013_12_225531 887 10.654005308517926 PL2F
17 Q0 yourh5013_12_169257 888 10.654005308517926 PL2F
17 Q0 yourh5013_12_203451 889 10.654005308517926 PL2F
17 Q0 yourh5013_12_107655 890 10.654005308517926 PL2F
17 Q0 empow2815_12_000341 891 10.646158589267122 PL2F
17 Q0 yourh5013_12_093043 892 10.64199047879448 PL2F
17 Q0 yourh5013_12_081908 893 10.64199047879448 PL2F
17 Q0 yourh5013_12_017846 894 10.64199047879448 PL2F
17 Q0 yourh5013_12_425234 895 10.64199047879448 PL2F
17 Q0 yourh5013_12_378468 896 10.64199047879448 PL2F
17 Q0 yourh5013_12_051375 897 10.64199047879448 PL2F
17 Q0 yourh5013_12_276322 898 10.630013650453309 PL2F
17 Q0 yourh5013_12_134209 899 10.630013650453309 PL2F
17 Q0 yourh5013_12_051904 900 10.630013650453309 PL2F
17 Q0 yourh5013_12_002967 901 10.630013650453309 PL2F
17 Q0 yourh5013_12_187389 902 10.630013650453309 PL2F
17 Q0 yourh5013_12_412989 903 10.630013650453309 PL2F
17 Q0 yourh5013_12_219165 904 10.630013650453309 PL2F
17 Q0 yourh5013_12_428681 905 10.630013650453309 PL2F
17 Q0 bette2099_12_000182 906 10.625073929589131 PL2F
17 Q0 yourh5013_12_134119 907 10.618074569568304 PL2F
17 Q0 yourh5013_12_308166 908 10.618074569568304 PL2F
17 Q0 yourh5013_12_160925 909 10.618074569568304 PL2F
17 Q0 yourh5013_12_197339 910 10.618074569568304 PL2F
17 Q0 yourh5013_12_040928 911 10.618074569568304 PL2F
17 Q0 yourh5013_12_442378 912 10.618074569568304 PL2F
17 Q0 natio3787_12_000566 913 10.607995338991064 PL2F
17 Q0 yourh5013_12_444582 914 10.606172984990488 PL2F
17 Q0 yourh5013_12_082653 915 10.606172984990488 PL2F
17 Q0 yourh5013_12_279008 916 10.606172984990488 PL2F
17 Q0 psori1504_12_000230 917 10.598923492295818 PL2F
17 Q0 yourh5013_12_455951 918 10.594308648305706 PL2F
17 Q0 yourh5013_12_433041 919 10.582481313793068 PL2F
17 Q0 yourh5013_12_043469 920 10.582481313793068 PL2F
17 Q0 yourh5013_12_304129 921 10.582481313793068 PL2F
17 Q0 rared1522_12_000512 922 10.575270053184818 PL2F
17 Q0 yourh5013_12_171180 923 10.570690738384247 PL2F
17 Q0 aller0926_12_000167 924 10.568419930677932 PL2F
17 Q0 aller0926_12_000164 925 10.568419930677932 PL2F
17 Q0 derma1075_12_000778 926 10.566637205401847 PL2F
17 Q0 derma2523_12_001628 927 10.56428717002516 PL2F
17 Q0 derma2524_12_000061 928 10.557548985702898 PL2F
17 Q0 derma2523_12_001640 929 10.556445226346565 PL2F
17 Q0 yourh5013_12_261164 930 10.535537175052625 PL2F
17 Q0 yourh5013_12_293304 931 10.535537175052625 PL2F
17 Q0 empow2815_12_000258 932 10.53158954122304 PL2F
17 Q0 yourh5013_12_240769 933 10.52389125704537 PL2F
17 Q0 skinc4434_12_002031 934 10.521522025777426 PL2F
17 Q0 derma2523_12_001440 935 10.520400927862212 PL2F
17 Q0 derma1075_12_000691 936 10.501749660813495 PL2F
17 Q0 skinc4435_12_000020 937 10.484479281823225 PL2F
17 Q0 pedia1457_12_001495 938 10.470161758507555 PL2F
17 Q0 derma2524_12_000035 939 10.467894695662178 PL2F
17 Q0 carin2256_12_000049 940 10.449697488006453 PL2F
17 Q0 joint3377_12_000641 941 10.441446078765322 PL2F
17 Q0 joint3377_12_000608 942 10.441446078765322 PL2F
17 Q0 infec1262_12_000056 943 10.44064597254897 PL2F
17 Q0 infec1262_12_000060 944 10.44064597254897 PL2F
17 Q0 natio3787_12_000574 945 10.440458836291441 PL2F
17 Q0 yourh5013_12_026544 946 10.431986018964206 PL2F
17 Q0 skinc4432_12_000013 947 10.428349277101507 PL2F
17 Q0 skinc4435_12_000191 948 10.422255780602384 PL2F
17 Q0 baby-2032_12_000209 949 10.420873730669529 PL2F
17 Q0 derma1075_12_000593 950 10.418144500910689 PL2F
17 Q0 derma1075_12_000551 951 10.418144500910689 PL2F
17 Q0 skinc4434_12_000209 952 10.409785458011411 PL2F
17 Q0 yourh5013_12_001670 953 10.409352254930477 PL2F
17 Q0 drjoh2684_12_000006 954 10.406116335205901 PL2F
17 Q0 drjoh2684_12_000004 955 10.406116335205901 PL2F
17 Q0 skinc4434_12_002026 956 10.403205359819847 PL2F
17 Q0 empow2815_12_000324 957 10.395992348485201 PL2F
17 Q0 natio3787_12_000850 958 10.38578627920936 PL2F
17 Q0 psori4158_12_000032 959 10.379835698693112 PL2F
17 Q0 empow2815_12_000321 960 10.37555085266623 PL2F
17 Q0 theba4636_12_000165 961 10.35077949845138 PL2F
17 Q0 hardi1215_12_000005 962 10.34931561163016 PL2F
17 Q0 lib.u3471_12_000005 963 10.34931561163016 PL2F
17 Q0 psori1504_12_000131 964 10.340020187444942 PL2F
17 Q0 skinc4434_12_001657 965 10.32998982465489 PL2F
17 Q0 skinc4435_12_000140 966 10.323888129879357 PL2F
17 Q0 skinc4435_12_000052 967 10.323731854390063 PL2F
17 Q0 baby-2032_12_000106 968 10.323176404593871 PL2F
17 Q0 skinc4435_12_000005 969 10.310338103396706 PL2F
17 Q0 natio3787_12_000634 970 10.309750187459068 PL2F
17 Q0 famil2899_12_000094 971 10.293068019443483 PL2F
17 Q0 aller0926_12_000165 972 10.286283261111095 PL2F
17 Q0 breas0992_12_000375 973 10.283158359450587 PL2F
17 Q0 yourh5013_12_196834 974 10.276299663114285 PL2F
17 Q0 psori1504_12_000354 975 10.276246396053994 PL2F
17 Q0 lupus1314_12_000069 976 10.27588602508056 PL2F
17 Q0 skinc4434_12_001636 977 10.272918546470255 PL2F
17 Q0 skinc4432_12_000002 978 10.26930286984908 PL2F
17 Q0 skinc4434_12_002017 979 10.254168614615708 PL2F
17 Q0 cfpc.2320_12_000053 980 10.24204253787796 PL2F
17 Q0 patho3986_12_001343 981 10.23458894661315 PL2F
17 Q0 webmd4945_12_000983 982 10.225401523076147 PL2F
17 Q0 derma1075_12_000747 983 10.220825369454566 PL2F
17 Q0 psori1504_12_000219 984 10.208626538830107 PL2F
17 Q0 psori1504_12_000213 985 10.208626538830107 PL2F
17 Q0 first1181_12_000086 986 10.20355416417873 PL2F
17 Q0 first1181_12_000085 987 10.20355416417873 PL2F
17 Q0 first1181_12_000388 988 10.196509346276127 PL2F
17 Q0 derma1075_12_000210 989 10.195339834625198 PL2F
17 Q0 psori1504_12_000139 990 10.189881690592433 PL2F
17 Q0 skinc4435_12_000464 991 10.175371550867704 PL2F
