23 Q0 visio1658_12_000098 163 9.121458634335129 DirichletLM
23 Q0 visio1658_12_000103 164 9.032359462668964 DirichletLM
23 Q0 uptod4830_12_082397 165 9.014465313532945 DirichletLM
23 Q0 visio1658_12_000091 166 8.944920066194285 DirichletLM
23 Q0 visio1658_12_000106 167 8.933744477308565 DirichletLM
23 Q0 visio1658_12_000093 168 8.931274418603179 DirichletLM
23 Q0 visio1658_12_000108 169 8.88140677791417 DirichletLM
23 Q0 daily0837_12_012741 170 8.863200402098174 DirichletLM
23 Q0 patie3988_12_000795 171 8.85335327762295 DirichletLM
23 Q0 visio1658_12_000039 172 8.843385536299401 DirichletLM
23 Q0 visio1658_12_000096 173 8.809439970970766 DirichletLM
23 Q0 uptod4830_12_053638 174 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071664 175 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071542 176 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071834 177 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_011696 178 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071596 179 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_053728 180 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071564 181 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071473 182 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_082300 183 8.803923743911671 DirichletLM
23 Q0 uptod4830_12_071541 184 8.803076719076063 DirichletLM
23 Q0 visio1658_12_000632 185 8.70432486431789 DirichletLM
23 Q0 visio1658_12_000089 186 8.699532588881286 DirichletLM
23 Q0 visio1658_12_000460 187 8.60024899320925 DirichletLM
23 Q0 visio1658_12_000110 188 8.576977679404537 DirichletLM
23 Q0 skinc4437_12_001556 189 8.554367422352758 DirichletLM
23 Q0 visio1658_12_000107 190 8.495302211595341 DirichletLM
23 Q0 visio1658_12_000431 191 8.444947788833302 DirichletLM
23 Q0 nhslo1393_12_001831 192 8.41656475497912 DirichletLM
23 Q0 nhslo1393_12_001827 193 8.40722019454972 DirichletLM
23 Q0 every2870_12_000617 194 8.400185495077046 DirichletLM
23 Q0 visio1658_12_000092 195 8.387827729023758 DirichletLM
23 Q0 visio1658_12_000372 196 8.36579321578392 DirichletLM
23 Q0 eyere2883_12_000341 197 8.29929214789701 DirichletLM
23 Q0 visio1658_12_000005 198 8.289395155178086 DirichletLM
23 Q0 visio1658_12_000374 199 8.289395155178086 DirichletLM
23 Q0 redho4231_12_000155 200 8.279774329388008 DirichletLM
23 Q0 visio1658_12_000059 201 8.248717549222246 DirichletLM
23 Q0 depre1072_12_000447 202 8.203396883155524 DirichletLM
23 Q0 redho4231_12_000665 203 8.193083292726643 DirichletLM
23 Q0 nhslo1393_12_004106 204 8.165328506804126 DirichletLM
23 Q0 nhslo1393_12_004101 205 8.154953541276814 DirichletLM
23 Q0 visio1658_12_000081 206 8.139206880883494 DirichletLM
23 Q0 aller0926_12_000005 207 8.133268185259347 DirichletLM
23 Q0 aller0926_12_000062 208 8.133268185259347 DirichletLM
23 Q0 visio1658_12_000060 209 8.087251224896665 DirichletLM
23 Q0 virtu4913_12_000943 210 8.066226273341378 DirichletLM
23 Q0 visio1658_12_000057 211 8.063384530477805 DirichletLM
23 Q0 visio1658_12_000514 212 8.045320739674988 DirichletLM
23 Q0 visio1658_12_000394 213 8.015932408428316 DirichletLM
23 Q0 visio1658_12_000442 214 7.9857828918640745 DirichletLM
23 Q0 daily0837_12_040266 215 7.979455796180677 DirichletLM
23 Q0 visio1658_12_000094 216 7.9612537646048995 DirichletLM
23 Q0 visio1658_12_000253 217 7.920893365524256 DirichletLM
23 Q0 patie3988_12_000860 218 7.891584548658947 DirichletLM
23 Q0 redho4231_12_001246 219 7.8870124667236015 DirichletLM
23 Q0 patie3988_12_000932 220 7.886935941109589 DirichletLM
23 Q0 redho4231_12_000595 221 7.8838420564697 DirichletLM
23 Q0 netce3826_12_001628 222 7.854492776937574 DirichletLM
23 Q0 daily0837_12_005748 223 7.845104296237633 DirichletLM
23 Q0 nhslo1393_12_001863 224 7.821888452213347 DirichletLM
23 Q0 nhslo1393_12_001859 225 7.8115998078982845 DirichletLM
23 Q0 daily0837_12_014715 226 7.7932934137567385 DirichletLM
23 Q0 redho4231_12_000918 227 7.777851759477872 DirichletLM
23 Q0 daily0837_12_021993 228 7.7708104708859755 DirichletLM
23 Q0 visio1658_12_000429 229 7.7360923159713 DirichletLM
23 Q0 nhslo1393_12_002501 230 7.725924479159093 DirichletLM
23 Q0 nhslo3844_12_010846 231 7.725924479159093 DirichletLM
23 Q0 nhslo1393_12_002497 232 7.7125386248752985 DirichletLM
23 Q0 nhslo3844_12_010842 233 7.7125386248752985 DirichletLM
23 Q0 cmeco2398_12_000147 234 7.712354476948491 DirichletLM
23 Q0 visio1658_12_000501 235 7.6868840489205645 DirichletLM
23 Q0 nei.n3817_12_000485 236 7.667944268567498 DirichletLM
23 Q0 visio1658_12_000427 237 7.65199823373022 DirichletLM
23 Q0 daily0837_12_004491 238 7.645094763440081 DirichletLM
23 Q0 visio1658_12_000423 239 7.602034952008513 DirichletLM
23 Q0 nhslo3844_12_003210 240 7.587584383598722 DirichletLM
23 Q0 redho4231_12_001218 241 7.5677191755886914 DirichletLM
23 Q0 redho4231_12_000857 242 7.563713675575596 DirichletLM
23 Q0 skinc4437_12_001718 243 7.529734308918404 DirichletLM
23 Q0 daily0837_12_039304 244 7.50388222016811 DirichletLM
23 Q0 daily0837_12_007229 245 7.499234271996192 DirichletLM
23 Q0 first1181_12_000946 246 7.4831094126814826 DirichletLM
23 Q0 webmd4945_12_001597 247 7.462431701258351 DirichletLM
23 Q0 visio1658_12_000070 248 7.454458721114317 DirichletLM
23 Q0 visio1658_12_000080 249 7.446122812743715 DirichletLM
23 Q0 visio1658_12_000721 250 7.427150780804457 DirichletLM
23 Q0 daily0837_12_040751 251 7.422856681777348 DirichletLM
23 Q0 visio1658_12_000581 252 7.417649350292519 DirichletLM
23 Q0 visio1658_12_000233 253 7.414812967857792 DirichletLM
23 Q0 visio1658_12_000056 254 7.408045510299563 DirichletLM
23 Q0 nei.n3817_12_000424 255 7.388235960641758 DirichletLM
23 Q0 virtu4913_12_000456 256 7.388063115736127 DirichletLM
23 Q0 wiki.0842_12_002472 257 7.388012163374135 DirichletLM
23 Q0 pedia1457_12_000744 258 7.383910431341034 DirichletLM
23 Q0 nei.n3817_12_000491 259 7.381054355654147 DirichletLM
23 Q0 uptod4830_12_071780 260 7.3801557340566735 DirichletLM
23 Q0 nlm.n3868_12_000359 261 7.377046275022588 DirichletLM
23 Q0 wiki.0842_12_009775 262 7.374758586199227 DirichletLM
23 Q0 redho4231_12_001248 263 7.366717839355217 DirichletLM
23 Q0 redho4231_12_000866 264 7.362445447126198 DirichletLM
23 Q0 visio1658_12_000046 265 7.353689133016907 DirichletLM
23 Q0 visio1658_12_000040 266 7.343611461755958 DirichletLM
23 Q0 daily0837_12_004552 267 7.332231071905209 DirichletLM
23 Q0 uptod4830_12_071813 268 7.312409951974483 DirichletLM
23 Q0 uptod4830_12_082323 269 7.312409951974483 DirichletLM
23 Q0 uptod4830_12_071784 270 7.311608120627993 DirichletLM
23 Q0 nhslo1393_12_012389 271 7.2992294473326025 DirichletLM
23 Q0 webey1672_12_000342 272 7.297470156386904 DirichletLM
23 Q0 nhslo3844_12_012661 273 7.2902706972416675 DirichletLM
23 Q0 nhslo1393_12_012385 274 7.287385184071162 DirichletLM
23 Q0 nhslo1393_12_004088 275 7.281776583991148 DirichletLM
23 Q0 visio1658_12_000076 276 7.273267357607905 DirichletLM
23 Q0 nhslo1393_12_004102 277 7.26714640575341 DirichletLM
23 Q0 nhslo3844_12_004926 278 7.2574837869016875 DirichletLM
23 Q0 visio1658_12_000625 279 7.246487112061166 DirichletLM
23 Q0 nhslo3844_12_004922 280 7.243972570363179 DirichletLM
23 Q0 visio1658_12_000305 281 7.231581305957082 DirichletLM
23 Q0 visio1658_12_000368 282 7.231581305957082 DirichletLM
23 Q0 visio1658_12_000045 283 7.214646774319498 DirichletLM
23 Q0 visio1658_12_000085 284 7.212442238393428 DirichletLM
23 Q0 wiki.0842_12_004396 285 7.210407204248094 DirichletLM
23 Q0 baby-2032_12_000143 286 7.205555396090455 DirichletLM
23 Q0 seewi4367_12_000002 287 7.197069609602734 DirichletLM
23 Q0 visio1658_12_000430 288 7.194374584339961 DirichletLM
23 Q0 daily0837_12_015553 289 7.189651262044615 DirichletLM
23 Q0 daily0837_12_023709 290 7.180084787485481 DirichletLM
23 Q0 redho4231_12_000950 291 7.15232534761264 DirichletLM
23 Q0 cks.n0835_12_001970 292 7.148706994704153 DirichletLM
23 Q0 cks.n0835_12_001971 293 7.14771048629094 DirichletLM
23 Q0 wiki.0842_12_002471 294 7.142697158899023 DirichletLM
23 Q0 pathg3984_12_000516 295 7.140485363736133 DirichletLM
23 Q0 webey1672_12_000373 296 7.1219156074330385 DirichletLM
23 Q0 visio1658_12_000337 297 7.110721476968757 DirichletLM
23 Q0 daily0837_12_022104 298 7.07312342588261 DirichletLM
23 Q0 visio1658_12_000254 299 7.067560278096147 DirichletLM
23 Q0 webey1672_12_000133 300 7.060696572053285 DirichletLM
23 Q0 webey1672_12_000269 301 7.060696572053285 DirichletLM
23 Q0 visio1658_12_000071 302 7.057377451715004 DirichletLM
23 Q0 daily0837_12_014626 303 7.0485424250825 DirichletLM
23 Q0 healt3090_12_001702 304 7.032134011806581 DirichletLM
23 Q0 famil2899_12_000007 305 7.025815570535285 DirichletLM
23 Q0 famil2899_12_000569 306 7.025815570535285 DirichletLM
23 Q0 bupa.2183_12_000827 307 7.003574731541653 DirichletLM
23 Q0 bupa.2183_12_001309 308 7.003574731541653 DirichletLM
23 Q0 bupa.2183_12_001310 309 7.003574731541653 DirichletLM
23 Q0 visio1658_12_000283 310 7.003374774891448 DirichletLM
23 Q0 redho4231_12_001003 311 6.997410471023166 DirichletLM
23 Q0 daily0837_12_017756 312 6.990161219778486 DirichletLM
23 Q0 daily0837_12_017447 313 6.973833234760981 DirichletLM
23 Q0 daily0837_12_030738 314 6.971933702051311 DirichletLM
23 Q0 visio1658_12_000038 315 6.942450270029705 DirichletLM
23 Q0 visio1658_12_000016 316 6.942448574025795 DirichletLM
23 Q0 visio1658_12_000101 317 6.92256274421508 DirichletLM
23 Q0 visio1658_12_000074 318 6.8952929174358495 DirichletLM
23 Q0 visio1658_12_000510 319 6.883735510548615 DirichletLM
23 Q0 redho4231_12_001293 320 6.8835595154289395 DirichletLM
23 Q0 visio1658_12_000325 321 6.881963293575997 DirichletLM
23 Q0 redho4231_12_000878 322 6.879291637086649 DirichletLM
23 Q0 vhl.o4897_12_000652 323 6.858595535825249 DirichletLM
23 Q0 visio1658_12_000212 324 6.858035160625178 DirichletLM
23 Q0 mydr.3757_12_000100 325 6.854379630792513 DirichletLM
23 Q0 wiki.0842_12_008795 326 6.8515303376364125 DirichletLM
23 Q0 visio1658_12_000068 327 6.840655882851453 DirichletLM
23 Q0 ncbi.3800_12_010439 328 6.840534745405325 DirichletLM
23 Q0 visio1658_12_000279 329 6.840362161789914 DirichletLM
23 Q0 daily0837_12_031743 330 6.837145395281488 DirichletLM
23 Q0 visio1658_12_000054 331 6.827628121847603 DirichletLM
23 Q0 redho4231_12_001058 332 6.818976041328053 DirichletLM
23 Q0 visio1658_12_000274 333 6.818878729285915 DirichletLM
23 Q0 wiki.0842_12_000360 334 6.818250319876677 DirichletLM
23 Q0 visio1658_12_000481 335 6.815043480917768 DirichletLM
23 Q0 women1681_12_000535 336 6.814297682187113 DirichletLM
23 Q0 visio1658_12_000348 337 6.813886986064058 DirichletLM
23 Q0 webmd4945_12_001596 338 6.805717374942981 DirichletLM
23 Q0 visio1658_12_000012 339 6.8008954225803615 DirichletLM
23 Q0 webmd4945_12_001595 340 6.795313385518144 DirichletLM
23 Q0 wiki.0842_12_003793 341 6.785076035634999 DirichletLM
23 Q0 cks.n0835_12_001947 342 6.777755089405379 DirichletLM
23 Q0 visio1658_12_000470 343 6.773225501391806 DirichletLM
23 Q0 uptod4830_12_053619 344 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071712 345 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071692 346 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071600 347 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071702 348 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071756 349 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071501 350 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071472 351 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071755 352 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_071821 353 6.770904041903928 DirichletLM
23 Q0 uptod4830_12_053505 354 6.77008374621062 DirichletLM
23 Q0 uptod4830_12_082411 355 6.77008374621062 DirichletLM
23 Q0 wiki.0842_12_001441 356 6.766450296508639 DirichletLM
23 Q0 wiki.0842_12_000995 357 6.764745990445043 DirichletLM
23 Q0 baby-2032_12_000232 358 6.7594059368564885 DirichletLM
23 Q0 mydr.3757_12_000310 359 6.756459382806135 DirichletLM
23 Q0 fromy1190_12_001155 360 6.745347101316188 DirichletLM
23 Q0 cks.n0835_12_001892 361 6.738003847881095 DirichletLM
23 Q0 cks.n0835_12_001893 362 6.736999710031469 DirichletLM
23 Q0 daily0837_12_017476 363 6.735757760468921 DirichletLM
23 Q0 pedia4004_12_001031 364 6.720699674669558 DirichletLM
23 Q0 visio1658_12_000317 365 6.713929034528117 DirichletLM
23 Q0 altme0929_12_000411 366 6.702797191792726 DirichletLM
23 Q0 webey1672_12_000168 367 6.696467911450249 DirichletLM
23 Q0 visio1658_12_000067 368 6.690451361614585 DirichletLM
23 Q0 webey1672_12_000201 369 6.689650035386933 DirichletLM
23 Q0 pxe.o4178_12_000262 370 6.687978774299518 DirichletLM
23 Q0 pxe.o4178_12_000084 371 6.687978774299518 DirichletLM
23 Q0 pxe.o4178_12_000941 372 6.687150709985676 DirichletLM
23 Q0 redho4231_12_001222 373 6.679614668555304 DirichletLM
23 Q0 visio1658_12_000400 374 6.678303522934049 DirichletLM
23 Q0 redho4231_12_000858 375 6.675846786185636 DirichletLM
23 Q0 webey1672_12_000178 376 6.675225679937103 DirichletLM
23 Q0 visio1658_12_000011 377 6.673423488191081 DirichletLM
23 Q0 eyere2883_12_000345 378 6.672995951273549 DirichletLM
23 Q0 visio1658_12_000419 379 6.6699575390543915 DirichletLM
23 Q0 cks.n0835_12_002025 380 6.6551843189083515 DirichletLM
23 Q0 mydr.3757_12_000213 381 6.633722173232363 DirichletLM
23 Q0 coven2458_12_000004 382 6.630800070047442 DirichletLM
23 Q0 daily0837_12_017075 383 6.626106145991048 DirichletLM
23 Q0 coven2458_12_000336 384 6.615602606241294 DirichletLM
23 Q0 nhslo3844_12_014492 385 6.611108277531621 DirichletLM
23 Q0 visio1658_12_000228 386 6.599692348460896 DirichletLM
23 Q0 redho4231_12_000255 387 6.595611203064064 DirichletLM
23 Q0 nhslo3844_12_014488 388 6.59527860616991 DirichletLM
23 Q0 surge1607_12_000101 389 6.586273278948648 DirichletLM
23 Q0 visio1658_12_000063 390 6.585905091073864 DirichletLM
23 Q0 visio1658_12_000249 391 6.58277325986377 DirichletLM
23 Q0 visio1658_12_000236 392 6.579226789443001 DirichletLM
23 Q0 nhslo1393_12_002160 393 6.5732867679924105 DirichletLM
23 Q0 visio1658_12_000301 394 6.571246364055471 DirichletLM
23 Q0 virtu4909_12_001967 395 6.569917939270324 DirichletLM
23 Q0 visio1658_12_000515 396 6.56768260805619 DirichletLM
23 Q0 dict.2567_12_000954 397 6.565492816370654 DirichletLM
23 Q0 nhslo1393_12_002157 398 6.561737492739141 DirichletLM
23 Q0 nhslo3844_12_004917 399 6.555243977741693 DirichletLM
23 Q0 redho4231_12_000553 400 6.555052843357924 DirichletLM
23 Q0 dilta2579_12_000003 401 6.553188069015542 DirichletLM
23 Q0 redho4231_12_001145 402 6.553135640575243 DirichletLM
23 Q0 redho4231_12_000206 403 6.552177516680741 DirichletLM
23 Q0 visio1658_12_000692 404 6.551041321624072 DirichletLM
23 Q0 redho4231_12_000619 405 6.55026222282895 DirichletLM
23 Q0 redho4231_12_000779 406 6.55026222282895 DirichletLM
23 Q0 daily0837_12_017773 407 6.547467936717043 DirichletLM
23 Q0 redho4231_12_000827 408 6.544523957599715 DirichletLM
23 Q0 visio1658_12_000557 409 6.5397763364609975 DirichletLM
23 Q0 nhslo3844_12_004925 410 6.538538552669323 DirichletLM
23 Q0 visio1658_12_000405 411 6.5348393341090745 DirichletLM
23 Q0 visio1658_12_000055 412 6.5325462145617275 DirichletLM
23 Q0 webey1672_12_000284 413 6.531826647739078 DirichletLM
23 Q0 women1681_12_000537 414 6.527813087352083 DirichletLM
23 Q0 visio1658_12_000257 415 6.5191000822521765 DirichletLM
23 Q0 aller0926_12_000307 416 6.517780214991059 DirichletLM
23 Q0 daily0837_12_032011 417 6.512397054706184 DirichletLM
23 Q0 skinc4437_12_002414 418 6.507242695783853 DirichletLM
23 Q0 daily0837_12_030801 419 6.505725629579671 DirichletLM
23 Q0 daily0837_12_040697 420 6.496535478601576 DirichletLM
23 Q0 bupa.2183_12_000814 421 6.489275919655036 DirichletLM
23 Q0 visio1658_12_000042 422 6.473126334574185 DirichletLM
23 Q0 cks.n0835_12_001905 423 6.469282530338645 DirichletLM
23 Q0 visio1658_12_000255 424 6.459687741552375 DirichletLM
23 Q0 bupa.2183_12_000805 425 6.45090358662976 DirichletLM
23 Q0 cmeco2398_12_000794 426 6.444730138816508 DirichletLM
23 Q0 pedia4004_12_000246 427 6.442788251811285 DirichletLM
23 Q0 webmd4945_12_001598 428 6.436736547973453 DirichletLM
23 Q0 visio1658_12_000072 429 6.422880193525176 DirichletLM
23 Q0 nei.n3817_12_000510 430 6.422546215732494 DirichletLM
23 Q0 visio1658_12_000390 431 6.41790132311285 DirichletLM
23 Q0 visio1658_12_000363 432 6.41790132311285 DirichletLM
23 Q0 visio1658_12_000315 433 6.415477220112262 DirichletLM
23 Q0 wiki.0842_12_003180 434 6.410492016176366 DirichletLM
23 Q0 visio1658_12_000686 435 6.402411318124173 DirichletLM
23 Q0 visio1658_12_000282 436 6.401981915756644 DirichletLM
23 Q0 visio1658_12_000552 437 6.399040204452415 DirichletLM
23 Q0 visio1658_12_000428 438 6.398939369693732 DirichletLM
23 Q0 my.cl1373_12_000321 439 6.398822375788363 DirichletLM
23 Q0 eyere2883_12_000010 440 6.398380295052302 DirichletLM
23 Q0 visio1658_12_000004 441 6.397353080021194 DirichletLM
23 Q0 perso4021_12_000477 442 6.394389814496476 DirichletLM
23 Q0 nei.n3817_12_000411 443 6.386560732967771 DirichletLM
23 Q0 cks.n0835_12_000477 444 6.38401656857579 DirichletLM
23 Q0 bupa.2183_12_000845 445 6.382415360610295 DirichletLM
23 Q0 bupa.2183_12_000820 446 6.382415360610295 DirichletLM
23 Q0 coven2458_12_000245 447 6.381643166857058 DirichletLM
23 Q0 cks.n0835_12_000478 448 6.376918434413649 DirichletLM
23 Q0 visio1658_12_000286 449 6.37276279832433 DirichletLM
23 Q0 visio1658_12_000318 450 6.372335195428173 DirichletLM
23 Q0 visio1658_12_000277 451 6.372335195428173 DirichletLM
23 Q0 derma2523_12_000264 452 6.371411584285686 DirichletLM
23 Q0 redho4231_12_000183 453 6.370664060493565 DirichletLM
23 Q0 visio1658_12_000606 454 6.368420720708956 DirichletLM
23 Q0 daily0837_12_036676 455 6.363571728671701 DirichletLM
23 Q0 visio1658_12_000073 456 6.358936125070862 DirichletLM
23 Q0 redho4231_12_000385 457 6.35532571034236 DirichletLM
23 Q0 visio1658_12_000392 458 6.34741842607596 DirichletLM
23 Q0 ncbi.3800_12_008035 459 6.343758327969464 DirichletLM
23 Q0 visio1658_12_000399 460 6.342533664918646 DirichletLM
23 Q0 visio1658_12_000435 461 6.338761912640679 DirichletLM
23 Q0 visio1658_12_000281 462 6.336216583963306 DirichletLM
23 Q0 visio1658_12_000075 463 6.331771157042398 DirichletLM
23 Q0 visio1658_12_000278 464 6.321450738821066 DirichletLM
23 Q0 visio1658_12_000426 465 6.310508857274158 DirichletLM
23 Q0 eyere2883_12_000008 466 6.310315266085155 DirichletLM
23 Q0 visio1658_12_000361 467 6.308644048910318 DirichletLM
23 Q0 allin1875_12_000171 468 6.292775848567787 DirichletLM
23 Q0 webey1672_12_000156 469 6.2912292041473545 DirichletLM
23 Q0 visio1658_12_000525 470 6.289661890615143 DirichletLM
23 Q0 visio1658_12_000340 471 6.2877473294304576 DirichletLM
23 Q0 clini0836_12_064250 472 6.280978222157929 DirichletLM
23 Q0 nhslo3844_12_011207 473 6.280673034114189 DirichletLM
23 Q0 visio1658_12_000230 474 6.27565540085884 DirichletLM
23 Q0 visio1658_12_000422 475 6.271324202643777 DirichletLM
23 Q0 nhslo3844_12_011203 476 6.267695245751266 DirichletLM
23 Q0 visio1658_12_000003 477 6.261849267379658 DirichletLM
23 Q0 visio1658_12_000299 478 6.25660152327479 DirichletLM
23 Q0 fromy1190_12_001626 479 6.256240200747542 DirichletLM
23 Q0 mydr.3757_12_000312 480 6.248497155938318 DirichletLM
23 Q0 metho3694_12_001624 481 6.239655158875788 DirichletLM
23 Q0 mayoc3579_12_030915 482 6.236749445350975 DirichletLM
23 Q0 visio1658_12_000047 483 6.233293223996926 DirichletLM
23 Q0 visio1658_12_000036 484 6.232937302333868 DirichletLM
23 Q0 daily0837_12_022640 485 6.229932443617884 DirichletLM
23 Q0 daily0837_12_017672 486 6.227527140258715 DirichletLM
23 Q0 mydr.3757_12_000086 487 6.226232159370122 DirichletLM
23 Q0 visio1658_12_000365 488 6.226029806552957 DirichletLM
23 Q0 nei.n3817_12_000506 489 6.223822110131408 DirichletLM
23 Q0 longe1310_12_000323 490 6.216964415725264 DirichletLM
23 Q0 visio1658_12_000433 491 6.209187736734311 DirichletLM
23 Q0 netce3826_12_001408 492 6.202984081193175 DirichletLM
23 Q0 visio1658_12_000258 493 6.202320963301044 DirichletLM
23 Q0 cks.n0835_12_001948 494 6.200710111645989 DirichletLM
23 Q0 baby-2032_12_000161 495 6.192642255556354 DirichletLM
23 Q0 visio1658_12_000398 496 6.188652732240234 DirichletLM
23 Q0 visio1658_12_000396 497 6.188652732240234 DirichletLM
23 Q0 visio1658_12_000749 498 6.1771635807248 DirichletLM
23 Q0 nhslo3844_12_015792 499 6.176140692071492 DirichletLM
