6 Q0 babyc2037_12_000508 256 13.940190357675444 LGDc1.0
6 Q0 preem1494_12_000812 257 13.939796839308876 LGDc1.0
6 Q0 utoro4865_12_000483 258 13.938680292487216 LGDc1.0
6 Q0 webmd4945_12_001654 259 13.937223695430884 LGDc1.0
6 Q0 neona3819_12_000898 260 13.933549035173737 LGDc1.0
6 Q0 vital4916_12_000832 261 13.932710356838982 LGDc1.0
6 Q0 theba4636_12_000178 262 13.927397315529598 LGDc1.0
6 Q0 babyc2033_12_000046 263 13.924854339190816 LGDc1.0
6 Q0 baby-2032_12_000119 264 13.909053178680175 LGDc1.0
6 Q0 vital4916_12_000837 265 13.904135174194352 LGDc1.0
6 Q0 babyc2036_12_000348 266 13.900659770607295 LGDc1.0
6 Q0 total4684_12_001067 267 13.87911181750125 LGDc1.0
6 Q0 homeb3181_12_000200 268 13.878765756653223 LGDc1.0
6 Q0 nhslo1393_12_003296 269 13.870948875957804 LGDc1.0
6 Q0 nhslo3844_12_012186 270 13.870948875957804 LGDc1.0
6 Q0 acidr1783_12_000123 271 13.86843153354416 LGDc1.0
6 Q0 vasec4878_12_000158 272 13.859848616582566 LGDc1.0
6 Q0 theba4636_12_000020 273 13.858106411715234 LGDc1.0
6 Q0 carin2256_12_000019 274 13.856955536286229 LGDc1.0
6 Q0 babyc2033_12_001392 275 13.855553247763286 LGDc1.0
6 Q0 babyc2035_12_000182 276 13.851327034771705 LGDc1.0
6 Q0 virtu4909_12_001800 277 13.849223758360992 LGDc1.0
6 Q0 babyc2037_12_000450 278 13.848731618246356 LGDc1.0
6 Q0 nhslo3844_12_012182 279 13.842115975697187 LGDc1.0
6 Q0 nhslo1393_12_003292 280 13.842115975697187 LGDc1.0
6 Q0 nhslo3844_12_002212 281 13.842115975697187 LGDc1.0
6 Q0 chkd.2351_12_001478 282 13.835279395038796 LGDc1.0
6 Q0 panic1441_12_000272 283 13.833736431075293 LGDc1.0
6 Q0 babyc2033_12_000169 284 13.832185483873555 LGDc1.0
6 Q0 healt3117_12_001451 285 13.830939642857121 LGDc1.0
6 Q0 babyc2037_12_000409 286 13.825242438329624 LGDc1.0
6 Q0 asthm0952_12_000198 287 13.824229381061162 LGDc1.0
6 Q0 babyc2033_12_001252 288 13.814768960806543 LGDc1.0
6 Q0 homeb3181_12_000060 289 13.811965727953936 LGDc1.0
6 Q0 chkd.2351_12_001669 290 13.81145537453358 LGDc1.0
6 Q0 babyc2037_12_000849 291 13.800694635234315 LGDc1.0
6 Q0 baby-2032_12_000179 292 13.7901545701788 LGDc1.0
6 Q0 nchea3806_12_000553 293 13.784493539591816 LGDc1.0
6 Q0 webmd4945_12_001733 294 13.78077162182715 LGDc1.0
6 Q0 nchea3806_12_000522 295 13.772752924097874 LGDc1.0
6 Q0 chkd.2351_12_000853 296 13.765432941158782 LGDc1.0
6 Q0 nchea3805_12_000489 297 13.752248460840308 LGDc1.0
6 Q0 nchea3806_12_000722 298 13.749411694878795 LGDc1.0
6 Q0 stop-4571_12_000007 299 13.739811871761177 LGDc1.0
6 Q0 babyc2036_12_000645 300 13.734937026383903 LGDc1.0
6 Q0 healt3117_12_001455 301 13.734641401115315 LGDc1.0
6 Q0 babyc2037_12_000479 302 13.73262159827662 LGDc1.0
6 Q0 babyc2037_12_000374 303 13.731253566565588 LGDc1.0
6 Q0 speec4537_12_000095 304 13.725998959517433 LGDc1.0
6 Q0 speec4537_12_000289 305 13.725998959517433 LGDc1.0
6 Q0 speec4537_12_000255 306 13.725998959517433 LGDc1.0
6 Q0 speec4537_12_000128 307 13.725998959517433 LGDc1.0
6 Q0 baby-2032_12_000059 308 13.72517708922938 LGDc1.0
6 Q0 preem1494_12_000224 309 13.724986870565136 LGDc1.0
6 Q0 anxie1933_12_000047 310 13.72292068428435 LGDc1.0
6 Q0 baby-2032_12_000007 311 13.72028287207625 LGDc1.0
6 Q0 nhslo1393_12_012834 312 13.718466372650973 LGDc1.0
6 Q0 babyc2035_12_001282 313 13.71690832469784 LGDc1.0
6 Q0 chkd.2351_12_000199 314 13.713263490979932 LGDc1.0
6 Q0 baby-2032_12_000097 315 13.708956007254889 LGDc1.0
6 Q0 baby-2032_12_000001 316 13.708956007254889 LGDc1.0
6 Q0 babyc2033_12_001250 317 13.70626457696185 LGDc1.0
6 Q0 clini0836_12_123277 318 13.702482521555496 LGDc1.0
6 Q0 babyc2036_12_000531 319 13.701026346660797 LGDc1.0
6 Q0 baby-2032_12_000052 320 13.700604865359242 LGDc1.0
6 Q0 babyc2033_12_001063 321 13.696640249684293 LGDc1.0
6 Q0 panic1441_12_000067 322 13.694940697583707 LGDc1.0
6 Q0 nhslo1393_12_012833 323 13.691087764915434 LGDc1.0
6 Q0 breas0993_12_000123 324 13.690233350888128 LGDc1.0
6 Q0 pedia1457_12_000917 325 13.681804717014447 LGDc1.0
6 Q0 heart1228_12_001305 326 13.672122178130106 LGDc1.0
6 Q0 nchea3805_12_000407 327 13.667696134647048 LGDc1.0
6 Q0 nchea3806_12_000653 328 13.667696134647048 LGDc1.0
6 Q0 baby-2032_12_000056 329 13.664110984474057 LGDc1.0
6 Q0 preem1494_12_000821 330 13.659157358787136 LGDc1.0
6 Q0 nhslo1393_12_013779 331 13.651846107570268 LGDc1.0
6 Q0 nhslo1393_12_011918 332 13.651846107570268 LGDc1.0
6 Q0 nhslo3844_12_011733 333 13.651846107570268 LGDc1.0
6 Q0 clini0836_12_048581 334 13.651634726407877 LGDc1.0
6 Q0 webmd4945_12_002653 335 13.651206048291126 LGDc1.0
6 Q0 breas0993_12_000112 336 13.649960808058037 LGDc1.0
6 Q0 misca1363_12_000228 337 13.64710329100275 LGDc1.0
6 Q0 nhslo1393_12_012829 338 13.640384031195662 LGDc1.0
6 Q0 baby-2032_12_000071 339 13.638878487182193 LGDc1.0
6 Q0 babyc2037_12_001048 340 13.63686116919801 LGDc1.0
6 Q0 babyc2037_12_000908 341 13.633180917650687 LGDc1.0
6 Q0 preem1494_12_000357 342 13.614027132038949 LGDc1.0
6 Q0 pedia1457_12_001469 343 13.608050557170953 LGDc1.0
6 Q0 coccy2412_12_002763 344 13.60639555888025 LGDc1.0
6 Q0 cleft2377_12_000144 345 13.606370957390178 LGDc1.0
6 Q0 nhslo3844_12_011796 346 13.599821351510162 LGDc1.0
6 Q0 nhslo1393_12_013881 347 13.599821351510162 LGDc1.0
6 Q0 nhslo1393_12_011992 348 13.599821351510162 LGDc1.0
6 Q0 babyc2037_12_001047 349 13.597861707936138 LGDc1.0
6 Q0 total4684_12_000933 350 13.596057172622224 LGDc1.0
6 Q0 nhslo3844_12_011834 351 13.592447844357803 LGDc1.0
6 Q0 nhslo1393_12_013928 352 13.592447844357803 LGDc1.0
6 Q0 nhslo1393_12_012156 353 13.592447844357803 LGDc1.0
6 Q0 nchea3806_12_000215 354 13.571590277451167 LGDc1.0
6 Q0 nhslo1393_12_012826 355 13.568902912371788 LGDc1.0
6 Q0 babyc2037_12_000839 356 13.564264154566853 LGDc1.0
6 Q0 yourh5013_12_210696 357 13.56180519456873 LGDc1.0
6 Q0 mehta3669_12_000050 358 13.555743272135908 LGDc1.0
6 Q0 yourh5013_12_118439 359 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_022987 360 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_298439 361 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_171148 362 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_082660 363 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_244468 364 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_020538 365 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_378628 366 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_449732 367 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_248239 368 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_239360 369 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_320935 370 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_347303 371 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_115158 372 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_340878 373 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_264555 374 13.554252637928222 LGDc1.0
6 Q0 yourh5013_12_154397 375 13.554252637928222 LGDc1.0
6 Q0 webmd4945_12_001070 376 13.55361584305296 LGDc1.0
6 Q0 yourh5013_12_052278 377 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_245076 378 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_431696 379 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_004602 380 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_078443 381 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_337762 382 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_452697 383 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_416939 384 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_425278 385 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_443302 386 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_000472 387 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_247525 388 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_046833 389 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_161086 390 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_122241 391 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_293706 392 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_153786 393 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_018529 394 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_045923 395 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_381196 396 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_311941 397 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_278753 398 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_398459 399 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_070574 400 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_104289 401 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_398101 402 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_160205 403 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_213468 404 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_310669 405 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_352844 406 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_444293 407 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_096083 408 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_003099 409 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_344584 410 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_225632 411 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_017753 412 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_253411 413 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_417811 414 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_425900 415 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_194084 416 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_240095 417 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_159076 418 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_093095 419 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_345834 420 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_055363 421 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_084873 422 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_081924 423 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_454846 424 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_442624 425 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_408247 426 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_363385 427 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_412964 428 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_196923 429 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_304264 430 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_420051 431 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_451651 432 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_322404 433 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_051354 434 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_132153 435 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_342155 436 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_040735 437 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_403284 438 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_388249 439 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_433801 440 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_291288 441 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_066495 442 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_069044 443 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_379988 444 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_333192 445 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_113542 446 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_027763 447 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_177202 448 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_033968 449 13.54672679535553 LGDc1.0
6 Q0 yourh5013_12_455781 450 13.54672679535553 LGDc1.0
6 Q0 nhslo1393_12_011994 451 13.540275019589796 LGDc1.0
6 Q0 nhslo1393_12_013883 452 13.540275019589796 LGDc1.0
6 Q0 nhslo3844_12_011798 453 13.540275019589796 LGDc1.0
6 Q0 yourh5013_12_368467 454 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_340442 455 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_107628 456 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_004381 457 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_002785 458 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_240605 459 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_218875 460 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_134349 461 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_285365 462 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_415025 463 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_047372 464 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_281412 465 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_407839 466 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_342884 467 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_390571 468 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_447049 469 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_159521 470 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_287576 471 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_261273 472 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_203261 473 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_208527 474 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_172807 475 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_237181 476 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_104882 477 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_393358 478 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_413713 479 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_330616 480 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_303328 481 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_418719 482 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_381922 483 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_238698 484 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_293325 485 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_168930 486 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_184474 487 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_342569 488 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_025863 489 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_083581 490 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_076029 491 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_252852 492 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_308418 493 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_059050 494 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_180100 495 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_051980 496 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_325973 497 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_228168 498 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_432968 499 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_197533 500 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_451455 501 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_250765 502 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_331295 503 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_428631 504 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_276411 505 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_376745 506 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_026558 507 13.539227446349695 LGDc1.0
6 Q0 yourh5013_12_316468 508 13.539227446349695 LGDc1.0
6 Q0 panic1441_12_000275 509 13.537914245211384 LGDc1.0
6 Q0 webmd4945_12_002608 510 13.534075502088381 LGDc1.0
6 Q0 yourh5013_12_071632 511 13.53175437334547 LGDc1.0
6 Q0 yourh5013_12_345280 512 13.53175437334547 LGDc1.0
6 Q0 yourh5013_12_195536 513 13.53175437334547 LGDc1.0
6 Q0 yourh5013_12_257800 514 13.53175437334547 LGDc1.0
6 Q0 yourh5013_12_081309 515 13.53175437334547 LGDc1.0
6 Q0 yourh5013_12_043404 516 13.53175437334547 LGDc1.0
6 Q0 yourh5013_12_377938 517 13.53175437334547 LGDc1.0
6 Q0 yourh5013_12_133989 518 13.53175437334547 LGDc1.0
6 Q0 chkd.2351_12_001594 519 13.530627018080096 LGDc1.0
6 Q0 webmd4945_12_002570 520 13.529715196536856 LGDc1.0
6 Q0 yourh5013_12_187375 521 13.524307361659574 LGDc1.0
6 Q0 yourh5013_12_119914 522 13.524307361659574 LGDc1.0
6 Q0 preem1494_12_000612 523 13.521972059281534 LGDc1.0
6 Q0 preem1494_12_000649 524 13.521972059281534 LGDc1.0
6 Q0 breas0993_12_000025 525 13.5199674092895 LGDc1.0
6 Q0 baby-2032_12_000191 526 13.516579825084648 LGDc1.0
6 Q0 baby-2032_12_000069 527 13.514988397422353 LGDc1.0
6 Q0 webmd4945_12_001655 528 13.513414093486254 LGDc1.0
6 Q0 virtu4909_12_000388 529 13.502544238442054 LGDc1.0
6 Q0 babyc2033_12_001015 530 13.495290522008055 LGDc1.0
6 Q0 pedia1457_12_000535 531 13.488336568711144 LGDc1.0
6 Q0 preem1494_12_000648 532 13.487920864108318 LGDc1.0
6 Q0 nhslo1393_12_004145 533 13.485736199278975 LGDc1.0
6 Q0 baby-2032_12_000161 534 13.48083220710474 LGDc1.0
6 Q0 preem1494_12_000595 535 13.478912933239616 LGDc1.0
6 Q0 preem1494_12_000363 536 13.474838548885796 LGDc1.0
6 Q0 preem1494_12_000352 537 13.474838548885796 LGDc1.0
6 Q0 virtu4909_12_001301 538 13.459476547706966 LGDc1.0
6 Q0 preem1494_12_000360 539 13.457033457808484 LGDc1.0
6 Q0 mehta3669_12_000068 540 13.450410758060173 LGDc1.0
6 Q0 anenc1917_12_000077 541 13.443392907598533 LGDc1.0
6 Q0 nhslo3844_12_015945 542 13.442434168694698 LGDc1.0
6 Q0 nhslo3844_12_012920 543 13.442434168694698 LGDc1.0
6 Q0 babyc2037_12_000876 544 13.440962256106225 LGDc1.0
6 Q0 healt3108_12_000681 545 13.437311891486416 LGDc1.0
6 Q0 baby-2032_12_000020 546 13.43672526382325 LGDc1.0
6 Q0 webmd4945_12_002591 547 13.433711227465075 LGDc1.0
6 Q0 preem1494_12_000350 548 13.427361484251758 LGDc1.0
6 Q0 nhslo1393_12_004159 549 13.42273041985639 LGDc1.0
6 Q0 med.u3602_12_000048 550 13.421680416273045 LGDc1.0
6 Q0 nhslo3844_12_011058 551 13.420808771786291 LGDc1.0
6 Q0 nhslo1393_12_014815 552 13.420808771786291 LGDc1.0
6 Q0 babyc2033_12_000038 553 13.415108677524408 LGDc1.0
6 Q0 preem1494_12_000134 554 13.412421350173647 LGDc1.0
6 Q0 preem1494_12_000240 555 13.412421350173647 LGDc1.0
6 Q0 babyc2037_12_000674 556 13.410737965977951 LGDc1.0
6 Q0 preem1494_12_000067 557 13.406121214372696 LGDc1.0
6 Q0 heada1219_12_000527 558 13.405489352566976 LGDc1.0
6 Q0 nchea3805_12_000764 559 13.40070120928804 LGDc1.0
6 Q0 nchea3806_12_000541 560 13.40070120928804 LGDc1.0
6 Q0 nhslo1393_12_002111 561 13.399439139799622 LGDc1.0
6 Q0 allin1875_12_000422 562 13.396616109952582 LGDc1.0
6 Q0 babyc2036_12_000926 563 13.395401636172942 LGDc1.0
6 Q0 baby-2032_12_000235 564 13.39286561634554 LGDc1.0
6 Q0 anenc1917_12_000062 565 13.392820001568559 LGDc1.0
6 Q0 bette2098_12_000483 566 13.391824538735072 LGDc1.0
6 Q0 babyc2033_12_000172 567 13.388339466840035 LGDc1.0
6 Q0 nhslo1393_12_002107 568 13.387595650957966 LGDc1.0
6 Q0 baby-2032_12_000181 569 13.378055168214232 LGDc1.0
6 Q0 webmd4945_12_001644 570 13.372108289494347 LGDc1.0
6 Q0 mgh.o3697_12_002022 571 13.371983331644254 LGDc1.0
6 Q0 fmcfs2940_12_000302 572 13.37118483868403 LGDc1.0
6 Q0 babyc2037_12_000976 573 13.370583473281458 LGDc1.0
6 Q0 nhslo3844_12_016057 574 13.362857439488693 LGDc1.0
6 Q0 nhslo3844_12_013053 575 13.362857439488693 LGDc1.0
6 Q0 nhslo1393_12_014672 576 13.36224617646041 LGDc1.0
6 Q0 babyc2033_12_000037 577 13.35983253028073 LGDc1.0
6 Q0 nhslo3844_12_011046 578 13.358478209657125 LGDc1.0
6 Q0 nhslo1393_12_014803 579 13.358478209657125 LGDc1.0
6 Q0 babyc2037_12_000325 580 13.356899854450766 LGDc1.0
6 Q0 mgh.o3697_12_002008 581 13.356064230366263 LGDc1.0
6 Q0 anenc1917_12_000064 582 13.356036047366725 LGDc1.0
6 Q0 babyc2037_12_000659 583 13.355807413829112 LGDc1.0
6 Q0 healt3107_12_000658 584 13.354920530704229 LGDc1.0
6 Q0 babyc2037_12_000929 585 13.350955550554868 LGDc1.0
6 Q0 nhslo1393_12_010620 586 13.350839348348229 LGDc1.0
6 Q0 nhslo3844_12_015223 587 13.350839348348229 LGDc1.0
6 Q0 drugs2710_12_000194 588 13.347365392541654 LGDc1.0
6 Q0 yoga.5055_12_000652 589 13.345738100868346 LGDc1.0
6 Q0 chkd.2351_12_000528 590 13.344077466903057 LGDc1.0
6 Q0 bette2098_12_001100 591 13.342880691690949 LGDc1.0
6 Q0 mgh.o3697_12_002006 592 13.340306593287071 LGDc1.0
6 Q0 babyc2037_12_001019 593 13.338171670190631 LGDc1.0
6 Q0 breas0993_12_000011 594 13.337310221951423 LGDc1.0
6 Q0 nhslo1393_12_014681 595 13.335622144094796 LGDc1.0
6 Q0 bette2098_12_000710 596 13.334994516266525 LGDc1.0
6 Q0 nhslo3844_12_012919 597 13.33472707525251 LGDc1.0
6 Q0 webmd4945_12_002563 598 13.334347747323815 LGDc1.0
6 Q0 nhslo3844_12_016107 599 13.330641537137616 LGDc1.0
6 Q0 nhslo3844_12_013071 600 13.330641537137616 LGDc1.0
6 Q0 fromy1190_12_002423 601 13.329335217710245 LGDc1.0
6 Q0 babyc2037_12_000923 602 13.329047347050839 LGDc1.0
6 Q0 child2344_12_001502 603 13.328296395637022 LGDc1.0
6 Q0 child2344_12_001501 604 13.328296395637022 LGDc1.0
6 Q0 child2344_12_001503 605 13.328296395637022 LGDc1.0
6 Q0 neona3819_12_000824 606 13.32573523612718 LGDc1.0
6 Q0 asthm0952_12_000201 607 13.31918712945414 LGDc1.0
6 Q0 preem1494_12_000249 608 13.309065536888799 LGDc1.0
6 Q0 pedia1457_12_000458 609 13.302462852398481 LGDc1.0
6 Q0 pedia1457_12_000260 610 13.302462852398481 LGDc1.0
6 Q0 pedia1457_12_000333 611 13.302462852398481 LGDc1.0
6 Q0 babyc2033_12_001560 612 13.297377462181649 LGDc1.0
6 Q0 drugb0846_12_002806 613 13.293465766663243 LGDc1.0
6 Q0 yourh5013_12_213497 614 13.285249567579704 LGDc1.0
6 Q0 babyc2035_12_001032 615 13.284702873942615 LGDc1.0
6 Q0 babyc2036_12_000911 616 13.282263171851598 LGDc1.0
6 Q0 healt3117_12_000381 617 13.28151094207617 LGDc1.0
6 Q0 nhslo1393_12_010623 618 13.278596871465457 LGDc1.0
6 Q0 nhslo3844_12_015226 619 13.278596871465457 LGDc1.0
6 Q0 nhslo3844_12_012907 620 13.277497399235806 LGDc1.0
6 Q0 nhslo3844_12_012917 621 13.277497399235806 LGDc1.0
6 Q0 baby-2032_12_000003 622 13.274021798091898 LGDc1.0
6 Q0 webmd4945_12_002555 623 13.2683051086955 LGDc1.0
6 Q0 chkd.2351_12_001599 624 13.26648772480927 LGDc1.0
6 Q0 yourh5013_12_248345 625 13.258764044549032 LGDc1.0
6 Q0 yourh5013_12_341000 626 13.258764044549032 LGDc1.0
6 Q0 yourh5013_12_052434 627 13.258764044549032 LGDc1.0
6 Q0 bupa.2183_12_000267 628 13.255746581107221 LGDc1.0
6 Q0 bette2098_12_001653 629 13.253963079730656 LGDc1.0
6 Q0 yourh5013_12_047326 630 13.25219169649078 LGDc1.0
6 Q0 nhslo3844_12_016110 631 13.250625786738382 LGDc1.0
6 Q0 nhslo3844_12_013074 632 13.250625786738382 LGDc1.0
6 Q0 webmd4945_12_001748 633 13.24909730465149 LGDc1.0
6 Q0 babyc2036_12_000925 634 13.247127870962839 LGDc1.0
6 Q0 healt3108_12_002034 635 13.24572549920832 LGDc1.0
6 Q0 yourh5013_12_244106 636 13.245638694726317 LGDc1.0
6 Q0 yourh5013_12_023108 637 13.245638694726317 LGDc1.0
6 Q0 yourh5013_12_020537 638 13.245638694726317 LGDc1.0
6 Q0 yourh5013_12_115184 639 13.245638694726317 LGDc1.0
6 Q0 baby-2032_12_000004 640 13.244041169101122 LGDc1.0
6 Q0 paren3983_12_000088 641 13.242963681309188 LGDc1.0
6 Q0 yourh5013_12_018584 642 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_322783 643 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_341749 644 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_046835 645 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_069384 646 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_121875 647 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_398084 648 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_240401 649 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_045726 650 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_433543 651 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_253861 652 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_293606 653 13.23910490842413 LGDc1.0
6 Q0 yourh5013_12_066871 654 13.23910490842413 LGDc1.0
