19 Q0 tripa0853_12_004474 681 7.593602518439734 PL2F
19 Q0 nhslo1393_12_007558 682 7.5915768796421865 PL2F
19 Q0 nhslo3844_12_005819 683 7.5915768796421865 PL2F
19 Q0 webmd4945_12_001708 684 7.588244775447452 PL2F
19 Q0 webmd4945_12_001095 685 7.588190848545469 PL2F
19 Q0 patie3988_12_000048 686 7.586367688517111 PL2F
19 Q0 emedi2805_12_000111 687 7.582109435880494 PL2F
19 Q0 derma1075_12_000011 688 7.581285868800451 PL2F
19 Q0 clini0836_12_112378 689 7.57191343215653 PL2F
19 Q0 clini1035_12_000223 690 7.565929817572505 PL2F
19 Q0 clini0836_12_058402 691 7.565498279472842 PL2F
19 Q0 bestb0834_12_002120 692 7.555412906982911 PL2F
19 Q0 plast4085_12_000148 693 7.555315383289854 PL2F
19 Q0 every2870_12_002411 694 7.55429625243297 PL2F
19 Q0 patie3988_12_000293 695 7.554038528496506 PL2F
19 Q0 skinc4437_12_002976 696 7.552805798702401 PL2F
19 Q0 skinc4437_12_002985 697 7.552805798702401 PL2F
19 Q0 jfpon3369_12_000286 698 7.5522095864480665 PL2F
19 Q0 webmd4945_12_000819 699 7.546105357603116 PL2F
19 Q0 nhslo3844_12_005829 700 7.544633602974267 PL2F
19 Q0 nhslo1393_12_007568 701 7.544633602974267 PL2F
19 Q0 skinc4434_12_001491 702 7.539978660606858 PL2F
19 Q0 emedi2805_12_001087 703 7.535814100936114 PL2F
19 Q0 chkd.2351_12_001412 704 7.534660869550895 PL2F
19 Q0 plast4085_12_000183 705 7.531161907537799 PL2F
19 Q0 every2870_12_007918 706 7.530412494059388 PL2F
19 Q0 tripa0853_12_004148 707 7.530279013065376 PL2F
19 Q0 waent4931_12_000161 708 7.530042572036385 PL2F
19 Q0 healt3132_12_001772 709 7.528589380066868 PL2F
19 Q0 plast4085_12_000714 710 7.514494519150837 PL2F
19 Q0 every2870_12_002356 711 7.514202011651929 PL2F
19 Q0 derma1075_12_000867 712 7.513563608547341 PL2F
19 Q0 ultra4811_12_002661 713 7.513563468478977 PL2F
19 Q0 clini0836_12_051713 714 7.5084072227643786 PL2F
19 Q0 vasec4878_12_000129 715 7.499787147858144 PL2F
19 Q0 webmd4945_12_002122 716 7.49349627394273 PL2F
19 Q0 daily0837_12_012787 717 7.492534778894219 PL2F
19 Q0 clini0836_12_105677 718 7.489980402547571 PL2F
19 Q0 webmd4945_12_001868 719 7.481961439128219 PL2F
19 Q0 clini0836_12_057392 720 7.475306670197881 PL2F
19 Q0 uptod4830_12_080519 721 7.467682415286624 PL2F
19 Q0 uptod4830_12_005770 722 7.467682415286624 PL2F
19 Q0 uptod4830_12_080351 723 7.467682415286624 PL2F
19 Q0 uptod4830_12_005804 724 7.467682415286624 PL2F
19 Q0 uptod4830_12_080608 725 7.467682415286624 PL2F
19 Q0 uptod4830_12_080363 726 7.467682415286624 PL2F
19 Q0 uptod4830_12_074841 727 7.467682415286624 PL2F
19 Q0 psori1504_12_000182 728 7.467004255489284 PL2F
19 Q0 webmd4945_12_001995 729 7.462292929743898 PL2F
19 Q0 plast4085_12_000038 730 7.461496914458528 PL2F
19 Q0 psori4158_12_000070 731 7.460783981968456 PL2F
19 Q0 emedi2805_12_000848 732 7.460777750631402 PL2F
19 Q0 emedi2805_12_000666 733 7.460777750631402 PL2F
19 Q0 emedi2805_12_000701 734 7.460777750631402 PL2F
19 Q0 emedi2805_12_000832 735 7.460777750631402 PL2F
19 Q0 sport1590_12_000774 736 7.460155426816354 PL2F
19 Q0 ortho1429_12_000627 737 7.457084271058761 PL2F
19 Q0 metho3695_12_000249 738 7.456436582938833 PL2F
19 Q0 emedi2805_12_001091 739 7.449260026624282 PL2F
19 Q0 skinc4434_12_001407 740 7.448902559870014 PL2F
19 Q0 stead4562_12_000325 741 7.448433880360797 PL2F
19 Q0 webmd4945_12_002114 742 7.443118966764667 PL2F
19 Q0 psori4158_12_000089 743 7.440302887707781 PL2F
19 Q0 clini1035_12_000528 744 7.436339258448169 PL2F
19 Q0 clini0836_12_101475 745 7.434290322099798 PL2F
19 Q0 plast4085_12_000594 746 7.42868876980846 PL2F
19 Q0 mayoc3579_12_022610 747 7.423328070776672 PL2F
19 Q0 patie3988_12_000112 748 7.420310819527485 PL2F
19 Q0 patie3988_12_000177 749 7.420310819527485 PL2F
19 Q0 webmd4945_12_001710 750 7.415580774858654 PL2F
19 Q0 psori4158_12_000004 751 7.41531992914116 PL2F
19 Q0 vasec4878_12_000642 752 7.413972998191421 PL2F
19 Q0 ortho1429_12_000554 753 7.411880482620547 PL2F
19 Q0 ncbi.3800_12_011511 754 7.410430454274468 PL2F
19 Q0 nhslo1393_12_002417 755 7.402052301742795 PL2F
19 Q0 skinc4437_12_001450 756 7.396457190232292 PL2F
19 Q0 patie3988_12_000550 757 7.392742095256177 PL2F
19 Q0 webmd4945_12_001867 758 7.377709453776628 PL2F
19 Q0 derma1075_12_001378 759 7.376809554251377 PL2F
19 Q0 derma1075_12_001121 760 7.37662985196802 PL2F
19 Q0 plast4085_12_000850 761 7.374839940761773 PL2F
19 Q0 dilta2579_12_000014 762 7.367642633410665 PL2F
19 Q0 derma2524_12_000170 763 7.365722935246675 PL2F
19 Q0 vasec4878_12_001008 764 7.363044498019987 PL2F
19 Q0 emedi2805_12_001092 765 7.361471844440454 PL2F
19 Q0 plast4085_12_000173 766 7.357765470247591 PL2F
19 Q0 skinc4437_12_000300 767 7.355205553759222 PL2F
19 Q0 skinc4437_12_000187 768 7.355205553759222 PL2F
19 Q0 jfpon3369_12_000698 769 7.350021110074952 PL2F
19 Q0 nhslo1393_12_002410 770 7.3494126473286725 PL2F
19 Q0 nhslo1393_12_002412 771 7.3494126473286725 PL2F
19 Q0 derma1075_12_000082 772 7.34893123098892 PL2F
19 Q0 derma1075_12_000114 773 7.34893123098892 PL2F
19 Q0 derma1075_12_000196 774 7.34893123098892 PL2F
19 Q0 healt3132_12_001168 775 7.346273767553605 PL2F
19 Q0 vasec4878_12_000031 776 7.341333659696249 PL2F
19 Q0 vasec4878_12_001023 777 7.334203618488461 PL2F
19 Q0 patie3987_12_001156 778 7.333538028626974 PL2F
19 Q0 clini0836_12_030471 779 7.332153204485257 PL2F
19 Q0 footh1185_12_000042 780 7.331978751441559 PL2F
19 Q0 webmd4945_12_000786 781 7.328780261669271 PL2F
19 Q0 emedi2805_12_000162 782 7.327628018725071 PL2F
19 Q0 derma2523_12_000378 783 7.325123486447776 PL2F
19 Q0 clini0836_12_073735 784 7.323182539373402 PL2F
19 Q0 vasec4878_12_000423 785 7.320577894107691 PL2F
19 Q0 skinc4435_12_000438 786 7.314536767089966 PL2F
19 Q0 vasec4878_12_001020 787 7.311483893746201 PL2F
19 Q0 altme0929_12_000663 788 7.310431636931897 PL2F
19 Q0 skinc4435_12_000346 789 7.307661155184061 PL2F
19 Q0 dermw2530_12_000571 790 7.3037571472083025 PL2F
19 Q0 nlm.n3868_12_001083 791 7.294473826684862 PL2F
19 Q0 patie3988_12_000443 792 7.291014079852388 PL2F
19 Q0 patie3988_12_000409 793 7.291014079852388 PL2F
19 Q0 patie3988_12_000435 794 7.291014079852388 PL2F
19 Q0 patie3988_12_000477 795 7.291014079852388 PL2F
19 Q0 patie3988_12_000419 796 7.291014079852388 PL2F
19 Q0 plast4085_12_000236 797 7.284231271520613 PL2F
19 Q0 vasec4878_12_001002 798 7.278045541101224 PL2F
19 Q0 pathg3984_12_000716 799 7.272583539437758 PL2F
19 Q0 skinc4437_12_001497 800 7.271736907710898 PL2F
19 Q0 skinc4437_12_001104 801 7.271736907710898 PL2F
19 Q0 skinc4437_12_001438 802 7.271736907710898 PL2F
19 Q0 skinc4437_12_001284 803 7.271736907710898 PL2F
19 Q0 skinc4437_12_001068 804 7.271736907710898 PL2F
19 Q0 skinc4437_12_001080 805 7.271736907710898 PL2F
19 Q0 cance2211_12_000305 806 7.270321553081475 PL2F
19 Q0 emedi2805_12_001069 807 7.267309610364681 PL2F
19 Q0 netwe3829_12_001992 808 7.264171475841741 PL2F
19 Q0 clini1035_12_000577 809 7.262417208237816 PL2F
19 Q0 clini1035_12_000561 810 7.262417208237816 PL2F
19 Q0 webmd4945_12_001079 811 7.254651051302144 PL2F
19 Q0 plast4085_12_000310 812 7.253439497911769 PL2F
19 Q0 child2346_12_000768 813 7.253429590799587 PL2F
19 Q0 emedi2805_12_001107 814 7.2527803541478395 PL2F
19 Q0 clini0836_12_061831 815 7.251311090700808 PL2F
19 Q0 brace2164_12_000109 816 7.251283843380641 PL2F
19 Q0 clini0836_12_081831 817 7.25041588551174 PL2F
19 Q0 every2870_12_002386 818 7.246348814646225 PL2F
19 Q0 plast4085_12_000698 819 7.243990198872731 PL2F
19 Q0 vasec4878_12_000037 820 7.241264901557128 PL2F
19 Q0 vasec4878_12_000007 821 7.235416779210823 PL2F
19 Q0 virtu4909_12_001600 822 7.233106666989604 PL2F
19 Q0 speec4537_12_000342 823 7.232732361348559 PL2F
19 Q0 speec4537_12_000389 824 7.232732361348559 PL2F
19 Q0 senio1563_12_001161 825 7.229903905468971 PL2F
19 Q0 clini0836_12_104644 826 7.228697280605908 PL2F
19 Q0 every2870_12_002388 827 7.2224179926762595 PL2F
19 Q0 healt3132_12_001722 828 7.219991332541046 PL2F
19 Q0 clini0836_12_103576 829 7.219770660436057 PL2F
19 Q0 homeb3181_12_000151 830 7.219651223978657 PL2F
19 Q0 virtu4909_12_001646 831 7.219366595167612 PL2F
19 Q0 healt3088_12_000613 832 7.21592144887902 PL2F
19 Q0 vasec4878_12_000280 833 7.213239586004838 PL2F
19 Q0 plast4085_12_000246 834 7.21074548048659 PL2F
19 Q0 emedi2805_12_001086 835 7.209546542605144 PL2F
19 Q0 clini0836_12_090933 836 7.209241466439414 PL2F
19 Q0 bestb0834_12_001007 837 7.20461911255803 PL2F
19 Q0 yorky5007_12_000254 838 7.2019562328307325 PL2F
19 Q0 first1181_12_000200 839 7.198209048601161 PL2F
19 Q0 clini0836_12_116405 840 7.189893939910479 PL2F
19 Q0 healt3132_12_001663 841 7.183595953203477 PL2F
19 Q0 bestb0834_12_000170 842 7.1755527301630755 PL2F
19 Q0 coccy2412_12_002641 843 7.171018632755698 PL2F
19 Q0 pedia4004_12_000309 844 7.169508639860591 PL2F
19 Q0 daily0837_12_010836 845 7.169410547269655 PL2F
19 Q0 skinc4437_12_002843 846 7.163735444190368 PL2F
19 Q0 clini0836_12_047507 847 7.162905979655021 PL2F
19 Q0 runni1542_12_000837 848 7.160423586864601 PL2F
19 Q0 tripa0853_12_004539 849 7.158410798488076 PL2F
19 Q0 derma2523_12_000594 850 7.155359107652015 PL2F
19 Q0 plast4085_12_000268 851 7.155215660137485 PL2F
19 Q0 virtu4909_12_001329 852 7.146686197241549 PL2F
19 Q0 derma1075_12_000061 853 7.146541765157157 PL2F
19 Q0 clini0836_12_119185 854 7.145755991312935 PL2F
19 Q0 empow2815_12_000627 855 7.143729937077721 PL2F
19 Q0 every2870_12_005221 856 7.140165432952474 PL2F
19 Q0 mayoc3579_12_009019 857 7.139268882897781 PL2F
19 Q0 every2870_12_000533 858 7.133023895251148 PL2F
19 Q0 healt3108_12_000980 859 7.132947503435786 PL2F
19 Q0 footh1185_12_000028 860 7.129727041474061 PL2F
19 Q0 fromy1190_12_002390 861 7.125917643256022 PL2F
19 Q0 vital4916_12_000516 862 7.125385331653581 PL2F
19 Q0 clini0836_12_054531 863 7.123113032916449 PL2F
19 Q0 skinc4434_12_001249 864 7.110910744463531 PL2F
19 Q0 tripa0853_12_001456 865 7.108593663506982 PL2F
19 Q0 emedi2805_12_000617 866 7.105549239594616 PL2F
19 Q0 webmd4945_12_002226 867 7.1000681543252275 PL2F
19 Q0 healt3090_12_001034 868 7.099191758758055 PL2F
19 Q0 emedi2805_12_001067 869 7.093336562435795 PL2F
19 Q0 physi1482_12_000116 870 7.090083219306143 PL2F
19 Q0 elain2783_12_000944 871 7.084917657748592 PL2F
19 Q0 webmd4945_12_001943 872 7.083857233597495 PL2F
19 Q0 healt3132_12_001737 873 7.08164907472734 PL2F
19 Q0 daily0837_12_014212 874 7.081100144689401 PL2F
19 Q0 clini1034_12_000189 875 7.0793787572004385 PL2F
19 Q0 vasec4878_12_000373 876 7.078490626493796 PL2F
19 Q0 healt3132_12_001751 877 7.077330966001224 PL2F
19 Q0 clini0836_12_054936 878 7.068479668307062 PL2F
19 Q0 webmd4945_12_001355 879 7.061346420111038 PL2F
19 Q0 patie3988_12_000457 880 7.060339539254235 PL2F
19 Q0 mydr.3757_12_000047 881 7.0591302152997795 PL2F
19 Q0 clini0836_12_092347 882 7.055654000190756 PL2F
19 Q0 clini0836_12_125672 883 7.055647703002309 PL2F
19 Q0 sport1590_12_000890 884 7.05476727964354 PL2F
19 Q0 movie3735_12_000037 885 7.054241330116469 PL2F
19 Q0 chkd.2351_12_001482 886 7.050680165518954 PL2F
19 Q0 plast4085_12_000189 887 7.0494625543803675 PL2F
19 Q0 uptod4830_12_002824 888 7.047478743986038 PL2F
19 Q0 iemil3241_12_000326 889 7.045194884138157 PL2F
19 Q0 webmd4945_12_001658 890 7.037014738710965 PL2F
19 Q0 plast4085_12_000852 891 7.032686980251191 PL2F
19 Q0 carpa2261_12_000236 892 7.031307166168484 PL2F
19 Q0 clini0836_12_101395 893 7.02743906853205 PL2F
19 Q0 emedi2805_12_001059 894 7.026471347997834 PL2F
19 Q0 first1181_12_000174 895 7.022020259175778 PL2F
19 Q0 tripa0853_12_000501 896 7.02137368537864 PL2F
19 Q0 clini1035_12_000076 897 7.020348480627236 PL2F
19 Q0 clini0836_12_099008 898 7.019540370567278 PL2F
19 Q0 patie3988_12_000459 899 7.016920296458536 PL2F
19 Q0 plast4085_12_000251 900 7.015623393931036 PL2F
19 Q0 derma1075_12_000129 901 7.008526667575088 PL2F
19 Q0 plast4085_12_000193 902 7.007350849684199 PL2F
19 Q0 nhslo3844_12_010027 903 7.002739916131028 PL2F
19 Q0 skinc4437_12_002028 904 6.998720606346561 PL2F
19 Q0 clini0836_12_118736 905 6.997256632231905 PL2F
19 Q0 clini0836_12_089491 906 6.9967136687234115 PL2F
19 Q0 every2870_12_008992 907 6.994267276095687 PL2F
19 Q0 babyc2037_12_000283 908 6.993797537734463 PL2F
19 Q0 mayoc3579_12_009095 909 6.9880529986099225 PL2F
19 Q0 derma1075_12_001136 910 6.9791450182480625 PL2F
19 Q0 mayoc3579_12_022555 911 6.9776145285324045 PL2F
19 Q0 webmd4945_12_000463 912 6.974703673638406 PL2F
19 Q0 vasec4878_12_000935 913 6.971587552215376 PL2F
19 Q0 derma1075_12_001290 914 6.969990026272098 PL2F
19 Q0 derma1075_12_000073 915 6.969990026272098 PL2F
19 Q0 derma1075_12_000099 916 6.969990026272098 PL2F
19 Q0 patie3992_12_001204 917 6.969642907976772 PL2F
19 Q0 vasec4878_12_000705 918 6.968856463940036 PL2F
19 Q0 dermw2530_12_000578 919 6.967271676570926 PL2F
19 Q0 webmd4945_12_002127 920 6.9622006611630685 PL2F
19 Q0 bupa.2183_12_000114 921 6.957261255353365 PL2F
19 Q0 clini0836_12_016085 922 6.95616899580831 PL2F
19 Q0 brace2164_12_002201 923 6.955081380775521 PL2F
19 Q0 brace2164_12_002082 924 6.955081380775521 PL2F
19 Q0 emedi2805_12_001042 925 6.953352167906043 PL2F
19 Q0 vasec4878_12_000383 926 6.953309055067771 PL2F
19 Q0 nhslo3844_12_010022 927 6.952658423563374 PL2F
19 Q0 vasec4878_12_000674 928 6.946540907810737 PL2F
19 Q0 derma1075_12_000489 929 6.944911669661339 PL2F
19 Q0 vasec4878_12_001006 930 6.942008266604899 PL2F
19 Q0 clini0836_12_044704 931 6.9394166350918205 PL2F
19 Q0 coccy2412_12_001503 932 6.93856773836331 PL2F
19 Q0 derma1075_12_000230 933 6.937929844591515 PL2F
19 Q0 derma1075_12_000128 934 6.937929844591515 PL2F
19 Q0 ortho1429_12_000732 935 6.93289106595513 PL2F
19 Q0 ortho1429_12_000847 936 6.93289106595513 PL2F
19 Q0 shoul4402_12_001223 937 6.930218121034362 PL2F
19 Q0 shoul4402_12_000276 938 6.930218121034362 PL2F
19 Q0 daily0837_12_039612 939 6.927695952856791 PL2F
19 Q0 clini0836_12_092862 940 6.927170372237817 PL2F
19 Q0 every2870_12_002353 941 6.924289826115653 PL2F
19 Q0 yourh5013_12_000891 942 6.9162120764655315 PL2F
19 Q0 clini0836_12_098581 943 6.91515223259758 PL2F
19 Q0 clini0836_12_030144 944 6.913925497513829 PL2F
19 Q0 clini0836_12_072037 945 6.911988180927677 PL2F
19 Q0 diabe2548_12_000018 946 6.911809323277477 PL2F
19 Q0 yourh5013_12_360052 947 6.906342161719922 PL2F
19 Q0 yourh5013_12_443145 948 6.906342161719922 PL2F
19 Q0 emedi2805_12_001088 949 6.905920734016132 PL2F
19 Q0 vasec4878_12_000781 950 6.90320050433339 PL2F
19 Q0 daily0837_12_037907 951 6.900550154817641 PL2F
19 Q0 plast4085_12_000187 952 6.898211786192228 PL2F
19 Q0 yourh5013_12_005485 953 6.896578890920323 PL2F
19 Q0 clini0836_12_032844 954 6.8946191947163245 PL2F
19 Q0 clini0836_12_104386 955 6.892856442864414 PL2F
19 Q0 clini0836_12_068985 956 6.888360711387595 PL2F
19 Q0 weigh1674_12_000462 957 6.884684175206871 PL2F
19 Q0 child2346_12_000538 958 6.883774580262617 PL2F
19 Q0 every2870_12_002414 959 6.8825643764731765 PL2F
19 Q0 every2870_12_002476 960 6.8825643764731765 PL2F
19 Q0 clini0836_12_031840 961 6.878142838710328 PL2F
19 Q0 cervi1018_12_000102 962 6.8729845554607785 PL2F
19 Q0 clini0836_12_088197 963 6.870189446410106 PL2F
19 Q0 every2870_12_000163 964 6.869009350526127 PL2F
19 Q0 empow2815_12_000621 965 6.867931729934039 PL2F
19 Q0 mybre3753_12_000017 966 6.867329347773553 PL2F
19 Q0 webmd4945_12_001229 967 6.864740315882292 PL2F
19 Q0 nhslo3844_12_005817 968 6.863398532126771 PL2F
19 Q0 nhslo1393_12_007556 969 6.863398532126771 PL2F
19 Q0 nhslo3844_12_008410 970 6.863398532126771 PL2F
19 Q0 vasec4878_12_000834 971 6.857676982289697 PL2F
19 Q0 nomor3873_12_000128 972 6.857284002227776 PL2F
19 Q0 ultra4811_12_001259 973 6.854617828933896 PL2F
19 Q0 ultra4811_12_001423 974 6.854617828933896 PL2F
19 Q0 attra0843_12_000603 975 6.851042411563394 PL2F
19 Q0 patie3988_12_000439 976 6.848955248460797 PL2F
19 Q0 nhslo1393_12_014473 977 6.84277529693513 PL2F
19 Q0 nhslo3844_12_005725 978 6.84277529693513 PL2F
19 Q0 patie3988_12_000426 979 6.839118649976994 PL2F
19 Q0 first1181_12_000885 980 6.837671423127257 PL2F
19 Q0 clini0836_12_117284 981 6.828941112417703 PL2F
19 Q0 clini0836_12_129740 982 6.826382576656937 PL2F
19 Q0 clini0836_12_078364 983 6.8233079484518 PL2F
19 Q0 senio1563_12_001535 984 6.822967511812092 PL2F
19 Q0 derma1075_12_000062 985 6.822676698341293 PL2F
19 Q0 vasec4878_12_001011 986 6.822409979463212 PL2F
19 Q0 answe1925_12_000291 987 6.821772634088317 PL2F
19 Q0 patie3992_12_001203 988 6.821722341584987 PL2F
19 Q0 patie3992_12_001223 989 6.821722341584987 PL2F
19 Q0 pedia1457_12_001041 990 6.821686759060625 PL2F
19 Q0 webmd4945_12_000273 991 6.820187394469864 PL2F
19 Q0 nhslo3844_12_005814 992 6.817378777679253 PL2F
19 Q0 nhslo1393_12_007553 993 6.817378777679253 PL2F
19 Q0 nhslo3844_12_008409 994 6.817378777679253 PL2F
19 Q0 child2346_12_000622 995 6.8127470970335136 PL2F
19 Q0 webmd4945_12_000061 996 6.80488887360084 PL2F
19 Q0 webmd4945_12_001945 997 6.804238392529216 PL2F
19 Q0 coccy2412_12_002587 998 6.804175598484201 PL2F
19 Q0 skinc4435_12_000322 999 6.799846163237997 PL2F
20 Q0 bipol0974_12_000098 0 21.924727685277553 PL2F
20 Q0 senio1563_12_001189 1 20.947215672218523 PL2F
20 Q0 fromy1190_12_002133 2 20.18664981595379 PL2F
20 Q0 socia1581_12_000201 3 18.637702006050667 PL2F
20 Q0 every2870_12_001569 4 18.3984615569565 PL2F
20 Q0 rared1522_12_000839 5 18.38790471689352 PL2F
20 Q0 ghr.n0840_12_006099 6 17.233299640031298 PL2F
20 Q0 ghr.n1205_12_000011 7 17.233299640031298 PL2F
20 Q0 ghr.n0840_12_002080 8 17.233299640031298 PL2F
20 Q0 healt3117_12_001169 9 17.17770241212012 PL2F
20 Q0 clini0836_12_009061 10 16.9947547458256 PL2F
20 Q0 socia1581_12_000209 11 16.828468550796632 PL2F
20 Q0 pedia4004_12_001007 12 16.70656262135294 PL2F
20 Q0 virtu4909_12_000804 13 16.700141954007254 PL2F
20 Q0 pedia4004_12_000054 14 16.610709236274264 PL2F
20 Q0 virtu4909_12_000264 15 16.59493006078207 PL2F
20 Q0 ghr.n0840_12_015787 16 16.567738011796624 PL2F
20 Q0 pedia4004_12_000223 17 16.548363523097205 PL2F
20 Q0 sleep1577_12_000232 18 16.417972721559188 PL2F
20 Q0 panic1441_12_000201 19 16.3828936755767 PL2F
20 Q0 marsh3570_12_001364 20 16.34078454672916 PL2F
20 Q0 marsh3570_12_001392 21 16.34078454672916 PL2F
20 Q0 bipol0974_12_000349 22 15.86565034963402 PL2F
20 Q0 marsh3570_12_001561 23 15.607725043903486 PL2F
20 Q0 marsh3570_12_001644 24 15.607725043903486 PL2F
20 Q0 ghr.n1205_12_000002 25 15.476906101304415 PL2F
20 Q0 ghr.n0840_12_002231 26 15.476906101304415 PL2F
20 Q0 ghr.n0840_12_005632 27 15.421394738547665 PL2F
20 Q0 ghr.n0840_12_002086 28 15.396138321233343 PL2F
20 Q0 medis3653_12_001527 29 15.35848498625619 PL2F
20 Q0 ghr.n0840_12_002235 30 15.277031304485025 PL2F
20 Q0 ibdcr1247_12_000069 31 15.230800040516385 PL2F
20 Q0 clini0836_12_013185 32 15.20897071954197 PL2F
20 Q0 marsh3570_12_001339 33 15.172294104297865 PL2F
20 Q0 marsh3570_12_001410 34 15.172294104297865 PL2F
20 Q0 wiki.0842_12_009219 35 15.102676294958664 PL2F
20 Q0 every2870_12_009472 36 15.006412286485688 PL2F
20 Q0 clini0836_12_081195 37 14.972136518326469 PL2F
20 Q0 medis3653_12_001581 38 14.90762621360895 PL2F
20 Q0 clini0836_12_026519 39 14.899324076285668 PL2F
20 Q0 marsh3570_12_001363 40 14.866725827463592 PL2F
20 Q0 marsh3570_12_001648 41 14.866725827463592 PL2F
20 Q0 senio1563_12_001433 42 14.856986799987448 PL2F
20 Q0 wiki.0842_12_003832 43 14.826592510496628 PL2F
20 Q0 cmp.d1038_12_000106 44 14.82475985192521 PL2F
20 Q0 cmp.d1038_12_000032 45 14.82475985192521 PL2F
20 Q0 cmp.d1038_12_000005 46 14.82475985192521 PL2F
20 Q0 cmp.d1038_12_000141 47 14.818992673569863 PL2F
20 Q0 bipol0974_12_000460 48 14.803451400292904 PL2F
20 Q0 ghr.n0840_12_000994 49 14.732839923668081 PL2F
20 Q0 ghr.n0840_12_006049 50 14.732839923668081 PL2F
20 Q0 physi1482_12_000864 51 14.649435445455104 PL2F
20 Q0 virtu4909_12_000461 52 14.64653151755141 PL2F
20 Q0 fmcfs2940_12_000092 53 14.62624720568597 PL2F
20 Q0 mayfi3578_12_000391 54 14.5775977865155 PL2F
20 Q0 ghr.n0840_12_002226 55 14.573572230260961 PL2F
20 Q0 clini0836_12_007338 56 14.553079555933085 PL2F
20 Q0 clini0836_12_005412 57 14.543732564695699 PL2F
20 Q0 ghr.n0840_12_001973 58 14.503322484604443 PL2F
20 Q0 clini0836_12_005896 59 14.490804313219138 PL2F
20 Q0 wiki.0842_12_010056 60 14.484472515870175 PL2F
20 Q0 healt3117_12_001270 61 14.430181813235443 PL2F
20 Q0 bipol0974_12_000275 62 14.428159757810624 PL2F
20 Q0 chkd.2351_12_000062 63 14.325758884082756 PL2F
20 Q0 chkd.2351_12_000142 64 14.325758884082756 PL2F
20 Q0 metho3694_12_001524 65 14.299443863263335 PL2F
20 Q0 socia1581_12_000177 66 14.240831851226847 PL2F
20 Q0 rared1522_12_000878 67 14.210490593678575 PL2F
20 Q0 every2870_12_005177 68 14.205770711089375 PL2F
20 Q0 bipol0974_12_000325 69 14.186449778699645 PL2F
20 Q0 clini0836_12_005142 70 14.134693255599604 PL2F
20 Q0 bipol0974_12_000183 71 14.120344892706251 PL2F
20 Q0 clini0836_12_036559 72 14.104728933873524 PL2F
20 Q0 wiki.0842_12_006787 73 14.079351364920505 PL2F
20 Q0 bipol0974_12_000279 74 14.077233406939492 PL2F
20 Q0 ghr.n0840_12_005637 75 14.065742987466695 PL2F
20 Q0 bipol0974_12_000179 76 14.060186472465155 PL2F
20 Q0 bipol0974_12_000416 77 14.055296404956202 PL2F
20 Q0 bipol0974_12_000323 78 14.012090943832572 PL2F
20 Q0 clini0836_12_063371 79 13.98271501655369 PL2F
20 Q0 bipol0974_12_000306 80 13.939684992152241 PL2F
20 Q0 bipol0974_12_000317 81 13.921257132346474 PL2F
20 Q0 ghr.n0840_12_002229 82 13.914468689250732 PL2F
20 Q0 wiki.0842_12_003243 83 13.896000035323278 PL2F
20 Q0 bipol0974_12_000191 84 13.891197450809802 PL2F
20 Q0 ghr.n0847_12_000888 85 13.87564988597466 PL2F
20 Q0 ghr.n0840_12_004122 86 13.87564988597466 PL2F
20 Q0 women1681_12_001548 87 13.77239955585275 PL2F
20 Q0 ghr.n0840_12_015144 88 13.769590847057637 PL2F
20 Q0 ghr.n0847_12_004755 89 13.769590847057637 PL2F
20 Q0 wiki.0842_12_003831 90 13.72432156346938 PL2F
20 Q0 marsh3570_12_001332 91 13.720284137408292 PL2F
20 Q0 marsh3570_12_001548 92 13.720284137408292 PL2F
20 Q0 ghr.n0840_12_000999 93 13.708904856643775 PL2F
