18 Q0 daily0837_12_010809 654 15.136608109483046 LGDc1.0
18 Q0 mayfi3578_12_000538 655 15.128079970706647 LGDc1.0
18 Q0 mayfi3578_12_000254 656 15.128079970706647 LGDc1.0
18 Q0 mayfi3578_12_000270 657 15.128079970706647 LGDc1.0
18 Q0 daily0837_12_005292 658 15.127069474083093 LGDc1.0
18 Q0 clini0836_12_122721 659 15.125057793565421 LGDc1.0
18 Q0 backa0962_12_001286 660 15.12210147519635 LGDc1.0
18 Q0 bupa.2183_12_001423 661 15.118132591749827 LGDc1.0
18 Q0 bupa.2183_12_001419 662 15.118132591749827 LGDc1.0
18 Q0 bupa.2183_12_001417 663 15.118132591749827 LGDc1.0
18 Q0 bupa.2183_12_001424 664 15.118132591749827 LGDc1.0
18 Q0 clini0836_12_110717 665 15.11808088862541 LGDc1.0
18 Q0 daily0837_12_028870 666 15.117553944979477 LGDc1.0
18 Q0 daily0837_12_019287 667 15.109818638716419 LGDc1.0
18 Q0 shoul4402_12_001021 668 15.104085876774219 LGDc1.0
18 Q0 shoul4402_12_000061 669 15.104085876774219 LGDc1.0
18 Q0 coccy2412_12_002761 670 15.103049527965899 LGDc1.0
18 Q0 daily0837_12_019986 671 15.102916024924166 LGDc1.0
18 Q0 uptod4830_12_046445 672 15.098311843645778 LGDc1.0
18 Q0 healt3098_12_000370 673 15.097287904934964 LGDc1.0
18 Q0 thera4659_12_000175 674 15.095040890355978 LGDc1.0
18 Q0 clini0836_12_129710 675 15.090543263391151 LGDc1.0
18 Q0 nlm.n3868_12_001950 676 15.087468710785881 LGDc1.0
18 Q0 clini0836_12_026658 677 15.08718586516687 LGDc1.0
18 Q0 physi4069_12_000514 678 15.086611318409917 LGDc1.0
18 Q0 clini0836_12_006007 679 15.079622963119409 LGDc1.0
18 Q0 thera4659_12_000454 680 15.067356303052762 LGDc1.0
18 Q0 bette2098_12_000302 681 15.063514304057474 LGDc1.0
18 Q0 yoga.5055_12_000362 682 15.06081377069333 LGDc1.0
18 Q0 daily0837_12_007814 683 15.058598590369561 LGDc1.0
18 Q0 daily0837_12_024298 684 15.054638763464991 LGDc1.0
18 Q0 yoga.5055_12_000002 685 15.051638510759691 LGDc1.0
18 Q0 physi4069_12_000307 686 15.0386753186363 LGDc1.0
18 Q0 backa0962_12_000372 687 15.037341715181402 LGDc1.0
18 Q0 daily0837_12_026489 688 15.035666939665493 LGDc1.0
18 Q0 badba2043_12_000001 689 15.035431301566383 LGDc1.0
18 Q0 physi4069_12_000327 690 15.031148963444885 LGDc1.0
18 Q0 clini0836_12_016962 691 15.030183657003665 LGDc1.0
18 Q0 clini0836_12_080002 692 15.029372746741718 LGDc1.0
18 Q0 backa0962_12_000948 693 15.027669126406689 LGDc1.0
18 Q0 daily0837_12_024227 694 15.025524388197617 LGDc1.0
18 Q0 clini0836_12_112785 695 15.02407260576604 LGDc1.0
18 Q0 badba2043_12_000003 696 15.018785200617554 LGDc1.0
18 Q0 daily0837_12_032842 697 15.012023768956634 LGDc1.0
18 Q0 iscol3334_12_000404 698 15.005131116118502 LGDc1.0
18 Q0 clini0836_12_095346 699 15.004462060106084 LGDc1.0
18 Q0 healt3098_12_000042 700 15.00444202482259 LGDc1.0
18 Q0 daily0837_12_033671 701 14.99363076417441 LGDc1.0
18 Q0 daily0837_12_013257 702 14.991833623605618 LGDc1.0
18 Q0 clini0836_12_068763 703 14.98779119328466 LGDc1.0
18 Q0 daily0837_12_037099 704 14.986273004793265 LGDc1.0
18 Q0 daily0837_12_005121 705 14.978670677488646 LGDc1.0
18 Q0 daily0837_12_021236 706 14.975511273363637 LGDc1.0
18 Q0 daily0837_12_023341 707 14.975089682244063 LGDc1.0
18 Q0 clini0836_12_100443 708 14.973610501586606 LGDc1.0
18 Q0 badba2042_12_000756 709 14.966875261496124 LGDc1.0
18 Q0 bcbst2065_12_000488 710 14.963783649962355 LGDc1.0
18 Q0 corec2450_12_000553 711 14.961021266925998 LGDc1.0
18 Q0 chron1025_12_000168 712 14.959198439091457 LGDc1.0
18 Q0 clini0836_12_103640 713 14.95593036007803 LGDc1.0
18 Q0 daily0837_12_001443 714 14.93635455828067 LGDc1.0
18 Q0 clini0836_12_055871 715 14.935494732261446 LGDc1.0
18 Q0 bupa.2183_12_001844 716 14.932592471203034 LGDc1.0
18 Q0 patie3992_12_000315 717 14.93184023691471 LGDc1.0
18 Q0 backa0962_12_000453 718 14.931155248657946 LGDc1.0
18 Q0 depre1072_12_000316 719 14.930716555658345 LGDc1.0
18 Q0 bupa.2183_12_001828 720 14.927013249801007 LGDc1.0
18 Q0 bupa.2183_12_001823 721 14.927013249801007 LGDc1.0
18 Q0 bupa.2183_12_001843 722 14.927013249801007 LGDc1.0
18 Q0 clini0836_12_088509 723 14.923700025712066 LGDc1.0
18 Q0 daily0837_12_002266 724 14.917336225364323 LGDc1.0
18 Q0 daily0837_12_018692 725 14.914258055858102 LGDc1.0
18 Q0 daily0837_12_001960 726 14.91348889719557 LGDc1.0
18 Q0 winds4965_12_000086 727 14.909654901287253 LGDc1.0
18 Q0 ghora3013_12_000174 728 14.902793393741174 LGDc1.0
18 Q0 clini0836_12_031647 729 14.894472072566591 LGDc1.0
18 Q0 daily0837_12_011575 730 14.884626701233122 LGDc1.0
18 Q0 medau3607_12_000521 731 14.883584554412753 LGDc1.0
18 Q0 clini0836_12_037615 732 14.875297378260253 LGDc1.0
18 Q0 yoga.5055_12_001065 733 14.873045396708578 LGDc1.0
18 Q0 clini0836_12_075083 734 14.87189269227291 LGDc1.0
18 Q0 backa0962_12_001048 735 14.870203009738297 LGDc1.0
18 Q0 jfpon3369_12_001524 736 14.869696002464131 LGDc1.0
18 Q0 daily0837_12_002157 737 14.8691246559683 LGDc1.0
18 Q0 clini0836_12_093824 738 14.86329024298172 LGDc1.0
18 Q0 daily0837_12_014027 739 14.857563525378762 LGDc1.0
18 Q0 daily0837_12_004342 740 14.857292862565961 LGDc1.0
18 Q0 backa0962_12_001361 741 14.84781635823327 LGDc1.0
18 Q0 daily0837_12_021725 742 14.845880742692167 LGDc1.0
18 Q0 parki1445_12_000004 743 14.843396028159622 LGDc1.0
18 Q0 daily0837_12_021452 744 14.840383918689607 LGDc1.0
18 Q0 daily0837_12_038214 745 14.83966475191902 LGDc1.0
18 Q0 daily0837_12_013210 746 14.839295590477722 LGDc1.0
18 Q0 daily0837_12_031038 747 14.82683856239101 LGDc1.0
18 Q0 daily0837_12_029542 748 14.824556245821938 LGDc1.0
18 Q0 paedi3971_12_000122 749 14.824130616276548 LGDc1.0
18 Q0 daily0837_12_017093 750 14.821548032204301 LGDc1.0
18 Q0 daily0837_12_002339 751 14.820483807646946 LGDc1.0
18 Q0 daily0837_12_030616 752 14.819951806199969 LGDc1.0
18 Q0 daily0837_12_011042 753 14.819217383816056 LGDc1.0
18 Q0 daily0837_12_025755 754 14.817372628506606 LGDc1.0
18 Q0 clini0836_12_130188 755 14.81683471531263 LGDc1.0
18 Q0 yourh5013_12_023101 756 14.816761594200948 LGDc1.0
18 Q0 yourh5013_12_184913 757 14.816761594200948 LGDc1.0
18 Q0 clini0836_12_084608 758 14.814573322692585 LGDc1.0
18 Q0 skinc4437_12_001044 759 14.814395508970314 LGDc1.0
18 Q0 corec2450_12_000851 760 14.813267345500718 LGDc1.0
18 Q0 clini0836_12_104130 761 14.809779782992091 LGDc1.0
18 Q0 corec2450_12_000010 762 14.808747805544822 LGDc1.0
18 Q0 daily0837_12_021304 763 14.806044261006223 LGDc1.0
18 Q0 coccy2412_12_000212 764 14.799869660874318 LGDc1.0
18 Q0 daily0837_12_026382 765 14.799509773646657 LGDc1.0
18 Q0 yourh5013_12_262662 766 14.798719345501372 LGDc1.0
18 Q0 yourh5013_12_262874 767 14.798719345501372 LGDc1.0
18 Q0 yourh5013_12_263568 768 14.798719345501372 LGDc1.0
18 Q0 uptod4830_12_048534 769 14.79862338584503 LGDc1.0
18 Q0 daily0837_12_026188 770 14.798388005755857 LGDc1.0
18 Q0 backa0962_12_001540 771 14.794785105326188 LGDc1.0
18 Q0 patie3992_12_003032 772 14.79366436169231 LGDc1.0
18 Q0 patie3992_12_003006 773 14.79366436169231 LGDc1.0
18 Q0 backa0962_12_000507 774 14.79189714817299 LGDc1.0
18 Q0 daily0837_12_011606 775 14.789537819406284 LGDc1.0
18 Q0 daily0837_12_007192 776 14.789537819406284 LGDc1.0
18 Q0 corec2450_12_000047 777 14.787768937652467 LGDc1.0
18 Q0 backa0962_12_001147 778 14.787375527741084 LGDc1.0
18 Q0 daily0837_12_034164 779 14.78150286222753 LGDc1.0
18 Q0 yourh5013_12_004270 780 14.780895058173778 LGDc1.0
18 Q0 corec2450_12_000025 781 14.776099559006536 LGDc1.0
18 Q0 thera4659_12_000426 782 14.775352681246925 LGDc1.0
18 Q0 healt3090_12_000611 783 14.775200667897723 LGDc1.0
18 Q0 chron1025_12_000164 784 14.772105992340723 LGDc1.0
18 Q0 daily0837_12_023559 785 14.764723350979612 LGDc1.0
18 Q0 daily0837_12_002209 786 14.762664201321885 LGDc1.0
18 Q0 ortho3954_12_000166 787 14.762517819450089 LGDc1.0
18 Q0 daily0837_12_006540 788 14.76192473954208 LGDc1.0
18 Q0 daily0837_12_026356 789 14.76192473954208 LGDc1.0
18 Q0 clini0836_12_035390 790 14.75858215140255 LGDc1.0
18 Q0 daily0837_12_011228 791 14.758229563728328 LGDc1.0
18 Q0 daily0837_12_036178 792 14.7533256991601 LGDc1.0
18 Q0 clini0836_12_111425 793 14.745475849742663 LGDc1.0
18 Q0 daily0837_12_029115 794 14.744031742201486 LGDc1.0
18 Q0 daily0837_12_014236 795 14.735249425135603 LGDc1.0
18 Q0 daily0837_12_005113 796 14.734783793597504 LGDc1.0
18 Q0 clini0836_12_128657 797 14.733168444529197 LGDc1.0
18 Q0 emerg2809_12_000389 798 14.73023579871035 LGDc1.0
18 Q0 corec2450_12_000617 799 14.730060740895025 LGDc1.0
18 Q0 daily0837_12_037468 800 14.7287916434141 LGDc1.0
18 Q0 senio1563_12_001583 801 14.724827831898036 LGDc1.0
18 Q0 wiki.0842_12_000952 802 14.71637682451313 LGDc1.0
18 Q0 lowba3506_12_001732 803 14.71272907222459 LGDc1.0
18 Q0 lowba3506_12_001287 804 14.71272907222459 LGDc1.0
18 Q0 daily0837_12_026671 805 14.711615205954434 LGDc1.0
18 Q0 healt3090_12_000653 806 14.703417339286991 LGDc1.0
18 Q0 daily0837_12_002484 807 14.69937465508346 LGDc1.0
18 Q0 lowba3506_12_001632 808 14.698646177324136 LGDc1.0
18 Q0 lowba3506_12_001656 809 14.698646177324136 LGDc1.0
18 Q0 daily0837_12_001755 810 14.696647404771875 LGDc1.0
18 Q0 daily0837_12_030959 811 14.694632364060645 LGDc1.0
18 Q0 heart1228_12_001700 812 14.694513812633485 LGDc1.0
18 Q0 metho3694_12_001714 813 14.691859326075537 LGDc1.0
18 Q0 clini0836_12_002310 814 14.691729306644874 LGDc1.0
18 Q0 every2870_12_009455 815 14.686973102183341 LGDc1.0
18 Q0 breas2170_12_000600 816 14.685692926954133 LGDc1.0
18 Q0 yoga.5055_12_001047 817 14.68248244073361 LGDc1.0
18 Q0 postu4104_12_000160 818 14.682323852788052 LGDc1.0
18 Q0 nhslo3844_12_002511 819 14.681994322382078 LGDc1.0
18 Q0 patie3992_12_001736 820 14.679097918067733 LGDc1.0
18 Q0 corec2450_12_000837 821 14.677828708846672 LGDc1.0
18 Q0 corec2450_12_000913 822 14.672317390994566 LGDc1.0
18 Q0 corec2450_12_000179 823 14.672317390994566 LGDc1.0
18 Q0 corec2450_12_001077 824 14.672317390994566 LGDc1.0
18 Q0 corec2450_12_001032 825 14.672317390994566 LGDc1.0
18 Q0 corec2450_12_000498 826 14.672317390994566 LGDc1.0
18 Q0 daily0837_12_034935 827 14.670508443205236 LGDc1.0
18 Q0 fromy1190_12_000533 828 14.66893250296814 LGDc1.0
18 Q0 iscol3334_12_000360 829 14.6687037893379 LGDc1.0
18 Q0 daily0837_12_038693 830 14.664874751243786 LGDc1.0
18 Q0 corec2450_12_000615 831 14.659913840434683 LGDc1.0
18 Q0 sport1590_12_000253 832 14.657341982816387 LGDc1.0
18 Q0 lowba3506_12_001577 833 14.647688771129687 LGDc1.0
18 Q0 chiro2349_12_000291 834 14.638207002103432 LGDc1.0
18 Q0 daily0837_12_034495 835 14.634911754383833 LGDc1.0
18 Q0 backa0962_12_000073 836 14.634457860840804 LGDc1.0
18 Q0 lowba3506_12_001572 837 14.633972394514803 LGDc1.0
18 Q0 daily0837_12_034349 838 14.626521735261951 LGDc1.0
18 Q0 daily0837_12_010296 839 14.624322203617854 LGDc1.0
18 Q0 clini0836_12_094384 840 14.620941033402707 LGDc1.0
18 Q0 patie3992_12_002581 841 14.616578081841155 LGDc1.0
18 Q0 nhslo3844_12_002523 842 14.616313533388189 LGDc1.0
18 Q0 ortho1429_12_000619 843 14.61591849808126 LGDc1.0
18 Q0 copd.1055_12_000059 844 14.610062894174424 LGDc1.0
18 Q0 backa0962_12_000553 845 14.60716324297893 LGDc1.0
18 Q0 daily0837_12_036706 846 14.60176938072893 LGDc1.0
18 Q0 hipsf3170_12_000117 847 14.601233510684029 LGDc1.0
18 Q0 patie3992_12_000125 848 14.598378259305731 LGDc1.0
18 Q0 daily0837_12_018102 849 14.595099338124006 LGDc1.0
18 Q0 daily0837_12_017143 850 14.579877349293511 LGDc1.0
18 Q0 uscne4856_12_000065 851 14.579228858174744 LGDc1.0
18 Q0 yoga.5055_12_001108 852 14.566734606017246 LGDc1.0
18 Q0 healt3132_12_001306 853 14.560272242163009 LGDc1.0
18 Q0 clini0836_12_091709 854 14.558735697205146 LGDc1.0
18 Q0 uptod4830_12_023999 855 14.557274020944824 LGDc1.0
18 Q0 uptod4830_12_022976 856 14.557274020944824 LGDc1.0
18 Q0 uptod4830_12_052609 857 14.557274020944824 LGDc1.0
18 Q0 uptod4830_12_002466 858 14.557274020944824 LGDc1.0
18 Q0 clini0836_12_062921 859 14.553836597790669 LGDc1.0
18 Q0 mayoc3579_12_002535 860 14.553218252226191 LGDc1.0
18 Q0 backa0962_12_001443 861 14.550432230645296 LGDc1.0
18 Q0 backa0962_12_000231 862 14.537138282315851 LGDc1.0
18 Q0 ghr.n0840_12_014809 863 14.535614668738237 LGDc1.0
18 Q0 ghr.n0847_12_004483 864 14.535614668738237 LGDc1.0
18 Q0 winds4965_12_000068 865 14.530457970215851 LGDc1.0
18 Q0 clini0836_12_040927 866 14.523476760232903 LGDc1.0
18 Q0 marsh3570_12_001476 867 14.515823109532413 LGDc1.0
18 Q0 marsh3570_12_001535 868 14.515823109532413 LGDc1.0
18 Q0 first2933_12_000010 869 14.51440351778707 LGDc1.0
18 Q0 daily0837_12_027225 870 14.51347378321687 LGDc1.0
18 Q0 heart3141_12_000172 871 14.507639601987023 LGDc1.0
18 Q0 webmd4945_12_002540 872 14.505929286198633 LGDc1.0
18 Q0 daily0837_12_019646 873 14.50395984887772 LGDc1.0
18 Q0 daily0837_12_031955 874 14.491379116645351 LGDc1.0
18 Q0 backa0962_12_000165 875 14.480955342119714 LGDc1.0
18 Q0 backa0962_12_000651 876 14.459634224510996 LGDc1.0
18 Q0 daily0837_12_022075 877 14.455066227296543 LGDc1.0
18 Q0 endoc2821_12_001546 878 14.444468969205193 LGDc1.0
18 Q0 clini0836_12_056226 879 14.44353445955532 LGDc1.0
18 Q0 exerc1169_12_000501 880 14.438107571667384 LGDc1.0
18 Q0 som.u4519_12_000148 881 14.434962838452595 LGDc1.0
18 Q0 clini0836_12_032938 882 14.432696245743148 LGDc1.0
18 Q0 total4684_12_000408 883 14.42841609458278 LGDc1.0
18 Q0 thera4659_12_000424 884 14.425778055311437 LGDc1.0
18 Q0 mayoc3579_12_025819 885 14.42534097266899 LGDc1.0
18 Q0 somas4520_12_000497 886 14.42154125956618 LGDc1.0
18 Q0 iscol3334_12_000418 887 14.418107693378825 LGDc1.0
18 Q0 healt3108_12_000908 888 14.415364312179204 LGDc1.0
18 Q0 backa0962_12_000239 889 14.413427423478147 LGDc1.0
18 Q0 every2870_12_000855 890 14.403255894204241 LGDc1.0
18 Q0 clini0836_12_026377 891 14.401364626272965 LGDc1.0
18 Q0 clini0836_12_121463 892 14.40002384155075 LGDc1.0
18 Q0 corec2450_12_000139 893 14.398210761951347 LGDc1.0
18 Q0 corec2450_12_000019 894 14.38909444366645 LGDc1.0
18 Q0 daily0837_12_039271 895 14.383343325823834 LGDc1.0
18 Q0 skinc4437_12_000627 896 14.37900029704181 LGDc1.0
18 Q0 clini0836_12_072495 897 14.367805204637115 LGDc1.0
18 Q0 altme0929_12_000977 898 14.355886038894479 LGDc1.0
18 Q0 healt3098_12_000284 899 14.354256295883026 LGDc1.0
18 Q0 healt3098_12_000147 900 14.354256295883026 LGDc1.0
18 Q0 healt3132_12_000511 901 14.347581151926681 LGDc1.0
18 Q0 sleep1577_12_000180 902 14.345789559057732 LGDc1.0
18 Q0 bccan2066_12_001533 903 14.328094974789895 LGDc1.0
18 Q0 winds4965_12_000040 904 14.317476247714316 LGDc1.0
18 Q0 iscol3334_12_000305 905 14.316288441658159 LGDc1.0
18 Q0 clini0836_12_118147 906 14.313398048021572 LGDc1.0
18 Q0 backa0962_12_000022 907 14.312204149227165 LGDc1.0
18 Q0 backa0962_12_001325 908 14.312204149227165 LGDc1.0
18 Q0 healt3108_12_000709 909 14.307871532330477 LGDc1.0
18 Q0 sport1590_12_000739 910 14.3053505097349 LGDc1.0
18 Q0 heart1228_12_001704 911 14.294925574678917 LGDc1.0
18 Q0 daily0837_12_017615 912 14.293883273284049 LGDc1.0
18 Q0 daily0837_12_007358 913 14.293349288931712 LGDc1.0
18 Q0 corec2450_12_001170 914 14.291419512545756 LGDc1.0
18 Q0 fromy1190_12_002250 915 14.290648676344187 LGDc1.0
18 Q0 yoga.5055_12_000066 916 14.28961071593768 LGDc1.0
18 Q0 daily0837_12_018946 917 14.284184868804642 LGDc1.0
18 Q0 clini0836_12_067120 918 14.277670454092101 LGDc1.0
18 Q0 coccy2412_12_001223 919 14.27269190170557 LGDc1.0
18 Q0 backa0962_12_000285 920 14.268235157836186 LGDc1.0
18 Q0 fromy1190_12_001828 921 14.266578769375048 LGDc1.0
18 Q0 pilat1484_12_000434 922 14.263354861108844 LGDc1.0
18 Q0 backa0962_12_000826 923 14.261947125226246 LGDc1.0
18 Q0 clini0836_12_069117 924 14.260950388912509 LGDc1.0
18 Q0 healt3108_12_000503 925 14.260673810306063 LGDc1.0
18 Q0 clini0836_12_047311 926 14.257316820191296 LGDc1.0
18 Q0 msfoc3744_12_000069 927 14.255583847750959 LGDc1.0
18 Q0 msfoc3744_12_000290 928 14.255583847750959 LGDc1.0
18 Q0 healt3090_12_002063 929 14.247107584890557 LGDc1.0
18 Q0 dict.2567_12_001628 930 14.246170427020775 LGDc1.0
18 Q0 corec2450_12_000223 931 14.236202676756019 LGDc1.0
18 Q0 corec2450_12_000618 932 14.234147212329088 LGDc1.0
18 Q0 backa0962_12_001146 933 14.229418623266838 LGDc1.0
18 Q0 backa0962_12_000923 934 14.224589893521177 LGDc1.0
18 Q0 clini0836_12_113470 935 14.218571615349207 LGDc1.0
18 Q0 clini0836_12_119641 936 14.20771459785529 LGDc1.0
18 Q0 fmcfs2940_12_000302 937 14.204283235922562 LGDc1.0
18 Q0 perso4021_12_000848 938 14.197422571214432 LGDc1.0
18 Q0 clini0836_12_122604 939 14.19457228958666 LGDc1.0
18 Q0 medau3607_12_000567 940 14.189834334592316 LGDc1.0
18 Q0 msfoc3744_12_000153 941 14.187116760235632 LGDc1.0
18 Q0 msfoc3744_12_000340 942 14.187116760235632 LGDc1.0
18 Q0 women1681_12_001685 943 14.187113766048709 LGDc1.0
18 Q0 copd.1055_12_000063 944 14.177042689849644 LGDc1.0
18 Q0 msfoc3744_12_000365 945 14.175897521526348 LGDc1.0
18 Q0 msfoc3744_12_000250 946 14.175897521526348 LGDc1.0
18 Q0 msfoc3744_12_000075 947 14.175897521526348 LGDc1.0
18 Q0 msfoc3744_12_000219 948 14.175897521526348 LGDc1.0
18 Q0 coccy2412_12_001725 949 14.17556355910964 LGDc1.0
18 Q0 clini0836_12_118116 950 14.173687246901236 LGDc1.0
18 Q0 clini2387_12_000624 951 14.171829683770174 LGDc1.0
18 Q0 yourh5013_12_023268 952 14.171514845373148 LGDc1.0
18 Q0 stude1600_12_000338 953 14.164792205873653 LGDc1.0
18 Q0 stude4578_12_000370 954 14.164792205873653 LGDc1.0
18 Q0 msfoc3744_12_000176 955 14.164731543372927 LGDc1.0
18 Q0 msfoc3744_12_000098 956 14.164731543372927 LGDc1.0
18 Q0 backa0962_12_000326 957 14.164454655180363 LGDc1.0
18 Q0 yourh5013_12_262489 958 14.159406983297492 LGDc1.0
18 Q0 backa0962_12_001570 959 14.154229892643958 LGDc1.0
18 Q0 msfoc3744_12_000100 960 14.153618256319957 LGDc1.0
18 Q0 msfoc3744_12_000310 961 14.153618256319957 LGDc1.0
18 Q0 backa0962_12_000154 962 14.14861842916632 LGDc1.0
18 Q0 yoga.5055_12_001010 963 14.14369064251358 LGDc1.0
18 Q0 corec2450_12_000644 964 14.136593850099178 LGDc1.0
18 Q0 iscol3334_12_000053 965 14.129993133977298 LGDc1.0
18 Q0 nomor3873_12_000131 966 14.129685583060336 LGDc1.0
18 Q0 marsh3570_12_001507 967 14.126833574937653 LGDc1.0
18 Q0 msfoc3744_12_000298 968 14.126061912825673 LGDc1.0
18 Q0 msfoc3744_12_000074 969 14.126061912825673 LGDc1.0
18 Q0 pprl.4107_12_000016 970 14.125458581724551 LGDc1.0
18 Q0 corec2450_12_000262 971 14.125359102688305 LGDc1.0
18 Q0 daily0837_12_014292 972 14.124819451571984 LGDc1.0
18 Q0 cmeco2398_12_000184 973 14.12242152443867 LGDc1.0
18 Q0 daily0837_12_035814 974 14.121327657876865 LGDc1.0
18 Q0 badba2042_12_000373 975 14.120853119981419 LGDc1.0
18 Q0 badba2042_12_000368 976 14.120853119981419 LGDc1.0
18 Q0 badba2042_12_000349 977 14.120853119981419 LGDc1.0
18 Q0 badba2042_12_000395 978 14.120853119981419 LGDc1.0
18 Q0 badba2042_12_000316 979 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000060 980 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000280 981 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000362 982 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000318 983 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000087 984 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000393 985 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000321 986 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000412 987 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000074 988 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000069 989 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000151 990 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000284 991 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000283 992 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000364 993 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000387 994 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000171 995 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000084 996 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000030 997 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000188 998 14.119476156433658 LGDc1.0
18 Q0 badba2042_12_000046 999 14.119476156433658 LGDc1.0
19 Q0 webmd4945_12_001544 0 25.199160047023067 LGDc1.0
19 Q0 webmd4945_12_001643 1 21.89388689223343 LGDc1.0
19 Q0 walki1664_12_000174 2 21.025659219979644 LGDc1.0
19 Q0 webmd4945_12_001845 3 20.6435822608165 LGDc1.0
19 Q0 clini1035_12_000425 4 20.639019665154525 LGDc1.0
19 Q0 physi1482_12_000071 5 18.819353361354313 LGDc1.0
19 Q0 webmd4945_12_001537 6 18.711922178361974 LGDc1.0
19 Q0 footh2951_12_000006 7 18.163210440126573 LGDc1.0
19 Q0 webmd4945_12_001531 8 18.104875859209447 LGDc1.0
19 Q0 webmd4945_12_001536 9 18.080530053786873 LGDc1.0
19 Q0 webmd4945_12_001546 10 17.875697407229932 LGDc1.0
19 Q0 webmd4945_12_002057 11 17.63925726652602 LGDc1.0
19 Q0 plast4085_12_000151 12 17.564828255419684 LGDc1.0
19 Q0 bcbst2065_12_000043 13 17.38122658192372 LGDc1.0
19 Q0 webmd4945_12_001542 14 17.190632424014417 LGDc1.0
19 Q0 clini1035_12_000076 15 16.95926968714729 LGDc1.0
19 Q0 clini1035_12_000340 16 16.883945230424942 LGDc1.0
19 Q0 empow2815_12_000228 17 16.746558584264427 LGDc1.0
19 Q0 wiki.0842_12_004106 18 16.72499207890435 LGDc1.0
19 Q0 senio1563_12_000258 19 16.5524386955846 LGDc1.0
19 Q0 webmd4945_12_001659 20 16.426768351323584 LGDc1.0
19 Q0 every2870_12_000457 21 16.34702575449144 LGDc1.0
19 Q0 runni1542_12_000233 22 16.316463461653314 LGDc1.0
19 Q0 webmd4945_12_001540 23 16.233139631170292 LGDc1.0
19 Q0 webmd4945_12_001547 24 16.213276574435213 LGDc1.0
19 Q0 webmd4945_12_000901 25 16.213276574435213 LGDc1.0
19 Q0 webmd4945_12_002114 26 16.200935254086463 LGDc1.0
19 Q0 webmd4945_12_001406 27 16.132836699899514 LGDc1.0
19 Q0 perso4021_12_000686 28 16.129549467999837 LGDc1.0
19 Q0 webmd4945_12_000965 29 15.995186214857057 LGDc1.0
19 Q0 footh2951_12_000281 30 15.913375463854685 LGDc1.0
19 Q0 healt3132_12_001088 31 15.877660441134148 LGDc1.0
19 Q0 webmd4945_12_002222 32 15.79691637323717 LGDc1.0
19 Q0 webmd4945_12_001234 33 15.780811975526806 LGDc1.0
19 Q0 webmd4945_12_001079 34 15.768630918343398 LGDc1.0
19 Q0 healt3132_12_001839 35 15.732856215775847 LGDc1.0
19 Q0 runni1542_12_000837 36 15.730266673035802 LGDc1.0
19 Q0 webmd4945_12_000541 37 15.708090348965872 LGDc1.0
19 Q0 webmd4945_12_001543 38 15.653470794707484 LGDc1.0
19 Q0 webmd4945_12_001771 39 15.643539373285627 LGDc1.0
19 Q0 webmd4945_12_000561 40 15.636114567197014 LGDc1.0
