2 Q0 nhslo3844_12_016102 361 5.473139035575537 DirichletLM
2 Q0 stead4562_12_001164 362 5.471915110751773 DirichletLM
2 Q0 tccli4615_12_000079 363 5.471220422649981 DirichletLM
2 Q0 ent.a1154_12_000171 364 5.470849778208864 DirichletLM
2 Q0 stead4562_12_001143 365 5.467087738210849 DirichletLM
2 Q0 uptod4830_12_046508 366 5.4654096147380296 DirichletLM
2 Q0 clini0836_12_076857 367 5.463227981798117 DirichletLM
2 Q0 ent.a1154_12_000076 368 5.460020220543035 DirichletLM
2 Q0 aller0926_12_000039 369 5.4594154863433095 DirichletLM
2 Q0 plast4085_12_000750 370 5.450989599078048 DirichletLM
2 Q0 nhslo1393_12_006429 371 5.446795037774672 DirichletLM
2 Q0 nhslo1393_12_006407 372 5.44632972732365 DirichletLM
2 Q0 skinc4432_12_000059 373 5.445864566900181 DirichletLM
2 Q0 chkd.2351_12_001890 374 5.4409575246533315 DirichletLM
2 Q0 nhslo1393_12_006435 375 5.438442325238487 DirichletLM
2 Q0 nhslo1393_12_006525 376 5.43797970056212 DirichletLM
2 Q0 publi0841_12_002989 377 5.431910647157257 DirichletLM
2 Q0 mayoc3579_12_004376 378 5.428758224354157 DirichletLM
2 Q0 jfpon3369_12_000099 379 5.428545919260282 DirichletLM
2 Q0 jfpon3368_12_000009 380 5.426833690895264 DirichletLM
2 Q0 waent4931_12_000200 381 5.424288737025113 DirichletLM
2 Q0 waent4931_12_000215 382 5.424288737025113 DirichletLM
2 Q0 skinc4437_12_003364 383 5.422940185540609 DirichletLM
2 Q0 babyc2037_12_000959 384 5.422378328387616 DirichletLM
2 Q0 carin2256_12_000020 385 5.412983038740589 DirichletLM
2 Q0 uptod4830_12_059899 386 5.4092259854754055 DirichletLM
2 Q0 uptod4830_12_040359 387 5.4092259854754055 DirichletLM
2 Q0 asthm0952_12_001388 388 5.405883510546282 DirichletLM
2 Q0 fromy1190_12_000766 389 5.3968399681487345 DirichletLM
2 Q0 clini0836_12_061939 390 5.395454443408789 DirichletLM
2 Q0 ent.a1154_12_000098 391 5.395050298091229 DirichletLM
2 Q0 ptsd.1506_12_000515 392 5.39499824601177 DirichletLM
2 Q0 fromy1190_12_000722 393 5.394099096092891 DirichletLM
2 Q0 backa0962_12_000801 394 5.391402612957144 DirichletLM
2 Q0 clini0836_12_062109 395 5.391160889579704 DirichletLM
2 Q0 backa0962_12_000646 396 5.391115169037928 DirichletLM
2 Q0 virtu4913_12_000498 397 5.38563055612818 DirichletLM
2 Q0 uptod4830_12_082467 398 5.3806958095683575 DirichletLM
2 Q0 skinc4434_12_002613 399 5.3804002533883 DirichletLM
2 Q0 coldf1044_12_000510 400 5.379294252853725 DirichletLM
2 Q0 virtu4909_12_001502 401 5.376181800132777 DirichletLM
2 Q0 clini0836_12_051105 402 5.37486717612773 DirichletLM
2 Q0 ent.a1154_12_000117 403 5.373714733307843 DirichletLM
2 Q0 mayoc3579_12_027430 404 5.372864265844408 DirichletLM
2 Q0 aller0926_12_000145 405 5.37250199689541 DirichletLM
2 Q0 waent4931_12_000219 406 5.3718731789102065 DirichletLM
2 Q0 ent.a1154_12_000097 407 5.359884749576455 DirichletLM
2 Q0 entus2836_12_000249 408 5.359288561050677 DirichletLM
2 Q0 ent.a1154_12_000068 409 5.357840816379678 DirichletLM
2 Q0 carin2256_12_000047 410 5.355723133023014 DirichletLM
2 Q0 clini0836_12_065066 411 5.35527866888033 DirichletLM
2 Q0 heart3141_12_000167 412 5.35294730547155 DirichletLM
2 Q0 wiki.0842_12_007370 413 5.350463740653436 DirichletLM
2 Q0 aller0926_12_000416 414 5.349135844689787 DirichletLM
2 Q0 ent.a1154_12_000114 415 5.342461397236744 DirichletLM
2 Q0 skinc4434_12_002595 416 5.341300210159102 DirichletLM
2 Q0 drugb0846_12_003128 417 5.339658556117149 DirichletLM
2 Q0 plast4085_12_000562 418 5.337747896697391 DirichletLM
2 Q0 jfpon3369_12_000097 419 5.3374982012176435 DirichletLM
2 Q0 ent.a1154_12_000110 420 5.334316601724664 DirichletLM
2 Q0 plast4085_12_000570 421 5.333114960664303 DirichletLM
2 Q0 famil2899_12_000068 422 5.330342323601643 DirichletLM
2 Q0 famil2899_12_000547 423 5.330342323601643 DirichletLM
2 Q0 yorky5007_12_000429 424 5.33017271062827 DirichletLM
2 Q0 chkd.2351_12_001820 425 5.324812984194852 DirichletLM
2 Q0 chkd.2351_12_002042 426 5.324812984194852 DirichletLM
2 Q0 bette2098_12_000908 427 5.322893925134887 DirichletLM
2 Q0 publi0841_12_000317 428 5.321245139980207 DirichletLM
2 Q0 ent.a1154_12_000021 429 5.320431320817449 DirichletLM
2 Q0 clini0836_12_061998 430 5.320221334740031 DirichletLM
2 Q0 quits1518_12_000329 431 5.316975136176364 DirichletLM
2 Q0 plast4085_12_000569 432 5.316558508168544 DirichletLM
2 Q0 ent.a1154_12_000056 433 5.316129943215784 DirichletLM
2 Q0 ent.a1154_12_000096 434 5.316129943215784 DirichletLM
2 Q0 socia4513_12_000029 435 5.313668808302387 DirichletLM
2 Q0 healt3107_12_000282 436 5.306755278315782 DirichletLM
2 Q0 wiki.0842_12_008813 437 5.305784467482342 DirichletLM
2 Q0 ent.a1154_12_000031 438 5.300642089386224 DirichletLM
2 Q0 ent.a1154_12_000058 439 5.300642089386224 DirichletLM
2 Q0 clini0836_12_063737 440 5.297369764932942 DirichletLM
2 Q0 healt3090_12_001824 441 5.294572332338609 DirichletLM
2 Q0 healt3099_12_000262 442 5.292185594486303 DirichletLM
2 Q0 skinc4434_12_000318 443 5.2904722485168545 DirichletLM
2 Q0 patie3988_12_000152 444 5.2786500452432685 DirichletLM
2 Q0 entus2836_12_000199 445 5.277109443185815 DirichletLM
2 Q0 entus2836_12_000487 446 5.276628304264935 DirichletLM
2 Q0 clini0836_12_097507 447 5.275009694306832 DirichletLM
2 Q0 plast1486_12_000399 448 5.272305259456037 DirichletLM
2 Q0 clini0836_12_089572 449 5.269271153070436 DirichletLM
2 Q0 clini0836_12_068626 450 5.255892387708611 DirichletLM
2 Q0 chkd.2351_12_001444 451 5.255615492619079 DirichletLM
2 Q0 ent.a1154_12_000085 452 5.251424919942276 DirichletLM
2 Q0 speec4537_12_000024 453 5.24327667081371 DirichletLM
2 Q0 speec4537_12_000181 454 5.24327667081371 DirichletLM
2 Q0 ent.a1154_12_000111 455 5.2374575872470075 DirichletLM
2 Q0 medic3644_12_000862 456 5.237249739846469 DirichletLM
2 Q0 clini0836_12_045789 457 5.235696785322656 DirichletLM
2 Q0 ent.a1154_12_000211 458 5.23370807971568 DirichletLM
2 Q0 daily0837_12_038218 459 5.231149431336027 DirichletLM
2 Q0 nhslo3844_12_013604 460 5.228295019007833 DirichletLM
2 Q0 nhslo1393_12_006501 461 5.228295019007833 DirichletLM
2 Q0 nhslo1393_12_004908 462 5.225457395358269 DirichletLM
2 Q0 nhslo3844_12_013602 463 5.225457395358269 DirichletLM
2 Q0 ecco-2749_12_000614 464 5.224174070846727 DirichletLM
2 Q0 dsmig2720_12_000073 465 5.223267766147483 DirichletLM
2 Q0 bette2098_12_000162 466 5.217602162874654 DirichletLM
2 Q0 cmp.d1038_12_000007 467 5.213554860444022 DirichletLM
2 Q0 nhslo3844_12_013608 468 5.211310986493291 DirichletLM
2 Q0 nhslo1393_12_006505 469 5.211310986493291 DirichletLM
2 Q0 nhslo3844_12_013617 470 5.208490008512246 DirichletLM
2 Q0 nhslo1393_12_006514 471 5.208490008512246 DirichletLM
2 Q0 plast4085_12_000954 472 5.207807190115224 DirichletLM
2 Q0 nhslo3844_12_013606 473 5.206674285626188 DirichletLM
2 Q0 nhslo1393_12_006503 474 5.206674285626188 DirichletLM
2 Q0 abc.m1757_12_000455 475 5.206464194329851 DirichletLM
2 Q0 skinc4434_12_002698 476 5.206216068998265 DirichletLM
2 Q0 cance2226_12_000645 477 5.203182854687336 DirichletLM
2 Q0 ent.a1154_12_000163 478 5.201846368776773 DirichletLM
2 Q0 nhslo1393_12_006510 479 5.198448570996494 DirichletLM
2 Q0 nhslo3844_12_013613 480 5.198448570996494 DirichletLM
2 Q0 chkd.2351_12_001948 481 5.193167046098758 DirichletLM
2 Q0 chkd.2351_12_001932 482 5.193167046098758 DirichletLM
2 Q0 ds-he2715_12_000118 483 5.190946835168718 DirichletLM
2 Q0 clini0836_12_058096 484 5.186197273563581 DirichletLM
2 Q0 lakeh3441_12_000043 485 5.18567888132759 DirichletLM
2 Q0 heart3141_12_000302 486 5.176291088918365 DirichletLM
2 Q0 aller0926_12_000063 487 5.176215307840817 DirichletLM
2 Q0 thyro1624_12_000086 488 5.1741642099442675 DirichletLM
2 Q0 aller1869_12_000078 489 5.173560907362823 DirichletLM
2 Q0 heart3141_12_000451 490 5.173430013960285 DirichletLM
2 Q0 famil2899_12_000454 491 5.165022137866739 DirichletLM
2 Q0 stead4562_12_000276 492 5.162891348247174 DirichletLM
2 Q0 copdc2445_12_000032 493 5.162821441388493 DirichletLM
2 Q0 backa0962_12_000861 494 5.162473810458766 DirichletLM
2 Q0 tccli4615_12_000071 495 5.159947476829477 DirichletLM
2 Q0 coven2458_12_000274 496 5.153669926646708 DirichletLM
2 Q0 ent.a1154_12_000030 497 5.1524726873540825 DirichletLM
2 Q0 ent.a1154_12_000061 498 5.1524726873540825 DirichletLM
2 Q0 lefts3459_12_000143 499 5.15141082239446 DirichletLM
2 Q0 yourh5013_12_023003 500 5.1490385850752025 DirichletLM
2 Q0 yourh5013_12_184943 501 5.1490385850752025 DirichletLM
2 Q0 yourh5013_12_262816 502 5.1485125340061515 DirichletLM
2 Q0 yourh5013_12_263137 503 5.1485125340061515 DirichletLM
2 Q0 yourh5013_12_263731 504 5.1485125340061515 DirichletLM
2 Q0 yourh5013_12_003974 505 5.147986674681616 DirichletLM
2 Q0 allin1875_12_000153 506 5.143022242511071 DirichletLM
2 Q0 bestb0834_12_000730 507 5.142913497081549 DirichletLM
2 Q0 ent.a1154_12_000070 508 5.135749755807311 DirichletLM
2 Q0 ent.a1154_12_000048 509 5.135749755807311 DirichletLM
2 Q0 mayoc3579_12_027084 510 5.130133371505259 DirichletLM
2 Q0 putan4175_12_000049 511 5.128934005711184 DirichletLM
2 Q0 aller0926_12_000161 512 5.128594839124062 DirichletLM
2 Q0 aller0926_12_000162 513 5.128594839124062 DirichletLM
2 Q0 plast4085_12_000539 514 5.12763936078293 DirichletLM
2 Q0 bupa.2183_12_001235 515 5.127003326786973 DirichletLM
2 Q0 bupa.2183_12_001226 516 5.127003326786973 DirichletLM
2 Q0 nhslo1393_12_014378 517 5.126099171631749 DirichletLM
2 Q0 nhslo3844_12_005552 518 5.126099171631749 DirichletLM
2 Q0 yourh5013_12_023055 519 5.126071898253175 DirichletLM
2 Q0 wiki.0842_12_006608 520 5.125950564696612 DirichletLM
2 Q0 ent.a1154_12_000087 521 5.12558764917505 DirichletLM
2 Q0 yourh5013_12_262727 522 5.1255541537506195 DirichletLM
2 Q0 stude4578_12_000287 523 5.124865011394756 DirichletLM
2 Q0 stude1600_12_000467 524 5.124865011394756 DirichletLM
2 Q0 yourh5013_12_263393 525 5.122451582574479 DirichletLM
2 Q0 ement2807_12_001741 526 5.12219891977126 DirichletLM
2 Q0 yourh5013_12_263030 527 5.120902795478992 DirichletLM
2 Q0 nhslo1393_12_014374 528 5.12056806565852 DirichletLM
2 Q0 nhslo3844_12_005548 529 5.12056806565852 DirichletLM
2 Q0 yourh5013_12_184781 530 5.117810200423611 DirichletLM
2 Q0 bette2098_12_000821 531 5.116780806843805 DirichletLM
2 Q0 clini0836_12_113553 532 5.114061774867595 DirichletLM
2 Q0 yourh5013_12_004244 533 5.1136970257461405 DirichletLM
2 Q0 ement2807_12_000157 534 5.112408992315252 DirichletLM
2 Q0 ement2807_12_002555 535 5.112408992315252 DirichletLM
2 Q0 ement2807_12_002329 536 5.112408992315252 DirichletLM
2 Q0 daily0837_12_032043 537 5.112010822701764 DirichletLM
2 Q0 chiro2349_12_000466 538 5.110340542959642 DirichletLM
2 Q0 ement2807_12_001244 539 5.108652462580407 DirichletLM
2 Q0 ement2807_12_000776 540 5.108652462580407 DirichletLM
2 Q0 daily0837_12_022796 541 5.10519797793868 DirichletLM
2 Q0 ent.a1154_12_000156 542 5.10142739793641 DirichletLM
2 Q0 tccli4615_12_000133 543 5.097282501955894 DirichletLM
2 Q0 ent.a1154_12_000115 544 5.091787409272709 DirichletLM
2 Q0 skinc4434_12_002535 545 5.091529831466289 DirichletLM
2 Q0 stead4562_12_000313 546 5.090492179815385 DirichletLM
2 Q0 clini0836_12_033715 547 5.088209559954102 DirichletLM
2 Q0 copdc2445_12_000053 548 5.087810215785789 DirichletLM
2 Q0 clini0836_12_087189 549 5.085518603773682 DirichletLM
2 Q0 ent.a1154_12_000130 550 5.081224698103035 DirichletLM
2 Q0 nhslo3844_12_015242 551 5.080840115079982 DirichletLM
2 Q0 nhslo1393_12_010639 552 5.080840115079982 DirichletLM
2 Q0 coven2458_12_000056 553 5.078342086030531 DirichletLM
2 Q0 child2346_12_000541 554 5.078023533992701 DirichletLM
2 Q0 clini0836_12_037499 555 5.074386862603889 DirichletLM
2 Q0 bupa.2183_12_000744 556 5.070754812760747 DirichletLM
2 Q0 bupa.2183_12_000749 557 5.070754812760747 DirichletLM
2 Q0 bupa.2183_12_000720 558 5.070754812760747 DirichletLM
2 Q0 nps.o3891_12_002243 559 5.070731574261278 DirichletLM
2 Q0 nhslo1393_12_010635 560 5.069295973992559 DirichletLM
2 Q0 nhslo3844_12_015238 561 5.069295973992559 DirichletLM
2 Q0 fromy1190_12_002284 562 5.0667383300473245 DirichletLM
2 Q0 bupa.2183_12_000568 563 5.066197645196917 DirichletLM
2 Q0 bupa.2183_12_000560 564 5.066197645196917 DirichletLM
2 Q0 nhslo1393_12_013256 565 5.0634841114046765 DirichletLM
2 Q0 nhslo3844_12_006855 566 5.0634841114046765 DirichletLM
2 Q0 nhslo3844_12_004916 567 5.05987398742919 DirichletLM
2 Q0 ghora3013_12_000343 568 5.0579666594728945 DirichletLM
2 Q0 mayoc3579_12_016833 569 5.0576222388202225 DirichletLM
2 Q0 clini0836_12_022920 570 5.0566725166447455 DirichletLM
2 Q0 deafn2508_12_000318 571 5.056640564977554 DirichletLM
2 Q0 nhslo3844_12_006852 572 5.055373999249001 DirichletLM
2 Q0 nhslo1393_12_013253 573 5.055373999249001 DirichletLM
2 Q0 ent.a1154_12_000046 574 5.053858962975061 DirichletLM
2 Q0 ent.a1154_12_000065 575 5.053858962975061 DirichletLM
2 Q0 mayoc3579_12_004378 576 5.053577926759461 DirichletLM
2 Q0 stead4562_12_001031 577 5.0520785158159045 DirichletLM
2 Q0 nhslo3844_12_004923 578 5.051784087497093 DirichletLM
2 Q0 ent.a1154_12_000243 579 5.048896591430142 DirichletLM
2 Q0 clini0836_12_122416 580 5.046758918615501 DirichletLM
2 Q0 coldf1044_12_000128 581 5.04517305021645 DirichletLM
2 Q0 mayoc3579_12_016827 582 5.042402851202784 DirichletLM
2 Q0 clini2387_12_000292 583 5.036475367195251 DirichletLM
2 Q0 cleft2377_12_000123 584 5.029317815050388 DirichletLM
2 Q0 mayoc3579_12_027434 585 5.022942537196966 DirichletLM
2 Q0 clini0836_12_057155 586 5.017849930693073 DirichletLM
2 Q0 ent.a1154_12_000106 587 5.017382343340157 DirichletLM
2 Q0 plast1486_12_000691 588 5.017382343340157 DirichletLM
2 Q0 ent.a1154_12_000038 589 5.017382343340157 DirichletLM
2 Q0 healt3107_12_000240 590 5.015056544061513 DirichletLM
2 Q0 pted.4167_12_000042 591 5.010891057626142 DirichletLM
2 Q0 healt3090_12_001748 592 5.006292143086221 DirichletLM
2 Q0 ent.a1154_12_000105 593 5.005425578059056 DirichletLM
2 Q0 ent.a1154_12_000051 594 5.005425578059056 DirichletLM
2 Q0 plast1486_12_000398 595 5.005425578059056 DirichletLM
2 Q0 lambt3445_12_000115 596 5.002628493012409 DirichletLM
2 Q0 skinc4434_12_000421 597 5.001148601333568 DirichletLM
2 Q0 daily0837_12_032955 598 5.000195832523481 DirichletLM
2 Q0 daily0837_12_029227 599 5.000195832523481 DirichletLM
2 Q0 daily0837_12_037575 600 4.997351214367137 DirichletLM
2 Q0 daily0837_12_024914 601 4.993094776148337 DirichletLM
2 Q0 daily0837_12_032978 602 4.992150603967459 DirichletLM
2 Q0 daily0837_12_025959 603 4.991207049296226 DirichletLM
2 Q0 clini0836_12_044411 604 4.989090197897088 DirichletLM
2 Q0 clini0836_12_114519 605 4.988945393570699 DirichletLM
2 Q0 daily0837_12_011245 606 4.988380082276285 DirichletLM
2 Q0 clini0836_12_067342 607 4.988187177804471 DirichletLM
2 Q0 daily0837_12_027525 608 4.985558643878554 DirichletLM
2 Q0 cadth0844_12_003906 609 4.9852938262962745 DirichletLM
2 Q0 sfip-4392_12_000059 610 4.984792128032688 DirichletLM
2 Q0 child2346_12_000531 611 4.979994733643267 DirichletLM
2 Q0 ncahf3798_12_000050 612 4.979433219793786 DirichletLM
2 Q0 virtu4910_12_000052 613 4.979418864608688 DirichletLM
2 Q0 ent.a1154_12_000080 614 4.979217961264066 DirichletLM
2 Q0 ent.a1154_12_000052 615 4.979217961264066 DirichletLM
2 Q0 nhslo3844_12_002989 616 4.977127285226791 DirichletLM
2 Q0 nhslo1393_12_007304 617 4.977127285226791 DirichletLM
2 Q0 webmd4945_12_001566 618 4.977111390951064 DirichletLM
2 Q0 yorky5007_12_000261 619 4.9757334761623335 DirichletLM
2 Q0 clini0836_12_060376 620 4.975625075177154 DirichletLM
2 Q0 empow2815_12_000607 621 4.9715895130097625 DirichletLM
2 Q0 ent.a1154_12_000054 622 4.971465685539879 DirichletLM
2 Q0 ent.a1154_12_000090 623 4.971465685539879 DirichletLM
2 Q0 subox4579_12_000005 624 4.971215985719585 DirichletLM
2 Q0 waent4931_12_000079 625 4.970236547223946 DirichletLM
2 Q0 nhslo3844_12_002999 626 4.9687449147325875 DirichletLM
2 Q0 nhslo1393_12_007314 627 4.9687449147325875 DirichletLM
2 Q0 cadth0844_12_002486 628 4.963694636553965 DirichletLM
2 Q0 clini0836_12_065017 629 4.961748656961507 DirichletLM
2 Q0 backa0962_12_000872 630 4.961370279522024 DirichletLM
2 Q0 river4274_12_000203 631 4.960872673390429 DirichletLM
2 Q0 healt3090_12_001729 632 4.960774317830605 DirichletLM
2 Q0 clini0836_12_088643 633 4.95923021765427 DirichletLM
2 Q0 clini0836_12_059335 634 4.9572872584234675 DirichletLM
2 Q0 bette2098_12_000742 635 4.954555907029797 DirichletLM
2 Q0 ent.a1154_12_000047 636 4.953537414194776 DirichletLM
2 Q0 ent.a1154_12_000043 637 4.953537414194776 DirichletLM
2 Q0 empow2815_12_000605 638 4.950546330121384 DirichletLM
2 Q0 waent4931_12_000046 639 4.95031096782286 DirichletLM
2 Q0 healt3099_12_000309 640 4.949373398719019 DirichletLM
2 Q0 mayoc3579_12_025417 641 4.947084496063918 DirichletLM
2 Q0 skinc4435_12_000051 642 4.942554745198157 DirichletLM
2 Q0 ent.a1154_12_000164 643 4.9413712560169785 DirichletLM
2 Q0 clini0836_12_030578 644 4.9413070573983084 DirichletLM
2 Q0 ent.a1154_12_000198 645 4.940362025447043 DirichletLM
2 Q0 ent.a1154_12_000129 646 4.939353500386127 DirichletLM
2 Q0 mayoc3579_12_027429 647 4.938419634936791 DirichletLM
2 Q0 clini0836_12_049774 648 4.938096245122218 DirichletLM
2 Q0 emerg2809_12_000156 649 4.937338562850649 DirichletLM
2 Q0 babyc2036_12_000816 650 4.932973783710766 DirichletLM
2 Q0 clini0836_12_052619 651 4.92760988965956 DirichletLM
2 Q0 clini0836_12_071189 652 4.924520050906118 DirichletLM
2 Q0 webmd4945_12_002457 653 4.92075094618783 DirichletLM
2 Q0 skinc4434_12_002557 654 4.919897227179335 DirichletLM
2 Q0 mayoc3579_12_016828 655 4.919448418639119 DirichletLM
2 Q0 every2870_12_002810 656 4.91932965304605 DirichletLM
2 Q0 baby-2032_12_000142 657 4.918752944048008 DirichletLM
2 Q0 tccli4615_12_000202 658 4.9172682249936965 DirichletLM
2 Q0 mayoc3579_12_027432 659 4.915862967794883 DirichletLM
2 Q0 famil2899_12_000514 660 4.915556377479358 DirichletLM
2 Q0 mayoc3579_12_016832 661 4.91496799565645 DirichletLM
2 Q0 ent.a1154_12_000220 662 4.914862332990029 DirichletLM
2 Q0 medic3644_12_000297 663 4.913389146182185 DirichletLM
2 Q0 waent4931_12_000308 664 4.909089794383808 DirichletLM
2 Q0 ent.a1154_12_000036 665 4.904715523669252 DirichletLM
2 Q0 merck3683_12_000001 666 4.90432596358286 DirichletLM
2 Q0 cadth0844_12_003907 667 4.896654324380449 DirichletLM
2 Q0 clini0836_12_107001 668 4.896271550323679 DirichletLM
2 Q0 mayoc3579_12_027425 669 4.895662217976229 DirichletLM
2 Q0 ent.a1154_12_000069 670 4.89233179921342 DirichletLM
2 Q0 nhslo1393_12_006500 671 4.89224292899247 DirichletLM
2 Q0 nhslo3844_12_013603 672 4.89224292899247 DirichletLM
2 Q0 waent4931_12_000306 673 4.8908005620500425 DirichletLM
2 Q0 wiki.0842_12_002502 674 4.8874192581625575 DirichletLM
2 Q0 tccli4615_12_000359 675 4.885112868855145 DirichletLM
2 Q0 ent.a1154_12_000109 676 4.88445770920515 DirichletLM
2 Q0 nhslo3844_12_013605 677 4.883487504030127 DirichletLM
2 Q0 nhslo1393_12_006502 678 4.883487504030127 DirichletLM
2 Q0 black2127_12_000192 679 4.881145422934553 DirichletLM
2 Q0 vital4916_12_000987 680 4.878163006978253 DirichletLM
2 Q0 healt3099_12_000051 681 4.877618277949307 DirichletLM
2 Q0 entus2836_12_000350 682 4.877120141050039 DirichletLM
2 Q0 entus2836_12_000340 683 4.877120141050039 DirichletLM
2 Q0 clini0836_12_075359 684 4.8770674425851785 DirichletLM
2 Q0 nchea3804_12_001338 685 4.877000145457429 DirichletLM
2 Q0 ent.a1154_12_000095 686 4.873953269898565 DirichletLM
2 Q0 derma2523_12_001358 687 4.872577657055835 DirichletLM
2 Q0 asthm0952_12_000030 688 4.872215082892052 DirichletLM
2 Q0 plast4085_12_000541 689 4.872082102935637 DirichletLM
2 Q0 ent.a1154_12_000084 690 4.8718956502440545 DirichletLM
2 Q0 ent.a1154_12_000091 691 4.8718956502440545 DirichletLM
2 Q0 ent.a1154_12_000092 692 4.868744978895804 DirichletLM
2 Q0 ent.a1154_12_000053 693 4.868744978895804 DirichletLM
2 Q0 baby-2032_12_000099 694 4.865975549575159 DirichletLM
2 Q0 n-con1376_12_000798 695 4.865674577055941 DirichletLM
2 Q0 n-con1376_12_000815 696 4.865674577055941 DirichletLM
2 Q0 mayoc3579_12_016830 697 4.86528320149183 DirichletLM
2 Q0 plast4085_12_000423 698 4.861833428847017 DirichletLM
2 Q0 skinc4434_12_002695 699 4.861426612669263 DirichletLM
2 Q0 plast1486_12_000688 700 4.856884836063674 DirichletLM
2 Q0 clini0836_12_093884 701 4.853256555067784 DirichletLM
2 Q0 river4274_12_000313 702 4.851698730542207 DirichletLM
2 Q0 clini0836_12_061064 703 4.8508732075798 DirichletLM
2 Q0 medic3644_12_000940 704 4.846754533494518 DirichletLM
2 Q0 clini0836_12_056357 705 4.837630169247571 DirichletLM
2 Q0 famil2899_12_000185 706 4.8365391931627375 DirichletLM
2 Q0 ent.a1154_12_000042 707 4.836348551369962 DirichletLM
2 Q0 ent.a1154_12_000062 708 4.836348551369962 DirichletLM
2 Q0 empow2815_12_000606 709 4.836188721175886 DirichletLM
2 Q0 skinc4437_12_002392 710 4.834245497002088 DirichletLM
2 Q0 skinc4437_12_002147 711 4.834245497002088 DirichletLM
2 Q0 pathg3984_12_000377 712 4.834174432609677 DirichletLM
