3 Q0 nhslo3844_12_004119 142 9.102564023574557 DirichletLM
3 Q0 nhslo1393_12_012560 143 9.102564023574557 DirichletLM
3 Q0 nhslo3844_12_015524 144 9.102564023574557 DirichletLM
3 Q0 mayoc3579_12_012978 145 9.0907013416759 DirichletLM
3 Q0 nhslo3844_12_015334 146 9.085847845030354 DirichletLM
3 Q0 nhslo3844_12_004012 147 9.085847845030354 DirichletLM
3 Q0 nhslo1393_12_010669 148 9.085847845030354 DirichletLM
3 Q0 nhslo1393_12_012424 149 9.085847845030354 DirichletLM
3 Q0 healt3132_12_000901 150 9.078659477252227 DirichletLM
3 Q0 redho4231_12_000665 151 9.077020169399873 DirichletLM
3 Q0 healt3132_12_000669 152 9.06875843924302 DirichletLM
3 Q0 daily0837_12_000931 153 9.057135031465917 DirichletLM
3 Q0 aller0926_12_000164 154 9.055505005508778 DirichletLM
3 Q0 aller0926_12_000167 155 9.055505005508778 DirichletLM
3 Q0 healt3132_12_000645 156 9.054700879936762 DirichletLM
3 Q0 uptod4830_12_066540 157 9.050684920116714 DirichletLM
3 Q0 skinc4437_12_001343 158 9.048278721877878 DirichletLM
3 Q0 footh1185_12_000037 159 9.046587650213587 DirichletLM
3 Q0 healt3132_12_000583 160 9.044401677406691 DirichletLM
3 Q0 allin1875_12_000103 161 9.035310798262202 DirichletLM
3 Q0 skinc4434_12_002031 162 9.022273254454765 DirichletLM
3 Q0 healt3132_12_000834 163 9.015929096204843 DirichletLM
3 Q0 skinc4437_12_002079 164 9.015171829847189 DirichletLM
3 Q0 skinc4434_12_002022 165 9.015133902315199 DirichletLM
3 Q0 theba4636_12_000180 166 9.000430403424973 DirichletLM
3 Q0 healt3132_12_000571 167 9.00041568694708 DirichletLM
3 Q0 skinc4437_12_002464 168 8.976569203075329 DirichletLM
3 Q0 ds-he2715_12_000122 169 8.973740673158662 DirichletLM
3 Q0 skinc4437_12_002463 170 8.973562180859014 DirichletLM
3 Q0 publi0841_12_002886 171 8.961907110011149 DirichletLM
3 Q0 skinc4437_12_002427 172 8.957149240624364 DirichletLM
3 Q0 mayoc3579_12_024157 173 8.955576796471277 DirichletLM
3 Q0 mayoc3579_12_012778 174 8.955108410302552 DirichletLM
3 Q0 yourh5013_12_035250 175 8.949917868876398 DirichletLM
3 Q0 yourh5013_12_443004 176 8.948312793715163 DirichletLM
3 Q0 yourh5013_12_005465 177 8.946708313577172 DirichletLM
3 Q0 healt3132_12_000607 178 8.94091825600513 DirichletLM
3 Q0 nhslo3844_12_015432 179 8.939628614542336 DirichletLM
3 Q0 nhslo1393_12_010721 180 8.939628614542336 DirichletLM
3 Q0 nhslo3844_12_004040 181 8.939628614542336 DirichletLM
3 Q0 nhslo1393_12_012462 182 8.939628614542336 DirichletLM
3 Q0 virtu4913_12_000459 183 8.939603858506203 DirichletLM
3 Q0 diabe2551_12_001343 184 8.933649180335319 DirichletLM
3 Q0 nhslo1393_12_012463 185 8.922885491652103 DirichletLM
3 Q0 nhslo1393_12_010722 186 8.922885491652103 DirichletLM
3 Q0 nhslo3844_12_004041 187 8.922885491652103 DirichletLM
3 Q0 nhslo3844_12_015433 188 8.922885491652103 DirichletLM
3 Q0 healt3132_12_000125 189 8.908387195327972 DirichletLM
3 Q0 podia4095_12_000025 190 8.903915792655935 DirichletLM
3 Q0 aller1871_12_001924 191 8.902220413951072 DirichletLM
3 Q0 cance2210_12_001743 192 8.902171658341672 DirichletLM
3 Q0 aller1871_12_001902 193 8.89972584032428 DirichletLM
3 Q0 aller1871_12_001578 194 8.896609643830914 DirichletLM
3 Q0 healt3132_12_000917 195 8.887035070953155 DirichletLM
3 Q0 yourh5013_12_442911 196 8.878272373944649 DirichletLM
3 Q0 wiki.0842_12_007876 197 8.869731262969282 DirichletLM
3 Q0 allin1875_12_000145 198 8.860199888964521 DirichletLM
3 Q0 yourh5013_12_035524 199 8.8546516943091 DirichletLM
3 Q0 healt3132_12_000536 200 8.84808301318684 DirichletLM
3 Q0 yourh5013_12_005556 201 8.842106511257198 DirichletLM
3 Q0 healt3132_12_000597 202 8.836693877081105 DirichletLM
3 Q0 healt3132_12_000723 203 8.834945685520946 DirichletLM
3 Q0 healt3132_12_000521 204 8.832325382557354 DirichletLM
3 Q0 derma2524_12_000017 205 8.82977939169129 DirichletLM
3 Q0 healt3132_12_000469 206 8.828172662755136 DirichletLM
3 Q0 skinc4437_12_000807 207 8.825116524126948 DirichletLM
3 Q0 skinc4437_12_001499 208 8.814419932398373 DirichletLM
3 Q0 redho4231_12_001248 209 8.813161686498114 DirichletLM
3 Q0 redho4231_12_000866 210 8.806753098154585 DirichletLM
3 Q0 healt3132_12_000702 211 8.804588126228373 DirichletLM
3 Q0 skinc4437_12_002495 212 8.801651436437094 DirichletLM
3 Q0 mayoc3579_12_012972 213 8.78666057888212 DirichletLM
3 Q0 skinc4437_12_002084 214 8.783883869393916 DirichletLM
3 Q0 aller1871_12_001126 215 8.773869590480516 DirichletLM
3 Q0 nhslo1393_12_009911 216 8.773441553283101 DirichletLM
3 Q0 nhslo3844_12_004955 217 8.773441553283101 DirichletLM
3 Q0 skinc4437_12_002236 218 8.761693403657727 DirichletLM
3 Q0 nhslo3844_12_004951 219 8.756439014566894 DirichletLM
3 Q0 nhslo3844_12_004864 220 8.756439014566894 DirichletLM
3 Q0 nhslo1393_12_009841 221 8.756439014566894 DirichletLM
3 Q0 nhslo1393_12_009907 222 8.756439014566894 DirichletLM
3 Q0 healt3132_12_001563 223 8.734360003117802 DirichletLM
3 Q0 skinc4437_12_002301 224 8.730572314983474 DirichletLM
3 Q0 allin1875_12_000181 225 8.726900610985131 DirichletLM
3 Q0 vital4916_12_001053 226 8.725288651545643 DirichletLM
3 Q0 healt3132_12_000615 227 8.724475713866152 DirichletLM
3 Q0 skinc4437_12_002233 228 8.719882090444736 DirichletLM
3 Q0 nlm.n3868_12_001735 229 8.71199165625359 DirichletLM
3 Q0 uptod4830_12_065711 230 8.70773126734947 DirichletLM
3 Q0 uptod4830_12_065622 231 8.70672742062743 DirichletLM
3 Q0 wiki.0842_12_005586 232 8.701001684929658 DirichletLM
3 Q0 healt3090_12_000669 233 8.697251643223142 DirichletLM
3 Q0 redho4231_12_000918 234 8.67932072513653 DirichletLM
3 Q0 healt3132_12_000713 235 8.67703290780665 DirichletLM
3 Q0 skinc4437_12_002325 236 8.674425626770253 DirichletLM
3 Q0 skinc4437_12_001087 237 8.669368681963956 DirichletLM
3 Q0 visio1658_12_000061 238 8.652775987753527 DirichletLM
3 Q0 visio1658_12_000059 239 8.63622864609673 DirichletLM
3 Q0 virtu4913_12_000437 240 8.629156558990644 DirichletLM
3 Q0 thedo4643_12_000592 241 8.619883934087763 DirichletLM
3 Q0 footh1185_12_000010 242 8.61736527812049 DirichletLM
3 Q0 natio3787_12_000659 243 8.614212610486087 DirichletLM
3 Q0 natio3787_12_000660 244 8.614212610486087 DirichletLM
3 Q0 natio3787_12_000658 245 8.614212610486087 DirichletLM
3 Q0 healt3132_12_000773 246 8.612524110738565 DirichletLM
3 Q0 mayoc3579_12_004614 247 8.600444187629197 DirichletLM
3 Q0 wiki.0842_12_004105 248 8.598768043841433 DirichletLM
3 Q0 footh2951_12_000021 249 8.584297054764495 DirichletLM
3 Q0 every2870_12_007801 250 8.58145019673761 DirichletLM
3 Q0 visio1658_12_000057 251 8.580644685275171 DirichletLM
3 Q0 allin1875_12_000156 252 8.579251725011995 DirichletLM
3 Q0 mayoc3579_12_009917 253 8.572719387883001 DirichletLM
3 Q0 mayoc3579_12_009766 254 8.532271211033029 DirichletLM
3 Q0 healt3132_12_001236 255 8.532132622482138 DirichletLM
3 Q0 every2870_12_004149 256 8.529675804316673 DirichletLM
3 Q0 patie3992_12_001664 257 8.523089834986198 DirichletLM
3 Q0 patie3992_12_001673 258 8.523089834986198 DirichletLM
3 Q0 healt3132_12_000875 259 8.51498256803876 DirichletLM
3 Q0 publi0841_12_002642 260 8.514963333594027 DirichletLM
3 Q0 healt3132_12_000018 261 8.502041579108266 DirichletLM
3 Q0 skinc4437_12_002470 262 8.4919041338223 DirichletLM
3 Q0 visio1658_12_000341 263 8.48945486387744 DirichletLM
3 Q0 healt3132_12_001206 264 8.481614864266168 DirichletLM
3 Q0 bette2098_12_000296 265 8.478145517152775 DirichletLM
3 Q0 diabe2548_12_000333 266 8.475940258763403 DirichletLM
3 Q0 mayoc3579_12_015307 267 8.474504056181814 DirichletLM
3 Q0 psori1504_12_000158 268 8.465498770094662 DirichletLM
3 Q0 healt3090_12_002583 269 8.462854003918029 DirichletLM
3 Q0 mayoc3579_12_015187 270 8.462684826554641 DirichletLM
3 Q0 mayoc3579_12_015164 271 8.455193005823702 DirichletLM
3 Q0 healt3132_12_000419 272 8.451852663135163 DirichletLM
3 Q0 wiki.0842_12_003281 273 8.45040256120304 DirichletLM
3 Q0 wiki.0842_12_003280 274 8.448486207342789 DirichletLM
3 Q0 allin1875_12_000137 275 8.432590793819553 DirichletLM
3 Q0 mayoc3579_12_030915 276 8.427824482803578 DirichletLM
3 Q0 skinc4437_12_002105 277 8.420595354704467 DirichletLM
3 Q0 skinc4434_12_002421 278 8.419749834429528 DirichletLM
3 Q0 healt3090_12_002403 279 8.417090087711674 DirichletLM
3 Q0 skinc4437_12_002158 280 8.408317998923051 DirichletLM
3 Q0 healt3090_12_002553 281 8.38801857776627 DirichletLM
3 Q0 mayoc3579_12_015386 282 8.385610034730034 DirichletLM
3 Q0 healt3132_12_001559 283 8.383876362247745 DirichletLM
3 Q0 healt3132_12_000591 284 8.383005660899961 DirichletLM
3 Q0 healt3132_12_001690 285 8.368982264536912 DirichletLM
3 Q0 healt3132_12_001727 286 8.36627974485955 DirichletLM
3 Q0 mayoc3579_12_009872 287 8.359583453537006 DirichletLM
3 Q0 aller1871_12_000565 288 8.356567374094807 DirichletLM
3 Q0 healt3132_12_001567 289 8.354139245671448 DirichletLM
3 Q0 healt3132_12_000791 290 8.352069952444712 DirichletLM
3 Q0 virtu4909_12_000466 291 8.34888757879254 DirichletLM
3 Q0 virtu4909_12_000835 292 8.345518180665291 DirichletLM
3 Q0 webmd4945_12_001406 293 8.34162500470938 DirichletLM
3 Q0 patie3992_12_001670 294 8.33409903883441 DirichletLM
3 Q0 webmd4945_12_001986 295 8.333673209705903 DirichletLM
3 Q0 healt3132_12_001307 296 8.327806587705519 DirichletLM
3 Q0 healt3132_12_000410 297 8.326157872459426 DirichletLM
3 Q0 clini0836_12_071673 298 8.322113768850212 DirichletLM
3 Q0 seewi4367_12_000002 299 8.32075256041314 DirichletLM
3 Q0 derma2523_12_001844 300 8.318596523214765 DirichletLM
3 Q0 derma2524_12_000036 301 8.312993010857786 DirichletLM
3 Q0 publi0841_12_002953 302 8.309077845574937 DirichletLM
3 Q0 healt3132_12_001837 303 8.308458036216548 DirichletLM
3 Q0 visio1658_12_000397 304 8.304245145319323 DirichletLM
3 Q0 lymph3537_12_000034 305 8.30255886597226 DirichletLM
3 Q0 skinc4437_12_001227 306 8.300753957807355 DirichletLM
3 Q0 mayoc3579_12_012758 307 8.298731510143318 DirichletLM
3 Q0 mayoc3579_12_017417 308 8.293818813676399 DirichletLM
3 Q0 drugs2710_12_000203 309 8.293252166039725 DirichletLM
3 Q0 healt3132_12_000812 310 8.289324550317952 DirichletLM
3 Q0 derma2523_12_000717 311 8.28672667005548 DirichletLM
3 Q0 derma2523_12_000769 312 8.28672667005548 DirichletLM
3 Q0 derma2523_12_000732 313 8.28672667005548 DirichletLM
3 Q0 derma2524_12_000024 314 8.279400370787448 DirichletLM
3 Q0 skinc4437_12_001367 315 8.27756974107617 DirichletLM
3 Q0 allin1875_12_000143 316 8.271329778210017 DirichletLM
3 Q0 mayoc3579_12_017673 317 8.270797973700835 DirichletLM
3 Q0 mayoc3579_12_017993 318 8.266038848105318 DirichletLM
3 Q0 healt3132_12_000036 319 8.264935475364842 DirichletLM
3 Q0 wiki.0842_12_000367 320 8.263134519276418 DirichletLM
3 Q0 skinc4437_12_002025 321 8.24995442448757 DirichletLM
3 Q0 redho4231_12_001246 322 8.248195621420734 DirichletLM
3 Q0 redho4231_12_000595 323 8.243440006039881 DirichletLM
3 Q0 healt3132_12_000962 324 8.23494419225341 DirichletLM
3 Q0 nei.n3817_12_000491 325 8.231380514675752 DirichletLM
3 Q0 endoc2821_12_000291 326 8.230760039598357 DirichletLM
3 Q0 diabe2548_12_000319 327 8.225452386008676 DirichletLM
3 Q0 skinc4435_12_000487 328 8.224094987526575 DirichletLM
3 Q0 bipol0974_12_000220 329 8.221688070351046 DirichletLM
3 Q0 neona3819_12_000827 330 8.22026449941146 DirichletLM
3 Q0 healt3132_12_001068 331 8.218526698640291 DirichletLM
3 Q0 healt3107_12_000270 332 8.216015180961877 DirichletLM
3 Q0 nhslo3844_12_007076 333 8.212032255760013 DirichletLM
3 Q0 nhslo1393_12_010685 334 8.212032255760013 DirichletLM
3 Q0 healt3132_12_001749 335 8.21037141747028 DirichletLM
3 Q0 nhslo3844_12_004639 336 8.20568279184048 DirichletLM
3 Q0 redho4231_12_001218 337 8.195645849418174 DirichletLM
3 Q0 redho4231_12_000857 338 8.191640349405079 DirichletLM
3 Q0 mayoc3579_12_024103 339 8.190237435831424 DirichletLM
3 Q0 nhslo1393_12_010683 340 8.187556714135203 DirichletLM
3 Q0 nhslo3844_12_007074 341 8.187556714135203 DirichletLM
3 Q0 fda.g2909_12_002266 342 8.187279989754783 DirichletLM
3 Q0 nhslo3844_12_004635 343 8.186741483270099 DirichletLM
3 Q0 ortho1429_12_000129 344 8.18119545213354 DirichletLM
3 Q0 skinc4437_12_001401 345 8.178741268999573 DirichletLM
3 Q0 skinc4434_12_002027 346 8.174635807722202 DirichletLM
3 Q0 skinc4437_12_002249 347 8.167825608290057 DirichletLM
3 Q0 healt3132_12_001511 348 8.164179118228786 DirichletLM
3 Q0 virtu4909_12_001532 349 8.161754530370166 DirichletLM
3 Q0 healt3108_12_000980 350 8.158146670735842 DirichletLM
3 Q0 visio1658_12_000109 351 8.149176691578948 DirichletLM
3 Q0 webmd4945_12_001771 352 8.147765480963049 DirichletLM
3 Q0 webmd4945_12_000413 353 8.147578795893669 DirichletLM
3 Q0 allin1875_12_000113 354 8.131916791747281 DirichletLM
3 Q0 nhslo3844_12_005736 355 8.124518400224384 DirichletLM
3 Q0 nhslo1393_12_014484 356 8.124518400224384 DirichletLM
3 Q0 marsh3570_12_001343 357 8.122848531412213 DirichletLM
3 Q0 marsh3570_12_001451 358 8.122848531412213 DirichletLM
3 Q0 heart3141_12_000069 359 8.116304155581053 DirichletLM
3 Q0 pedia1457_12_000304 360 8.112804263779966 DirichletLM
3 Q0 healt3090_12_002452 361 8.106262017781093 DirichletLM
3 Q0 healt3132_12_001617 362 8.100328456348244 DirichletLM
3 Q0 healt3090_12_001471 363 8.09997233850608 DirichletLM
3 Q0 nhslo3844_12_005732 364 8.096383446622452 DirichletLM
3 Q0 nhslo1393_12_014480 365 8.096383446622452 DirichletLM
3 Q0 webmd4945_12_000819 366 8.094657622558337 DirichletLM
3 Q0 netce3826_12_000925 367 8.092103889927392 DirichletLM
3 Q0 daily0837_12_029283 368 8.086806698835208 DirichletLM
3 Q0 uptod4830_12_082397 369 8.084121215663059 DirichletLM
3 Q0 chkd.2351_12_000210 370 8.07669594183699 DirichletLM
3 Q0 baby-2032_12_000228 371 8.070466982629336 DirichletLM
3 Q0 skinc4437_12_000992 372 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000773 373 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000660 374 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000919 375 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000903 376 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000907 377 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000987 378 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000512 379 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000799 380 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000725 381 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000880 382 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000624 383 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000754 384 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000507 385 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000630 386 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000847 387 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000890 388 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000751 389 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000625 390 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000838 391 8.069600976645214 DirichletLM
3 Q0 skinc4437_12_000881 392 8.069600976645214 DirichletLM
3 Q0 mayoc3579_12_015268 393 8.068770130351746 DirichletLM
3 Q0 webmd4945_12_002002 394 8.061666628772127 DirichletLM
3 Q0 uptod4830_12_066482 395 8.056840643281655 DirichletLM
3 Q0 healt3132_12_000373 396 8.053699610036556 DirichletLM
3 Q0 skinc4434_12_002036 397 8.04513490032479 DirichletLM
3 Q0 skinc4437_12_002114 398 8.044885191336064 DirichletLM
3 Q0 healt3132_12_001815 399 8.043714015773519 DirichletLM
3 Q0 webmd4945_12_000013 400 8.041217490287478 DirichletLM
3 Q0 healt3132_12_001476 401 8.031335008334576 DirichletLM
3 Q0 bette2098_12_001780 402 8.024291100591787 DirichletLM
3 Q0 allin1875_12_000085 403 8.023391408409587 DirichletLM
3 Q0 skinc4437_12_001006 404 8.023298921980132 DirichletLM
3 Q0 skinc4437_12_001526 405 8.02071565441587 DirichletLM
3 Q0 healt3090_12_001552 406 8.014378637622832 DirichletLM
3 Q0 skinc4437_12_002136 407 8.006746185758315 DirichletLM
3 Q0 aller1871_12_001505 408 8.000592132392374 DirichletLM
3 Q0 mayoc3579_12_017556 409 7.9989091661355936 DirichletLM
3 Q0 nhslo3844_12_005574 410 7.998439918414463 DirichletLM
3 Q0 nhslo1393_12_007406 411 7.998439918414463 DirichletLM
3 Q0 psori4158_12_000013 412 7.9959725030384865 DirichletLM
3 Q0 perso4021_12_000523 413 7.990064786455592 DirichletLM
3 Q0 healt3132_12_000020 414 7.987903176675635 DirichletLM
3 Q0 uptod4830_12_001578 415 7.987203939283232 DirichletLM
3 Q0 healt3132_12_001630 416 7.985335437865697 DirichletLM
3 Q0 mayoc3579_12_017565 417 7.983373097562406 DirichletLM
3 Q0 aller1871_12_001240 418 7.978898547143209 DirichletLM
3 Q0 nhslo3844_12_005569 419 7.972690236885051 DirichletLM
3 Q0 nhslo1393_12_007401 420 7.972690236885051 DirichletLM
3 Q0 healt3132_12_001486 421 7.972039086577042 DirichletLM
3 Q0 healt3132_12_001457 422 7.969767279066116 DirichletLM
3 Q0 cps.c2460_12_000581 423 7.967425833829785 DirichletLM
3 Q0 healt3132_12_001078 424 7.964963704194714 DirichletLM
3 Q0 webmd4945_12_001538 425 7.960608808817813 DirichletLM
3 Q0 healt3132_12_001501 426 7.959920722378476 DirichletLM
3 Q0 babyc2035_12_000154 427 7.9582671654411135 DirichletLM
3 Q0 derma2523_12_000600 428 7.957196409601632 DirichletLM
3 Q0 aller1871_12_000909 429 7.953164277200828 DirichletLM
3 Q0 every2870_12_006005 430 7.952287955999358 DirichletLM
3 Q0 psori1504_12_000109 431 7.950337566529087 DirichletLM
3 Q0 austr2019_12_001537 432 7.943759665087386 DirichletLM
3 Q0 every2870_12_006052 433 7.939514453989887 DirichletLM
3 Q0 healt3132_12_000564 434 7.9347974944384045 DirichletLM
3 Q0 skinc4437_12_001192 435 7.930123829584103 DirichletLM
3 Q0 every2870_12_006027 436 7.929605505799467 DirichletLM
3 Q0 myeli3758_12_000308 437 7.922580697701572 DirichletLM
3 Q0 healt3132_12_000577 438 7.921120275810626 DirichletLM
3 Q0 redho4231_12_001258 439 7.914514614249324 DirichletLM
3 Q0 redho4231_12_000299 440 7.909803516448083 DirichletLM
3 Q0 healt3132_12_000009 441 7.901172336471926 DirichletLM
3 Q0 healt3132_12_000990 442 7.897931215611856 DirichletLM
3 Q0 nhslo3844_12_005357 443 7.89154270906636 DirichletLM
3 Q0 nhslo1393_12_013754 444 7.89101992940307 DirichletLM
3 Q0 nhslo3844_12_011708 445 7.89101992940307 DirichletLM
3 Q0 skinc4437_12_000714 446 7.887030758114227 DirichletLM
3 Q0 webmd4945_12_000959 447 7.886826265861679 DirichletLM
3 Q0 healt3132_12_000507 448 7.886251089138584 DirichletLM
3 Q0 healt3090_12_002704 449 7.881297684137273 DirichletLM
3 Q0 allin1875_12_000088 450 7.879375937747883 DirichletLM
3 Q0 nhslo3844_12_004945 451 7.877888533488926 DirichletLM
3 Q0 nhslo1393_12_009901 452 7.877888533488926 DirichletLM
3 Q0 derma1075_12_000841 453 7.877747653419311 DirichletLM
3 Q0 derma1075_12_001095 454 7.877747653419311 DirichletLM
3 Q0 derma1075_12_001346 455 7.877747653419311 DirichletLM
3 Q0 skinc4435_12_000130 456 7.8727305619745485 DirichletLM
3 Q0 every2870_12_007806 457 7.871740718801748 DirichletLM
3 Q0 skinc4437_12_002439 458 7.868556127304359 DirichletLM
3 Q0 nhslo3844_12_005353 459 7.8677019492124325 DirichletLM
3 Q0 nhslo1393_12_013750 460 7.8673205935746475 DirichletLM
3 Q0 nhslo3844_12_011704 461 7.8673205935746475 DirichletLM
3 Q0 healt3090_12_000563 462 7.857050080360171 DirichletLM
3 Q0 nhslo1393_12_009908 463 7.857046991822509 DirichletLM
3 Q0 nhslo3844_12_004952 464 7.857046991822509 DirichletLM
3 Q0 nhslo3844_12_004865 465 7.857046991822509 DirichletLM
3 Q0 nhslo1393_12_009842 466 7.857046991822509 DirichletLM
3 Q0 every2870_12_000043 467 7.855065584699084 DirichletLM
3 Q0 ds-he2715_12_000154 468 7.852573345190029 DirichletLM
3 Q0 aller1871_12_001845 469 7.850639807644512 DirichletLM
3 Q0 allin1875_12_000152 470 7.849536820136155 DirichletLM
3 Q0 skinc4437_12_001263 471 7.847917582741342 DirichletLM
3 Q0 natio3787_12_000475 472 7.843869705920813 DirichletLM
3 Q0 skinc4437_12_002419 473 7.838457168761575 DirichletLM
3 Q0 allin1875_12_000178 474 7.837680106649618 DirichletLM
3 Q0 perso4021_12_000885 475 7.834059267169621 DirichletLM
3 Q0 mayoc3579_12_008664 476 7.833473528148055 DirichletLM
3 Q0 skinc4437_12_001207 477 7.831299663159166 DirichletLM
3 Q0 famil2899_12_000260 478 7.830920832836649 DirichletLM
3 Q0 every2870_12_003957 479 7.82797044236424 DirichletLM
3 Q0 aller1871_12_001635 480 7.827887640373755 DirichletLM
3 Q0 redho4231_12_000950 481 7.824356341211497 DirichletLM
3 Q0 healt3132_12_001323 482 7.823985571600453 DirichletLM
3 Q0 skinc4435_12_000360 483 7.816731005197271 DirichletLM
3 Q0 wiki.0842_12_009059 484 7.816178667538582 DirichletLM
3 Q0 healt3132_12_000487 485 7.806037569085302 DirichletLM
3 Q0 healt3132_12_000385 486 7.80431641917121 DirichletLM
3 Q0 aller1871_12_001833 487 7.802709657417809 DirichletLM
3 Q0 skinc4437_12_002297 488 7.798672463505978 DirichletLM
3 Q0 skinc4437_12_002099 489 7.794036116681803 DirichletLM
3 Q0 runni1542_12_000338 490 7.793579258184563 DirichletLM
3 Q0 derma2523_12_000918 491 7.792588250079607 DirichletLM
3 Q0 derma2523_12_000615 492 7.792588250079607 DirichletLM
