18 Q0 clini0836_12_062921 3 27.32600460590612 LGDc1.0
18 Q0 walki1664_12_000502 4 25.658667800812097 LGDc1.0
18 Q0 vidyy4903_12_001021 5 25.396986974575555 LGDc1.0
18 Q0 clini0836_12_034568 6 25.238949447569915 LGDc1.0
18 Q0 clini0836_12_081431 7 25.154418694223203 LGDc1.0
18 Q0 ms.ab1371_12_000135 8 24.554498651693326 LGDc1.0
18 Q0 wiki.0842_12_002911 9 24.516985941733594 LGDc1.0
18 Q0 clini0836_12_023250 10 24.349019939737403 LGDc1.0
18 Q0 clini0836_12_073613 11 24.343552168021013 LGDc1.0
18 Q0 mayoc3579_12_006031 12 23.828599413868652 LGDc1.0
18 Q0 walki1664_12_000836 13 23.670128269073622 LGDc1.0
18 Q0 clini0836_12_048777 14 23.396000283794542 LGDc1.0
18 Q0 clini0836_12_130272 15 23.19675590087415 LGDc1.0
18 Q0 allin1875_12_000371 16 23.16323157431983 LGDc1.0
18 Q0 clini0836_12_094421 17 23.13693426207484 LGDc1.0
18 Q0 clini0836_12_101246 18 23.13589859643256 LGDc1.0
18 Q0 clini0836_12_118338 19 22.910107258384414 LGDc1.0
18 Q0 physi1482_12_000865 20 22.700796870808894 LGDc1.0
18 Q0 chron1025_12_000164 21 22.525035628063357 LGDc1.0
18 Q0 sport1590_12_000926 22 22.50393076048439 LGDc1.0
18 Q0 ms.ab1371_12_000157 23 22.414073058666666 LGDc1.0
18 Q0 heart1228_12_001698 24 22.3925805722337 LGDc1.0
18 Q0 clini0836_12_077304 25 22.2425518795754 LGDc1.0
18 Q0 fpa-s2958_12_000100 26 22.13130899332628 LGDc1.0
18 Q0 clini0836_12_115295 27 22.055667378814245 LGDc1.0
18 Q0 clini0836_12_034507 28 22.01505479208752 LGDc1.0
18 Q0 patie3992_12_001326 29 22.011621492383313 LGDc1.0
18 Q0 patie3992_12_001327 30 22.011621492383313 LGDc1.0
18 Q0 diabe2548_12_000368 31 21.976800754525932 LGDc1.0
18 Q0 mayfi3578_12_000183 32 21.881095633852993 LGDc1.0
18 Q0 aswee0953_12_000208 33 21.699070597413776 LGDc1.0
18 Q0 clini0836_12_116466 34 21.689065270699253 LGDc1.0
18 Q0 clini0836_12_064892 35 21.540074258578898 LGDc1.0
18 Q0 clini0836_12_050840 36 21.478820120899773 LGDc1.0
18 Q0 clini0836_12_088740 37 21.373382952648576 LGDc1.0
18 Q0 mayfi3578_12_000393 38 21.372958990643923 LGDc1.0
18 Q0 walki1664_12_000527 39 21.34313687733276 LGDc1.0
18 Q0 clini0836_12_117155 40 21.34222455701581 LGDc1.0
18 Q0 ms.ab1371_12_000160 41 21.26622163448787 LGDc1.0
18 Q0 clini0836_12_099534 42 21.250309098405882 LGDc1.0
18 Q0 ms.ab1371_12_000338 43 21.2212048333522 LGDc1.0
18 Q0 fromy1190_12_002062 44 21.19113962863068 LGDc1.0
18 Q0 patie3992_12_000426 45 21.136021976150197 LGDc1.0
18 Q0 clini0836_12_110217 46 21.001639645000473 LGDc1.0
18 Q0 mayoc3579_12_006183 47 20.882240595129545 LGDc1.0
18 Q0 fromy1190_12_000789 48 20.878713495324984 LGDc1.0
18 Q0 ortho1429_12_000658 49 20.71490751932184 LGDc1.0
18 Q0 patie3992_12_001718 50 20.649843995773246 LGDc1.0
18 Q0 nhslo3844_12_002881 51 20.625932257507223 LGDc1.0
18 Q0 nhslo1393_12_014801 52 20.625932257507223 LGDc1.0
18 Q0 clini0836_12_111893 53 20.61061839906715 LGDc1.0
18 Q0 mayoc3579_12_025056 54 20.593701970240872 LGDc1.0
18 Q0 nhslo1393_12_014797 55 20.58301220898412 LGDc1.0
18 Q0 nhslo3844_12_002880 56 20.58301220898412 LGDc1.0
18 Q0 ms.ab1371_12_000145 57 20.565494948037212 LGDc1.0
18 Q0 clini0836_12_093809 58 20.52557360215106 LGDc1.0
18 Q0 clini0836_12_099639 59 20.49700611539866 LGDc1.0
18 Q0 clini0836_12_107231 60 20.45914609100204 LGDc1.0
18 Q0 ms.ab1371_12_000307 61 20.2493050105911 LGDc1.0
18 Q0 quack4180_12_000066 62 20.231987349906504 LGDc1.0
18 Q0 pompe4098_12_000015 63 20.214144358533524 LGDc1.0
18 Q0 patie3992_12_000139 64 20.166856151690897 LGDc1.0
18 Q0 clini0836_12_107013 65 20.02298420041709 LGDc1.0
18 Q0 clini0836_12_072617 66 19.987403150004504 LGDc1.0
18 Q0 physi1482_12_000867 67 19.949102472657 LGDc1.0
18 Q0 bette2098_12_001780 68 19.948761497112642 LGDc1.0
18 Q0 neona3819_12_000898 69 19.939426651463442 LGDc1.0
18 Q0 walki1664_12_000600 70 19.929596625654497 LGDc1.0
18 Q0 clini0836_12_075082 71 19.884447975788955 LGDc1.0
18 Q0 virtu4909_12_001314 72 19.7433908353216 LGDc1.0
18 Q0 fromy1190_12_002285 73 19.707541531635698 LGDc1.0
18 Q0 pedia1457_12_001719 74 19.704713016248736 LGDc1.0
18 Q0 strok1598_12_000497 75 19.664161816157677 LGDc1.0
18 Q0 clini0836_12_028689 76 19.527693471003907 LGDc1.0
18 Q0 alzhe0932_12_000615 77 19.46114728221006 LGDc1.0
18 Q0 clini0836_12_041271 78 19.443736083604136 LGDc1.0
18 Q0 quack4180_12_000372 79 19.397770918837118 LGDc1.0
18 Q0 virtu4909_12_001894 80 19.385930547787776 LGDc1.0
18 Q0 everw2869_12_000882 81 19.366036324376278 LGDc1.0
18 Q0 redho4231_12_001238 82 19.348166695393093 LGDc1.0
18 Q0 mayfi3578_12_000162 83 19.34664980090831 LGDc1.0
18 Q0 redho4231_12_000863 84 19.332716944225226 LGDc1.0
18 Q0 chiro2349_12_000117 85 19.319543675387756 LGDc1.0
18 Q0 ortho3954_12_000239 86 19.270811890518857 LGDc1.0
18 Q0 walki1664_12_000344 87 19.258845760506077 LGDc1.0
18 Q0 ortho1429_12_000450 88 19.24022800535527 LGDc1.0
18 Q0 clini0836_12_104130 89 19.23442591898364 LGDc1.0
18 Q0 healt3132_12_000944 90 19.231974658933883 LGDc1.0
18 Q0 footh2951_12_000027 91 19.201359179742532 LGDc1.0
18 Q0 clini0836_12_103471 92 19.190894666660434 LGDc1.0
18 Q0 healt3132_12_000538 93 19.18703234798351 LGDc1.0
18 Q0 myeli3758_12_000585 94 19.151723927914045 LGDc1.0
18 Q0 clini0836_12_130051 95 19.107060360716726 LGDc1.0
18 Q0 clini0836_12_081835 96 19.092526075973925 LGDc1.0
18 Q0 mayoc3579_12_021632 97 19.086079209020127 LGDc1.0
18 Q0 chiro2349_12_000407 98 19.046441091483956 LGDc1.0
18 Q0 clini0836_12_127938 99 19.03100438942283 LGDc1.0
18 Q0 myeli3758_12_000965 100 19.029498913306526 LGDc1.0
18 Q0 physi1482_12_000967 101 19.003440917209687 LGDc1.0
18 Q0 every2870_12_000826 102 18.987545986044843 LGDc1.0
18 Q0 clini0836_12_101539 103 18.941929377551112 LGDc1.0
18 Q0 mendo3672_12_000022 104 18.934052068522394 LGDc1.0
18 Q0 walki1664_12_000594 105 18.81627503334046 LGDc1.0
18 Q0 healt3117_12_002519 106 18.80270791200774 LGDc1.0
18 Q0 clini0836_12_077729 107 18.789828487944927 LGDc1.0
18 Q0 nlm.n3868_12_001066 108 18.7774915026499 LGDc1.0
18 Q0 walki1664_12_000351 109 18.77434253433043 LGDc1.0
18 Q0 everw2869_12_000434 110 18.766130076314088 LGDc1.0
18 Q0 clini0836_12_119843 111 18.712538020419984 LGDc1.0
18 Q0 healt3132_12_000275 112 18.660129601504575 LGDc1.0
18 Q0 clini0836_12_123797 113 18.65858221418801 LGDc1.0
18 Q0 uptod4830_12_000379 114 18.643381418888023 LGDc1.0
18 Q0 podia4095_12_000025 115 18.641449720674878 LGDc1.0
18 Q0 every2870_12_008302 116 18.61281412701599 LGDc1.0
18 Q0 nlm.n3868_12_001955 117 18.6025279297776 LGDc1.0
18 Q0 river4274_12_000034 118 18.594110159436966 LGDc1.0
18 Q0 clini0836_12_108530 119 18.586258078802416 LGDc1.0
18 Q0 nhslo3844_12_003921 120 18.504180823948218 LGDc1.0
18 Q0 nhslo1393_12_012393 121 18.504180823948218 LGDc1.0
18 Q0 clini0836_12_118530 122 18.495613143527173 LGDc1.0
18 Q0 ortho1429_12_000925 123 18.494603316819678 LGDc1.0
18 Q0 nhslo1393_12_012408 124 18.472244938316088 LGDc1.0
18 Q0 nhslo3844_12_003936 125 18.472244938316088 LGDc1.0
18 Q0 nhslo3844_12_003932 126 18.433739518339344 LGDc1.0
18 Q0 nhslo1393_12_012404 127 18.433739518339344 LGDc1.0
18 Q0 nhslo1393_12_012395 128 18.431156401550364 LGDc1.0
18 Q0 nhslo3844_12_003923 129 18.431156401550364 LGDc1.0
18 Q0 healt3132_12_000390 130 18.40957238174416 LGDc1.0
18 Q0 healt3132_12_001897 131 18.404727900352945 LGDc1.0
18 Q0 clini0836_12_010978 132 18.39283216768946 LGDc1.0
18 Q0 clini0836_12_081242 133 18.3843777708749 LGDc1.0
18 Q0 wiki.0842_12_005924 134 18.317419085251537 LGDc1.0
18 Q0 mayfi3578_12_000053 135 18.305432967628295 LGDc1.0
18 Q0 cure-2480_12_000488 136 18.28372031871938 LGDc1.0
18 Q0 clini0836_12_041256 137 18.276599567794335 LGDc1.0
18 Q0 uptod4830_12_041828 138 18.273453977568387 LGDc1.0
18 Q0 uptod4830_12_041821 139 18.273453977568387 LGDc1.0
18 Q0 uptod4830_12_000451 140 18.273453977568387 LGDc1.0
18 Q0 uptod4830_12_020375 141 18.273453977568387 LGDc1.0
18 Q0 clini0836_12_024902 142 18.242062239883253 LGDc1.0
18 Q0 gprmc3041_12_000069 143 18.18706117728953 LGDc1.0
18 Q0 gprmc3041_12_000004 144 18.18706117728953 LGDc1.0
18 Q0 perip1464_12_000119 145 18.155379988751193 LGDc1.0
18 Q0 bette2098_12_001241 146 18.147561368477227 LGDc1.0
18 Q0 bette2098_12_001132 147 18.147561368477227 LGDc1.0
18 Q0 clini1035_12_000472 148 18.146866579183445 LGDc1.0
18 Q0 clini1035_12_000495 149 18.146866579183445 LGDc1.0
18 Q0 bette2098_12_000822 150 18.125193620774613 LGDc1.0
18 Q0 bette2098_12_000930 151 18.125193620774613 LGDc1.0
18 Q0 mendo3672_12_001504 152 18.088908013618877 LGDc1.0
18 Q0 clini0836_12_026658 153 18.084854906320707 LGDc1.0
18 Q0 healt3132_12_001812 154 18.080048703615667 LGDc1.0
18 Q0 virtu4909_12_001407 155 18.03128649881595 LGDc1.0
18 Q0 healt3132_12_001490 156 17.99181496248533 LGDc1.0
18 Q0 iscol3334_12_000415 157 17.99114161807558 LGDc1.0
18 Q0 healt3132_12_001807 158 17.978668940877917 LGDc1.0
18 Q0 mayoc3579_12_025050 159 17.96333724338102 LGDc1.0
18 Q0 mayoc3579_12_001515 160 17.96333724338102 LGDc1.0
18 Q0 clini0836_12_059619 161 17.95590619399743 LGDc1.0
18 Q0 every2870_12_000512 162 17.950625686124642 LGDc1.0
18 Q0 perip1464_12_000023 163 17.94571319245733 LGDc1.0
18 Q0 perip1464_12_000028 164 17.94571319245733 LGDc1.0
18 Q0 healt3132_12_000359 165 17.93830377953868 LGDc1.0
18 Q0 clini0836_12_124932 166 17.929542857363113 LGDc1.0
18 Q0 patie3992_12_003173 167 17.91190491333265 LGDc1.0
18 Q0 corec2450_12_001231 168 17.897557093010235 LGDc1.0
18 Q0 share4398_12_000141 169 17.865350361200658 LGDc1.0
18 Q0 perip1464_12_000019 170 17.865319131156383 LGDc1.0
18 Q0 perip1464_12_000125 171 17.865319131156383 LGDc1.0
18 Q0 chiro2349_12_000317 172 17.850683275778987 LGDc1.0
18 Q0 clini0836_12_025823 173 17.849315491160862 LGDc1.0
18 Q0 healt3117_12_003155 174 17.846671859120164 LGDc1.0
18 Q0 tbdhu4612_12_001732 175 17.831646435447063 LGDc1.0
18 Q0 tbdhu4612_12_000339 176 17.831646435447063 LGDc1.0
18 Q0 clini0836_12_041979 177 17.805383341637153 LGDc1.0
18 Q0 mgh.o3697_12_001064 178 17.801485587344253 LGDc1.0
18 Q0 clini0836_12_107384 179 17.74278540770605 LGDc1.0
18 Q0 healt3132_12_001874 180 17.742204185911685 LGDc1.0
18 Q0 healt3132_12_001642 181 17.73971816612336 LGDc1.0
18 Q0 healt3132_12_001841 182 17.732438196282793 LGDc1.0
18 Q0 ms.ab1371_12_000141 183 17.722645803128536 LGDc1.0
18 Q0 senio1563_12_000071 184 17.715113271008843 LGDc1.0
18 Q0 healt3132_12_001929 185 17.71222449265712 LGDc1.0
18 Q0 uptod4830_12_073220 186 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_003741 187 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_004085 188 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_003910 189 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_003717 190 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_004062 191 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_052546 192 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_060139 193 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_020602 194 17.701745031452774 LGDc1.0
18 Q0 uptod4830_12_048845 195 17.699535727510195 LGDc1.0
18 Q0 uptod4830_12_052839 196 17.699535727510195 LGDc1.0
18 Q0 uptod4830_12_048742 197 17.699535727510195 LGDc1.0
18 Q0 allin1875_12_000283 198 17.696534588833426 LGDc1.0
18 Q0 clini0836_12_104020 199 17.67132248565185 LGDc1.0
18 Q0 healt3132_12_001920 200 17.67123259812918 LGDc1.0
18 Q0 healt3132_12_001460 201 17.655129852295968 LGDc1.0
18 Q0 healt3090_12_001050 202 17.65127782858466 LGDc1.0
18 Q0 allin1875_12_000311 203 17.645083028080446 LGDc1.0
18 Q0 clini0836_12_076346 204 17.64248387940046 LGDc1.0
18 Q0 walki1664_12_000459 205 17.640748918534566 LGDc1.0
18 Q0 vhl.o4897_12_000878 206 17.592017821159537 LGDc1.0
18 Q0 clini0836_12_026031 207 17.589369925470436 LGDc1.0
18 Q0 ms.ab1371_12_000183 208 17.588984730932424 LGDc1.0
18 Q0 ncahf3798_12_000675 209 17.584762904936948 LGDc1.0
18 Q0 everw2869_12_000537 210 17.567451673903523 LGDc1.0
18 Q0 metho3695_12_000126 211 17.548936629547136 LGDc1.0
18 Q0 brain2166_12_000427 212 17.546478470509687 LGDc1.0
18 Q0 baria2049_12_000057 213 17.54489725050727 LGDc1.0
18 Q0 ecco-2749_12_001404 214 17.537353418232435 LGDc1.0
18 Q0 healt3132_12_001738 215 17.52882103562131 LGDc1.0
18 Q0 virtu4909_12_001464 216 17.520053145480052 LGDc1.0
18 Q0 healt3132_12_000883 217 17.497982438763017 LGDc1.0
18 Q0 healt3132_12_000503 218 17.495160509017452 LGDc1.0
18 Q0 sport1590_12_001300 219 17.492595377714906 LGDc1.0
18 Q0 clini0836_12_107853 220 17.483191690771513 LGDc1.0
18 Q0 women1681_12_000229 221 17.46555419876493 LGDc1.0
18 Q0 clini0836_12_108619 222 17.4605193356349 LGDc1.0
18 Q0 allin1875_12_000314 223 17.44676954934074 LGDc1.0
18 Q0 surfa4585_12_000035 224 17.44517878335425 LGDc1.0
18 Q0 allin1875_12_000426 225 17.43606760671679 LGDc1.0
18 Q0 ms.ab1371_12_000192 226 17.419065678173943 LGDc1.0
18 Q0 lakeh3441_12_000102 227 17.409641843401673 LGDc1.0
18 Q0 clini0836_12_083842 228 17.391965444380123 LGDc1.0
18 Q0 healt3132_12_001581 229 17.38814165895798 LGDc1.0
18 Q0 healt3132_12_001825 230 17.37683072698688 LGDc1.0
18 Q0 shoul4402_12_000863 231 17.37597922813305 LGDc1.0
18 Q0 healt3092_12_000153 232 17.369618309443275 LGDc1.0
18 Q0 healt3090_12_000580 233 17.34094416715784 LGDc1.0
18 Q0 corec2450_12_000448 234 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_000928 235 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_000482 236 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_000751 237 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_000862 238 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_000403 239 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_000243 240 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_000759 241 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_001123 242 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_001111 243 17.33075232773133 LGDc1.0
18 Q0 corec2450_12_001127 244 17.324898841371724 LGDc1.0
18 Q0 corec2450_12_000895 245 17.324898841371724 LGDc1.0
18 Q0 virtu4909_12_001247 246 17.322754095513538 LGDc1.0
18 Q0 mayoc3579_12_006290 247 17.321839715023916 LGDc1.0
18 Q0 mayfi3578_12_000479 248 17.317969536549278 LGDc1.0
18 Q0 healt3117_12_003024 249 17.31357389858985 LGDc1.0
18 Q0 healt3132_12_001536 250 17.294483757587543 LGDc1.0
18 Q0 heart1228_12_000639 251 17.290600049985528 LGDc1.0
18 Q0 healt3132_12_001715 252 17.28520302307666 LGDc1.0
18 Q0 healt3132_12_001835 253 17.272477314811997 LGDc1.0
18 Q0 thyro1624_12_000531 254 17.262562050423295 LGDc1.0
18 Q0 clini0836_12_107992 255 17.257168302452882 LGDc1.0
18 Q0 healt3132_12_000395 256 17.250728335418202 LGDc1.0
18 Q0 strok1598_12_000481 257 17.249710532877746 LGDc1.0
18 Q0 walki1664_12_000698 258 17.23489905837289 LGDc1.0
18 Q0 healt3132_12_001480 259 17.220671820020854 LGDc1.0
18 Q0 clini0836_12_025079 260 17.216313110056575 LGDc1.0
18 Q0 clini0836_12_014906 261 17.2149561809429 LGDc1.0
18 Q0 clini0836_12_028346 262 17.194710579425575 LGDc1.0
18 Q0 thedo4643_12_000878 263 17.173641306288264 LGDc1.0
18 Q0 healt3132_12_000356 264 17.171053366872258 LGDc1.0
18 Q0 healt3117_12_003292 265 17.155701413503934 LGDc1.0
18 Q0 walki1664_12_000587 266 17.15562407329587 LGDc1.0
18 Q0 bestb0834_12_001305 267 17.152847977718015 LGDc1.0
18 Q0 publi0841_12_000595 268 17.144193460577206 LGDc1.0
18 Q0 healt3132_12_001753 269 17.122408995526843 LGDc1.0
18 Q0 corec2450_12_000070 270 17.111475550682833 LGDc1.0
18 Q0 corec2450_12_001080 271 17.09984373611706 LGDc1.0
18 Q0 clini0836_12_060655 272 17.099256050706103 LGDc1.0
18 Q0 zurin5028_12_000150 273 17.098699794940767 LGDc1.0
18 Q0 chron1025_12_000077 274 17.086057866494823 LGDc1.0
18 Q0 healt3132_12_001822 275 17.075340520143612 LGDc1.0
18 Q0 every2870_12_006136 276 17.070233441059653 LGDc1.0
18 Q0 healt3117_12_003294 277 17.06305710302622 LGDc1.0
18 Q0 healt3132_12_001877 278 17.03984426814264 LGDc1.0
18 Q0 healt3132_12_000633 279 17.03008073452234 LGDc1.0
18 Q0 backa0962_12_001283 280 17.029084354212625 LGDc1.0
18 Q0 clini0836_12_100443 281 17.017067833181684 LGDc1.0
18 Q0 healt3132_12_000482 282 17.017025648215565 LGDc1.0
18 Q0 cochr2414_12_000032 283 17.013620725509764 LGDc1.0
18 Q0 clini0836_12_032062 284 16.98220417056532 LGDc1.0
18 Q0 myeli3758_12_000201 285 16.97510197627625 LGDc1.0
18 Q0 clini0836_12_007516 286 16.973802931380497 LGDc1.0
18 Q0 healt3117_12_002710 287 16.966725056775143 LGDc1.0
18 Q0 aswee0953_12_000266 288 16.963075389233385 LGDc1.0
18 Q0 aswee0953_12_000263 289 16.963075389233385 LGDc1.0
18 Q0 anxie0939_12_000237 290 16.952141338054826 LGDc1.0
18 Q0 ms.ab1371_12_000124 291 16.945179599966583 LGDc1.0
18 Q0 myeli3758_12_000256 292 16.929650496022994 LGDc1.0
18 Q0 cance0997_12_000104 293 16.92135390767784 LGDc1.0
18 Q0 share4398_12_001209 294 16.91690460632757 LGDc1.0
18 Q0 fda.g2909_12_002885 295 16.91490811304358 LGDc1.0
18 Q0 healt3132_12_001954 296 16.90867485497566 LGDc1.0
18 Q0 sexua1570_12_000159 297 16.89771650856646 LGDc1.0
18 Q0 clini0836_12_068514 298 16.888889898662093 LGDc1.0
18 Q0 metho3695_12_000138 299 16.88855659493685 LGDc1.0
18 Q0 clini0836_12_070037 300 16.880665742509876 LGDc1.0
18 Q0 every2870_12_009470 301 16.86936066286313 LGDc1.0
18 Q0 clini0836_12_105941 302 16.858106167741127 LGDc1.0
18 Q0 every2870_12_009328 303 16.85301920970833 LGDc1.0
18 Q0 autis0958_12_001079 304 16.85133276399368 LGDc1.0
18 Q0 mayoc3579_12_006288 305 16.837622121948115 LGDc1.0
18 Q0 walki1664_12_000317 306 16.835635959221246 LGDc1.0
18 Q0 walki1664_12_000343 307 16.835635959221246 LGDc1.0
18 Q0 mayoc3579_12_006292 308 16.8294009855622 LGDc1.0
18 Q0 heart3138_12_000002 309 16.82349704525702 LGDc1.0
18 Q0 walki1664_12_000338 310 16.810898942880282 LGDc1.0
18 Q0 walki1664_12_000350 311 16.810898942880282 LGDc1.0
18 Q0 allin1875_12_000288 312 16.805844416529883 LGDc1.0
18 Q0 healt3132_12_001314 313 16.804286443820097 LGDc1.0
18 Q0 attra0843_12_000885 314 16.80276104102574 LGDc1.0
18 Q0 myeli3758_12_000093 315 16.791104848108677 LGDc1.0
18 Q0 clini0836_12_069878 316 16.779223700339834 LGDc1.0
18 Q0 thedo4643_12_001604 317 16.776146194153647 LGDc1.0
18 Q0 corec2450_12_000958 318 16.773892915581204 LGDc1.0
18 Q0 virtu4909_12_001741 319 16.765960938604692 LGDc1.0
18 Q0 ms.ab1371_12_000129 320 16.74804101417076 LGDc1.0
18 Q0 imagi3261_12_000957 321 16.74793072913141 LGDc1.0
18 Q0 nlm.n3868_12_001438 322 16.738240677651984 LGDc1.0
18 Q0 clini0836_12_115066 323 16.734508423558403 LGDc1.0
18 Q0 physi1482_12_000078 324 16.733936899706908 LGDc1.0
18 Q0 ms.ab1371_12_000171 325 16.732980293153123 LGDc1.0
18 Q0 healt3097_12_000942 326 16.709303256046276 LGDc1.0
18 Q0 myeli3758_12_000598 327 16.697504527883595 LGDc1.0
18 Q0 vidyy4903_12_001062 328 16.677174395906242 LGDc1.0
18 Q0 clini0836_12_088034 329 16.675544690727925 LGDc1.0
18 Q0 mayoc3579_12_021956 330 16.670206445874534 LGDc1.0
18 Q0 mgh.o3697_12_002038 331 16.641361726035512 LGDc1.0
18 Q0 walki1664_12_000060 332 16.629476695980486 LGDc1.0
18 Q0 walki1664_12_000392 333 16.627001203506058 LGDc1.0
18 Q0 healt3132_12_001575 334 16.618368157858868 LGDc1.0
18 Q0 famil2899_12_000581 335 16.618229592250263 LGDc1.0
18 Q0 rared1522_12_000568 336 16.598715394203133 LGDc1.0
18 Q0 mayoc3579_12_009090 337 16.59260914556321 LGDc1.0
18 Q0 nhslo3844_12_003230 338 16.586328179299116 LGDc1.0
18 Q0 corec2450_12_000324 339 16.58419745654778 LGDc1.0
18 Q0 nhslo1393_12_007513 340 16.578022745845832 LGDc1.0
18 Q0 nhslo3844_12_010944 341 16.578022745845832 LGDc1.0
18 Q0 clini0836_12_030232 342 16.574097002818007 LGDc1.0
18 Q0 myeli3758_12_000114 343 16.573266488786555 LGDc1.0
18 Q0 mayoc3579_12_022633 344 16.56943795496767 LGDc1.0
18 Q0 walki1664_12_000342 345 16.56710605166725 LGDc1.0
18 Q0 clini0836_12_115850 346 16.555850753701154 LGDc1.0
18 Q0 wiki.0842_12_008056 347 16.553907324964754 LGDc1.0
18 Q0 healt3090_12_001161 348 16.548127658787863 LGDc1.0
18 Q0 ms.ab1371_12_000181 349 16.542323833746643 LGDc1.0
18 Q0 every2870_12_009313 350 16.541299166775588 LGDc1.0
18 Q0 joint3377_12_000437 351 16.533003318882546 LGDc1.0
18 Q0 bette2098_12_000865 352 16.512280369542797 LGDc1.0
18 Q0 walki1664_12_000253 353 16.51143287048678 LGDc1.0
18 Q0 healt3132_12_000606 354 16.50758727521758 LGDc1.0
18 Q0 nhslo3844_12_010946 355 16.504060908865302 LGDc1.0
18 Q0 nhslo1393_12_007515 356 16.504060908865302 LGDc1.0
18 Q0 nhslo3844_12_013633 357 16.488295289722693 LGDc1.0
18 Q0 myeli3758_12_000807 358 16.48701177033567 LGDc1.0
18 Q0 mayoc3579_12_029015 359 16.48370704896163 LGDc1.0
18 Q0 healt3117_12_003102 360 16.46942335247882 LGDc1.0
18 Q0 vidyy4903_12_001109 361 16.455646238642455 LGDc1.0
18 Q0 nhslo3844_12_013629 362 16.454158037234894 LGDc1.0
18 Q0 chiro2349_12_000287 363 16.4441201353255 LGDc1.0
18 Q0 clini0836_12_100752 364 16.436547064152798 LGDc1.0
18 Q0 allin1875_12_000300 365 16.428970163681104 LGDc1.0
18 Q0 clini0836_12_022727 366 16.425165781244154 LGDc1.0
18 Q0 every2870_12_005746 367 16.419678939913 LGDc1.0
18 Q0 clini0836_12_126785 368 16.395999223204765 LGDc1.0
18 Q0 cdc.g2291_12_000525 369 16.37967171157387 LGDc1.0
18 Q0 every2870_12_009455 370 16.37778500697839 LGDc1.0
18 Q0 diabe2551_12_001862 371 16.37670359824257 LGDc1.0
18 Q0 wiki.0842_12_006486 372 16.373948745886054 LGDc1.0
18 Q0 mayoc3579_12_022673 373 16.370951776264505 LGDc1.0
18 Q0 clini0836_12_084468 374 16.360997818708714 LGDc1.0
18 Q0 emedi2805_12_001793 375 16.355388567443537 LGDc1.0
18 Q0 walki1664_12_000590 376 16.317412156118547 LGDc1.0
18 Q0 walki1664_12_000615 377 16.317412156118547 LGDc1.0
18 Q0 aswee0953_12_000427 378 16.316662413882142 LGDc1.0
18 Q0 aswee0953_12_000426 379 16.316662413882142 LGDc1.0
18 Q0 walki1664_12_000382 380 16.306139192019053 LGDc1.0
18 Q0 mayfi3578_12_000268 381 16.29980881734206 LGDc1.0
18 Q0 mayfi3578_12_000493 382 16.29980881734206 LGDc1.0
18 Q0 mayfi3578_12_000239 383 16.29980881734206 LGDc1.0
18 Q0 siume4425_12_000120 384 16.29072786386019 LGDc1.0
18 Q0 nhslo3844_12_008847 385 16.26058222618599 LGDc1.0
18 Q0 nhslo3844_12_002203 386 16.26058222618599 LGDc1.0
18 Q0 nhslo3844_12_002935 387 16.26058222618599 LGDc1.0
18 Q0 nhslo1393_12_010076 388 16.26058222618599 LGDc1.0
18 Q0 sexua1570_12_000947 389 16.24711346195157 LGDc1.0
18 Q0 wiki.0842_12_001029 390 16.247048521218666 LGDc1.0
18 Q0 every2870_12_009472 391 16.244276122742782 LGDc1.0
18 Q0 nlm.n3868_12_001099 392 16.22783677612056 LGDc1.0
18 Q0 nhslo3844_12_008843 393 16.215303949464523 LGDc1.0
18 Q0 nhslo3844_12_002199 394 16.215303949464523 LGDc1.0
18 Q0 nhslo3844_12_002931 395 16.215303949464523 LGDc1.0
18 Q0 nhslo1393_12_010072 396 16.215303949464523 LGDc1.0
