13 Q0 healt3117_12_000102 40 16.5335723799393 CUNI_AR_Run4
13 Q0 visio1658_12_000221 41 16.3984780825641 CUNI_AR_Run4
13 Q0 allab1866_12_000002 42 16.3373545327551 CUNI_AR_Run4
13 Q0 nhslo3844_12_003205 43 16.2389308689203 CUNI_AR_Run4
13 Q0 nhslo1393_12_009914 44 15.6407411556404 CUNI_AR_Run4
13 Q0 nhslo3844_12_013870 45 15.6407411556404 CUNI_AR_Run4
13 Q0 nhslo1393_12_014273 46 15.6407411556404 CUNI_AR_Run4
13 Q0 nhslo1393_12_009916 47 15.5374916392868 CUNI_AR_Run4
13 Q0 nhslo1393_12_014275 48 15.5374916392868 CUNI_AR_Run4
13 Q0 nhslo3844_12_013872 49 15.5374916392868 CUNI_AR_Run4
13 Q0 mayoc3579_12_002284 50 15.5306253316018 CUNI_AR_Run4
13 Q0 netwe3829_12_000881 51 15.1552558894443 CUNI_AR_Run4
13 Q0 freev2965_12_000024 52 15.137671894615 CUNI_AR_Run4
13 Q0 nhslo1393_12_004194 53 15.1357847533934 CUNI_AR_Run4
13 Q0 nhslo3844_12_011329 54 15.1357847533934 CUNI_AR_Run4
13 Q0 nhslo1393_12_015132 55 15.1357847533934 CUNI_AR_Run4
13 Q0 nhslo1393_12_004203 56 15.0853748811535 CUNI_AR_Run4
13 Q0 nhslo3844_12_011338 57 15.0853748811535 CUNI_AR_Run4
13 Q0 nhslo1393_12_015141 58 15.0853748811535 CUNI_AR_Run4
13 Q0 bupa.2183_12_001156 59 15.0821923710862 CUNI_AR_Run4
13 Q0 bupa.2183_12_001162 60 15.0821923710862 CUNI_AR_Run4
13 Q0 nhslo1393_12_000097 61 14.9823800260313 CUNI_AR_Run4
13 Q0 nhslo3844_12_000103 62 14.9074149439525 CUNI_AR_Run4
13 Q0 metho3694_12_001845 63 14.858560566093 CUNI_AR_Run4
13 Q0 visio1658_12_000419 64 14.838971852711 CUNI_AR_Run4
13 Q0 visio1658_12_000437 65 14.8366817493759 CUNI_AR_Run4
13 Q0 pedia4004_12_001057 66 14.7731060212654 CUNI_AR_Run4
13 Q0 vital4916_12_001103 67 14.7452691108323 CUNI_AR_Run4
13 Q0 visio1658_12_000350 68 14.690868086231 CUNI_AR_Run4
13 Q0 every2870_12_008146 69 14.6846456853225 CUNI_AR_Run4
13 Q0 pedia4004_12_000274 70 14.6371923136979 CUNI_AR_Run4
13 Q0 visio1658_12_000218 71 14.5803757040692 CUNI_AR_Run4
13 Q0 mayoc3579_12_002289 72 14.4996529790957 CUNI_AR_Run4
13 Q0 nhslo3844_12_003207 73 14.4379689593952 CUNI_AR_Run4
13 Q0 nhslo3844_12_003295 74 14.4288398283469 CUNI_AR_Run4
13 Q0 healt3117_12_000107 75 14.1186575664978 CUNI_AR_Run4
13 Q0 allab1866_12_000085 76 14.0873563262842 CUNI_AR_Run4
13 Q0 allab1866_12_000087 77 14.0789602508282 CUNI_AR_Run4
13 Q0 visio1658_12_000208 78 14.0408264236825 CUNI_AR_Run4
13 Q0 visio1658_12_000223 79 13.8645044215122 CUNI_AR_Run4
13 Q0 chkd.2351_12_000064 80 13.8199137392407 CUNI_AR_Run4
13 Q0 visio1658_12_000423 81 13.8112570391224 CUNI_AR_Run4
13 Q0 visio1658_12_000300 82 13.8074189620054 CUNI_AR_Run4
13 Q0 nhslo1393_12_014274 83 13.7805423294527 CUNI_AR_Run4
13 Q0 nhslo1393_12_009915 84 13.7805423294527 CUNI_AR_Run4
13 Q0 nhslo3844_12_013871 85 13.7805423294527 CUNI_AR_Run4
13 Q0 nhslo3844_12_014090 86 13.7770516727154 CUNI_AR_Run4
13 Q0 nhslo1393_12_010082 87 13.7770516727154 CUNI_AR_Run4
13 Q0 nhslo1393_12_014505 88 13.7770516727154 CUNI_AR_Run4
13 Q0 wiki.0842_12_010314 89 13.7576326992472 CUNI_AR_Run4
13 Q0 nhslo1393_12_014280 90 13.7183024253898 CUNI_AR_Run4
13 Q0 nhslo3844_12_013877 91 13.7183024253898 CUNI_AR_Run4
13 Q0 nhslo1393_12_009921 92 13.7183024253898 CUNI_AR_Run4
13 Q0 nhslo1393_12_009998 93 13.714880815304 CUNI_AR_Run4
13 Q0 nhslo3844_12_014001 94 13.714880815304 CUNI_AR_Run4
13 Q0 nhslo1393_12_014343 95 13.714880815304 CUNI_AR_Run4
13 Q0 visio1658_12_000086 96 13.7030385715867 CUNI_AR_Run4
13 Q0 visio1658_12_000052 97 13.6971691826243 CUNI_AR_Run4
13 Q0 every2870_12_001934 98 13.6966693530158 CUNI_AR_Run4
13 Q0 visio1658_12_000661 99 13.6764391876525 CUNI_AR_Run4
13 Q0 clini0836_12_029724 100 13.655047403516 CUNI_AR_Run4
13 Q0 visio1658_12_000449 101 13.6423110499202 CUNI_AR_Run4
13 Q0 nhslo1393_12_002144 102 13.6188411056997 CUNI_AR_Run4
13 Q0 nhslo1393_12_002050 103 13.6102891559824 CUNI_AR_Run4
13 Q0 virtu4909_12_001376 104 13.5888549198593 CUNI_AR_Run4
13 Q0 bupa.2183_12_001351 105 13.5734749525496 CUNI_AR_Run4
13 Q0 visio1658_12_000255 106 13.5611099750582 CUNI_AR_Run4
13 Q0 nhslo1393_12_002148 107 13.5509710318933 CUNI_AR_Run4
13 Q0 nhslo1393_12_001988 108 13.5425799479906 CUNI_AR_Run4
13 Q0 virtu4909_12_001967 109 13.5384687888126 CUNI_AR_Run4
13 Q0 virtu4909_12_000366 110 13.5195848317858 CUNI_AR_Run4
13 Q0 seewi4367_12_000008 111 13.5188449699885 CUNI_AR_Run4
13 Q0 clini0836_12_119393 112 13.4807749791407 CUNI_AR_Run4
13 Q0 bupa.2183_12_001354 113 13.4692211747476 CUNI_AR_Run4
13 Q0 healt3117_12_000105 114 13.4532485780516 CUNI_AR_Run4
13 Q0 visio1658_12_000309 115 13.4268659478325 CUNI_AR_Run4
13 Q0 visio1658_12_000352 116 13.4268659478325 CUNI_AR_Run4
13 Q0 clini0836_12_080066 117 13.375936459756 CUNI_AR_Run4
13 Q0 freev2965_12_000156 118 13.3745093624196 CUNI_AR_Run4
13 Q0 healt3117_12_000103 119 13.3714204456393 CUNI_AR_Run4
13 Q0 visio1658_12_000422 120 13.3352791406743 CUNI_AR_Run4
13 Q0 visio1658_12_000138 121 13.3231691324004 CUNI_AR_Run4
13 Q0 visio1658_12_000033 122 13.3167287526516 CUNI_AR_Run4
13 Q0 nhslo3844_12_006748 123 13.3158943378673 CUNI_AR_Run4
13 Q0 nhslo1393_12_013193 124 13.3158943378673 CUNI_AR_Run4
13 Q0 visio1658_12_000397 125 13.3071800334025 CUNI_AR_Run4
13 Q0 visio1658_12_000163 126 13.3022616841397 CUNI_AR_Run4
13 Q0 nhslo1393_12_013192 127 13.2844481858324 CUNI_AR_Run4
13 Q0 nhslo3844_12_006744 128 13.2844481858324 CUNI_AR_Run4
13 Q0 mayoc3579_12_002290 129 13.2798519687547 CUNI_AR_Run4
13 Q0 visio1658_12_000222 130 13.2773122317067 CUNI_AR_Run4
13 Q0 empow2815_12_000650 131 13.2593479561508 CUNI_AR_Run4
13 Q0 nei.n3817_12_000296 132 13.2500648197624 CUNI_AR_Run4
13 Q0 daily0837_12_014729 133 13.2249645026527 CUNI_AR_Run4
13 Q0 visio1658_12_000206 134 13.1579034754296 CUNI_AR_Run4
13 Q0 visio1658_12_000076 135 13.1576110218796 CUNI_AR_Run4
13 Q0 allin1875_12_000066 136 13.13402029069 CUNI_AR_Run4
13 Q0 daily0837_12_023120 137 13.1207451450841 CUNI_AR_Run4
13 Q0 daily0837_12_035115 138 13.1128592731498 CUNI_AR_Run4
13 Q0 visio1658_12_000249 139 13.1049094041076 CUNI_AR_Run4
13 Q0 visio1658_12_000220 140 13.09307699185 CUNI_AR_Run4
13 Q0 publi0841_12_004761 141 13.0917364988356 CUNI_AR_Run4
13 Q0 famil2899_12_000428 142 13.076880281274 CUNI_AR_Run4
13 Q0 visio1658_12_000700 143 13.0267565719042 CUNI_AR_Run4
13 Q0 freev2965_12_000199 144 12.9707102507318 CUNI_AR_Run4
13 Q0 allab1866_12_000009 145 12.9204803107874 CUNI_AR_Run4
13 Q0 daily0837_12_019912 146 12.8901987264604 CUNI_AR_Run4
13 Q0 nhslo3844_12_010266 147 12.8283277017446 CUNI_AR_Run4
13 Q0 visio1658_12_000415 148 12.8271839198547 CUNI_AR_Run4
13 Q0 nhslo3844_12_010262 149 12.7995341101502 CUNI_AR_Run4
13 Q0 total4684_12_001262 150 12.7846096390867 CUNI_AR_Run4
13 Q0 jfpon3369_12_001387 151 12.7509093631897 CUNI_AR_Run4
13 Q0 every2870_12_002222 152 12.739807695829 CUNI_AR_Run4
13 Q0 nhslo3844_12_015792 153 12.7283644978158 CUNI_AR_Run4
13 Q0 nhslo1393_12_005695 154 12.7283644978158 CUNI_AR_Run4
13 Q0 nhslo3844_12_001567 155 12.7283644978158 CUNI_AR_Run4
13 Q0 visio1658_12_000219 156 12.7132264639322 CUNI_AR_Run4
13 Q0 diabe2551_12_002467 157 12.7109721644084 CUNI_AR_Run4
13 Q0 nhslo3844_12_015788 158 12.6990508294874 CUNI_AR_Run4
13 Q0 nhslo3844_12_001563 159 12.6990508294874 CUNI_AR_Run4
13 Q0 nhslo1393_12_005691 160 12.6990508294874 CUNI_AR_Run4
13 Q0 empow2815_12_000651 161 12.6813325799249 CUNI_AR_Run4
13 Q0 freev2965_12_000188 162 12.6804945798655 CUNI_AR_Run4
13 Q0 nhslo3844_12_003297 163 12.672331696321 CUNI_AR_Run4
13 Q0 wiki.0842_12_005928 164 12.6676856745888 CUNI_AR_Run4
13 Q0 nhslo1393_12_002259 165 12.6417359044184 CUNI_AR_Run4
13 Q0 nhslo3844_12_010622 166 12.6417359044184 CUNI_AR_Run4
13 Q0 nhslo3844_12_010632 167 12.6391271328314 CUNI_AR_Run4
13 Q0 nhslo1393_12_002270 168 12.6391271328314 CUNI_AR_Run4
13 Q0 virtu4909_12_001318 169 12.6244530596333 CUNI_AR_Run4
13 Q0 nhslo1393_12_002261 170 12.5951057281851 CUNI_AR_Run4
13 Q0 nhslo3844_12_010624 171 12.5951057281851 CUNI_AR_Run4
13 Q0 nhslo3844_12_010791 172 12.5925352839861 CUNI_AR_Run4
13 Q0 nhslo1393_12_002482 173 12.5925352839861 CUNI_AR_Run4
13 Q0 visio1658_12_000008 174 12.5464938834295 CUNI_AR_Run4
13 Q0 mayoc3579_12_002276 175 12.5389222842496 CUNI_AR_Run4
13 Q0 nhslo3844_12_003302 176 12.5345103024149 CUNI_AR_Run4
13 Q0 uclah4736_12_001058 177 12.493746239116 CUNI_AR_Run4
13 Q0 mayoc3579_12_002287 178 12.4694590966734 CUNI_AR_Run4
13 Q0 yourh5013_12_035725 179 12.4600114547541 CUNI_AR_Run4
13 Q0 nei.n3817_12_000458 180 12.4586074768035 CUNI_AR_Run4
13 Q0 yourh5013_12_442993 181 12.4493568514216 CUNI_AR_Run4
13 Q0 yourh5013_12_435982 182 12.4493568514216 CUNI_AR_Run4
13 Q0 yourh5013_12_005597 183 12.4387741918417 CUNI_AR_Run4
13 Q0 eyere2883_12_000118 184 12.3528245916795 CUNI_AR_Run4
13 Q0 empow2815_12_000378 185 12.3295497707273 CUNI_AR_Run4
13 Q0 freev2965_12_000195 186 12.3065838351115 CUNI_AR_Run4
13 Q0 child2344_12_000423 187 12.2970601497851 CUNI_AR_Run4
13 Q0 child2344_12_000421 188 12.2970601497851 CUNI_AR_Run4
13 Q0 child2344_12_000425 189 12.2970601497851 CUNI_AR_Run4
13 Q0 ghr.n3014_12_000072 190 12.2006385112209 CUNI_AR_Run4
13 Q0 ghr.n0840_12_001437 191 12.2006385112209 CUNI_AR_Run4
13 Q0 longe1310_12_000314 192 12.1931506082097 CUNI_AR_Run4
13 Q0 ghr.n0840_12_001443 193 12.177920327048 CUNI_AR_Run4
13 Q0 allab1866_12_000047 194 12.1493520733308 CUNI_AR_Run4
13 Q0 nhslo1393_12_004088 195 12.1404079425783 CUNI_AR_Run4
13 Q0 yourh5013_12_442732 196 12.1245642960379 CUNI_AR_Run4
13 Q0 nhslo3844_12_013187 197 12.1227849050126 CUNI_AR_Run4
13 Q0 nhslo1393_12_015319 198 12.1227849050126 CUNI_AR_Run4
13 Q0 nhslo3844_12_015574 199 12.1227849050126 CUNI_AR_Run4
13 Q0 nhslo1393_12_005469 200 12.1227849050126 CUNI_AR_Run4
13 Q0 nhslo3844_12_013186 201 12.1061054038463 CUNI_AR_Run4
13 Q0 nhslo3844_12_015569 202 12.1061054038463 CUNI_AR_Run4
13 Q0 nhslo1393_12_005464 203 12.1061054038463 CUNI_AR_Run4
13 Q0 nhslo1393_12_015314 204 12.1061054038463 CUNI_AR_Run4
13 Q0 nhslo1393_12_004102 205 12.086313070488 CUNI_AR_Run4
13 Q0 yourh5013_12_436028 206 12.0814331514069 CUNI_AR_Run4
13 Q0 mayoc3579_12_002282 207 12.0652771467376 CUNI_AR_Run4
13 Q0 mayoc3579_12_002277 208 12.0652771467376 CUNI_AR_Run4
13 Q0 yourh5013_12_035446 209 12.0476618705167 CUNI_AR_Run4
13 Q0 eyere2883_12_000342 210 12.0410212259143 CUNI_AR_Run4
13 Q0 senio1563_12_000269 211 12.0349020999085 CUNI_AR_Run4
13 Q0 freev2965_12_000161 212 12.0225369721054 CUNI_AR_Run4
13 Q0 nhslo3844_12_002856 213 12.0138762080787 CUNI_AR_Run4
13 Q0 visio1658_12_000017 214 12.0109537139985 CUNI_AR_Run4
13 Q0 nhslo3844_12_002852 215 11.9734124810536 CUNI_AR_Run4
13 Q0 yourh5013_12_005552 216 11.9341527615726 CUNI_AR_Run4
13 Q0 nlm.n3868_12_001957 217 11.9327435044128 CUNI_AR_Run4
13 Q0 coven2458_12_000082 218 11.9291983230515 CUNI_AR_Run4
13 Q0 visio1658_12_000105 219 11.9288799296516 CUNI_AR_Run4
13 Q0 nhslo3844_12_011207 220 11.8984788077444 CUNI_AR_Run4
13 Q0 visio1658_12_000333 221 11.891136711989 CUNI_AR_Run4
13 Q0 nhslo3844_12_011203 222 11.8663242873666 CUNI_AR_Run4
13 Q0 healt3117_12_000106 223 11.8589551178996 CUNI_AR_Run4
13 Q0 nhslo3844_12_016159 224 11.8530454139495 CUNI_AR_Run4
13 Q0 madis3544_12_000002 225 11.8038999353833 CUNI_AR_Run4
13 Q0 nhslo3844_12_016156 226 11.7969510299387 CUNI_AR_Run4
13 Q0 clini0836_12_064170 227 11.7826145053276 CUNI_AR_Run4
13 Q0 coven2458_12_000361 228 11.7669041472168 CUNI_AR_Run4
13 Q0 my.cl1373_12_000270 229 11.7667861391473 CUNI_AR_Run4
13 Q0 mayoc3579_12_016482 230 11.7557165649144 CUNI_AR_Run4
13 Q0 homeb3181_12_000021 231 11.7318876982686 CUNI_AR_Run4
13 Q0 healt3117_12_000100 232 11.7150233587104 CUNI_AR_Run4
13 Q0 freev2965_12_000076 233 11.6118810462786 CUNI_AR_Run4
13 Q0 healt3117_12_000101 234 11.6108232436189 CUNI_AR_Run4
13 Q0 freev2965_12_000268 235 11.5857486300819 CUNI_AR_Run4
13 Q0 nlm.n3868_12_000369 236 11.5848574479121 CUNI_AR_Run4
13 Q0 cks.n0835_12_000452 237 11.5773025995092 CUNI_AR_Run4
13 Q0 cks.n0835_12_000456 238 11.5773025995092 CUNI_AR_Run4
13 Q0 visio1658_12_000067 239 11.5630181998817 CUNI_AR_Run4
13 Q0 every2870_12_002283 240 11.5626881697591 CUNI_AR_Run4
13 Q0 allab1866_12_000101 241 11.5256419645022 CUNI_AR_Run4
13 Q0 bemd.2092_12_000015 242 11.5219039060541 CUNI_AR_Run4
13 Q0 healt3117_12_000104 243 11.5051925965904 CUNI_AR_Run4
13 Q0 visio1658_12_000331 244 11.5039960056028 CUNI_AR_Run4
13 Q0 allab1866_12_000123 245 11.4914273177591 CUNI_AR_Run4
13 Q0 senio1563_12_000275 246 11.4415239671297 CUNI_AR_Run4
13 Q0 visio1658_12_000332 247 11.4393642180751 CUNI_AR_Run4
13 Q0 nhslo3844_12_010629 248 11.4082362984221 CUNI_AR_Run4
13 Q0 nhslo1393_12_002266 249 11.4082362984221 CUNI_AR_Run4
13 Q0 bemd.2092_12_000016 250 11.4069440991621 CUNI_AR_Run4
13 Q0 visio1658_12_000021 251 11.4025873405793 CUNI_AR_Run4
13 Q0 nhslo1393_12_004083 252 11.3956134741461 CUNI_AR_Run4
13 Q0 nhslo3844_12_010628 253 11.3797704433727 CUNI_AR_Run4
13 Q0 nhslo1393_12_002265 254 11.3797704433727 CUNI_AR_Run4
13 Q0 visio1658_12_000074 255 11.3689952657271 CUNI_AR_Run4
13 Q0 allab1866_12_000055 256 11.3575049364392 CUNI_AR_Run4
13 Q0 visio1658_12_000658 257 11.3572204293279 CUNI_AR_Run4
13 Q0 nhslo1393_12_004086 258 11.3296283355155 CUNI_AR_Run4
13 Q0 daily0837_12_022027 259 11.3060177732327 CUNI_AR_Run4
13 Q0 nhslo3844_12_011331 260 11.2913310261168 CUNI_AR_Run4
13 Q0 nhslo1393_12_004196 261 11.2913310261168 CUNI_AR_Run4
13 Q0 nhslo1393_12_015134 262 11.2913310261168 CUNI_AR_Run4
13 Q0 nhslo3844_12_003211 263 11.2815972066851 CUNI_AR_Run4
13 Q0 nhslo3844_12_003206 264 11.2698002087818 CUNI_AR_Run4
13 Q0 visio1658_12_000370 265 11.2661428121937 CUNI_AR_Run4
13 Q0 about1766_12_000006 266 11.2632017582665 CUNI_AR_Run4
13 Q0 visio1658_12_000048 267 11.2583765266592 CUNI_AR_Run4
13 Q0 freev2965_12_000181 268 11.2389243879642 CUNI_AR_Run4
13 Q0 nhslo1393_12_004197 269 11.2388191327973 CUNI_AR_Run4
13 Q0 nhslo3844_12_011332 270 11.2388191327973 CUNI_AR_Run4
13 Q0 nhslo1393_12_015135 271 11.2388191327973 CUNI_AR_Run4
13 Q0 famil2899_12_000472 272 11.2069539663349 CUNI_AR_Run4
13 Q0 atlas0954_12_001860 273 11.2056427588148 CUNI_AR_Run4
13 Q0 daily0837_12_022171 274 11.2055619538269 CUNI_AR_Run4
13 Q0 clini0836_12_066355 275 11.204594259292 CUNI_AR_Run4
13 Q0 nhslo3844_12_010254 276 11.1967949662143 CUNI_AR_Run4
13 Q0 daily0837_12_037503 277 11.1907952931397 CUNI_AR_Run4
13 Q0 daily0837_12_032752 278 11.1703149800444 CUNI_AR_Run4
13 Q0 daily0837_12_015779 279 11.1677638228535 CUNI_AR_Run4
13 Q0 daily0837_12_039659 280 11.1518352186458 CUNI_AR_Run4
13 Q0 nhslo3844_12_010263 281 11.1486752072602 CUNI_AR_Run4
13 Q0 allab1866_12_000117 282 11.1255606397602 CUNI_AR_Run4
13 Q0 daily0837_12_040154 283 11.125294850964 CUNI_AR_Run4
13 Q0 daily0837_12_028508 284 11.1221754051558 CUNI_AR_Run4
13 Q0 daily0837_12_004071 285 11.1146378185183 CUNI_AR_Run4
13 Q0 daily0837_12_014835 286 11.1070674766886 CUNI_AR_Run4
13 Q0 daily0837_12_012580 287 11.0908333702279 CUNI_AR_Run4
13 Q0 daily0837_12_028977 288 11.0796405584894 CUNI_AR_Run4
13 Q0 visio1658_12_000588 289 11.0766341181386 CUNI_AR_Run4
13 Q0 daily0837_12_019951 290 11.0721995164202 CUNI_AR_Run4
13 Q0 wiki.0842_12_005421 291 11.0707788452463 CUNI_AR_Run4
13 Q0 seewi4367_12_000014 292 11.0692559454633 CUNI_AR_Run4
13 Q0 daily0837_12_024953 293 11.062943261084 CUNI_AR_Run4
13 Q0 daily0837_12_035270 294 11.0561339965759 CUNI_AR_Run4
13 Q0 ahaf.1843_12_000380 295 11.0509935786633 CUNI_AR_Run4
13 Q0 nhslo1393_12_005450 296 11.0485405225323 CUNI_AR_Run4
13 Q0 nhslo1393_12_015300 297 11.0485405225323 CUNI_AR_Run4
13 Q0 nhslo3844_12_014180 298 11.0485405225323 CUNI_AR_Run4
13 Q0 nhslo3844_12_015555 299 11.0485405225323 CUNI_AR_Run4
13 Q0 visio1658_12_000385 300 11.0211214761443 CUNI_AR_Run4
13 Q0 freev2965_12_000269 301 11.0180181486798 CUNI_AR_Run4
13 Q0 clini0836_12_069764 302 11.0153387939234 CUNI_AR_Run4
13 Q0 webmd4945_12_001600 303 11.0144981308206 CUNI_AR_Run4
13 Q0 nhslo3844_12_015570 304 11.0127019753919 CUNI_AR_Run4
13 Q0 nhslo1393_12_005465 305 11.0127019753919 CUNI_AR_Run4
13 Q0 nhslo3844_12_014192 306 11.0127019753919 CUNI_AR_Run4
13 Q0 nhslo1393_12_015315 307 11.0127019753919 CUNI_AR_Run4
13 Q0 freev2965_12_000171 308 11.0023463886319 CUNI_AR_Run4
13 Q0 wiki.0842_12_003785 309 10.9848655445197 CUNI_AR_Run4
13 Q0 wiki.0842_12_003788 310 10.981544348278 CUNI_AR_Run4
13 Q0 allab1866_12_000016 311 10.9767490560505 CUNI_AR_Run4
13 Q0 healt3117_12_001725 312 10.9588379296522 CUNI_AR_Run4
13 Q0 nhslo1393_12_002152 313 10.9497325852161 CUNI_AR_Run4
13 Q0 mayoc3579_12_009067 314 10.9403845829223 CUNI_AR_Run4
13 Q0 kidsh1292_12_000002 315 10.9381015189413 CUNI_AR_Run4
13 Q0 ghr.n0840_12_001611 316 10.9240137587933 CUNI_AR_Run4
13 Q0 nhslo3844_12_011527 317 10.9033872424985 CUNI_AR_Run4
13 Q0 nhslo1393_12_013563 318 10.9033872424985 CUNI_AR_Run4
13 Q0 quack4180_12_000183 319 10.8898929769314 CUNI_AR_Run4
13 Q0 austr2019_12_000591 320 10.8866282760467 CUNI_AR_Run4
13 Q0 nhslo1393_12_002149 321 10.8810250937314 CUNI_AR_Run4
13 Q0 visio1658_12_000510 322 10.8679020594269 CUNI_AR_Run4
13 Q0 visio1658_12_000081 323 10.865697488972 CUNI_AR_Run4
13 Q0 nhslo3844_12_011530 324 10.8562255080775 CUNI_AR_Run4
13 Q0 nhslo1393_12_013566 325 10.8562255080775 CUNI_AR_Run4
13 Q0 allab1866_12_000057 326 10.8427282296392 CUNI_AR_Run4
13 Q0 allab1866_12_000040 327 10.8356098323931 CUNI_AR_Run4
13 Q0 webey1672_12_000769 328 10.8335095993274 CUNI_AR_Run4
13 Q0 nhslo3844_12_006733 329 10.8319503929771 CUNI_AR_Run4
13 Q0 every2870_12_001050 330 10.8316138501999 CUNI_AR_Run4
13 Q0 allab1866_12_000052 331 10.8134115599339 CUNI_AR_Run4
13 Q0 visio1658_12_000113 332 10.8080905319587 CUNI_AR_Run4
13 Q0 healt3090_12_001702 333 10.7900176338356 CUNI_AR_Run4
13 Q0 visio1658_12_000387 334 10.7894322744939 CUNI_AR_Run4
13 Q0 total4684_12_000614 335 10.782465032408 CUNI_AR_Run4
13 Q0 austr2019_12_000193 336 10.7721636400353 CUNI_AR_Run4
13 Q0 nhslo3844_12_006698 337 10.7684705839433 CUNI_AR_Run4
13 Q0 nhslo1393_12_013181 338 10.7684705839433 CUNI_AR_Run4
13 Q0 visio1658_12_000141 339 10.7661349722711 CUNI_AR_Run4
13 Q0 ghr.n0840_12_001606 340 10.7660223954433 CUNI_AR_Run4
13 Q0 ghr.n1205_12_000032 341 10.7660223954433 CUNI_AR_Run4
13 Q0 ghr.n0847_12_000418 342 10.7660223954433 CUNI_AR_Run4
13 Q0 healt3090_12_000932 343 10.7601340338584 CUNI_AR_Run4
13 Q0 allab1866_12_000190 344 10.7561727076267 CUNI_AR_Run4
13 Q0 visio1658_12_000181 345 10.7528629893631 CUNI_AR_Run4
13 Q0 freev2965_12_000239 346 10.711734652918 CUNI_AR_Run4
13 Q0 daily0837_12_022415 347 10.7097561137516 CUNI_AR_Run4
13 Q0 longe1310_12_000274 348 10.7021305537502 CUNI_AR_Run4
13 Q0 longe1310_12_000305 349 10.7021305537502 CUNI_AR_Run4
13 Q0 daily0837_12_038764 350 10.6823687147714 CUNI_AR_Run4
13 Q0 visio1658_12_000245 351 10.6820748871156 CUNI_AR_Run4
13 Q0 longe1310_12_000322 352 10.6551152300931 CUNI_AR_Run4
13 Q0 allab1866_12_000213 353 10.6481610848079 CUNI_AR_Run4
13 Q0 freev2965_12_000201 354 10.6336186303733 CUNI_AR_Run4
13 Q0 allab1866_12_000134 355 10.6228877503636 CUNI_AR_Run4
13 Q0 ghr.n0840_12_000723 356 10.6053577599199 CUNI_AR_Run4
13 Q0 ghr.n0840_12_006038 357 10.6053577599199 CUNI_AR_Run4
13 Q0 ghr.n3014_12_000073 358 10.6053577599199 CUNI_AR_Run4
13 Q0 wiki.0842_12_000554 359 10.6052603540491 CUNI_AR_Run4
13 Q0 mydr.3757_12_000107 360 10.5902801841032 CUNI_AR_Run4
13 Q0 mydr.3757_12_000340 361 10.5897872052411 CUNI_AR_Run4
13 Q0 mydr.3757_12_000285 362 10.5892943229492 CUNI_AR_Run4
13 Q0 cks.n0835_12_000487 363 10.5842592697987 CUNI_AR_Run4
13 Q0 allab1866_12_000153 364 10.5774863400078 CUNI_AR_Run4
13 Q0 cks.n0835_12_000486 365 10.5726792669431 CUNI_AR_Run4
13 Q0 nhslo3844_12_012946 366 10.571036517892 CUNI_AR_Run4
13 Q0 wiki.0842_12_006863 367 10.5695125032995 CUNI_AR_Run4
13 Q0 allab1866_12_000149 368 10.5640014207302 CUNI_AR_Run4
13 Q0 alzhe0932_12_000612 369 10.5628319562494 CUNI_AR_Run4
13 Q0 freev2965_12_000157 370 10.5505095433838 CUNI_AR_Run4
13 Q0 nhslo3844_12_012948 371 10.5318571764412 CUNI_AR_Run4
13 Q0 every2870_12_000623 372 10.5174688529696 CUNI_AR_Run4
13 Q0 daily0837_12_008312 373 10.4750275071499 CUNI_AR_Run4
13 Q0 allab1866_12_000100 374 10.4581626515146 CUNI_AR_Run4
13 Q0 visio1658_12_000337 375 10.4546428845004 CUNI_AR_Run4
13 Q0 freev2965_12_000032 376 10.4021409581833 CUNI_AR_Run4
13 Q0 nlm.n3868_12_001170 377 10.3920990349576 CUNI_AR_Run4
13 Q0 netce3826_12_001408 378 10.3882957425612 CUNI_AR_Run4
13 Q0 nhslo1393_12_015249 379 10.3752997867943 CUNI_AR_Run4
13 Q0 diabe2548_12_000377 380 10.36965103368 CUNI_AR_Run4
13 Q0 nhslo1393_12_015245 381 10.3513258462031 CUNI_AR_Run4
13 Q0 nlm.n3868_12_001975 382 10.3486497222511 CUNI_AR_Run4
13 Q0 visio1658_12_000197 383 10.3243067701619 CUNI_AR_Run4
13 Q0 visio1658_12_000214 384 10.3243067701619 CUNI_AR_Run4
13 Q0 allab1866_12_000155 385 10.3023285928172 CUNI_AR_Run4
13 Q0 webey1672_12_000457 386 10.2959481411425 CUNI_AR_Run4
13 Q0 daily0837_12_014498 387 10.2903059021682 CUNI_AR_Run4
13 Q0 nhslo1393_12_004098 388 10.2857924136331 CUNI_AR_Run4
13 Q0 virtu4909_12_001198 389 10.2736418028336 CUNI_AR_Run4
13 Q0 wiki.0842_12_010422 390 10.2649711789243 CUNI_AR_Run4
13 Q0 wiki.0842_12_010468 391 10.2600302635975 CUNI_AR_Run4
13 Q0 allab1866_12_000041 392 10.2520717014452 CUNI_AR_Run4
13 Q0 clini0836_12_120164 393 10.2433712743967 CUNI_AR_Run4
13 Q0 freev2965_12_000225 394 10.2313644214705 CUNI_AR_Run4
13 Q0 nhslo1393_12_004104 395 10.2272928910356 CUNI_AR_Run4
13 Q0 healt3117_12_000954 396 10.2263074010297 CUNI_AR_Run4
13 Q0 wiki.0842_12_005606 397 10.2196330062483 CUNI_AR_Run4
13 Q0 nhslo3844_12_012959 398 10.2156233206283 CUNI_AR_Run4
