19 Q0 plast4085_12_000292 276 8.120609999466714 DirichletLM
19 Q0 webmd4945_12_001237 277 8.120297028847453 DirichletLM
19 Q0 uptod4830_12_079696 278 8.119119792295345 DirichletLM
19 Q0 uptod4830_12_078511 279 8.119119792295345 DirichletLM
19 Q0 webmd4945_12_000469 280 8.108135198063096 DirichletLM
19 Q0 virtu4909_12_001018 281 8.105762868798053 DirichletLM
19 Q0 webmd4945_12_000467 282 8.105102733168335 DirichletLM
19 Q0 derma1075_12_000469 283 8.100861519310186 DirichletLM
19 Q0 patie3988_12_000776 284 8.098708420295452 DirichletLM
19 Q0 patie3988_12_000048 285 8.094116042942469 DirichletLM
19 Q0 metho3695_12_000174 286 8.093723439962325 DirichletLM
19 Q0 every2870_12_000821 287 8.092373684872456 DirichletLM
19 Q0 patie3988_12_000293 288 8.089530963188862 DirichletLM
19 Q0 daily0837_12_012396 289 8.083112508944843 DirichletLM
19 Q0 ultra4811_12_001155 290 8.082973711793336 DirichletLM
19 Q0 daily0837_12_005907 291 8.078130180779574 DirichletLM
19 Q0 metho3695_12_000102 292 8.078026505480036 DirichletLM
19 Q0 daily0837_12_018535 293 8.076885941828953 DirichletLM
19 Q0 daily0837_12_026187 294 8.076885941828953 DirichletLM
19 Q0 webmd4945_12_000131 295 8.075702031190993 DirichletLM
19 Q0 webmd4945_12_000141 296 8.075702031190993 DirichletLM
19 Q0 webmd4945_12_000990 297 8.07045654719278 DirichletLM
19 Q0 webmd4945_12_000027 298 8.07045654719278 DirichletLM
19 Q0 webmd4945_12_000992 299 8.05999410083054 DirichletLM
19 Q0 patie3988_12_000112 300 8.057637806372384 DirichletLM
19 Q0 patie3988_12_000177 301 8.057637806372384 DirichletLM
19 Q0 uptod4830_12_002833 302 8.055239102508791 DirichletLM
19 Q0 daily0837_12_002725 303 8.05384917300142 DirichletLM
19 Q0 webmd4945_12_001556 304 8.051056385635242 DirichletLM
19 Q0 webmd4945_12_000192 305 8.050529271923544 DirichletLM
19 Q0 derma1075_12_000908 306 8.048449489653606 DirichletLM
19 Q0 lymph3532_12_001908 307 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_000403 308 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_000324 309 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_000510 310 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_001806 311 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_000463 312 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_000424 313 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_000343 314 8.044088100547787 DirichletLM
19 Q0 lymph3532_12_000273 315 8.042374685959565 DirichletLM
19 Q0 arthr0949_12_000659 316 8.03296833971605 DirichletLM
19 Q0 uptod4830_12_028367 317 8.028911758878897 DirichletLM
19 Q0 uptod4830_12_002914 318 8.028911758878897 DirichletLM
19 Q0 first1181_12_000036 319 8.028565371891878 DirichletLM
19 Q0 clini0836_12_077346 320 8.02649297252263 DirichletLM
19 Q0 brace2164_12_002038 321 8.025281955378889 DirichletLM
19 Q0 brace2164_12_001979 322 8.025281955378889 DirichletLM
19 Q0 cervi1018_12_000032 323 8.020260710848062 DirichletLM
19 Q0 metho3695_12_000259 324 8.017039262291501 DirichletLM
19 Q0 webmd4945_12_000140 325 8.016314494451429 DirichletLM
19 Q0 webmd4945_12_001641 326 8.014111065492285 DirichletLM
19 Q0 brace2164_12_002288 327 8.007510028915712 DirichletLM
19 Q0 brace2164_12_002320 328 8.007510028915712 DirichletLM
19 Q0 skinc4437_12_001068 329 8.00540605291524 DirichletLM
19 Q0 skinc4437_12_001497 330 8.00540605291524 DirichletLM
19 Q0 skinc4437_12_001438 331 8.00540605291524 DirichletLM
19 Q0 skinc4437_12_001284 332 8.00540605291524 DirichletLM
19 Q0 skinc4437_12_001080 333 8.00540605291524 DirichletLM
19 Q0 skinc4437_12_001104 334 8.00540605291524 DirichletLM
19 Q0 clini0836_12_110786 335 7.988203901644511 DirichletLM
19 Q0 plast4085_12_000201 336 7.986738000255955 DirichletLM
19 Q0 skinc4437_12_001241 337 7.983143179444935 DirichletLM
19 Q0 brace2164_12_002062 338 7.963486629963215 DirichletLM
19 Q0 brace2164_12_002227 339 7.962629413633248 DirichletLM
19 Q0 daily0837_12_016244 340 7.95894598045525 DirichletLM
19 Q0 derma2524_12_000016 341 7.9446395185690655 DirichletLM
19 Q0 empow2815_12_000627 342 7.942459266676897 DirichletLM
19 Q0 vasec4878_12_000588 343 7.932231479690821 DirichletLM
19 Q0 mayoc3579_12_025243 344 7.92777149576743 DirichletLM
19 Q0 plast4085_12_000252 345 7.927423993724898 DirichletLM
19 Q0 patho3986_12_001134 346 7.927114054362457 DirichletLM
19 Q0 skinc4437_12_002209 347 7.915292079857359 DirichletLM
19 Q0 daily0837_12_036335 348 7.908556977981712 DirichletLM
19 Q0 skinc4437_12_000471 349 7.907289929100095 DirichletLM
19 Q0 skinc4437_12_000051 350 7.907289929100095 DirichletLM
19 Q0 vasec4878_12_000949 351 7.90454142038177 DirichletLM
19 Q0 plast4085_12_000805 352 7.900126883659676 DirichletLM
19 Q0 brace2164_12_002103 353 7.899864629903419 DirichletLM
19 Q0 healt3132_12_001928 354 7.899505593002738 DirichletLM
19 Q0 brace2164_12_002219 355 7.89823951576202 DirichletLM
19 Q0 mydr.3757_12_000065 356 7.8981259805764275 DirichletLM
19 Q0 webmd4945_12_000256 357 7.896778256705232 DirichletLM
19 Q0 alzhe0932_12_000859 358 7.890998307116973 DirichletLM
19 Q0 daily0837_12_023243 359 7.887219179956115 DirichletLM
19 Q0 webmd4945_12_000061 360 7.883273367917601 DirichletLM
19 Q0 mayoc3579_12_001535 361 7.8795970216343445 DirichletLM
19 Q0 empow2815_12_000621 362 7.87826652172993 DirichletLM
19 Q0 lymph3532_12_001217 363 7.873038812448548 DirichletLM
19 Q0 lymph3532_12_001353 364 7.873038812448548 DirichletLM
19 Q0 lymph3532_12_001254 365 7.873038812448548 DirichletLM
19 Q0 wikis0855_12_000263 366 7.8688320466073005 DirichletLM
19 Q0 ghr.n0840_12_004074 367 7.864471541559302 DirichletLM
19 Q0 drugs2710_12_000203 368 7.86052935243167 DirichletLM
19 Q0 plast4085_12_000714 369 7.860383451790726 DirichletLM
19 Q0 empow2815_12_000603 370 7.859550412333462 DirichletLM
19 Q0 wikis0855_12_000241 371 7.858777064963398 DirichletLM
19 Q0 webmd4945_12_001509 372 7.854376730883793 DirichletLM
19 Q0 wiki.0842_12_006633 373 7.852803957395186 DirichletLM
19 Q0 jfpon3369_12_000139 374 7.840009203827885 DirichletLM
19 Q0 rawar1525_12_000806 375 7.834757812358654 DirichletLM
19 Q0 babyc2033_12_001054 376 7.821019863471918 DirichletLM
19 Q0 chkd.2351_12_001539 377 7.819403876668128 DirichletLM
19 Q0 wikis0855_12_000437 378 7.81890391270747 DirichletLM
19 Q0 wikis0855_12_000302 379 7.809780142000957 DirichletLM
19 Q0 derma1075_12_000203 380 7.809467921628007 DirichletLM
19 Q0 daily0837_12_015588 381 7.799373705484333 DirichletLM
19 Q0 vasec4878_12_000276 382 7.7980522955002005 DirichletLM
19 Q0 every2870_12_008926 383 7.795533361616291 DirichletLM
19 Q0 skinc4437_12_002863 384 7.794768606646243 DirichletLM
19 Q0 chkd.2351_12_001448 385 7.790439997395599 DirichletLM
19 Q0 chkd.2351_12_001635 386 7.790439997395599 DirichletLM
19 Q0 webmd4945_12_001475 387 7.788331310414865 DirichletLM
19 Q0 clini0836_12_119787 388 7.784849399860831 DirichletLM
19 Q0 webmd4945_12_001734 389 7.78337643212494 DirichletLM
19 Q0 uptod4830_12_003706 390 7.782760302434209 DirichletLM
19 Q0 wikis0855_12_000043 391 7.781077072030989 DirichletLM
19 Q0 wikis0855_12_000046 392 7.78032557050785 DirichletLM
19 Q0 wikis0855_12_000292 393 7.778823154393834 DirichletLM
19 Q0 derma1075_12_000506 394 7.775577978773994 DirichletLM
19 Q0 clini0836_12_083293 395 7.773642406270392 DirichletLM
19 Q0 skinc4437_12_001380 396 7.773263933110015 DirichletLM
19 Q0 clini0836_12_110789 397 7.7721826845787225 DirichletLM
19 Q0 uptod4830_12_003916 398 7.765673183238256 DirichletLM
19 Q0 uptod4830_12_003763 399 7.765673183238256 DirichletLM
19 Q0 uptod4830_12_003840 400 7.765673183238256 DirichletLM
19 Q0 uptod4830_12_003892 401 7.765673183238256 DirichletLM
19 Q0 uptod4830_12_003838 402 7.765673183238256 DirichletLM
19 Q0 uptod4830_12_003996 403 7.765673183238256 DirichletLM
19 Q0 uptod4830_12_003830 404 7.765673183238256 DirichletLM
19 Q0 daily0837_12_034310 405 7.763675229598723 DirichletLM
19 Q0 vasec4878_12_000129 406 7.758904823538401 DirichletLM
19 Q0 plast4085_12_000546 407 7.758698959153671 DirichletLM
19 Q0 first1181_12_000824 408 7.755634761951535 DirichletLM
19 Q0 healt3132_12_001435 409 7.753028385580635 DirichletLM
19 Q0 drugb0846_12_006234 410 7.752513769042908 DirichletLM
19 Q0 pedia1457_12_000131 411 7.75144460481965 DirichletLM
19 Q0 pedia1457_12_000122 412 7.75144460481965 DirichletLM
19 Q0 wikis0855_12_000045 413 7.743739722856471 DirichletLM
19 Q0 every2870_12_008915 414 7.736774979112099 DirichletLM
19 Q0 wikis0855_12_000094 415 7.736329882929616 DirichletLM
19 Q0 metho3695_12_000244 416 7.7322168963411 DirichletLM
19 Q0 daily0837_12_011199 417 7.729574988596611 DirichletLM
19 Q0 wikis0855_12_000295 418 7.724513577368082 DirichletLM
19 Q0 metho3694_12_002213 419 7.72115467584609 DirichletLM
19 Q0 daily0837_12_005986 420 7.718357513019826 DirichletLM
19 Q0 wikis0855_12_000093 421 7.717152884392184 DirichletLM
19 Q0 mydr.3757_12_000079 422 7.7164760624462225 DirichletLM
19 Q0 wikis0855_12_000248 423 7.715682996392093 DirichletLM
19 Q0 cance0997_12_000074 424 7.711604125204813 DirichletLM
19 Q0 webmd4945_12_001732 425 7.707644336099545 DirichletLM
19 Q0 ncbi.3800_12_011648 426 7.7069689384929765 DirichletLM
19 Q0 ncbi.3800_12_011637 427 7.7069689384929765 DirichletLM
19 Q0 webmd4945_12_001471 428 7.706037324038078 DirichletLM
19 Q0 every2870_12_007922 429 7.703912754516478 DirichletLM
19 Q0 skinc4435_12_000096 430 7.702185088232474 DirichletLM
19 Q0 every2870_12_006278 431 7.696551628021499 DirichletLM
19 Q0 vasec4878_12_001013 432 7.685734715024551 DirichletLM
19 Q0 metho3695_12_000199 433 7.682657913790983 DirichletLM
19 Q0 ortho1429_12_001488 434 7.672747422674798 DirichletLM
19 Q0 pedia1457_12_001456 435 7.671853849676903 DirichletLM
19 Q0 webmd4945_12_002260 436 7.670907625132158 DirichletLM
19 Q0 lymph3532_12_001718 437 7.667950947046522 DirichletLM
19 Q0 lymph3532_12_001426 438 7.667950947046522 DirichletLM
19 Q0 lymph3532_12_001517 439 7.667950947046522 DirichletLM
19 Q0 lymph3532_12_001553 440 7.667950947046522 DirichletLM
19 Q0 webmd4945_12_001740 441 7.665358034034808 DirichletLM
19 Q0 every2870_12_001370 442 7.659769240844787 DirichletLM
19 Q0 plast4085_12_000148 443 7.65858991605578 DirichletLM
19 Q0 neona3819_12_000555 444 7.6577685620737235 DirichletLM
19 Q0 virtu4909_12_000340 445 7.656715603038644 DirichletLM
19 Q0 cmeco2398_12_000749 446 7.65274901938595 DirichletLM
19 Q0 healt3132_12_001096 447 7.65254627421761 DirichletLM
19 Q0 daily0837_12_011162 448 7.6506096779769575 DirichletLM
19 Q0 every2870_12_000163 449 7.648582783089738 DirichletLM
19 Q0 mydr.3757_12_000452 450 7.6341460607987335 DirichletLM
19 Q0 netwe3829_12_001651 451 7.63334054631776 DirichletLM
19 Q0 dermw2530_12_000620 452 7.629274733635086 DirichletLM
19 Q0 plast4085_12_000698 453 7.625439954881015 DirichletLM
19 Q0 vasec4878_12_000035 454 7.624269785689187 DirichletLM
19 Q0 derma1075_12_000622 455 7.623749187625767 DirichletLM
19 Q0 plast4085_12_000799 456 7.623034230538011 DirichletLM
19 Q0 healt3132_12_001724 457 7.621777177042088 DirichletLM
19 Q0 pedia4006_12_000759 458 7.620721768447167 DirichletLM
19 Q0 wikis0855_12_000403 459 7.616027487800107 DirichletLM
19 Q0 skinc4437_12_000219 460 7.614424245483622 DirichletLM
19 Q0 skinc4437_12_000287 461 7.614424245483622 DirichletLM
19 Q0 webmd4945_12_000495 462 7.614329536269311 DirichletLM
19 Q0 derma2523_12_000310 463 7.61297150910264 DirichletLM
19 Q0 daily0837_12_032812 464 7.608483756550615 DirichletLM
19 Q0 skinc4437_12_002188 465 7.600426060451005 DirichletLM
19 Q0 webmd4945_12_001979 466 7.598808304211811 DirichletLM
19 Q0 plast4085_12_000310 467 7.591736293207843 DirichletLM
19 Q0 nhslo1393_12_014484 468 7.5902623943027026 DirichletLM
19 Q0 nhslo3844_12_005736 469 7.5902623943027026 DirichletLM
19 Q0 webmd4945_12_001315 470 7.589535483970375 DirichletLM
19 Q0 nhslo1393_12_014480 471 7.58322865590222 DirichletLM
19 Q0 nhslo3844_12_005732 472 7.58322865590222 DirichletLM
19 Q0 dilta2579_12_000014 473 7.582632259535329 DirichletLM
19 Q0 webmd4945_12_001735 474 7.582600372944192 DirichletLM
19 Q0 webmd4945_12_001748 475 7.57952344374642 DirichletLM
19 Q0 vasec4878_12_000726 476 7.577224664401591 DirichletLM
19 Q0 webmd4945_12_002261 477 7.576449792236831 DirichletLM
19 Q0 plast4085_12_000246 478 7.576426333037597 DirichletLM
19 Q0 webmd4945_12_000129 479 7.575681890680261 DirichletLM
19 Q0 wikis0855_12_000038 480 7.573749953683807 DirichletLM
19 Q0 vasec4878_12_000750 481 7.570658190577858 DirichletLM
19 Q0 webmd4945_12_000119 482 7.570312294401791 DirichletLM
19 Q0 nhslo1393_12_007624 483 7.570300110243559 DirichletLM
19 Q0 nhslo3844_12_005841 484 7.570300110243559 DirichletLM
19 Q0 healt3132_12_001329 485 7.568637100478996 DirichletLM
19 Q0 patie3992_12_002315 486 7.566822973890247 DirichletLM
19 Q0 vasec4878_12_000007 487 7.565974293805183 DirichletLM
19 Q0 webmd4945_12_000159 488 7.564952672170179 DirichletLM
19 Q0 webmd4945_12_001822 489 7.564952672170179 DirichletLM
19 Q0 webmd4945_12_000394 490 7.5618944947966895 DirichletLM
19 Q0 nhslo3844_12_005832 491 7.561585818400879 DirichletLM
19 Q0 nhslo1393_12_007572 492 7.561585818400879 DirichletLM
19 Q0 nhslo3844_12_000122 493 7.561585818400879 DirichletLM
19 Q0 nhslo1393_12_000117 494 7.561585818400879 DirichletLM
19 Q0 vasec4878_12_000917 495 7.560162810049437 DirichletLM
19 Q0 clini0836_12_056000 496 7.55780909680639 DirichletLM
19 Q0 dermw2530_12_000573 497 7.557331136152139 DirichletLM
19 Q0 webmd4945_12_000117 498 7.553501181751534 DirichletLM
19 Q0 ghr.n0840_12_004069 499 7.549147329373663 DirichletLM
19 Q0 ghr.n0847_12_000883 500 7.549147329373663 DirichletLM
19 Q0 prost4145_12_000453 501 7.549017844160691 DirichletLM
19 Q0 clini0836_12_109635 502 7.547173577454385 DirichletLM
19 Q0 runni1542_12_000837 503 7.53896485348184 DirichletLM
19 Q0 siume4425_12_000014 504 7.537697395479574 DirichletLM
19 Q0 allin1875_12_000104 505 7.533376783498394 DirichletLM
19 Q0 plast4085_12_000183 506 7.530031727685537 DirichletLM
19 Q0 every2870_12_002387 507 7.514404350915477 DirichletLM
19 Q0 virtu4909_12_000339 508 7.513641877287236 DirichletLM
19 Q0 patie3992_12_002317 509 7.50891318318053 DirichletLM
19 Q0 patie3988_12_000286 510 7.505010184884391 DirichletLM
19 Q0 webmd4945_12_001746 511 7.5036476522012725 DirichletLM
19 Q0 plast4085_12_000173 512 7.500284384291485 DirichletLM
19 Q0 clotc2395_12_000336 513 7.500103917581237 DirichletLM
19 Q0 mayoc3579_12_025242 514 7.494848608237111 DirichletLM
19 Q0 webmd4945_12_001477 515 7.494675195895953 DirichletLM
19 Q0 jmmlf3370_12_001558 516 7.490329449914132 DirichletLM
19 Q0 jmmlf3370_12_001687 517 7.490329449914132 DirichletLM
19 Q0 jmmlf3370_12_002697 518 7.490329449914132 DirichletLM
19 Q0 vasec4878_12_001005 519 7.484852586139907 DirichletLM
19 Q0 daily0837_12_034768 520 7.48019308752316 DirichletLM
19 Q0 plast4085_12_000236 521 7.477295360356727 DirichletLM
19 Q0 every2870_12_001834 522 7.47722105569674 DirichletLM
19 Q0 nhslo1393_12_007554 523 7.476955245848888 DirichletLM
19 Q0 nhslo3844_12_005815 524 7.476955245848888 DirichletLM
19 Q0 webmd4945_12_001981 525 7.475222346621436 DirichletLM
19 Q0 plast4085_12_000268 526 7.474840902288411 DirichletLM
19 Q0 patie3988_12_000376 527 7.473985929514541 DirichletLM
19 Q0 derma1075_12_001501 528 7.471130089721418 DirichletLM
19 Q0 bestb0834_12_001458 529 7.468417836536449 DirichletLM
19 Q0 nhslo1393_12_007561 530 7.468226308048281 DirichletLM
19 Q0 nhslo3844_12_005822 531 7.468226308048281 DirichletLM
19 Q0 corec2450_12_000008 532 7.465507559277315 DirichletLM
19 Q0 anato1913_12_000098 533 7.4654608082374025 DirichletLM
19 Q0 corec2450_12_000014 534 7.462895444196763 DirichletLM
19 Q0 web.m1669_12_001807 535 7.4624598261987325 DirichletLM
19 Q0 medic3644_12_000374 536 7.459238040211844 DirichletLM
19 Q0 plast4085_12_000850 537 7.454112830482992 DirichletLM
19 Q0 ncbi.3800_12_011511 538 7.452948270989469 DirichletLM
19 Q0 derma1075_12_000334 539 7.4527287936522635 DirichletLM
19 Q0 vasec4878_12_001004 540 7.445766891285294 DirichletLM
19 Q0 plast4085_12_000790 541 7.443263666656734 DirichletLM
19 Q0 altme0929_12_000571 542 7.440610112515105 DirichletLM
19 Q0 allin1875_12_000109 543 7.439491241391314 DirichletLM
19 Q0 skinc4437_12_002028 544 7.438389364899321 DirichletLM
19 Q0 skinc4435_12_000010 545 7.424477258998663 DirichletLM
19 Q0 jfpon3369_12_000376 546 7.4235997072435715 DirichletLM
19 Q0 plast4085_12_000193 547 7.41984824975562 DirichletLM
19 Q0 plast4085_12_000594 548 7.415178153432273 DirichletLM
19 Q0 emedi2805_12_000158 549 7.414553201017835 DirichletLM
19 Q0 every2870_12_006546 550 7.4096936926615955 DirichletLM
19 Q0 vasec4878_12_000117 551 7.407952219680805 DirichletLM
19 Q0 aller0926_12_000411 552 7.404073398795894 DirichletLM
19 Q0 pathg3984_12_000509 553 7.404038692341684 DirichletLM
19 Q0 anato1913_12_000502 554 7.403180612703212 DirichletLM
19 Q0 drugb0846_12_002231 555 7.403068635903965 DirichletLM
19 Q0 daily0837_12_004460 556 7.389890217568963 DirichletLM
19 Q0 fromy1190_12_000732 557 7.384618245227123 DirichletLM
19 Q0 every2870_12_001098 558 7.383056482072525 DirichletLM
19 Q0 derma1075_12_000869 559 7.382483274613408 DirichletLM
19 Q0 daily0837_12_012922 560 7.382043490235163 DirichletLM
19 Q0 virtu4909_12_000294 561 7.378494663467626 DirichletLM
19 Q0 clini0836_12_029235 562 7.375071003602715 DirichletLM
19 Q0 every2870_12_008988 563 7.374056077843457 DirichletLM
19 Q0 derma2523_12_001825 564 7.373675445917346 DirichletLM
19 Q0 skinc4437_12_002105 565 7.372969234206117 DirichletLM
19 Q0 mayoc3579_12_026996 566 7.371412799947583 DirichletLM
19 Q0 healt3132_12_001313 567 7.370109530892286 DirichletLM
19 Q0 altme0929_12_000738 568 7.368801851702304 DirichletLM
19 Q0 clini0836_12_088527 569 7.365042129599128 DirichletLM
19 Q0 vasec4878_12_000935 570 7.364222834715457 DirichletLM
19 Q0 ortho1429_12_000044 571 7.362930440730503 DirichletLM
19 Q0 vasec4878_12_001010 572 7.359463626106886 DirichletLM
19 Q0 vasec4878_12_000030 573 7.357880276717058 DirichletLM
19 Q0 bestb0834_12_002397 574 7.357442560346658 DirichletLM
19 Q0 clini1034_12_000201 575 7.347729669600763 DirichletLM
19 Q0 plast4085_12_000187 576 7.334980312592394 DirichletLM
19 Q0 bestb0834_12_000874 577 7.322694299276936 DirichletLM
19 Q0 webmd4945_12_000965 578 7.318400743452019 DirichletLM
19 Q0 every2870_12_002699 579 7.314317104199605 DirichletLM
19 Q0 plast4085_12_000131 580 7.313471877215326 DirichletLM
19 Q0 mydr.3757_12_000413 581 7.309892647119787 DirichletLM
19 Q0 clini0836_12_054531 582 7.3098144088860675 DirichletLM
19 Q0 virtu4909_12_001294 583 7.308446149286606 DirichletLM
19 Q0 wiki.0842_12_003841 584 7.304629820416425 DirichletLM
19 Q0 daily0837_12_014370 585 7.303974127186442 DirichletLM
19 Q0 clini0836_12_109462 586 7.303557364772867 DirichletLM
19 Q0 nhslo1393_12_003876 587 7.299233529449481 DirichletLM
19 Q0 nhslo3844_12_009553 588 7.299233529449481 DirichletLM
19 Q0 jfpon3369_12_000286 589 7.298873227210598 DirichletLM
19 Q0 plast4085_12_000189 590 7.2916305424510215 DirichletLM
19 Q0 uptod4830_12_079650 591 7.29088597075271 DirichletLM
19 Q0 daily0837_12_020093 592 7.287237462401259 DirichletLM
19 Q0 metho3695_12_000249 593 7.286890631942196 DirichletLM
19 Q0 nhslo1393_12_003886 594 7.282724577396864 DirichletLM
19 Q0 nhslo3844_12_009563 595 7.282724577396864 DirichletLM
19 Q0 skinc4434_12_001064 596 7.281395714848707 DirichletLM
19 Q0 daily0837_12_025067 597 7.279167464919702 DirichletLM
19 Q0 uptod4830_12_079652 598 7.276356187865252 DirichletLM
19 Q0 skinc4435_12_000243 599 7.26661847101697 DirichletLM
19 Q0 virtu4909_12_000493 600 7.258585752272157 DirichletLM
19 Q0 webmd4945_12_002222 601 7.255739557609234 DirichletLM
19 Q0 clini0836_12_021942 602 7.2545867138406965 DirichletLM
19 Q0 webmd4945_12_001234 603 7.250506079605344 DirichletLM
19 Q0 plast4085_12_000251 604 7.249334709443981 DirichletLM
19 Q0 autis0958_12_000409 605 7.241350733500064 DirichletLM
19 Q0 metho3695_12_000281 606 7.241115056903815 DirichletLM
19 Q0 clini0836_12_035849 607 7.240803778369392 DirichletLM
19 Q0 virtu4909_12_000777 608 7.240355300900373 DirichletLM
19 Q0 fromy1190_12_000541 609 7.240313348967601 DirichletLM
19 Q0 drugs2710_12_000126 610 7.238256292319266 DirichletLM
19 Q0 mayoc3579_12_027577 611 7.234656304226846 DirichletLM
19 Q0 skinc4437_12_000521 612 7.234032019528401 DirichletLM
19 Q0 healt3132_12_001216 613 7.22786049266819 DirichletLM
19 Q0 drugb0846_12_005691 614 7.225044081635042 DirichletLM
19 Q0 vasec4878_12_000947 615 7.212572618845201 DirichletLM
19 Q0 clini0836_12_127695 616 7.2091513562258855 DirichletLM
19 Q0 ortho3954_12_000007 617 7.205668106137445 DirichletLM
19 Q0 bupa.2183_12_000933 618 7.205451479047893 DirichletLM
