7 Q0 fromy1190_12_000317 395 6.533953272026921 DirichletLM
7 Q0 fromy1190_12_000022 396 6.531159155515926 DirichletLM
7 Q0 fromy1190_12_001384 397 6.528370440006707 DirichletLM
7 Q0 fromy1190_12_000493 398 6.526978101110584 DirichletLM
7 Q0 skinc4437_12_000421 399 6.525160401184743 DirichletLM
7 Q0 skinc4437_12_000098 400 6.525160401184743 DirichletLM
7 Q0 blog.0976_12_000120 401 6.524851258560004 DirichletLM
7 Q0 fromy1190_12_000224 402 6.52419744806688 DirichletLM
7 Q0 tripa0853_12_001960 403 6.523489460355144 DirichletLM
7 Q0 fromy1190_12_001549 404 6.520498227986569 DirichletLM
7 Q0 fromy1190_12_002261 405 6.519574903128884 DirichletLM
7 Q0 fromy1190_12_000373 406 6.51496712201334 DirichletLM
7 Q0 fromy1190_12_002301 407 6.511750409329798 DirichletLM
7 Q0 skinc4437_12_000033 408 6.5112914638699415 DirichletLM
7 Q0 skinc4437_12_000436 409 6.5112914638699415 DirichletLM
7 Q0 fromy1190_12_000245 410 6.510374010712861 DirichletLM
7 Q0 mayoc3579_12_015487 411 6.509801523058743 DirichletLM
7 Q0 fromy1190_12_002125 412 6.508082927111008 DirichletLM
7 Q0 clini0836_12_105749 413 6.507056790740543 DirichletLM
7 Q0 attra0843_12_000460 414 6.501687181812844 DirichletLM
7 Q0 attra0843_12_000847 415 6.488528368717316 DirichletLM
7 Q0 skinc4437_12_000918 416 6.488047186243253 DirichletLM
7 Q0 skinc4437_12_000746 417 6.488047186243253 DirichletLM
7 Q0 clini0836_12_079671 418 6.4836884522971685 DirichletLM
7 Q0 tripa0853_12_001270 419 6.476834781256106 DirichletLM
7 Q0 blog.0976_12_000094 420 6.469928263934349 DirichletLM
7 Q0 tripa0853_12_002242 421 6.462740629685682 DirichletLM
7 Q0 uptod4830_12_020015 422 6.462421360473774 DirichletLM
7 Q0 uptod4830_12_008490 423 6.462421360473774 DirichletLM
7 Q0 uptod4830_12_033119 424 6.462421360473774 DirichletLM
7 Q0 uptod4830_12_040356 425 6.462421360473774 DirichletLM
7 Q0 clini0836_12_029043 426 6.439838283556479 DirichletLM
7 Q0 blog.0976_12_000091 427 6.439234853849804 DirichletLM
7 Q0 clini0836_12_049350 428 6.434958790990097 DirichletLM
7 Q0 plast4085_12_000471 429 6.433513923126022 DirichletLM
7 Q0 webmd4945_12_000963 430 6.4329892803263595 DirichletLM
7 Q0 blog.0976_12_000005 431 6.42985309886148 DirichletLM
7 Q0 skinc4434_12_001560 432 6.406211866243218 DirichletLM
7 Q0 fromy1190_12_000048 433 6.402126212486514 DirichletLM
7 Q0 fromy1190_12_002224 434 6.393697926515144 DirichletLM
7 Q0 waent4931_12_000079 435 6.380525464552841 DirichletLM
7 Q0 acne.0907_12_000452 436 6.380107957853896 DirichletLM
7 Q0 fromy1190_12_001351 437 6.3760423472751615 DirichletLM
7 Q0 skinc4437_12_000152 438 6.3689776555447075 DirichletLM
7 Q0 skinc4437_12_000222 439 6.3689776555447075 DirichletLM
7 Q0 fromy1190_12_002016 440 6.365826687347952 DirichletLM
7 Q0 plast4085_12_000755 441 6.35182351182205 DirichletLM
7 Q0 skinc4437_12_000301 442 6.33582581166878 DirichletLM
7 Q0 skinc4437_12_000142 443 6.33582581166878 DirichletLM
7 Q0 fromy1190_12_001522 444 6.321517193260173 DirichletLM
7 Q0 daily0837_12_025102 445 6.319949432723315 DirichletLM
7 Q0 fromy1190_12_001172 446 6.311366403939881 DirichletLM
7 Q0 clini0836_12_112661 447 6.309300502460989 DirichletLM
7 Q0 plast4085_12_000896 448 6.308345075246673 DirichletLM
7 Q0 clini0836_12_067437 449 6.3031388782756 DirichletLM
7 Q0 clini0836_12_092574 450 6.294562016637003 DirichletLM
7 Q0 uptod4830_12_071837 451 6.286805497635356 DirichletLM
7 Q0 clini0836_12_073894 452 6.272965787830204 DirichletLM
7 Q0 blog.0976_12_000157 453 6.272775937731298 DirichletLM
7 Q0 uptod4830_12_071836 454 6.271742118238196 DirichletLM
7 Q0 skinc4437_12_000106 455 6.2589808282820885 DirichletLM
7 Q0 skinc4437_12_000376 456 6.2589808282820885 DirichletLM
7 Q0 skinc4434_12_002076 457 6.247725756225022 DirichletLM
7 Q0 blog.0976_12_000001 458 6.2398724892611686 DirichletLM
7 Q0 clini0836_12_012353 459 6.2259707242731 DirichletLM
7 Q0 blog.0976_12_000084 460 6.2259707242731 DirichletLM
7 Q0 uptod4830_12_012189 461 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019576 462 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019732 463 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019605 464 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_028407 465 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019702 466 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019801 467 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_063033 468 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019541 469 6.224289961110418 DirichletLM
7 Q0 uptod4830_12_054553 470 6.224289961110418 DirichletLM
7 Q0 clini0836_12_125642 471 6.220245177241171 DirichletLM
7 Q0 bette2099_12_000182 472 6.21945718781775 DirichletLM
7 Q0 uptod4830_12_019807 473 6.18569840760924 DirichletLM
7 Q0 uptod4830_12_012218 474 6.18569840760924 DirichletLM
7 Q0 tummy4721_12_000022 475 6.178803618612509 DirichletLM
7 Q0 tripa0853_12_005350 476 6.177916962011882 DirichletLM
7 Q0 rosac4281_12_000280 477 6.16350987036878 DirichletLM
7 Q0 rosac4281_12_000128 478 6.162433232228597 DirichletLM
7 Q0 rosac4281_12_000298 479 6.161895214306685 DirichletLM
7 Q0 rosac4281_12_000144 480 6.160282363338384 DirichletLM
7 Q0 rosac4281_12_000103 481 6.159208130197992 DirichletLM
7 Q0 rosac4281_12_000072 482 6.158671313432398 DirichletLM
7 Q0 rosac4281_12_000136 483 6.158134696338285 DirichletLM
7 Q0 rosac4281_12_000274 484 6.157598278767172 DirichletLM
7 Q0 rosac4281_12_000311 485 6.157062060570741 DirichletLM
7 Q0 rosac4281_12_000335 486 6.156526041600841 DirichletLM
7 Q0 rosac4281_12_000141 487 6.156526041600841 DirichletLM
7 Q0 rosac4281_12_000085 488 6.156526041600841 DirichletLM
7 Q0 nhslo1393_12_007228 489 6.155790437034321 DirichletLM
7 Q0 nhslo1393_12_007230 490 6.155790437034321 DirichletLM
7 Q0 rosac4281_12_000148 491 6.1543839550293 DirichletLM
7 Q0 rosac4281_12_000193 492 6.153848929975555 DirichletLM
7 Q0 rosac4281_12_000250 493 6.1533141032628915 DirichletLM
7 Q0 rosac4281_12_000035 494 6.1533141032628915 DirichletLM
7 Q0 attra0843_12_001408 495 6.152917968161187 DirichletLM
7 Q0 rosac4281_12_000165 496 6.151710811702192 DirichletLM
7 Q0 rosac4281_12_000111 497 6.151710811702192 DirichletLM
7 Q0 clini0836_12_128745 498 6.151479120908218 DirichletLM
7 Q0 rosac4281_12_000045 499 6.151176776885475 DirichletLM
7 Q0 rosac4281_12_000415 500 6.150642939676464 DirichletLM
7 Q0 rosac4281_12_000188 501 6.150642939676464 DirichletLM
7 Q0 rosac4281_12_000097 502 6.150642939676464 DirichletLM
7 Q0 rosac4281_12_000228 503 6.150109299928975 DirichletLM
7 Q0 rosac4281_12_000359 504 6.150109299928975 DirichletLM
7 Q0 rosac4281_12_000092 505 6.149575857496981 DirichletLM
7 Q0 rosac4281_12_000021 506 6.149575857496981 DirichletLM
7 Q0 rosac4281_12_000499 507 6.149575857496981 DirichletLM
7 Q0 rosac4281_12_000265 508 6.149042612234622 DirichletLM
7 Q0 rosac4281_12_000158 509 6.149042612234622 DirichletLM
7 Q0 rosac4281_12_000202 510 6.149042612234622 DirichletLM
7 Q0 rosac4281_12_000281 511 6.149042612234622 DirichletLM
7 Q0 rosac4281_12_000171 512 6.1479767126361615 DirichletLM
7 Q0 rosac4281_12_000025 513 6.1479767126361615 DirichletLM
7 Q0 rosac4281_12_000584 514 6.1479767126361615 DirichletLM
7 Q0 rosac4281_12_000308 515 6.1479767126361615 DirichletLM
7 Q0 rosac4281_12_000251 516 6.147444058009144 DirichletLM
7 Q0 rosac4281_12_000185 517 6.147444058009144 DirichletLM
7 Q0 rosac4281_12_000184 518 6.147444058009144 DirichletLM
7 Q0 clini0836_12_053220 519 6.146598831654153 DirichletLM
7 Q0 rosac4281_12_000134 520 6.146379338373447 DirichletLM
7 Q0 rosac4281_12_000485 521 6.146379338373447 DirichletLM
7 Q0 rosac4281_12_000461 522 6.146379338373447 DirichletLM
7 Q0 rosac4281_12_000426 523 6.146379338373447 DirichletLM
7 Q0 rosac4281_12_000429 524 6.146379338373447 DirichletLM
7 Q0 rosac4281_12_000378 525 6.145847273074815 DirichletLM
7 Q0 rosac4281_12_000203 526 6.145847273074815 DirichletLM
7 Q0 rosac4281_12_000113 527 6.145847273074815 DirichletLM
7 Q0 rosac4281_12_000282 528 6.145315403929293 DirichletLM
7 Q0 rosac4281_12_000458 529 6.145315403929293 DirichletLM
7 Q0 rosac4281_12_000393 530 6.143189885989184 DirichletLM
7 Q0 rosac4281_12_000310 531 6.143189885989184 DirichletLM
7 Q0 rosac4281_12_000306 532 6.143189885989184 DirichletLM
7 Q0 rosac4281_12_000112 533 6.142128300186399 DirichletLM
7 Q0 rosac4281_12_000231 534 6.140537384707164 DirichletLM
7 Q0 rosac4281_12_000167 535 6.140537384707164 DirichletLM
7 Q0 rosac4281_12_000120 536 6.140537384707164 DirichletLM
7 Q0 rosac4281_12_000252 537 6.140537384707164 DirichletLM
7 Q0 rosac4281_12_000118 538 6.140537384707164 DirichletLM
7 Q0 rosac4281_12_000222 539 6.1400074691673625 DirichletLM
7 Q0 rosac4281_12_000473 540 6.139477748199088 DirichletLM
7 Q0 rosac4281_12_000223 541 6.139477748199088 DirichletLM
7 Q0 rosac4281_12_000206 542 6.138948221659508 DirichletLM
7 Q0 nhslo1393_12_007223 543 6.1369589628403185 DirichletLM
7 Q0 nhslo1393_12_007227 544 6.1369589628403185 DirichletLM
7 Q0 psori4158_12_000062 545 6.131635566195926 DirichletLM
7 Q0 rosac4281_12_000088 546 6.131555185505781 DirichletLM
7 Q0 rosac4281_12_000018 547 6.130502123385384 DirichletLM
7 Q0 daily0837_12_005411 548 6.125569795264672 DirichletLM
7 Q0 rosac4281_12_000147 549 6.11375683517168 DirichletLM
7 Q0 clini0836_12_077545 550 6.112420131750063 DirichletLM
7 Q0 acne.0907_12_000059 551 6.109346627482448 DirichletLM
7 Q0 skinc4437_12_001663 552 6.101783581597015 DirichletLM
7 Q0 skinc4437_12_001863 553 6.101783581597015 DirichletLM
7 Q0 blog.0976_12_000004 554 6.100152194866943 DirichletLM
7 Q0 mydr.3757_12_000220 555 6.079880969999501 DirichletLM
7 Q0 clini0836_12_039197 556 6.054634247646543 DirichletLM
7 Q0 nhslo3844_12_010833 557 6.046455511137648 DirichletLM
7 Q0 nhslo1393_12_002488 558 6.046455511137648 DirichletLM
7 Q0 skinc4435_12_000214 559 6.038066317107877 DirichletLM
7 Q0 blog.0976_12_000031 560 6.035288897927116 DirichletLM
7 Q0 dermw2530_12_000544 561 6.029547478947914 DirichletLM
7 Q0 nhslo3844_12_010845 562 6.028735557297191 DirichletLM
7 Q0 nhslo1393_12_002500 563 6.028735557297191 DirichletLM
7 Q0 fromy1190_12_000820 564 6.008027109728558 DirichletLM
7 Q0 clini0836_12_053106 565 6.0016853676975845 DirichletLM
7 Q0 rosac4281_12_000082 566 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000177 567 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000471 568 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000408 569 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000268 570 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000279 571 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000395 572 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000253 573 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000047 574 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000420 575 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000086 576 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000011 577 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000363 578 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000200 579 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000038 580 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000211 581 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000059 582 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000462 583 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000067 584 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000296 585 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000457 586 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000264 587 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000375 588 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000042 589 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000175 590 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000180 591 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000303 592 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000116 593 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000170 594 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000197 595 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000389 596 5.994155714640441 DirichletLM
7 Q0 rosac4281_12_000027 597 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000419 598 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000145 599 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000277 600 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000412 601 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000482 602 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000137 603 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000002 604 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000139 605 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000465 606 5.9936095495607065 DirichletLM
7 Q0 rosac4281_12_000191 607 5.9930635911659635 DirichletLM
7 Q0 rosac4281_12_000055 608 5.9930635911659635 DirichletLM
7 Q0 skinc4434_12_001582 609 5.9838137704189815 DirichletLM
7 Q0 derma1075_12_001365 610 5.9835211009134985 DirichletLM
7 Q0 blog.0976_12_000099 611 5.982557543043699 DirichletLM
7 Q0 rosac4281_12_000301 612 5.98056323571856 DirichletLM
7 Q0 rosac4281_12_000080 613 5.975701124631662 DirichletLM
7 Q0 rosac4281_12_000050 614 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000350 615 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000272 616 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000217 617 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000443 618 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000037 619 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000093 620 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000284 621 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000297 622 5.975161900166073 DirichletLM
7 Q0 rosac4281_12_000477 623 5.974622877166756 DirichletLM
7 Q0 rosac4281_12_000019 624 5.974084055483223 DirichletLM
7 Q0 rosac4281_12_000077 625 5.974084055483223 DirichletLM
7 Q0 rosac4281_12_000069 626 5.973545434965155 DirichletLM
7 Q0 rosac4281_12_000063 627 5.973545434965155 DirichletLM
7 Q0 rosac4281_12_000377 628 5.973545434965155 DirichletLM
7 Q0 rosac4281_12_000421 629 5.973545434965155 DirichletLM
7 Q0 rosac4281_12_000246 630 5.973007015462399 DirichletLM
7 Q0 rosac4281_12_000098 631 5.9713929615470125 DirichletLM
7 Q0 rosac4281_12_000031 632 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000399 633 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000157 634 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000164 635 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000107 636 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000288 637 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000332 638 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000100 639 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000142 640 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000286 641 5.97085534460735 DirichletLM
7 Q0 rosac4281_12_000289 642 5.970317927934759 DirichletLM
7 Q0 rosac4281_12_000179 643 5.970317927934759 DirichletLM
7 Q0 rosac4281_12_000474 644 5.969780711380092 DirichletLM
7 Q0 rosac4281_12_000173 645 5.968706878028773 DirichletLM
7 Q0 rosac4281_12_000427 646 5.968706878028773 DirichletLM
7 Q0 rosac4281_12_000369 647 5.968706878028773 DirichletLM
7 Q0 rosac4281_12_000451 648 5.967633843363547 DirichletLM
7 Q0 rosac4281_12_000241 649 5.967633843363547 DirichletLM
7 Q0 rosac4281_12_000176 650 5.967633843363547 DirichletLM
7 Q0 rosac4281_12_000403 651 5.967097625167116 DirichletLM
7 Q0 rosac4281_12_000194 652 5.966561606197216 DirichletLM
7 Q0 rosac4281_12_000388 653 5.965490165345231 DirichletLM
7 Q0 rosac4281_12_000071 654 5.964419519625675 DirichletLM
7 Q0 rosac4281_12_000463 655 5.964419519625675 DirichletLM
7 Q0 rosac4281_12_000130 656 5.96388449457193 DirichletLM
7 Q0 rosac4281_12_000087 657 5.96388449457193 DirichletLM
7 Q0 rosac4281_12_000467 658 5.96388449457193 DirichletLM
7 Q0 rosac4281_12_000267 659 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000327 660 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000123 661 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000480 662 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000324 663 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000131 664 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000044 665 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000469 666 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000122 667 5.9622806088693405 DirichletLM
7 Q0 rosac4281_12_000450 668 5.9622806088693405 DirichletLM
7 Q0 rosac4281_12_000204 669 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000405 670 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000523 671 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000319 672 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000460 673 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000447 674 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000446 675 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000431 676 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000125 677 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000464 678 5.9596114220933565 DirichletLM
7 Q0 rosac4281_12_000257 679 5.959078176830997 DirichletLM
7 Q0 rosac4281_12_000323 680 5.959078176830997 DirichletLM
7 Q0 rosac4281_12_000559 681 5.95854512859257 DirichletLM
7 Q0 rosac4281_12_000205 682 5.956414902969822 DirichletLM
7 Q0 rosac4281_12_000315 683 5.956414902969822 DirichletLM
7 Q0 rosac4281_12_000195 684 5.956414902969822 DirichletLM
7 Q0 rosac4281_12_000406 685 5.954819295388679 DirichletLM
7 Q0 rosac4281_12_000053 686 5.95428781811581 DirichletLM
7 Q0 rosac4281_12_000304 687 5.951103059557855 DirichletLM
7 Q0 rosac4281_12_000263 688 5.949513312795463 DirichletLM
7 Q0 skinc4437_12_000996 689 5.947396371783361 DirichletLM
7 Q0 skinc4437_12_000700 690 5.947396371783361 DirichletLM
7 Q0 rosac4281_12_000068 691 5.946339065000319 DirichletLM
7 Q0 rosac4281_12_000198 692 5.946339065000319 DirichletLM
7 Q0 rosac4281_12_000040 693 5.946339065000319 DirichletLM
7 Q0 rosac4281_12_000054 694 5.945810702042247 DirichletLM
7 Q0 clini0836_12_006297 695 5.945810702042247 DirichletLM
7 Q0 plast1486_12_000374 696 5.945282532517443 DirichletLM
7 Q0 rosac4281_12_000325 697 5.943699183127615 DirichletLM
7 Q0 rosac4281_12_000089 698 5.937908390660433 DirichletLM
7 Q0 rosac4281_12_000230 699 5.936858011989433 DirichletLM
7 Q0 uptod4830_12_019644 700 5.935283876491323 DirichletLM
7 Q0 uptod4830_12_019802 701 5.934235406211973 DirichletLM
7 Q0 rosac4281_12_000237 702 5.927438859657039 DirichletLM
7 Q0 uptod4830_12_019760 703 5.923792399768055 DirichletLM
7 Q0 uptod4830_12_019776 704 5.923792399768055 DirichletLM
7 Q0 clini0836_12_055420 705 5.922785735618078 DirichletLM
7 Q0 rosac4281_12_000270 706 5.916009454939111 DirichletLM
7 Q0 clini0836_12_070221 707 5.915270615880111 DirichletLM
7 Q0 skinc4437_12_000843 708 5.914974894090984 DirichletLM
7 Q0 skinc4437_12_000535 709 5.914974894090984 DirichletLM
7 Q0 patho3986_12_001070 710 5.914974894090984 DirichletLM
7 Q0 fromy1190_12_002459 711 5.910940206201506 DirichletLM
7 Q0 fromy1190_12_000652 712 5.910291898641065 DirichletLM
7 Q0 every2870_12_007959 713 5.901403881751 DirichletLM
7 Q0 clini0836_12_127017 714 5.895968132976359 DirichletLM
7 Q0 psori1504_12_000233 715 5.89511036246806 DirichletLM
7 Q0 psori1504_12_000156 716 5.89511036246806 DirichletLM
7 Q0 skinc4437_12_000025 717 5.888333461564754 DirichletLM
7 Q0 skinc4437_12_000477 718 5.888333461564754 DirichletLM
7 Q0 clini0836_12_091653 719 5.886985973324658 DirichletLM
7 Q0 jfpon3369_12_000868 720 5.877208523543278 DirichletLM
7 Q0 fromy1190_12_000671 721 5.873552853677859 DirichletLM
7 Q0 acne.0907_12_000499 722 5.867483541390438 DirichletLM
7 Q0 skinc4434_12_001594 723 5.860554379990683 DirichletLM
7 Q0 jfpon3369_12_000320 724 5.85521274688794 DirichletLM
7 Q0 fromy1190_12_000383 725 5.851745036297556 DirichletLM
7 Q0 skinc4434_12_000828 726 5.85141628292389 DirichletLM
7 Q0 clini0836_12_098005 727 5.848283838004035 DirichletLM
7 Q0 derma1075_12_001177 728 5.810628881856051 DirichletLM
7 Q0 blog.0976_12_000090 729 5.8035605992097095 DirichletLM
7 Q0 tccli4615_12_000064 730 5.794755158862503 DirichletLM
7 Q0 uptod4830_12_019820 731 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071504 732 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_019809 733 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071805 734 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071597 735 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_082343 736 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071544 737 5.783123482158362 DirichletLM
7 Q0 blog.0976_12_000088 738 5.77935294222939 DirichletLM
7 Q0 clini0836_12_040122 739 5.774653605693569 DirichletLM
7 Q0 clini0836_12_045051 740 5.773246784479324 DirichletLM
7 Q0 rosac4281_12_000544 741 5.7726009928104824 DirichletLM
7 Q0 blog.0976_12_000191 742 5.7657668193584986 DirichletLM
7 Q0 fromy1190_12_002124 743 5.7618535726834965 DirichletLM
7 Q0 skinc4437_12_001568 744 5.75729953758207 DirichletLM
7 Q0 skinc4437_12_001800 745 5.75729953758207 DirichletLM
7 Q0 clini0836_12_122590 746 5.753693987057924 DirichletLM
7 Q0 clini2387_12_000565 747 5.745394663839436 DirichletLM
7 Q0 skinc4435_12_000110 748 5.744249888154748 DirichletLM
7 Q0 rosac4281_12_000560 749 5.742920414580193 DirichletLM
