14 Q0 copdc2445_12_000049 740 6.867233924671541 PL2F
14 Q0 clini0836_12_125348 741 6.866358645552435 PL2F
14 Q0 daily0837_12_036259 742 6.865330814823535 PL2F
14 Q0 coali2411_12_000352 743 6.864953833469882 PL2F
14 Q0 daily0837_12_018000 744 6.857306428519004 PL2F
14 Q0 sleep1577_12_000307 745 6.854281387331878 PL2F
14 Q0 denti1071_12_000388 746 6.853031724903057 PL2F
14 Q0 heart1227_12_000161 747 6.848900082356426 PL2F
14 Q0 healt3090_12_002537 748 6.846408803498685 PL2F
14 Q0 clini0836_12_029599 749 6.845882825295588 PL2F
14 Q0 wiki.0842_12_009821 750 6.840237014834495 PL2F
14 Q0 nhslo1393_12_003279 751 6.838907762408215 PL2F
14 Q0 nhslo3844_12_012169 752 6.838907762408215 PL2F
14 Q0 neona3819_12_000824 753 6.836423321798238 PL2F
14 Q0 copd.1055_12_000233 754 6.833663501714709 PL2F
14 Q0 wiki.0842_12_010039 755 6.833355160460544 PL2F
14 Q0 clini0836_12_063241 756 6.832738132486051 PL2F
14 Q0 clini0836_12_100281 757 6.832679903427263 PL2F
14 Q0 mehta3669_12_000060 758 6.830712062714821 PL2F
14 Q0 neona3819_12_000897 759 6.829127204387939 PL2F
14 Q0 asthm0952_12_001086 760 6.828842981462247 PL2F
14 Q0 clini0836_12_048745 761 6.828689927092594 PL2F
14 Q0 virtu4909_12_001898 762 6.828328316065443 PL2F
14 Q0 mayoc3579_12_012661 763 6.828258765619013 PL2F
14 Q0 daily0837_12_013464 764 6.826797313379444 PL2F
14 Q0 ghr.n0840_12_014087 765 6.824329353427667 PL2F
14 Q0 mayoc3579_12_015057 766 6.823316382516838 PL2F
14 Q0 netwe3829_12_001165 767 6.822930665401267 PL2F
14 Q0 nhslo1393_12_014815 768 6.819531466163496 PL2F
14 Q0 nhslo3844_12_011058 769 6.819531466163496 PL2F
14 Q0 myhea3760_12_000197 770 6.8189505651478175 PL2F
14 Q0 virtu4909_12_000898 771 6.817456237369449 PL2F
14 Q0 cks.n0835_12_003275 772 6.817261462334984 PL2F
14 Q0 daily0837_12_006474 773 6.81219285209529 PL2F
14 Q0 hopki3193_12_000851 774 6.809508970010732 PL2F
14 Q0 cps.c2460_12_000015 775 6.805709627766852 PL2F
14 Q0 fromy1190_12_001074 776 6.802294220277292 PL2F
14 Q0 chkd.2351_12_001175 777 6.802248184602854 PL2F
14 Q0 share4398_12_000133 778 6.801936343836738 PL2F
14 Q0 every2870_12_008758 779 6.801912233499768 PL2F
14 Q0 iemil3241_12_000005 780 6.800503611554973 PL2F
14 Q0 healt3117_12_001454 781 6.799891561589628 PL2F
14 Q0 marsh3570_12_000752 782 6.799032825028695 PL2F
14 Q0 bipol0974_12_000460 783 6.7986602857319305 PL2F
14 Q0 ptsd.1506_12_000907 784 6.798370040934623 PL2F
14 Q0 mayoc3579_12_009917 785 6.798172607806949 PL2F
14 Q0 pedia1457_12_001248 786 6.791504608333831 PL2F
14 Q0 healt3115_12_000562 787 6.789079705608643 PL2F
14 Q0 breas0993_12_000169 788 6.788604755810987 PL2F
14 Q0 clini0836_12_057562 789 6.786051326368041 PL2F
14 Q0 virtu4909_12_001736 790 6.784281376680067 PL2F
14 Q0 siume4425_12_000597 791 6.783352700475319 PL2F
14 Q0 mayoc3579_12_019515 792 6.782015753892592 PL2F
14 Q0 mayoc3579_12_008797 793 6.779499491122316 PL2F
14 Q0 diges2578_12_000078 794 6.773483725395986 PL2F
14 Q0 cleft2377_12_000141 795 6.773358300489054 PL2F
14 Q0 clini0836_12_061998 796 6.77335348539665 PL2F
14 Q0 uptod4830_12_010592 797 6.773153619606465 PL2F
14 Q0 paedi3971_12_000256 798 6.773103608611194 PL2F
14 Q0 neona3819_12_000868 799 6.771537257469317 PL2F
14 Q0 neona3819_12_000483 800 6.770591726013764 PL2F
14 Q0 baby-2032_12_000075 801 6.769629921335989 PL2F
14 Q0 copd.1055_12_000444 802 6.7671121353986425 PL2F
14 Q0 yoga.5055_12_000043 803 6.766303084295851 PL2F
14 Q0 famil2899_12_000208 804 6.764425727236894 PL2F
14 Q0 daily0837_12_008946 805 6.763794645565855 PL2F
14 Q0 fda.g2909_12_000770 806 6.763696798255399 PL2F
14 Q0 nhslo1393_12_014803 807 6.76328589946807 PL2F
14 Q0 nhslo3844_12_011046 808 6.76328589946807 PL2F
14 Q0 famil2899_12_000359 809 6.760937995169634 PL2F
14 Q0 healt3090_12_001667 810 6.760289836169788 PL2F
14 Q0 virtu4909_12_001503 811 6.759428043518755 PL2F
14 Q0 pilat1484_12_000092 812 6.758292600461539 PL2F
14 Q0 stres1597_12_000869 813 6.7563369128220625 PL2F
14 Q0 clini0836_12_085262 814 6.751131053367212 PL2F
14 Q0 clini0836_12_127941 815 6.749414997912185 PL2F
14 Q0 chkd.2351_12_001652 816 6.74883570099187 PL2F
14 Q0 mgh.o3697_12_002003 817 6.746939042135592 PL2F
14 Q0 anaes1909_12_000124 818 6.745576135974983 PL2F
14 Q0 daily0837_12_031661 819 6.743979509987245 PL2F
14 Q0 asthm0952_12_000324 820 6.739961101933803 PL2F
14 Q0 asthm0952_12_000282 821 6.739961101933803 PL2F
14 Q0 daily0837_12_034548 822 6.739845991642429 PL2F
14 Q0 clini0836_12_109236 823 6.736733091861305 PL2F
14 Q0 daily0837_12_025704 824 6.734129197339973 PL2F
14 Q0 mayoc3579_12_015093 825 6.7312829005296635 PL2F
14 Q0 yoga.5055_12_001025 826 6.730640844512928 PL2F
14 Q0 mayoc3579_12_030083 827 6.729978433766064 PL2F
14 Q0 asthm0952_12_000699 828 6.729520524610135 PL2F
14 Q0 copd.1055_12_000460 829 6.729122529078351 PL2F
14 Q0 clini0836_12_013133 830 6.726209955285602 PL2F
14 Q0 clini0836_12_108422 831 6.725240126993925 PL2F
14 Q0 patie1452_12_000565 832 6.7236938641276165 PL2F
14 Q0 denti1071_12_000037 833 6.723506606855216 PL2F
14 Q0 uptod4830_12_000691 834 6.722870173147822 PL2F
14 Q0 uptod4830_12_000569 835 6.722870173147822 PL2F
14 Q0 uptod4830_12_042894 836 6.722870173147822 PL2F
14 Q0 uptod4830_12_000647 837 6.722870173147822 PL2F
14 Q0 uptod4830_12_000796 838 6.722799152582597 PL2F
14 Q0 uptod4830_12_000570 839 6.722799152582597 PL2F
14 Q0 uptod4830_12_000576 840 6.722799152582597 PL2F
14 Q0 uptod4830_12_043597 841 6.722799152582597 PL2F
14 Q0 uptod4830_12_000619 842 6.722799152582597 PL2F
14 Q0 uptod4830_12_029245 843 6.722799152582597 PL2F
14 Q0 uptod4830_12_000709 844 6.722799152582597 PL2F
14 Q0 uptod4830_12_000852 845 6.7219619613546255 PL2F
14 Q0 stres1597_12_000873 846 6.719926637597627 PL2F
14 Q0 stres1597_12_000908 847 6.719926637597627 PL2F
14 Q0 paho.3973_12_003120 848 6.719552046372721 PL2F
14 Q0 neona3819_12_000255 849 6.719401914275348 PL2F
14 Q0 p-h.c3967_12_000148 850 6.719316250188222 PL2F
14 Q0 asthm0952_12_001137 851 6.718342235871236 PL2F
14 Q0 stop-4571_12_000020 852 6.717557597455044 PL2F
14 Q0 nhslo3844_12_002953 853 6.716414013604329 PL2F
14 Q0 daily0837_12_013884 854 6.71454167742219 PL2F
14 Q0 daily0837_12_008628 855 6.71454167742219 PL2F
14 Q0 allin1875_12_000178 856 6.71395033257305 PL2F
14 Q0 baby-2032_12_000028 857 6.710618405022703 PL2F
14 Q0 nchea3806_12_000194 858 6.709898532383476 PL2F
14 Q0 asthm0952_12_000551 859 6.709877617313315 PL2F
14 Q0 clini0836_12_064327 860 6.70977502551786 PL2F
14 Q0 heart1227_12_000804 861 6.7019445364142385 PL2F
14 Q0 nlm.n3868_12_001077 862 6.700848388523131 PL2F
14 Q0 nchea3806_12_000760 863 6.700840929122393 PL2F
14 Q0 nchea3805_12_000639 864 6.700840929122393 PL2F
14 Q0 copd.1055_12_000370 865 6.699744629427451 PL2F
14 Q0 copdc2445_12_000001 866 6.695763293086122 PL2F
14 Q0 clini0836_12_095487 867 6.692637900787103 PL2F
14 Q0 daily0837_12_032610 868 6.692144364236544 PL2F
14 Q0 iffgd3242_12_000098 869 6.691073925864093 PL2F
14 Q0 nhslo3844_12_002949 870 6.688030371873317 PL2F
14 Q0 mayoc3579_12_008799 871 6.684873014257642 PL2F
14 Q0 clini0836_12_096822 872 6.682571704360468 PL2F
14 Q0 mayoc3579_12_017677 873 6.679799462133948 PL2F
14 Q0 allin1875_12_000133 874 6.678216427687111 PL2F
14 Q0 findt2930_12_000047 875 6.67788710208626 PL2F
14 Q0 lower3508_12_000137 876 6.676190261392056 PL2F
14 Q0 neona3819_12_000442 877 6.670781476941414 PL2F
14 Q0 iemil3241_12_000084 878 6.667942323745896 PL2F
14 Q0 crani2461_12_000043 879 6.667513142992973 PL2F
14 Q0 child2344_12_001528 880 6.667416185500507 PL2F
14 Q0 child2344_12_001543 881 6.667416185500507 PL2F
14 Q0 child2344_12_001546 882 6.667416185500507 PL2F
14 Q0 every2870_12_004898 883 6.667094254412537 PL2F
14 Q0 fromy1190_12_001105 884 6.666903809610838 PL2F
14 Q0 heart3134_12_000101 885 6.66639882827233 PL2F
14 Q0 pilat1484_12_000318 886 6.666044647106821 PL2F
14 Q0 nchea3806_12_000685 887 6.665502696652589 PL2F
14 Q0 nchea3805_12_000439 888 6.665502696652589 PL2F
14 Q0 asthm0952_12_000807 889 6.662294022076116 PL2F
14 Q0 asthm0952_12_000748 890 6.662294022076116 PL2F
14 Q0 chron1025_12_000263 891 6.657958475925148 PL2F
14 Q0 copdc2445_12_000053 892 6.654865276877865 PL2F
14 Q0 nhslo1393_12_013881 893 6.654470303433344 PL2F
14 Q0 nhslo1393_12_011992 894 6.654470303433344 PL2F
14 Q0 nhslo3844_12_011796 895 6.654470303433344 PL2F
14 Q0 stres1597_12_000181 896 6.653739599989132 PL2F
14 Q0 ds-he2715_12_000124 897 6.653452556723314 PL2F
14 Q0 uptod4830_12_049180 898 6.652491580692094 PL2F
14 Q0 uptod4830_12_044274 899 6.652491580692094 PL2F
14 Q0 coccy2412_12_000280 900 6.65239300447902 PL2F
14 Q0 neona3819_12_000806 901 6.650494773873073 PL2F
14 Q0 uptod4830_12_050077 902 6.650441744572497 PL2F
14 Q0 bipol0974_12_000199 903 6.65004132893483 PL2F
14 Q0 bestb0834_12_001207 904 6.649971123984512 PL2F
14 Q0 elgin2788_12_002947 905 6.649518684157401 PL2F
14 Q0 elgin2788_12_002894 906 6.649518684157401 PL2F
14 Q0 elgin2788_12_002850 907 6.649518684157401 PL2F
14 Q0 elgin2788_12_002812 908 6.649518684157401 PL2F
14 Q0 cps.c2460_12_000225 909 6.645333549842731 PL2F
14 Q0 pedia1457_12_000656 910 6.643845683310057 PL2F
14 Q0 netwe3829_12_000228 911 6.640584913351853 PL2F
14 Q0 nei.n3817_12_000286 912 6.639758408533722 PL2F
14 Q0 baby-2032_12_000007 913 6.638785089782383 PL2F
14 Q0 netwe3829_12_000399 914 6.6381854787275465 PL2F
14 Q0 mehta3669_12_000050 915 6.636758153393094 PL2F
14 Q0 siume4425_12_000664 916 6.636346165030195 PL2F
14 Q0 clini0836_12_127519 917 6.635947449703893 PL2F
14 Q0 neona3819_12_000436 918 6.6339321385971 PL2F
14 Q0 every2870_12_004847 919 6.6313565135817045 PL2F
14 Q0 webmd4945_12_002451 920 6.631084822359682 PL2F
14 Q0 clini0836_12_015028 921 6.6302665954559075 PL2F
14 Q0 clini0836_12_013514 922 6.625718040511384 PL2F
14 Q0 healt3117_12_000844 923 6.62523749185568 PL2F
14 Q0 mayoc3579_12_031187 924 6.6235282991787905 PL2F
14 Q0 cleft2377_12_000012 925 6.622589360598218 PL2F
14 Q0 wiki.0842_12_008640 926 6.6201330099305284 PL2F
14 Q0 uptod4830_12_044536 927 6.618421628561679 PL2F
14 Q0 mayoc3579_12_031192 928 6.617677419534836 PL2F
14 Q0 mayoc3579_12_025174 929 6.61680113996969 PL2F
14 Q0 bpd.a0986_12_000387 930 6.61603721209013 PL2F
14 Q0 fda.g2909_12_000769 931 6.616010169629579 PL2F
14 Q0 stop-4571_12_000012 932 6.613953861707932 PL2F
14 Q0 clini0836_12_083667 933 6.613456921201163 PL2F
14 Q0 clini0836_12_106969 934 6.611839697194682 PL2F
14 Q0 stop-4571_12_000029 935 6.611180063387865 PL2F
14 Q0 neona3819_12_000460 936 6.608913186835047 PL2F
14 Q0 clini0836_12_097269 937 6.607627371323864 PL2F
14 Q0 clini0836_12_029684 938 6.607534932504737 PL2F
14 Q0 wiki.0842_12_004997 939 6.606040485274515 PL2F
14 Q0 virtu4909_12_001268 940 6.603567936311425 PL2F
14 Q0 famil2899_12_000772 941 6.603078004643592 PL2F
14 Q0 fromy1190_12_002069 942 6.602924279012063 PL2F
14 Q0 child2344_12_001553 943 6.602714449299574 PL2F
14 Q0 child2344_12_001547 944 6.602714449299574 PL2F
14 Q0 child2344_12_001539 945 6.602714449299574 PL2F
14 Q0 bestb0834_12_001874 946 6.602485973801162 PL2F
14 Q0 breas0993_12_000127 947 6.6012936800426605 PL2F
14 Q0 stres1597_12_000909 948 6.5984414339437905 PL2F
14 Q0 vital4916_12_001188 949 6.597938629349734 PL2F
14 Q0 chkd.2351_12_000413 950 6.597263609267687 PL2F
14 Q0 clini0836_12_064256 951 6.596723304380138 PL2F
14 Q0 thedo4643_12_000943 952 6.596011314468829 PL2F
14 Q0 wiki.0842_12_005557 953 6.595514278734329 PL2F
14 Q0 nhslo1393_12_011994 954 6.594680650380208 PL2F
14 Q0 nhslo1393_12_013883 955 6.594680650380208 PL2F
14 Q0 nhslo3844_12_011798 956 6.594680650380208 PL2F
14 Q0 healt3097_12_001169 957 6.593243666013114 PL2F
14 Q0 healt3097_12_001198 958 6.593243666013114 PL2F
14 Q0 nlm.n3868_12_001382 959 6.591425913038441 PL2F
14 Q0 crani2461_12_000014 960 6.591127275421085 PL2F
14 Q0 pcos.1455_12_000152 961 6.591025315314544 PL2F
14 Q0 daily0837_12_033013 962 6.590759889955606 PL2F
14 Q0 mgh.o3697_12_001369 963 6.590536897403034 PL2F
14 Q0 clini0836_12_069074 964 6.590426376196559 PL2F
14 Q0 healt3117_12_001148 965 6.590035563585895 PL2F
14 Q0 carin2256_12_000147 966 6.589670521068616 PL2F
14 Q0 asthm0952_12_000720 967 6.588753659875838 PL2F
14 Q0 chkd.2351_12_000051 968 6.588682832776508 PL2F
14 Q0 nhslo1393_12_010625 969 6.588302504202469 PL2F
14 Q0 nhslo3844_12_015228 970 6.588302504202469 PL2F
14 Q0 baby-2032_12_000068 971 6.587479395343 PL2F
14 Q0 pilat1484_12_000309 972 6.585373501931622 PL2F
14 Q0 misca1363_12_000987 973 6.5846288902866945 PL2F
14 Q0 healt3121_12_000284 974 6.581927458866189 PL2F
14 Q0 denti1071_12_000109 975 6.581640878479885 PL2F
14 Q0 pilat1484_12_000259 976 6.580837790883708 PL2F
14 Q0 tripa0853_12_001739 977 6.580221351933197 PL2F
14 Q0 heart1227_12_000630 978 6.579922126235181 PL2F
14 Q0 every2870_12_008200 979 6.578772775375315 PL2F
14 Q0 clini0836_12_034610 980 6.578372673699078 PL2F
14 Q0 daily0837_12_016146 981 6.572405996620302 PL2F
14 Q0 elgin2788_12_002942 982 6.569004567334037 PL2F
14 Q0 elgin2788_12_002880 983 6.569004567334037 PL2F
14 Q0 elgin2788_12_002466 984 6.569004567334037 PL2F
14 Q0 elgin2788_12_002469 985 6.569004567334037 PL2F
14 Q0 theba4636_12_000100 986 6.5685580431992046 PL2F
14 Q0 std.a1593_12_000176 987 6.568001976616217 PL2F
14 Q0 altme0929_12_000245 988 6.567894294945285 PL2F
14 Q0 chkd.2351_12_001079 989 6.567587485371683 PL2F
14 Q0 wiki.0842_12_006267 990 6.56730413960366 PL2F
14 Q0 thedo4643_12_001817 991 6.565549146610794 PL2F
14 Q0 mayoc3579_12_012065 992 6.565326186884497 PL2F
14 Q0 stop-4571_12_000009 993 6.563915887592557 PL2F
14 Q0 bestb0834_12_000894 994 6.563428416013636 PL2F
14 Q0 voice4922_12_000108 995 6.562907012470879 PL2F
14 Q0 voice4922_12_000052 996 6.562907012470879 PL2F
14 Q0 daily0837_12_029426 997 6.561395451721394 PL2F
14 Q0 pleur4087_12_000110 998 6.561395451721394 PL2F
14 Q0 netwe3829_12_000421 999 6.559672718494695 PL2F
15 Q0 asthm0952_12_000364 0 7.218532343741038 PL2F
15 Q0 asthm0952_12_000742 1 7.218532343741038 PL2F
15 Q0 asthm0952_12_000835 2 7.186711403273637 PL2F
15 Q0 asthm0952_12_000282 3 7.16410655016863 PL2F
15 Q0 asthm0952_12_000324 4 7.16410655016863 PL2F
15 Q0 asthm0952_12_001353 5 7.143180898612427 PL2F
15 Q0 asthm0952_12_000422 6 7.137028279371556 PL2F
15 Q0 asthm0952_12_000443 7 7.137028279371556 PL2F
15 Q0 asthm0952_12_000135 8 7.085374027483011 PL2F
15 Q0 every2870_12_004880 9 7.044510574502297 PL2F
15 Q0 asthm0952_12_000002 10 7.0124177432054395 PL2F
15 Q0 asthm0952_12_000755 11 6.9656396852670746 PL2F
15 Q0 asthm0952_12_000743 12 6.963620911715833 PL2F
15 Q0 asthm0952_12_000770 13 6.963620911715833 PL2F
15 Q0 asthm0952_12_000751 14 6.960467286925292 PL2F
15 Q0 asthm0952_12_000734 15 6.95861536440402 PL2F
15 Q0 asthm0952_12_000377 16 6.955541755721611 PL2F
15 Q0 asthm0952_12_000341 17 6.951833825474548 PL2F
15 Q0 asthm0952_12_000813 18 6.947356234152908 PL2F
15 Q0 asthm0952_12_000338 19 6.94189603688322 PL2F
15 Q0 asthm0952_12_000299 20 6.94189603688322 PL2F
15 Q0 asthm0952_12_000403 21 6.939420415889308 PL2F
15 Q0 asthm0952_12_000328 22 6.939420415889308 PL2F
15 Q0 asthm0952_12_000517 23 6.937181423042693 PL2F
15 Q0 asthm0952_12_000504 24 6.937181423042693 PL2F
15 Q0 asthm0952_12_000901 25 6.908574996815451 PL2F
15 Q0 asthm0952_12_000754 26 6.885706567489502 PL2F
15 Q0 asthm0952_12_000725 27 6.878017976741062 PL2F
15 Q0 asthm0952_12_000004 28 6.860470233014062 PL2F
15 Q0 asthm0952_12_000454 29 6.8597251815912 PL2F
15 Q0 asthm0952_12_000326 30 6.8597251815912 PL2F
15 Q0 asthm0952_12_000823 31 6.8541250949866885 PL2F
15 Q0 asthm0952_12_001021 32 6.8541250949866885 PL2F
15 Q0 asthm0952_12_000278 33 6.8541250949866885 PL2F
15 Q0 asthm0952_12_001027 34 6.8541250949866885 PL2F
15 Q0 asthm0952_12_000231 35 6.851971231383758 PL2F
15 Q0 asthm0952_12_000292 36 6.851024250130006 PL2F
15 Q0 asthm0952_12_000288 37 6.851024250130006 PL2F
15 Q0 asthm0952_12_000192 38 6.843661761922999 PL2F
15 Q0 asthm0952_12_000708 39 6.841626614962855 PL2F
15 Q0 asthm0952_12_000284 40 6.835107903515219 PL2F
15 Q0 asthm0952_12_000397 41 6.825998621746854 PL2F
15 Q0 asthm0952_12_000410 42 6.825998621746854 PL2F
15 Q0 asthm0952_12_000421 43 6.825166656259303 PL2F
15 Q0 asthm0952_12_000714 44 6.822302151880034 PL2F
15 Q0 asthm0952_12_000747 45 6.820174214846524 PL2F
15 Q0 asthm0952_12_000160 46 6.810849203702827 PL2F
15 Q0 asthm0952_12_000248 47 6.810849203702827 PL2F
15 Q0 asthm0952_12_000137 48 6.804319223424146 PL2F
15 Q0 asthm0952_12_000845 49 6.8029047853716405 PL2F
15 Q0 asthm0952_12_000795 50 6.789851512698916 PL2F
15 Q0 asthm0952_12_000182 51 6.788645060422245 PL2F
15 Q0 asthm0952_12_000211 52 6.788645060422245 PL2F
15 Q0 asthm0952_12_000009 53 6.78845752269391 PL2F
15 Q0 asthm0952_12_000063 54 6.78845752269391 PL2F
15 Q0 asthm0952_12_000799 55 6.7794056178260815 PL2F
15 Q0 asthm0952_12_000744 56 6.7794056178260815 PL2F
15 Q0 asthm0952_12_000757 57 6.777912874927133 PL2F
15 Q0 asthm0952_12_000011 58 6.775073802508129 PL2F
15 Q0 asthm0952_12_000306 59 6.7683312863953295 PL2F
15 Q0 asthm0952_12_000225 60 6.767979594648248 PL2F
15 Q0 asthm0952_12_000139 61 6.767979594648248 PL2F
15 Q0 asthm0952_12_000010 62 6.765196128397352 PL2F
15 Q0 asthm0952_12_001146 63 6.7642408931713405 PL2F
15 Q0 asthm0952_12_000036 64 6.761179218842678 PL2F
15 Q0 asthm0952_12_000047 65 6.761179218842678 PL2F
15 Q0 asthm0952_12_000782 66 6.761043006724472 PL2F
15 Q0 asthm0952_12_000171 67 6.759576169603734 PL2F
15 Q0 asthm0952_12_000191 68 6.759576169603734 PL2F
15 Q0 asthm0952_12_000083 69 6.7552380565136945 PL2F
15 Q0 asthm0952_12_000141 70 6.754977349090255 PL2F
15 Q0 asthm0952_12_000216 71 6.746855210843707 PL2F
15 Q0 asthm0952_12_000184 72 6.746855210843707 PL2F
15 Q0 asthm0952_12_000713 73 6.740358706478499 PL2F
15 Q0 asthm0952_12_001354 74 6.735679257749995 PL2F
15 Q0 asthm0952_12_000390 75 6.735127742577966 PL2F
15 Q0 asthm0952_12_000048 76 6.732194657479942 PL2F
15 Q0 asthm0952_12_000087 77 6.730273841544295 PL2F
15 Q0 asthm0952_12_000384 78 6.727349684157849 PL2F
15 Q0 asthm0952_12_000501 79 6.727349684157849 PL2F
15 Q0 asthm0952_12_001007 80 6.726793528527992 PL2F
15 Q0 asthm0952_12_000811 81 6.724410352008894 PL2F
15 Q0 asthm0952_12_000789 82 6.721451020801882 PL2F
15 Q0 asthm0952_12_001258 83 6.718787449973898 PL2F
15 Q0 asthm0952_12_000649 84 6.715005672108294 PL2F
15 Q0 asthm0952_12_000800 85 6.713953115233397 PL2F
15 Q0 asthm0952_12_000888 86 6.71154919032047 PL2F
15 Q0 asthm0952_12_000890 87 6.711519334645858 PL2F
15 Q0 asthm0952_12_000824 88 6.711519334645858 PL2F
15 Q0 asthm0952_12_000712 89 6.705325375574301 PL2F
15 Q0 asthm0952_12_000681 90 6.702765234928552 PL2F
15 Q0 asthm0952_12_000785 91 6.69814021085711 PL2F
15 Q0 asthm0952_12_000844 92 6.697913524741587 PL2F
15 Q0 asthm0952_12_000891 93 6.697913524741587 PL2F
15 Q0 asthm0952_12_001209 94 6.697232264943375 PL2F
15 Q0 asthm0952_12_000027 95 6.693825473680709 PL2F
15 Q0 asthm0952_12_000499 96 6.693825473680709 PL2F
15 Q0 asthm0952_12_000648 97 6.690583685996188 PL2F
15 Q0 asthm0952_12_000203 98 6.690127323974975 PL2F
15 Q0 asthm0952_12_000331 99 6.686865037831457 PL2F
15 Q0 asthm0952_12_000350 100 6.686865037831457 PL2F
15 Q0 asthm0952_12_001183 101 6.684484795609556 PL2F
15 Q0 asthm0952_12_000099 102 6.677304037451093 PL2F
15 Q0 asthm0952_12_000208 103 6.673171671241827 PL2F
15 Q0 asthm0952_12_000733 104 6.671299130176087 PL2F
15 Q0 asthm0952_12_000723 105 6.670618002712659 PL2F
15 Q0 asthm0952_12_000458 106 6.660943257345971 PL2F
15 Q0 asthm0952_12_001179 107 6.65661613458019 PL2F
15 Q0 asthm0952_12_001736 108 6.656566082317279 PL2F
15 Q0 asthm0952_12_001243 109 6.65350556868385 PL2F
15 Q0 asthm0952_12_000731 110 6.652723860004548 PL2F
15 Q0 asthm0952_12_001322 111 6.650672221419559 PL2F
15 Q0 asthm0952_12_000031 112 6.650020520183161 PL2F
15 Q0 asthm0952_12_000739 113 6.649316625625657 PL2F
15 Q0 asthm0952_12_000218 114 6.647459183229575 PL2F
15 Q0 asthm0952_12_000291 115 6.647047786964144 PL2F
15 Q0 asthm0952_12_000319 116 6.645986993854608 PL2F
15 Q0 asthm0952_12_000399 117 6.645331454541119 PL2F
15 Q0 asthm0952_12_001250 118 6.636794674673612 PL2F
15 Q0 asthm0952_12_000719 119 6.635526578490123 PL2F
15 Q0 asthm0952_12_000485 120 6.635152465702231 PL2F
15 Q0 asthm0952_12_000023 121 6.6282727218882975 PL2F
15 Q0 asthm0952_12_000750 122 6.6282727218882975 PL2F
15 Q0 asthm0952_12_000732 123 6.6281961893464665 PL2F
15 Q0 asthm0952_12_000307 124 6.622517093665701 PL2F
15 Q0 asthm0952_12_000786 125 6.618630641868304 PL2F
15 Q0 asthm0952_12_000201 126 6.612447738461194 PL2F
15 Q0 asthm0952_12_000086 127 6.611120326222391 PL2F
15 Q0 asthm0952_12_000793 128 6.6100415108091894 PL2F
15 Q0 asthm0952_12_000400 129 6.609055604143128 PL2F
15 Q0 asthm0952_12_000398 130 6.609055604143128 PL2F
15 Q0 asthm0952_12_000302 131 6.606295455548026 PL2F
15 Q0 asthm0952_12_000385 132 6.606295455548026 PL2F
15 Q0 asthm0952_12_001174 133 6.605081984771073 PL2F
15 Q0 asthm0952_12_000217 134 6.602541020177035 PL2F
15 Q0 asthm0952_12_000166 135 6.602541020177035 PL2F
15 Q0 asthm0952_12_000395 136 6.602405136603502 PL2F
15 Q0 asthm0952_12_000342 137 6.600978073278519 PL2F
15 Q0 asthm0952_12_000065 138 6.594750494435905 PL2F
15 Q0 asthm0952_12_000032 139 6.593592641143343 PL2F
15 Q0 asthm0952_12_000154 140 6.593287363479357 PL2F
15 Q0 asthm0952_12_000224 141 6.58909367751234 PL2F
15 Q0 asthm0952_12_000887 142 6.572763289661737 PL2F
15 Q0 fromy1190_12_000997 143 6.5697251380135535 PL2F
15 Q0 asthm0952_12_000406 144 6.565389929873394 PL2F
15 Q0 asthm0952_12_000424 145 6.565389929873394 PL2F
15 Q0 asthm0952_12_000779 146 6.564624048675523 PL2F
15 Q0 asthm0952_12_000255 147 6.564214733514809 PL2F
15 Q0 asthm0952_12_000343 148 6.562565872188534 PL2F
15 Q0 asthm0952_12_000347 149 6.562565872188534 PL2F
15 Q0 asthm0952_12_000180 150 6.561303304701796 PL2F
15 Q0 asthm0952_12_000772 151 6.561303304701796 PL2F
15 Q0 asthm0952_12_000441 152 6.558720564226728 PL2F
