7 Q0 clini0836_12_032570 150 7.945671629047614 DirichletLM
7 Q0 rosac4281_12_000497 151 7.921005310645683 DirichletLM
7 Q0 fromy1190_12_001749 152 7.898559836907033 DirichletLM
7 Q0 acne.0907_12_000487 153 7.8582358902788725 DirichletLM
7 Q0 daily0837_12_010724 154 7.841758675386753 DirichletLM
7 Q0 every2870_12_007958 155 7.821872907516997 DirichletLM
7 Q0 blog.0976_12_000370 156 7.804933999322879 DirichletLM
7 Q0 rosac4281_12_000510 157 7.761704997124586 DirichletLM
7 Q0 blog.0976_12_000012 158 7.692790947406062 DirichletLM
7 Q0 acne.0907_12_000143 159 7.692219038342949 DirichletLM
7 Q0 vital4916_12_000045 160 7.692154116637607 DirichletLM
7 Q0 nhslo1393_12_007219 161 7.692024901157431 DirichletLM
7 Q0 nhslo1393_12_007232 162 7.6742564490188325 DirichletLM
7 Q0 vital4916_12_000510 163 7.667596289602601 DirichletLM
7 Q0 skinc4437_12_001686 164 7.649617974440977 DirichletLM
7 Q0 skinc4437_12_001947 165 7.649617974440977 DirichletLM
7 Q0 skinc4434_12_001718 166 7.62096037593963 DirichletLM
7 Q0 rosac4281_12_000562 167 7.571391836868784 DirichletLM
7 Q0 mayoc3579_12_016578 168 7.5500095664175975 DirichletLM
7 Q0 fromy1190_12_002247 169 7.545278338469935 DirichletLM
7 Q0 skinc4437_12_000531 170 7.526169440636992 DirichletLM
7 Q0 skinc4437_12_000825 171 7.525189408983045 DirichletLM
7 Q0 fromy1190_12_001136 172 7.524364373685296 DirichletLM
7 Q0 healt3099_12_000185 173 7.508556204495671 DirichletLM
7 Q0 blog.0976_12_000358 174 7.480594380897357 DirichletLM
7 Q0 fromy1190_12_001577 175 7.437340575127742 DirichletLM
7 Q0 clini0836_12_112816 176 7.420080228759628 DirichletLM
7 Q0 mayoc3579_12_016577 177 7.415129080237298 DirichletLM
7 Q0 healt3099_12_000187 178 7.40618812160736 DirichletLM
7 Q0 fromy1190_12_000869 179 7.386041859059759 DirichletLM
7 Q0 nhslo1393_12_007226 180 7.329956272134901 DirichletLM
7 Q0 nhslo1393_12_007231 181 7.311525754725348 DirichletLM
7 Q0 skinc4437_12_000227 182 7.289592590809773 DirichletLM
7 Q0 skinc4437_12_000401 183 7.289592590809773 DirichletLM
7 Q0 skinc4434_12_000823 184 7.284740223248236 DirichletLM
7 Q0 fromy1190_12_002278 185 7.280239378221031 DirichletLM
7 Q0 clini0836_12_065022 186 7.256914032060278 DirichletLM
7 Q0 rosac4281_12_000307 187 7.243812246609314 DirichletLM
7 Q0 clini0836_12_074230 188 7.199280038916366 DirichletLM
7 Q0 tummy4721_12_000021 189 7.170641728004746 DirichletLM
7 Q0 skinc4434_12_000504 190 7.150546280771027 DirichletLM
7 Q0 dermw2530_12_000543 191 7.146568553212164 DirichletLM
7 Q0 fromy1190_12_001419 192 7.145665815638768 DirichletLM
7 Q0 blog.0976_12_000083 193 7.143436038627735 DirichletLM
7 Q0 fromy1190_12_001746 194 7.143160598543847 DirichletLM
7 Q0 acne.0907_12_000120 195 7.13228777362372 DirichletLM
7 Q0 acne.0907_12_000142 196 7.13228777362372 DirichletLM
7 Q0 skinc4433_12_000016 197 7.128122016727708 DirichletLM
7 Q0 fromy1190_12_001466 198 7.115509039128853 DirichletLM
7 Q0 fromy1190_12_002372 199 7.100194954521485 DirichletLM
7 Q0 fromy1190_12_000332 200 7.097561205527728 DirichletLM
7 Q0 clini0836_12_120780 201 7.089305295600128 DirichletLM
7 Q0 fromy1190_12_000078 202 7.0892817945162205 DirichletLM
7 Q0 fromy1190_12_001734 203 7.063131621732697 DirichletLM
7 Q0 clini0836_12_108737 204 7.06263505069063 DirichletLM
7 Q0 fromy1190_12_000251 205 7.047377264096858 DirichletLM
7 Q0 fromy1190_12_002452 206 7.030611299219633 DirichletLM
7 Q0 skinc4437_12_000440 207 7.028864837961093 DirichletLM
7 Q0 skinc4437_12_000298 208 7.028864837961093 DirichletLM
7 Q0 fromy1190_12_000311 209 7.028560930178308 DirichletLM
7 Q0 fromy1190_12_001450 210 7.027132372850094 DirichletLM
7 Q0 fromy1190_12_001415 211 7.023657788704413 DirichletLM
7 Q0 fromy1190_12_001411 212 7.023129717850181 DirichletLM
7 Q0 clini0836_12_101893 213 7.0227152098625885 DirichletLM
7 Q0 fromy1190_12_000455 214 7.0194034263918965 DirichletLM
7 Q0 fromy1190_12_001436 215 7.018163464956832 DirichletLM
7 Q0 fromy1190_12_001664 216 7.014037940152714 DirichletLM
7 Q0 fromy1190_12_002333 217 7.011979593333459 DirichletLM
7 Q0 every2870_12_006975 218 7.011012815446402 DirichletLM
7 Q0 fromy1190_12_001246 219 7.002456927408357 DirichletLM
7 Q0 fromy1190_12_000045 220 6.998060180195355 DirichletLM
7 Q0 fromy1190_12_000309 221 6.992367464079494 DirichletLM
7 Q0 fromy1190_12_002001 222 6.9838702874029535 DirichletLM
7 Q0 fromy1190_12_001510 223 6.9778313709216135 DirichletLM
7 Q0 clini0836_12_088665 224 6.974319867018876 DirichletLM
7 Q0 fromy1190_12_002186 225 6.97150472719863 DirichletLM
7 Q0 fromy1190_12_000164 226 6.966448547814594 DirichletLM
7 Q0 fromy1190_12_000440 227 6.962668008347978 DirichletLM
7 Q0 fromy1190_12_001770 228 6.954719255232487 DirichletLM
7 Q0 dermw2530_12_000727 229 6.9493938688212955 DirichletLM
7 Q0 fromy1190_12_001481 230 6.942257084097842 DirichletLM
7 Q0 skinc4434_12_001643 231 6.936625220273074 DirichletLM
7 Q0 fromy1190_12_001303 232 6.932364279339411 DirichletLM
7 Q0 fromy1190_12_001617 233 6.927033866701251 DirichletLM
7 Q0 fromy1190_12_000356 234 6.919057613030502 DirichletLM
7 Q0 fromy1190_12_001407 235 6.91887149674789 DirichletLM
7 Q0 rosac4281_12_000548 236 6.912519643043748 DirichletLM
7 Q0 fromy1190_12_002237 237 6.893658993432029 DirichletLM
7 Q0 clini0836_12_021667 238 6.893498303954324 DirichletLM
7 Q0 fromy1190_12_001497 239 6.891633788009675 DirichletLM
7 Q0 fromy1190_12_002043 240 6.8878262890072675 DirichletLM
7 Q0 clini0836_12_117591 241 6.883355584962042 DirichletLM
7 Q0 fromy1190_12_000475 242 6.877348188998166 DirichletLM
7 Q0 fromy1190_12_001570 243 6.874421404836512 DirichletLM
7 Q0 fromy1190_12_001598 244 6.872751618723154 DirichletLM
7 Q0 blog.0976_12_000089 245 6.870715001051448 DirichletLM
7 Q0 fromy1190_12_001373 246 6.868829124912465 DirichletLM
7 Q0 tripa0853_12_004431 247 6.8633330368113405 DirichletLM
7 Q0 blog.0976_12_000025 248 6.853830210963217 DirichletLM
7 Q0 fromy1190_12_001455 249 6.85162953996327 DirichletLM
7 Q0 clini0836_12_049602 250 6.845134124421421 DirichletLM
7 Q0 fromy1190_12_000431 251 6.838961465603589 DirichletLM
7 Q0 blog.0976_12_000008 252 6.837249715868635 DirichletLM
7 Q0 skinc4435_12_000118 253 6.835763730627548 DirichletLM
7 Q0 fromy1190_12_001017 254 6.833458055444155 DirichletLM
7 Q0 skinc4437_12_001000 255 6.828671275643623 DirichletLM
7 Q0 skinc4437_12_000910 256 6.828671275643623 DirichletLM
7 Q0 fromy1190_12_001235 257 6.826120747621743 DirichletLM
7 Q0 fromy1190_12_001356 258 6.824597453513767 DirichletLM
7 Q0 fromy1190_12_000258 259 6.82431906188619 DirichletLM
7 Q0 fromy1190_12_000028 260 6.8230341916446156 DirichletLM
7 Q0 fromy1190_12_002007 261 6.820642152275072 DirichletLM
7 Q0 rosac4281_12_000290 262 6.819197720751502 DirichletLM
7 Q0 fromy1190_12_002410 263 6.813646613150637 DirichletLM
7 Q0 fromy1190_12_001107 264 6.8097469837600215 DirichletLM
7 Q0 fromy1190_12_001286 265 6.808127984814403 DirichletLM
7 Q0 fromy1190_12_001531 266 6.806857447487999 DirichletLM
7 Q0 fromy1190_12_001625 267 6.806011043802302 DirichletLM
7 Q0 fromy1190_12_000060 268 6.802048788101018 DirichletLM
7 Q0 fromy1190_12_000135 269 6.800280742686484 DirichletLM
7 Q0 fromy1190_12_001632 270 6.789983728938592 DirichletLM
7 Q0 clini0836_12_129237 271 6.788904558121428 DirichletLM
7 Q0 fromy1190_12_000283 272 6.78501074518975 DirichletLM
7 Q0 clini0836_12_116045 273 6.7827909142243055 DirichletLM
7 Q0 fromy1190_12_002262 274 6.780647553932431 DirichletLM
7 Q0 rosac4281_12_000524 275 6.780349584883423 DirichletLM
7 Q0 fromy1190_12_002296 276 6.780202708146006 DirichletLM
7 Q0 clini0836_12_102662 277 6.7784314432938135 DirichletLM
7 Q0 blog.0976_12_000002 278 6.778342551008185 DirichletLM
7 Q0 fromy1190_12_001649 279 6.777939715986209 DirichletLM
7 Q0 tripa0853_12_005153 280 6.777124269522043 DirichletLM
7 Q0 fromy1190_12_002416 281 6.77268980536749 DirichletLM
7 Q0 fromy1190_12_000012 282 6.7704903274510375 DirichletLM
7 Q0 fromy1190_12_001513 283 6.770487553312794 DirichletLM
7 Q0 blog.0976_12_000116 284 6.770151115576649 DirichletLM
7 Q0 blog.0976_12_000087 285 6.768613626552746 DirichletLM
7 Q0 clini0836_12_046557 286 6.7644982108741925 DirichletLM
7 Q0 clini0836_12_126626 287 6.757344173240979 DirichletLM
7 Q0 clini0836_12_105460 288 6.754729805190801 DirichletLM
7 Q0 fromy1190_12_001699 289 6.750383025641908 DirichletLM
7 Q0 clini0836_12_105461 290 6.74821453727199 DirichletLM
7 Q0 fromy1190_12_001501 291 6.747348053737902 DirichletLM
7 Q0 fromy1190_12_000379 292 6.741554861346777 DirichletLM
7 Q0 fromy1190_12_001328 293 6.741554861346777 DirichletLM
7 Q0 fromy1190_12_001590 294 6.740865962373901 DirichletLM
7 Q0 fromy1190_12_001011 295 6.726847425497439 DirichletLM
7 Q0 skinc4437_12_002611 296 6.725041696618766 DirichletLM
7 Q0 skinc4437_12_002701 297 6.725041696618766 DirichletLM
7 Q0 fromy1190_12_001365 298 6.724583444458456 DirichletLM
7 Q0 skinc4437_12_000469 299 6.720459770985117 DirichletLM
7 Q0 skinc4437_12_000035 300 6.720459770985117 DirichletLM
7 Q0 skinc4437_12_000682 301 6.7006712684640135 DirichletLM
7 Q0 skinc4437_12_000528 302 6.7006712684640135 DirichletLM
7 Q0 fromy1190_12_002318 303 6.682390951337899 DirichletLM
7 Q0 fromy1190_12_001585 304 6.682187132531416 DirichletLM
7 Q0 fromy1190_12_000277 305 6.679249848782813 DirichletLM
7 Q0 clini0836_12_080346 306 6.6781324464450895 DirichletLM
7 Q0 clini0836_12_116105 307 6.676705683473136 DirichletLM
7 Q0 mayoc3579_12_015481 308 6.656336404600906 DirichletLM
7 Q0 fromy1190_12_000161 309 6.655471849033917 DirichletLM
7 Q0 fromy1190_12_001461 310 6.648462790514554 DirichletLM
7 Q0 fromy1190_12_001414 311 6.646599445029965 DirichletLM
7 Q0 fromy1190_12_000051 312 6.644273642429053 DirichletLM
7 Q0 fromy1190_12_000498 313 6.6433443702288795 DirichletLM
7 Q0 fromy1190_12_000157 314 6.6433443702288795 DirichletLM
7 Q0 fromy1190_12_000084 315 6.642415696208471 DirichletLM
7 Q0 fromy1190_12_000324 316 6.641951583275117 DirichletLM
7 Q0 fromy1190_12_000314 317 6.638244044990813 DirichletLM
7 Q0 clini0836_12_116065 318 6.637781271918396 DirichletLM
7 Q0 fromy1190_12_002267 319 6.635931662638272 DirichletLM
7 Q0 fromy1190_12_000397 320 6.634546010179369 DirichletLM
7 Q0 fromy1190_12_000215 321 6.6340844216165165 DirichletLM
7 Q0 fromy1190_12_000382 322 6.6340844216165165 DirichletLM
7 Q0 fromy1190_12_002442 323 6.632700541375259 DirichletLM
7 Q0 fromy1190_12_002194 324 6.6322395427962 DirichletLM
7 Q0 fromy1190_12_000067 325 6.63131798732514 DirichletLM
7 Q0 fromy1190_12_002361 326 6.63131798732514 DirichletLM
7 Q0 fromy1190_12_002316 327 6.6303970201436 DirichletLM
7 Q0 fromy1190_12_000151 328 6.6303970201436 DirichletLM
7 Q0 fromy1190_12_000148 329 6.6303970201436 DirichletLM
7 Q0 fromy1190_12_000190 330 6.629016670772578 DirichletLM
7 Q0 fromy1190_12_000464 331 6.628556847648083 DirichletLM
7 Q0 dermw2530_12_000233 332 6.627536096998675 DirichletLM
7 Q0 fromy1190_12_000291 333 6.6267190193219845 DirichletLM
7 Q0 fromy1190_12_000142 334 6.6267190193219845 DirichletLM
7 Q0 fromy1190_12_001719 335 6.625800982357574 DirichletLM
7 Q0 fromy1190_12_002399 336 6.625342182849529 DirichletLM
7 Q0 fromy1190_12_001946 337 6.625342182849529 DirichletLM
7 Q0 fromy1190_12_001541 338 6.624425021317757 DirichletLM
7 Q0 fromy1190_12_000094 339 6.623508442480771 DirichletLM
7 Q0 fromy1190_12_000120 340 6.623508442480771 DirichletLM
7 Q0 fromy1190_12_000469 341 6.6221346651598045 DirichletLM
7 Q0 fromy1190_12_001391 342 6.6216770299328465 DirichletLM
7 Q0 fromy1190_12_000040 343 6.62121953982567 DirichletLM
7 Q0 fromy1190_12_000328 344 6.62076219474627 DirichletLM
7 Q0 blog.0976_12_000275 345 6.618348646696584 DirichletLM
7 Q0 fromy1190_12_000411 346 6.61756483225781 DirichletLM
7 Q0 fromy1190_12_001561 347 6.615285332587991 DirichletLM
7 Q0 fromy1190_12_001796 348 6.612897259122712 DirichletLM
7 Q0 fromy1190_12_002350 349 6.608921828076667 DirichletLM
7 Q0 fromy1190_12_000207 350 6.604393591336868 DirichletLM
7 Q0 fromy1190_12_000128 351 6.600781207500507 DirichletLM
7 Q0 fromy1190_12_000389 352 6.591789623138503 DirichletLM
7 Q0 fromy1190_12_000424 353 6.5904457059096115 DirichletLM
7 Q0 clini0836_12_125327 354 6.588720482922871 DirichletLM
7 Q0 clini0836_12_034277 355 6.586161749976381 DirichletLM
7 Q0 fromy1190_12_002077 356 6.583299214313615 DirichletLM
7 Q0 fromy1190_12_001474 357 6.582782506240912 DirichletLM
7 Q0 attra0843_12_001302 358 6.5712124331375605 DirichletLM
7 Q0 fromy1190_12_000386 359 6.569344131916107 DirichletLM
7 Q0 fromy1190_12_001763 360 6.569111564230736 DirichletLM
7 Q0 skinc4434_12_000396 361 6.566255011114356 DirichletLM
7 Q0 fromy1190_12_002380 362 6.558872528404052 DirichletLM
7 Q0 fromy1190_12_000154 363 6.558398347613952 DirichletLM
7 Q0 fromy1190_12_000401 364 6.557450453334853 DirichletLM
7 Q0 acne.0907_12_000039 365 6.556621415080816 DirichletLM
7 Q0 fromy1190_12_000434 366 6.5565031814420625 DirichletLM
7 Q0 fromy1190_12_000444 367 6.5565031814420625 DirichletLM
7 Q0 fromy1190_12_001312 368 6.5555565311188 DirichletLM
7 Q0 fromy1190_12_002067 369 6.5555565311188 DirichletLM
7 Q0 fromy1190_12_002324 370 6.555083438790938 DirichletLM
7 Q0 fromy1190_12_000131 371 6.555083438790938 DirichletLM
7 Q0 fromy1190_12_002179 372 6.5546105015498926 DirichletLM
7 Q0 skinc4437_12_000497 373 6.553562623946389 DirichletLM
7 Q0 skinc4437_12_000218 374 6.553562623946389 DirichletLM
7 Q0 fromy1190_12_001546 375 6.551776129241579 DirichletLM
7 Q0 fromy1190_12_001425 376 6.550361028548534 DirichletLM
7 Q0 fromy1190_12_002094 377 6.550361028548534 DirichletLM
7 Q0 fromy1190_12_000437 378 6.549889636601557 DirichletLM
7 Q0 fromy1190_12_000414 379 6.548947314529591 DirichletLM
7 Q0 fromy1190_12_000406 380 6.548476384203592 DirichletLM
7 Q0 fromy1190_12_000393 381 6.5480056075504045 DirichletLM
7 Q0 fromy1190_12_001653 382 6.5480056075504045 DirichletLM
7 Q0 fromy1190_12_002028 383 6.54753498446977 DirichletLM
7 Q0 fromy1190_12_001477 384 6.54753498446977 DirichletLM
7 Q0 fromy1190_12_002183 385 6.547064514861529 DirichletLM
7 Q0 fromy1190_12_001581 386 6.546124035662063 DirichletLM
7 Q0 clini0836_12_069481 387 6.54532603000244 DirichletLM
7 Q0 fromy1190_12_000229 388 6.545184169152674 DirichletLM
7 Q0 fromy1190_12_000193 389 6.543775516437777 DirichletLM
7 Q0 fromy1190_12_001714 390 6.542150796665955 DirichletLM
7 Q0 fromy1190_12_000092 391 6.541899449800338 DirichletLM
7 Q0 fromy1190_12_002468 392 6.5400258196137635 DirichletLM
7 Q0 fromy1190_12_000174 393 6.536752810500911 DirichletLM
7 Q0 fromy1190_12_000341 394 6.534419484679512 DirichletLM
7 Q0 fromy1190_12_000317 395 6.533953272026921 DirichletLM
7 Q0 fromy1190_12_000022 396 6.531159155515926 DirichletLM
7 Q0 fromy1190_12_001384 397 6.528370440006707 DirichletLM
7 Q0 fromy1190_12_000493 398 6.526978101110584 DirichletLM
7 Q0 skinc4437_12_000421 399 6.525160401184743 DirichletLM
7 Q0 skinc4437_12_000098 400 6.525160401184743 DirichletLM
7 Q0 blog.0976_12_000120 401 6.524851258560004 DirichletLM
7 Q0 fromy1190_12_000224 402 6.52419744806688 DirichletLM
7 Q0 tripa0853_12_001960 403 6.523489460355144 DirichletLM
7 Q0 fromy1190_12_001549 404 6.520498227986569 DirichletLM
7 Q0 fromy1190_12_002261 405 6.519574903128884 DirichletLM
7 Q0 fromy1190_12_000373 406 6.51496712201334 DirichletLM
7 Q0 fromy1190_12_002301 407 6.511750409329798 DirichletLM
7 Q0 skinc4437_12_000033 408 6.5112914638699415 DirichletLM
7 Q0 skinc4437_12_000436 409 6.5112914638699415 DirichletLM
7 Q0 fromy1190_12_000245 410 6.510374010712861 DirichletLM
7 Q0 mayoc3579_12_015487 411 6.509801523058743 DirichletLM
7 Q0 fromy1190_12_002125 412 6.508082927111008 DirichletLM
7 Q0 clini0836_12_105749 413 6.507056790740543 DirichletLM
7 Q0 attra0843_12_000460 414 6.501687181812844 DirichletLM
7 Q0 attra0843_12_000847 415 6.488528368717316 DirichletLM
7 Q0 skinc4437_12_000918 416 6.488047186243253 DirichletLM
7 Q0 skinc4437_12_000746 417 6.488047186243253 DirichletLM
7 Q0 clini0836_12_079671 418 6.4836884522971685 DirichletLM
7 Q0 tripa0853_12_001270 419 6.476834781256106 DirichletLM
7 Q0 blog.0976_12_000094 420 6.469928263934349 DirichletLM
7 Q0 tripa0853_12_002242 421 6.462740629685682 DirichletLM
7 Q0 uptod4830_12_020015 422 6.462421360473774 DirichletLM
7 Q0 uptod4830_12_008490 423 6.462421360473774 DirichletLM
7 Q0 uptod4830_12_033119 424 6.462421360473774 DirichletLM
7 Q0 uptod4830_12_040356 425 6.462421360473774 DirichletLM
7 Q0 clini0836_12_029043 426 6.439838283556479 DirichletLM
7 Q0 blog.0976_12_000091 427 6.439234853849804 DirichletLM
7 Q0 clini0836_12_049350 428 6.434958790990097 DirichletLM
7 Q0 plast4085_12_000471 429 6.433513923126022 DirichletLM
7 Q0 webmd4945_12_000963 430 6.4329892803263595 DirichletLM
7 Q0 blog.0976_12_000005 431 6.42985309886148 DirichletLM
7 Q0 skinc4434_12_001560 432 6.406211866243218 DirichletLM
7 Q0 fromy1190_12_000048 433 6.402126212486514 DirichletLM
7 Q0 fromy1190_12_002224 434 6.393697926515144 DirichletLM
7 Q0 waent4931_12_000079 435 6.380525464552841 DirichletLM
7 Q0 acne.0907_12_000452 436 6.380107957853896 DirichletLM
7 Q0 fromy1190_12_001351 437 6.3760423472751615 DirichletLM
7 Q0 skinc4437_12_000152 438 6.3689776555447075 DirichletLM
7 Q0 skinc4437_12_000222 439 6.3689776555447075 DirichletLM
7 Q0 fromy1190_12_002016 440 6.365826687347952 DirichletLM
7 Q0 plast4085_12_000755 441 6.35182351182205 DirichletLM
7 Q0 skinc4437_12_000301 442 6.33582581166878 DirichletLM
7 Q0 skinc4437_12_000142 443 6.33582581166878 DirichletLM
7 Q0 fromy1190_12_001522 444 6.321517193260173 DirichletLM
7 Q0 daily0837_12_025102 445 6.319949432723315 DirichletLM
7 Q0 fromy1190_12_001172 446 6.311366403939881 DirichletLM
7 Q0 clini0836_12_112661 447 6.309300502460989 DirichletLM
7 Q0 plast4085_12_000896 448 6.308345075246673 DirichletLM
7 Q0 clini0836_12_067437 449 6.3031388782756 DirichletLM
7 Q0 clini0836_12_092574 450 6.294562016637003 DirichletLM
7 Q0 uptod4830_12_071837 451 6.286805497635356 DirichletLM
7 Q0 clini0836_12_073894 452 6.272965787830204 DirichletLM
7 Q0 blog.0976_12_000157 453 6.272775937731298 DirichletLM
7 Q0 uptod4830_12_071836 454 6.271742118238196 DirichletLM
7 Q0 skinc4437_12_000106 455 6.2589808282820885 DirichletLM
7 Q0 skinc4437_12_000376 456 6.2589808282820885 DirichletLM
7 Q0 skinc4434_12_002076 457 6.247725756225022 DirichletLM
7 Q0 blog.0976_12_000001 458 6.2398724892611686 DirichletLM
7 Q0 clini0836_12_012353 459 6.2259707242731 DirichletLM
7 Q0 blog.0976_12_000084 460 6.2259707242731 DirichletLM
7 Q0 uptod4830_12_012189 461 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019576 462 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019732 463 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019605 464 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_028407 465 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019702 466 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019801 467 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_063033 468 6.224666103738253 DirichletLM
7 Q0 uptod4830_12_019541 469 6.224289961110418 DirichletLM
7 Q0 uptod4830_12_054553 470 6.224289961110418 DirichletLM
7 Q0 clini0836_12_125642 471 6.220245177241171 DirichletLM
7 Q0 bette2099_12_000182 472 6.21945718781775 DirichletLM
7 Q0 uptod4830_12_019807 473 6.18569840760924 DirichletLM
7 Q0 uptod4830_12_012218 474 6.18569840760924 DirichletLM
7 Q0 tummy4721_12_000022 475 6.178803618612509 DirichletLM
7 Q0 tripa0853_12_005350 476 6.177916962011882 DirichletLM
7 Q0 rosac4281_12_000280 477 6.16350987036878 DirichletLM
7 Q0 rosac4281_12_000128 478 6.162433232228597 DirichletLM
7 Q0 rosac4281_12_000298 479 6.161895214306685 DirichletLM
7 Q0 rosac4281_12_000144 480 6.160282363338384 DirichletLM
7 Q0 rosac4281_12_000103 481 6.159208130197992 DirichletLM
7 Q0 rosac4281_12_000072 482 6.158671313432398 DirichletLM
7 Q0 rosac4281_12_000136 483 6.158134696338285 DirichletLM
7 Q0 rosac4281_12_000274 484 6.157598278767172 DirichletLM
7 Q0 rosac4281_12_000311 485 6.157062060570741 DirichletLM
7 Q0 rosac4281_12_000335 486 6.156526041600841 DirichletLM
7 Q0 rosac4281_12_000141 487 6.156526041600841 DirichletLM
7 Q0 rosac4281_12_000085 488 6.156526041600841 DirichletLM
7 Q0 nhslo1393_12_007228 489 6.155790437034321 DirichletLM
7 Q0 nhslo1393_12_007230 490 6.155790437034321 DirichletLM
7 Q0 rosac4281_12_000148 491 6.1543839550293 DirichletLM
7 Q0 rosac4281_12_000193 492 6.153848929975555 DirichletLM
7 Q0 rosac4281_12_000250 493 6.1533141032628915 DirichletLM
7 Q0 rosac4281_12_000035 494 6.1533141032628915 DirichletLM
7 Q0 attra0843_12_001408 495 6.152917968161187 DirichletLM
