18 Q0 clini0836_12_062921 2 15.72315414617114 DirichletLM
18 Q0 walki1664_12_000502 3 15.658748510787973 DirichletLM
18 Q0 clini0836_12_034568 4 15.51109235820752 DirichletLM
18 Q0 clini0836_12_073613 5 15.363224764775623 DirichletLM
18 Q0 mayoc3579_12_006031 6 14.736884611378157 DirichletLM
18 Q0 clini0836_12_081431 7 14.260267268113985 DirichletLM
18 Q0 clini0836_12_101246 8 14.144396323921066 DirichletLM
18 Q0 ms.ab1371_12_000338 9 14.036525239234635 DirichletLM
18 Q0 clini0836_12_034507 10 14.014875912988643 DirichletLM
18 Q0 chron1025_12_000164 11 13.845505057893135 DirichletLM
18 Q0 virtu4909_12_000194 12 13.76088259771108 DirichletLM
18 Q0 walki1664_12_000527 13 13.657232199970315 DirichletLM
18 Q0 clini0836_12_130272 14 13.574196860846701 DirichletLM
18 Q0 clini0836_12_130051 15 13.3717388279568 DirichletLM
18 Q0 mayfi3578_12_000393 16 13.336724121856776 DirichletLM
18 Q0 clini0836_12_115295 17 13.314620777595529 DirichletLM
18 Q0 clini0836_12_107013 18 13.282695154868833 DirichletLM
18 Q0 healt3132_12_000944 19 13.234669073536592 DirichletLM
18 Q0 quack4180_12_000066 20 13.205434309970745 DirichletLM
18 Q0 ms.ab1371_12_000135 21 13.14817812234343 DirichletLM
18 Q0 walki1664_12_000600 22 13.130904007259996 DirichletLM
18 Q0 physi1482_12_000865 23 13.062306327949925 DirichletLM
18 Q0 vidyy4903_12_001021 24 13.056517607499037 DirichletLM
18 Q0 wiki.0842_12_002911 25 13.029327804136479 DirichletLM
18 Q0 walki1664_12_000836 26 13.003507033449456 DirichletLM
18 Q0 clini0836_12_023250 27 12.926978546357853 DirichletLM
18 Q0 clini0836_12_048777 28 12.898176717305198 DirichletLM
18 Q0 clini0836_12_094421 29 12.803650227424217 DirichletLM
18 Q0 clini0836_12_116466 30 12.781879497536845 DirichletLM
18 Q0 clini0836_12_099534 31 12.773253689527085 DirichletLM
18 Q0 clini0836_12_119843 32 12.634182505261958 DirichletLM
18 Q0 healt3132_12_000275 33 12.485422336133494 DirichletLM
18 Q0 walki1664_12_000344 34 12.436890897406736 DirichletLM
18 Q0 pompe4098_12_000015 35 12.322520847245709 DirichletLM
18 Q0 clini0836_12_064892 36 12.305491324682475 DirichletLM
18 Q0 clini0836_12_041271 37 12.302647122098982 DirichletLM
18 Q0 clini0836_12_028689 38 12.240353951609467 DirichletLM
18 Q0 aswee0953_12_000208 39 12.239635015997688 DirichletLM
18 Q0 allin1875_12_000371 40 12.231003678816796 DirichletLM
18 Q0 clini0836_12_077304 41 12.16234031069788 DirichletLM
18 Q0 ms.ab1371_12_000160 42 12.146402602842588 DirichletLM
18 Q0 clini0836_12_118338 43 12.10566418836052 DirichletLM
18 Q0 clini0836_12_117155 44 12.058807409801915 DirichletLM
18 Q0 clini0836_12_103471 45 11.975837010922387 DirichletLM
18 Q0 quack4180_12_000372 46 11.934266557340518 DirichletLM
18 Q0 clini0836_12_088740 47 11.82732908868422 DirichletLM
18 Q0 clini0836_12_081835 48 11.801084614494297 DirichletLM
18 Q0 walki1664_12_000594 49 11.728142491886995 DirichletLM
18 Q0 diabe2548_12_000368 50 11.709217223274031 DirichletLM
18 Q0 healt3132_12_000482 51 11.692696045250248 DirichletLM
18 Q0 chiro2349_12_000407 52 11.684678996111638 DirichletLM
18 Q0 mayoc3579_12_006183 53 11.64492045203107 DirichletLM
18 Q0 clini0836_12_050840 54 11.616506290395108 DirichletLM
18 Q0 uptod4830_12_052546 55 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_073220 56 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_003741 57 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_003910 58 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_004085 59 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_004062 60 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_060139 61 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_020602 62 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_003717 63 11.609571699178005 DirichletLM
18 Q0 uptod4830_12_048742 64 11.60875442397589 DirichletLM
18 Q0 uptod4830_12_048845 65 11.60875442397589 DirichletLM
18 Q0 uptod4830_12_052839 66 11.60875442397589 DirichletLM
18 Q0 patie3992_12_001327 67 11.602774980925094 DirichletLM
18 Q0 patie3992_12_001326 68 11.602774980925094 DirichletLM
18 Q0 healt3132_12_001812 69 11.565083847330019 DirichletLM
18 Q0 healt3132_12_000359 70 11.547085359665918 DirichletLM
18 Q0 clini0836_12_110217 71 11.544039481763457 DirichletLM
18 Q0 bette2098_12_001241 72 11.505870615069682 DirichletLM
18 Q0 bette2098_12_001132 73 11.505870615069682 DirichletLM
18 Q0 healt3132_12_001807 74 11.49945723862821 DirichletLM
18 Q0 bette2098_12_000930 75 11.498811553244767 DirichletLM
18 Q0 bette2098_12_000822 76 11.498811553244767 DirichletLM
18 Q0 healt3132_12_001490 77 11.488563507917274 DirichletLM
18 Q0 ms.ab1371_12_000157 78 11.466829400602581 DirichletLM
18 Q0 heart1228_12_001698 79 11.438441198241517 DirichletLM
18 Q0 mayfi3578_12_000183 80 11.428238935368007 DirichletLM
18 Q0 fromy1190_12_000789 81 11.398579292759457 DirichletLM
18 Q0 clini0836_12_081242 82 11.398381481616063 DirichletLM
18 Q0 healt3132_12_000503 83 11.363681844784072 DirichletLM
18 Q0 patie3992_12_001718 84 11.361634648385934 DirichletLM
18 Q0 clini0836_12_104130 85 11.344857408542719 DirichletLM
18 Q0 clini0836_12_099639 86 11.319529801916804 DirichletLM
18 Q0 walki1664_12_000351 87 11.288262515998543 DirichletLM
18 Q0 uptod4830_12_000379 88 11.282125206444471 DirichletLM
18 Q0 healt3132_12_001920 89 11.253587784031449 DirichletLM
18 Q0 healt3132_12_000395 90 11.248336121082946 DirichletLM
18 Q0 healt3132_12_000356 91 11.24824603130276 DirichletLM
18 Q0 healt3132_12_001460 92 11.248165433766424 DirichletLM
18 Q0 healt3090_12_001050 93 11.239711857187869 DirichletLM
18 Q0 healt3132_12_001480 94 11.226579717711203 DirichletLM
18 Q0 healt3132_12_001841 95 11.220549413289138 DirichletLM
18 Q0 healt3132_12_001536 96 11.216635228070842 DirichletLM
18 Q0 clini0836_12_127938 97 11.20539499907728 DirichletLM
18 Q0 healt3132_12_001642 98 11.19483967907524 DirichletLM
18 Q0 healt3132_12_001715 99 11.193685423573832 DirichletLM
18 Q0 healt3132_12_001835 100 11.188854970299833 DirichletLM
18 Q0 healt3132_12_001874 101 11.179928913295358 DirichletLM
18 Q0 healt3132_12_001929 102 11.146832498421555 DirichletLM
18 Q0 healt3132_12_001581 103 11.127969285577457 DirichletLM
18 Q0 healt3132_12_001822 104 11.1224974643894 DirichletLM
18 Q0 healt3132_12_001753 105 11.116796361248372 DirichletLM
18 Q0 sexua1570_12_000972 106 11.109352001501742 DirichletLM
18 Q0 sexua1570_12_000943 107 11.109352001501742 DirichletLM
18 Q0 sexua1570_12_001177 108 11.105160830051837 DirichletLM
18 Q0 healt3132_12_001738 109 11.097387347705526 DirichletLM
18 Q0 healt3132_12_000883 110 11.087073163061303 DirichletLM
18 Q0 uptod4830_12_041821 111 11.08623343959702 DirichletLM
18 Q0 uptod4830_12_000451 112 11.08623343959702 DirichletLM
18 Q0 uptod4830_12_020375 113 11.08623343959702 DirichletLM
18 Q0 uptod4830_12_041828 114 11.08623343959702 DirichletLM
18 Q0 walki1664_12_000698 115 11.02818982832674 DirichletLM
18 Q0 fromy1190_12_002062 116 11.027916721259277 DirichletLM
18 Q0 bette2098_12_001780 117 11.017547735616873 DirichletLM
18 Q0 healt3132_12_001877 118 10.96255674804184 DirichletLM
18 Q0 clini0836_12_107853 119 10.951049833491133 DirichletLM
18 Q0 ortho1429_12_000658 120 10.949008181612662 DirichletLM
18 Q0 clini0836_12_075082 121 10.930952725023715 DirichletLM
18 Q0 ms.ab1371_12_000307 122 10.924235389538357 DirichletLM
18 Q0 sexua1570_12_001266 123 10.887983719421438 DirichletLM
18 Q0 sexua1570_12_001099 124 10.887983719421438 DirichletLM
18 Q0 healt3132_12_001825 125 10.885568738716707 DirichletLM
18 Q0 healt3132_12_001575 126 10.880113150071406 DirichletLM
18 Q0 nhslo1393_12_012408 127 10.872632148518175 DirichletLM
18 Q0 nhslo3844_12_003936 128 10.872632148518175 DirichletLM
18 Q0 clini0836_12_076346 129 10.860999891425976 DirichletLM
18 Q0 sexua1570_12_001150 130 10.857773705645029 DirichletLM
18 Q0 nhslo1393_12_012404 131 10.854083183886866 DirichletLM
18 Q0 nhslo3844_12_003932 132 10.854083183886866 DirichletLM
18 Q0 healt3132_12_001823 133 10.849511971358165 DirichletLM
18 Q0 chiro2349_12_000117 134 10.822519807578109 DirichletLM
18 Q0 clini0836_12_124932 135 10.807208318676611 DirichletLM
18 Q0 sexua1570_12_001169 136 10.803296337492418 DirichletLM
18 Q0 sexua1570_12_000966 137 10.785571064225 DirichletLM
18 Q0 clini0836_12_059619 138 10.777284174546832 DirichletLM
18 Q0 sexua1570_12_001176 139 10.776328495797825 DirichletLM
18 Q0 healt3132_12_001314 140 10.77329192751155 DirichletLM
18 Q0 everw2869_12_000434 141 10.762887623435374 DirichletLM
18 Q0 sexua1570_12_000159 142 10.756446384098972 DirichletLM
18 Q0 sexua1570_12_001165 143 10.753565424908542 DirichletLM
18 Q0 sexua1570_12_001173 144 10.721438332680526 DirichletLM
18 Q0 patie3992_12_000426 145 10.715728547337825 DirichletLM
18 Q0 clini0836_12_041256 146 10.711753475320622 DirichletLM
18 Q0 clini0836_12_026658 147 10.708957930429822 DirichletLM
18 Q0 sexua1570_12_001171 148 10.707155551356454 DirichletLM
18 Q0 sexua1570_12_000973 149 10.706456740947127 DirichletLM
18 Q0 sexua1570_12_001140 150 10.692859122668088 DirichletLM
18 Q0 sexua1570_12_001174 151 10.680592040350122 DirichletLM
18 Q0 sexua1570_12_001167 152 10.661906567304028 DirichletLM
18 Q0 mayfi3578_12_000479 153 10.65491278216841 DirichletLM
18 Q0 healt3132_12_001060 154 10.643218572097926 DirichletLM
18 Q0 nhslo3844_12_002881 155 10.638297336065992 DirichletLM
18 Q0 nhslo1393_12_014801 156 10.638297336065992 DirichletLM
18 Q0 sexua1570_12_001166 157 10.63820582796785 DirichletLM
18 Q0 clini0836_12_072617 158 10.634774744002083 DirichletLM
18 Q0 sexua1570_12_001172 159 10.629089152964223 DirichletLM
18 Q0 sexua1570_12_001164 160 10.619056957412518 DirichletLM
18 Q0 nhslo3844_12_002880 161 10.615275576157453 DirichletLM
18 Q0 nhslo1393_12_014797 162 10.615275576157453 DirichletLM
18 Q0 sexua1570_12_001163 163 10.593258421913875 DirichletLM
18 Q0 chiro2349_12_000317 164 10.57417143470225 DirichletLM
18 Q0 mayoc3579_12_025056 165 10.533640306859482 DirichletLM
18 Q0 sexua1570_12_001178 166 10.514487831038624 DirichletLM
18 Q0 sexua1570_12_001168 167 10.511871265849683 DirichletLM
18 Q0 clini0836_12_111893 168 10.508601345933322 DirichletLM
18 Q0 clini0836_12_025079 169 10.502653661303654 DirichletLM
18 Q0 sexua1570_12_001170 170 10.473963277273496 DirichletLM
18 Q0 healt3132_12_001282 171 10.455077787945129 DirichletLM
18 Q0 sexua1570_12_001175 172 10.422449786161877 DirichletLM
18 Q0 walki1664_12_000587 173 10.407534081980003 DirichletLM
18 Q0 sport1590_12_000926 174 10.374978407636586 DirichletLM
18 Q0 fpa-s2958_12_000100 175 10.35875336143289 DirichletLM
18 Q0 sexua1570_12_001147 176 10.353680916802414 DirichletLM
18 Q0 everw2869_12_000882 177 10.348952328312015 DirichletLM
18 Q0 fromy1190_12_002285 178 10.332934853864272 DirichletLM
18 Q0 baria2049_12_000057 179 10.317622383394978 DirichletLM
18 Q0 nlm.n3868_12_001438 180 10.303371927339768 DirichletLM
18 Q0 clini0836_12_024902 181 10.296157003126398 DirichletLM
18 Q0 healt3132_12_001954 182 10.276848640171167 DirichletLM
18 Q0 clini0836_12_107384 183 10.268288526332507 DirichletLM
18 Q0 physi1482_12_000867 184 10.253138203441605 DirichletLM
18 Q0 clini0836_12_118530 185 10.238475820136845 DirichletLM
18 Q0 everw2869_12_000537 186 10.23135811546946 DirichletLM
18 Q0 mayoc3579_12_006288 187 10.227809874004006 DirichletLM
18 Q0 mayoc3579_12_006290 188 10.213273563229716 DirichletLM
18 Q0 clini0836_12_010978 189 10.179396920829802 DirichletLM
18 Q0 ncahf3798_12_000675 190 10.165601568680142 DirichletLM
18 Q0 bette2098_12_000865 191 10.16235937387177 DirichletLM
18 Q0 walki1664_12_000060 192 10.150717723319449 DirichletLM
18 Q0 clini0836_12_107231 193 10.129870185995445 DirichletLM
18 Q0 clini0836_12_055232 194 10.125237941500789 DirichletLM
18 Q0 anxie0939_12_000237 195 10.100288251326358 DirichletLM
18 Q0 healt3132_12_000633 196 10.097694910668555 DirichletLM
18 Q0 every2870_12_000826 197 10.094185628223435 DirichletLM
18 Q0 jfpon3369_12_001015 198 10.081467776904827 DirichletLM
18 Q0 walki1664_12_000459 199 10.066843165879444 DirichletLM
18 Q0 patie3992_12_000139 200 10.06400793501842 DirichletLM
18 Q0 sexua1570_12_001100 201 10.033150707505305 DirichletLM
18 Q0 clini0836_12_108530 202 9.998603859419351 DirichletLM
18 Q0 mayoc3579_12_021632 203 9.99847272781896 DirichletLM
18 Q0 walki1664_12_000350 204 9.997521009801618 DirichletLM
18 Q0 walki1664_12_000338 205 9.997521009801618 DirichletLM
18 Q0 clini0836_12_032062 206 9.989594073402762 DirichletLM
18 Q0 sexua1570_12_001293 207 9.977458827507352 DirichletLM
18 Q0 clini0836_12_108619 208 9.970488049778051 DirichletLM
18 Q0 ms.ab1371_12_000145 209 9.938039348034717 DirichletLM
18 Q0 ebsco2747_12_000626 210 9.933209780053446 DirichletLM
18 Q0 walki1664_12_000253 211 9.91363449604426 DirichletLM
18 Q0 metho3695_12_000126 212 9.902018204441093 DirichletLM
18 Q0 clini0836_12_028346 213 9.887178516810355 DirichletLM
18 Q0 mayfi3578_12_000053 214 9.881974522842093 DirichletLM
18 Q0 walki1664_12_000392 215 9.877426600842185 DirichletLM
18 Q0 sexua1570_12_001101 216 9.876636932595547 DirichletLM
18 Q0 clini0836_12_100752 217 9.840776587396517 DirichletLM
18 Q0 clini0836_12_122823 218 9.80909862254047 DirichletLM
18 Q0 clini0836_12_101539 219 9.804608423527958 DirichletLM
18 Q0 sexua1570_12_001294 220 9.803941742399726 DirichletLM
18 Q0 clini0836_12_100443 221 9.787804153319797 DirichletLM
18 Q0 clini0836_12_022727 222 9.773031226470602 DirichletLM
18 Q0 walki1664_12_000317 223 9.761041860467529 DirichletLM
18 Q0 walki1664_12_000343 224 9.761041860467529 DirichletLM
18 Q0 sexua1570_12_000947 225 9.758479403695267 DirichletLM
18 Q0 clini0836_12_115066 226 9.752112580547898 DirichletLM
18 Q0 clini0836_12_093809 227 9.750031852571823 DirichletLM
18 Q0 redho4231_12_001238 228 9.73617699292182 DirichletLM
18 Q0 redho4231_12_000863 229 9.727505646190977 DirichletLM
18 Q0 diabe2551_12_001862 230 9.714915503187823 DirichletLM
18 Q0 deafn2508_12_000504 231 9.705345958431405 DirichletLM
18 Q0 deafn2508_12_000300 232 9.705345958431405 DirichletLM
18 Q0 clini0836_12_070037 233 9.679853263440274 DirichletLM
18 Q0 every2870_12_006136 234 9.673316711607704 DirichletLM
18 Q0 mayoc3579_12_006292 235 9.646925408634011 DirichletLM
18 Q0 thedo4643_12_000531 236 9.624308868189422 DirichletLM
18 Q0 bette2097_12_000036 237 9.602215236273123 DirichletLM
18 Q0 river4274_12_000034 238 9.600829536973142 DirichletLM
18 Q0 ghora3013_12_000174 239 9.598496963803019 DirichletLM
18 Q0 senio1563_12_000204 240 9.591982432818714 DirichletLM
18 Q0 footh2951_12_000027 241 9.581332277289341 DirichletLM
18 Q0 healt3132_12_001219 242 9.58119337571458 DirichletLM
18 Q0 wiki.0842_12_007237 243 9.575157953186313 DirichletLM
18 Q0 clini0836_12_102025 244 9.571608256830764 DirichletLM
18 Q0 thedo4643_12_001604 245 9.548941192739685 DirichletLM
18 Q0 nhslo3844_12_003921 246 9.528086951099398 DirichletLM
18 Q0 nhslo1393_12_012393 247 9.528086951099398 DirichletLM
18 Q0 sexua1570_12_001230 248 9.52525632552967 DirichletLM
18 Q0 pedia1457_12_001719 249 9.52487312150529 DirichletLM
18 Q0 clini0836_12_115850 250 9.516118244762593 DirichletLM
18 Q0 nhslo1393_12_012395 251 9.50437135684336 DirichletLM
18 Q0 nhslo3844_12_003923 252 9.50437135684336 DirichletLM
18 Q0 mayoc3579_12_006289 253 9.500740992363948 DirichletLM
18 Q0 wiki.0842_12_006486 254 9.492654997664328 DirichletLM
18 Q0 healt3132_12_001734 255 9.491380162987923 DirichletLM
18 Q0 virtu4909_12_001314 256 9.481474679767732 DirichletLM
18 Q0 heart3141_12_000319 257 9.475469462084078 DirichletLM
18 Q0 bestb0834_12_001305 258 9.464993987752482 DirichletLM
18 Q0 walki1664_12_000463 259 9.453529847976588 DirichletLM
18 Q0 chiro2349_12_000287 260 9.446003279059013 DirichletLM
18 Q0 walki1664_12_000493 261 9.43122806681755 DirichletLM
18 Q0 mayoc3579_12_022673 262 9.430070158824126 DirichletLM
18 Q0 wiki.0842_12_005924 263 9.425189467938688 DirichletLM
18 Q0 cochr2414_12_000032 264 9.413430785617575 DirichletLM
18 Q0 clini0836_12_041979 265 9.40434496417474 DirichletLM
18 Q0 sexua1570_12_001016 266 9.389831620708064 DirichletLM
18 Q0 neona3819_12_000898 267 9.389607207779116 DirichletLM
18 Q0 sexua1570_12_001157 268 9.382808932564352 DirichletLM
18 Q0 sexua1570_12_001085 269 9.382808932564352 DirichletLM
18 Q0 every2870_12_000512 270 9.375497338326467 DirichletLM
18 Q0 nlm.n3868_12_001863 271 9.37403003520637 DirichletLM
18 Q0 thyro1624_12_000531 272 9.364816046235266 DirichletLM
18 Q0 healt3090_12_000580 273 9.359615713131422 DirichletLM
18 Q0 ortho1429_12_000450 274 9.343840648224234 DirichletLM
18 Q0 sexua1570_12_000998 275 9.327001448469826 DirichletLM
18 Q0 babyc2033_12_000785 276 9.318609440894962 DirichletLM
18 Q0 alzhe0932_12_000615 277 9.280292851067916 DirichletLM
18 Q0 voice4922_12_000158 278 9.274217286980436 DirichletLM
18 Q0 patie3992_12_003173 279 9.27380042353429 DirichletLM
18 Q0 walki1664_12_000797 280 9.25538080904124 DirichletLM
18 Q0 nhslo3844_12_013633 281 9.253032035512305 DirichletLM
18 Q0 walki1664_12_000183 282 9.24995065311192 DirichletLM
18 Q0 mayfi3578_12_000485 283 9.24742981966226 DirichletLM
18 Q0 mayfi3578_12_000032 284 9.24742981966226 DirichletLM
18 Q0 mayfi3578_12_000219 285 9.24742981966226 DirichletLM
18 Q0 mayoc3579_12_006291 286 9.24303491575726 DirichletLM
18 Q0 nhslo3844_12_013629 287 9.235326208044686 DirichletLM
18 Q0 strok1598_12_000497 288 9.232471752302066 DirichletLM
18 Q0 sexua1570_12_001144 289 9.23095513712066 DirichletLM
18 Q0 mayoc3579_12_009090 290 9.224906906859477 DirichletLM
18 Q0 walki1664_12_000639 291 9.223691876289633 DirichletLM
18 Q0 walki1664_12_000501 292 9.223691876289633 DirichletLM
18 Q0 mayoc3579_12_022633 293 9.217775880475967 DirichletLM
18 Q0 clini0836_12_100208 294 9.216766469809988 DirichletLM
18 Q0 sexua1570_12_000946 295 9.20911817662807 DirichletLM
18 Q0 clini0836_12_021224 296 9.208717604124004 DirichletLM
18 Q0 mayoc3579_12_026474 297 9.207932649118643 DirichletLM
18 Q0 clini0836_12_125219 298 9.196959809213547 DirichletLM
18 Q0 walki1664_12_000615 299 9.193744029470617 DirichletLM
18 Q0 walki1664_12_000590 300 9.193744029470617 DirichletLM
18 Q0 clini0836_12_111234 301 9.191903812869048 DirichletLM
18 Q0 clini0836_12_123797 302 9.191824616446766 DirichletLM
18 Q0 clini0836_12_106323 303 9.185844177439439 DirichletLM
18 Q0 mendo3672_12_000022 304 9.185485166723748 DirichletLM
18 Q0 clini0836_12_110385 305 9.184617458790555 DirichletLM
18 Q0 mayoc3579_12_026473 306 9.170340063633436 DirichletLM
18 Q0 everw2869_12_000816 307 9.156383383071443 DirichletLM
18 Q0 everw2869_12_000806 308 9.156383383071443 DirichletLM
18 Q0 everw2869_12_000905 309 9.148285934268575 DirichletLM
18 Q0 everw2869_12_000789 310 9.148285934268575 DirichletLM
18 Q0 healt3108_12_000962 311 9.14154059276573 DirichletLM
18 Q0 podia4095_12_000025 312 9.134577481070941 DirichletLM
18 Q0 perip1464_12_000019 313 9.12720569736921 DirichletLM
18 Q0 perip1464_12_000125 314 9.12720569736921 DirichletLM
18 Q0 quack4180_12_000097 315 9.122144989052982 DirichletLM
18 Q0 jfpon3369_12_000952 316 9.120205583390621 DirichletLM
18 Q0 jfpon3368_12_000080 317 9.117661895322888 DirichletLM
18 Q0 walki1664_12_000290 318 9.098399684867918 DirichletLM
18 Q0 walki1664_12_000342 319 9.096396955040886 DirichletLM
18 Q0 clini0836_12_127391 320 9.0767181557834 DirichletLM
18 Q0 ms.ab1371_12_000141 321 9.076235103338972 DirichletLM
18 Q0 myeli3758_12_000965 322 9.07579952556994 DirichletLM
18 Q0 walki1664_12_000382 323 9.074941349367872 DirichletLM
18 Q0 clini0836_12_079198 324 9.073312198651697 DirichletLM
18 Q0 nlm.n3868_12_001955 325 9.064434567783751 DirichletLM
18 Q0 mayoc3579_12_001638 326 9.056217558444523 DirichletLM
18 Q0 clini0836_12_045105 327 9.046719328541567 DirichletLM
18 Q0 clini0836_12_048099 328 9.04453044439705 DirichletLM
18 Q0 cyber2490_12_000204 329 9.043002001077735 DirichletLM
18 Q0 walki1664_12_000593 330 9.030736337099803 DirichletLM
18 Q0 healt3132_12_001935 331 9.019487878829509 DirichletLM
18 Q0 vhl.o4897_12_000878 332 9.016877147987497 DirichletLM
18 Q0 publi0841_12_000595 333 9.01493166152174 DirichletLM
18 Q0 every2870_12_008302 334 9.013098503236769 DirichletLM
18 Q0 copd.1055_12_000280 335 9.002756149374964 DirichletLM
18 Q0 clini0836_12_053144 336 9.002584636395905 DirichletLM
18 Q0 mayoc3579_12_008800 337 8.997593343268342 DirichletLM
18 Q0 mayfi3578_12_000268 338 8.994730658942194 DirichletLM
18 Q0 mayfi3578_12_000239 339 8.994730658942194 DirichletLM
18 Q0 mayfi3578_12_000493 340 8.994730658942194 DirichletLM
